# Time(s)	CWND(packets)
118.4	240
118.45	240
118.5	241
118.55	241
118.6	242
118.65	242
118.7	243
118.75	243
118.8	242
118.85	242
118.9	240
118.95	240
119	239
119.05	239
119.1	240
119.15	240
119.2	241
119.25	241
119.3	242
119.35	242
119.4	243
119.45	243
119.5	242
119.55	242
119.6	241
119.65	241
119.7	240
119.75	240
119.8	239
119.85	239
119.9	240
119.95	240
120	241
120.05	241
120.1	242
120.15	242
120.2	243
120.25	243
120.3	242
120.35	242
120.4	241
120.45	241
120.5	240
120.55	240
120.6	239
120.65	239
120.7	240
120.75	240
120.8	241
120.85	241
120.9	242
120.95	242
121	243
121.05	243
121.1	242
121.15	242
121.2	241
121.25	241
121.3	240
121.35	240
121.4	239
121.45	239
121.5	240
121.55	240
121.6	241
121.65	241
121.7	242
121.75	242
121.8	243
121.85	243
121.9	242
121.95	242
122	241
122.05	241
122.1	240
122.15	240
122.2	239
122.25	239
122.3	240
122.35	240
122.4	241
122.45	241
122.5	241
122.55	242
122.6	242
122.65	243
122.7	243
122.75	242
122.8	242
122.85	241
122.9	241
122.95	240
123	240
123.05	239
123.1	239
123.15	240
123.2	240
123.25	241
123.3	241
123.35	242
123.4	242
123.45	243
123.5	243
123.55	242
123.6	242
123.65	241
123.7	241
123.75	240
123.8	240
123.85	239
123.9	239
123.95	240
124	240
124.05	241
124.1	241
124.15	242
124.2	242
124.25	243
124.3	243
124.35	242
124.4	242
124.45	241
124.5	241
124.55	240
124.6	240
124.65	239
124.7	239
124.75	240
124.8	240
124.85	241
124.9	241
124.95	242
125	242
125.05	243
125.1	243
125.15	242
125.2	242
125.25	241
125.3	241
125.35	240
125.4	240
125.45	239
125.5	239
125.55	240
125.6	240
125.65	241
125.7	241
125.75	242
125.8	242
125.85	243
125.9	243
125.95	242
126	242
126.05	241
126.1	241
126.15	240
126.2	240
126.25	239
126.3	239
126.35	240
126.4	240
126.45	241
126.5	241
126.55	242
126.6	242
126.65	243
126.7	243
126.75	242
126.8	242
126.85	241
126.9	241
126.95	240
127	240
127.05	239
127.1	239
127.15	240
127.2	240
127.25	241
127.3	241
127.35	242
127.4	242
127.45	243
127.5	243
127.55	242
127.6	242
127.65	242
127.7	241
127.75	241
127.8	240
127.85	240
127.9	239
127.95	239
128	240
128.05	240
128.1	241
128.15	241
128.2	242
128.25	242
128.3	243
128.35	243
128.4	242
128.45	242
128.5	241
128.55	241
128.6	240
128.65	240
128.7	239
128.75	239
128.8	240
128.85	240
128.9	241
128.95	241
129	242
129.05	242
129.1	243
129.15	243
129.2	242
129.25	242
129.3	241
129.35	241
129.4	240
129.45	240
129.5	239
129.55	239
129.6	240
129.65	240
129.7	241
129.75	241
129.8	242
129.85	242
129.9	243
129.95	243
130	242
130.05	242
130.1	241
130.15	241
130.2	240
130.25	240
130.3	239
130.35	239
130.4	240
130.45	240
130.5	241
130.55	241
130.6	242
130.65	242
130.7	243
130.75	243
130.8	242
130.85	242
130.9	241
130.95	241
131	240
131.05	240
131.1	239
131.15	239
131.2	240
131.25	240
131.3	241
131.35	241
131.4	242
131.45	242
131.5	243
131.55	243
131.6	242
131.65	242
131.7	241
131.75	241
131.8	240
131.85	240
131.9	239
131.95	239
132	240
132.05	240
132.1	241
132.15	241
132.2	242
132.25	242
132.3	242
132.35	242
132.4	241
132.45	241
132.5	240
132.55	240
132.6	239
132.65	239
132.7	239
132.75	240
132.8	240
132.85	241
132.9	241
132.95	242
133	242
133.05	243
133.1	243
133.15	242
133.2	242
133.25	241
133.3	241
133.35	240
133.4	240
133.45	239
133.5	239
133.55	240
133.6	240
133.65	241
133.7	241
133.75	242
133.8	242
133.85	243
133.9	243
133.95	242
134	242
134.05	240
134.1	240
134.15	239
134.2	239
134.25	240
134.3	240
134.35	241
134.4	241
134.45	242
134.5	242
134.55	243
134.6	243
134.65	242
134.7	242
134.75	241
134.8	241
134.85	240
134.9	240
134.95	239
135	239
135.05	240
135.1	240
135.15	241
135.2	241
135.25	242
135.3	242
135.35	243
135.4	243
135.45	242
135.5	242
135.55	241
135.6	241
135.65	240
135.7	240
135.75	239
135.8	239
135.85	240
135.9	240
135.95	241
136	241
136.05	242
136.1	242
136.15	243
136.2	243
136.25	242
136.3	242
136.35	241
136.4	241
136.45	240
136.5	240
136.55	239
136.6	239
136.65	240
136.7	240
136.75	241
136.8	241
136.85	242
136.9	242
136.95	242
137	242
137.05	241
137.1	241
137.15	240
137.2	240
137.25	239
137.3	239
137.35	240
137.4	240
137.45	241
137.5	241
137.55	242
137.6	242
137.65	243
137.7	243
137.75	242
137.8	242
137.85	241
137.9	241
137.95	241
138	240
138.05	240
138.1	239
138.15	239
138.2	240
138.25	240
138.3	241
138.35	241
138.4	242
138.45	242
138.5	242
138.55	242
138.6	241
138.65	241
138.7	240
138.75	240
138.8	239
138.85	239
138.9	240
138.95	240
139	241
139.05	241
139.1	242
139.15	242
139.2	243
139.25	243
139.3	242
139.35	242
139.4	241
139.45	241
139.5	240
139.55	240
139.6	239
139.65	239
139.7	240
139.75	240
139.8	241
139.85	241
139.9	242
139.95	242
140	243
140.05	243
140.1	242
140.15	242
140.2	240
140.25	240
140.3	239
140.35	239
140.4	240
140.45	240
140.5	241
140.55	241
140.6	242
140.65	242
140.7	243
140.75	243
140.8	242
140.85	242
140.9	241
140.95	241
141	240
141.05	240
141.1	239
141.15	239
141.2	240
141.25	240
141.3	241
141.35	241
141.4	242
141.45	242
141.5	243
141.55	243
141.6	242
141.65	242
141.7	241
141.75	241
141.8	240
141.85	240
141.9	239
141.95	239
142	240
142.05	240
142.1	241
142.15	241
142.2	242
142.25	242
142.3	243
142.35	243
142.4	242
142.45	242
142.5	241
142.55	241
142.6	240
142.65	240
142.7	239
142.75	239
142.8	240
142.85	240
142.9	241
142.95	241
143	242
143.05	242
143.1	243
143.15	243
143.2	242
143.25	242
143.3	242
143.35	241
143.4	241
143.45	240
143.5	240
143.55	239
143.6	239
143.65	240
143.7	240
143.75	241
143.8	241
143.85	242
143.9	242
143.95	243
144	243
144.05	242
144.1	242
144.15	241
144.2	241
144.25	240
144.3	240
144.35	239
144.4	239
144.45	240
144.5	240
144.55	241
144.6	241
144.65	242
144.7	242
144.75	243
144.8	243
144.85	242
144.9	242
144.95	241
145	241
145.05	240
145.1	240
145.15	239
145.2	239
145.25	240
145.3	240
145.35	241
145.4	241
145.45	242
145.5	242
145.55	243
145.6	243
145.65	242
145.7	242
145.75	241
145.8	241
145.85	240
145.9	240
145.95	239
146	239
146.05	240
146.1	240
146.15	241
146.2	241
146.25	242
146.3	242
146.35	243
146.4	243
146.45	242
146.5	242
146.55	241
146.6	241
146.65	240
146.7	240
146.75	239
146.8	239
146.85	240
146.9	240
146.95	241
147	241
147.05	242
147.1	242
147.15	243
147.2	243
147.25	242
147.3	242
147.35	241
147.4	241
147.45	240
147.5	240
147.55	239
147.6	239
147.65	240
147.7	240
147.75	241
147.8	241
147.85	242
147.9	242
147.95	243
148	243
148.05	242
148.1	242
148.15	241
148.2	241
148.25	241
148.3	240
148.35	240
148.4	239
148.45	239
148.5	240
148.55	240
148.6	241
148.65	241
148.7	242
148.75	242
148.8	243
148.85	243
148.9	242
148.95	242
149	241
149.05	241
149.1	240
149.15	240
149.2	239
149.25	239
149.3	240
149.35	240
149.4	241
149.45	241
149.5	242
149.55	242
149.6	243
149.65	243
149.7	242
149.75	242
149.8	241
149.85	241
149.9	240
149.95	240
150	239
150.05	239
150.1	240
150.15	240
150.2	241
150.25	241
150.3	242
150.35	242
150.4	243
150.45	243
150.5	242
150.55	242
150.6	241
150.65	241
150.7	240
150.75	240
150.8	239
150.85	239
150.9	240
150.95	240
151	241
151.05	241
151.1	242
151.15	242
151.2	243
151.25	243
151.3	242
151.35	242
151.4	241
151.45	241
151.5	240
151.55	240
151.6	239
151.65	239
151.7	240
151.75	240
151.8	241
151.85	241
151.9	242
151.95	242
152	243
152.05	243
152.1	242
152.15	242
152.2	241
152.25	241
152.3	240
152.35	240
152.4	239
152.45	239
152.5	240
152.55	240
152.6	241
152.65	241
152.7	242
152.75	242
152.8	243
152.85	243
152.9	242
152.95	242
153	241
153.05	241
153.1	240
153.15	240
153.2	239
153.25	239
153.3	240
153.35	240
153.4	241
153.45	241
153.5	241
153.55	242
153.6	242
153.65	242
153.7	242
153.75	241
153.8	241
153.85	240
153.9	240
153.95	239
154	239
154.05	240
154.1	240
154.15	241
154.2	241
154.25	242
154.3	242
154.35	243
154.4	243
154.45	242
154.5	242
154.55	241
154.6	241
154.65	240
154.7	240
154.75	239
154.8	239
154.85	240
154.9	240
154.95	241
155	241
155.05	242
155.1	242
155.15	243
155.2	243
155.25	242
155.3	242
155.35	240
155.4	240
155.45	239
155.5	239
155.55	240
155.6	240
155.65	241
155.7	241
155.75	242
155.8	242
155.85	243
155.9	243
155.95	242
156	242
156.05	241
156.1	241
156.15	240
156.2	240
156.25	239
156.3	239
156.35	240
156.4	240
156.45	241
156.5	241
156.55	242
156.6	242
156.65	243
156.7	243
156.75	242
156.8	242
156.85	241
156.9	241
156.95	240
157	240
157.05	239
157.1	239
157.15	240
157.2	240
157.25	241
157.3	241
157.35	242
157.4	242
157.45	243
157.5	243
157.55	242
157.6	242
157.65	241
157.7	241
157.75	240
157.8	240
157.85	239
157.9	239
157.95	240
158	240
158.05	241
158.1	241
158.15	242
158.2	242
158.25	243
158.3	243
158.35	242
158.4	242
158.45	241
158.5	241
158.55	240
158.6	240
158.65	240
158.7	239
158.75	239
158.8	240
158.85	240
158.9	241
158.95	241
159	242
159.05	242
159.1	243
159.15	243
159.2	242
159.25	242
159.3	241
159.35	241
159.4	240
159.45	240
159.5	239
159.55	239
159.6	240
159.65	240
159.7	241
159.75	241
159.8	242
159.85	242
159.9	243
159.95	243
160	242
160.05	242
160.1	241
160.15	241
160.2	245
160.25	245
160.3	248
160.35	248
160.4	249
160.45	249
160.5	253
160.55	253
160.6	256
160.65	256
160.7	257
160.75	257
160.8	261
160.85	261
160.9	264
160.95	264
161	265
161.05	265
161.1	269
161.15	269
161.2	272
161.25	272
161.3	273
161.35	273
161.4	277
161.45	277
161.5	280
161.55	280
161.6	281
161.65	281
161.7	285
161.75	285
161.8	288
161.85	288
161.9	289
161.95	289
162	293
162.05	293
162.1	296
162.15	296
162.2	297
162.25	297
162.3	301
162.35	301
162.4	305
162.45	305
162.5	306
162.55	306
162.6	307
162.65	307
162.7	311
162.75	311
162.8	314
162.85	314
162.9	314
162.95	314
163	318
163.05	318
163.1	322
163.15	322
163.2	326
163.25	326
163.3	330
163.35	330
163.4	334
163.45	334
163.5	338
163.55	338
163.6	342
163.65	342
163.7	346
163.75	346
163.8	349
163.85	349
163.9	352
163.95	352
164	355
164.05	355
164.1	358
164.15	358
164.2	361
164.25	361
164.3	364
164.35	364
164.4	365
164.45	365
164.5	368
164.55	368
164.6	371
164.65	371
164.7	374
164.75	374
164.8	377
164.85	377
164.9	380
164.95	380
165	383
165.05	383
165.1	386
165.15	386
165.2	389
165.25	389
165.3	392
165.35	392
165.4	395
165.45	395
165.5	398
165.55	398
165.6	401
165.65	401
165.7	404
165.75	404
165.8	407
165.85	407
165.9	410
165.95	410
166	413
166.05	413
166.1	416
166.15	416
166.2	419
166.25	419
166.3	422
166.35	422
166.4	425
166.45	425
166.5	428
166.55	428
166.6	431
166.65	431
166.7	434
166.75	434
166.8	435
166.85	435
166.9	438
166.95	438
167	439
167.05	439
167.1	442
167.15	442
167.2	443
167.25	443
167.3	446
167.35	446
167.4	447
167.45	447
167.5	450
167.55	450
167.6	453
167.65	453
167.7	456
167.75	456
167.8	459
167.85	459
167.9	462
167.95	462
168	463
168.05	463
168.1	466
168.15	466
168.2	467
168.25	467
168.3	470
168.35	470
168.4	471
168.45	471
168.5	472
168.55	472
168.6	473
168.65	473
168.7	476
168.75	476
168.8	479
168.85	479
168.9	480
168.95	480
169	481
169.05	481
169.1	479
169.15	479
169.2	477
169.25	477
169.3	475
169.35	475
169.4	475
169.45	475
169.5	476
169.55	476
169.6	477
169.65	477
169.7	478
169.75	478
169.8	478
169.85	478
169.9	478
169.95	478
170	478
170.05	478
170.1	478
170.15	478
170.2	478
170.25	478
170.3	478
170.35	478
170.4	478
170.45	478
170.5	478
170.55	478
170.6	478
170.65	478
170.7	478
170.75	478
170.8	478
170.85	478
170.9	478
170.95	478
171	478
171.05	478
171.1	478
171.15	478
171.2	478
171.25	478
171.3	478
171.35	478
171.4	478
171.45	478
171.5	478
171.55	478
171.6	478
171.65	478
171.7	478
171.75	478
171.8	478
171.85	478
171.9	478
171.95	478
172	478
172.05	478
172.1	478
172.15	478
172.2	478
172.25	478
172.3	478
172.35	478
172.4	478
172.45	478
172.5	478
172.55	478
172.6	478
172.65	478
172.7	478
172.75	478
172.8	478
172.85	478
172.9	478
172.95	478
173	478
173.05	478
173.1	478
173.15	478
173.2	478
173.25	478
173.3	478
173.35	478
173.4	478
173.45	478
173.5	478
173.55	478
173.6	478
173.65	478
173.7	478
173.75	478
173.8	478
173.85	478
173.9	478
173.95	478
174	478
174.05	478
174.1	478
174.15	478
174.2	478
174.25	478
174.3	478
174.35	478
174.4	478
174.45	478
174.5	478
174.55	478
174.6	478
174.65	478
174.7	478
174.75	478
174.8	478
174.85	478
174.9	478
174.95	478
175	478
175.05	478
175.1	478
175.15	478
175.2	478
175.25	478
175.3	478
175.35	478
175.4	478
175.45	478
175.5	478
175.55	478
175.6	478
175.65	478
175.7	478
175.75	478
175.8	478
175.85	478
175.9	478
175.95	478
176	478
176.05	478
176.1	478
176.15	478
176.2	478
176.25	478
176.3	478
176.35	478
176.4	478
176.45	478
176.5	478
176.55	478
176.6	478
176.65	478
176.7	478
176.75	478
176.8	478
176.85	478
176.9	478
176.95	478
177	478
177.05	478
177.1	478
177.15	478
177.2	478
177.25	478
177.3	478
177.35	478
177.4	478
177.45	478
177.5	478
177.55	478
177.6	478
177.65	478
177.7	478
177.75	478
177.8	478
177.85	478
177.9	478
177.95	478
178	478
178.05	478
178.1	478
178.15	478
178.2	478
178.25	478
178.3	478
178.35	478
178.4	478
178.45	478
178.5	478
178.55	478
178.6	478
178.65	478
178.7	478
178.75	478
178.8	478
178.85	478
178.9	478
178.95	478
179	478
179.05	478
179.1	478
179.15	478
179.2	478
179.25	478
179.3	478
179.35	478
179.4	478
179.45	478
179.5	478
179.55	478
179.6	478
179.65	478
179.7	478
179.75	478
179.8	478
179.85	478
179.9	478
179.95	478
180	478
180.05	478
180.1	478
180.15	478
180.2	478
180.25	478
180.3	478
180.35	478
180.4	478
180.45	478
180.5	478
180.55	478
180.6	478
180.65	478
180.7	478
180.75	478
180.8	478
180.85	478
180.9	478
180.95	478
181	478
181.05	478
181.1	478
181.15	478
181.2	478
181.25	478
181.3	478
181.35	478
181.4	478
181.45	478
181.5	478
181.55	478
181.6	478
181.65	478
181.7	478
181.75	478
181.8	478
181.85	478
181.9	478
181.95	478
182	478
182.05	478
182.1	478
182.15	478
182.2	478
182.25	478
182.3	478
182.35	478
182.4	478
182.45	478
182.5	478
182.55	478
182.6	478
182.65	478
182.7	478
182.75	478
182.8	478
182.85	478
182.9	478
182.95	478
183	478
183.05	478
183.1	478
183.15	478
183.2	478
183.25	478
183.3	478
183.35	478
183.4	478
183.45	478
183.5	478
183.55	478
183.6	478
183.65	478
183.7	478
183.75	478
183.8	478
183.85	478
183.9	478
183.95	478
184	478
184.05	478
184.1	478
184.15	478
184.2	478
184.25	478
184.3	478
184.35	478
184.4	478
184.45	478
184.5	478
184.55	478
184.6	478
184.65	478
184.7	478
184.75	478
184.8	478
184.85	478
184.9	478
184.95	478
185	478
185.05	478
185.1	478
185.15	478
185.2	478
185.25	478
185.3	478
185.35	478
185.4	478
185.45	478
185.5	478
185.55	478
185.6	478
185.65	478
185.7	478
185.75	478
185.8	478
185.85	478
185.9	478
185.95	478
186	478
186.05	478
186.1	478
186.15	478
186.2	478
186.25	478
186.3	478
186.35	478
186.4	478
186.45	478
186.5	478
186.55	478
186.6	478
186.65	478
186.7	478
186.75	478
186.8	478
186.85	478
186.9	478
186.95	478
187	478
187.05	478
187.1	478
187.15	478
187.2	478
187.25	478
187.3	478
187.35	478
187.4	478
187.45	478
187.5	478
187.55	478
187.6	478
187.65	478
187.7	478
187.75	478
187.8	478
187.85	478
187.9	478
187.95	478
188	478
188.05	478
188.1	478
188.15	478
188.2	478
188.25	478
188.3	478
188.35	478
188.4	478
188.45	478
188.5	478
188.55	478
188.6	478
188.65	478
188.7	478
188.75	478
188.8	478
188.85	478
188.9	478
188.95	478
189	478
189.05	478
189.1	478
189.15	478
189.2	478
189.25	478
189.3	478
189.35	478
189.4	478
189.45	478
189.5	478
189.55	478
189.6	478
189.65	478
189.7	478
189.75	478
189.8	478
189.85	478
189.9	478
189.95	478
190	478
190.05	478
190.1	478
190.15	478
190.2	478
190.25	478
190.3	478
190.35	478
190.4	478
190.45	478
190.5	478
190.55	478
190.6	478
190.65	478
190.7	478
190.75	478
190.8	478
190.85	478
190.9	478
190.95	478
191	478
191.05	478
191.1	478
191.15	478
191.2	478
191.25	478
191.3	478
191.35	478
191.4	478
191.45	478
191.5	478
191.55	478
191.6	478
191.65	478
191.7	478
191.75	478
191.8	478
191.85	478
191.9	478
191.95	478
192	478
192.05	478
192.1	478
192.15	478
192.2	478
192.25	478
192.3	478
192.35	478
192.4	478
192.45	478
192.5	478
192.55	478
192.6	478
192.65	478
192.7	478
192.75	478
192.8	478
192.85	478
192.9	478
192.95	478
193	478
193.05	478
193.1	478
193.15	478
193.2	478
193.25	478
193.3	478
193.35	478
193.4	478
193.45	478
193.5	478
193.55	478
193.6	478
193.65	478
193.7	478
193.75	478
193.8	478
193.85	478
193.9	478
193.95	478
194	478
194.05	478
194.1	478
194.15	478
194.2	478
194.25	478
194.3	478
194.35	478
194.4	478
194.45	478
194.5	478
194.55	478
194.6	478
194.65	478
194.7	478
194.75	478
194.8	478
194.85	478
194.9	478
194.95	478
195	478
195.05	478
195.1	478
195.15	478
195.2	478
195.25	478
195.3	478
195.35	478
195.4	478
195.45	478
195.5	478
195.55	478
195.6	478
195.65	478
195.7	478
195.75	478
195.8	478
195.85	478
195.9	478
195.95	478
196	478
196.05	478
196.1	478
196.15	478
196.2	478
196.25	478
196.3	478
196.35	478
196.4	478
196.45	478
196.5	478
196.55	478
196.6	478
196.65	478
196.7	478
196.75	478
196.8	478
196.85	478
196.9	478
196.95	478
197	478
197.05	478
197.1	478
197.15	478
197.2	478
197.25	478
197.3	478
197.35	478
197.4	478
197.45	478
197.5	478
197.55	478
197.6	478
197.65	478
197.7	478
197.75	478
197.8	478
197.85	478
197.9	478
197.95	478
198	478
198.05	478
198.1	478
198.15	478
198.2	478
198.25	478
198.3	478
198.35	478
198.4	478
198.45	478
198.5	478
198.55	478
198.6	478
198.65	478
198.7	478
198.75	478
198.8	478
198.85	478
198.9	478
198.95	478
199	478
199.05	478
199.1	478
199.15	478
199.2	478
199.25	478
199.3	478
199.35	478
199.4	478
199.45	478
199.5	478
199.55	478
199.6	478
199.65	478
199.7	478
199.75	478
199.8	478
199.85	478
199.9	478
199.95	478
200	478
200.05	478
200.1	478
200.15	478
200.2	478
200.25	478
200.3	478
200.35	478
200.4	478
200.45	478
200.5	478
200.55	478
200.6	478
200.65	478
200.7	478
200.75	478
200.8	478
200.85	478
200.9	478
200.95	478
201	478
201.05	478
201.1	478
201.15	478
201.2	478
201.25	478
201.3	478
201.35	478
201.4	478
201.45	478
201.5	478
201.55	478
201.6	478
201.65	478
201.7	478
201.75	478
201.8	478
201.85	478
201.9	478
201.95	478
202	478
202.05	478
202.1	478
202.15	478
202.2	478
202.25	478
202.3	478
202.35	478
202.4	478
202.45	478
202.5	478
202.55	478
202.6	478
202.65	478
202.7	478
202.75	478
202.8	478
202.85	478
202.9	478
202.95	478
203	478
203.05	478
203.1	478
203.15	478
203.2	478
203.25	478
203.3	478
203.35	478
203.4	478
203.45	478
203.5	478
203.55	478
203.6	478
203.65	478
203.7	478
203.75	478
203.8	478
203.85	478
203.9	478
203.95	478
204	478
204.05	478
204.1	478
204.15	478
204.2	478
204.25	478
204.3	478
204.35	478
204.4	478
204.45	478
204.5	478
204.55	478
204.6	478
204.65	478
204.7	478
204.75	478
204.8	478
204.85	478
204.9	478
204.95	478
205	478
205.05	478
205.1	478
205.15	478
205.2	478
205.25	478
205.3	478
205.35	478
205.4	478
205.45	478
205.5	478
205.55	478
205.6	478
205.65	478
205.7	478
205.75	478
205.8	478
205.85	478
205.9	478
205.95	478
206	478
206.05	478
206.1	478
206.15	478
206.2	478
206.25	478
206.3	478
206.35	478
206.4	478
206.45	478
206.5	478
206.55	478
206.6	478
206.65	478
206.7	478
206.75	478
206.8	478
206.85	478
206.9	478
206.95	478
207	478
207.05	478
207.1	478
207.15	478
207.2	478
207.25	478
207.3	478
207.35	478
207.4	478
207.45	478
207.5	478
207.55	478
207.6	478
207.65	478
207.7	478
207.75	478
207.8	478
207.85	478
207.9	478
207.95	478
208	478
208.05	478
208.1	478
208.15	478
208.2	478
208.25	478
208.3	478
208.35	478
208.4	478
208.45	478
208.5	478
208.55	478
208.6	478
208.65	478
208.7	478
208.75	478
208.8	478
208.85	478
208.9	478
208.95	478
209	478
209.05	478
209.1	478
209.15	478
209.2	478
209.25	478
209.3	478
209.35	478
209.4	478
209.45	478
209.5	478
209.55	478
209.6	478
209.65	478
209.7	478
209.75	478
209.8	478
209.85	478
209.9	478
209.95	478
210	478
210.05	478
210.1	478
210.15	478
210.2	478
210.25	478
210.3	478
210.35	478
210.4	478
210.45	478
210.5	478
210.55	478
210.6	478
210.65	478
210.7	478
210.75	478
210.8	478
210.85	478
210.9	478
210.95	478
211	478
211.05	478
211.1	478
211.15	478
211.2	478
211.25	478
211.3	478
211.35	478
211.4	478
211.45	478
211.5	478
211.55	478
211.6	478
211.65	478
211.7	478
211.75	478
211.8	478
211.85	478
211.9	478
211.95	478
212	478
212.05	478
212.1	478
212.15	478
212.2	478
212.25	478
212.3	478
212.35	478
212.4	478
212.45	478
212.5	478
212.55	478
212.6	478
212.65	478
212.7	478
212.75	478
212.8	478
212.85	478
212.9	478
212.95	478
213	478
213.05	478
213.1	478
213.15	478
213.2	478
213.25	478
213.3	478
213.35	478
213.4	478
213.45	478
213.5	478
213.55	478
213.6	478
213.65	478
213.7	478
213.75	478
213.8	478
213.85	478
213.9	478
213.95	478
214	478
214.05	478
214.1	478
214.15	478
214.2	478
214.25	478
214.3	478
214.35	478
214.4	478
214.45	478
214.5	478
214.55	478
214.6	478
214.65	478
214.7	478
214.75	478
214.8	478
214.85	478
214.9	478
214.95	478
215	478
215.05	478
215.1	478
215.15	478
215.2	478
215.25	478
215.3	478
215.35	478
215.4	478
215.45	478
215.5	478
215.55	478
215.6	478
215.65	478
215.7	478
215.75	478
215.8	478
215.85	478
215.9	478
215.95	478
216	478
216.05	478
216.1	478
216.15	478
216.2	478
216.25	478
216.3	478
216.35	478
216.4	478
216.45	478
216.5	478
216.55	478
216.6	478
216.65	478
216.7	478
216.75	478
216.8	478
216.85	478
216.9	478
216.95	478
217	478
217.05	478
217.1	478
217.15	478
217.2	478
217.25	478
217.3	478
217.35	478
217.4	478
217.45	478
217.5	478
217.55	478
217.6	478
217.65	478
217.7	478
217.75	478
217.8	478
217.85	478
217.9	478
217.95	478
218	478
218.05	478
218.1	478
218.15	478
218.2	478
218.25	478
218.3	478
218.35	478
218.4	478
218.45	478
218.5	478
218.55	478
218.6	478
218.65	478
218.7	478
218.75	478
218.8	478
218.85	478
218.9	478
218.95	478
219	478
219.05	478
219.1	478
219.15	478
219.2	478
219.25	478
219.3	478
219.35	478
219.4	478
219.45	478
219.5	478
219.55	478
219.6	478
219.65	478
219.7	478
219.75	478
219.8	478
219.85	478
219.9	478
219.95	478
220	478
220.05	478
220.1	478
220.15	478
220.2	478
220.25	478
220.3	478
220.35	478
220.4	478
220.45	478
220.5	478
220.55	478
220.6	478
220.65	478
220.7	478
220.75	478
220.8	478
220.85	478
220.9	478
220.95	478
221	478
221.05	478
221.1	478
221.15	478
221.2	478
221.25	478
221.3	478
221.35	478
221.4	478
221.45	478
221.5	478
221.55	478
221.6	478
221.65	478
221.7	478
221.75	478
221.8	478
221.85	478
221.9	478
221.95	478
222	478
222.05	478
222.1	478
222.15	478
222.2	478
222.25	478
222.3	478
222.35	478
222.4	478
222.45	478
222.5	478
222.55	478
222.6	478
222.65	478
222.7	478
222.75	478
222.8	478
222.85	478
222.9	478
222.95	478
223	478
223.05	478
223.1	478
223.15	478
223.2	478
223.25	478
223.3	478
223.35	478
223.4	478
223.45	478
223.5	478
223.55	478
223.6	478
223.65	478
223.7	478
223.75	478
223.8	478
223.85	478
223.9	478
223.95	478
224	478
224.05	478
224.1	478
224.15	478
224.2	478
224.25	478
224.3	478
224.35	478
224.4	478
224.45	478
224.5	478
224.55	478
224.6	478
224.65	478
224.7	478
224.75	478
224.8	478
224.85	478
224.9	478
224.95	478
225	478
225.05	478
225.1	478
225.15	478
225.2	478
225.25	478
225.3	478
225.35	478
225.4	478
225.45	478
225.5	478
225.55	478
225.6	478
225.65	478
225.7	478
225.75	478
225.8	478
225.85	478
225.9	478
225.95	478
226	478
226.05	478
226.1	478
226.15	478
226.2	478
226.25	478
226.3	478
226.35	478
226.4	478
226.45	478
226.5	478
226.55	478
226.6	478
226.65	478
226.7	478
226.75	478
226.8	478
226.85	478
226.9	478
226.95	478
227	478
227.05	478
227.1	478
227.15	478
227.2	478
227.25	478
227.3	478
227.35	478
227.4	478
227.45	478
227.5	478
227.55	478
227.6	478
227.65	478
227.7	478
227.75	478
227.8	478
227.85	478
227.9	478
227.95	478
228	478
228.05	478
228.1	478
228.15	478
228.2	478
228.25	478
228.3	478
228.35	478
228.4	478
228.45	478
228.5	478
228.55	478
228.6	478
228.65	478
228.7	478
228.75	478
228.8	478
228.85	478
228.9	478
228.95	478
229	478
229.05	478
229.1	478
229.15	478
229.2	478
229.25	478
229.3	478
229.35	478
229.4	478
229.45	478
229.5	478
229.55	478
229.6	478
229.65	478
229.7	478
229.75	478
229.8	478
229.85	478
229.9	478
229.95	478
230	478
230.05	478
230.1	478
230.15	478
230.2	478
230.25	478
230.3	478
230.35	478
230.4	478
230.45	478
230.5	478
230.55	478
230.6	478
230.65	478
230.7	478
230.75	478
230.8	478
230.85	478
230.9	478
230.95	478
231	478
231.05	478
231.1	478
231.15	478
231.2	478
231.25	478
231.3	478
231.35	478
231.4	478
231.45	478
231.5	478
231.55	478
231.6	478
231.65	478
231.7	478
231.75	478
231.8	478
231.85	478
231.9	478
231.95	478
232	478
232.05	478
232.1	478
232.15	478
232.2	478
232.25	478
232.3	478
232.35	478
232.4	478
232.45	478
232.5	478
232.55	478
232.6	478
232.65	478
232.7	478
232.75	478
232.8	478
232.85	478
232.9	478
232.95	478
233	478
233.05	478
233.1	478
233.15	478
233.2	478
233.25	478
233.3	478
233.35	478
233.4	478
233.45	478
233.5	478
233.55	478
233.6	478
233.65	478
233.7	478
233.75	478
233.8	478
233.85	478
233.9	478
233.95	478
234	478
234.05	478
234.1	478
234.15	478
234.2	478
234.25	478
234.3	478
234.35	478
234.4	478
234.45	478
234.5	478
234.55	478
234.6	478
234.65	478
234.7	478
234.75	478
234.8	478
234.85	478
234.9	478
234.95	478
235	478
235.05	478
235.1	478
235.15	478
235.2	478
235.25	478
235.3	478
235.35	478
235.4	478
235.45	478
235.5	478
235.55	478
235.6	478
235.65	478
235.7	478
235.75	478
235.8	478
235.85	478
235.9	478
235.95	478
236	478
236.05	478
236.1	478
236.15	478
236.2	478
236.25	478
236.3	478
236.35	478
236.4	478
236.45	478
236.5	478
236.55	478
236.6	478
236.65	478
236.7	478
236.75	478
236.8	478
236.85	478
