# Time(s)	CWND(packets)
118.4	299
118.45	299
118.5	299
118.55	299
118.6	299
118.65	299
118.7	299
118.75	299
118.8	299
118.85	299
118.9	299
118.95	299
119	299
119.05	299
119.1	299
119.15	299
119.2	299
119.25	299
119.3	299
119.35	299
119.4	299
119.45	299
119.5	299
119.55	299
119.6	299
119.65	299
119.7	299
119.75	299
119.8	299
119.85	299
119.9	299
119.95	299
120	299
120.05	299
120.1	299
120.15	299
120.2	299
120.25	299
120.3	299
120.35	299
120.4	299
120.45	299
120.5	299
120.55	299
120.6	299
120.65	299
120.7	299
120.75	299
120.8	299
120.85	299
120.9	299
120.95	299
121	299
121.05	299
121.1	299
121.15	299
121.2	299
121.25	299
121.3	299
121.35	299
121.4	299
121.45	299
121.5	299
121.55	299
121.6	299
121.65	299
121.7	299
121.75	299
121.8	299
121.85	299
121.9	299
121.95	299
122	299
122.05	299
122.1	299
122.15	299
122.2	299
122.25	299
122.3	299
122.35	299
122.4	299
122.45	299
122.5	299
122.55	299
122.6	299
122.65	299
122.7	299
122.75	299
122.8	299
122.85	299
122.9	299
122.95	299
123	299
123.05	299
123.1	299
123.15	299
123.2	299
123.25	299
123.3	299
123.35	299
123.4	299
123.45	299
123.5	299
123.55	299
123.6	299
123.65	299
123.7	299
123.75	299
123.8	299
123.85	299
123.9	299
123.95	299
124	299
124.05	299
124.1	299
124.15	299
124.2	299
124.25	299
124.3	299
124.35	299
124.4	299
124.45	299
124.5	299
124.55	299
124.6	299
124.65	299
124.7	299
124.75	299
124.8	299
124.85	299
124.9	299
124.95	299
125	299
125.05	299
125.1	299
125.15	299
125.2	299
125.25	299
125.3	299
125.35	299
125.4	299
125.45	299
125.5	299
125.55	299
125.6	299
125.65	299
125.7	299
125.75	299
125.8	299
125.85	299
125.9	299
125.95	299
126	299
126.05	299
126.1	299
126.15	299
126.2	299
126.25	299
126.3	299
126.35	299
126.4	299
126.45	299
126.5	299
126.55	299
126.6	299
126.65	299
126.7	299
126.75	299
126.8	299
126.85	299
126.9	299
126.95	299
127	299
127.05	299
127.1	299
127.15	299
127.2	299
127.25	299
127.3	299
127.35	299
127.4	299
127.45	299
127.5	299
127.55	299
127.6	299
127.65	299
127.7	299
127.75	299
127.8	299
127.85	299
127.9	299
127.95	299
128	299
128.05	299
128.1	299
128.15	299
128.2	299
128.25	299
128.3	299
128.35	299
128.4	299
128.45	299
128.5	299
128.55	299
128.6	299
128.65	299
128.7	299
128.75	299
128.8	299
128.85	299
128.9	299
128.95	299
129	299
129.05	299
129.1	299
129.15	299
129.2	299
129.25	299
129.3	299
129.35	299
129.4	299
129.45	299
129.5	299
129.55	299
129.6	299
129.65	299
129.7	299
129.75	299
129.8	299
129.85	299
129.9	299
129.95	299
130	299
130.05	299
130.1	299
130.15	299
130.2	299
130.25	299
130.3	299
130.35	299
130.4	299
130.45	299
130.5	299
130.55	299
130.6	299
130.65	299
130.7	299
130.75	299
130.8	299
130.85	299
130.9	299
130.95	299
131	299
131.05	299
131.1	299
131.15	299
131.2	299
131.25	299
131.3	299
131.35	299
131.4	299
131.45	299
131.5	299
131.55	299
131.6	299
131.65	299
131.7	299
131.75	299
131.8	299
131.85	299
131.9	299
131.95	299
132	299
132.05	299
132.1	299
132.15	299
132.2	299
132.25	299
132.3	299
132.35	299
132.4	299
132.45	299
132.5	299
132.55	299
132.6	299
132.65	299
132.7	299
132.75	299
132.8	299
132.85	299
132.9	299
132.95	299
133	299
133.05	299
133.1	299
133.15	299
133.2	299
133.25	299
133.3	299
133.35	299
133.4	299
133.45	299
133.5	299
133.55	299
133.6	299
133.65	299
133.7	299
133.75	299
133.8	299
133.85	299
133.9	299
133.95	299
134	299
134.05	299
134.1	299
134.15	299
134.2	299
134.25	299
134.3	299
134.35	299
134.4	299
134.45	299
134.5	299
134.55	299
134.6	299
134.65	299
134.7	299
134.75	299
134.8	299
134.85	299
134.9	299
134.95	299
135	299
135.05	299
135.1	299
135.15	299
135.2	299
135.25	299
135.3	299
135.35	299
135.4	299
135.45	299
135.5	299
135.55	299
135.6	299
135.65	299
135.7	299
135.75	299
135.8	299
135.85	299
135.9	299
135.95	299
136	299
136.05	299
136.1	299
136.15	299
136.2	299
136.25	299
136.3	299
136.35	299
136.4	299
136.45	299
136.5	299
136.55	299
136.6	299
136.65	299
136.7	299
136.75	299
136.8	299
136.85	299
136.9	299
136.95	299
137	299
137.05	299
137.1	299
137.15	299
137.2	299
137.25	299
137.3	299
137.35	299
137.4	299
137.45	299
137.5	299
137.55	299
137.6	299
137.65	299
137.7	299
137.75	299
137.8	299
137.85	299
137.9	299
137.95	299
138	299
138.05	299
138.1	299
138.15	299
138.2	299
138.25	299
138.3	299
138.35	299
138.4	299
138.45	299
138.5	299
138.55	299
138.6	299
138.65	299
138.7	299
138.75	299
138.8	299
138.85	299
138.9	299
138.95	299
139	299
139.05	299
139.1	299
139.15	299
139.2	299
139.25	299
139.3	299
139.35	299
139.4	299
139.45	299
139.5	299
139.55	299
139.6	299
139.65	299
139.7	299
139.75	299
139.8	299
139.85	299
139.9	299
139.95	299
140	299
140.05	299
140.1	299
140.15	299
140.2	299
140.25	299
140.3	299
140.35	299
140.4	299
140.45	299
140.5	299
140.55	299
140.6	299
140.65	299
140.7	299
140.75	299
140.8	299
140.85	299
140.9	299
140.95	299
141	299
141.05	299
141.1	299
141.15	299
141.2	299
141.25	299
141.3	299
141.35	299
141.4	299
141.45	299
141.5	299
141.55	299
141.6	299
141.65	299
141.7	299
141.75	299
141.8	299
141.85	299
141.9	299
141.95	299
142	299
142.05	299
142.1	299
142.15	299
142.2	299
142.25	299
142.3	299
142.35	299
142.4	299
142.45	299
142.5	299
142.55	299
142.6	299
142.65	299
142.7	299
142.75	299
142.8	299
142.85	299
142.9	299
142.95	299
143	299
143.05	299
143.1	299
143.15	299
143.2	299
143.25	299
143.3	299
143.35	299
143.4	299
143.45	299
143.5	299
143.55	299
143.6	299
143.65	299
143.7	299
143.75	299
143.8	299
143.85	299
143.9	299
143.95	299
144	299
144.05	299
144.1	299
144.15	299
144.2	299
144.25	299
144.3	299
144.35	299
144.4	299
144.45	299
144.5	299
144.55	299
144.6	299
144.65	299
144.7	299
144.75	299
144.8	299
144.85	299
144.9	299
144.95	299
145	299
145.05	299
145.1	299
145.15	299
145.2	299
145.25	299
145.3	299
145.35	299
145.4	299
145.45	299
145.5	299
145.55	299
145.6	299
145.65	299
145.7	299
145.75	299
145.8	299
145.85	299
145.9	299
145.95	299
146	299
146.05	299
146.1	299
146.15	299
146.2	299
146.25	299
146.3	299
146.35	299
146.4	299
146.45	299
146.5	299
146.55	299
146.6	299
146.65	299
146.7	299
146.75	299
146.8	299
146.85	299
146.9	299
146.95	299
147	299
147.05	299
147.1	299
147.15	299
147.2	299
147.25	299
147.3	299
147.35	299
147.4	299
147.45	299
147.5	299
147.55	299
147.6	299
147.65	299
147.7	299
147.75	299
147.8	299
147.85	299
147.9	299
147.95	299
148	299
148.05	299
148.1	299
148.15	299
148.2	299
148.25	299
148.3	299
148.35	299
148.4	299
148.45	299
148.5	299
148.55	299
148.6	299
148.65	299
148.7	299
148.75	299
148.8	299
148.85	299
148.9	299
148.95	299
149	299
149.05	299
149.1	299
149.15	299
149.2	299
149.25	299
149.3	299
149.35	299
149.4	299
149.45	299
149.5	299
149.55	299
149.6	299
149.65	299
149.7	299
149.75	299
149.8	299
149.85	299
149.9	299
149.95	299
150	299
150.05	299
150.1	299
150.15	299
150.2	299
150.25	299
150.3	299
150.35	299
150.4	299
150.45	299
150.5	299
150.55	299
150.6	299
150.65	299
150.7	299
150.75	299
150.8	299
150.85	299
150.9	299
150.95	299
151	299
151.05	299
151.1	299
151.15	299
151.2	299
151.25	299
151.3	299
151.35	299
151.4	299
151.45	299
151.5	299
151.55	299
151.6	299
151.65	299
151.7	299
151.75	299
151.8	299
151.85	299
151.9	299
151.95	299
152	299
152.05	299
152.1	299
152.15	299
152.2	299
152.25	299
152.3	299
152.35	299
152.4	299
152.45	299
152.5	299
152.55	299
152.6	299
152.65	299
152.7	299
152.75	299
152.8	299
152.85	299
152.9	299
152.95	299
153	299
153.05	299
153.1	299
153.15	299
153.2	299
153.25	299
153.3	299
153.35	299
153.4	299
153.45	299
153.5	299
153.55	299
153.6	299
153.65	299
153.7	299
153.75	299
153.8	299
153.85	299
153.9	299
153.95	299
154	299
154.05	299
154.1	299
154.15	299
154.2	299
154.25	299
154.3	299
154.35	299
154.4	299
154.45	299
154.5	299
154.55	299
154.6	299
154.65	299
154.7	299
154.75	299
154.8	299
154.85	299
154.9	299
154.95	299
155	299
155.05	299
155.1	299
155.15	299
155.2	299
155.25	299
155.3	299
155.35	299
155.4	299
155.45	299
155.5	299
155.55	299
155.6	299
155.65	299
155.7	299
155.75	299
155.8	299
155.85	299
155.9	299
155.95	299
156	299
156.05	299
156.1	299
156.15	299
156.2	299
156.25	299
156.3	299
156.35	299
156.4	299
156.45	299
156.5	299
156.55	299
156.6	299
156.65	299
156.7	299
156.75	299
156.8	299
156.85	299
156.9	299
156.95	299
157	299
157.05	299
157.1	299
157.15	299
157.2	299
157.25	299
157.3	299
157.35	299
157.4	299
157.45	299
157.5	299
157.55	299
157.6	299
157.65	299
157.7	299
157.75	299
157.8	299
157.85	299
157.9	299
157.95	299
158	299
158.05	299
158.1	299
158.15	299
158.2	299
158.25	299
158.3	299
158.35	299
158.4	299
158.45	299
158.5	299
158.55	299
158.6	299
158.65	299
158.7	299
158.75	299
158.8	299
158.85	299
158.9	299
158.95	299
159	299
159.05	299
159.1	299
159.15	299
159.2	299
159.25	299
159.3	299
159.35	299
159.4	299
159.45	299
159.5	299
159.55	299
159.6	299
159.65	299
159.7	299
159.75	299
159.8	299
159.85	299
159.9	299
159.95	299
160	299
160.05	299
160.1	299
160.15	299
160.2	299
160.25	302
160.3	302
160.35	305
160.4	305
160.45	309
160.5	309
160.55	313
160.6	313
160.65	314
160.7	314
160.75	317
160.8	317
160.85	321
160.9	321
160.95	324
161	324
161.05	325
161.1	325
161.15	329
161.2	329
161.25	332
161.3	332
161.35	333
161.4	333
161.45	337
161.5	337
161.55	340
161.6	340
161.65	341
161.7	341
161.75	345
161.8	345
161.85	348
161.9	348
161.95	349
162	349
162.05	353
162.1	353
162.15	356
162.2	356
162.25	357
162.3	357
162.35	360
162.4	360
162.45	363
162.5	363
162.55	366
162.6	366
162.65	369
162.7	369
162.75	372
162.8	372
162.85	375
162.9	375
162.95	378
163	378
163.05	381
163.1	381
163.15	384
163.2	384
163.25	387
163.3	387
163.35	390
163.4	390
163.45	393
163.5	393
163.55	396
163.6	396
163.65	399
163.7	399
163.75	402
163.8	402
163.85	405
163.9	405
163.95	408
164	408
164.05	411
164.1	411
164.15	414
164.2	414
164.25	417
164.3	417
164.35	420
164.4	420
164.45	423
164.5	423
164.55	426
164.6	426
164.65	429
164.7	429
164.75	432
164.8	432
164.85	435
164.9	435
164.95	438
165	438
165.05	441
165.1	441
165.15	444
165.2	444
165.25	447
165.3	447
165.35	450
165.4	450
165.45	453
165.5	453
165.55	456
165.6	456
165.65	459
165.7	459
165.75	462
165.8	462
165.85	465
165.9	465
165.95	468
166	468
166.05	471
166.1	471
166.15	474
166.2	474
166.25	475
166.3	475
166.35	478
166.4	478
166.45	481
166.5	481
166.55	484
166.6	484
166.65	487
166.7	487
166.75	490
166.8	490
166.85	491
166.9	491
166.95	494
167	494
167.05	497
167.1	497
167.15	500
167.2	500
167.25	503
167.3	503
167.35	506
167.4	506
167.45	509
167.5	509
167.55	512
167.6	512
167.65	515
167.7	515
167.75	518
167.8	518
167.85	521
167.9	521
167.95	524
168	524
168.05	527
168.1	527
168.15	530
168.2	530
168.25	531
168.3	531
168.35	534
168.4	534
168.45	535
168.5	535
168.55	538
168.6	538
168.65	541
168.7	541
168.75	544
168.8	544
168.85	547
168.9	547
168.95	550
169	550
169.05	551
169.1	551
169.15	554
169.2	554
169.25	557
169.3	557
169.35	560
169.4	560
169.45	563
169.5	563
169.55	566
169.6	566
169.65	567
169.7	567
169.75	570
169.8	570
169.85	571
169.9	571
169.95	574
170	574
170.05	575
170.1	575
170.15	578
170.2	578
170.25	578
170.3	578
170.35	581
170.4	584
170.45	584
170.5	584
170.55	587
170.6	590
170.65	590
170.7	590
170.75	593
170.8	596
170.85	596
170.9	597
170.95	597
171	597
171.05	600
171.1	600
171.15	600
171.2	600
171.25	600
171.3	600
171.35	598
171.4	598
171.45	596
171.5	596
171.55	596
171.6	596
171.65	599
171.7	599
171.75	602
171.8	602
171.85	603
171.9	603
171.95	599
172	599
172.05	594
172.1	594
172.15	592
172.2	592
172.25	595
172.3	595
172.35	598
172.4	598
172.45	601
172.5	601
172.55	604
172.6	604
172.65	602
172.7	602
172.75	598
172.8	598
172.85	594
172.9	594
172.95	594
173	594
173.05	597
173.1	597
173.15	600
173.2	600
173.25	603
173.3	603
173.35	601
173.4	601
173.45	598
173.5	598
173.55	594
173.6	594
173.65	594
173.7	594
173.75	597
173.8	597
173.85	600
173.9	600
173.95	603
174	603
174.05	601
174.1	601
174.15	598
174.2	598
174.25	594
174.3	594
174.35	594
174.4	594
174.45	597
174.5	597
174.55	600
174.6	600
174.65	601
174.7	601
174.75	600
174.8	600
174.85	596
174.9	596
174.95	594
175	594
175.05	597
175.1	597
175.15	600
175.2	600
175.25	601
175.3	601
175.35	600
175.4	600
175.45	596
175.5	596
175.55	594
175.6	594
175.65	597
175.7	597
175.75	600
175.8	600
175.85	601
175.9	601
175.95	599
176	599
176.05	596
176.1	596
176.15	594
176.2	594
176.25	597
176.3	597
176.35	600
176.4	600
176.45	603
176.5	603
176.55	601
176.6	601
176.65	598
176.7	598
176.75	594
176.8	594
176.85	594
176.9	594
176.95	597
177	597
177.05	600
177.1	600
177.15	603
177.2	603
177.25	601
177.3	601
177.35	598
177.4	598
177.45	594
177.5	594
177.55	594
177.6	594
177.65	597
177.7	597
177.75	600
177.8	600
177.85	601
177.9	601
177.95	600
178	600
178.05	596
178.1	596
178.15	594
178.2	594
178.25	597
178.3	597
178.35	600
178.4	600
178.45	603
178.5	603
178.55	602
178.6	602
178.65	597
178.7	597
178.75	597
178.8	593
178.85	593
178.9	593
178.95	593
179	596
179.05	596
179.1	599
179.15	599
179.2	599
179.25	599
179.3	598
179.35	598
179.4	596
179.45	596
179.5	596
179.55	596
179.6	599
179.65	599
179.7	602
179.75	602
179.8	602
179.85	602
179.9	600
179.95	600
180	596
180.05	596
180.1	594
180.15	594
180.2	597
180.25	597
180.3	600
180.35	600
180.4	601
180.45	601
180.5	600
180.55	600
180.6	596
180.65	596
180.7	594
180.75	594
180.8	597
180.85	597
180.9	600
180.95	600
181	603
181.05	603
181.1	601
181.15	601
181.2	599
181.25	599
181.3	595
181.35	595
181.4	593
181.45	593
181.5	596
181.55	596
181.6	599
181.65	599
181.7	600
181.75	600
181.8	598
181.85	598
181.9	596
181.95	596
182	596
182.05	596
182.1	599
182.15	599
182.2	602
182.25	602
182.3	603
182.35	603
182.4	599
182.45	599
182.5	593
182.55	593
182.6	591
182.65	591
182.7	594
182.75	594
182.8	597
182.85	597
182.9	597
182.95	597
183	598
183.05	598
183.1	598
183.15	598
183.2	598
183.25	598
183.3	598
183.35	598
183.4	598
183.45	598
183.5	598
183.55	598
183.6	598
183.65	598
183.7	598
183.75	598
183.8	598
183.85	598
183.9	598
183.95	598
184	598
184.05	598
184.1	598
184.15	598
184.2	598
184.25	598
184.3	598
184.35	598
184.4	598
184.45	598
184.5	598
184.55	598
184.6	598
184.65	598
184.7	598
184.75	598
184.8	598
184.85	598
184.9	598
184.95	598
185	598
185.05	598
185.1	598
185.15	598
185.2	598
185.25	598
185.3	598
185.35	598
185.4	598
185.45	598
185.5	598
185.55	598
185.6	598
185.65	598
185.7	598
185.75	598
185.8	598
185.85	598
185.9	598
185.95	598
186	598
186.05	598
186.1	598
186.15	598
186.2	598
186.25	598
186.3	598
186.35	598
186.4	598
186.45	598
186.5	598
186.55	598
186.6	598
186.65	598
186.7	598
186.75	598
186.8	598
186.85	598
186.9	598
186.95	598
187	598
187.05	598
187.1	598
187.15	598
187.2	598
187.25	598
187.3	598
187.35	598
187.4	598
187.45	598
187.5	598
187.55	598
187.6	598
187.65	598
187.7	598
187.75	598
187.8	598
187.85	598
187.9	598
187.95	598
188	598
188.05	598
188.1	598
188.15	598
188.2	598
188.25	598
188.3	598
188.35	598
188.4	598
188.45	598
188.5	598
188.55	598
188.6	598
188.65	598
188.7	598
188.75	598
188.8	598
188.85	598
188.9	598
188.95	598
189	598
189.05	598
189.1	598
189.15	598
189.2	598
189.25	598
189.3	598
189.35	598
189.4	598
189.45	598
189.5	598
189.55	598
189.6	598
189.65	598
189.7	598
189.75	598
189.8	598
189.85	598
189.9	598
189.95	598
190	598
190.05	598
190.1	598
190.15	598
190.2	598
190.25	598
190.3	598
190.35	598
190.4	598
190.45	598
190.5	598
190.55	598
190.6	598
190.65	598
190.7	598
190.75	598
190.8	598
190.85	598
190.9	598
190.95	598
191	598
191.05	598
191.1	598
191.15	598
191.2	598
191.25	598
191.3	598
191.35	598
191.4	598
191.45	598
191.5	598
191.55	598
191.6	598
191.65	598
191.7	598
191.75	598
191.8	598
191.85	598
191.9	598
191.95	598
192	598
192.05	598
192.1	598
192.15	598
192.2	598
192.25	598
192.3	598
192.35	598
192.4	598
192.45	598
192.5	598
192.55	598
192.6	598
192.65	598
192.7	598
192.75	598
192.8	598
192.85	598
192.9	598
192.95	598
193	598
193.05	598
193.1	598
193.15	598
193.2	598
193.25	598
193.3	598
193.35	598
193.4	598
193.45	598
193.5	598
193.55	598
193.6	598
193.65	598
193.7	598
193.75	598
193.8	598
193.85	598
193.9	598
193.95	598
194	598
194.05	598
194.1	598
194.15	598
194.2	598
194.25	598
194.3	598
194.35	598
194.4	598
194.45	598
194.5	598
194.55	598
194.6	598
194.65	598
194.7	598
194.75	598
194.8	598
194.85	598
194.9	598
194.95	598
195	598
195.05	598
195.1	598
195.15	598
195.2	598
195.25	598
195.3	598
195.35	598
195.4	598
195.45	598
195.5	598
195.55	598
195.6	598
195.65	598
195.7	598
195.75	598
195.8	598
195.85	598
195.9	598
195.95	598
196	598
196.05	598
196.1	598
196.15	598
196.2	598
196.25	598
196.3	598
196.35	598
196.4	598
196.45	598
196.5	598
196.55	598
196.6	598
196.65	598
196.7	598
196.75	598
196.8	598
196.85	598
196.9	598
196.95	598
197	598
197.05	598
197.1	598
197.15	598
197.2	598
197.25	598
197.3	598
197.35	598
197.4	598
197.45	598
197.5	598
197.55	598
197.6	598
197.65	598
197.7	598
197.75	598
197.8	598
197.85	598
197.9	598
197.95	598
198	598
198.05	598
198.1	598
198.15	598
198.2	598
198.25	598
198.3	598
198.35	598
198.4	598
198.45	598
198.5	598
198.55	598
198.6	598
198.65	598
198.7	598
198.75	598
198.8	598
198.85	598
198.9	598
198.95	598
199	598
199.05	598
199.1	598
199.15	598
199.2	598
199.25	598
199.3	598
199.35	598
199.4	598
199.45	598
199.5	598
199.55	598
199.6	598
199.65	598
199.7	598
199.75	598
199.8	598
199.85	598
199.9	598
199.95	598
200	598
200.05	598
200.1	598
200.15	598
200.2	598
200.25	598
200.3	598
200.35	598
200.4	598
200.45	598
200.5	598
200.55	598
200.6	598
200.65	598
200.7	598
200.75	598
200.8	598
200.85	598
200.9	598
200.95	598
201	598
201.05	598
201.1	598
201.15	598
201.2	598
201.25	598
201.3	598
201.35	598
201.4	598
201.45	598
201.5	598
201.55	598
201.6	598
201.65	598
201.7	598
201.75	598
201.8	598
201.85	598
201.9	598
201.95	598
202	598
202.05	598
202.1	598
202.15	598
202.2	598
202.25	598
202.3	598
202.35	598
202.4	598
202.45	598
202.5	598
202.55	598
202.6	598
202.65	598
202.7	598
202.75	598
202.8	598
202.85	598
202.9	598
202.95	598
203	598
203.05	598
203.1	598
203.15	598
203.2	598
203.25	598
203.3	598
203.35	598
203.4	598
203.45	598
203.5	598
203.55	598
203.6	598
203.65	598
203.7	598
203.75	598
203.8	598
203.85	598
203.9	598
203.95	598
204	598
204.05	598
204.1	598
204.15	598
204.2	598
204.25	598
204.3	598
204.35	598
204.4	598
204.45	598
204.5	598
204.55	598
204.6	598
204.65	598
204.7	598
204.75	598
204.8	598
204.85	598
204.9	598
204.95	598
205	598
205.05	598
205.1	598
205.15	598
205.2	598
205.25	598
205.3	598
205.35	598
205.4	598
205.45	598
205.5	598
205.55	598
205.6	598
205.65	598
205.7	598
205.75	598
205.8	598
205.85	598
205.9	598
205.95	598
206	598
206.05	598
206.1	598
206.15	598
206.2	598
206.25	598
206.3	598
206.35	598
206.4	598
206.45	598
206.5	598
206.55	598
206.6	598
206.65	598
206.7	598
206.75	598
206.8	598
206.85	598
206.9	598
206.95	598
207	598
207.05	598
207.1	598
207.15	598
207.2	598
207.25	598
207.3	598
207.35	598
207.4	598
207.45	598
207.5	598
207.55	598
207.6	598
207.65	598
207.7	598
207.75	598
207.8	598
207.85	598
207.9	598
207.95	598
208	598
208.05	598
208.1	598
208.15	598
208.2	598
208.25	598
208.3	598
208.35	598
208.4	598
208.45	598
208.5	598
208.55	598
208.6	598
208.65	598
208.7	598
208.75	598
208.8	598
208.85	598
208.9	598
208.95	598
209	598
209.05	598
209.1	598
209.15	598
209.2	598
209.25	598
209.3	598
209.35	598
209.4	598
209.45	598
209.5	598
209.55	598
209.6	598
209.65	598
209.7	598
209.75	598
209.8	598
209.85	598
209.9	598
209.95	598
210	598
210.05	598
210.1	598
210.15	598
210.2	598
210.25	598
210.3	598
210.35	598
210.4	598
210.45	598
210.5	598
210.55	598
210.6	598
210.65	598
210.7	598
210.75	598
210.8	598
210.85	598
210.9	598
210.95	598
211	598
211.05	598
211.1	598
211.15	598
211.2	598
211.25	598
211.3	598
211.35	598
211.4	598
211.45	598
211.5	598
211.55	598
211.6	598
211.65	598
211.7	598
211.75	598
211.8	598
211.85	598
211.9	598
211.95	598
212	598
212.05	598
212.1	598
212.15	598
212.2	598
212.25	598
212.3	598
212.35	598
212.4	598
212.45	598
212.5	598
212.55	598
212.6	598
212.65	598
212.7	598
212.75	598
212.8	598
212.85	598
212.9	598
212.95	598
213	598
213.05	598
213.1	598
213.15	598
213.2	598
213.25	598
213.3	598
213.35	598
213.4	598
213.45	598
213.5	598
213.55	598
213.6	598
213.65	598
213.7	598
213.75	598
213.8	598
213.85	598
213.9	598
213.95	598
214	598
214.05	598
214.1	598
214.15	598
214.2	598
214.25	598
214.3	598
214.35	598
214.4	598
214.45	598
214.5	598
214.55	598
214.6	598
214.65	598
214.7	598
214.75	598
214.8	598
214.85	598
214.9	598
214.95	598
215	598
215.05	598
215.1	598
215.15	598
215.2	598
215.25	598
215.3	598
215.35	598
215.4	598
215.45	598
215.5	598
215.55	598
215.6	598
215.65	598
215.7	598
215.75	598
215.8	598
215.85	598
215.9	598
215.95	598
216	598
216.05	598
216.1	598
216.15	598
216.2	598
216.25	598
216.3	598
216.35	598
216.4	598
216.45	598
216.5	598
216.55	598
216.6	598
216.65	598
216.7	598
216.75	598
216.8	598
216.85	598
216.9	598
216.95	598
217	598
217.05	598
217.1	598
217.15	598
217.2	598
217.25	598
217.3	598
217.35	598
217.4	598
217.45	598
217.5	598
217.55	598
217.6	598
217.65	598
217.7	598
217.75	598
217.8	598
217.85	598
217.9	598
217.95	598
218	598
218.05	598
218.1	598
218.15	598
218.2	598
218.25	598
218.3	598
218.35	598
218.4	598
218.45	598
218.5	598
218.55	598
218.6	598
218.65	598
218.7	598
218.75	598
218.8	598
218.85	598
218.9	598
218.95	598
219	598
219.05	598
219.1	598
219.15	598
219.2	598
219.25	598
219.3	598
219.35	598
219.4	598
219.45	598
219.5	598
219.55	598
219.6	598
219.65	598
219.7	598
219.75	598
219.8	598
219.85	598
219.9	598
219.95	598
220	598
220.05	598
220.1	598
220.15	598
220.2	598
220.25	598
220.3	598
220.35	598
220.4	598
220.45	598
220.5	598
220.55	598
220.6	598
220.65	598
220.7	598
220.75	598
220.8	598
220.85	598
220.9	598
220.95	598
221	598
221.05	598
221.1	598
221.15	598
221.2	598
221.25	598
221.3	598
221.35	598
221.4	598
221.45	598
221.5	598
221.55	598
221.6	598
221.65	598
221.7	598
221.75	598
221.8	598
221.85	598
221.9	598
221.95	598
222	598
222.05	598
222.1	598
222.15	598
222.2	598
222.25	598
222.3	598
222.35	598
222.4	598
222.45	598
222.5	598
222.55	598
222.6	598
222.65	598
222.7	598
222.75	598
222.8	598
222.85	598
222.9	598
222.95	598
223	598
223.05	598
223.1	598
223.15	598
223.2	598
223.25	598
223.3	598
223.35	598
223.4	598
223.45	598
223.5	598
223.55	598
223.6	598
223.65	598
223.7	598
223.75	598
223.8	598
223.85	598
223.9	598
223.95	598
224	598
224.05	598
224.1	598
224.15	598
224.2	598
224.25	598
224.3	598
224.35	598
224.4	598
224.45	598
224.5	598
224.55	598
224.6	598
224.65	598
224.7	598
224.75	598
224.8	598
224.85	598
224.9	598
224.95	598
225	598
225.05	598
225.1	598
225.15	598
225.2	598
225.25	598
225.3	598
225.35	598
225.4	598
225.45	598
225.5	598
225.55	598
225.6	598
225.65	598
225.7	598
225.75	598
225.8	598
225.85	598
225.9	598
225.95	598
226	598
226.05	598
226.1	598
226.15	598
226.2	598
226.25	598
226.3	598
226.35	598
226.4	598
226.45	598
226.5	598
226.55	598
226.6	598
226.65	598
226.7	598
226.75	598
226.8	598
226.85	598
226.9	598
226.95	598
227	598
227.05	598
227.1	598
227.15	598
227.2	598
227.25	598
227.3	598
227.35	598
227.4	598
227.45	598
227.5	598
227.55	598
227.6	598
227.65	598
227.7	598
227.75	598
227.8	598
227.85	598
227.9	598
227.95	598
228	598
228.05	598
228.1	598
228.15	598
228.2	598
228.25	598
228.3	598
228.35	598
228.4	598
228.45	598
228.5	598
228.55	598
228.6	598
228.65	598
228.7	598
228.75	598
228.8	598
228.85	598
228.9	598
228.95	598
229	598
229.05	598
229.1	598
229.15	598
229.2	598
229.25	598
229.3	598
229.35	598
229.4	598
229.45	598
229.5	598
229.55	598
229.6	598
229.65	598
229.7	598
229.75	598
229.8	598
229.85	598
229.9	598
229.95	598
230	598
230.05	598
230.1	598
230.15	598
230.2	598
230.25	598
230.3	598
230.35	598
230.4	598
230.45	598
230.5	598
230.55	598
230.6	598
230.65	598
230.7	598
230.75	598
230.8	598
230.85	598
230.9	598
230.95	598
231	598
231.05	598
231.1	598
231.15	598
231.2	598
231.25	598
231.3	598
231.35	598
231.4	598
231.45	598
231.5	598
231.55	598
231.6	598
231.65	598
231.7	598
231.75	598
231.8	598
231.85	598
231.9	598
231.95	598
232	598
232.05	598
232.1	598
232.15	598
232.2	598
232.25	598
232.3	598
232.35	598
232.4	598
232.45	598
232.5	598
232.55	598
232.6	598
232.65	598
232.7	598
232.75	598
232.8	598
232.85	598
232.9	598
232.95	598
233	598
233.05	598
233.1	598
233.15	598
233.2	598
233.25	598
233.3	598
233.35	598
233.4	598
233.45	598
233.5	598
233.55	598
233.6	598
233.65	598
233.7	598
233.75	598
233.8	598
233.85	598
233.9	598
233.95	598
234	598
234.05	598
234.1	598
234.15	598
234.2	598
234.25	598
234.3	598
234.35	598
234.4	598
234.45	598
234.5	598
234.55	598
234.6	598
234.65	598
234.7	598
234.75	598
234.8	598
234.85	598
234.9	598
234.95	598
235	598
235.05	598
235.1	598
235.15	598
235.2	598
235.25	598
235.3	598
235.35	598
235.4	598
235.45	598
235.5	598
235.55	598
235.6	598
235.65	598
235.7	598
235.75	598
235.8	598
235.85	598
235.9	598
235.95	598
236	598
236.05	598
236.1	598
236.15	598
236.2	598
236.25	598
236.3	598
236.35	598
236.4	598
236.45	598
236.5	598
236.55	598
236.6	598
236.65	598
236.7	598
236.75	598
236.8	598
236.85	598
