# Time(s)	RTT(ms)
17.5159	100
17.5162	100
17.5164	100
17.5166	100
17.5168	100
17.517	100
17.5172	100
17.5174	100
17.5176	100
17.5178	100
17.5181	100
17.5183	100
17.5185	100
17.5187	100
17.5189	100
17.5191	100
17.5193	100
17.5195	100
17.5197	100
17.52	100
17.5202	100
17.5204	100
17.5206	100
17.5208	100
17.521	100
17.5212	100
17.5214	100
17.5216	100
17.5219	100
17.5221	100
17.5223	100
17.5225	100
17.5227	100
17.5229	100
17.5231	100
17.5233	100
17.5235	100
17.5237	100
17.524	100
17.5242	100
17.5244	100
17.5246	100
17.5248	100
17.525	100
17.5252	100
17.5254	100
17.5256	100
17.5259	100
17.5261	100
17.5263	100
17.5265	100
17.5267	100
17.5269	100
17.5271	100
17.5273	100
17.5275	100
17.5278	100
17.528	100
17.5282	100
17.5284	100
17.5312	100
17.5314	100
17.5317	100
17.5319	100
17.5321	100
17.5323	100
17.5325	100
17.5327	100
17.5329	100
17.5331	100
17.5333	100
17.5336	100
17.5338	100
17.534	100
17.5342	100
17.5344	100
17.5346	100
17.5348	100
17.535	100
17.5352	100
17.5354	100
17.5357	100
17.5359	100
17.5361	100
17.5363	100
17.5365	100
17.5367	100
17.5369	100
17.5371	100
17.5373	100
17.5376	100
17.5378	100
17.538	100
17.5382	100
17.5384	100
17.5386	100
17.5388	100
17.539	100
17.5392	100
17.5395	100
17.5397	100
17.5399	100
17.5401	100
17.5403	100
17.5405	100
17.5407	100
17.5409	100
17.5411	100
17.5413	100
17.5416	100
17.5418	100
17.542	100
17.5422	100
17.5424	100
17.5426	100
17.5428	100
17.543	100
17.5432	100
17.5435	100
17.5437	100
17.5439	100
17.5441	100
17.5443	100
17.5445	100
17.5447	100
17.5449	100
17.5451	100
17.5454	100
17.5456	100
17.5458	100
17.546	100
17.5462	100
17.5464	100
17.5466	100
17.5468	100
17.547	100
17.5473	100
17.5475	100
17.5477	100
17.5479	100
17.5481	100
17.5483	100
17.5485	100
17.5487	100
17.5489	100
17.5491	100
17.5494	100
17.5496	100
17.5498	100
17.55	100
17.5502	100
17.5504	100
17.5506	100
17.5508	100
17.551	100
17.5513	100
17.5515	100
17.5517	100
17.5519	100
17.5521	100
17.5523	100
17.5525	100
17.5527	100
17.5529	100
17.5532	100
17.5534	100
17.5536	100
17.5538	100
17.554	100
17.5542	100
17.5544	100
17.5546	100
17.5548	100
17.5551	100
17.5553	100
17.5555	100
17.5557	100
17.5559	100
17.5561	100
17.5563	100
17.5565	100
17.5567	100
17.5569	100
17.5572	100
17.5574	100
17.5576	100
17.5578	100
17.558	100
17.5582	100
17.5584	100
17.5586	100
17.5588	100
17.5591	100
17.5593	100
17.5595	100
17.5597	100
17.5599	100
17.5601	100
17.5603	100
17.5605	100
17.5607	100
17.561	100
17.5612	100
17.5614	100
17.5616	100
17.5618	100
17.562	100
17.5622	100
17.5624	100
17.5626	100
17.5629	100
17.5631	100
17.5633	100
17.5635	100
17.5637	100
17.5639	100
17.5641	100
17.5643	100
17.5645	100
17.5647	100
17.565	100
17.5652	100
17.5654	100
17.5656	100
17.5658	100
17.566	100
17.5662	100
17.5664	100
17.5666	100
17.5669	100
17.5671	100
17.5673	100
17.5675	100
17.5677	100
17.5679	100
17.5681	100
17.5683	100
17.5685	100
17.5688	100
17.569	100
17.5692	100
17.5694	100
17.5696	100
17.5698	100
17.57	100
17.5702	100
17.5704	100
17.5707	100
17.5709	100
17.5711	100
17.5713	100
17.5715	100
17.5717	100
17.5719	100
17.5721	100
17.5723	100
17.5725	100
17.5728	100
17.573	100
17.5732	100
17.5734	100
17.5736	100
17.5738	100
17.574	100
17.5742	100
17.5744	100
17.5747	100
17.5749	100
17.5751	100
17.5753	100
17.5755	100
17.5757	100
17.5759	100
17.5761	100
17.5763	100
17.5766	100
17.5768	100
17.577	100
17.5772	100
17.5774	100
17.5776	100
17.5778	100
17.578	100
17.5782	100
17.5785	100
17.5787	100
17.5789	100
17.5791	100
17.5793	100
17.5795	100
17.5797	100
17.5799	100
17.5801	100
17.5803	100
17.5806	100
17.5808	100
17.581	100
17.5812	100
17.5814	100
17.5816	100
17.5818	100
17.582	100
17.5822	100
17.5825	100
17.5827	100
17.5829	100
17.5831	100
17.5833	100
17.5835	100
17.5837	100
17.5839	100
17.5841	100
17.5844	100
17.5846	100
17.5848	100
17.585	100
17.5852	100
17.5854	100
17.5856	100
17.5858	100
17.586	100
17.5863	100
17.5865	100
17.5867	100
17.5869	100
17.5871	100
17.5873	100
17.5875	100
17.5877	100
17.5879	100
17.5881	100
17.5884	100
17.5886	100
17.5888	100
17.589	100
17.5892	100
17.5894	100
17.5896	100
17.5898	100
17.59	100
17.5903	100
17.5905	100
17.5907	100
17.5909	100
17.5911	100
17.5913	100
17.5915	100
17.5917	100
17.5919	100
17.5922	100
17.5924	100
17.5926	100
17.5928	100
17.593	100
17.5932	100
17.5934	100
17.5936	100
17.5938	100
17.594	100
17.5943	100
17.5945	100
17.5947	100
17.5949	100
17.5951	100
17.5953	100
17.5955	100
17.5957	100
17.5959	100
17.5962	100
17.5964	100
17.5966	100
17.5968	100
17.597	100
17.5972	100
17.5974	100
17.5976	100
17.5978	100
17.5981	100
17.5983	100
17.5985	100
17.5987	100
17.5989	100
17.5991	100
17.5993	100
17.5995	100
17.5997	100
17.6	100
17.6002	100
17.6004	100
17.6006	100
17.6008	100
17.601	100
17.6012	100
17.6014	100
17.6016	100
17.6018	100
17.6021	100
17.6023	100
17.6025	100
17.6027	100
17.6029	100
17.6031	100
17.6033	100
17.6035	100
17.6037	100
17.604	100
17.6042	100
17.6044	100
17.6046	100
17.6048	100
17.605	100
17.6052	100
17.6054	100
17.6056	100
17.6059	100
17.6061	100
17.6063	100
17.6065	100
17.6067	100
17.6069	100
17.6071	100
17.6073	100
17.6075	100
17.6078	100
17.608	100
17.6082	100
17.6084	100
17.6086	100
17.6088	100
17.609	100
17.6092	100
17.6094	100
17.6096	100
17.6099	100
17.6101	100
17.6103	100
17.6105	100
17.6107	100
17.6109	100
17.6111	100
17.6113	100
17.6115	100
17.6118	100
17.612	100
17.6122	100
17.6124	100
17.6126	100
17.6128	100
17.613	100
17.6132	100
17.6134	100
17.6137	100
17.6139	100
17.6141	100
17.6143	100
17.6145	100
17.6147	100
17.6149	100
17.6151	100
17.6153	100
17.6156	100
17.6158	100
17.616	100
17.6162	100
17.6164	100
17.6166	100
17.6168	100
17.617	100
17.6172	100
17.6174	100
17.6177	100
17.6179	100
17.6181	100
17.6183	100
17.6185	100
17.6187	100
17.6189	100
17.6191	100
17.6193	100
17.6196	100
17.6198	100
17.62	100
17.6202	100
17.6204	100
17.6206	100
17.6208	100
17.621	100
17.6212	100
17.6215	100
17.6217	100
17.6219	100
17.6221	100
17.6223	100
17.6225	100
17.6227	100
17.6229	100
17.6231	100
17.6234	100
17.6236	100
17.6238	100
17.624	100
17.6242	100
17.6244	100
17.6246	100
17.6248	100
17.625	100
17.6252	100
17.6255	100
17.6257	100
17.6259	100
17.6261	100
17.6263	100
17.6265	100
17.6267	100
17.6269	100
17.6271	100
17.6274	100
17.6276	100
17.6278	100
17.628	100
17.6282	100
17.6284	100
17.6286	100
17.6314	100
17.6316	100
17.6318	100
17.632	100
17.6322	100
17.6324	100
17.6326	100
17.6328	100
17.633	100
17.6333	100
17.6335	100
17.6337	100
17.6339	100
17.6341	100
17.6343	100
17.6345	100
17.6347	100
17.6349	100
17.6352	100
17.6354	100
17.6356	100
17.6358	100
17.636	100
17.6362	100
17.6364	100
17.6366	100
17.6368	100
17.6371	100
17.6373	100
17.6375	100
17.6377	100
17.6379	100
17.6381	100
17.6383	100
17.6385	100
17.6387	100
17.6389	100
17.6392	100
17.6394	100
17.6396	100
17.6398	100
17.64	100
17.6402	100
17.6404	100
17.6406	100
17.6408	100
17.6411	100
17.6413	100
17.6415	100
17.6417	100
17.6419	100
17.6421	100
17.6423	100
17.6425	100
17.6427	100
17.643	100
17.6432	100
17.6434	100
17.6436	100
17.6438	100
17.644	100
17.6442	100
17.6444	100
17.6446	100
17.6449	100
17.6451	100
17.6453	100
17.6455	100
17.6457	100
17.6459	100
17.6461	100
17.6463	100
17.6465	100
17.6467	100
17.647	100
17.6472	100
17.6474	100
17.6476	100
17.6478	100
17.648	100
17.6482	100
17.6484	100
17.6486	100
17.6489	100
17.6491	100
17.6493	100
17.6495	100
17.6497	100
17.6499	100
17.6501	100
17.6503	100
17.6505	100
17.6508	100
17.651	100
17.6512	100
17.6514	100
17.6516	100
17.6518	100
17.652	100
17.6522	100
17.6524	100
17.6527	100
17.6529	100
17.6531	100
17.6533	100
17.6535	100
17.6537	100
17.6539	100
17.6541	100
17.6543	100
17.6545	100
17.6548	100
17.655	100
17.6552	100
17.6554	100
17.6556	100
17.6558	100
17.656	100
17.6562	100
17.6564	100
17.6567	100
17.6569	100
17.6571	100
17.6573	100
17.6575	100
17.6577	100
17.6579	100
17.6581	100
17.6583	100
17.6586	100
17.6588	100
17.659	100
17.6592	100
17.6594	100
17.6596	100
17.6598	100
17.66	100
17.6602	100
17.6605	100
17.6607	100
17.6609	100
17.6611	100
17.6613	100
17.6615	100
17.6617	100
17.6619	100
17.6621	100
17.6623	100
17.6626	100
17.6628	100
17.663	100
17.6632	100
17.6634	100
17.6636	100
17.6638	100
17.664	100
17.6642	100
17.6645	100
17.6647	100
17.6649	100
17.6651	100
17.6653	100
17.6655	100
17.6657	100
17.6659	100
17.6661	100
17.6664	100
17.6666	100
17.6668	100
17.667	100
17.6672	100
17.6674	100
17.6676	100
17.6678	100
17.668	100
17.6682	100
17.6685	100
17.6687	100
17.6689	100
17.6691	100
17.6693	100
17.6695	100
17.6697	100
17.6699	100
17.6701	100
17.6704	100
17.6706	100
17.6708	100
17.671	100
17.6712	100
17.6714	100
17.6716	100
17.6718	100
17.672	100
17.6723	100
17.6725	100
17.6727	100
17.6729	100
17.6731	100
17.6733	100
17.6735	100
17.6737	100
17.6739	100
17.6742	100
17.6744	100
17.6746	100
17.6748	100
17.675	100
17.6752	100
17.6754	100
17.6756	100
17.6758	100
17.676	100
17.6763	100
17.6765	100
17.6767	100
17.6769	100
17.6771	100
17.6773	100
17.6775	100
17.6777	100
17.6779	100
17.6782	100
17.6784	100
17.6786	100
17.6788	100
17.679	100
17.6792	100
17.6794	100
17.6796	100
17.6798	100
17.6801	100
17.6803	100
17.6805	100
17.6807	100
17.6809	100
17.6811	100
17.6813	100
17.6815	100
17.6817	100
17.682	100
17.6822	100
17.6824	100
17.6826	100
17.6828	100
17.683	100
17.6832	100
17.6834	100
17.6836	100
17.6838	100
17.6841	100
17.6843	100
17.6845	100
17.6847	100
17.6849	100
17.6851	100
17.6853	100
17.6855	100
17.6857	100
17.686	100
17.6862	100
17.6864	100
17.6866	100
17.6868	100
17.687	100
17.6872	100
17.6874	100
17.6876	100
17.6879	100
17.6881	100
17.6883	100
17.6885	100
17.6887	100
17.6889	100
17.6891	100
17.6893	100
17.6895	100
17.6898	100
17.69	100
17.6902	100
17.6904	100
17.6906	100
17.6908	100
17.691	100
17.6912	100
17.6914	100
17.6916	100
17.6919	100
17.6921	100
17.6923	100
17.6925	100
17.6927	100
17.6929	100
17.6931	100
17.6933	100
17.6935	100
17.6938	100
17.694	100
17.6942	100
17.6944	100
17.6946	100
17.6948	100
17.695	100
17.6952	100
17.6954	100
17.6957	100
17.6959	100
17.6961	100
17.6963	100
17.6965	100
17.6967	100
17.6969	100
17.6971	100
17.6973	100
17.6976	100
17.6978	100
17.698	100
17.6982	100
17.6984	100
17.6986	100
17.6988	100
17.699	100
17.6992	100
17.6994	100
17.6997	100
17.6999	100
17.7001	100
17.7003	100
17.7005	100
17.7007	100
17.7009	100
17.7011	100
17.7013	100
17.7016	100
17.7018	100
17.702	100
17.7022	100
17.7024	100
17.7026	100
17.7028	100
17.703	100
17.7032	100
17.7035	100
17.7037	100
17.7039	100
17.7041	100
17.7043	100
17.7045	100
17.7047	100
17.7049	100
17.7051	100
17.7054	100
17.7056	100
17.7058	100
17.706	100
17.7062	100
17.7064	100
17.7066	100
17.7068	100
17.707	100
17.7072	100
17.7075	100
17.7077	100
17.7079	100
17.7081	100
17.7083	100
17.7085	100
17.7087	100
17.7089	100
17.7091	100
17.7094	100
17.7096	100
17.7098	100
17.71	100
17.7102	100
17.7104	100
17.7106	100
17.7108	100
17.711	100
17.7113	100
17.7115	100
17.7117	100
17.7119	100
17.7121	100
17.7123	100
17.7125	100
17.7127	100
17.7129	100
17.7132	100
17.7134	100
17.7136	100
17.7138	100
17.714	100
17.7142	100
17.7144	100
17.7146	100
17.7148	100
17.715	100
17.7153	100
17.7155	100
17.7157	100
17.7159	100
17.7161	100
17.7163	100
17.7165	100
17.7167	100
17.7169	100
17.7172	100
17.7174	100
17.7176	100
17.7178	100
17.718	100
17.7182	100
17.7184	100
17.7186	100
17.7188	100
17.7191	100
17.7193	100
17.7195	100
17.7197	100
17.7199	100
17.7201	100
17.7203	100
17.7205	100
17.7207	100
17.7209	100
17.7212	100
17.7214	100
17.7216	100
17.7218	100
17.722	100
17.7222	100
17.7224	100
17.7226	100
17.7228	100
17.7231	100
17.7233	100
17.7235	100
17.7237	100
17.7239	100
17.7241	100
17.7243	100
17.7245	100
17.7247	100
17.725	100
17.7252	100
17.7254	100
17.7256	100
17.7258	100
17.726	100
17.7262	100
17.7264	100
17.7266	100
17.7269	100
17.7271	100
17.7273	100
17.7275	100
17.7277	100
17.7279	100
17.7281	100
17.7283	100
17.7285	100
17.7287	100
17.729	100
17.7316	100
17.7318	100
17.732	100
17.7322	100
17.7324	100
17.7326	100
17.7329	100
17.7331	100
17.7333	100
17.7335	100
17.7337	100
17.7339	100
17.7341	100
17.7343	100
17.7345	100
17.7348	100
17.735	100
17.7352	100
17.7354	100
17.7356	100
17.7358	100
17.736	100
17.7362	100
17.7364	100
17.7367	100
17.7369	100
17.7371	100
17.7373	100
17.7375	100
17.7377	100
17.7379	100
17.7381	100
17.7383	100
17.7386	100
17.7388	100
17.739	100
17.7392	100
17.7394	100
17.7396	100
17.7398	100
17.74	100
17.7402	100
17.7404	100
17.7407	100
17.7409	100
17.7411	100
17.7413	100
17.7415	100
17.7417	100
17.7419	100
17.7421	100
17.7423	100
17.7426	100
17.7428	100
17.743	100
17.7432	100
17.7434	100
17.7436	100
17.7438	100
17.744	100
17.7442	100
17.7445	100
17.7447	100
17.7449	100
17.7451	100
17.7453	100
17.7455	100
17.7457	100
17.7459	100
17.7461	100
17.7463	100
17.7466	100
17.7468	100
17.747	100
17.7472	100
17.7474	100
17.7476	100
17.7478	100
17.748	100
17.7482	100
17.7485	100
17.7487	100
17.7489	100
17.7491	100
17.7493	100
17.7495	100
17.7497	100
17.7499	100
17.7501	100
17.7504	100
17.7506	100
17.7508	100
17.751	100
17.7512	100
17.7514	100
17.7516	100
17.7518	100
17.752	100
17.7523	100
17.7525	100
17.7527	100
17.7529	100
17.7531	100
17.7533	100
17.7535	100
17.7537	100
17.7539	100
17.7541	100
17.7544	100
17.7546	100
17.7548	100
17.755	100
17.7552	100
17.7554	100
17.7556	100
17.7558	100
17.756	100
17.7563	100
17.7565	100
17.7567	100
17.7569	100
17.7571	100
17.7573	100
17.7575	100
17.7577	100
17.7579	100
17.7582	100
17.7584	100
17.7586	100
17.7588	100
17.759	100
17.7592	100
17.7594	100
17.7596	100
17.7598	100
17.7601	100
17.7603	100
17.7605	100
17.7607	100
17.7609	100
17.7611	100
17.7613	100
17.7615	100
17.7617	100
17.7619	100
17.7622	100
17.7624	100
17.7626	100
17.7628	100
17.763	100
17.7632	100
17.7634	100
17.7636	100
17.7638	100
17.7641	100
17.7643	100
17.7645	100
17.7647	100
17.7649	100
17.7651	100
17.7653	100
17.7655	100
17.7657	100
17.766	100
17.7662	100
17.7664	100
17.7666	100
17.7668	100
17.767	100
17.7672	100
17.7674	100
17.7676	100
17.7679	100
17.7681	100
17.7683	100
17.7685	100
17.7687	100
17.7689	100
17.7691	100
17.7693	100
17.7695	100
17.7697	100
17.77	100
17.7702	100
17.7704	100
17.7706	100
17.7708	100
17.771	100
17.7712	100
17.7714	100
17.7716	100
17.7719	100
17.7721	100
17.7723	100
17.7725	100
17.7727	100
17.7729	100
17.7731	100
17.7733	100
17.7735	100
17.7738	100
17.774	100
17.7742	100
17.7744	100
17.7746	100
17.7748	100
17.775	100
17.7752	100
17.7754	100
17.7757	100
17.7759	100
17.7761	100
17.7763	100
17.7765	100
17.7767	100
17.7769	100
17.7771	100
17.7773	100
17.7775	100
17.7778	100
17.778	100
17.7782	100
17.7784	100
17.7786	100
17.7788	100
17.779	100
17.7792	100
17.7794	100
17.7797	100
17.7799	100
17.7801	100
17.7803	100
17.7805	100
17.7807	100
17.7809	100
17.7811	100
17.7813	100
17.7816	100
17.7818	100
17.782	100
17.7822	100
17.7824	100
17.7826	100
17.7828	100
17.783	100
17.7832	100
17.7835	100
17.7837	100
17.7839	100
17.7841	100
17.7843	100
17.7845	100
17.7847	100
17.7849	100
17.7851	100
17.7853	100
17.7856	100
17.7858	100
17.786	100
17.7862	100
17.7864	100
17.7866	100
17.7868	100
17.787	100
17.7872	100
17.7875	100
17.7877	100
17.7879	100
17.7881	100
17.7883	100
17.7885	100
17.7887	100
17.7889	100
17.7891	100
17.7894	100
17.7896	100
17.7898	100
17.79	100
17.7902	100
17.7904	100
17.7906	100
17.7908	100
17.791	100
17.7913	100
17.7915	100
17.7917	100
17.7919	100
17.7921	100
17.7923	100
17.7925	100
17.7927	100
17.7929	100
17.7931	100
17.7934	100
17.7936	100
17.7938	100
17.794	100
17.7942	100
17.7944	100
17.7946	100
17.7948	100
17.795	100
17.7953	100
17.7955	100
17.7957	100
17.7959	100
17.7961	100
17.7963	100
17.7965	100
17.7967	100
17.7969	100
17.7972	100
17.7974	100
17.7976	100
17.7978	100
17.798	100
17.7982	100
17.7984	100
17.7986	100
17.7988	100
17.799	100
17.7993	100
17.7995	100
17.7997	100
17.7999	100
17.8001	100
17.8003	100
17.8005	100
17.8007	100
17.8009	100
17.8012	100
17.8014	100
17.8016	100
17.8018	100
17.802	100
17.8022	100
17.8024	100
17.8026	100
17.8028	100
17.8031	100
17.8033	100
17.8035	100
17.8037	100
17.8039	100
17.8041	100
17.8043	100
17.8045	100
17.8047	100
17.805	100
17.8052	100
17.8054	100
17.8056	100
17.8058	100
17.806	100
17.8062	100
17.8064	100
17.8066	100
17.8068	100
17.8071	100
17.8073	100
17.8075	100
17.8077	100
17.8079	100
17.8081	100
17.8083	100
17.8085	100
17.8087	100
17.809	100
17.8092	100
17.8094	100
17.8096	100
17.8098	100
17.81	100
17.8102	100
17.8104	100
17.8106	100
17.8109	100
17.8111	100
17.8113	100
17.8115	100
17.8117	100
17.8119	100
17.8121	100
17.8123	100
17.8125	100
17.8128	100
17.813	100
17.8132	100
17.8134	100
17.8136	100
17.8138	100
17.814	100
17.8142	100
17.8144	100
17.8146	100
17.8149	100
17.8151	100
17.8153	100
17.8155	100
17.8157	100
17.8159	100
17.8161	100
17.8163	100
17.8165	100
17.8168	100
17.817	100
17.8172	100
17.8174	100
17.8176	100
17.8178	100
17.818	100
17.8182	100
17.8184	100
17.8187	100
17.8189	100
17.8191	100
17.8193	100
17.8195	100
17.8197	100
17.8199	100
17.8201	100
17.8203	100
17.8206	100
17.8208	100
17.821	100
17.8212	100
17.8214	100
17.8216	100
17.8218	100
17.822	100
17.8222	100
17.8224	100
17.8227	100
17.8229	100
17.8231	100
17.8233	100
17.8235	100
17.8237	100
17.8239	100
17.8241	100
17.8243	100
17.8246	100
17.8248	100
17.825	100
17.8252	100
17.8254	100
17.8256	100
17.8258	100
17.826	100
17.8262	100
17.8265	100
17.8267	100
17.8269	100
17.8271	100
17.8273	100
17.8275	100
17.8277	100
17.8279	100
17.8281	100
17.8284	100
17.8286	100
17.8288	100
17.829	100
17.8292	100
17.8317	100
17.8319	100
17.8321	100
17.8324	100
17.8326	100
17.8328	100
17.833	100
17.8332	100
17.8334	100
17.8336	100
17.8338	100
17.834	100
17.8343	100
17.8345	100
17.8347	100
17.8349	100
17.8351	100
17.8353	100
17.8355	100
17.8357	100
17.8359	100
17.8361	100
17.8364	100
17.8366	100
17.8368	100
17.837	100
17.8372	100
17.8374	100
17.8376	100
17.8378	100
17.838	100
17.8383	100
17.8385	100
17.8387	100
17.8389	100
17.8391	100
17.8393	100
17.8395	100
17.8397	100
17.8399	100
17.8402	100
17.8404	100
17.8406	100
17.8408	100
17.841	100
17.8412	100
17.8414	100
17.8416	100
17.8418	100
17.8421	100
17.8423	100
17.8425	100
17.8427	100
17.8429	100
17.8431	100
17.8433	100
17.8435	100
17.8437	100
17.8439	100
17.8442	100
17.8444	100
17.8446	100
17.8448	100
17.845	100
17.8452	100
17.8454	100
17.8456	100
17.8458	100
17.8461	100
17.8463	100
17.8465	100
17.8467	100
17.8469	100
17.8471	100
17.8473	100
17.8475	100
17.8477	100
17.848	100
17.8482	100
17.8484	100
17.8486	100
17.8488	100
17.849	100
17.8492	100
17.8494	100
17.8496	100
17.8499	100
17.8501	100
17.8503	100
17.8505	100
17.8507	100
17.8509	100
17.8511	100
17.8513	100
17.8515	100
17.8517	100
17.852	100
17.8522	100
17.8524	100
17.8526	100
17.8528	100
17.853	100
17.8532	100
17.8534	100
17.8536	100
17.8539	100
17.8541	100
17.8543	100
17.8545	100
17.8547	100
17.8549	100
17.8551	100
17.8553	100
17.8555	100
17.8558	100
17.856	100
17.8562	100
17.8564	100
17.8566	100
17.8568	100
17.857	100
17.8572	100
17.8574	100
17.8577	100
17.8579	100
17.8581	100
17.8583	100
17.8585	100
17.8587	100
17.8589	100
17.8591	100
17.8593	100
17.8595	100
17.8598	100
17.86	100
17.8602	100
17.8604	100
17.8606	100
17.8608	100
17.861	100
17.8612	100
17.8614	100
17.8617	100
17.8619	100
17.8621	100
17.8623	100
17.8625	100
17.8627	100
17.8629	100
17.8631	100
17.8633	100
17.8636	100
17.8638	100
17.864	100
17.8642	100
17.8644	100
17.8646	100
17.8648	100
17.865	100
17.8652	100
17.8655	100
17.8657	100
17.8659	100
17.8661	100
17.8663	100
17.8665	100
17.8667	100
17.8669	100
17.8671	100
17.8673	100
17.8676	100
17.8678	100
17.868	100
17.8682	100
17.8684	100
17.8686	100
17.8688	100
17.869	100
17.8692	100
17.8695	100
17.8697	100
17.8699	100
17.8701	100
17.8703	100
17.8705	100
17.8707	100
17.8709	100
17.8711	100
17.8714	100
17.8716	100
17.8718	100
17.872	100
17.8722	100
17.8724	100
17.8726	100
17.8728	100
17.873	100
17.8732	100
17.8735	100
17.8737	100
17.8739	100
17.8741	100
17.8743	100
17.8745	100
17.8747	100
17.8749	100
17.8751	100
17.8754	100
17.8756	100
17.8758	100
17.876	100
17.8762	100
17.8764	100
17.8766	100
17.8768	100
17.877	100
17.8773	100
17.8775	100
17.8777	100
17.8779	100
17.8781	100
17.8783	100
17.8785	100
17.8787	100
17.8789	100
17.8792	100
17.8794	100
17.8796	100
17.8798	100
17.88	100
17.8802	100
17.8804	100
17.8806	100
17.8808	100
17.881	100
17.8813	100
17.8815	100
17.8817	100
17.8819	100
17.8821	100
17.8823	100
17.8825	100
17.8827	100
17.8829	100
17.8832	100
17.8834	100
17.8836	100
17.8838	100
17.884	100
17.8842	100
17.8844	100
17.8846	100
17.8848	100
17.8851	100
17.8853	100
17.8855	100
17.8857	100
17.8859	100
17.8861	100
17.8863	100
17.8865	100
17.8867	100
17.887	100
17.8872	100
17.8874	100
17.8876	100
17.8878	100
17.888	100
17.8882	100
17.8884	100
17.8886	100
17.8888	100
17.8891	100
17.8893	100
17.8895	100
17.8897	100
17.8899	100
17.8901	100
17.8903	100
17.8905	100
17.8907	100
17.891	100
17.8912	100
17.8914	100
17.8916	100
17.8918	100
17.892	100
17.8922	100
17.8924	100
17.8926	100
17.8929	100
17.8931	100
17.8933	100
17.8935	100
17.8937	100
17.8939	100
17.8941	100
17.8943	100
17.8945	100
17.8948	100
17.895	100
17.8952	100
17.8954	100
17.8956	100
17.8958	100
17.896	100
17.8962	100
17.8964	100
17.8966	100
17.8969	100
17.8971	100
17.8973	100
17.8975	100
17.8977	100
17.8979	100
17.8981	100
17.8983	100
17.8985	100
17.8988	100
17.899	100
17.8992	100
17.8994	100
17.8996	100
17.8998	100
17.9	100
17.9002	100
17.9004	100
17.9007	100
17.9009	100
17.9011	100
17.9013	100
17.9015	100
17.9017	100
17.9019	100
17.9021	100
17.9023	100
17.9026	100
17.9028	100
17.903	100
17.9032	100
17.9034	100
17.9036	100
17.9038	100
17.904	100
17.9042	100
17.9044	100
17.9047	100
17.9049	100
17.9051	100
17.9053	100
17.9055	100
17.9057	100
17.9059	100
17.9061	100
17.9063	100
17.9066	100
17.9068	100
17.907	100
17.9072	100
17.9074	100
17.9076	100
17.9078	100
17.908	100
17.9082	100
17.9085	100
17.9087	100
17.9089	100
17.9091	100
17.9093	100
17.9095	100
17.9097	100
17.9099	100
17.9101	100
17.9104	100
17.9106	100
17.9108	100
17.911	100
17.9112	100
17.9114	100
17.9116	100
17.9118	100
17.912	100
17.9122	100
17.9125	100
17.9127	100
17.9129	100
17.9131	100
17.9133	100
17.9135	100
17.9137	100
17.9139	100
17.9141	100
17.9144	100
17.9146	100
17.9148	100
17.915	100
17.9152	100
17.9154	100
17.9156	100
17.9158	100
17.916	100
17.9163	100
17.9165	100
17.9167	100
17.9169	100
17.9171	100
17.9173	100
17.9175	100
17.9177	100
17.9179	100
17.9182	100
17.9184	100
17.9186	100
17.9188	100
17.919	100
17.9192	100
17.9194	100
17.9196	100
17.9198	100
17.92	100
17.9203	100
17.9205	100
17.9207	100
17.9209	100
17.9211	100
17.9213	100
17.9215	100
17.9217	100
17.9219	100
17.9222	100
17.9224	100
17.9226	100
17.9228	100
17.923	100
17.9232	100
17.9234	100
17.9236	100
17.9238	100
17.9241	100
17.9243	100
17.9245	100
17.9247	100
17.9249	100
17.9251	100
17.9253	100
17.9255	100
17.9257	100
17.9259	100
17.9262	100
17.9264	100
17.9266	100
17.9268	100
17.927	100
17.9272	100
17.9274	100
17.9276	100
17.9278	100
17.9281	100
17.9283	100
17.9285	100
17.9287	100
17.9289	100
17.9291	100
17.9293	100
17.9295	100
17.932	100
17.9322	100
17.9324	100
17.9326	100
17.9328	100
17.933	100
17.9332	100
17.9334	100
17.9336	100
17.9339	100
17.9341	100
17.9343	100
17.9345	100
17.9347	100
17.9349	100
17.9351	100
17.9353	100
17.9355	100
17.9358	100
17.936	100
17.9362	100
17.9364	100
17.9366	100
17.9368	100
17.937	100
17.9372	100
17.9374	100
17.9376	100
17.9379	100
17.9381	100
17.9383	100
17.9385	100
17.9387	100
17.9389	100
17.9391	100
17.9393	100
17.9395	100
17.9398	100
17.94	100
17.9402	100
17.9404	100
17.9406	100
17.9408	100
17.941	100
17.9412	100
17.9414	100
17.9417	100
17.9419	100
17.9421	100
17.9423	100
17.9425	100
17.9427	100
17.9429	100
17.9431	100
17.9433	100
17.9436	100
17.9438	100
17.944	100
17.9442	100
17.9444	100
17.9446	100
17.9448	100
17.945	100
17.9452	100
17.9454	100
17.9457	100
17.9459	100
17.9461	100
17.9463	100
17.9465	100
17.9467	100
17.9469	100
17.9471	100
17.9473	100
17.9476	100
17.9478	100
17.948	100
17.9482	100
17.9484	100
17.9486	100
17.9488	100
17.949	100
17.9492	100
17.9495	100
17.9497	100
17.9499	100
17.9501	100
17.9503	100
17.9505	100
17.9507	100
17.9509	100
17.9511	100
17.9513	100
17.9516	100
17.9518	100
17.952	100
17.9522	100
17.9524	100
17.9526	100
17.9528	100
17.953	100
17.9532	100
17.9535	100
17.9537	100
17.9539	100
17.9541	100
17.9543	100
17.9545	100
17.9547	100
17.9549	100
