# Time(s)	RTT(ms)
57.9521	103
57.9524	103
57.9527	103
57.9529	103
57.9532	103
57.9535	103
57.9538	103
57.9541	103
57.9543	103
57.9546	103
57.9549	103
57.9552	103
57.9555	103
57.9557	103
57.956	103
57.9563	103
57.9566	103
57.9569	103
57.9572	103
57.9574	103
57.9577	103
57.958	103
57.9583	103
57.9586	103
57.9588	103
57.9591	103
57.9594	103
57.9597	103
57.96	103
57.9602	103
57.9605	103
57.9608	103
57.9611	103
57.9614	103
57.9617	103
57.9619	103
57.9622	103
57.9625	103
57.9628	103
57.9631	103
57.9633	103
57.9636	103
57.9639	103
57.9642	103
57.9645	103
57.9647	103
57.965	103
57.9653	103
57.9656	103
57.9659	103
57.9661	103
57.9664	103
57.9667	103
57.967	103
57.9673	103
57.9676	103
57.9678	103
57.9681	103
57.9684	103
57.9687	103
57.969	103
57.9692	103
57.9695	103
57.9698	103
57.9701	103
57.9704	103
57.9706	103
57.9709	103
57.9712	103
57.9715	103
57.9718	103
57.9721	103
57.9723	103
57.9726	103
57.9729	103
57.9732	103
57.9735	103
57.9737	103
57.974	103
57.9743	103
57.9746	103
57.9749	103
57.9751	103
57.9754	103
57.9757	103
57.976	103
57.9763	103
57.9765	103
57.9768	103
57.9771	103
57.9774	103
57.9777	103
57.978	103
57.9782	103
57.9785	103
57.9788	103
57.9791	103
57.9794	103
57.9796	103
57.9799	103
57.9802	103
57.9805	103
57.9808	103
57.981	103
57.9813	103
57.9816	103
57.9819	103
57.9822	103
57.9825	103
57.9827	103
57.983	103
57.9833	103
57.9836	103
57.9839	103
57.9841	103
57.9844	103
57.9847	103
57.985	103
57.9853	103
57.9855	103
57.9858	103
57.9861	103
57.9864	103
57.9867	103
57.9869	103
57.9872	103
57.9875	103
57.9878	103
57.9881	103
57.9884	103
57.9886	103
57.9889	103
57.9892	103
57.9895	103
57.9898	103
57.99	103
57.9903	103
57.9906	103
57.9909	103
57.9912	103
57.9914	103
57.9917	103
57.992	103
57.9923	103
57.9926	103
57.9928	103
57.9931	103
57.9934	103
57.9937	103
57.994	103
57.9943	103
57.9945	103
57.9948	103
57.9951	103
57.9954	103
57.9957	103
57.9959	103
57.9962	103
57.9965	103
57.9968	103
57.9971	103
57.9973	103
57.9976	103
57.9979	103
57.9982	103
57.9985	103
57.9988	103
57.999	103
57.9993	103
57.9996	103
57.9999	103
58.0002	103
58.0004	103
58.0007	103
58.001	103
58.0013	103
58.0016	103
58.0018	103
58.0021	103
58.0024	103
58.0027	103
58.003	103
58.0032	103
58.0035	103
58.0038	103
58.0041	103
58.0044	103
58.0047	103
58.0049	103
58.0052	103
58.0055	103
58.0058	103
58.0061	103
58.0063	103
58.0066	103
58.0069	103
58.0072	103
58.0075	103
58.0077	103
58.008	103
58.0083	103
58.0086	103
58.0089	103
58.0092	103
58.0094	103
58.0097	103
58.01	103
58.0103	103
58.0106	103
58.0108	103
58.0111	103
58.0114	103
58.0117	103
58.012	103
58.0122	103
58.0125	103
58.0128	103
58.0131	103
58.0134	103
58.0136	103
58.0139	103
58.0142	103
58.0145	103
58.0148	103
58.0151	103
58.0153	103
58.0156	103
58.0159	103
58.0162	103
58.0165	103
58.0167	103
58.017	103
58.0173	103
58.0176	103
58.0179	103
58.0181	103
58.0184	103
58.0187	103
58.019	103
58.0193	103
58.0196	103
58.0198	103
58.0201	103
58.0204	103
58.0207	103
58.021	103
58.0212	103
58.0215	103
58.0218	103
58.0221	103
58.0224	103
58.0226	103
58.0229	103
58.0232	103
58.0235	103
58.0238	103
58.024	103
58.0243	103
58.0246	103
58.0249	103
58.0252	103
58.0255	103
58.0257	103
58.026	103
58.0263	103
58.0266	103
58.0269	103
58.0271	103
58.0274	103
58.0277	103
58.028	103
58.0283	103
58.0285	103
58.0288	103
58.0291	103
58.0294	103
58.0297	103
58.03	103
58.0302	103
58.0305	103
58.0308	103
58.0311	103
58.0314	103
58.0316	103
58.0319	103
58.0322	103
58.0325	103
58.0328	103
58.033	103
58.0333	103
58.0336	103
58.0339	103
58.0342	103
58.0344	103
58.0347	103
58.035	103
58.0353	103
58.0356	103
58.0359	103
58.0361	103
58.0364	103
58.0367	103
58.037	103
58.0373	103
58.0375	103
58.0378	103
58.0381	103
58.0384	103
58.0387	103
58.0389	103
58.0392	103
58.0395	103
58.0398	103
58.0401	103
58.0403	103
58.0406	103
58.0409	103
58.0412	103
58.0415	103
58.0418	103
58.042	103
58.0423	103
58.0426	103
58.0429	103
58.0432	103
58.0434	103
58.0437	103
58.044	103
58.0443	103
58.0446	103
58.0448	103
58.0451	103
58.0454	103
58.0457	103
58.046	103
58.0463	103
58.0465	103
58.0468	103
58.0471	103
58.0474	103
58.0477	103
58.0479	103
58.0482	103
58.0485	103
58.0488	103
58.0491	103
58.0493	103
58.0496	103
58.0499	103
58.0502	103
58.0505	103
58.0507	103
58.051	103
58.0513	103
58.0516	103
58.0519	103
58.0522	103
58.0524	103
58.0527	103
58.053	103
58.0533	103
58.0536	103
58.0538	103
58.0541	103
58.0544	103
58.0547	103
58.055	103
58.0552	103
58.0555	103
58.0558	103
58.0561	103
58.0564	103
58.0567	103
58.0569	103
58.0572	103
58.0575	103
58.0578	103
58.0581	103
58.0583	103
58.0586	103
58.0589	103
58.0592	103
58.0595	103
58.0597	103
58.06	103
58.0603	103
58.0606	103
58.0609	103
58.0611	103
58.0614	103
58.0617	103
58.062	103
58.0623	103
58.0626	103
58.0628	103
58.0631	103
58.0634	103
58.0637	103
58.064	103
58.0642	103
58.0645	103
58.0648	103
58.0651	103
58.0654	103
58.0656	103
58.0659	103
58.0662	103
58.0665	103
58.0668	103
58.0671	103
58.0673	103
58.0676	103
58.0679	103
58.0682	103
58.0685	103
58.0687	103
58.069	103
58.0693	103
58.0696	103
58.0699	103
58.0701	103
58.0704	103
58.0707	103
58.071	103
58.0713	103
58.0715	103
58.0718	103
58.0721	103
58.0724	103
58.0727	103
58.073	103
58.0732	103
58.0735	103
58.0738	103
58.0741	103
58.0744	103
58.0746	103
58.0749	103
58.0752	103
58.0755	103
58.0758	103
58.076	103
58.0763	103
58.0766	103
58.0769	103
58.0772	103
58.0775	103
58.0777	103
58.078	103
58.0783	103
58.0786	103
58.0789	103
58.0791	103
58.0794	103
58.0797	103
58.08	103
58.0803	103
58.0805	103
58.0808	103
58.0811	103
58.0814	103
58.0817	103
58.0819	103
58.0822	103
58.0825	103
58.0828	103
58.0831	103
58.0834	103
58.0836	103
58.0839	103
58.0842	103
58.0845	103
58.0848	103
58.085	103
58.0853	103
58.0856	103
58.0859	103
58.0862	103
58.0864	103
58.0867	103
58.087	103
58.0873	103
58.0876	103
58.0879	103
58.0881	103
58.0884	103
58.0887	103
58.089	103
58.0893	103
58.0895	103
58.0898	103
58.0901	103
58.0904	103
58.0907	103
58.0909	103
58.0912	103
58.0915	103
58.0918	103
58.0921	103
58.0923	103
58.0926	103
58.0929	103
58.0932	103
58.0935	103
58.0938	103
58.094	103
58.0943	103
58.0946	103
58.0949	103
58.0952	103
58.0954	103
58.0957	103
58.096	103
58.0963	103
58.0966	103
58.0968	103
58.0971	103
58.0974	103
58.0977	103
58.098	103
58.0982	103
58.0985	103
58.0988	103
58.0991	103
58.0994	103
58.0997	103
58.0999	103
58.1002	103
58.1005	103
58.1008	103
58.1011	103
58.1013	103
58.1016	103
58.1019	103
58.1022	103
58.1025	103
58.1027	103
58.103	103
58.1033	103
58.1036	103
58.1039	103
58.1042	103
58.1044	103
58.1047	103
58.105	103
58.1053	103
58.1056	103
58.1058	103
58.1061	103
58.1064	103
58.1067	103
58.107	103
58.1072	103
58.1075	103
58.1078	103
58.1081	103
58.1084	103
58.1086	103
58.1089	103
58.1092	103
58.1095	103
58.1098	103
58.1101	103
58.1103	103
58.1106	103
58.1109	103
58.1112	103
58.1115	103
58.1117	103
58.112	103
58.1123	103
58.1126	103
58.1129	103
58.1131	103
58.1134	103
58.1137	103
58.114	103
58.1143	103
58.1146	103
58.1148	103
58.1151	103
58.1154	103
58.1157	103
58.116	103
58.1162	103
58.1165	103
58.1168	103
58.1171	103
58.1174	103
58.1176	103
58.1179	103
58.1182	103
58.1185	103
58.1188	103
58.119	103
58.1193	103
58.1196	103
58.1199	103
58.1202	103
58.1205	103
58.1207	103
58.121	103
58.1213	103
58.1216	103
58.1219	103
58.1221	103
58.1224	103
58.1227	103
58.123	103
58.1233	103
58.1235	103
58.1238	103
58.1241	103
58.1244	103
58.1247	103
58.125	103
58.1252	103
58.1255	103
58.1258	103
58.1261	103
58.1264	103
58.1266	103
58.1269	103
58.1272	103
58.1275	103
58.1278	103
58.128	103
58.1283	103
58.1286	103
58.1289	103
58.1292	103
58.1294	103
58.1297	103
58.13	103
58.1303	103
58.1306	103
58.1309	103
58.1311	103
58.1314	103
58.1317	103
58.132	103
58.1323	103
58.1325	103
58.1328	103
58.1331	103
58.1334	103
58.1337	103
58.1339	103
58.1342	103
58.1345	103
58.1348	103
58.1351	103
58.1354	103
58.1356	103
58.1359	103
58.1362	103
58.1365	103
58.1368	103
58.137	103
58.1373	103
58.1376	103
58.1379	103
58.1382	103
58.1384	103
58.1387	103
58.139	103
58.1393	103
58.1396	103
58.1398	103
58.1401	103
58.1404	103
58.1407	103
58.141	103
58.1413	103
58.1415	103
58.1418	103
58.1421	103
58.1424	103
58.1427	103
58.1429	103
58.1432	103
58.1435	103
58.1438	103
58.1441	103
58.1443	103
58.1446	103
58.1449	103
58.1452	103
58.1455	103
58.1457	103
58.146	103
58.1463	103
58.1466	103
58.1469	103
58.1472	103
58.1474	103
58.1477	103
58.148	103
58.1483	103
58.1486	103
58.1488	103
58.1491	103
58.1494	103
58.1497	103
58.15	103
58.1502	103
58.1505	103
58.1508	103
58.1511	103
58.1514	103
58.1517	103
58.1519	103
58.1522	103
58.1525	103
58.1528	103
58.1531	103
58.1533	103
58.1536	103
58.1539	103
58.1542	103
58.1545	103
58.1547	103
58.155	103
58.1553	103
58.1556	103
58.1559	103
58.1561	103
58.1564	103
58.1567	103
58.157	103
58.1573	103
58.1576	103
58.1578	103
58.1581	103
58.1584	103
58.1587	103
58.159	103
58.1592	103
58.1595	103
58.1598	103
58.1601	103
58.1604	103
58.1606	103
58.1609	103
58.1612	103
58.1615	103
58.1618	103
58.1621	103
58.1623	103
58.1626	103
58.1629	103
58.1632	103
58.1635	103
58.1637	103
58.164	103
58.1643	103
58.1646	103
58.1649	103
58.1651	103
58.1654	103
58.1657	103
58.166	103
58.1663	103
58.1665	103
58.1668	103
58.1671	103
58.1674	103
58.1677	103
58.168	103
58.1682	103
58.1685	103
58.1688	103
58.1691	103
58.1694	103
58.1696	103
58.1699	103
58.1702	103
58.1705	103
58.1708	103
58.171	103
58.1713	103
58.1716	103
58.1719	103
58.1722	103
58.1725	103
58.1727	103
58.173	103
58.1733	103
58.1736	103
58.1739	103
58.1741	103
58.1744	103
58.1747	103
58.175	103
58.1753	103
58.1755	103
58.1758	103
58.1761	103
58.1764	103
58.1767	103
58.1769	103
58.1772	103
58.1775	103
58.1778	103
58.1781	103
58.1784	103
58.1786	103
58.1789	103
58.1792	103
58.1795	103
58.1798	103
58.18	103
58.1803	103
58.1806	103
58.1809	103
58.1812	103
58.1814	103
58.1817	103
58.182	103
58.1823	103
58.1826	103
58.1829	103
58.1831	103
58.1834	103
58.1837	103
58.184	103
58.1843	103
58.1845	103
58.1848	103
58.1851	103
58.1854	103
58.1857	103
58.1859	103
58.1862	103
58.1865	103
58.1868	103
58.1871	103
58.1873	103
58.1876	103
58.1879	103
58.1882	103
58.1885	103
58.1888	103
58.189	103
58.1893	103
58.1896	103
58.1899	103
58.1902	103
58.1904	103
58.1907	103
58.191	103
58.1913	103
58.1916	103
58.1918	103
58.1921	103
58.1924	103
58.1927	103
58.193	103
58.1932	103
58.1935	103
58.1938	103
58.1941	103
58.1944	103
58.1947	103
58.1949	103
58.1952	103
58.1955	103
58.1958	103
58.1961	103
58.1963	103
58.1966	103
58.1969	103
58.1972	103
58.1975	103
58.1977	103
58.198	103
58.1983	103
58.1986	103
58.1989	103
58.1992	103
58.1994	103
58.1997	103
58.2	103
58.2003	103
58.2006	103
58.2008	103
58.2011	103
58.2014	103
58.2017	103
58.202	103
58.2022	103
58.2025	103
58.2028	103
58.2031	103
58.2034	103
58.2036	103
58.2039	103
58.2042	103
58.2045	103
58.2048	103
58.2051	103
58.2053	103
58.2056	103
58.2059	103
58.2062	103
58.2065	103
58.2067	103
58.207	103
58.2073	103
58.2076	103
58.2079	103
58.2081	103
58.2084	103
58.2087	103
58.209	103
58.2093	103
58.2096	103
58.2098	103
58.2101	103
58.2104	103
58.2107	103
58.211	103
58.2112	103
58.2115	103
58.2118	103
58.2121	103
58.2124	103
58.2126	103
58.2129	103
58.2132	103
58.2135	103
58.2138	103
58.214	103
58.2143	103
58.2146	103
58.2149	103
58.2152	103
58.2155	103
58.2157	103
58.216	103
58.2163	103
58.2166	103
58.2169	103
58.2171	103
58.2174	103
58.2177	103
58.218	103
58.2183	103
58.2185	103
58.2188	103
58.2191	103
58.2194	103
58.2197	103
58.22	103
58.2202	103
58.2205	103
58.2208	103
58.2211	103
58.2214	103
58.2216	103
58.2219	103
58.2222	103
58.2225	103
58.2228	103
58.223	103
58.2233	103
58.2236	103
58.2239	103
58.2242	103
58.2244	103
58.2247	103
58.225	103
58.2253	103
58.2256	103
58.2259	103
58.2261	103
58.2264	103
58.2267	103
58.227	103
58.2273	103
58.2275	103
58.2278	103
58.2281	103
58.2284	103
58.2287	103
58.2289	103
58.2292	103
58.2295	103
58.2298	103
58.2301	103
58.2304	103
58.2306	103
58.2309	103
58.2312	103
58.2315	103
58.2318	103
58.232	103
58.2323	103
58.2326	103
58.2329	103
58.2332	103
58.2334	103
58.2337	103
58.234	103
58.2343	103
58.2346	103
58.2348	103
58.2351	103
58.2354	103
58.2357	103
58.236	103
58.2363	103
58.2365	103
58.2368	103
58.2371	103
58.2374	103
58.2377	103
58.2379	103
58.2382	103
58.2385	103
58.2388	103
58.2391	103
58.2393	103
58.2396	103
58.2399	103
58.2402	103
58.2405	103
58.2407	103
58.241	103
58.2413	103
58.2416	103
58.2419	103
58.2422	103
58.2424	103
58.2427	103
58.243	103
58.2433	103
58.2436	103
58.2438	103
58.2441	103
58.2444	103
58.2447	103
58.245	103
58.2452	103
58.2455	103
58.2458	103
58.2461	103
58.2464	103
58.2467	103
58.2469	103
58.2472	103
58.2475	103
58.2478	103
58.2481	103
58.2483	103
58.2486	103
58.2489	103
58.2492	103
58.2495	103
58.2497	103
58.25	103
58.2503	103
58.2506	103
58.2509	103
58.2511	103
58.2514	103
58.2517	103
58.252	103
58.2523	103
58.2526	103
58.2528	103
58.2531	103
58.2534	103
58.2537	103
58.254	103
58.2542	103
58.2545	103
58.2548	103
58.2551	103
58.2554	103
58.2556	103
58.2559	103
58.2562	103
58.2565	103
58.2568	103
58.2571	103
58.2573	103
58.2576	103
58.2579	103
58.2582	103
58.2585	103
58.2587	103
58.259	103
58.2593	103
58.2596	103
58.2599	103
58.2601	103
58.2604	103
58.2607	103
58.261	103
58.2613	103
58.2615	103
58.2618	103
58.2621	103
58.2624	103
58.2627	103
58.263	103
58.2632	103
58.2635	103
58.2638	103
58.2641	103
58.2644	103
58.2646	103
58.2649	103
58.2652	103
58.2655	103
58.2658	103
58.266	103
58.2663	103
58.2666	103
58.2669	103
58.2672	103
58.2675	103
58.2677	103
58.268	103
58.2683	103
58.2686	103
58.2689	103
58.2691	103
58.2694	103
58.2697	103
58.27	103
58.2703	103
58.2705	103
58.2708	103
58.2711	103
58.2714	103
58.2717	103
58.2719	103
58.2722	103
58.2725	103
58.2728	103
58.2731	103
58.2734	103
58.2736	103
58.2739	103
58.2742	103
58.2745	103
58.2748	103
58.275	103
58.2753	103
58.2756	103
58.2759	103
58.2762	103
58.2764	103
58.2767	103
58.277	103
58.2773	103
58.2776	103
58.2779	103
58.2781	103
58.2784	103
58.2787	103
58.279	103
58.2793	103
58.2795	103
58.2798	103
58.2801	103
58.2804	103
58.2807	103
58.2809	103
58.2812	103
58.2815	103
58.2818	103
58.2821	103
58.2823	103
58.2826	103
58.2829	103
58.2832	103
58.2835	103
58.2838	103
58.284	103
58.2843	103
58.2846	103
58.2849	103
58.2852	103
58.2854	103
58.2857	103
58.286	103
58.2863	103
58.2866	103
58.2868	103
58.2871	103
58.2874	103
58.2877	103
58.288	103
58.2883	103
58.2885	103
58.2888	103
58.2891	103
58.2894	103
58.2897	103
58.2899	103
58.2902	103
58.2905	103
58.2908	103
58.2911	103
58.2913	103
58.2916	103
58.2919	103
58.2922	103
58.2925	103
58.2927	103
58.293	103
58.2933	103
58.2936	103
58.2939	103
58.2942	103
58.2944	103
58.2947	103
58.295	103
58.2953	103
58.2956	103
58.2958	103
58.2961	103
58.2964	103
58.2967	103
58.297	103
58.2972	103
58.2975	103
58.2978	103
58.2981	103
58.2984	103
58.2986	103
58.2989	103
58.2992	103
58.2995	103
58.2998	103
58.3001	103
58.3003	103
58.3006	103
58.3009	103
58.3012	103
58.3015	103
58.3017	103
58.302	103
58.3023	103
58.3026	103
58.3029	103
58.3031	103
58.3034	103
58.3037	103
58.304	103
58.3043	103
58.3046	103
58.3048	103
58.3051	103
58.3054	103
58.3057	103
58.306	103
58.3062	103
58.3065	103
58.3068	103
58.3071	103
58.3074	103
58.3076	103
58.3079	103
58.3082	103
58.3085	103
58.3088	103
58.309	103
58.3093	103
58.3096	103
58.3099	103
58.3102	103
58.3105	103
58.3107	103
58.311	103
58.3113	103
58.3116	103
58.3119	103
58.3121	103
58.3124	103
58.3127	103
58.313	103
58.3133	103
58.3135	103
58.3138	103
58.3141	103
58.3144	103
58.3147	103
58.315	103
58.3152	103
58.3155	103
58.3158	103
58.3161	103
58.3164	103
58.3166	103
58.3169	103
58.3172	103
58.3175	103
58.3178	103
58.318	103
58.3183	103
58.3186	103
58.3189	103
58.3192	103
58.3194	103
58.3197	103
58.32	103
58.3203	103
58.3206	103
58.3209	103
58.3211	103
58.3214	103
58.3217	103
58.322	103
58.3223	103
58.3225	103
58.3228	103
58.3231	103
58.3234	103
58.3237	103
58.3239	103
58.3242	103
58.3245	103
58.3248	103
58.3251	103
58.3254	103
58.3256	103
58.3259	103
58.3262	103
58.3265	103
58.3268	103
58.327	103
58.3273	103
58.3276	103
58.3279	103
58.3282	103
58.3284	103
58.3287	103
58.329	103
58.3293	103
58.3296	103
58.3298	103
58.3301	103
58.3304	103
58.3307	103
58.331	103
58.3313	103
58.3315	103
58.3318	103
58.3321	103
58.3324	103
58.3327	103
58.3329	103
58.3332	103
58.3335	103
58.3338	103
58.3341	103
58.3343	103
58.3346	103
58.3349	103
58.3352	103
58.3355	103
58.3358	103
58.336	103
58.3363	103
58.3366	103
58.3369	103
58.3372	103
58.3374	103
58.3377	103
58.338	103
58.3383	103
58.3386	103
58.3388	103
58.3391	103
58.3394	103
58.3397	103
58.34	103
58.3402	103
58.3405	103
58.3408	103
58.3411	103
58.3414	103
58.3417	103
58.3419	103
58.3422	103
58.3425	103
58.3428	103
58.3431	103
58.3433	103
58.3436	103
58.3439	103
58.3442	103
58.3445	103
58.3447	103
58.345	103
58.3453	103
58.3456	103
58.3459	103
58.3461	103
58.3464	103
58.3467	103
58.347	103
58.3473	103
58.3476	103
58.3478	103
58.3481	103
58.3484	103
58.3487	103
58.349	103
58.3492	103
58.3495	103
58.3498	103
58.3501	103
58.3504	103
58.3506	103
58.3509	103
58.3512	103
58.3515	103
58.3518	103
58.3521	103
58.3523	103
58.3526	103
58.3529	103
58.3532	103
58.3535	103
58.3537	103
58.354	103
58.3543	103
58.3546	103
58.3549	103
58.3551	103
58.3554	103
58.3557	103
58.356	103
58.3563	103
58.3565	103
58.3568	103
58.3571	103
58.3574	103
58.3577	103
58.358	103
58.3582	103
58.3585	103
58.3588	103
58.3591	103
58.3594	103
58.3596	103
58.3599	103
58.3602	103
58.3605	103
58.3608	103
58.361	103
58.3613	103
58.3616	103
58.3619	103
58.3622	103
58.3625	103
58.3627	103
58.363	103
58.3633	103
58.3636	103
58.3639	103
58.3641	103
58.3644	103
58.3647	103
58.365	103
58.3653	103
58.3655	103
58.3658	103
58.3661	103
58.3664	103
58.3667	103
58.3669	103
58.3672	103
58.3675	103
58.3678	103
58.3681	103
58.3684	103
58.3686	103
58.3689	103
58.3692	103
58.3695	103
58.3698	103
58.37	103
58.3703	103
58.3706	103
58.3709	103
58.3712	103
58.3714	103
58.3717	103
58.372	103
58.3723	103
58.3726	103
58.3729	103
58.3731	103
58.3734	103
58.3737	103
58.374	103
58.3743	103
58.3745	103
58.3748	103
58.3751	103
58.3754	103
58.3757	103
58.3759	103
58.3762	103
58.3765	103
58.3768	103
58.3771	103
58.3773	103
58.3776	103
58.3779	103
58.3782	103
58.3785	103
58.3788	103
58.379	103
58.3793	103
58.3796	103
58.3799	103
58.3802	103
58.3804	103
58.3807	103
58.381	103
58.3813	103
58.3816	103
58.3818	103
58.3821	103
58.3824	103
58.3827	103
58.383	103
58.3833	103
58.3835	103
58.3838	103
58.3841	103
58.3844	103
58.3847	103
58.3849	103
58.3852	103
58.3855	103
58.3858	103
58.3861	103
58.3863	103
58.3866	103
58.3869	103
58.3872	103
58.3875	103
58.3877	103
58.388	103
58.3883	103
58.3886	103
58.3889	103
58.3892	103
58.3894	103
58.3897	103
58.39	103
58.3903	103
58.3906	103
58.3908	103
58.3911	103
58.3914	103
58.3917	103
58.392	103
58.3922	103
58.3925	103
58.3928	103
58.3931	103
58.3934	103
58.3936	103
58.3939	103
58.3942	103
58.3945	103
58.3948	103
58.3951	103
58.3953	103
58.3956	103
58.3959	103
58.3962	103
58.3965	103
58.3967	103
58.397	103
58.3973	103
58.3976	103
58.3979	103
58.3981	103
58.3984	103
58.3987	103
58.399	103
58.3993	103
58.3996	103
58.3998	103
58.4001	103
58.4004	103
58.4007	103
58.401	103
58.4012	103
58.4015	103
58.4018	103
58.4021	103
58.4024	103
58.4026	103
58.4029	103
58.4032	103
58.4035	103
58.4038	103
58.404	103
58.4043	103
58.4046	103
58.4049	103
58.4052	103
58.4055	103
58.4057	103
58.406	103
58.4063	103
58.4066	103
58.4069	103
58.4071	103
58.4074	103
58.4077	103
58.408	103
58.4083	103
58.4085	103
58.4088	103
58.4091	103
58.4094	103
58.4097	103
58.41	103
58.4102	103
58.4105	103
58.4108	103
58.4111	103
58.4114	103
58.4116	103
58.4119	103
58.4122	103
58.4125	103
58.4128	103
58.413	103
58.4133	103
58.4136	103
58.4139	103
58.4142	103
58.4144	103
58.4147	103
58.415	103
58.4153	103
58.4156	103
58.4159	103
58.4161	103
58.4164	103
58.4167	103
58.417	103
58.4173	103
58.4175	103
58.4178	103
58.4181	103
58.4184	103
58.4187	103
58.4189	103
58.4192	103
58.4195	103
58.4198	103
58.4201	103
58.4204	103
58.4206	103
58.4209	103
58.4212	103
58.4215	103
58.4218	103
58.422	103
58.4223	103
58.4226	103
58.4229	103
58.4232	103
58.4234	103
58.4237	103
58.424	103
58.4243	103
58.4246	103
58.4248	103
58.4251	103
58.4254	103
58.4257	103
58.426	103
58.4263	103
58.4265	103
58.4268	103
58.4271	103
58.4274	103
58.4277	103
58.4279	103
58.4282	103
58.4285	103
58.4288	103
58.4291	103
58.4293	103
58.4296	103
58.4299	103
58.4302	103
58.4305	103
58.4308	103
58.431	103
58.4313	103
58.4316	103
58.4319	103
58.4322	103
58.4324	103
58.4327	103
58.433	103
58.4333	103
58.4336	103
58.4338	103
58.4341	103
58.4344	103
58.4347	103
58.435	103
58.4352	103
58.4355	103
58.4358	103
58.4361	103
58.4364	103
58.4367	103
58.4369	103
58.4372	103
58.4375	103
58.4378	103
58.4381	103
58.4383	103
58.4386	103
58.4389	103
58.4392	103
58.4395	103
58.4397	103
58.44	103
58.4403	103
58.4406	103
58.4409	103
58.4412	103
58.4414	103
58.4417	103
58.442	103
58.4423	103
58.4426	103
58.4428	103
58.4431	103
58.4434	103
58.4437	103
58.444	103
58.4442	103
58.4445	103
58.4448	103
58.4451	103
58.4454	103
58.4456	103
58.4459	103
58.4462	103
58.4465	103
58.4468	103
58.4471	103
58.4473	103
58.4476	103
58.4479	103
58.4482	103
58.4485	103
58.4487	103
58.449	103
58.4493	103
58.4496	103
58.4499	103
58.4501	103
58.4504	103
58.4507	103
58.451	103
58.4513	103
58.4515	103
58.4518	103
58.4521	103
58.4524	103
58.4527	103
58.453	103
58.4532	103
58.4535	103
58.4538	103
58.4541	103
58.4544	103
58.4546	103
58.4549	103
58.4552	103
58.4555	103
58.4558	103
58.456	103
58.4563	103
58.4566	103
58.4569	103
58.4572	103
58.4575	103
58.4577	103
58.458	103
58.4583	103
58.4586	103
58.4589	103
58.4591	103
58.4594	103
58.4597	103
58.46	103
58.4603	103
58.4605	103
58.4608	103
58.4611	103
58.4614	103
58.4617	103
58.4619	103
58.4622	103
58.4625	103
58.4628	103
58.4631	103
58.4634	103
58.4636	103
58.4639	103
58.4642	103
58.4645	103
58.4648	103
58.465	103
58.4653	103
58.4656	103
58.4659	103
58.4662	103
58.4664	103
58.4667	103
58.467	103
58.4673	103
58.4676	103
58.4679	103
58.4681	103
58.4684	103
58.4687	103
58.469	103
58.4693	103
58.4695	103
58.4698	103
58.4701	103
58.4704	103
58.4707	103
58.4709	103
58.4712	103
58.4715	103
58.4718	103
58.4721	103
58.4723	103
58.4726	103
58.4729	103
58.4732	103
58.4735	103
58.4738	103
58.474	103
58.4743	103
58.4746	103
58.4749	103
58.4752	103
58.4754	103
58.4757	103
58.476	103
58.4763	103
58.4766	103
58.4768	103
58.4771	103
58.4774	103
58.4777	103
58.478	103
58.4783	103
58.4785	103
58.4788	103
58.4791	103
58.4794	103
58.4797	103
58.4799	103
58.4802	103
58.4805	103
58.4808	103
58.4811	103
58.4813	103
58.4816	103
58.4819	103
58.4822	103
58.4825	103
58.4827	103
58.483	103
58.4833	103
58.4836	103
58.4839	103
58.4842	103
58.4844	103
58.4847	103
58.485	103
58.4853	103
58.4856	103
58.4858	103
58.4861	103
58.4864	103
58.4867	103
58.487	103
58.4872	103
58.4875	103
58.4878	103
58.4881	103
58.4884	103
58.4887	103
58.4889	103
58.4892	103
58.4895	103
58.4898	103
58.4901	103
58.4903	103
58.4906	103
58.4909	103
58.4912	103
58.4915	103
58.4917	103
58.492	103
58.4923	103
58.4926	103
58.4929	103
58.4931	103
58.4934	103
58.4937	103
58.494	103
58.4943	103
58.4946	103
58.4948	103
58.4951	103
58.4954	103
58.4957	103
58.496	103
58.4962	103
58.4965	103
58.4968	103
58.4971	103
58.4974	103
58.4976	103
58.4979	103
58.4982	103
58.4985	103
58.4988	103
58.499	103
58.4993	103
58.4996	103
58.4999	103
58.5002	103
58.5005	103
58.5007	103
58.501	103
58.5013	103
58.5016	103
58.5019	103
58.5021	103
58.5024	103
58.5027	103
58.503	103
58.5033	103
58.5035	103
58.5038	103
58.5041	103
58.5044	103
58.5047	103
58.505	103
58.5052	103
58.5055	103
58.5058	103
58.5061	103
58.5064	103
58.5066	103
58.5069	103
58.5072	103
58.5075	103
58.5078	103
58.508	103
58.5083	103
58.5086	103
58.5089	103
58.5092	103
58.5094	103
58.5097	103
58.51	103
58.5103	103
58.5106	103
58.5109	103
58.5111	103
58.5114	103
58.5117	103
58.512	103
58.5123	103
58.5125	103
58.5128	103
58.5131	103
58.5134	103
58.5137	103
58.5139	103
58.5142	103
58.5145	103
58.5148	103
58.5151	103
58.5154	103
58.5156	103
58.5159	103
58.5162	103
58.5165	103
58.5168	103
58.517	103
58.5173	103
58.5176	103
58.5179	103
58.5182	103
58.5184	103
58.5187	103
58.519	103
58.5193	103
58.5196	103
58.5198	103
58.5201	103
58.5204	103
58.5207	103
58.521	103
58.5213	103
58.5215	103
