# Time(s)	CWND(packets)
118.4	217
118.45	217
118.5	217
118.55	217
118.6	217
118.65	217
118.7	217
118.75	217
118.8	217
118.85	217
118.9	217
118.95	217
119	217
119.05	217
119.1	217
119.15	217
119.2	217
119.25	217
119.3	217
119.35	217
119.4	217
119.45	217
119.5	217
119.55	217
119.6	217
119.65	217
119.7	217
119.75	217
119.8	217
119.85	217
119.9	217
119.95	217
120	217
120.05	217
120.1	217
120.15	217
120.2	217
120.25	217
120.3	217
120.35	217
120.4	217
120.45	217
120.5	217
120.55	217
120.6	217
120.65	217
120.7	217
120.75	217
120.8	217
120.85	217
120.9	217
120.95	217
121	217
121.05	217
121.1	217
121.15	217
121.2	217
121.25	217
121.3	217
121.35	217
121.4	217
121.45	217
121.5	217
121.55	217
121.6	217
121.65	217
121.7	217
121.75	217
121.8	217
121.85	217
121.9	217
121.95	217
122	217
122.05	217
122.1	217
122.15	217
122.2	217
122.25	217
122.3	217
122.35	217
122.4	217
122.45	217
122.5	217
122.55	217
122.6	217
122.65	217
122.7	217
122.75	217
122.8	217
122.85	217
122.9	217
122.95	217
123	217
123.05	217
123.1	217
123.15	217
123.2	217
123.25	217
123.3	217
123.35	217
123.4	217
123.45	217
123.5	217
123.55	217
123.6	217
123.65	217
123.7	217
123.75	217
123.8	217
123.85	217
123.9	217
123.95	217
124	217
124.05	217
124.1	217
124.15	217
124.2	217
124.25	217
124.3	217
124.35	217
124.4	217
124.45	217
124.5	217
124.55	217
124.6	217
124.65	217
124.7	217
124.75	217
124.8	217
124.85	217
124.9	217
124.95	217
125	217
125.05	217
125.1	217
125.15	217
125.2	217
125.25	217
125.3	217
125.35	217
125.4	217
125.45	217
125.5	217
125.55	217
125.6	217
125.65	217
125.7	217
125.75	217
125.8	217
125.85	217
125.9	217
125.95	217
126	217
126.05	217
126.1	217
126.15	217
126.2	217
126.25	217
126.3	217
126.35	217
126.4	217
126.45	217
126.5	217
126.55	217
126.6	217
126.65	217
126.7	217
126.75	217
126.8	217
126.85	217
126.9	217
126.95	217
127	217
127.05	217
127.1	217
127.15	217
127.2	217
127.25	217
127.3	217
127.35	217
127.4	217
127.45	217
127.5	217
127.55	217
127.6	217
127.65	217
127.7	217
127.75	217
127.8	217
127.85	217
127.9	217
127.95	217
128	217
128.05	217
128.1	217
128.15	217
128.2	217
128.25	217
128.3	217
128.35	217
128.4	217
128.45	217
128.5	217
128.55	217
128.6	217
128.65	217
128.7	217
128.75	217
128.8	217
128.85	217
128.9	217
128.95	217
129	217
129.05	217
129.1	217
129.15	217
129.2	217
129.25	217
129.3	217
129.35	217
129.4	217
129.45	217
129.5	217
129.55	217
129.6	217
129.65	217
129.7	217
129.75	217
129.8	217
129.85	217
129.9	217
129.95	217
130	217
130.05	217
130.1	217
130.15	217
130.2	217
130.25	217
130.3	217
130.35	217
130.4	217
130.45	217
130.5	217
130.55	217
130.6	217
130.65	217
130.7	217
130.75	217
130.8	217
130.85	217
130.9	217
130.95	217
131	217
131.05	217
131.1	217
131.15	217
131.2	217
131.25	217
131.3	217
131.35	217
131.4	217
131.45	217
131.5	217
131.55	217
131.6	217
131.65	217
131.7	217
131.75	217
131.8	217
131.85	217
131.9	217
131.95	217
132	217
132.05	217
132.1	217
132.15	217
132.2	217
132.25	217
132.3	217
132.35	217
132.4	217
132.45	217
132.5	217
132.55	217
132.6	217
132.65	217
132.7	217
132.75	217
132.8	217
132.85	217
132.9	217
132.95	217
133	217
133.05	217
133.1	217
133.15	217
133.2	217
133.25	217
133.3	217
133.35	217
133.4	217
133.45	217
133.5	217
133.55	217
133.6	217
133.65	217
133.7	217
133.75	217
133.8	217
133.85	217
133.9	217
133.95	217
134	217
134.05	217
134.1	217
134.15	217
134.2	217
134.25	217
134.3	217
134.35	217
134.4	217
134.45	217
134.5	217
134.55	217
134.6	217
134.65	217
134.7	217
134.75	217
134.8	217
134.85	217
134.9	217
134.95	217
135	217
135.05	217
135.1	217
135.15	217
135.2	217
135.25	217
135.3	217
135.35	217
135.4	217
135.45	217
135.5	217
135.55	217
135.6	217
135.65	217
135.7	217
135.75	217
135.8	217
135.85	217
135.9	217
135.95	217
136	217
136.05	217
136.1	217
136.15	217
136.2	217
136.25	217
136.3	217
136.35	217
136.4	217
136.45	217
136.5	217
136.55	217
136.6	217
136.65	217
136.7	217
136.75	217
136.8	217
136.85	217
136.9	217
136.95	217
137	217
137.05	217
137.1	217
137.15	217
137.2	217
137.25	217
137.3	217
137.35	217
137.4	217
137.45	217
137.5	217
137.55	217
137.6	217
137.65	217
137.7	217
137.75	217
137.8	217
137.85	217
137.9	217
137.95	217
138	217
138.05	217
138.1	217
138.15	217
138.2	217
138.25	217
138.3	217
138.35	217
138.4	217
138.45	217
138.5	217
138.55	217
138.6	217
138.65	217
138.7	217
138.75	217
138.8	217
138.85	217
138.9	217
138.95	217
139	217
139.05	217
139.1	217
139.15	217
139.2	217
139.25	217
139.3	217
139.35	217
139.4	217
139.45	217
139.5	217
139.55	217
139.6	217
139.65	217
139.7	217
139.75	217
139.8	217
139.85	217
139.9	217
139.95	217
140	217
140.05	217
140.1	217
140.15	217
140.2	217
140.25	217
140.3	217
140.35	217
140.4	217
140.45	217
140.5	217
140.55	217
140.6	217
140.65	217
140.7	217
140.75	217
140.8	217
140.85	217
140.9	217
140.95	217
141	217
141.05	217
141.1	217
141.15	217
141.2	217
141.25	217
141.3	217
141.35	217
141.4	217
141.45	217
141.5	217
141.55	217
141.6	217
141.65	217
141.7	217
141.75	217
141.8	217
141.85	217
141.9	217
141.95	217
142	217
142.05	217
142.1	217
142.15	217
142.2	217
142.25	217
142.3	217
142.35	217
142.4	217
142.45	217
142.5	217
142.55	217
142.6	217
142.65	217
142.7	217
142.75	217
142.8	217
142.85	217
142.9	217
142.95	217
143	217
143.05	217
143.1	217
143.15	217
143.2	217
143.25	217
143.3	217
143.35	217
143.4	217
143.45	217
143.5	217
143.55	217
143.6	217
143.65	217
143.7	217
143.75	217
143.8	217
143.85	217
143.9	217
143.95	217
144	217
144.05	217
144.1	217
144.15	217
144.2	217
144.25	217
144.3	217
144.35	217
144.4	217
144.45	217
144.5	217
144.55	217
144.6	217
144.65	217
144.7	217
144.75	217
144.8	217
144.85	217
144.9	217
144.95	217
145	217
145.05	217
145.1	217
145.15	217
145.2	217
145.25	217
145.3	217
145.35	217
145.4	217
145.45	217
145.5	217
145.55	217
145.6	217
145.65	217
145.7	217
145.75	217
145.8	217
145.85	217
145.9	217
145.95	217
146	217
146.05	217
146.1	217
146.15	217
146.2	217
146.25	217
146.3	217
146.35	217
146.4	217
146.45	217
146.5	217
146.55	217
146.6	217
146.65	217
146.7	217
146.75	217
146.8	217
146.85	217
146.9	217
146.95	217
147	217
147.05	217
147.1	217
147.15	217
147.2	217
147.25	217
147.3	217
147.35	217
147.4	217
147.45	217
147.5	217
147.55	217
147.6	217
147.65	217
147.7	217
147.75	217
147.8	217
147.85	217
147.9	217
147.95	217
148	217
148.05	217
148.1	217
148.15	217
148.2	217
148.25	217
148.3	217
148.35	217
148.4	217
148.45	217
148.5	217
148.55	217
148.6	217
148.65	217
148.7	217
148.75	217
148.8	217
148.85	217
148.9	217
148.95	217
149	217
149.05	217
149.1	217
149.15	217
149.2	217
149.25	217
149.3	217
149.35	217
149.4	217
149.45	217
149.5	217
149.55	217
149.6	217
149.65	217
149.7	217
149.75	217
149.8	217
149.85	217
149.9	217
149.95	217
150	217
150.05	217
150.1	217
150.15	217
150.2	217
150.25	217
150.3	217
150.35	217
150.4	217
150.45	217
150.5	217
150.55	217
150.6	217
150.65	217
150.7	217
150.75	217
150.8	217
150.85	217
150.9	217
150.95	217
151	217
151.05	217
151.1	217
151.15	217
151.2	217
151.25	217
151.3	217
151.35	217
151.4	217
151.45	217
151.5	217
151.55	217
151.6	217
151.65	217
151.7	217
151.75	217
151.8	217
151.85	217
151.9	217
151.95	217
152	217
152.05	217
152.1	217
152.15	217
152.2	217
152.25	217
152.3	217
152.35	217
152.4	217
152.45	217
152.5	217
152.55	217
152.6	217
152.65	217
152.7	217
152.75	217
152.8	217
152.85	217
152.9	217
152.95	217
153	217
153.05	217
153.1	217
153.15	217
153.2	217
153.25	217
153.3	217
153.35	217
153.4	217
153.45	217
153.5	217
153.55	217
153.6	217
153.65	217
153.7	217
153.75	217
153.8	217
153.85	217
153.9	217
153.95	217
154	217
154.05	217
154.1	217
154.15	217
154.2	217
154.25	217
154.3	217
154.35	217
154.4	217
154.45	217
154.5	217
154.55	217
154.6	217
154.65	217
154.7	217
154.75	217
154.8	217
154.85	217
154.9	217
154.95	217
155	217
155.05	217
155.1	217
155.15	217
155.2	217
155.25	217
155.3	217
155.35	217
155.4	217
155.45	217
155.5	217
155.55	217
155.6	217
155.65	217
155.7	217
155.75	217
155.8	217
155.85	217
155.9	217
155.95	217
156	217
156.05	217
156.1	217
156.15	217
156.2	217
156.25	217
156.3	217
156.35	217
156.4	217
156.45	217
156.5	217
156.55	217
156.6	217
156.65	217
156.7	217
156.75	217
156.8	217
156.85	217
156.9	217
156.95	217
157	217
157.05	217
157.1	217
157.15	217
157.2	217
157.25	217
157.3	217
157.35	217
157.4	217
157.45	217
157.5	217
157.55	217
157.6	217
157.65	217
157.7	217
157.75	217
157.8	217
157.85	217
157.9	217
157.95	217
158	217
158.05	217
158.1	217
158.15	217
158.2	217
158.25	217
158.3	217
158.35	217
158.4	217
158.45	217
158.5	217
158.55	217
158.6	217
158.65	217
158.7	217
158.75	217
158.8	217
158.85	217
158.9	217
158.95	217
159	217
159.05	217
159.1	217
159.15	217
159.2	217
159.25	217
159.3	217
159.35	217
159.4	217
159.45	217
159.5	217
159.55	217
159.6	217
159.65	217
159.7	217
159.75	217
159.8	217
159.85	217
159.9	217
159.95	217
160	217
160.05	217
160.1	217
160.15	217
160.2	218
160.25	218
160.3	219
160.35	219
160.4	220
160.45	220
160.5	221
160.55	221
160.6	222
160.65	222
160.7	223
160.75	223
160.8	224
160.85	224
160.9	225
160.95	225
161	226
161.05	226
161.1	227
161.15	227
161.2	228
161.25	228
161.3	229
161.35	229
161.4	230
161.45	230
161.5	231
161.55	231
161.6	232
161.65	232
161.7	233
161.75	233
161.8	234
161.85	234
161.9	235
161.95	235
162	236
162.05	236
162.1	237
162.15	237
162.2	238
162.25	238
162.3	239
162.35	239
162.4	240
162.45	240
162.5	241
162.55	241
162.6	242
162.65	242
162.7	243
162.75	243
162.8	244
162.85	244
162.9	245
162.95	245
163	246
163.05	246
163.1	247
163.15	247
163.2	248
163.25	248
163.3	249
163.35	249
163.4	250
163.45	250
163.5	251
163.55	251
163.6	252
163.65	252
163.7	253
163.75	253
163.8	254
163.85	254
163.9	255
163.95	255
164	256
164.05	256
164.1	257
164.15	257
164.2	258
164.25	258
164.3	259
164.35	259
164.4	260
164.45	260
164.5	261
164.55	261
164.6	262
164.65	262
164.7	263
164.75	263
164.8	264
164.85	264
164.9	265
164.95	265
165	266
165.05	266
165.1	267
165.15	267
165.2	268
165.25	268
165.3	269
165.35	269
165.4	270
165.45	270
165.5	271
165.55	271
165.6	272
165.65	272
165.7	273
165.75	273
165.8	274
165.85	274
165.9	275
165.95	275
166	276
166.05	276
166.1	277
166.15	277
166.2	278
166.25	278
166.3	279
166.35	279
166.4	280
166.45	280
166.5	281
166.55	281
166.6	282
166.65	282
166.7	283
166.75	283
166.8	284
166.85	284
166.9	285
166.95	285
167	286
167.05	286
167.1	287
167.15	287
167.2	288
167.25	288
167.3	289
167.35	289
167.4	290
167.45	290
167.5	291
167.55	291
167.6	292
167.65	292
167.7	293
167.75	293
167.8	294
167.85	294
167.9	295
167.95	295
168	296
168.05	296
168.1	297
168.15	297
168.2	298
168.25	298
168.3	299
168.35	299
168.4	300
168.45	300
168.5	301
168.55	301
168.6	302
168.65	302
168.7	303
168.75	303
168.8	304
168.85	304
168.9	305
168.95	305
169	306
169.05	306
169.1	307
169.15	307
169.2	308
169.25	308
169.3	309
169.35	309
169.4	310
169.45	310
169.5	311
169.55	311
169.6	312
169.65	312
169.7	313
169.75	313
169.8	314
169.85	314
169.9	315
169.95	315
170	316
170.05	316
170.1	317
170.15	317
170.2	318
170.25	318
170.3	319
170.35	319
170.4	320
170.45	320
170.5	321
170.55	321
170.6	322
170.65	322
170.7	323
170.75	323
170.8	324
170.85	324
170.9	325
170.95	325
171	326
171.05	326
171.1	327
171.15	327
171.2	328
171.25	328
171.3	329
171.35	329
171.4	330
171.45	330
171.5	331
171.55	331
171.6	332
171.65	332
171.7	333
171.75	333
171.8	334
171.85	334
171.9	335
171.95	335
172	336
172.05	336
172.1	337
172.15	337
172.2	338
172.25	338
172.3	339
172.35	339
172.4	340
172.45	340
172.5	341
172.55	341
172.6	342
172.65	342
172.7	343
172.75	343
172.8	344
172.85	344
172.9	345
172.95	345
173	346
173.05	346
173.1	347
173.15	347
173.2	348
173.25	348
173.3	349
173.35	349
173.4	350
173.45	350
173.5	351
173.55	351
173.6	352
173.65	352
173.7	353
173.75	353
173.8	354
173.85	354
173.9	355
173.95	355
174	356
174.05	356
174.1	357
174.15	357
174.2	358
174.25	358
174.3	359
174.35	359
174.4	360
174.45	360
174.5	361
174.55	361
174.6	362
174.65	362
174.7	363
174.75	363
174.8	364
174.85	364
174.9	365
174.95	365
175	366
175.05	366
175.1	367
175.15	367
175.2	368
175.25	368
175.3	369
175.35	369
175.4	369
175.45	370
175.5	370
175.55	371
175.6	371
175.65	372
175.7	372
175.75	373
175.8	373
175.85	374
175.9	374
175.95	375
176	375
176.05	376
176.1	376
176.15	377
176.2	377
176.25	377
176.3	377
176.35	377
176.4	377
176.45	377
176.5	377
176.55	377
176.6	377
176.65	377
176.7	377
176.75	377
176.8	377
176.85	377
176.9	377
176.95	377
177	377
177.05	377
177.1	377
177.15	377
177.2	377
177.25	377
177.3	377
177.35	377
177.4	377
177.45	377
177.5	377
177.55	377
177.6	377
177.65	377
177.7	377
177.75	377
177.8	377
177.85	377
177.9	377
177.95	377
178	377
178.05	377
178.1	377
178.15	377
178.2	377
178.25	377
178.3	377
178.35	377
178.4	377
178.45	377
178.5	377
178.55	377
178.6	377
178.65	377
178.7	377
178.75	377
178.8	377
178.85	377
178.9	377
178.95	377
179	377
179.05	377
179.1	377
179.15	377
179.2	377
179.25	377
179.3	377
179.35	377
179.4	377
179.45	377
179.5	377
179.55	377
179.6	377
179.65	377
179.7	377
179.75	377
179.8	377
179.85	377
179.9	377
179.95	377
180	377
180.05	377
180.1	377
180.15	377
180.2	377
180.25	377
180.3	377
180.35	377
180.4	377
180.45	377
180.5	377
180.55	377
180.6	377
180.65	377
180.7	377
180.75	377
180.8	377
180.85	377
180.9	377
180.95	377
181	377
181.05	377
181.1	377
181.15	377
181.2	377
181.25	377
181.3	377
181.35	377
181.4	377
181.45	377
181.5	377
181.55	377
181.6	377
181.65	377
181.7	377
181.75	377
181.8	377
181.85	377
181.9	377
181.95	377
182	377
182.05	377
182.1	377
182.15	377
182.2	377
182.25	377
182.3	377
182.35	377
182.4	377
182.45	377
182.5	377
182.55	377
182.6	377
182.65	377
182.7	377
182.75	377
182.8	377
182.85	377
182.9	377
182.95	377
183	377
183.05	377
183.1	377
183.15	377
183.2	377
183.25	377
183.3	377
183.35	377
183.4	377
183.45	377
183.5	377
183.55	377
183.6	377
183.65	377
183.7	377
183.75	377
183.8	377
183.85	377
183.9	377
183.95	377
184	377
184.05	377
184.1	377
184.15	377
184.2	377
184.25	377
184.3	377
184.35	377
184.4	377
184.45	377
184.5	377
184.55	377
184.6	377
184.65	377
184.7	377
184.75	377
184.8	377
184.85	377
184.9	377
184.95	377
185	377
185.05	377
185.1	377
185.15	377
185.2	377
185.25	377
185.3	377
185.35	377
185.4	377
185.45	377
185.5	377
185.55	377
185.6	377
185.65	377
185.7	377
185.75	377
185.8	377
185.85	377
185.9	377
185.95	377
186	377
186.05	377
186.1	377
186.15	377
186.2	377
186.25	377
186.3	377
186.35	377
186.4	377
186.45	377
186.5	377
186.55	377
186.6	377
186.65	377
186.7	377
186.75	377
186.8	377
186.85	377
186.9	377
186.95	377
187	377
187.05	377
187.1	377
187.15	377
187.2	377
187.25	377
187.3	377
187.35	377
187.4	377
187.45	377
187.5	377
187.55	377
187.6	377
187.65	377
187.7	377
187.75	377
187.8	377
187.85	377
187.9	377
187.95	377
188	377
188.05	377
188.1	377
188.15	377
188.2	377
188.25	377
188.3	377
188.35	377
188.4	377
188.45	377
188.5	377
188.55	377
188.6	377
188.65	377
188.7	377
188.75	377
188.8	377
188.85	377
188.9	377
188.95	377
189	377
189.05	377
189.1	377
189.15	377
189.2	377
189.25	377
189.3	377
189.35	377
189.4	377
189.45	377
189.5	377
189.55	377
189.6	377
189.65	377
189.7	377
189.75	377
189.8	377
189.85	377
189.9	377
189.95	377
190	377
190.05	377
190.1	377
190.15	377
190.2	377
190.25	377
190.3	377
190.35	377
190.4	377
190.45	377
190.5	377
190.55	377
190.6	377
190.65	377
190.7	377
190.75	377
190.8	377
190.85	377
190.9	377
190.95	377
191	377
191.05	377
191.1	377
191.15	377
191.2	377
191.25	377
191.3	377
191.35	377
191.4	377
191.45	377
191.5	377
191.55	377
191.6	377
191.65	377
191.7	377
191.75	377
191.8	377
191.85	377
191.9	377
191.95	377
192	377
192.05	377
192.1	377
192.15	377
192.2	377
192.25	377
192.3	377
192.35	377
192.4	377
192.45	377
192.5	377
192.55	377
192.6	377
192.65	377
192.7	377
192.75	377
192.8	377
192.85	377
192.9	377
192.95	377
193	377
193.05	377
193.1	377
193.15	377
193.2	377
193.25	377
193.3	377
193.35	377
193.4	377
193.45	377
193.5	377
193.55	377
193.6	377
193.65	377
193.7	377
193.75	377
193.8	377
193.85	377
193.9	377
193.95	377
194	377
194.05	377
194.1	377
194.15	377
194.2	377
194.25	377
194.3	377
194.35	377
194.4	377
194.45	377
194.5	377
194.55	377
194.6	377
194.65	377
194.7	377
194.75	377
194.8	377
194.85	377
194.9	377
194.95	377
195	377
195.05	377
195.1	377
195.15	377
195.2	377
195.25	377
195.3	377
195.35	377
195.4	377
195.45	377
195.5	377
195.55	377
195.6	377
195.65	377
195.7	377
195.75	377
195.8	377
195.85	377
195.9	377
195.95	377
196	377
196.05	377
196.1	377
196.15	377
196.2	377
196.25	377
196.3	377
196.35	377
196.4	377
196.45	377
196.5	377
196.55	377
196.6	377
196.65	377
196.7	377
196.75	377
196.8	377
196.85	377
196.9	377
196.95	377
197	377
197.05	377
197.1	377
197.15	377
197.2	377
197.25	377
197.3	377
197.35	377
197.4	377
197.45	377
197.5	377
197.55	377
197.6	377
197.65	377
197.7	377
197.75	377
197.8	377
197.85	377
197.9	377
197.95	377
198	377
198.05	377
198.1	377
198.15	377
198.2	377
198.25	377
198.3	377
198.35	377
198.4	377
198.45	377
198.5	377
198.55	377
198.6	377
198.65	377
198.7	377
198.75	377
198.8	377
198.85	377
198.9	377
198.95	377
199	377
199.05	377
199.1	377
199.15	377
199.2	377
199.25	377
199.3	377
199.35	377
199.4	377
199.45	377
199.5	377
199.55	377
199.6	377
199.65	377
199.7	377
199.75	377
199.8	377
199.85	377
199.9	377
199.95	377
200	377
200.05	377
200.1	377
200.15	377
200.2	377
200.25	377
200.3	377
200.35	377
200.4	377
200.45	377
200.5	377
200.55	377
200.6	377
200.65	377
200.7	377
200.75	377
200.8	377
200.85	377
200.9	377
200.95	377
201	377
201.05	377
201.1	377
201.15	377
201.2	377
201.25	377
201.3	377
201.35	377
201.4	377
201.45	377
201.5	377
201.55	377
201.6	377
201.65	377
201.7	377
201.75	377
201.8	377
201.85	377
201.9	377
201.95	377
202	377
202.05	377
202.1	377
202.15	377
202.2	377
202.25	377
202.3	377
202.35	377
202.4	377
202.45	377
202.5	377
202.55	377
202.6	377
202.65	377
202.7	377
202.75	377
202.8	377
202.85	377
202.9	377
202.95	377
203	377
203.05	377
203.1	377
203.15	377
203.2	377
203.25	377
203.3	377
203.35	377
203.4	377
203.45	377
203.5	377
203.55	377
203.6	377
203.65	377
203.7	377
203.75	377
203.8	377
203.85	377
203.9	377
203.95	377
204	377
204.05	377
204.1	377
204.15	377
204.2	377
204.25	377
204.3	377
204.35	377
204.4	377
204.45	377
204.5	377
204.55	377
204.6	377
204.65	377
204.7	377
204.75	377
204.8	377
204.85	377
204.9	377
204.95	377
205	377
205.05	377
205.1	377
205.15	377
205.2	377
205.25	377
205.3	377
205.35	377
205.4	377
205.45	377
205.5	377
205.55	377
205.6	377
205.65	377
205.7	377
205.75	377
205.8	377
205.85	377
205.9	377
205.95	377
206	377
206.05	377
206.1	377
206.15	377
206.2	377
206.25	377
206.3	377
206.35	377
206.4	377
206.45	377
206.5	377
206.55	377
206.6	377
206.65	377
206.7	377
206.75	377
206.8	377
206.85	377
206.9	377
206.95	377
207	377
207.05	377
207.1	377
207.15	377
207.2	377
207.25	377
207.3	377
207.35	377
207.4	377
207.45	377
207.5	377
207.55	377
207.6	377
207.65	377
207.7	377
207.75	377
207.8	377
207.85	377
207.9	377
207.95	377
208	377
208.05	377
208.1	377
208.15	377
208.2	377
208.25	377
208.3	377
208.35	377
208.4	377
208.45	377
208.5	377
208.55	377
208.6	377
208.65	377
208.7	377
208.75	377
208.8	377
208.85	377
208.9	377
208.95	377
209	377
209.05	377
209.1	377
209.15	377
209.2	377
209.25	377
209.3	377
209.35	377
209.4	377
209.45	377
209.5	377
209.55	377
209.6	377
209.65	377
209.7	377
209.75	377
209.8	377
209.85	377
209.9	377
209.95	377
210	377
210.05	377
210.1	377
210.15	377
210.2	377
210.25	377
210.3	377
210.35	377
210.4	377
210.45	377
210.5	377
210.55	377
210.6	377
210.65	377
210.7	377
210.75	377
210.8	377
210.85	377
210.9	377
210.95	377
211	377
211.05	377
211.1	377
211.15	377
211.2	377
211.25	377
211.3	377
211.35	377
211.4	377
211.45	377
211.5	377
211.55	377
211.6	377
211.65	377
211.7	377
211.75	377
211.8	377
211.85	377
211.9	377
211.95	377
212	377
212.05	377
212.1	377
212.15	377
212.2	377
212.25	377
212.3	377
212.35	377
212.4	377
212.45	377
212.5	377
212.55	377
212.6	377
212.65	377
212.7	377
212.75	377
212.8	377
212.85	377
212.9	377
212.95	377
213	377
213.05	377
213.1	377
213.15	377
213.2	377
213.25	377
213.3	377
213.35	377
213.4	377
213.45	377
213.5	377
213.55	377
213.6	377
213.65	377
213.7	377
213.75	377
213.8	377
213.85	377
213.9	377
213.95	377
214	377
214.05	377
214.1	377
214.15	377
214.2	377
214.25	377
214.3	377
214.35	377
214.4	377
214.45	377
214.5	377
214.55	377
214.6	377
214.65	377
214.7	377
214.75	377
214.8	377
214.85	377
214.9	377
214.95	377
215	377
215.05	377
215.1	377
215.15	377
215.2	377
215.25	377
215.3	377
215.35	377
215.4	377
215.45	377
215.5	377
215.55	377
215.6	377
215.65	377
215.7	377
215.75	377
215.8	377
215.85	377
215.9	377
215.95	377
216	377
216.05	377
216.1	377
216.15	377
216.2	377
216.25	377
216.3	377
216.35	377
216.4	377
216.45	377
216.5	377
216.55	377
216.6	377
216.65	377
216.7	377
216.75	377
216.8	377
216.85	377
216.9	377
216.95	377
217	377
217.05	377
217.1	377
217.15	377
217.2	377
217.25	377
217.3	377
217.35	377
217.4	377
217.45	377
217.5	377
217.55	377
217.6	377
217.65	377
217.7	377
217.75	377
217.8	377
217.85	377
217.9	377
217.95	377
218	377
218.05	377
218.1	377
218.15	377
218.2	377
218.25	377
218.3	377
218.35	377
218.4	377
218.45	377
218.5	377
218.55	377
218.6	377
218.65	377
218.7	377
218.75	377
218.8	377
218.85	377
218.9	377
218.95	377
219	377
219.05	377
219.1	377
219.15	377
219.2	377
219.25	377
219.3	377
219.35	377
219.4	377
219.45	377
219.5	377
219.55	377
219.6	377
219.65	377
219.7	377
219.75	377
219.8	377
219.85	377
219.9	377
219.95	377
220	377
220.05	377
220.1	377
220.15	377
220.2	377
220.25	377
220.3	377
220.35	377
220.4	377
220.45	377
220.5	377
220.55	377
220.6	377
220.65	377
220.7	377
220.75	377
220.8	377
220.85	377
220.9	377
220.95	377
221	377
221.05	377
221.1	377
221.15	377
221.2	377
221.25	377
221.3	377
221.35	377
221.4	377
221.45	377
221.5	377
221.55	377
221.6	377
221.65	377
221.7	377
221.75	377
221.8	377
221.85	377
221.9	377
221.95	377
222	377
222.05	377
222.1	377
222.15	377
222.2	377
222.25	377
222.3	377
222.35	377
222.4	377
222.45	377
222.5	377
222.55	377
222.6	377
222.65	377
222.7	377
222.75	377
222.8	377
222.85	377
222.9	377
222.95	377
223	377
223.05	377
223.1	377
223.15	377
223.2	377
223.25	377
223.3	377
223.35	377
223.4	377
223.45	377
223.5	377
223.55	377
223.6	377
223.65	377
223.7	377
223.75	377
223.8	377
223.85	377
223.9	377
223.95	377
224	377
224.05	377
224.1	377
224.15	377
224.2	377
224.25	377
224.3	377
224.35	377
224.4	377
224.45	377
224.5	377
224.55	377
224.6	377
224.65	377
224.7	377
224.75	377
224.8	377
224.85	377
224.9	377
224.95	377
225	377
225.05	377
225.1	377
225.15	377
225.2	377
225.25	377
225.3	377
225.35	377
225.4	377
225.45	377
225.5	377
225.55	377
225.6	377
225.65	377
225.7	377
225.75	377
225.8	377
225.85	377
225.9	377
225.95	377
226	377
226.05	377
226.1	377
226.15	377
226.2	377
226.25	377
226.3	377
226.35	377
226.4	377
226.45	377
226.5	377
226.55	377
226.6	377
226.65	377
226.7	377
226.75	377
226.8	377
226.85	377
226.9	377
226.95	377
227	377
227.05	377
227.1	377
227.15	377
227.2	377
227.25	377
227.3	377
227.35	377
227.4	377
227.45	377
227.5	377
227.55	377
227.6	377
227.65	377
227.7	377
227.75	377
227.8	377
227.85	377
227.9	377
227.95	377
228	377
228.05	377
228.1	377
228.15	377
228.2	377
228.25	377
228.3	377
228.35	377
228.4	377
228.45	377
228.5	377
228.55	377
228.6	377
228.65	377
228.7	377
228.75	377
228.8	377
228.85	377
228.9	377
228.95	377
229	377
229.05	377
229.1	377
229.15	377
229.2	377
229.25	377
229.3	377
229.35	377
229.4	377
229.45	377
229.5	377
229.55	377
229.6	377
229.65	377
229.7	377
229.75	377
229.8	377
229.85	377
229.9	377
229.95	377
230	377
230.05	377
230.1	377
230.15	377
230.2	377
230.25	377
230.3	377
230.35	377
230.4	377
230.45	377
230.5	377
230.55	377
230.6	377
230.65	377
230.7	377
230.75	377
230.8	377
230.85	377
230.9	377
230.95	377
231	377
231.05	377
231.1	377
231.15	377
231.2	377
231.25	377
231.3	377
231.35	377
231.4	377
231.45	377
231.5	377
231.55	377
231.6	377
231.65	377
231.7	377
231.75	377
231.8	377
231.85	377
231.9	377
231.95	377
232	377
232.05	377
232.1	377
232.15	377
232.2	377
232.25	377
232.3	377
232.35	377
232.4	377
232.45	377
232.5	377
232.55	377
232.6	377
232.65	377
232.7	377
232.75	377
232.8	377
232.85	377
232.9	377
232.95	377
233	377
233.05	377
233.1	377
233.15	377
233.2	377
233.25	377
233.3	377
233.35	377
233.4	377
233.45	377
233.5	377
233.55	377
233.6	377
233.65	377
233.7	377
233.75	377
233.8	377
233.85	377
233.9	377
233.95	377
234	377
234.05	377
234.1	377
234.15	377
234.2	377
234.25	377
234.3	377
234.35	377
234.4	377
234.45	377
234.5	377
234.55	377
234.6	377
234.65	377
234.7	377
234.75	377
234.8	377
234.85	377
234.9	377
234.95	377
235	377
235.05	377
235.1	377
235.15	377
235.2	377
235.25	377
235.3	377
235.35	377
235.4	377
235.45	377
235.5	377
235.55	377
235.6	377
235.65	377
235.7	377
235.75	377
235.8	377
235.85	377
235.9	377
235.95	377
236	377
236.05	377
236.1	377
236.15	377
236.2	377
236.25	377
236.3	377
236.35	377
236.4	377
236.45	377
236.5	377
236.55	377
236.6	377
236.65	377
236.7	377
236.75	377
236.8	377
236.85	377
