# Time(s)	CWND(packets)
118.4	420
118.45	420
118.5	418
118.55	418
118.6	417
118.65	417
118.7	418
118.75	418
118.8	419
118.85	419
118.9	420
118.95	420
119	421
119.05	421
119.1	420
119.15	420
119.2	418
119.25	418
119.3	417
119.35	417
119.4	418
119.45	418
119.5	419
119.55	419
119.6	420
119.65	420
119.7	421
119.75	421
119.8	420
119.85	420
119.9	418
119.95	418
120	417
120.05	417
120.1	418
120.15	418
120.2	419
120.25	419
120.3	420
120.35	420
120.4	421
120.45	421
120.5	420
120.55	420
120.6	420
120.65	418
120.7	418
120.75	417
120.8	417
120.85	418
120.9	418
120.95	419
121	419
121.05	420
121.1	420
121.15	421
121.2	421
121.25	420
121.3	420
121.35	418
121.4	418
121.45	417
121.5	417
121.55	418
121.6	418
121.65	419
121.7	419
121.75	420
121.8	420
121.85	421
121.9	421
121.95	420
122	420
122.05	418
122.1	418
122.15	417
122.2	417
122.25	418
122.3	418
122.35	419
122.4	419
122.45	420
122.5	420
122.55	421
122.6	421
122.65	420
122.7	420
122.75	418
122.8	418
122.85	417
122.9	417
122.95	418
123	418
123.05	419
123.1	419
123.15	420
123.2	420
123.25	421
123.3	421
123.35	420
123.4	420
123.45	418
123.5	418
123.55	417
123.6	417
123.65	418
123.7	418
123.75	419
123.8	419
123.85	420
123.9	420
123.95	421
124	421
124.05	420
124.1	420
124.15	418
124.2	418
124.25	417
124.3	417
124.35	418
124.4	418
124.45	419
124.5	419
124.55	420
124.6	420
124.65	421
124.7	421
124.75	420
124.8	420
124.85	418
124.9	418
124.95	417
125	417
125.05	418
125.1	418
125.15	419
125.2	419
125.25	420
125.3	420
125.35	421
125.4	421
125.45	420
125.5	420
125.55	418
125.6	418
125.65	417
125.7	417
125.75	418
125.8	418
125.85	419
125.9	419
125.95	420
126	420
126.05	421
126.1	421
126.15	420
126.2	420
126.25	418
126.3	418
126.35	417
126.4	417
126.45	418
126.5	418
126.55	419
126.6	419
126.65	420
126.7	420
126.75	421
126.8	421
126.85	420
126.9	420
126.95	418
127	418
127.05	417
127.1	417
127.15	418
127.2	418
127.25	419
127.3	419
127.35	420
127.4	420
127.45	421
127.5	421
127.55	420
127.6	420
127.65	418
127.7	418
127.75	417
127.8	417
127.85	418
127.9	418
127.95	419
128	419
128.05	420
128.1	420
128.15	421
128.2	421
128.25	420
128.3	420
128.35	418
128.4	418
128.45	417
128.5	417
128.55	418
128.6	418
128.65	419
128.7	419
128.75	420
128.8	420
128.85	421
128.9	421
128.95	420
129	420
129.05	418
129.1	418
129.15	417
129.2	417
129.25	418
129.3	418
129.35	418
129.4	419
129.45	419
129.5	420
129.55	420
129.6	421
129.65	421
129.7	420
129.75	420
129.8	418
129.85	418
129.9	417
129.95	417
130	418
130.05	418
130.1	419
130.15	419
130.2	420
130.25	420
130.3	421
130.35	421
130.4	420
130.45	420
130.5	418
130.55	418
130.6	417
130.65	417
130.7	418
130.75	418
130.8	419
130.85	419
130.9	420
130.95	420
131	421
131.05	421
131.1	420
131.15	420
131.2	418
131.25	418
131.3	417
131.35	417
131.4	418
131.45	418
131.5	419
131.55	419
131.6	420
131.65	420
131.7	421
131.75	421
131.8	420
131.85	420
131.9	418
131.95	418
132	417
132.05	417
132.1	418
132.15	418
132.2	419
132.25	419
132.3	420
132.35	420
132.4	421
132.45	421
132.5	420
132.55	420
132.6	418
132.65	418
132.7	417
132.75	417
132.8	418
132.85	418
132.9	419
132.95	419
133	420
133.05	420
133.1	421
133.15	421
133.2	420
133.25	420
133.3	418
133.35	418
133.4	417
133.45	417
133.5	418
133.55	418
133.6	419
133.65	419
133.7	420
133.75	420
133.8	421
133.85	421
133.9	420
133.95	420
134	418
134.05	418
134.1	417
134.15	417
134.2	418
134.25	418
134.3	419
134.35	419
134.4	420
134.45	420
134.5	421
134.55	421
134.6	420
134.65	420
134.7	418
134.75	418
134.8	417
134.85	417
134.9	418
134.95	418
135	419
135.05	419
135.1	420
135.15	420
135.2	421
135.25	421
135.3	420
135.35	420
135.4	418
135.45	418
135.5	417
135.55	417
135.6	418
135.65	418
135.7	419
135.75	419
135.8	420
135.85	420
135.9	421
135.95	421
136	420
136.05	420
136.1	418
136.15	418
136.2	417
136.25	417
136.3	418
136.35	418
136.4	419
136.45	419
136.5	420
136.55	420
136.6	421
136.65	421
136.7	420
136.75	420
136.8	418
136.85	418
136.9	417
136.95	417
137	418
137.05	418
137.1	419
137.15	419
137.2	420
137.25	420
137.3	421
137.35	421
137.4	420
137.45	420
137.5	418
137.55	418
137.6	417
137.65	417
137.7	418
137.75	418
137.8	419
137.85	419
137.9	420
137.95	420
138	421
138.05	421
138.1	420
138.15	420
138.2	420
138.25	418
138.3	418
138.35	417
138.4	417
138.45	418
138.5	418
138.55	419
138.6	419
138.65	420
138.7	420
138.75	421
138.8	421
138.85	420
138.9	420
138.95	418
139	418
139.05	417
139.1	417
139.15	418
139.2	418
139.25	419
139.3	419
139.35	420
139.4	420
139.45	421
139.5	421
139.55	420
139.6	420
139.65	418
139.7	418
139.75	417
139.8	417
139.85	418
139.9	418
139.95	419
140	419
140.05	420
140.1	420
140.15	421
140.2	421
140.25	420
140.3	420
140.35	418
140.4	418
140.45	417
140.5	417
140.55	418
140.6	418
140.65	419
140.7	419
140.75	420
140.8	420
140.85	421
140.9	421
140.95	420
141	420
141.05	418
141.1	418
141.15	417
141.2	417
141.25	418
141.3	418
141.35	419
141.4	419
141.45	420
141.5	420
141.55	421
141.6	421
141.65	420
141.7	420
141.75	418
141.8	418
141.85	417
141.9	417
141.95	418
142	418
142.05	419
142.1	419
142.15	420
142.2	420
142.25	421
142.3	421
142.35	420
142.4	420
142.45	418
142.5	418
142.55	417
142.6	417
142.65	418
142.7	418
142.75	419
142.8	419
142.85	420
142.9	420
142.95	421
143	421
143.05	420
143.1	420
143.15	418
143.2	418
143.25	417
143.3	417
143.35	418
143.4	418
143.45	419
143.5	419
143.55	420
143.6	420
143.65	421
143.7	421
143.75	420
143.8	420
143.85	418
143.9	418
143.95	417
144	417
144.05	418
144.1	418
144.15	419
144.2	419
144.25	420
144.3	420
144.35	421
144.4	421
144.45	420
144.5	420
144.55	418
144.6	418
144.65	417
144.7	417
144.75	418
144.8	418
144.85	419
144.9	419
144.95	420
145	420
145.05	421
145.1	421
145.15	420
145.2	420
145.25	418
145.3	418
145.35	417
145.4	417
145.45	418
145.5	418
145.55	419
145.6	419
145.65	420
145.7	420
145.75	421
145.8	421
145.85	420
145.9	420
145.95	418
146	418
146.05	417
146.1	417
146.15	418
146.2	418
146.25	419
146.3	419
146.35	420
146.4	420
146.45	421
146.5	421
146.55	420
146.6	420
146.65	418
146.7	418
146.75	417
146.8	417
146.85	418
146.9	418
146.95	418
147	419
147.05	419
147.1	420
147.15	420
147.2	421
147.25	421
147.3	420
147.35	420
147.4	419
147.45	419
147.5	418
147.55	418
147.6	417
147.65	417
147.7	418
147.75	418
147.8	419
147.85	419
147.9	420
147.95	420
148	420
148.05	420
148.1	419
148.15	419
148.2	418
148.25	418
148.3	417
148.35	417
148.4	418
148.45	418
148.5	419
148.55	419
148.6	420
148.65	420
148.7	420
148.75	420
148.8	419
148.85	419
148.9	418
148.95	418
149	417
149.05	417
149.1	418
149.15	418
149.2	419
149.25	419
149.3	420
149.35	420
149.4	420
149.45	420
149.5	419
149.55	419
149.6	418
149.65	418
149.7	417
149.75	417
149.8	418
149.85	418
149.9	419
149.95	419
150	420
150.05	420
150.1	420
150.15	420
150.2	419
150.25	419
150.3	418
150.35	418
150.4	417
150.45	417
150.5	418
150.55	418
150.6	419
150.65	419
150.7	420
150.75	420
150.8	420
150.85	420
150.9	419
150.95	419
151	418
151.05	418
151.1	417
151.15	417
151.2	418
151.25	418
151.3	419
151.35	419
151.4	420
151.45	420
151.5	420
151.55	420
151.6	419
151.65	419
151.7	418
151.75	418
151.8	417
151.85	417
151.9	418
151.95	418
152	419
152.05	419
152.1	420
152.15	420
152.2	420
152.25	420
152.3	419
152.35	419
152.4	418
152.45	418
152.5	417
152.55	417
152.6	418
152.65	418
152.7	419
152.75	419
152.8	420
152.85	420
152.9	420
152.95	420
153	419
153.05	419
153.1	418
153.15	418
153.2	417
153.25	417
153.3	418
153.35	418
153.4	419
153.45	419
153.5	420
153.55	420
153.6	420
153.65	420
153.7	419
153.75	419
153.8	418
153.85	418
153.9	417
153.95	417
154	418
154.05	418
154.1	419
154.15	419
154.2	420
154.25	420
154.3	420
154.35	420
154.4	419
154.45	419
154.5	418
154.55	418
154.6	417
154.65	417
154.7	418
154.75	418
154.8	419
154.85	419
154.9	420
154.95	420
155	421
155.05	421
155.1	420
155.15	420
155.2	418
155.25	418
155.3	417
155.35	417
155.4	418
155.45	418
155.5	419
155.55	419
155.6	420
155.65	420
155.7	421
155.75	421
155.8	420
155.85	420
155.9	418
155.95	418
156	417
156.05	417
156.1	418
156.15	418
156.2	419
156.25	419
156.3	420
156.35	420
156.4	421
156.45	421
156.5	420
156.55	420
156.6	420
156.65	418
156.7	418
156.75	417
156.8	417
156.85	418
156.9	418
156.95	419
157	419
157.05	420
157.1	420
157.15	421
157.2	421
157.25	420
157.3	420
157.35	418
157.4	418
157.45	417
157.5	417
157.55	418
157.6	418
157.65	419
157.7	419
157.75	420
157.8	420
157.85	421
157.9	421
157.95	420
158	420
158.05	418
158.1	418
158.15	417
158.2	417
158.25	418
158.3	418
158.35	419
158.4	419
158.45	420
158.5	420
158.55	421
158.6	421
158.65	420
158.7	420
158.75	418
158.8	418
158.85	417
158.9	417
158.95	418
159	418
159.05	419
159.1	419
159.15	420
159.2	420
159.25	421
159.3	421
159.35	420
159.4	420
159.45	418
159.5	418
159.55	417
159.6	417
159.65	418
159.7	418
159.75	419
159.8	419
159.85	420
159.9	420
159.95	421
160	421
160.05	420
160.1	420
160.15	421
160.2	421
160.25	425
160.3	425
160.35	428
160.4	428
160.45	431
160.5	431
160.55	435
160.6	435
160.65	438
160.7	438
160.75	441
160.8	441
160.85	445
160.9	445
160.95	448
161	448
161.05	451
161.1	451
161.15	455
161.2	455
161.25	458
161.3	458
161.35	459
161.4	459
161.45	463
161.5	463
161.55	467
161.6	467
161.65	468
161.7	468
161.75	469
161.8	469
161.85	473
161.9	473
161.95	476
162	476
162.05	479
162.1	479
162.15	483
162.2	483
162.25	486
162.3	486
162.35	489
162.4	489
162.45	493
162.5	493
162.55	496
162.6	496
162.65	497
162.7	497
162.75	501
162.8	501
162.85	504
162.9	504
162.95	507
163	507
163.05	511
163.1	511
163.15	515
163.2	515
163.25	516
163.3	516
163.35	517
163.4	517
163.45	521
163.5	521
163.55	524
163.6	524
163.65	525
163.7	525
163.75	529
163.8	529
163.85	532
163.9	532
163.95	533
164	533
164.05	537
164.1	537
164.15	540
164.2	540
164.25	541
164.3	541
164.35	545
164.4	545
164.45	548
164.5	548
164.55	549
164.6	549
164.65	553
164.7	553
164.75	557
164.8	557
164.85	558
164.9	558
164.95	559
165	559
165.05	563
165.1	563
165.15	566
165.2	566
165.25	567
165.3	567
165.35	571
165.4	571
165.45	574
165.5	574
165.55	575
165.6	575
165.65	579
165.7	579
165.75	582
165.8	582
165.85	583
165.9	583
165.95	587
166	587
166.05	590
166.1	590
166.15	591
166.2	591
166.25	595
166.3	595
166.35	599
166.4	599
166.45	600
166.5	600
166.55	601
166.6	601
166.65	605
166.7	605
166.75	606
166.8	606
166.85	607
166.9	607
166.95	611
167	611
167.05	612
167.1	612
167.15	613
167.2	613
167.25	617
167.3	617
167.35	618
167.4	618
167.45	619
167.5	619
167.55	623
167.6	623
167.65	626
167.7	626
167.75	627
167.8	627
167.85	631
167.9	631
167.95	635
168	635
168.05	636
168.1	636
168.15	637
168.2	637
168.25	641
168.3	641
168.35	642
168.4	642
168.45	643
168.5	643
168.55	647
168.6	647
168.65	648
168.7	648
168.75	649
168.8	649
168.85	653
168.9	653
168.95	656
169	656
169.05	657
169.1	657
169.15	661
169.2	661
169.25	665
169.3	665
169.35	665
169.4	665
169.45	665
169.5	665
169.55	668
169.6	668
169.65	671
169.7	671
169.75	675
169.8	675
169.85	678
169.9	678
169.95	678
170	678
170.05	682
170.1	682
170.15	686
170.2	686
170.25	690
170.3	690
170.35	694
170.4	694
170.45	698
170.5	698
170.55	702
170.6	702
170.65	706
170.7	706
170.75	710
170.8	710
170.85	714
170.9	714
170.95	718
171	718
171.05	722
171.1	722
171.15	726
171.2	726
171.25	730
171.3	730
171.35	734
171.4	734
171.45	738
171.5	738
171.55	742
171.6	742
171.65	746
171.7	746
171.75	750
171.8	750
171.85	754
171.9	754
171.95	758
172	758
172.05	762
172.1	762
172.15	766
172.2	766
172.25	770
172.3	770
172.35	774
172.4	774
172.45	778
172.5	778
172.55	781
172.6	781
172.65	785
172.7	785
172.75	788
172.8	788
172.85	788
172.9	788
172.95	792
173	792
173.05	796
173.1	796
173.15	799
173.2	799
173.25	803
173.3	803
173.35	803
173.4	803
173.45	803
173.5	803
173.55	806
173.6	806
173.65	809
173.7	809
173.75	810
173.8	810
173.85	811
173.9	811
173.95	814
174	814
174.05	818
174.1	818
174.15	822
174.2	822
174.25	826
174.3	826
174.35	827
174.4	827
174.45	828
174.5	828
174.55	831
174.6	831
174.65	834
174.7	834
174.75	837
174.8	837
174.85	838
174.9	838
174.95	838
175	838
175.05	835
175.1	835
175.15	832
175.2	832
175.25	831
175.3	831
175.35	834
175.4	834
175.45	837
175.5	837
175.55	838
175.6	838
175.65	838
175.7	838
175.75	835
175.8	835
175.85	832
175.9	832
175.95	831
176	831
176.05	834
176.1	834
176.15	837
176.2	837
176.25	838
176.3	838
176.35	839
176.4	839
176.45	836
176.5	836
176.55	831
176.6	831
176.65	830
176.7	830
176.75	833
176.8	833
176.85	836
176.9	836
176.95	839
177	839
177.05	839
177.1	839
177.15	836
177.2	836
177.25	831
177.3	831
177.35	830
177.4	830
177.45	833
177.5	833
177.55	836
177.6	836
177.65	839
177.7	839
177.75	838
177.8	838
177.85	835
177.9	835
177.95	832
178	832
178.05	831
178.1	831
178.15	834
178.2	834
178.25	837
178.3	837
178.35	838
178.4	838
178.45	837
178.5	837
178.55	834
178.6	834
178.65	831
178.7	831
178.75	832
178.8	832
178.85	835
178.9	835
178.95	838
179	838
179.05	841
179.1	841
179.15	839
179.2	839
179.25	835
179.3	835
179.35	830
179.4	830
179.45	829
179.5	829
179.55	832
179.6	832
179.65	835
179.7	835
179.75	838
179.8	838
179.85	839
179.9	839
179.95	838
180	838
180.05	834
180.1	834
180.15	831
180.2	831
180.25	832
180.3	832
180.35	835
180.4	835
180.45	838
180.5	838
180.55	841
180.6	841
180.65	839
180.7	839
180.75	835
180.8	835
180.85	830
180.9	830
180.95	829
181	829
181.05	832
181.1	832
181.15	835
181.2	835
181.25	838
181.3	838
181.35	841
181.4	841
181.45	839
181.5	839
181.55	834
181.6	834
181.65	829
181.7	829
181.75	830
181.8	830
181.85	830
181.9	833
181.95	833
182	836
182.05	836
182.1	839
182.15	839
182.2	839
182.25	839
182.3	837
182.35	837
182.4	832
182.45	832
182.5	829
182.55	829
182.6	832
182.65	832
182.7	835
182.75	835
182.8	838
182.85	838
182.9	841
182.95	841
183	839
183.05	839
183.1	835
183.15	835
183.2	830
183.25	830
183.3	829
183.35	829
183.4	832
183.45	832
183.5	835
183.55	835
183.6	838
183.65	838
183.7	841
183.75	841
183.8	839
183.85	839
183.9	835
183.95	835
184	830
184.05	830
184.1	829
184.15	829
184.2	832
184.25	832
184.3	835
184.35	835
184.4	838
184.45	838
184.5	841
184.55	841
184.6	839
184.65	839
184.7	834
184.75	834
184.8	829
184.85	829
184.9	830
184.95	830
185	833
185.05	833
185.1	836
185.15	836
185.2	839
185.25	839
185.3	839
185.35	839
185.4	836
185.45	836
185.5	831
185.55	831
185.6	830
185.65	830
185.7	833
185.75	833
185.8	836
185.85	836
185.9	839
185.95	839
186	839
186.05	839
186.1	837
186.15	837
186.2	832
186.25	832
186.3	829
186.35	829
186.4	832
186.45	832
186.5	835
186.55	835
186.6	838
186.65	838
186.7	841
186.75	841
186.8	839
186.85	839
186.9	835
186.95	835
187	830
187.05	830
187.1	829
187.15	829
187.2	832
187.25	832
187.3	835
187.35	835
187.4	838
187.45	838
187.5	841
187.55	841
187.6	839
187.65	839
187.7	834
187.75	834
187.8	829
187.85	829
187.9	830
187.95	830
188	833
188.05	833
188.1	836
188.15	836
188.2	839
188.25	839
188.3	839
188.35	839
188.4	836
188.45	836
188.5	831
188.55	831
188.6	830
188.65	830
188.7	833
188.75	833
188.8	836
188.85	836
188.9	839
188.95	839
189	839
189.05	839
189.1	836
189.15	836
189.2	831
189.25	831
189.3	830
189.35	830
189.4	833
189.45	833
189.5	836
189.55	836
189.6	837
189.65	837
189.7	837
189.75	837
189.8	834
189.85	834
189.9	831
189.95	831
190	832
190.05	832
190.1	835
190.15	835
190.2	838
190.25	838
190.3	839
190.35	839
190.4	838
190.45	838
190.5	834
190.55	834
190.6	831
190.65	831
190.7	832
190.75	832
190.8	835
190.85	835
190.9	838
190.95	838
191	841
191.05	841
191.1	839
191.15	839
191.2	835
191.25	835
191.3	830
191.35	830
191.4	829
191.45	829
191.5	832
191.55	832
191.6	835
191.65	835
191.7	838
191.75	838
191.8	841
191.85	841
191.9	839
191.95	839
192	834
192.05	834
192.1	829
192.15	829
192.2	830
192.25	830
192.3	833
192.35	833
192.4	836
192.45	836
192.5	839
192.55	839
192.6	839
192.65	839
192.7	839
192.75	837
192.8	837
192.85	832
192.9	832
192.95	829
193	829
193.05	832
193.1	832
193.15	835
193.2	835
193.25	838
193.3	838
193.35	841
193.4	841
193.45	839
193.5	839
193.55	835
193.6	835
193.65	830
193.7	830
193.75	829
193.8	829
193.85	832
193.9	832
193.95	835
194	835
194.05	838
194.1	838
194.15	841
194.2	841
194.25	839
194.3	839
194.35	835
194.4	835
194.45	830
194.5	830
194.55	829
194.6	829
194.65	832
194.7	832
194.75	835
194.8	835
194.85	838
194.9	838
194.95	841
195	841
195.05	839
195.1	839
195.15	834
195.2	834
195.25	829
195.3	829
195.35	830
195.4	830
195.45	833
195.5	833
195.55	836
195.6	836
195.65	839
195.7	839
195.75	839
195.8	839
195.85	836
195.9	836
195.95	831
196	831
196.05	830
196.1	830
196.15	833
196.2	833
196.25	836
196.3	836
196.35	839
196.4	839
196.45	839
196.5	839
196.55	837
196.6	837
196.65	832
196.7	832
196.75	829
196.8	829
196.85	832
196.9	832
196.95	835
197	835
197.05	838
197.1	838
197.15	841
197.2	841
197.25	839
197.3	839
197.35	835
197.4	835
197.45	830
197.5	830
197.55	829
197.6	829
197.65	832
197.7	832
197.75	835
197.8	835
197.85	838
197.9	838
197.95	841
198	841
198.05	839
198.1	839
198.15	834
198.2	834
198.25	829
198.3	829
198.35	830
198.4	830
198.45	833
198.5	833
198.55	836
198.6	836
198.65	839
198.7	839
198.75	839
198.8	839
198.85	836
198.9	836
198.95	831
199	831
199.05	830
199.1	830
199.15	833
199.2	833
199.25	836
199.3	836
199.35	839
199.4	839
199.45	839
199.5	839
199.55	836
199.6	836
199.65	831
199.7	831
199.75	830
199.8	830
199.85	833
199.9	833
199.95	836
200	836
200.05	837
200.1	837
200.15	837
200.2	837
200.25	835
200.3	835
200.35	832
200.4	832
200.45	831
200.5	831
200.55	834
200.6	834
200.65	837
200.7	837
200.75	838
200.8	838
200.85	838
200.9	838
200.95	835
201	835
201.05	832
201.1	832
201.15	831
201.2	831
201.25	834
201.3	834
201.35	837
201.4	837
201.45	838
201.5	838
201.55	838
201.6	838
201.65	835
201.7	835
201.75	832
201.8	832
201.85	831
201.9	831
201.95	834
202	834
202.05	837
202.1	837
202.15	840
202.2	840
202.25	840
202.3	840
202.35	835
202.4	835
202.45	830
202.5	830
202.55	829
202.6	829
202.65	832
202.7	832
202.75	835
202.8	835
202.85	838
202.9	838
202.95	839
203	839
203.05	836
203.1	836
203.15	831
203.2	831
203.25	830
203.3	830
203.35	833
203.4	833
203.45	836
203.5	836
203.55	839
203.6	839
203.65	839
203.7	838
203.75	838
203.8	835
203.85	835
203.9	832
203.95	832
204	831
204.05	831
204.1	834
204.15	834
204.2	837
204.25	837
204.3	838
204.35	838
204.4	837
204.45	837
204.5	834
204.55	834
204.6	831
204.65	831
204.7	832
204.75	832
204.8	835
204.85	835
204.9	838
204.95	838
205	839
205.05	839
205.1	838
205.15	838
205.2	834
205.25	834
205.3	831
205.35	831
205.4	832
205.45	832
205.5	835
205.55	835
205.6	838
205.65	838
205.7	841
205.75	841
205.8	839
205.85	839
205.9	834
205.95	834
206	829
206.05	829
206.1	830
206.15	830
206.2	833
206.25	833
206.3	836
206.35	836
206.4	839
206.45	839
206.5	839
206.55	839
206.6	837
206.65	837
206.7	832
206.75	832
206.8	829
206.85	829
206.9	832
206.95	832
207	835
207.05	835
207.1	838
207.15	838
207.2	841
207.25	841
207.3	838
207.35	838
207.4	834
207.45	834
207.5	831
207.55	831
207.6	832
207.65	832
207.7	835
207.75	835
207.8	838
207.85	838
207.9	841
207.95	841
208	839
208.05	839
208.1	835
208.15	835
208.2	830
208.25	830
208.3	829
208.35	829
208.4	832
208.45	832
208.5	835
208.55	835
208.6	838
208.65	838
208.7	839
208.75	839
208.8	837
208.85	837
208.9	832
208.95	832
209	829
209.05	829
209.1	832
209.15	832
209.2	835
209.25	835
209.3	838
209.35	838
209.4	839
209.45	839
209.5	837
209.55	837
209.6	832
209.65	832
209.7	829
209.75	829
209.8	832
209.85	832
209.9	835
209.95	835
210	838
210.05	838
210.1	839
210.15	839
210.2	837
210.25	837
210.3	832
210.35	832
210.4	829
210.45	829
210.5	832
210.55	832
210.6	835
210.65	835
210.7	838
210.75	838
210.8	839
210.85	839
210.9	837
210.95	837
211	832
211.05	832
211.1	829
211.15	829
211.2	832
211.25	832
211.3	835
211.35	835
211.4	838
211.45	838
211.5	839
211.55	839
211.6	837
211.65	837
211.7	832
211.75	832
211.8	829
211.85	829
211.9	832
211.95	832
212	835
212.05	835
212.1	838
212.15	838
212.2	839
212.25	839
212.3	837
212.35	837
212.4	832
212.45	832
212.5	829
212.55	829
212.6	832
212.65	832
212.7	835
212.75	835
212.8	838
212.85	838
212.9	839
212.95	839
213	837
213.05	837
213.1	832
213.15	832
213.2	829
213.25	829
213.3	832
213.35	832
213.4	835
213.45	835
213.5	838
213.55	838
213.6	839
213.65	839
213.7	837
213.75	837
213.8	832
213.85	832
213.9	829
213.95	829
214	832
214.05	832
214.1	835
214.15	835
214.2	838
214.25	838
214.3	839
214.35	839
214.4	837
214.45	837
214.5	832
214.55	832
214.6	829
214.65	829
214.7	832
214.75	832
214.8	835
214.85	835
214.9	838
214.95	838
215	838
215.05	839
215.1	839
215.15	837
215.2	837
215.25	832
215.3	832
215.35	829
215.4	829
215.45	832
215.5	832
215.55	835
215.6	835
215.65	838
215.7	838
215.75	839
215.8	839
215.85	837
215.9	837
215.95	832
216	832
216.05	829
216.1	829
216.15	832
216.2	832
216.25	835
216.3	835
216.35	838
216.4	838
216.45	839
216.5	839
216.55	837
216.6	837
216.65	832
216.7	832
216.75	829
216.8	829
216.85	832
216.9	832
216.95	835
217	835
217.05	838
217.1	838
217.15	839
217.2	839
217.25	837
217.3	837
217.35	832
217.4	832
217.45	829
217.5	829
217.55	832
217.6	832
217.65	835
217.7	835
217.75	838
217.8	838
217.85	839
217.9	839
217.95	837
218	837
218.05	832
218.1	832
218.15	829
218.2	829
218.25	832
218.3	832
218.35	835
218.4	835
218.45	838
218.5	838
218.55	839
218.6	839
218.65	837
218.7	837
218.75	832
218.8	832
218.85	829
218.9	829
218.95	832
219	832
219.05	835
219.1	835
219.15	838
219.2	838
219.25	839
219.3	839
219.35	837
219.4	837
219.45	832
219.5	832
219.55	829
219.6	829
219.65	832
219.7	832
219.75	835
219.8	835
219.85	838
219.9	838
219.95	839
220	839
220.05	837
220.1	837
220.15	832
220.2	832
220.25	829
220.3	829
220.35	832
220.4	832
220.45	835
220.5	835
220.55	838
220.6	838
220.65	839
220.7	839
220.75	837
220.8	837
220.85	832
220.9	832
220.95	829
221	829
221.05	832
221.1	832
221.15	835
221.2	835
221.25	838
221.3	838
221.35	839
221.4	839
221.45	837
221.5	837
221.55	832
221.6	832
221.65	829
221.7	829
221.75	832
221.8	832
221.85	835
221.9	835
221.95	838
222	838
222.05	839
222.1	839
222.15	837
222.2	837
222.25	832
222.3	832
222.35	829
222.4	829
222.45	832
222.5	832
222.55	835
222.6	835
222.65	838
222.7	838
222.75	839
222.8	839
222.85	837
222.9	837
222.95	832
223	832
223.05	829
223.1	829
223.15	832
223.2	832
223.25	835
223.3	835
223.35	838
223.4	838
223.45	839
223.5	839
223.55	837
223.6	837
223.65	832
223.7	832
223.75	829
223.8	829
223.85	832
223.9	832
223.95	835
224	835
224.05	838
224.1	838
224.15	839
224.2	839
224.25	837
224.3	837
224.35	832
224.4	832
224.45	829
224.5	829
224.55	832
224.6	832
224.65	835
224.7	835
224.75	838
224.8	838
224.85	839
224.9	839
224.95	837
225	837
225.05	832
225.1	832
225.15	829
225.2	829
225.25	832
225.3	832
225.35	835
225.4	835
225.45	838
225.5	838
225.55	839
225.6	839
225.65	837
225.7	837
225.75	832
225.8	832
225.85	829
225.9	829
225.95	832
226	832
226.05	835
226.1	835
226.15	838
226.2	838
226.25	839
226.3	839
226.35	837
226.4	837
226.45	837
226.5	832
226.55	832
226.6	829
226.65	829
226.7	832
226.75	832
226.8	835
226.85	835
226.9	838
226.95	838
227	839
227.05	839
227.1	837
227.15	837
227.2	832
227.25	832
227.3	829
227.35	829
227.4	832
227.45	832
227.5	835
227.55	835
227.6	838
227.65	838
227.7	839
227.75	839
227.8	836
227.85	836
227.9	832
227.95	832
228	831
228.05	831
228.1	834
228.15	834
228.2	837
228.25	837
228.3	838
228.35	838
228.4	838
228.45	838
228.5	835
228.55	835
228.6	832
228.65	832
228.7	831
228.75	831
228.8	834
228.85	834
228.9	837
228.95	837
229	838
229.05	838
229.1	837
229.15	837
229.2	834
229.25	834
229.3	831
229.35	831
229.4	832
229.45	832
229.5	835
229.55	835
229.6	838
229.65	838
229.7	841
229.75	841
229.8	839
229.85	839
229.9	834
229.95	834
230	829
230.05	829
230.1	830
230.15	830
230.2	833
230.25	833
230.3	836
230.35	836
230.4	839
230.45	839
230.5	839
230.55	839
230.6	837
230.65	837
230.7	832
230.75	832
230.8	829
230.85	829
230.9	832
230.95	832
231	835
231.05	835
231.1	838
231.15	838
231.2	841
231.25	841
231.3	839
231.35	839
231.4	835
231.45	835
231.5	830
231.55	830
231.6	829
231.65	829
231.7	832
231.75	832
231.8	835
231.85	835
231.9	838
231.95	838
232	841
232.05	841
232.1	839
232.15	839
232.2	835
232.25	835
232.3	830
232.35	830
232.4	829
232.45	829
232.5	832
232.55	832
232.6	835
232.65	835
232.7	838
232.75	838
232.8	841
232.85	841
232.9	839
232.95	839
233	834
233.05	834
233.1	829
233.15	829
233.2	830
233.25	830
233.3	833
233.35	833
233.4	836
233.45	836
233.5	839
233.55	839
233.6	839
233.65	839
233.7	836
233.75	836
233.8	831
233.85	831
233.9	830
233.95	830
234	833
234.05	833
234.1	836
234.15	836
234.2	839
234.25	839
234.3	839
234.35	839
234.4	837
234.45	837
234.5	832
234.55	832
234.6	829
234.65	829
234.7	832
234.75	832
234.8	835
234.85	835
234.9	838
234.95	838
235	841
235.05	841
235.1	839
235.15	839
235.2	835
235.25	835
235.3	830
235.35	830
235.4	829
235.45	829
235.5	832
235.55	832
235.6	835
235.65	835
235.7	838
235.75	838
235.8	841
235.85	841
235.9	839
235.95	839
236	834
236.05	834
236.1	829
236.15	829
236.2	830
236.25	830
236.3	833
236.35	833
236.4	836
236.45	836
236.5	839
236.55	839
236.6	839
236.65	839
236.7	836
236.75	836
236.8	831
236.85	831
