# Time(s)	CWND(packets)
118.4	478
118.45	478
118.5	478
118.55	478
118.6	478
118.65	478
118.7	478
118.75	478
118.8	478
118.85	478
118.9	478
118.95	478
119	478
119.05	478
119.1	478
119.15	478
119.2	478
119.25	478
119.3	478
119.35	478
119.4	478
119.45	478
119.5	478
119.55	478
119.6	478
119.65	478
119.7	478
119.75	478
119.8	478
119.85	478
119.9	478
119.95	478
120	478
120.05	478
120.1	478
120.15	478
120.2	478
120.25	478
120.3	478
120.35	478
120.4	478
120.45	478
120.5	478
120.55	478
120.6	478
120.65	478
120.7	478
120.75	478
120.8	478
120.85	478
120.9	478
120.95	478
121	478
121.05	478
121.1	478
121.15	478
121.2	478
121.25	478
121.3	478
121.35	478
121.4	478
121.45	478
121.5	478
121.55	478
121.6	478
121.65	478
121.7	478
121.75	478
121.8	478
121.85	478
121.9	478
121.95	478
122	478
122.05	478
122.1	478
122.15	478
122.2	478
122.25	478
122.3	478
122.35	478
122.4	478
122.45	478
122.5	478
122.55	478
122.6	478
122.65	478
122.7	478
122.75	478
122.8	478
122.85	478
122.9	478
122.95	478
123	478
123.05	478
123.1	478
123.15	478
123.2	478
123.25	478
123.3	478
123.35	478
123.4	478
123.45	478
123.5	478
123.55	478
123.6	478
123.65	478
123.7	478
123.75	478
123.8	478
123.85	478
123.9	478
123.95	478
124	478
124.05	478
124.1	478
124.15	478
124.2	478
124.25	478
124.3	478
124.35	478
124.4	478
124.45	478
124.5	478
124.55	478
124.6	478
124.65	478
124.7	478
124.75	478
124.8	478
124.85	478
124.9	478
124.95	478
125	478
125.05	478
125.1	478
125.15	478
125.2	478
125.25	478
125.3	478
125.35	478
125.4	478
125.45	478
125.5	478
125.55	478
125.6	478
125.65	478
125.7	478
125.75	478
125.8	478
125.85	478
125.9	478
125.95	478
126	478
126.05	478
126.1	478
126.15	478
126.2	478
126.25	478
126.3	478
126.35	478
126.4	478
126.45	478
126.5	478
126.55	478
126.6	478
126.65	478
126.7	478
126.75	478
126.8	478
126.85	478
126.9	478
126.95	478
127	478
127.05	478
127.1	478
127.15	478
127.2	478
127.25	478
127.3	478
127.35	478
127.4	478
127.45	478
127.5	478
127.55	478
127.6	478
127.65	478
127.7	478
127.75	478
127.8	478
127.85	478
127.9	478
127.95	478
128	478
128.05	478
128.1	478
128.15	478
128.2	478
128.25	478
128.3	478
128.35	478
128.4	478
128.45	478
128.5	478
128.55	478
128.6	478
128.65	478
128.7	478
128.75	478
128.8	478
128.85	478
128.9	478
128.95	478
129	478
129.05	478
129.1	478
129.15	478
129.2	478
129.25	478
129.3	478
129.35	478
129.4	478
129.45	478
129.5	478
129.55	478
129.6	478
129.65	478
129.7	478
129.75	478
129.8	478
129.85	478
129.9	478
129.95	478
130	478
130.05	478
130.1	478
130.15	478
130.2	478
130.25	478
130.3	478
130.35	478
130.4	478
130.45	478
130.5	478
130.55	478
130.6	478
130.65	478
130.7	478
130.75	478
130.8	478
130.85	478
130.9	478
130.95	478
131	478
131.05	478
131.1	478
131.15	478
131.2	478
131.25	478
131.3	478
131.35	478
131.4	478
131.45	478
131.5	478
131.55	478
131.6	478
131.65	478
131.7	478
131.75	478
131.8	478
131.85	478
131.9	478
131.95	478
132	478
132.05	478
132.1	478
132.15	478
132.2	478
132.25	478
132.3	478
132.35	478
132.4	478
132.45	478
132.5	478
132.55	478
132.6	478
132.65	478
132.7	478
132.75	478
132.8	478
132.85	478
132.9	478
132.95	478
133	478
133.05	478
133.1	478
133.15	478
133.2	478
133.25	478
133.3	478
133.35	478
133.4	478
133.45	478
133.5	478
133.55	478
133.6	478
133.65	478
133.7	478
133.75	478
133.8	478
133.85	478
133.9	478
133.95	478
134	478
134.05	478
134.1	478
134.15	478
134.2	478
134.25	478
134.3	478
134.35	478
134.4	478
134.45	478
134.5	478
134.55	478
134.6	478
134.65	478
134.7	478
134.75	478
134.8	478
134.85	478
134.9	478
134.95	478
135	478
135.05	478
135.1	478
135.15	478
135.2	478
135.25	478
135.3	478
135.35	478
135.4	478
135.45	478
135.5	478
135.55	478
135.6	478
135.65	478
135.7	478
135.75	478
135.8	478
135.85	478
135.9	478
135.95	478
136	478
136.05	478
136.1	478
136.15	478
136.2	478
136.25	478
136.3	478
136.35	478
136.4	478
136.45	478
136.5	478
136.55	478
136.6	478
136.65	478
136.7	478
136.75	478
136.8	478
136.85	478
136.9	478
136.95	478
137	478
137.05	478
137.1	478
137.15	478
137.2	478
137.25	478
137.3	478
137.35	478
137.4	478
137.45	478
137.5	478
137.55	478
137.6	478
137.65	478
137.7	478
137.75	478
137.8	478
137.85	478
137.9	478
137.95	478
138	478
138.05	478
138.1	478
138.15	478
138.2	478
138.25	478
138.3	478
138.35	478
138.4	478
138.45	478
138.5	478
138.55	478
138.6	478
138.65	478
138.7	478
138.75	478
138.8	478
138.85	478
138.9	478
138.95	478
139	478
139.05	478
139.1	478
139.15	478
139.2	478
139.25	478
139.3	478
139.35	478
139.4	478
139.45	478
139.5	478
139.55	478
139.6	478
139.65	478
139.7	478
139.75	478
139.8	478
139.85	478
139.9	478
139.95	478
140	478
140.05	478
140.1	478
140.15	478
140.2	478
140.25	478
140.3	478
140.35	478
140.4	478
140.45	478
140.5	478
140.55	478
140.6	478
140.65	478
140.7	478
140.75	478
140.8	478
140.85	478
140.9	478
140.95	478
141	478
141.05	478
141.1	478
141.15	478
141.2	478
141.25	478
141.3	478
141.35	478
141.4	478
141.45	478
141.5	478
141.55	478
141.6	478
141.65	478
141.7	478
141.75	478
141.8	478
141.85	478
141.9	478
141.95	478
142	478
142.05	478
142.1	478
142.15	478
142.2	478
142.25	478
142.3	478
142.35	478
142.4	478
142.45	478
142.5	478
142.55	478
142.6	478
142.65	478
142.7	478
142.75	478
142.8	478
142.85	478
142.9	478
142.95	478
143	478
143.05	478
143.1	478
143.15	478
143.2	478
143.25	478
143.3	478
143.35	478
143.4	478
143.45	478
143.5	478
143.55	478
143.6	478
143.65	478
143.7	478
143.75	478
143.8	478
143.85	478
143.9	478
143.95	478
144	478
144.05	478
144.1	478
144.15	478
144.2	478
144.25	478
144.3	478
144.35	478
144.4	478
144.45	478
144.5	478
144.55	478
144.6	478
144.65	478
144.7	478
144.75	478
144.8	478
144.85	478
144.9	478
144.95	478
145	478
145.05	478
145.1	478
145.15	478
145.2	478
145.25	478
145.3	478
145.35	478
145.4	478
145.45	478
145.5	478
145.55	478
145.6	478
145.65	478
145.7	478
145.75	478
145.8	478
145.85	478
145.9	478
145.95	478
146	478
146.05	478
146.1	478
146.15	478
146.2	478
146.25	478
146.3	478
146.35	478
146.4	478
146.45	478
146.5	478
146.55	478
146.6	478
146.65	478
146.7	478
146.75	478
146.8	478
146.85	478
146.9	478
146.95	478
147	478
147.05	478
147.1	478
147.15	478
147.2	478
147.25	478
147.3	478
147.35	478
147.4	478
147.45	478
147.5	478
147.55	478
147.6	478
147.65	478
147.7	478
147.75	478
147.8	478
147.85	478
147.9	478
147.95	478
148	478
148.05	478
148.1	478
148.15	478
148.2	478
148.25	478
148.3	478
148.35	478
148.4	478
148.45	478
148.5	478
148.55	478
148.6	478
148.65	478
148.7	478
148.75	478
148.8	478
148.85	478
148.9	478
148.95	478
149	478
149.05	478
149.1	478
149.15	478
149.2	478
149.25	478
149.3	478
149.35	478
149.4	478
149.45	478
149.5	478
149.55	478
149.6	478
149.65	478
149.7	478
149.75	478
149.8	478
149.85	478
149.9	478
149.95	478
150	478
150.05	478
150.1	478
150.15	478
150.2	478
150.25	478
150.3	478
150.35	478
150.4	478
150.45	478
150.5	478
150.55	478
150.6	478
150.65	478
150.7	478
150.75	478
150.8	478
150.85	478
150.9	478
150.95	478
151	478
151.05	478
151.1	478
151.15	478
151.2	478
151.25	478
151.3	478
151.35	478
151.4	478
151.45	478
151.5	478
151.55	478
151.6	478
151.65	478
151.7	478
151.75	478
151.8	478
151.85	478
151.9	478
151.95	478
152	478
152.05	478
152.1	478
152.15	478
152.2	478
152.25	478
152.3	478
152.35	478
152.4	478
152.45	478
152.5	478
152.55	478
152.6	478
152.65	478
152.7	478
152.75	478
152.8	478
152.85	478
152.9	478
152.95	478
153	478
153.05	478
153.1	478
153.15	478
153.2	478
153.25	478
153.3	478
153.35	478
153.4	478
153.45	478
153.5	478
153.55	478
153.6	478
153.65	478
153.7	478
153.75	478
153.8	478
153.85	478
153.9	478
153.95	478
154	478
154.05	478
154.1	478
154.15	478
154.2	478
154.25	478
154.3	478
154.35	478
154.4	478
154.45	478
154.5	478
154.55	478
154.6	478
154.65	478
154.7	478
154.75	478
154.8	478
154.85	478
154.9	478
154.95	478
155	478
155.05	478
155.1	478
155.15	478
155.2	478
155.25	478
155.3	478
155.35	478
155.4	478
155.45	478
155.5	478
155.55	478
155.6	478
155.65	478
155.7	478
155.75	478
155.8	478
155.85	478
155.9	478
155.95	478
156	478
156.05	478
156.1	478
156.15	478
156.2	478
156.25	478
156.3	478
156.35	478
156.4	478
156.45	478
156.5	478
156.55	478
156.6	478
156.65	478
156.7	478
156.75	478
156.8	478
156.85	478
156.9	478
156.95	478
157	478
157.05	478
157.1	478
157.15	478
157.2	478
157.25	478
157.3	478
157.35	478
157.4	478
157.45	478
157.5	478
157.55	478
157.6	478
157.65	478
157.7	478
157.75	478
157.8	478
157.85	478
157.9	478
157.95	478
158	478
158.05	478
158.1	478
158.15	478
158.2	478
158.25	478
158.3	478
158.35	478
158.4	478
158.45	478
158.5	478
158.55	478
158.6	478
158.65	478
158.7	478
158.75	478
158.8	478
158.85	478
158.9	478
158.95	478
159	478
159.05	478
159.1	478
159.15	478
159.2	478
159.25	478
159.3	478
159.35	478
159.4	478
159.45	478
159.5	478
159.55	478
159.6	478
159.65	478
159.7	478
159.75	478
159.8	478
159.85	478
159.9	478
159.95	478
160	478
160.05	478
160.1	478
160.15	479
160.2	479
160.25	483
160.3	483
160.35	487
160.4	487
160.45	488
160.5	488
160.55	491
160.6	491
160.65	495
160.7	495
160.75	498
160.8	498
160.85	501
160.9	501
160.95	505
161	505
161.05	508
161.1	508
161.15	511
161.2	511
161.25	515
161.3	515
161.35	518
161.4	518
161.45	519
161.5	519
161.55	523
161.6	523
161.65	526
161.7	526
161.75	527
161.8	527
161.85	531
161.9	531
161.95	534
162	534
162.05	537
162.1	537
162.15	541
162.2	541
162.25	545
162.3	545
162.35	546
162.4	546
162.45	547
162.5	547
162.55	551
162.6	551
162.65	554
162.7	554
162.75	555
162.8	555
162.85	559
162.9	559
162.95	562
163	562
163.05	563
163.1	563
163.15	567
163.2	567
163.25	570
163.3	570
163.35	571
163.4	571
163.45	575
163.5	575
163.55	578
163.6	578
163.65	579
163.7	579
163.75	583
163.8	583
163.85	587
163.9	587
163.95	588
164	588
164.05	589
164.1	589
164.15	593
164.2	593
164.25	596
164.3	596
164.35	597
164.4	597
164.45	601
164.5	601
164.55	605
164.6	605
164.65	606
164.7	606
164.75	607
164.8	607
164.85	611
164.9	611
164.95	615
165	615
165.05	616
165.1	616
165.15	617
165.2	617
165.25	621
165.3	621
165.35	624
165.4	624
165.45	625
165.5	625
165.55	629
165.6	629
165.65	632
165.7	632
165.75	633
165.8	633
165.85	637
165.9	637
165.95	640
166	640
166.05	641
166.1	641
166.15	645
166.2	645
166.25	648
166.3	648
166.35	649
166.4	649
166.45	653
166.5	653
166.55	656
166.6	656
166.65	657
166.7	657
166.75	661
166.8	661
166.85	664
166.9	664
166.95	665
167	665
167.05	669
167.1	669
167.15	672
167.2	672
167.25	673
167.3	673
167.35	677
167.4	677
167.45	681
167.5	681
167.55	682
167.6	682
167.65	683
167.7	683
167.75	687
167.8	687
167.85	690
167.9	690
167.95	691
168	691
168.05	695
168.1	695
168.15	699
168.2	699
168.25	700
168.3	700
168.35	700
168.4	700
168.45	704
168.5	704
168.55	708
168.6	708
168.65	712
168.7	712
168.75	716
168.8	716
168.85	720
168.9	720
168.95	724
169	724
169.05	728
169.1	728
169.15	732
169.2	732
169.25	736
169.3	736
169.35	740
169.4	740
169.45	744
169.5	744
169.55	748
169.6	748
169.65	752
169.7	752
169.75	756
169.8	756
169.85	760
169.9	760
169.95	764
170	764
170.05	768
170.1	768
170.15	772
170.2	772
170.25	776
170.3	776
170.35	779
170.4	779
170.45	782
170.5	782
170.55	783
170.6	783
170.65	786
170.7	786
170.75	787
170.8	787
170.85	790
170.9	790
170.95	791
171	791
171.05	794
171.1	794
171.15	797
171.2	797
171.25	800
171.3	800
171.35	803
171.4	803
171.45	806
171.5	806
171.55	809
171.6	809
171.65	812
171.7	812
171.75	815
171.8	815
171.85	818
171.9	818
171.95	821
172	821
172.05	824
172.1	824
172.15	827
172.2	827
172.25	830
172.3	830
172.35	833
172.4	833
172.45	836
172.5	836
172.55	839
172.6	839
172.65	842
172.7	842
172.75	845
172.8	848
172.85	848
172.9	848
172.95	851
173	854
173.05	854
173.1	854
173.15	858
173.2	861
173.25	861
173.3	864
173.35	864
173.4	865
173.45	865
173.5	868
173.55	868
173.6	869
173.65	869
173.7	872
173.75	872
173.8	875
173.85	875
173.9	878
173.95	878
174	881
174.05	881
174.1	884
174.15	884
174.2	885
174.25	885
174.3	888
174.35	888
174.4	891
174.45	891
174.5	894
174.55	894
174.6	897
174.65	897
174.7	900
174.75	900
174.8	903
174.85	903
174.9	906
174.95	906
175	909
175.05	909
175.1	912
175.15	912
175.2	915
175.25	915
175.3	918
175.35	918
175.4	921
175.45	921
175.5	924
175.55	924
175.6	925
175.65	925
175.7	928
175.75	928
175.8	931
175.85	931
175.9	934
175.95	934
176	937
176.05	937
176.1	940
176.15	940
176.2	943
176.25	943
176.3	946
176.35	946
176.4	947
176.45	947
176.5	950
176.55	950
176.6	951
176.65	951
176.7	952
176.75	952
176.8	953
176.85	953
176.9	954
176.95	954
177	955
177.05	955
177.1	955
177.15	955
177.2	955
177.25	954
177.3	954
177.35	952
177.4	952
177.45	952
177.5	952
177.55	953
177.6	953
177.65	954
177.7	954
177.75	955
177.8	955
177.85	955
177.9	955
177.95	953
178	953
178.05	951
178.1	951
178.15	951
178.2	951
178.25	952
178.3	952
178.35	953
178.4	953
178.45	954
178.5	954
178.55	954
178.6	954
178.65	954
178.7	954
178.75	954
178.8	954
178.85	954
178.9	954
178.95	954
179	954
179.05	954
179.1	954
179.15	954
179.2	954
179.25	954
179.3	954
179.35	954
179.4	954
179.45	954
179.5	954
179.55	954
179.6	954
179.65	954
179.7	954
179.75	954
179.8	954
179.85	954
179.9	954
179.95	954
180	954
180.05	954
180.1	954
180.15	954
180.2	954
180.25	954
180.3	954
180.35	954
180.4	954
180.45	954
180.5	954
180.55	954
180.6	954
180.65	954
180.7	954
180.75	954
180.8	954
180.85	954
180.9	954
180.95	954
181	954
181.05	954
181.1	954
181.15	954
181.2	954
181.25	954
181.3	954
181.35	954
181.4	954
181.45	954
181.5	954
181.55	954
181.6	954
181.65	954
181.7	954
181.75	954
181.8	954
181.85	954
181.9	954
181.95	954
182	954
182.05	954
182.1	954
182.15	954
182.2	954
182.25	954
182.3	954
182.35	954
182.4	954
182.45	954
182.5	954
182.55	954
182.6	954
182.65	954
182.7	954
182.75	954
182.8	954
182.85	954
182.9	954
182.95	954
183	954
183.05	954
183.1	954
183.15	954
183.2	954
183.25	954
183.3	954
183.35	954
183.4	954
183.45	954
183.5	954
183.55	954
183.6	954
183.65	954
183.7	954
183.75	954
183.8	954
183.85	954
183.9	954
183.95	954
184	954
184.05	954
184.1	954
184.15	954
184.2	954
184.25	954
184.3	954
184.35	954
184.4	954
184.45	954
184.5	954
184.55	954
184.6	954
184.65	954
184.7	954
184.75	954
184.8	954
184.85	954
184.9	954
184.95	954
185	954
185.05	954
185.1	954
185.15	954
185.2	954
185.25	954
185.3	954
185.35	954
185.4	954
185.45	954
185.5	954
185.55	954
185.6	954
185.65	954
185.7	954
185.75	954
185.8	954
185.85	954
185.9	954
185.95	954
186	954
186.05	954
186.1	954
186.15	954
186.2	954
186.25	954
186.3	954
186.35	954
186.4	954
186.45	954
186.5	954
186.55	954
186.6	954
186.65	954
186.7	954
186.75	954
186.8	954
186.85	954
186.9	954
186.95	954
187	954
187.05	954
187.1	954
187.15	954
187.2	954
187.25	954
187.3	954
187.35	954
187.4	954
187.45	954
187.5	954
187.55	954
187.6	954
187.65	954
187.7	954
187.75	954
187.8	954
187.85	954
187.9	954
187.95	954
188	954
188.05	954
188.1	954
188.15	954
188.2	954
188.25	954
188.3	954
188.35	954
188.4	954
188.45	954
188.5	954
188.55	954
188.6	954
188.65	954
188.7	954
188.75	954
188.8	954
188.85	954
188.9	954
188.95	954
189	954
189.05	954
189.1	954
189.15	954
189.2	954
189.25	954
189.3	954
189.35	954
189.4	954
189.45	954
189.5	954
189.55	954
189.6	954
189.65	954
189.7	954
189.75	954
189.8	954
189.85	954
189.9	954
189.95	954
190	954
190.05	954
190.1	954
190.15	954
190.2	954
190.25	954
190.3	954
190.35	954
190.4	954
190.45	954
190.5	954
190.55	954
190.6	954
190.65	954
190.7	954
190.75	954
190.8	954
190.85	954
190.9	954
190.95	954
191	954
191.05	954
191.1	954
191.15	954
191.2	954
191.25	954
191.3	954
191.35	954
191.4	954
191.45	954
191.5	954
191.55	954
191.6	954
191.65	954
191.7	954
191.75	954
191.8	954
191.85	954
191.9	954
191.95	954
192	954
192.05	954
192.1	954
192.15	954
192.2	954
192.25	954
192.3	954
192.35	954
192.4	954
192.45	954
192.5	954
192.55	954
192.6	954
192.65	954
192.7	954
192.75	954
192.8	954
192.85	954
192.9	954
192.95	954
193	954
193.05	954
193.1	954
193.15	954
193.2	954
193.25	954
193.3	954
193.35	954
193.4	954
193.45	954
193.5	954
193.55	954
193.6	954
193.65	954
193.7	954
193.75	954
193.8	954
193.85	954
193.9	954
193.95	954
194	954
194.05	954
194.1	954
194.15	954
194.2	954
194.25	954
194.3	954
194.35	954
194.4	954
194.45	954
194.5	954
194.55	954
194.6	954
194.65	954
194.7	954
194.75	954
194.8	954
194.85	954
194.9	954
194.95	954
195	954
195.05	954
195.1	954
195.15	954
195.2	954
195.25	954
195.3	954
195.35	954
195.4	954
195.45	954
195.5	954
195.55	954
195.6	954
195.65	954
195.7	954
195.75	954
195.8	954
195.85	954
195.9	954
195.95	954
196	954
196.05	954
196.1	954
196.15	954
196.2	954
196.25	954
196.3	954
196.35	954
196.4	954
196.45	954
196.5	954
196.55	954
196.6	954
196.65	954
196.7	954
196.75	954
196.8	954
196.85	954
196.9	954
196.95	954
197	954
197.05	954
197.1	954
197.15	954
197.2	954
197.25	954
197.3	954
197.35	954
197.4	954
197.45	954
197.5	954
197.55	954
197.6	954
197.65	954
197.7	954
197.75	954
197.8	954
197.85	954
197.9	954
197.95	954
198	954
198.05	954
198.1	954
198.15	954
198.2	954
198.25	954
198.3	954
198.35	954
198.4	954
198.45	954
198.5	954
198.55	954
198.6	954
198.65	954
198.7	954
198.75	954
198.8	954
198.85	954
198.9	954
198.95	954
199	954
199.05	954
199.1	954
199.15	954
199.2	954
199.25	954
199.3	954
199.35	954
199.4	954
199.45	954
199.5	954
199.55	954
199.6	954
199.65	954
199.7	954
199.75	954
199.8	954
199.85	954
199.9	954
199.95	954
200	954
200.05	954
200.1	954
200.15	954
200.2	954
200.25	954
200.3	954
200.35	954
200.4	954
200.45	954
200.5	954
200.55	954
200.6	954
200.65	954
200.7	954
200.75	954
200.8	954
200.85	954
200.9	954
200.95	954
201	954
201.05	954
201.1	954
201.15	954
201.2	954
201.25	954
201.3	954
201.35	954
201.4	954
201.45	954
201.5	954
201.55	954
201.6	954
201.65	954
201.7	954
201.75	954
201.8	954
201.85	954
201.9	954
201.95	954
202	954
202.05	954
202.1	954
202.15	954
202.2	954
202.25	954
202.3	954
202.35	954
202.4	954
202.45	954
202.5	954
202.55	954
202.6	954
202.65	954
202.7	954
202.75	954
202.8	954
202.85	954
202.9	954
202.95	954
203	954
203.05	954
203.1	954
203.15	954
203.2	954
203.25	954
203.3	954
203.35	954
203.4	954
203.45	954
203.5	954
203.55	954
203.6	954
203.65	954
203.7	954
203.75	954
203.8	954
203.85	954
203.9	954
203.95	954
204	954
204.05	954
204.1	954
204.15	954
204.2	954
204.25	954
204.3	954
204.35	954
204.4	954
204.45	954
204.5	954
204.55	954
204.6	954
204.65	954
204.7	954
204.75	954
204.8	954
204.85	954
204.9	954
204.95	954
205	954
205.05	954
205.1	954
205.15	954
205.2	954
205.25	954
205.3	954
205.35	954
205.4	954
205.45	954
205.5	954
205.55	954
205.6	954
205.65	954
205.7	954
205.75	954
205.8	954
205.85	954
205.9	954
205.95	954
206	954
206.05	954
206.1	954
206.15	954
206.2	954
206.25	954
206.3	954
206.35	954
206.4	954
206.45	954
206.5	954
206.55	954
206.6	954
206.65	954
206.7	954
206.75	954
206.8	954
206.85	954
206.9	954
206.95	954
207	954
207.05	954
207.1	954
207.15	954
207.2	954
207.25	954
207.3	954
207.35	954
207.4	954
207.45	954
207.5	954
207.55	954
207.6	954
207.65	954
207.7	954
207.75	954
207.8	954
207.85	954
207.9	954
207.95	954
208	954
208.05	954
208.1	954
208.15	954
208.2	954
208.25	954
208.3	954
208.35	954
208.4	954
208.45	954
208.5	954
208.55	954
208.6	954
208.65	954
208.7	954
208.75	954
208.8	954
208.85	954
208.9	954
208.95	954
209	954
209.05	954
209.1	954
209.15	954
209.2	954
209.25	954
209.3	954
209.35	954
209.4	954
209.45	954
209.5	954
209.55	954
209.6	954
209.65	954
209.7	954
209.75	954
209.8	954
209.85	954
209.9	954
209.95	954
210	954
210.05	954
210.1	954
210.15	954
210.2	954
210.25	954
210.3	954
210.35	954
210.4	954
210.45	954
210.5	954
210.55	954
210.6	954
210.65	954
210.7	954
210.75	954
210.8	954
210.85	954
210.9	954
210.95	954
211	954
211.05	954
211.1	954
211.15	954
211.2	954
211.25	954
211.3	954
211.35	954
211.4	954
211.45	954
211.5	954
211.55	954
211.6	954
211.65	954
211.7	954
211.75	954
211.8	954
211.85	954
211.9	954
211.95	954
212	954
212.05	954
212.1	954
212.15	954
212.2	954
212.25	954
212.3	954
212.35	954
212.4	954
212.45	954
212.5	954
212.55	954
212.6	954
212.65	954
212.7	954
212.75	954
212.8	954
212.85	954
212.9	954
212.95	954
213	954
213.05	954
213.1	954
213.15	954
213.2	954
213.25	954
213.3	954
213.35	954
213.4	954
213.45	954
213.5	954
213.55	954
213.6	954
213.65	954
213.7	954
213.75	954
213.8	954
213.85	954
213.9	954
213.95	954
214	954
214.05	954
214.1	954
214.15	954
214.2	954
214.25	954
214.3	954
214.35	954
214.4	954
214.45	954
214.5	954
214.55	954
214.6	954
214.65	954
214.7	954
214.75	954
214.8	954
214.85	954
214.9	954
214.95	954
215	954
215.05	954
215.1	954
215.15	954
215.2	954
215.25	954
215.3	954
215.35	954
215.4	954
215.45	954
215.5	954
215.55	954
215.6	954
215.65	954
215.7	954
215.75	954
215.8	954
215.85	954
215.9	954
215.95	954
216	954
216.05	954
216.1	954
216.15	954
216.2	954
216.25	954
216.3	954
216.35	954
216.4	954
216.45	954
216.5	954
216.55	954
216.6	954
216.65	954
216.7	954
216.75	954
216.8	954
216.85	954
216.9	954
216.95	954
217	954
217.05	954
217.1	954
217.15	954
217.2	954
217.25	954
217.3	954
217.35	954
217.4	954
217.45	954
217.5	954
217.55	954
217.6	954
217.65	954
217.7	954
217.75	954
217.8	954
217.85	954
217.9	954
217.95	954
218	954
218.05	954
218.1	954
218.15	954
218.2	954
218.25	954
218.3	954
218.35	954
218.4	954
218.45	954
218.5	954
218.55	954
218.6	954
218.65	954
218.7	954
218.75	954
218.8	954
218.85	954
218.9	954
218.95	954
219	954
219.05	954
219.1	954
219.15	954
219.2	954
219.25	954
219.3	954
219.35	954
219.4	954
219.45	954
219.5	954
219.55	954
219.6	954
219.65	954
219.7	954
219.75	954
219.8	954
219.85	954
219.9	954
219.95	954
220	954
220.05	954
220.1	954
220.15	954
220.2	954
220.25	954
220.3	954
220.35	954
220.4	954
220.45	954
220.5	954
220.55	954
220.6	954
220.65	954
220.7	954
220.75	954
220.8	954
220.85	954
220.9	954
220.95	954
221	954
221.05	954
221.1	954
221.15	954
221.2	954
221.25	954
221.3	954
221.35	954
221.4	954
221.45	954
221.5	954
221.55	954
221.6	954
221.65	954
221.7	954
221.75	954
221.8	954
221.85	954
221.9	954
221.95	954
222	954
222.05	954
222.1	954
222.15	954
222.2	954
222.25	954
222.3	954
222.35	954
222.4	954
222.45	954
222.5	954
222.55	954
222.6	954
222.65	954
222.7	954
222.75	954
222.8	954
222.85	954
222.9	954
222.95	954
223	954
223.05	954
223.1	954
223.15	954
223.2	954
223.25	954
223.3	954
223.35	954
223.4	954
223.45	954
223.5	954
223.55	954
223.6	954
223.65	954
223.7	954
223.75	954
223.8	954
223.85	954
223.9	954
223.95	954
224	954
224.05	954
224.1	954
224.15	954
224.2	954
224.25	954
224.3	954
224.35	954
224.4	954
224.45	954
224.5	954
224.55	954
224.6	954
224.65	954
224.7	954
224.75	954
224.8	954
224.85	954
224.9	954
224.95	954
225	954
225.05	954
225.1	954
225.15	954
225.2	954
225.25	954
225.3	954
225.35	954
225.4	954
225.45	954
225.5	954
225.55	954
225.6	954
225.65	954
225.7	954
225.75	954
225.8	954
225.85	954
225.9	954
225.95	954
226	954
226.05	954
226.1	954
226.15	954
226.2	954
226.25	954
226.3	954
226.35	954
226.4	954
226.45	954
226.5	954
226.55	954
226.6	954
226.65	954
226.7	954
226.75	954
226.8	954
226.85	954
226.9	954
226.95	954
227	954
227.05	954
227.1	954
227.15	954
227.2	954
227.25	954
227.3	954
227.35	954
227.4	954
227.45	954
227.5	954
227.55	954
227.6	954
227.65	954
227.7	954
227.75	954
227.8	954
227.85	954
227.9	954
227.95	954
228	954
228.05	954
228.1	954
228.15	954
228.2	954
228.25	954
228.3	954
228.35	954
228.4	954
228.45	954
228.5	954
228.55	954
228.6	954
228.65	954
228.7	954
228.75	954
228.8	954
228.85	954
228.9	954
228.95	954
229	954
229.05	954
229.1	954
229.15	954
229.2	954
229.25	954
229.3	954
229.35	954
229.4	954
229.45	954
229.5	954
229.55	954
229.6	954
229.65	954
229.7	954
229.75	954
229.8	954
229.85	954
229.9	954
229.95	954
230	954
230.05	954
230.1	954
230.15	954
230.2	954
230.25	954
230.3	954
230.35	954
230.4	954
230.45	954
230.5	954
230.55	954
230.6	954
230.65	954
230.7	954
230.75	954
230.8	954
230.85	954
230.9	954
230.95	954
231	954
231.05	954
231.1	954
231.15	954
231.2	954
231.25	954
231.3	954
231.35	954
231.4	954
231.45	954
231.5	954
231.55	954
231.6	954
231.65	954
231.7	954
231.75	954
231.8	954
231.85	954
231.9	954
231.95	954
232	954
232.05	954
232.1	954
232.15	954
232.2	954
232.25	954
232.3	954
232.35	954
232.4	954
232.45	954
232.5	954
232.55	954
232.6	954
232.65	954
232.7	954
232.75	954
232.8	954
232.85	954
232.9	954
232.95	954
233	954
233.05	954
233.1	954
233.15	954
233.2	954
233.25	954
233.3	954
233.35	954
233.4	954
233.45	954
233.5	954
233.55	954
233.6	954
233.65	954
233.7	954
233.75	954
233.8	954
233.85	954
233.9	954
233.95	954
234	954
234.05	954
234.1	954
234.15	954
234.2	954
234.25	954
234.3	954
234.35	954
234.4	954
234.45	954
234.5	954
234.55	954
234.6	954
234.65	954
234.7	954
234.75	954
234.8	954
234.85	954
234.9	954
234.95	954
235	954
235.05	954
235.1	954
235.15	954
235.2	954
235.25	954
235.3	954
235.35	954
235.4	954
235.45	954
235.5	954
235.55	954
235.6	954
235.65	954
235.7	954
235.75	954
235.8	954
235.85	954
235.9	954
235.95	954
236	954
236.05	954
236.1	954
236.15	954
236.2	954
236.25	954
236.3	954
236.35	954
236.4	954
236.45	954
236.5	954
236.55	954
236.6	954
236.65	954
236.7	954
236.75	954
236.8	954
236.85	954
