# Time(s)	CWND(packets)
118.4	157
118.45	157
118.5	157
118.55	157
118.6	157
118.65	157
118.7	157
118.75	157
118.8	157
118.85	157
118.9	157
118.95	157
119	157
119.05	157
119.1	157
119.15	157
119.2	157
119.25	157
119.3	157
119.35	157
119.4	157
119.45	157
119.5	157
119.55	157
119.6	157
119.65	157
119.7	157
119.75	157
119.8	157
119.85	157
119.9	157
119.95	157
120	157
120.05	157
120.1	157
120.15	157
120.2	157
120.25	157
120.3	157
120.35	157
120.4	157
120.45	157
120.5	157
120.55	157
120.6	157
120.65	157
120.7	157
120.75	157
120.8	157
120.85	157
120.9	157
120.95	157
121	157
121.05	157
121.1	157
121.15	157
121.2	157
121.25	157
121.3	157
121.35	157
121.4	157
121.45	157
121.5	157
121.55	157
121.6	157
121.65	157
121.7	157
121.75	157
121.8	157
121.85	157
121.9	157
121.95	157
122	157
122.05	157
122.1	157
122.15	157
122.2	157
122.25	157
122.3	157
122.35	157
122.4	157
122.45	157
122.5	157
122.55	157
122.6	157
122.65	157
122.7	157
122.75	157
122.8	157
122.85	157
122.9	157
122.95	157
123	157
123.05	157
123.1	157
123.15	157
123.2	157
123.25	157
123.3	157
123.35	157
123.4	157
123.45	157
123.5	157
123.55	157
123.6	157
123.65	157
123.7	157
123.75	157
123.8	157
123.85	157
123.9	157
123.95	157
124	157
124.05	157
124.1	157
124.15	157
124.2	157
124.25	157
124.3	157
124.35	157
124.4	157
124.45	157
124.5	157
124.55	157
124.6	157
124.65	157
124.7	157
124.75	157
124.8	157
124.85	157
124.9	157
124.95	157
125	157
125.05	157
125.1	157
125.15	157
125.2	157
125.25	157
125.3	157
125.35	157
125.4	157
125.45	157
125.5	157
125.55	157
125.6	157
125.65	157
125.7	157
125.75	157
125.8	157
125.85	157
125.9	157
125.95	157
126	157
126.05	157
126.1	157
126.15	157
126.2	157
126.25	157
126.3	157
126.35	157
126.4	157
126.45	157
126.5	157
126.55	157
126.6	157
126.65	157
126.7	157
126.75	157
126.8	157
126.85	157
126.9	157
126.95	157
127	157
127.05	157
127.1	157
127.15	157
127.2	157
127.25	157
127.3	157
127.35	157
127.4	157
127.45	157
127.5	157
127.55	157
127.6	157
127.65	157
127.7	157
127.75	157
127.8	157
127.85	157
127.9	157
127.95	157
128	157
128.05	157
128.1	157
128.15	157
128.2	157
128.25	157
128.3	157
128.35	157
128.4	157
128.45	157
128.5	157
128.55	157
128.6	157
128.65	157
128.7	157
128.75	157
128.8	157
128.85	157
128.9	157
128.95	157
129	157
129.05	157
129.1	157
129.15	157
129.2	157
129.25	157
129.3	157
129.35	157
129.4	157
129.45	157
129.5	157
129.55	157
129.6	157
129.65	157
129.7	157
129.75	157
129.8	157
129.85	157
129.9	157
129.95	157
130	157
130.05	157
130.1	157
130.15	157
130.2	157
130.25	157
130.3	157
130.35	157
130.4	157
130.45	157
130.5	157
130.55	157
130.6	157
130.65	157
130.7	157
130.75	157
130.8	157
130.85	157
130.9	157
130.95	157
131	157
131.05	157
131.1	157
131.15	157
131.2	157
131.25	157
131.3	157
131.35	157
131.4	157
131.45	157
131.5	157
131.55	157
131.6	157
131.65	157
131.7	157
131.75	157
131.8	157
131.85	157
131.9	157
131.95	157
132	157
132.05	157
132.1	157
132.15	157
132.2	157
132.25	157
132.3	157
132.35	157
132.4	157
132.45	157
132.5	157
132.55	157
132.6	157
132.65	157
132.7	157
132.75	157
132.8	157
132.85	157
132.9	157
132.95	157
133	157
133.05	157
133.1	157
133.15	157
133.2	157
133.25	157
133.3	157
133.35	157
133.4	157
133.45	157
133.5	157
133.55	157
133.6	157
133.65	157
133.7	157
133.75	157
133.8	157
133.85	157
133.9	157
133.95	157
134	157
134.05	157
134.1	157
134.15	157
134.2	157
134.25	157
134.3	157
134.35	157
134.4	157
134.45	157
134.5	157
134.55	157
134.6	157
134.65	157
134.7	157
134.75	157
134.8	157
134.85	157
134.9	157
134.95	157
135	157
135.05	157
135.1	157
135.15	157
135.2	157
135.25	157
135.3	157
135.35	157
135.4	157
135.45	157
135.5	157
135.55	157
135.6	157
135.65	157
135.7	157
135.75	157
135.8	157
135.85	157
135.9	157
135.95	157
136	157
136.05	157
136.1	157
136.15	157
136.2	157
136.25	157
136.3	157
136.35	157
136.4	157
136.45	157
136.5	157
136.55	157
136.6	157
136.65	157
136.7	157
136.75	157
136.8	157
136.85	157
136.9	157
136.95	157
137	157
137.05	157
137.1	157
137.15	157
137.2	157
137.25	157
137.3	157
137.35	157
137.4	157
137.45	157
137.5	157
137.55	157
137.6	157
137.65	157
137.7	157
137.75	157
137.8	157
137.85	157
137.9	157
137.95	157
138	157
138.05	157
138.1	157
138.15	157
138.2	157
138.25	157
138.3	157
138.35	157
138.4	157
138.45	157
138.5	157
138.55	157
138.6	157
138.65	157
138.7	157
138.75	157
138.8	157
138.85	157
138.9	157
138.95	157
139	157
139.05	157
139.1	157
139.15	157
139.2	157
139.25	157
139.3	157
139.35	157
139.4	157
139.45	157
139.5	157
139.55	157
139.6	157
139.65	157
139.7	157
139.75	157
139.8	157
139.85	157
139.9	157
139.95	157
140	157
140.05	157
140.1	157
140.15	157
140.2	157
140.25	157
140.3	157
140.35	157
140.4	157
140.45	157
140.5	157
140.55	157
140.6	157
140.65	157
140.7	157
140.75	157
140.8	157
140.85	157
140.9	157
140.95	157
141	157
141.05	157
141.1	157
141.15	157
141.2	157
141.25	157
141.3	157
141.35	157
141.4	157
141.45	157
141.5	157
141.55	157
141.6	157
141.65	157
141.7	157
141.75	157
141.8	157
141.85	157
141.9	157
141.95	157
142	157
142.05	157
142.1	157
142.15	157
142.2	157
142.25	157
142.3	157
142.35	157
142.4	157
142.45	157
142.5	157
142.55	157
142.6	157
142.65	157
142.7	157
142.75	157
142.8	157
142.85	157
142.9	157
142.95	157
143	157
143.05	157
143.1	157
143.15	157
143.2	157
143.25	157
143.3	157
143.35	157
143.4	157
143.45	157
143.5	157
143.55	157
143.6	157
143.65	157
143.7	157
143.75	157
143.8	157
143.85	157
143.9	157
143.95	157
144	157
144.05	157
144.1	157
144.15	157
144.2	157
144.25	157
144.3	157
144.35	157
144.4	157
144.45	157
144.5	157
144.55	157
144.6	157
144.65	157
144.7	157
144.75	157
144.8	157
144.85	157
144.9	157
144.95	157
145	157
145.05	157
145.1	157
145.15	157
145.2	157
145.25	157
145.3	157
145.35	157
145.4	157
145.45	157
145.5	157
145.55	157
145.6	157
145.65	157
145.7	157
145.75	157
145.8	157
145.85	157
145.9	157
145.95	157
146	157
146.05	157
146.1	157
146.15	157
146.2	157
146.25	157
146.3	157
146.35	157
146.4	157
146.45	157
146.5	157
146.55	157
146.6	157
146.65	157
146.7	157
146.75	157
146.8	157
146.85	157
146.9	157
146.95	157
147	157
147.05	157
147.1	157
147.15	157
147.2	157
147.25	157
147.3	157
147.35	157
147.4	157
147.45	157
147.5	157
147.55	157
147.6	157
147.65	157
147.7	157
147.75	157
147.8	157
147.85	157
147.9	157
147.95	157
148	157
148.05	157
148.1	157
148.15	157
148.2	157
148.25	157
148.3	157
148.35	157
148.4	157
148.45	157
148.5	157
148.55	157
148.6	157
148.65	157
148.7	157
148.75	157
148.8	157
148.85	157
148.9	157
148.95	157
149	157
149.05	157
149.1	157
149.15	157
149.2	157
149.25	157
149.3	157
149.35	157
149.4	157
149.45	157
149.5	157
149.55	157
149.6	157
149.65	157
149.7	157
149.75	157
149.8	157
149.85	157
149.9	157
149.95	157
150	157
150.05	157
150.1	157
150.15	157
150.2	157
150.25	157
150.3	157
150.35	157
150.4	157
150.45	157
150.5	157
150.55	157
150.6	157
150.65	157
150.7	157
150.75	157
150.8	157
150.85	157
150.9	157
150.95	157
151	157
151.05	157
151.1	157
151.15	157
151.2	157
151.25	157
151.3	157
151.35	157
151.4	157
151.45	157
151.5	157
151.55	157
151.6	157
151.65	157
151.7	157
151.75	157
151.8	157
151.85	157
151.9	157
151.95	157
152	157
152.05	157
152.1	157
152.15	157
152.2	157
152.25	157
152.3	157
152.35	157
152.4	157
152.45	157
152.5	157
152.55	157
152.6	157
152.65	157
152.7	157
152.75	157
152.8	157
152.85	157
152.9	157
152.95	157
153	157
153.05	157
153.1	157
153.15	157
153.2	157
153.25	157
153.3	157
153.35	157
153.4	157
153.45	157
153.5	157
153.55	157
153.6	157
153.65	157
153.7	157
153.75	157
153.8	157
153.85	157
153.9	157
153.95	157
154	157
154.05	157
154.1	157
154.15	157
154.2	157
154.25	157
154.3	157
154.35	157
154.4	157
154.45	157
154.5	157
154.55	157
154.6	157
154.65	157
154.7	157
154.75	157
154.8	157
154.85	157
154.9	157
154.95	157
155	157
155.05	157
155.1	157
155.15	157
155.2	157
155.25	157
155.3	157
155.35	157
155.4	157
155.45	157
155.5	157
155.55	157
155.6	157
155.65	157
155.7	157
155.75	157
155.8	157
155.85	157
155.9	157
155.95	157
156	157
156.05	157
156.1	157
156.15	157
156.2	157
156.25	157
156.3	157
156.35	157
156.4	157
156.45	157
156.5	157
156.55	157
156.6	157
156.65	157
156.7	157
156.75	157
156.8	157
156.85	157
156.9	157
156.95	157
157	157
157.05	157
157.1	157
157.15	157
157.2	157
157.25	157
157.3	157
157.35	157
157.4	157
157.45	157
157.5	157
157.55	157
157.6	157
157.65	157
157.7	157
157.75	157
157.8	157
157.85	157
157.9	157
157.95	157
158	157
158.05	157
158.1	157
158.15	157
158.2	157
158.25	157
158.3	157
158.35	157
158.4	157
158.45	157
158.5	157
158.55	157
158.6	157
158.65	157
158.7	157
158.75	157
158.8	157
158.85	157
158.9	157
158.95	157
159	157
159.05	157
159.1	157
159.15	157
159.2	157
159.25	157
159.3	157
159.35	157
159.4	157
159.45	157
159.5	157
159.55	157
159.6	157
159.65	157
159.7	157
159.75	157
159.8	157
159.85	157
159.9	157
159.95	157
160	157
160.05	157
160.1	157
160.15	158
160.2	158
160.25	159
160.3	159
160.35	160
160.4	160
160.45	161
160.5	161
160.55	162
160.6	162
160.65	163
160.7	163
160.75	164
160.8	164
160.85	165
160.9	165
160.95	166
161	166
161.05	167
161.1	167
161.15	168
161.2	168
161.25	169
161.3	169
161.35	170
161.4	170
161.45	171
161.5	171
161.55	172
161.6	172
161.65	173
161.7	173
161.75	174
161.8	174
161.85	175
161.9	175
161.95	176
162	176
162.05	177
162.1	177
162.15	178
162.2	178
162.25	179
162.3	179
162.35	180
162.4	180
162.45	181
162.5	181
162.55	182
162.6	182
162.65	183
162.7	183
162.75	184
162.8	184
162.85	185
162.9	185
162.95	186
163	186
163.05	187
163.1	187
163.15	188
163.2	188
163.25	189
163.3	189
163.35	190
163.4	190
163.45	191
163.5	191
163.55	192
163.6	192
163.65	193
163.7	193
163.75	194
163.8	194
163.85	195
163.9	195
163.95	196
164	196
164.05	197
164.1	197
164.15	198
164.2	198
164.25	199
164.3	199
164.35	200
164.4	200
164.45	201
164.5	201
164.55	202
164.6	202
164.65	203
164.7	203
164.75	204
164.8	204
164.85	205
164.9	205
164.95	206
165	206
165.05	207
165.1	207
165.15	208
165.2	208
165.25	209
165.3	209
165.35	210
165.4	210
165.45	211
165.5	211
165.55	212
165.6	212
165.65	213
165.7	213
165.75	214
165.8	214
165.85	215
165.9	215
165.95	216
166	216
166.05	217
166.1	217
166.15	218
166.2	218
166.25	218
166.3	219
166.35	219
166.4	220
166.45	220
166.5	221
166.55	221
166.6	222
166.65	222
166.7	223
166.75	223
166.8	224
166.85	224
166.9	225
166.95	225
167	226
167.05	226
167.1	227
167.15	227
167.2	228
167.25	228
167.3	229
167.35	229
167.4	230
167.45	230
167.5	231
167.55	231
167.6	232
167.65	232
167.7	233
167.75	233
167.8	234
167.85	234
167.9	235
167.95	235
168	236
168.05	236
168.1	237
168.15	237
168.2	238
168.25	238
168.3	239
168.35	239
168.4	240
168.45	240
168.5	241
168.55	241
168.6	242
168.65	242
168.7	243
168.75	243
168.8	244
168.85	244
168.9	245
168.95	245
169	246
169.05	246
169.1	247
169.15	247
169.2	248
169.25	248
169.3	249
169.35	249
169.4	250
169.45	250
169.5	251
169.55	251
169.6	252
169.65	252
169.7	253
169.75	253
169.8	254
169.85	254
169.9	254
169.95	255
170	255
170.05	256
170.1	256
170.15	257
170.2	257
170.25	258
170.3	258
170.35	258
170.4	258
170.45	258
170.5	258
170.55	258
170.6	258
170.65	258
170.7	258
170.75	258
170.8	258
170.85	258
170.9	258
170.95	258
171	258
171.05	258
171.1	258
171.15	258
171.2	258
171.25	258
171.3	258
171.35	258
171.4	258
171.45	258
171.5	258
171.55	258
171.6	258
171.65	258
171.7	258
171.75	258
171.8	258
171.85	258
171.9	258
171.95	258
172	258
172.05	258
172.1	258
172.15	258
172.2	258
172.25	258
172.3	258
172.35	258
172.4	258
172.45	258
172.5	258
172.55	258
172.6	258
172.65	258
172.7	258
172.75	258
172.8	258
172.85	258
172.9	258
172.95	258
173	258
173.05	258
173.1	258
173.15	258
173.2	258
173.25	258
173.3	258
173.35	258
173.4	258
173.45	258
173.5	258
173.55	258
173.6	258
173.65	258
173.7	258
173.75	258
173.8	258
173.85	258
173.9	258
173.95	258
174	258
174.05	258
174.1	258
174.15	258
174.2	258
174.25	258
174.3	258
174.35	258
174.4	258
174.45	258
174.5	258
174.55	258
174.6	258
174.65	258
174.7	258
174.75	258
174.8	258
174.85	258
174.9	258
174.95	258
175	258
175.05	258
175.1	258
175.15	258
175.2	258
175.25	258
175.3	258
175.35	258
175.4	258
175.45	258
175.5	258
175.55	258
175.6	258
175.65	258
175.7	258
175.75	258
175.8	258
175.85	258
175.9	258
175.95	258
176	258
176.05	258
176.1	258
176.15	258
176.2	258
176.25	258
176.3	258
176.35	258
176.4	258
176.45	258
176.5	258
176.55	258
176.6	258
176.65	258
176.7	258
176.75	258
176.8	258
176.85	258
176.9	258
176.95	258
177	258
177.05	258
177.1	258
177.15	258
177.2	258
177.25	258
177.3	258
177.35	258
177.4	258
177.45	258
177.5	258
177.55	258
177.6	258
177.65	258
177.7	258
177.75	258
177.8	258
177.85	258
177.9	258
177.95	258
178	258
178.05	258
178.1	258
178.15	258
178.2	258
178.25	258
178.3	258
178.35	258
178.4	258
178.45	258
178.5	258
178.55	258
178.6	258
178.65	258
178.7	258
178.75	258
178.8	258
178.85	258
178.9	258
178.95	258
179	258
179.05	258
179.1	258
179.15	258
179.2	258
179.25	258
179.3	258
179.35	258
179.4	258
179.45	258
179.5	258
179.55	258
179.6	258
179.65	258
179.7	258
179.75	258
179.8	258
179.85	258
179.9	258
179.95	258
180	258
180.05	258
180.1	258
180.15	258
180.2	258
180.25	258
180.3	258
180.35	258
180.4	258
180.45	258
180.5	258
180.55	258
180.6	258
180.65	258
180.7	258
180.75	258
180.8	258
180.85	258
180.9	258
180.95	258
181	258
181.05	258
181.1	258
181.15	258
181.2	258
181.25	258
181.3	258
181.35	258
181.4	258
181.45	258
181.5	258
181.55	258
181.6	258
181.65	258
181.7	258
181.75	258
181.8	258
181.85	258
181.9	258
181.95	258
182	258
182.05	258
182.1	258
182.15	258
182.2	258
182.25	258
182.3	258
182.35	258
182.4	258
182.45	258
182.5	258
182.55	258
182.6	258
182.65	258
182.7	258
182.75	258
182.8	258
182.85	258
182.9	258
182.95	258
183	258
183.05	258
183.1	258
183.15	258
183.2	258
183.25	258
183.3	258
183.35	258
183.4	258
183.45	258
183.5	258
183.55	258
183.6	258
183.65	258
183.7	258
183.75	258
183.8	258
183.85	258
183.9	258
183.95	258
184	258
184.05	258
184.1	258
184.15	258
184.2	258
184.25	258
184.3	258
184.35	258
184.4	258
184.45	258
184.5	258
184.55	258
184.6	258
184.65	258
184.7	258
184.75	258
184.8	258
184.85	258
184.9	258
184.95	258
185	258
185.05	258
185.1	258
185.15	258
185.2	258
185.25	258
185.3	258
185.35	258
185.4	258
185.45	258
185.5	258
185.55	258
185.6	258
185.65	258
185.7	258
185.75	258
185.8	258
185.85	258
185.9	258
185.95	258
186	258
186.05	258
186.1	258
186.15	258
186.2	258
186.25	258
186.3	258
186.35	258
186.4	258
186.45	258
186.5	258
186.55	258
186.6	258
186.65	258
186.7	258
186.75	258
186.8	258
186.85	258
186.9	258
186.95	258
187	258
187.05	258
187.1	258
187.15	258
187.2	258
187.25	258
187.3	258
187.35	258
187.4	258
187.45	258
187.5	258
187.55	258
187.6	258
187.65	258
187.7	258
187.75	258
187.8	258
187.85	258
187.9	258
187.95	258
188	258
188.05	258
188.1	258
188.15	258
188.2	258
188.25	258
188.3	258
188.35	258
188.4	258
188.45	258
188.5	258
188.55	258
188.6	258
188.65	258
188.7	258
188.75	258
188.8	258
188.85	258
188.9	258
188.95	258
189	258
189.05	258
189.1	258
189.15	258
189.2	258
189.25	258
189.3	258
189.35	258
189.4	258
189.45	258
189.5	258
189.55	258
189.6	258
189.65	258
189.7	258
189.75	258
189.8	258
189.85	258
189.9	258
189.95	258
190	258
190.05	258
190.1	258
190.15	258
190.2	258
190.25	258
190.3	258
190.35	258
190.4	258
190.45	258
190.5	258
190.55	258
190.6	258
190.65	258
190.7	258
190.75	258
190.8	258
190.85	258
190.9	258
190.95	258
191	258
191.05	258
191.1	258
191.15	258
191.2	258
191.25	258
191.3	258
191.35	258
191.4	258
191.45	258
191.5	258
191.55	258
191.6	258
191.65	258
191.7	258
191.75	258
191.8	258
191.85	258
191.9	258
191.95	258
192	258
192.05	258
192.1	258
192.15	258
192.2	258
192.25	258
192.3	258
192.35	258
192.4	258
192.45	258
192.5	258
192.55	258
192.6	258
192.65	258
192.7	258
192.75	258
192.8	258
192.85	258
192.9	258
192.95	258
193	258
193.05	258
193.1	258
193.15	258
193.2	258
193.25	258
193.3	258
193.35	258
193.4	258
193.45	258
193.5	258
193.55	258
193.6	258
193.65	258
193.7	258
193.75	258
193.8	258
193.85	258
193.9	258
193.95	258
194	258
194.05	258
194.1	258
194.15	258
194.2	258
194.25	258
194.3	258
194.35	258
194.4	258
194.45	258
194.5	258
194.55	258
194.6	258
194.65	258
194.7	258
194.75	258
194.8	258
194.85	258
194.9	258
194.95	258
195	258
195.05	258
195.1	258
195.15	258
195.2	258
195.25	258
195.3	258
195.35	258
195.4	258
195.45	258
195.5	258
195.55	258
195.6	258
195.65	258
195.7	258
195.75	258
195.8	258
195.85	258
195.9	258
195.95	258
196	258
196.05	258
196.1	258
196.15	258
196.2	258
196.25	258
196.3	258
196.35	258
196.4	258
196.45	258
196.5	258
196.55	258
196.6	258
196.65	258
196.7	258
196.75	258
196.8	258
196.85	258
196.9	258
196.95	258
197	258
197.05	258
197.1	258
197.15	258
197.2	258
197.25	258
197.3	258
197.35	258
197.4	258
197.45	258
197.5	258
197.55	258
197.6	258
197.65	258
197.7	258
197.75	258
197.8	258
197.85	258
197.9	258
197.95	258
198	258
198.05	258
198.1	258
198.15	258
198.2	258
198.25	258
198.3	258
198.35	258
198.4	258
198.45	258
198.5	258
198.55	258
198.6	258
198.65	258
198.7	258
198.75	258
198.8	258
198.85	258
198.9	258
198.95	258
199	258
199.05	258
199.1	258
199.15	258
199.2	258
199.25	258
199.3	258
199.35	258
199.4	258
199.45	258
199.5	258
199.55	258
199.6	258
199.65	258
199.7	258
199.75	258
199.8	258
199.85	258
199.9	258
199.95	258
200	258
200.05	258
200.1	258
200.15	258
200.2	258
200.25	258
200.3	258
200.35	258
200.4	258
200.45	258
200.5	258
200.55	258
200.6	258
200.65	258
200.7	258
200.75	258
200.8	258
200.85	258
200.9	258
200.95	258
201	258
201.05	258
201.1	258
201.15	258
201.2	258
201.25	258
201.3	258
201.35	258
201.4	258
201.45	258
201.5	258
201.55	258
201.6	258
201.65	258
201.7	258
201.75	258
201.8	258
201.85	258
201.9	258
201.95	258
202	258
202.05	258
202.1	258
202.15	258
202.2	258
202.25	258
202.3	258
202.35	258
202.4	258
202.45	258
202.5	258
202.55	258
202.6	258
202.65	258
202.7	258
202.75	258
202.8	258
202.85	258
202.9	258
202.95	258
203	258
203.05	258
203.1	258
203.15	258
203.2	258
203.25	258
203.3	258
203.35	258
203.4	258
203.45	258
203.5	258
203.55	258
203.6	258
203.65	258
203.7	258
203.75	258
203.8	258
203.85	258
203.9	258
203.95	258
204	258
204.05	258
204.1	258
204.15	258
204.2	258
204.25	258
204.3	258
204.35	258
204.4	258
204.45	258
204.5	258
204.55	258
204.6	258
204.65	258
204.7	258
204.75	258
204.8	258
204.85	258
204.9	258
204.95	258
205	258
205.05	258
205.1	258
205.15	258
205.2	258
205.25	258
205.3	258
205.35	258
205.4	258
205.45	258
205.5	258
205.55	258
205.6	258
205.65	258
205.7	258
205.75	258
205.8	258
205.85	258
205.9	258
205.95	258
206	258
206.05	258
206.1	258
206.15	258
206.2	258
206.25	258
206.3	258
206.35	258
206.4	258
206.45	258
206.5	258
206.55	258
206.6	258
206.65	258
206.7	258
206.75	258
206.8	258
206.85	258
206.9	258
206.95	258
207	258
207.05	258
207.1	258
207.15	258
207.2	258
207.25	258
207.3	258
207.35	258
207.4	258
207.45	258
207.5	258
207.55	258
207.6	258
207.65	258
207.7	258
207.75	258
207.8	258
207.85	258
207.9	258
207.95	258
208	258
208.05	258
208.1	258
208.15	258
208.2	258
208.25	258
208.3	258
208.35	258
208.4	258
208.45	258
208.5	258
208.55	258
208.6	258
208.65	258
208.7	258
208.75	258
208.8	258
208.85	258
208.9	258
208.95	258
209	258
209.05	258
209.1	258
209.15	258
209.2	258
209.25	258
209.3	258
209.35	258
209.4	258
209.45	258
209.5	258
209.55	258
209.6	258
209.65	258
209.7	258
209.75	258
209.8	258
209.85	258
209.9	258
209.95	258
210	258
210.05	258
210.1	258
210.15	258
210.2	258
210.25	258
210.3	258
210.35	258
210.4	258
210.45	258
210.5	258
210.55	258
210.6	258
210.65	258
210.7	258
210.75	258
210.8	258
210.85	258
210.9	258
210.95	258
211	258
211.05	258
211.1	258
211.15	258
211.2	258
211.25	258
211.3	258
211.35	258
211.4	258
211.45	258
211.5	258
211.55	258
211.6	258
211.65	258
211.7	258
211.75	258
211.8	258
211.85	258
211.9	258
211.95	258
212	258
212.05	258
212.1	258
212.15	258
212.2	258
212.25	258
212.3	258
212.35	258
212.4	258
212.45	258
212.5	258
212.55	258
212.6	258
212.65	258
212.7	258
212.75	258
212.8	258
212.85	258
212.9	258
212.95	258
213	258
213.05	258
213.1	258
213.15	258
213.2	258
213.25	258
213.3	258
213.35	258
213.4	258
213.45	258
213.5	258
213.55	258
213.6	258
213.65	258
213.7	258
213.75	258
213.8	258
213.85	258
213.9	258
213.95	258
214	258
214.05	258
214.1	258
214.15	258
214.2	258
214.25	258
214.3	258
214.35	258
214.4	258
214.45	258
214.5	258
214.55	258
214.6	258
214.65	258
214.7	258
214.75	258
214.8	258
214.85	258
214.9	258
214.95	258
215	258
215.05	258
215.1	258
215.15	258
215.2	258
215.25	258
215.3	258
215.35	258
215.4	258
215.45	258
215.5	258
215.55	258
215.6	258
215.65	258
215.7	258
215.75	258
215.8	258
215.85	258
215.9	258
215.95	258
216	258
216.05	258
216.1	258
216.15	258
216.2	258
216.25	258
216.3	258
216.35	258
216.4	258
216.45	258
216.5	258
216.55	258
216.6	258
216.65	258
216.7	258
216.75	258
216.8	258
216.85	258
216.9	258
216.95	258
217	258
217.05	258
217.1	258
217.15	258
217.2	258
217.25	258
217.3	258
217.35	258
217.4	258
217.45	258
217.5	258
217.55	258
217.6	258
217.65	258
217.7	258
217.75	258
217.8	258
217.85	258
217.9	258
217.95	258
218	258
218.05	258
218.1	258
218.15	258
218.2	258
218.25	258
218.3	258
218.35	258
218.4	258
218.45	258
218.5	258
218.55	258
218.6	258
218.65	258
218.7	258
218.75	258
218.8	258
218.85	258
218.9	258
218.95	258
219	258
219.05	258
219.1	258
219.15	258
219.2	258
219.25	258
219.3	258
219.35	258
219.4	258
219.45	258
219.5	258
219.55	258
219.6	258
219.65	258
219.7	258
219.75	258
219.8	258
219.85	258
219.9	258
219.95	258
220	258
220.05	258
220.1	258
220.15	258
220.2	258
220.25	258
220.3	258
220.35	258
220.4	258
220.45	258
220.5	258
220.55	258
220.6	258
220.65	258
220.7	258
220.75	258
220.8	258
220.85	258
220.9	258
220.95	258
221	258
221.05	258
221.1	258
221.15	258
221.2	258
221.25	258
221.3	258
221.35	258
221.4	258
221.45	258
221.5	258
221.55	258
221.6	258
221.65	258
221.7	258
221.75	258
221.8	258
221.85	258
221.9	258
221.95	258
222	258
222.05	258
222.1	258
222.15	258
222.2	258
222.25	258
222.3	258
222.35	258
222.4	258
222.45	258
222.5	258
222.55	258
222.6	258
222.65	258
222.7	258
222.75	258
222.8	258
222.85	258
222.9	258
222.95	258
223	258
223.05	258
223.1	258
223.15	258
223.2	258
223.25	258
223.3	258
223.35	258
223.4	258
223.45	258
223.5	258
223.55	258
223.6	258
223.65	258
223.7	258
223.75	258
223.8	258
223.85	258
223.9	258
223.95	258
224	258
224.05	258
224.1	258
224.15	258
224.2	258
224.25	258
224.3	258
224.35	258
224.4	258
224.45	258
224.5	258
224.55	258
224.6	258
224.65	258
224.7	258
224.75	258
224.8	258
224.85	258
224.9	258
224.95	258
225	258
225.05	258
225.1	258
225.15	258
225.2	258
225.25	258
225.3	258
225.35	258
225.4	258
225.45	258
225.5	258
225.55	258
225.6	258
225.65	258
225.7	258
225.75	258
225.8	258
225.85	258
225.9	258
225.95	258
226	258
226.05	258
226.1	258
226.15	258
226.2	258
226.25	258
226.3	258
226.35	258
226.4	258
226.45	258
226.5	258
226.55	258
226.6	258
226.65	258
226.7	258
226.75	258
226.8	258
226.85	258
226.9	258
226.95	258
227	258
227.05	258
227.1	258
227.15	258
227.2	258
227.25	258
227.3	258
227.35	258
227.4	258
227.45	258
227.5	258
227.55	258
227.6	258
227.65	258
227.7	258
227.75	258
227.8	258
227.85	258
227.9	258
227.95	258
228	258
228.05	258
228.1	258
228.15	258
228.2	258
228.25	258
228.3	258
228.35	258
228.4	258
228.45	258
228.5	258
228.55	258
228.6	258
228.65	258
228.7	258
228.75	258
228.8	258
228.85	258
228.9	258
228.95	258
229	258
229.05	258
229.1	258
229.15	258
229.2	258
229.25	258
229.3	258
229.35	258
229.4	258
229.45	258
229.5	258
229.55	258
229.6	258
229.65	258
229.7	258
229.75	258
229.8	258
229.85	258
229.9	258
229.95	258
230	258
230.05	258
230.1	258
230.15	258
230.2	258
230.25	258
230.3	258
230.35	258
230.4	258
230.45	258
230.5	258
230.55	258
230.6	258
230.65	258
230.7	258
230.75	258
230.8	258
230.85	258
230.9	258
230.95	258
231	258
231.05	258
231.1	258
231.15	258
231.2	258
231.25	258
231.3	258
231.35	258
231.4	258
231.45	258
231.5	258
231.55	258
231.6	258
231.65	258
231.7	258
231.75	258
231.8	258
231.85	258
231.9	258
231.95	258
232	258
232.05	258
232.1	258
232.15	258
232.2	258
232.25	258
232.3	258
232.35	258
232.4	258
232.45	258
232.5	258
232.55	258
232.6	258
232.65	258
232.7	258
232.75	258
232.8	258
232.85	258
232.9	258
232.95	258
233	258
233.05	258
233.1	258
233.15	258
233.2	258
233.25	258
233.3	258
233.35	258
233.4	258
233.45	258
233.5	258
233.55	258
233.6	258
233.65	258
233.7	258
233.75	258
233.8	258
233.85	258
233.9	258
233.95	258
234	258
234.05	258
234.1	258
234.15	258
234.2	258
234.25	258
234.3	258
234.35	258
234.4	258
234.45	258
234.5	258
234.55	258
234.6	258
234.65	258
234.7	258
234.75	258
234.8	258
234.85	258
234.9	258
234.95	258
235	258
235.05	258
235.1	258
235.15	258
235.2	258
235.25	258
235.3	258
235.35	258
235.4	258
235.45	258
235.5	258
235.55	258
235.6	258
235.65	258
235.7	258
235.75	258
235.8	258
235.85	258
235.9	258
235.95	258
236	258
236.05	258
236.1	258
236.15	258
236.2	258
236.25	258
236.3	258
236.35	258
236.4	258
236.45	258
236.5	258
236.55	258
236.6	258
236.65	258
236.7	258
236.75	258
236.8	258
236.85	258
