# Time(s)	RTT(ms)
67.2483	101
67.2486	101
67.2488	101
67.2491	101
67.2493	101
67.2495	101
67.2498	101
67.25	101
67.2503	101
67.2505	101
67.2507	101
67.251	101
67.2512	101
67.2515	101
67.2517	101
67.252	101
67.2522	101
67.2524	101
67.2527	101
67.2529	101
67.2532	101
67.2534	101
67.2536	101
67.2539	101
67.2541	101
67.2544	101
67.2546	101
67.2548	101
67.2551	101
67.2553	101
67.2556	101
67.2558	101
67.256	101
67.2563	101
67.2565	101
67.2568	101
67.257	101
67.2573	101
67.2575	101
67.2577	101
67.258	101
67.2582	101
67.2585	101
67.2587	101
67.2589	101
67.2592	101
67.2594	101
67.2597	101
67.2599	100
67.2601	100
67.2604	100
67.2606	100
67.2609	100
67.2611	100
67.2613	100
67.2616	100
67.2618	100
67.2621	100
67.2623	100
67.2626	100
67.2628	100
67.263	100
67.2633	100
67.2635	100
67.2638	100
67.264	100
67.2642	100
67.2645	100
67.2647	100
67.265	100
67.2652	100
67.2654	100
67.2657	100
67.2659	100
67.2662	100
67.2664	100
67.2666	100
67.2669	100
67.2671	100
67.2674	100
67.2676	100
67.2679	100
67.2681	100
67.2683	100
67.2686	100
67.2688	100
67.2691	100
67.2693	100
67.2695	100
67.2698	100
67.27	100
67.2703	100
67.2705	100
67.2707	100
67.271	100
67.2712	100
67.2715	100
67.2717	100
67.2719	100
67.2722	100
67.2724	100
67.2727	100
67.2729	100
67.2732	100
67.2734	100
67.2736	100
67.2739	100
67.2741	100
67.2744	100
67.2746	100
67.2748	100
67.2751	100
67.2753	100
67.2756	100
67.2758	100
67.276	100
67.2763	100
67.2765	100
67.2768	100
67.277	100
67.2772	100
67.2775	100
67.2777	100
67.278	100
67.2782	100
67.2785	100
67.2787	100
67.2789	100
67.2792	100
67.2794	100
67.2797	100
67.2799	100
67.2801	100
67.2804	100
67.2806	100
67.2809	100
67.2811	100
67.2813	100
67.2816	100
67.2818	100
67.2821	100
67.2823	100
67.2825	100
67.2828	100
67.283	100
67.2833	100
67.2835	100
67.2838	100
67.284	100
67.2842	100
67.2845	100
67.2847	100
67.285	100
67.2852	100
67.2854	100
67.2857	100
67.2859	100
67.2862	100
67.2864	100
67.2866	100
67.2869	100
67.2871	100
67.2874	100
67.2876	100
67.2878	100
67.2881	100
67.2883	100
67.2886	100
67.2888	100
67.2891	100
67.2893	100
67.2895	100
67.2898	100
67.29	100
67.2903	100
67.2905	100
67.2907	100
67.291	100
67.2912	100
67.2915	100
67.2917	100
67.2919	100
67.2922	100
67.2924	100
67.2927	100
67.2929	100
67.2931	100
67.2934	100
67.2936	100
67.2939	100
67.2941	100
67.2944	100
67.2946	100
67.2948	100
67.2951	100
67.2953	100
67.2956	100
67.2958	100
67.296	100
67.2963	100
67.2965	100
67.2968	100
67.297	100
67.2972	100
67.2975	100
67.2977	100
67.298	100
67.2982	100
67.2984	100
67.2987	100
67.2989	100
67.2992	100
67.2994	100
67.2997	100
67.2999	100
67.3001	100
67.3004	100
67.3006	100
67.3009	100
67.3011	100
67.3013	100
67.3016	100
67.3018	100
67.3021	100
67.3023	100
67.3025	100
67.3028	100
67.303	100
67.3033	100
67.3035	100
67.3037	100
67.304	100
67.3042	100
67.3045	100
67.3047	100
67.305	100
67.3052	100
67.3054	100
67.3057	100
67.3059	100
67.3062	100
67.3064	100
67.3066	100
67.3069	100
67.3071	100
67.3074	100
67.3076	100
67.3078	100
67.3081	100
67.3083	100
67.3086	100
67.3088	100
67.309	100
67.3093	100
67.3095	100
67.3098	100
67.31	100
67.3103	100
67.3105	100
67.3107	100
67.311	100
67.3112	100
67.3115	100
67.3117	100
67.3119	100
67.3122	100
67.3124	100
67.3127	100
67.3129	100
67.3131	100
67.3134	100
67.3136	100
67.3139	100
67.3141	100
67.3143	100
67.3146	100
67.3148	100
67.3151	100
67.3153	100
67.3156	100
67.3158	100
67.316	100
67.3163	100
67.3165	100
67.3168	100
67.317	100
67.3172	100
67.3175	100
67.3177	100
67.318	100
67.3182	100
67.3184	100
67.3187	100
67.3189	100
67.3192	100
67.3194	100
67.3196	100
67.3199	100
67.3201	100
67.3204	100
67.3206	100
67.3209	100
67.3211	100
67.3213	100
67.3216	100
67.3218	100
67.3221	100
67.3223	100
67.3225	100
67.3228	100
67.323	100
67.3233	100
67.3235	100
67.3237	100
67.324	100
67.3242	100
67.3245	100
67.3247	100
67.3249	100
67.3252	100
67.3254	100
67.3257	100
67.3259	100
67.3262	100
67.3264	100
67.3266	100
67.3269	100
67.3271	100
67.3274	100
67.3276	100
67.3278	100
67.3281	100
67.3283	100
67.3286	100
67.3288	100
67.329	100
67.3293	100
67.3295	100
67.3298	100
67.33	100
67.3302	100
67.3305	100
67.3307	100
67.331	100
67.3312	100
67.3315	100
67.3317	100
67.3319	100
67.3322	100
67.3324	100
67.3327	100
67.3329	100
67.3331	100
67.3334	100
67.3336	100
67.3339	100
67.3341	100
67.3343	100
67.3346	100
67.3348	100
67.3351	100
67.3353	100
67.3355	100
67.3358	100
67.336	100
67.3363	100
67.3365	100
67.3368	100
67.337	100
67.3372	100
67.3375	100
67.3377	100
67.338	100
67.3382	100
67.3384	100
67.3387	100
67.3389	100
67.3392	100
67.3394	100
67.3396	100
67.3399	100
67.3401	100
67.3404	100
67.3406	100
67.3408	100
67.3411	100
67.3413	100
67.3416	100
67.3418	100
67.3421	100
67.3423	100
67.3425	100
67.3428	100
67.343	100
67.3433	100
67.3435	100
67.3437	100
67.344	100
67.3442	100
67.3445	100
67.3447	100
67.3449	100
67.3452	100
67.3454	100
67.3457	100
67.3459	100
67.3461	100
67.3464	100
67.3466	100
67.3469	100
67.3471	100
67.3474	100
67.3476	100
67.3478	100
67.3481	100
67.3483	100
67.3486	100
67.3488	100
67.349	100
67.3493	100
67.3495	100
67.3498	100
67.35	100
67.3502	100
67.3505	100
67.3507	100
67.351	100
67.3512	100
67.3514	100
67.3517	100
67.3519	100
67.3522	100
67.3524	100
67.3527	100
67.3529	100
67.3531	100
67.3534	100
67.3536	100
67.3539	100
67.3541	100
67.3543	100
67.3546	100
67.3548	100
67.3551	100
67.3553	100
67.3555	100
67.3558	100
67.356	100
67.3563	100
67.3565	100
67.3567	100
67.357	100
67.3572	100
67.3575	100
67.3577	100
67.358	100
67.3582	100
67.3584	100
67.3587	100
67.3589	100
67.3592	100
67.3594	100
67.3598	100
67.36	100
67.3603	100
67.3605	100
67.3608	100
67.361	100
67.3613	100
67.3615	100
67.3617	100
67.362	100
67.3622	100
67.3625	100
67.3627	100
67.3629	100
67.3632	100
67.3634	100
67.3637	100
67.3639	100
67.3641	100
67.3644	100
67.3646	100
67.3649	100
67.3651	100
67.3653	100
67.3656	100
67.3658	100
67.3661	100
67.3663	100
67.3666	100
67.3668	100
67.367	100
67.3673	100
67.3675	100
67.3678	100
67.368	100
67.3682	100
67.3685	100
67.3687	100
67.369	100
67.3692	100
67.3694	100
67.3697	100
67.3699	100
67.3702	100
67.3704	100
67.3706	100
67.3709	100
67.3711	100
67.3714	100
67.3716	100
67.3719	100
67.3721	100
67.3723	100
67.3726	100
67.3728	100
67.3731	100
67.3733	100
67.3735	100
67.3738	100
67.374	100
67.3743	100
67.3745	100
67.3747	100
67.375	100
67.3752	100
67.3755	100
67.3757	100
67.3759	100
67.3762	100
67.3764	100
67.3767	100
67.3769	100
67.3772	100
67.3774	100
67.3776	100
67.3779	100
67.3781	100
67.3784	100
67.3786	100
67.3788	100
67.3791	100
67.3793	100
67.3796	100
67.3798	100
67.38	100
67.3803	100
67.3805	100
67.3808	100
67.381	100
67.3812	100
67.3815	100
67.3817	100
67.382	100
67.3822	100
67.3825	100
67.3827	100
67.3829	100
67.3832	100
67.3834	100
67.3837	100
67.3839	100
67.3841	100
67.3844	100
67.3846	100
67.3849	100
67.3851	100
67.3853	100
67.3856	100
67.3858	100
67.3861	100
67.3863	100
67.3865	100
67.3868	100
67.387	100
67.3873	100
67.3875	100
67.3878	100
67.388	100
67.3882	100
67.3885	100
67.3887	100
67.389	100
67.3892	100
67.3894	100
67.3897	100
67.3899	100
67.3902	100
67.3904	100
67.3906	100
67.3909	100
67.3911	100
67.3914	100
67.3916	100
67.3918	100
67.3921	100
67.3923	100
67.3926	100
67.3928	100
67.3931	100
67.3933	100
67.3935	100
67.3938	100
67.394	100
67.3943	100
67.3945	100
67.3947	100
67.395	100
67.3952	100
67.3955	100
67.3957	100
67.3959	100
67.3962	100
67.3964	100
67.3967	100
67.3969	100
67.3971	100
67.3974	100
67.3976	100
67.3979	100
67.3981	100
67.3984	100
67.3986	100
67.3988	100
67.3991	100
67.3993	100
67.3996	100
67.3998	100
67.4	100
67.4003	100
67.4005	100
67.4008	100
67.401	100
67.4012	100
67.4015	100
67.4017	100
67.402	100
67.4022	100
67.4024	100
67.4027	100
67.4029	100
67.4032	100
67.4034	100
67.4037	100
67.4039	100
67.4041	100
67.4044	100
67.4046	100
67.4049	100
67.4051	100
67.4053	100
67.4056	100
67.4058	100
67.4061	100
67.4063	100
67.4065	100
67.4068	100
67.407	100
67.4073	100
67.4075	100
67.4077	100
67.408	100
67.4082	100
67.4085	100
67.4087	100
67.409	100
67.4092	100
67.4094	100
67.4097	100
67.4099	100
67.4102	100
67.4104	100
67.4106	100
67.4109	100
67.4111	100
67.4114	100
67.4116	100
67.4118	100
67.4121	100
67.4123	100
67.4126	100
67.4128	100
67.413	100
67.4133	100
67.4135	100
67.4138	100
67.414	100
67.4143	100
67.4145	100
67.4147	100
67.415	100
67.4152	100
67.4155	100
67.4157	100
67.4159	100
67.4162	100
67.4164	100
67.4167	100
67.4169	100
67.4171	100
67.4174	100
67.4176	100
67.4179	100
67.4181	100
67.4183	100
67.4186	100
67.4188	100
67.4191	100
67.4193	100
67.4196	100
67.4198	100
67.42	100
67.4203	100
67.4205	100
67.4208	100
67.421	100
67.4212	100
67.4215	100
67.4217	100
67.422	100
67.4222	100
67.4224	100
67.4227	100
67.4229	100
67.4232	100
67.4234	100
67.4236	100
67.4239	100
67.4241	100
67.4244	100
67.4246	100
67.4249	100
67.4251	100
67.4253	100
67.4256	100
67.4258	100
67.4261	100
67.4263	100
67.4265	100
67.4268	100
67.427	100
67.4273	100
67.4275	100
67.4277	100
67.428	100
67.4282	100
67.4285	100
67.4287	100
67.4289	100
67.4292	100
67.4294	100
67.4297	100
67.4299	100
67.4302	100
67.4304	100
67.4306	100
67.4309	100
67.4311	100
67.4314	100
67.4316	100
67.4318	100
67.4321	100
67.4323	100
67.4326	100
67.4328	100
67.433	100
67.4333	100
67.4335	100
67.4338	100
67.434	100
67.4342	100
67.4345	100
67.4347	100
67.435	100
67.4352	100
67.4355	100
67.4357	100
67.4359	100
67.4362	100
67.4364	100
67.4367	100
67.4369	100
67.4371	100
67.4374	100
67.4376	100
67.4379	100
67.4381	100
67.4383	100
67.4386	100
67.4388	100
67.4391	100
67.4393	100
67.4395	100
67.4398	100
67.44	100
67.4403	100
67.4405	100
67.4408	100
67.441	100
67.4412	100
67.4415	100
67.4417	100
67.442	100
67.4422	100
67.4424	100
67.4427	100
67.4429	100
67.4432	100
67.4434	100
67.4436	100
67.4439	100
67.4441	100
67.4444	100
67.4446	100
67.4448	100
67.4451	100
67.4453	100
67.4456	100
67.4458	100
67.4461	100
67.4463	100
67.4465	100
67.4468	100
67.447	100
67.4473	100
67.4475	100
67.4477	100
67.448	100
67.4482	100
67.4485	100
67.4487	100
67.4489	100
67.4492	100
67.4494	100
67.4497	100
67.4499	100
67.4501	100
67.4504	100
67.4506	100
67.4509	100
67.4511	100
67.4514	100
67.4516	100
67.4518	100
67.4521	100
67.4523	100
67.4526	100
67.4528	100
67.453	100
67.4533	100
67.4535	100
67.4538	100
67.454	100
67.4542	100
67.4545	100
67.4547	100
67.455	100
67.4552	100
67.4554	100
67.4557	100
67.4559	100
67.4562	100
67.4564	100
67.4567	100
67.4569	100
67.4571	100
67.4574	100
67.4576	100
67.4579	100
67.4581	100
67.4583	100
67.4586	100
67.4588	100
67.4591	100
67.4593	100
67.4595	100
67.4601	100
67.4603	100
67.4606	100
67.4608	100
67.461	100
67.4613	100
67.4615	100
67.4618	100
67.462	100
67.4622	100
67.4625	100
67.4627	100
67.463	100
67.4632	100
67.4634	100
67.4637	100
67.4639	100
67.4642	100
67.4644	100
67.4646	100
67.4649	100
67.4651	100
67.4654	100
67.4656	100
67.4659	100
67.4661	100
67.4663	100
67.4666	100
67.4668	100
67.4671	100
67.4673	100
67.4675	100
67.4678	100
67.468	100
67.4683	100
67.4685	100
67.4687	100
67.469	100
67.4692	100
67.4695	100
67.4697	100
67.4699	100
67.4702	100
67.4704	100
67.4707	100
67.4709	100
67.4712	100
67.4714	100
67.4716	100
67.4719	100
67.4721	100
67.4724	100
67.4726	100
67.4728	100
67.4731	100
67.4733	100
67.4736	100
67.4738	100
67.474	100
67.4743	100
67.4745	100
67.4748	100
67.475	100
67.4752	100
67.4755	100
67.4757	100
67.476	100
67.4762	100
67.4765	100
67.4767	100
67.4769	100
67.4772	100
67.4774	100
67.4777	100
67.4779	100
67.4781	100
67.4784	100
67.4786	100
67.4789	100
67.4791	100
67.4793	100
67.4796	100
67.4798	100
67.4801	100
67.4803	100
67.4805	100
67.4808	100
67.481	100
67.4813	100
67.4815	100
67.4818	100
67.482	100
67.4822	100
67.4825	100
67.4827	100
67.483	100
67.4832	100
67.4834	100
67.4837	100
67.4839	100
67.4842	100
67.4844	100
67.4846	100
67.4849	100
67.4851	100
67.4854	100
67.4856	100
67.4858	100
67.4861	100
67.4863	100
67.4866	100
67.4868	100
67.4871	100
67.4873	100
67.4875	100
67.4878	100
67.488	100
67.4883	100
67.4885	100
67.4887	100
67.489	100
67.4892	100
67.4895	100
67.4897	100
67.4899	100
67.4902	100
67.4904	100
67.4907	100
67.4909	100
67.4911	100
67.4914	100
67.4916	100
67.4919	100
67.4921	100
67.4924	100
67.4926	100
67.4928	100
67.4931	100
67.4933	100
67.4936	100
67.4938	100
67.494	100
67.4943	100
67.4945	100
67.4948	100
67.495	100
67.4952	100
67.4955	100
67.4957	100
67.496	100
67.4962	100
67.4964	100
67.4967	100
67.4969	100
67.4972	100
67.4974	100
67.4977	100
67.4979	100
67.4981	100
67.4984	100
67.4986	100
67.4989	100
67.4991	100
67.4993	100
67.4996	100
67.4998	100
67.5001	100
67.5003	100
67.5005	100
67.5008	100
67.501	100
67.5013	100
67.5015	100
67.5017	100
67.502	100
67.5022	100
67.5025	100
67.5027	100
67.503	100
67.5032	100
67.5034	100
67.5037	100
67.5039	100
67.5042	100
67.5044	100
67.5046	100
67.5049	100
67.5051	100
67.5054	100
67.5056	100
67.5058	100
67.5061	100
67.5063	100
67.5066	100
67.5068	100
67.507	100
67.5073	100
67.5075	100
67.5078	100
67.508	100
67.5083	100
67.5085	100
67.5087	100
67.509	100
67.5092	100
67.5095	100
67.5097	100
67.5099	100
67.5102	100
67.5104	100
67.5107	100
67.5109	100
67.5111	100
67.5114	100
67.5116	100
67.5119	100
67.5121	100
67.5123	100
67.5126	100
67.5128	100
67.5131	100
67.5133	100
67.5136	100
67.5138	100
67.514	100
67.5143	100
67.5145	100
67.5148	100
67.515	100
67.5152	100
67.5155	100
67.5157	100
67.516	100
67.5162	100
67.5164	100
67.5167	100
67.5169	100
67.5172	100
67.5174	100
67.5176	100
67.5179	100
67.5181	100
67.5184	100
67.5186	100
67.5189	100
67.5191	100
67.5193	100
67.5196	100
67.5198	100
67.5201	100
67.5203	100
67.5205	100
67.5208	100
67.521	100
67.5213	100
67.5215	100
67.5217	100
67.522	100
67.5222	100
67.5225	100
67.5227	100
67.5229	100
67.5232	100
67.5234	100
67.5237	100
67.5239	100
67.5242	100
67.5244	100
67.5246	100
67.5249	100
67.5251	100
67.5254	100
67.5256	100
67.5258	100
67.5261	100
67.5263	100
67.5266	100
67.5268	100
67.527	100
67.5273	100
67.5275	100
67.5278	100
67.528	100
67.5282	100
67.5285	100
67.5287	100
67.529	100
67.5292	100
67.5295	100
67.5297	100
67.5299	100
67.5302	100
67.5304	100
67.5307	100
67.5309	100
67.5311	100
67.5314	100
67.5316	100
67.5319	100
67.5321	100
67.5323	100
67.5326	100
67.5328	100
67.5331	100
67.5333	100
67.5335	100
67.5338	100
67.534	100
67.5343	100
67.5345	100
67.5348	100
67.535	100
67.5352	100
67.5355	100
67.5357	100
67.536	100
67.5362	100
67.5364	100
67.5367	100
67.5369	100
67.5372	100
67.5374	100
67.5376	100
67.5379	100
67.5381	100
67.5384	100
67.5386	100
67.5388	100
67.5391	100
67.5393	100
67.5396	100
67.5398	100
67.5401	100
67.5403	100
67.5405	100
67.5408	100
67.541	100
67.5413	100
67.5415	100
67.5417	100
67.542	100
67.5422	100
67.5425	100
67.5427	100
67.5429	100
67.5432	100
67.5434	100
67.5437	100
67.5439	100
67.5441	100
67.5444	100
67.5446	100
67.5449	100
67.5451	100
67.5454	100
67.5456	100
67.5458	100
67.5461	100
67.5463	100
67.5466	100
67.5468	100
67.547	100
67.5473	100
67.5475	100
67.5478	100
67.548	100
67.5482	100
67.5485	100
67.5487	100
67.549	100
67.5492	100
67.5494	100
67.5497	100
67.5499	100
67.5502	100
67.5504	100
67.5507	100
67.5509	100
67.5511	100
67.5514	100
67.5516	100
67.5519	100
67.5521	100
67.5523	100
67.5526	100
67.5528	100
67.5531	100
67.5533	100
67.5535	100
67.5538	100
67.554	100
67.5543	100
67.5545	100
67.5547	100
67.555	100
67.5552	100
67.5555	100
67.5557	100
67.556	100
67.5562	100
67.5564	100
67.5567	100
67.5569	100
67.5572	100
67.5574	100
67.5576	100
67.5579	100
67.5581	100
67.5584	100
67.5586	100
67.5588	100
67.5591	100
67.5593	100
67.5596	100
67.5598	100
67.56	100
67.5603	100
67.5605	100
67.5608	100
67.561	100
67.5613	100
67.5615	100
67.5617	100
67.562	100
67.5622	100
67.5625	100
67.5627	100
67.5629	100
67.5632	100
67.5634	100
67.5637	100
67.5639	100
67.5641	100
67.5644	100
67.5646	100
67.5649	100
67.5651	100
67.5653	100
67.5656	100
67.5658	100
67.5661	100
67.5663	100
67.5666	100
67.5668	100
67.567	100
67.5673	100
67.5675	100
67.5678	100
67.568	100
67.5682	100
67.5685	100
67.5687	100
67.569	100
67.5692	100
67.5694	100
67.5697	100
67.5699	100
67.5702	100
67.5704	100
67.5706	100
67.5709	100
67.5711	100
67.5714	100
67.5716	100
67.5719	100
67.5721	100
67.5723	100
67.5726	100
67.5728	100
67.5731	100
67.5733	100
67.5735	100
67.5738	100
67.574	100
67.5743	100
67.5745	100
67.5747	100
67.575	100
67.5752	100
67.5755	100
67.5757	100
67.576	100
67.5762	100
67.5764	100
67.5767	100
67.5769	100
67.5772	100
67.5774	100
67.5776	100
67.5779	100
67.5781	100
67.5784	100
67.5786	100
67.5788	100
67.5791	100
67.5793	100
67.5796	100
67.5798	100
67.58	100
67.5803	100
67.5805	100
67.5808	100
67.581	100
67.5813	100
67.5815	100
67.5817	100
67.582	100
67.5822	100
67.5825	100
67.5827	100
67.5829	100
67.5832	100
67.5834	100
67.5837	100
67.5839	100
67.5841	100
67.5844	100
67.5846	100
67.5849	100
67.5851	100
67.5853	100
67.5856	100
67.5858	100
67.5861	100
67.5863	100
67.5866	100
67.5868	100
67.587	100
67.5873	100
67.5875	100
67.5878	100
67.588	100
67.5882	100
67.5885	100
67.5887	100
67.589	100
67.5892	100
67.5894	100
67.5897	100
67.5899	100
67.5902	100
67.5904	100
67.5906	100
67.5909	100
67.5911	100
67.5914	100
67.5916	100
67.5919	100
67.5921	100
67.5923	100
67.5926	100
67.5928	100
67.5931	100
67.5933	100
67.5935	100
67.5938	100
67.594	100
67.5943	100
67.5945	100
67.5947	100
67.595	100
67.5952	100
67.5955	100
67.5957	100
67.5959	100
67.5962	100
67.5964	100
67.5967	100
67.5969	100
67.5972	100
67.5974	100
67.5976	100
67.5979	100
67.5981	100
67.5984	100
67.5986	100
67.5988	100
67.5991	100
67.5993	100
67.5996	100
67.5998	100
67.6	100
67.6003	100
67.6005	100
67.6008	100
67.601	100
67.6012	100
67.6015	100
67.6017	100
67.602	100
67.6022	100
67.6025	100
67.6027	100
67.6029	100
67.6032	100
67.6034	100
67.6037	100
67.6039	100
67.6041	100
67.6044	100
67.6046	100
67.6049	100
67.6051	100
67.6053	100
67.6056	100
67.6058	100
67.6061	100
67.6063	100
67.6065	100
67.6068	100
67.607	100
67.6073	100
67.6075	100
67.6078	100
67.608	100
67.6082	100
67.6085	100
67.6087	100
67.609	100
67.6092	100
67.6094	100
67.6097	100
67.6099	100
67.6102	100
67.6104	100
67.6106	100
67.6109	100
67.6111	100
67.6114	100
67.6116	100
67.6118	100
67.6121	100
67.6123	100
67.6126	100
67.6128	100
67.6131	100
67.6133	100
67.6135	100
67.6138	100
67.614	100
67.6143	100
67.6145	100
67.6147	100
67.615	100
67.6152	100
67.6155	100
67.6157	100
67.6159	100
67.6162	100
67.6164	100
67.6167	100
67.6169	100
67.6171	100
67.6174	100
67.6176	100
67.6179	100
67.6181	100
67.6184	100
67.6186	100
67.6188	100
67.6191	100
67.6193	100
67.6196	100
67.6198	100
67.62	100
67.6203	100
67.6205	100
67.6208	100
67.621	100
67.6212	100
67.6215	100
67.6217	100
67.622	100
67.6222	100
67.6224	100
67.6227	100
67.6229	100
67.6232	100
67.6234	100
67.6237	100
67.6239	100
67.6241	100
67.6244	100
67.6246	100
67.6249	100
67.6251	100
67.6253	100
67.6256	100
67.6258	100
67.6261	100
67.6263	100
67.6265	100
67.6268	100
67.627	100
67.6273	100
67.6275	100
67.6277	100
67.628	100
67.6282	100
67.6285	100
67.6287	100
67.629	100
67.6292	100
67.6294	100
67.6297	100
67.6299	100
67.6302	100
67.6304	100
67.6306	100
67.6309	100
67.6311	100
67.6314	100
67.6316	100
67.6318	100
67.6321	100
67.6323	100
67.6326	100
67.6328	100
67.633	100
67.6333	100
67.6335	100
67.6338	100
67.634	100
67.6343	100
67.6345	100
67.6347	100
67.635	100
67.6352	100
67.6355	100
67.6357	100
67.6359	100
67.6362	100
67.6364	100
67.6367	100
67.6369	100
67.6371	100
67.6374	100
67.6376	100
67.6379	100
67.6381	100
67.6383	100
67.6386	100
67.6388	100
67.6391	100
67.6393	100
67.6396	100
67.6398	100
67.64	100
67.6403	100
67.6405	100
67.6408	100
67.641	100
67.6412	100
67.6415	100
67.6417	100
67.642	100
67.6422	100
67.6424	100
67.6427	100
67.6429	100
67.6432	100
67.6434	100
67.6436	100
67.6439	100
67.6441	100
67.6444	100
67.6446	100
67.6449	100
67.6451	100
67.6453	100
67.6456	100
67.6458	100
67.6461	100
67.6463	100
67.6465	100
67.6468	100
67.647	100
67.6473	100
67.6475	100
67.6477	100
67.648	100
67.6482	100
67.6485	100
67.6487	100
67.6489	100
67.6492	100
67.6494	100
67.6497	100
67.6499	100
67.6502	100
67.6504	100
67.6506	100
67.6509	100
67.6511	100
67.6514	100
67.6516	100
67.6518	100
67.6521	100
67.6523	100
67.6526	100
67.6528	100
67.653	100
67.6533	100
67.6535	100
67.6538	100
67.654	100
67.6542	100
67.6545	100
67.6547	100
67.655	100
67.6552	100
67.6555	100
67.6557	100
67.6559	100
67.6562	100
67.6564	100
67.6567	100
67.6569	100
67.6571	100
67.6574	100
67.6576	100
67.6579	100
67.6581	100
67.6583	100
67.6586	100
67.6588	100
67.6591	100
67.6593	100
67.6595	100
67.6598	100
67.66	100
67.6603	100
67.6605	100
67.6608	100
67.661	100
67.6612	100
67.6615	100
67.6617	100
67.662	100
67.6622	100
67.6624	100
67.6627	100
67.6629	100
67.6632	100
67.6634	100
67.6636	100
67.6639	100
67.6641	100
67.6644	100
67.6646	100
67.6648	100
67.6651	100
67.6653	100
67.6656	100
67.6658	100
67.6661	100
67.6663	100
67.6665	100
67.6668	100
67.667	100
67.6673	100
67.6675	100
67.6677	100
67.668	100
67.6682	100
67.6685	100
67.6687	100
67.6689	100
67.6692	100
67.6694	100
67.6697	100
67.6699	100
67.6701	100
67.6704	100
67.6706	100
67.6709	100
67.6711	100
67.6714	100
67.6716	100
67.6718	100
67.6721	100
67.6723	100
67.6726	100
67.6728	100
67.673	100
67.6733	100
67.6735	100
67.6738	100
67.674	100
67.6742	100
67.6745	100
67.6747	100
67.675	100
67.6752	100
67.6754	100
67.6757	100
67.6759	100
67.6762	100
67.6764	100
67.6767	100
67.6769	100
67.6771	100
67.6774	100
67.6776	100
67.6779	100
67.6781	100
67.6783	100
67.6786	100
67.6788	100
67.6791	100
67.6793	100
67.6795	100
67.6798	100
67.68	100
67.6803	100
67.6805	100
67.6807	100
67.681	100
67.6812	100
67.6815	100
67.6817	100
67.682	100
67.6822	100
67.6824	100
67.6827	100
67.6829	100
67.6832	100
67.6834	100
67.6836	100
67.6839	100
67.6841	100
67.6844	100
67.6846	100
67.6848	100
67.6851	100
67.6853	100
67.6856	100
67.6858	100
67.686	100
67.6863	100
67.6865	100
67.6868	100
67.687	100
67.6873	100
67.6875	100
67.6877	100
67.688	100
67.6882	100
67.6885	100
67.6887	100
67.6889	100
67.6892	100
67.6894	100
67.6897	100
67.6899	100
67.6901	100
67.6904	100
67.6906	100
67.6909	100
67.6911	100
67.6913	100
67.6916	100
67.6918	100
67.6921	100
67.6923	100
67.6926	100
67.6928	100
67.693	100
67.6933	100
67.6935	100
67.6938	100
67.694	100
67.6942	100
67.6945	100
67.6947	100
67.695	100
67.6952	100
67.6954	100
67.6957	100
67.6959	100
67.6962	100
67.6964	100
67.6966	100
67.6969	100
67.6971	100
67.6974	100
67.6976	100
67.6979	100
67.6981	100
67.6983	100
67.6986	100
67.6988	100
67.6991	100
67.6993	100
67.6995	100
67.6998	100
67.7	100
67.7003	100
67.7005	100
67.7007	100
67.701	100
67.7012	100
67.7015	100
67.7017	100
67.7019	100
67.7022	100
67.7024	100
67.7027	100
67.7029	100
67.7032	100
67.7034	100
67.7036	100
67.7039	100
67.7041	100
67.7044	100
67.7046	100
67.7048	100
67.7051	100
67.7053	100
67.7056	100
67.7058	100
67.706	100
67.7063	100
67.7065	100
67.7068	100
67.707	100
67.7072	100
67.7075	100
67.7077	100
67.708	100
67.7082	100
67.7085	100
67.7087	100
67.7089	100
67.7092	100
67.7094	100
67.7097	100
67.7099	100
67.7101	100
67.7104	100
67.7106	100
67.7109	100
67.7111	100
67.7113	100
67.7116	100
67.7118	100
67.7121	100
67.7123	100
67.7125	100
67.7128	100
67.713	100
67.7133	100
67.7135	100
67.7138	100
67.714	100
67.7142	100
67.7145	100
67.7147	100
67.715	100
67.7152	100
67.7154	100
67.7157	100
67.7159	100
67.7162	100
67.7164	100
67.7166	100
67.7169	100
67.7171	100
67.7174	100
67.7176	100
67.7178	100
67.7181	100
67.7183	100
67.7186	100
67.7188	100
67.7191	100
67.7193	100
67.7195	100
67.7198	100
67.72	100
67.7203	100
67.7205	100
67.7207	100
67.721	100
67.7212	100
67.7215	100
67.7217	100
67.7219	100
67.7222	100
67.7224	100
67.7227	100
67.7229	100
67.7231	100
67.7234	100
67.7236	100
67.7239	100
67.7241	100
67.7244	100
67.7246	100
67.7248	100
67.7251	100
67.7253	100
67.7256	100
67.7258	100
67.726	100
67.7263	100
67.7265	100
67.7268	100
67.727	100
67.7272	100
67.7275	100
67.7277	100
67.728	100
67.7282	100
67.7284	100
67.7287	100
67.7289	100
67.7292	100
67.7294	100
67.7297	100
67.7299	100
67.7301	100
67.7304	100
67.7306	100
67.7309	100
67.7311	100
67.7313	100
67.7316	100
67.7318	100
67.7321	100
67.7323	100
67.7325	100
67.7328	100
67.733	100
67.7333	100
67.7335	100
67.7337	100
67.734	100
67.7342	100
67.7345	100
67.7347	100
67.735	100
67.7352	100
67.7354	100
67.7357	100
67.7359	100
67.7362	100
67.7364	100
67.7366	100
67.7369	100
