# Time(s)	RTT(ms)
34.8546	101
34.8548	101
34.8551	101
34.8553	101
34.8556	101
34.8558	101
34.856	101
34.8563	101
34.8565	101
34.8568	101
34.857	101
34.8572	101
34.8575	101
34.8577	101
34.858	101
34.8582	101
34.8584	101
34.8587	101
34.8589	101
34.8592	101
34.8594	101
34.8596	101
34.8599	101
34.8601	101
34.8604	101
34.8606	101
34.8609	101
34.8611	101
34.8613	101
34.8616	101
34.8618	101
34.8621	101
34.8623	101
34.8625	101
34.8628	101
34.863	101
34.8633	101
34.8635	101
34.8637	101
34.864	101
34.8642	101
34.8645	101
34.8647	101
34.8649	101
34.8652	101
34.8654	101
34.8657	101
34.8659	101
34.8662	101
34.8664	101
34.8666	101
34.8669	101
34.8671	101
34.8674	101
34.8676	101
34.8678	101
34.8681	101
34.8683	101
34.8686	101
34.8688	101
34.869	101
34.8693	101
34.8695	101
34.8698	101
34.87	101
34.8702	101
34.8705	101
34.8707	101
34.871	101
34.8712	101
34.8715	101
34.8717	101
34.8719	101
34.8722	101
34.8724	101
34.8727	101
34.8729	101
34.8731	101
34.8734	101
34.8736	101
34.8739	101
34.8741	101
34.8743	101
34.8746	101
34.8748	101
34.8751	101
34.8753	101
34.8755	101
34.8758	101
34.876	101
34.8763	101
34.8765	101
34.8768	101
34.877	101
34.8772	101
34.8775	101
34.8777	101
34.878	101
34.8782	101
34.8784	101
34.8787	101
34.8789	101
34.8792	101
34.8794	101
34.8796	101
34.8799	101
34.8801	101
34.8804	101
34.8806	101
34.8808	101
34.8811	101
34.8813	101
34.8816	101
34.8818	101
34.8821	101
34.8823	101
34.8825	101
34.8828	101
34.883	101
34.8833	101
34.8835	101
34.8837	101
34.884	101
34.8842	101
34.8845	101
34.8847	101
34.8849	101
34.8852	101
34.8854	101
34.8857	101
34.8859	101
34.8861	101
34.8864	101
34.8866	101
34.8869	101
34.8871	101
34.8874	101
34.8876	101
34.8878	101
34.8881	101
34.8883	101
34.8886	101
34.8888	101
34.889	101
34.8893	101
34.8895	101
34.8898	101
34.89	101
34.8902	101
34.8905	101
34.8907	101
34.891	101
34.8912	101
34.8914	101
34.8917	101
34.8919	101
34.8922	101
34.8924	101
34.8927	101
34.8929	101
34.8931	101
34.8934	101
34.8936	101
34.8939	101
34.8941	101
34.8943	101
34.8946	101
34.8948	101
34.8951	101
34.8953	101
34.8955	101
34.8958	101
34.896	101
34.8963	101
34.8965	101
34.8967	101
34.897	101
34.8972	101
34.8975	101
34.8977	101
34.898	101
34.8982	101
34.8984	101
34.8987	101
34.8989	101
34.8992	101
34.8994	101
34.8996	101
34.8999	101
34.9001	101
34.9004	101
34.9006	101
34.9008	101
34.9011	101
34.9013	101
34.9016	101
34.9018	101
34.902	101
34.9023	101
34.9025	101
34.9028	101
34.903	101
34.9033	101
34.9035	101
34.9037	101
34.904	101
34.9042	101
34.9045	101
34.9047	101
34.9049	101
34.9052	101
34.9054	101
34.9057	101
34.9059	101
34.9061	101
34.9064	101
34.9066	101
34.9069	101
34.9071	101
34.9073	101
34.9076	101
34.9078	101
34.9081	101
34.9083	101
34.9086	101
34.9088	101
34.909	101
34.9093	101
34.9095	101
34.9098	101
34.91	101
34.9102	101
34.9105	101
34.9107	101
34.911	101
34.9112	101
34.9114	101
34.9117	101
34.9119	101
34.9122	101
34.9124	101
34.9126	101
34.9129	101
34.9131	101
34.9134	101
34.9136	101
34.9139	101
34.9141	101
34.9143	101
34.9146	101
34.9148	101
34.9151	101
34.9153	101
34.9155	101
34.9158	101
34.916	101
34.9163	101
34.9165	101
34.9167	101
34.917	101
34.9172	101
34.9175	101
34.9177	101
34.9179	101
34.9182	101
34.9184	101
34.9187	101
34.9189	101
34.9192	101
34.9194	101
34.9196	101
34.9199	101
34.9201	101
34.9204	101
34.9206	101
34.9208	101
34.9211	101
34.9213	101
34.9216	101
34.9218	101
34.922	101
34.9223	101
34.9225	101
34.9228	101
34.923	101
34.9232	101
34.9235	101
34.9237	101
34.924	101
34.9242	101
34.9245	101
34.9247	101
34.9249	101
34.9252	101
34.9254	101
34.9257	101
34.9259	101
34.9261	101
34.9264	101
34.9266	101
34.9269	101
34.9271	101
34.9273	101
34.9276	101
34.9278	101
34.9281	101
34.9283	101
34.9285	101
34.9288	101
34.929	101
34.9293	101
34.9295	101
34.9298	101
34.93	101
34.9302	101
34.9305	101
34.9307	101
34.931	101
34.9312	101
34.9314	101
34.9317	101
34.9319	101
34.9322	101
34.9324	101
34.9326	101
34.9329	101
34.9331	101
34.9334	101
34.9336	101
34.9338	101
34.9341	101
34.9343	101
34.9346	101
34.9348	101
34.9351	101
34.9353	101
34.9355	101
34.9358	101
34.936	101
34.9363	101
34.9365	101
34.9367	101
34.937	101
34.9372	101
34.9375	101
34.9377	101
34.9379	101
34.9382	101
34.9384	101
34.9387	101
34.9389	101
34.9391	101
34.9394	101
34.9396	101
34.9399	101
34.9401	101
34.9404	101
34.9406	101
34.9408	101
34.9411	101
34.9413	101
34.9416	101
34.9418	101
34.942	101
34.9423	101
34.9425	101
34.9428	101
34.943	101
34.9432	101
34.9435	101
34.9437	101
34.944	101
34.9442	101
34.9444	101
34.9447	101
34.9449	101
34.9452	101
34.9454	101
34.9457	101
34.9459	101
34.9461	101
34.9464	101
34.9466	101
34.9469	101
34.9471	101
34.9473	101
34.9476	101
34.9478	101
34.9481	101
34.9483	101
34.9485	101
34.9488	101
34.949	101
34.9493	101
34.9495	101
34.9497	101
34.95	101
34.9502	101
34.9505	101
34.9507	101
34.951	101
34.9512	101
34.9514	101
34.9517	101
34.9519	101
34.9522	101
34.9524	101
34.9526	101
34.9529	101
34.9531	101
34.9534	101
34.9536	101
34.9538	101
34.9541	101
34.9543	101
34.9546	101
34.9548	101
34.955	101
34.9553	101
34.9555	101
34.9558	101
34.956	101
34.9563	101
34.9565	101
34.9567	101
34.957	101
34.9572	101
34.9575	101
34.9577	101
34.9579	101
34.9582	101
34.9584	101
34.9587	101
34.9589	101
34.9591	101
34.9594	101
34.9596	101
34.9599	101
34.9601	101
34.9603	101
34.9606	101
34.9608	101
34.9611	101
34.9613	101
34.9616	101
34.9618	101
34.962	101
34.9623	101
34.9625	101
34.9628	101
34.963	101
34.9632	101
34.9635	101
34.9637	101
34.964	101
34.9642	101
34.9644	101
34.9647	101
34.9649	101
34.9652	101
34.9654	101
34.9656	101
34.9659	101
34.9661	101
34.9664	101
34.9666	101
34.9669	101
34.9671	101
34.9673	101
34.9676	101
34.9678	101
34.9681	101
34.9683	101
34.9685	101
34.9688	101
34.969	101
34.9693	101
34.9695	101
34.9697	101
34.97	101
34.9702	101
34.9705	101
34.9707	101
34.9709	101
34.9712	101
34.9714	101
34.9717	101
34.9719	101
34.9722	101
34.9724	101
34.9726	101
34.9729	101
34.9731	101
34.9734	101
34.9736	101
34.9738	101
34.9741	101
34.9743	101
34.9746	101
34.9748	101
34.975	101
34.9753	101
34.9755	101
34.9758	101
34.976	101
34.9762	101
34.9765	101
34.9767	101
34.977	101
34.9772	101
34.9775	101
34.9777	101
34.9779	101
34.9782	101
34.9784	101
34.9787	101
34.9789	101
34.9791	101
34.9794	101
34.9796	101
34.9799	101
34.9801	101
34.9803	101
34.9806	101
34.9808	101
34.9811	101
34.9813	101
34.9815	101
34.9818	101
34.982	101
34.9823	101
34.9825	101
34.9828	101
34.983	101
34.9832	101
34.9835	101
34.9837	101
34.984	101
34.9842	101
34.9844	101
34.9847	101
34.9849	101
34.9852	101
34.9854	101
34.9856	101
34.9859	101
34.9861	101
34.9864	101
34.9866	101
34.9868	101
34.9871	101
34.9873	101
34.9876	101
34.9878	101
34.9881	101
34.9883	101
34.9885	101
34.9888	101
34.989	101
34.9893	101
34.9895	101
34.9897	101
34.99	101
34.9902	101
34.9905	101
34.9907	101
34.9909	101
34.9912	101
34.9914	101
34.9917	101
34.9919	101
34.9921	101
34.9924	101
34.9926	101
34.9929	101
34.9931	101
34.9934	101
34.9936	101
34.9938	101
34.9941	101
34.9943	101
34.9946	101
34.9948	101
34.995	101
34.9953	101
34.9955	101
34.9958	101
34.996	101
34.9962	101
34.9965	101
34.9967	101
34.997	101
34.9972	101
34.9974	101
34.9977	101
34.9979	101
34.9982	101
34.9984	101
34.9987	101
34.9989	101
34.9991	102
34.9994	102
34.9996	102
34.9999	102
35.0001	102
35.0003	102
35.0006	102
35.0008	102
35.0011	102
35.0013	102
35.0015	102
35.0018	102
35.002	102
35.0023	102
35.0025	102
35.0027	102
35.003	102
35.0032	102
35.0035	102
35.0037	102
35.004	102
35.0042	102
35.0044	102
35.0047	102
35.0049	102
35.0052	102
35.0054	102
35.0056	102
35.0059	102
35.0061	102
35.0064	102
35.0066	102
35.0068	102
35.0071	102
35.0073	102
35.0076	102
35.0078	102
35.008	102
35.0083	102
35.0085	102
35.0088	102
35.009	102
35.0093	102
35.0095	102
35.0097	102
35.01	102
35.0102	102
35.0105	102
35.0107	102
35.0109	102
35.0112	102
35.0114	102
35.0117	102
35.0119	102
35.0121	102
35.0124	102
35.0126	102
35.0129	102
35.0131	102
35.0133	102
35.0136	102
35.0138	102
35.0141	102
35.0143	102
35.0146	102
35.0148	102
35.015	102
35.0153	102
35.0155	102
35.0158	102
35.016	102
35.0162	102
35.0165	102
35.0167	102
35.017	102
35.0172	102
35.0174	102
35.0177	102
35.0179	102
35.0182	102
35.0184	102
35.0186	102
35.0189	102
35.0191	102
35.0194	102
35.0196	102
35.0199	102
35.0201	102
35.0203	102
35.0206	102
35.0208	102
35.0211	102
35.0213	102
35.0215	102
35.0218	102
35.022	102
35.0223	102
35.0225	102
35.0227	102
35.023	102
35.0232	102
35.0235	102
35.0237	102
35.0239	102
35.0242	102
35.0244	102
35.0247	102
35.0249	102
35.0252	102
35.0254	102
35.0256	102
35.0259	102
35.0261	102
35.0264	102
35.0266	102
35.0268	102
35.0271	102
35.0273	102
35.0276	102
35.0278	102
35.028	102
35.0283	102
35.0285	102
35.0288	102
35.029	102
35.0292	102
35.0295	102
35.0297	102
35.03	102
35.0302	102
35.0305	102
35.0307	102
35.0309	102
35.0312	102
35.0314	102
35.0317	102
35.0319	102
35.0321	102
35.0324	102
35.0326	102
35.0329	102
35.0331	102
35.0333	102
35.0336	102
35.0338	102
35.0341	102
35.0343	102
35.0345	102
35.0348	102
35.035	102
35.0353	102
35.0355	102
35.0358	102
35.036	102
35.0362	102
35.0365	102
35.0367	102
35.037	102
35.0372	102
35.0374	102
35.0377	102
35.0379	102
35.0382	102
35.0384	102
35.0386	102
35.0389	102
35.0391	102
35.0394	102
35.0396	102
35.0398	102
35.0401	102
35.0403	102
35.0406	102
35.0408	102
35.0411	102
35.0413	102
35.0415	102
35.0418	102
35.042	102
35.0423	102
35.0425	102
35.0427	102
35.043	102
35.0432	102
35.0435	102
35.0437	102
35.0439	102
35.0442	102
35.0444	102
35.0447	102
35.0449	102
35.0451	102
35.0454	102
35.0456	102
35.0459	102
35.0461	102
35.0464	102
35.0466	102
35.0468	102
35.0471	102
35.0473	102
35.0476	102
35.0478	102
35.048	102
35.0483	102
35.0485	102
35.0488	102
35.049	102
35.0492	102
35.0495	102
35.0497	102
35.05	102
35.0502	102
35.0504	102
35.0507	102
35.0509	102
35.0512	102
35.0514	102
35.0517	102
35.0519	102
35.0521	102
35.0524	102
35.0526	102
35.0529	102
35.0531	102
35.0533	102
35.0536	102
35.0538	102
35.0541	102
35.0543	102
35.0545	102
35.0548	102
35.055	102
35.0553	102
35.0555	102
35.0557	102
35.056	102
35.0562	102
35.0565	102
35.0567	102
35.057	102
35.0572	102
35.0574	102
35.0577	102
35.0579	102
35.0582	102
35.0584	102
35.0586	102
35.0589	102
35.0591	102
35.0594	102
35.0596	102
35.0598	102
35.0601	102
35.0603	102
35.0606	102
35.0608	102
35.061	102
35.0613	102
35.0615	102
35.0618	102
35.062	102
35.0623	102
35.0625	102
35.0627	102
35.063	102
35.0632	102
35.0635	102
35.0637	102
35.0639	102
35.0642	102
35.0644	102
35.0647	102
35.0649	102
35.0651	102
35.0654	102
35.0656	102
35.0659	102
35.0661	102
35.0664	102
35.0666	102
35.0668	102
35.0671	102
35.0673	102
35.0676	102
35.0678	102
35.068	102
35.0683	102
35.0685	102
35.0688	102
35.069	102
35.0692	102
35.0695	102
35.0697	102
35.07	102
35.0702	102
35.0704	102
35.0707	102
35.0709	102
35.0712	102
35.0714	102
35.0717	102
35.0719	102
35.0721	102
35.0724	102
35.0726	102
35.0729	102
35.0731	102
35.0733	102
35.0736	102
35.0738	102
35.0741	102
35.0743	102
35.0745	102
35.0748	102
35.075	102
35.0753	102
35.0755	102
35.0757	102
35.076	102
35.0762	102
35.0765	102
35.0767	102
35.077	102
35.0772	102
35.0774	102
35.0777	102
35.0779	102
35.0782	102
35.0784	102
35.0786	102
35.0789	102
35.0791	102
35.0794	102
35.0796	102
35.0798	102
35.0801	102
35.0803	102
35.0806	102
35.0808	102
35.081	102
35.0813	102
35.0815	102
35.0818	102
35.082	102
35.0823	102
35.0825	102
35.0827	102
35.083	102
35.0832	102
35.0835	102
35.0837	102
35.0839	102
35.0842	102
35.0844	102
35.0847	102
35.0849	102
35.0851	102
35.0854	102
35.0856	102
35.0859	102
35.0861	102
35.0863	102
35.0866	102
35.0868	102
35.0871	102
35.0873	102
35.0876	102
35.0878	102
35.088	102
35.0883	102
35.0885	102
35.0888	102
35.089	102
35.0892	102
35.0895	102
35.0897	102
35.09	102
35.0902	102
35.0904	102
35.0907	102
35.0909	102
35.0912	102
35.0914	102
35.0916	102
35.0919	102
35.0921	102
35.0924	102
35.0926	102
35.0929	102
35.0931	102
35.0933	102
35.0936	102
35.0938	102
35.0941	102
35.0943	102
35.0945	102
35.0948	102
35.095	102
35.0953	102
35.0955	102
35.0957	102
35.096	102
35.0962	102
35.0965	102
35.0967	102
35.0969	102
35.0972	102
35.0974	102
35.0977	102
35.0979	102
35.0982	102
35.0984	102
35.0986	102
35.0989	102
35.0991	102
35.0994	102
35.0996	102
35.0998	102
35.1001	102
35.1003	102
35.1006	102
35.1008	102
35.101	102
35.1013	102
35.1015	102
35.1018	102
35.102	102
35.1022	102
35.1025	102
35.1027	102
35.103	102
35.1032	102
35.1035	102
35.1037	102
35.1039	102
35.1042	102
35.1044	102
35.1047	102
35.1049	102
35.1051	102
35.1054	102
35.1056	102
35.1059	102
35.1061	102
35.1063	102
35.1066	102
35.1068	102
35.1071	102
35.1073	102
35.1075	102
35.1078	102
35.108	102
35.1083	102
35.1085	102
35.1088	102
35.109	102
35.1092	102
35.1095	102
35.1097	102
35.11	102
35.1102	102
35.1104	102
35.1107	102
35.1109	102
35.1112	102
35.1114	102
35.1116	102
35.1119	102
35.1121	102
35.1124	102
35.1126	102
35.1128	102
35.1131	102
35.1133	102
35.1136	102
35.1138	102
35.1141	102
35.1143	102
35.1145	102
35.1148	102
35.115	102
35.1153	102
35.1155	102
35.1157	102
35.116	102
35.1162	102
35.1165	102
35.1167	102
35.1169	102
35.1172	102
35.1174	102
35.1177	102
35.1179	102
35.1181	102
35.1184	102
35.1186	102
35.1189	102
35.1191	102
35.1194	102
35.1196	102
35.1198	102
35.1201	102
35.1203	102
35.1206	102
35.1208	102
35.121	102
35.1213	102
35.1215	102
35.1218	102
35.122	102
35.1222	102
35.1225	102
35.1227	102
35.123	102
35.1232	102
35.1234	102
35.1237	102
35.1239	102
35.1242	102
35.1244	102
35.1247	102
35.1249	102
35.1251	102
35.1254	102
35.1256	102
35.1259	102
35.1261	102
35.1263	102
35.1266	102
35.1268	102
35.1271	102
35.1273	102
35.1275	102
35.1278	102
35.128	102
35.1283	102
35.1285	102
35.1287	102
35.129	102
35.1292	102
35.1295	102
35.1297	102
35.13	102
35.1302	102
35.1304	102
35.1307	102
35.1309	102
35.1312	102
35.1314	102
35.1316	102
35.1319	102
35.1321	102
35.1324	102
35.1326	102
35.1328	102
35.1331	102
35.1333	102
35.1336	102
35.1338	102
35.134	102
35.1343	102
35.1345	102
35.1348	102
35.135	102
35.1353	102
35.1355	102
35.1357	102
35.136	102
35.1362	102
35.1365	102
35.1367	102
35.1369	102
35.1372	102
35.1374	102
35.1377	102
35.1379	102
35.1381	102
35.1384	102
35.1386	102
35.1389	102
35.1391	102
35.1393	102
35.1396	102
35.1398	102
35.1401	102
35.1403	102
35.1406	102
35.1408	102
35.141	102
35.1413	102
35.1415	102
35.1418	102
35.142	102
35.1422	102
35.1425	102
35.1427	102
35.143	102
35.1432	102
35.1434	102
35.1437	102
35.1439	102
35.1442	102
35.1444	102
35.1446	102
35.1449	102
35.1451	102
35.1454	102
35.1456	102
35.1459	102
35.1461	102
35.1463	102
35.1466	102
35.1468	102
35.1471	102
35.1473	102
35.1475	102
35.1478	102
35.148	102
35.1483	102
35.1485	102
35.1487	102
35.149	102
35.1492	102
35.1495	102
35.1497	102
35.1499	102
35.1502	102
35.1504	102
35.1507	102
35.1509	102
35.1512	102
35.1514	102
35.1516	102
35.1519	102
35.1521	102
35.1524	102
35.1526	102
35.1528	102
35.1531	102
35.1533	102
35.1536	102
35.1538	102
35.154	102
35.1543	102
35.1545	102
35.1548	102
35.155	102
35.1552	102
35.1555	102
35.1557	102
35.156	102
35.1562	102
35.1565	102
35.1567	102
35.1569	102
35.1572	102
35.1574	102
35.1577	102
35.1579	102
35.1581	102
35.1584	102
35.1586	102
35.1589	102
35.1591	102
35.1593	102
35.1596	102
35.1598	102
35.1601	102
35.1603	102
35.1605	102
35.1608	102
35.161	102
35.1613	102
35.1615	102
35.1618	102
35.162	102
35.1622	102
35.1625	102
35.1627	102
35.163	102
35.1632	102
35.1634	102
35.1637	102
35.1639	102
35.1642	102
35.1644	102
35.1646	102
35.1649	102
35.1651	102
35.1654	102
35.1656	102
35.1658	102
35.1661	102
35.1663	102
35.1666	102
35.1668	102
35.1671	102
35.1673	102
35.1675	102
35.1678	102
35.168	102
35.1683	102
35.1685	102
35.1687	102
35.169	102
35.1692	102
35.1695	102
35.1697	102
35.1699	102
35.1702	102
35.1704	102
35.1707	102
35.1709	102
35.1711	102
35.1714	102
35.1716	102
35.1719	102
35.1721	102
35.1724	102
35.1726	102
35.1728	102
35.1731	102
35.1733	102
35.1736	102
35.1738	102
35.174	102
35.1743	102
35.1745	102
35.1748	102
35.175	102
35.1752	102
35.1755	102
35.1757	102
35.176	102
35.1762	102
35.1764	102
35.1767	102
35.1769	102
35.1772	102
35.1774	102
35.1777	102
35.1779	102
35.1781	102
35.1784	102
35.1786	102
35.1789	102
35.1791	102
35.1793	102
35.1796	102
35.1798	102
35.1801	102
35.1803	102
35.1805	102
35.1808	102
35.181	102
35.1813	102
35.1815	102
35.1817	102
35.182	102
35.1822	102
35.1825	102
35.1827	102
35.183	102
35.1832	102
35.1834	102
35.1837	102
35.1839	102
35.1842	102
35.1844	102
35.1846	102
35.1849	102
35.1851	102
35.1854	102
35.1856	102
35.1858	102
35.1861	102
35.1863	102
35.1866	102
35.1868	102
35.187	102
35.1873	102
35.1875	102
35.1878	102
35.188	102
35.1883	102
35.1885	102
35.1887	102
35.189	102
35.1892	102
35.1895	102
35.1897	102
35.1899	102
35.1902	102
35.1904	102
35.1907	102
35.1909	102
35.1911	102
35.1914	102
35.1916	102
35.1919	102
35.1921	102
35.1923	102
35.1926	102
35.1928	102
35.1931	102
35.1933	102
35.1936	102
35.1938	102
35.194	102
35.1943	102
35.1945	102
35.1948	102
35.195	102
35.1952	102
35.1955	102
35.1957	102
35.196	102
35.1962	102
35.1964	102
35.1967	102
35.1969	102
35.1972	102
35.1974	102
35.1976	102
35.1979	102
35.1981	102
35.1984	102
35.1986	102
35.1989	102
35.1991	102
35.1993	102
35.1996	102
35.1998	102
35.2001	102
35.2003	102
35.2005	102
35.2008	102
35.201	102
35.2013	102
35.2015	102
35.2017	102
35.202	102
35.2022	102
35.2025	102
35.2027	102
35.2029	102
35.2032	102
35.2034	102
35.2037	102
35.2039	102
35.2042	102
35.2044	102
35.2046	102
35.2049	102
35.2051	102
35.2054	102
35.2056	102
35.2058	102
35.2061	102
35.2063	102
35.2066	102
35.2068	102
35.207	102
35.2073	102
35.2075	102
35.2078	102
35.208	102
35.2082	102
35.2085	102
35.2087	102
35.209	102
35.2092	102
35.2095	102
35.2097	102
35.2099	102
35.2102	102
35.2104	102
35.2107	102
35.2109	102
35.2111	102
35.2114	102
35.2116	102
35.2119	102
35.2121	102
35.2123	102
35.2126	102
35.2128	102
35.2131	102
35.2133	102
35.2135	102
35.2138	102
35.214	102
35.2143	102
35.2145	102
35.2148	102
35.215	102
35.2152	102
35.2155	102
35.2157	102
35.216	102
35.2162	102
35.2164	102
35.2167	102
35.2169	102
35.2172	102
35.2174	102
35.2176	102
35.2179	102
35.2181	102
35.2184	102
35.2186	102
35.2188	102
35.2191	102
35.2193	102
35.2196	102
35.2198	102
35.2201	102
35.2203	102
35.2205	102
35.2208	102
35.221	102
35.2213	102
35.2215	102
35.2217	102
35.222	102
35.2222	102
35.2225	102
35.2227	102
35.2229	102
35.2232	102
35.2234	102
35.2237	102
35.2239	102
35.2241	102
35.2244	102
35.2246	102
35.2249	102
35.2251	102
35.2254	102
35.2256	102
35.2258	102
35.2261	102
35.2263	102
35.2266	102
35.2268	102
35.227	102
35.2273	102
35.2275	102
35.2278	102
35.228	102
35.2282	102
35.2285	102
35.2287	102
35.229	102
35.2292	102
35.2294	102
35.2297	102
35.2299	102
35.2302	102
35.2304	102
35.2307	102
35.2309	102
35.2311	102
35.2314	102
35.2316	102
35.2319	102
35.2321	102
35.2323	102
35.2326	102
35.2328	102
35.2331	102
35.2333	102
35.2335	102
35.2338	102
35.234	102
35.2343	102
35.2345	102
35.2347	102
35.235	102
35.2352	102
35.2355	102
35.2357	102
35.236	102
35.2362	102
35.2364	102
35.2367	102
35.2369	102
35.2372	102
35.2374	102
35.2376	102
35.2379	102
35.2381	102
35.2384	102
35.2386	102
35.2388	102
35.2391	102
35.2393	102
35.2396	102
35.2398	102
35.24	102
35.2403	102
35.2405	102
35.2408	102
35.241	102
35.2413	102
35.2415	102
35.2417	102
35.242	102
35.2422	102
35.2425	102
35.2427	102
35.2429	102
35.2432	102
35.2434	102
35.2437	102
35.2439	102
35.2441	102
35.2444	102
35.2446	102
35.2449	102
35.2451	102
35.2453	102
35.2456	102
35.2458	102
35.2461	102
35.2463	102
35.2466	102
35.2468	102
35.247	102
35.2473	102
35.2475	102
35.2478	102
35.248	102
35.2482	102
35.2485	102
35.2487	102
35.249	102
35.2492	102
35.2494	102
35.2497	102
35.2499	102
35.2502	102
35.2504	102
35.2506	102
35.2509	102
35.2511	102
35.2514	102
35.2516	102
35.2519	102
35.2521	102
35.2523	102
35.2526	102
35.2528	102
35.2531	102
35.2533	102
35.2535	102
35.2538	102
35.254	102
35.2543	102
35.2545	102
35.2547	102
35.255	102
35.2552	102
35.2555	102
35.2557	102
35.2559	102
35.2562	102
35.2564	102
35.2567	102
35.2569	102
35.2572	102
35.2574	102
35.2576	102
35.2579	102
35.2581	102
35.2584	102
35.2586	102
35.2588	102
35.2591	102
35.2593	102
35.2596	102
35.2598	102
35.26	102
35.2603	102
35.2605	102
35.2608	102
35.261	102
35.2612	102
35.2615	102
35.2617	102
35.262	102
35.2622	102
35.2625	102
35.2627	102
35.2629	102
35.2632	102
35.2634	102
35.2637	102
35.2639	102
35.2641	102
35.2644	102
35.2646	102
35.2649	102
35.2651	102
35.2653	102
35.2656	102
35.2658	102
35.2661	102
35.2663	102
35.2665	102
35.2668	102
35.267	102
35.2673	102
35.2675	102
35.2678	102
35.268	102
35.2682	102
35.2685	102
35.2687	102
35.269	102
35.2692	102
35.2694	102
35.2697	102
35.2699	102
35.2702	102
35.2704	102
35.2706	102
35.2709	102
35.2711	102
35.2714	102
35.2716	102
35.2718	102
35.2721	102
35.2723	102
35.2726	102
35.2728	102
35.2731	102
35.2733	102
35.2735	102
35.2738	102
35.274	102
35.2743	102
35.2745	102
35.2747	102
35.275	102
35.2752	102
35.2755	102
35.2757	102
35.2759	102
35.2762	102
35.2764	102
35.2767	102
35.2769	102
35.2771	102
35.2774	102
35.2776	102
35.2779	102
35.2781	102
35.2784	102
35.2786	102
35.2788	102
35.2791	102
35.2793	102
35.2796	102
35.2798	102
35.28	102
35.2803	102
35.2805	102
35.2808	102
35.281	102
35.2812	102
35.2815	102
35.2817	102
35.282	102
35.2822	102
35.2824	102
35.2827	102
35.2829	102
35.2832	102
35.2834	102
35.2837	102
35.2839	102
35.2841	102
35.2844	102
35.2846	102
35.2849	102
35.2851	102
35.2853	102
35.2856	102
35.2858	102
35.2861	102
35.2863	102
35.2865	102
35.2868	102
35.287	102
35.2873	102
35.2875	102
35.2877	102
35.288	102
35.2882	102
35.2885	102
35.2887	102
35.289	102
35.2892	102
35.2894	102
35.2897	102
35.2899	102
35.2902	102
35.2904	102
35.2906	102
35.2909	102
35.2911	102
35.2914	102
35.2916	102
35.2918	102
35.2921	102
35.2923	102
35.2926	102
35.2928	102
35.2931	102
35.2933	102
35.2935	102
35.2938	102
35.294	102
35.2943	102
35.2945	102
35.2947	102
35.295	102
35.2952	102
35.2955	102
35.2957	102
35.2959	102
35.2962	102
35.2964	102
35.2967	102
35.2969	102
35.2971	102
35.2974	102
35.2976	102
35.2979	102
35.2981	102
35.2984	102
35.2986	102
35.2988	102
35.2991	102
35.2993	102
35.2996	102
35.2998	102
35.3	102
35.3003	102
35.3005	102
35.3008	102
35.301	102
35.3012	102
35.3015	102
35.3017	102
35.302	102
35.3022	102
35.3024	102
35.3027	102
35.3029	102
35.3032	102
35.3034	102
35.3037	102
35.3039	102
35.3041	102
35.3044	102
35.3046	102
35.3049	102
35.3051	102
35.3053	102
35.3056	102
35.3058	102
35.3061	102
35.3063	102
35.3065	102
35.3068	102
35.307	102
35.3073	102
35.3075	102
35.3077	102
35.308	102
35.3082	102
35.3085	102
35.3087	102
35.309	102
35.3092	102
35.3094	102
35.3097	102
35.3099	102
35.3102	102
35.3104	102
35.3106	102
35.3109	102
35.3111	102
35.3114	102
35.3116	102
35.3118	102
35.3121	102
35.3123	102
35.3126	102
35.3128	102
35.313	102
35.3133	102
35.3135	102
35.3138	102
35.314	102
35.3143	102
35.3145	102
35.3147	102
35.315	102
35.3152	102
35.3155	102
35.3157	102
35.3159	102
35.3162	102
35.3164	102
35.3167	102
35.3169	102
35.3171	102
35.3174	102
35.3176	102
35.3179	102
35.3181	102
35.3183	102
35.3186	102
35.3188	102
35.3191	102
35.3193	102
35.3196	102
35.3198	102
35.32	102
35.3203	102
35.3205	102
35.3208	102
35.321	102
35.3212	102
35.3215	102
35.3217	102
35.322	102
35.3222	102
35.3224	102
35.3227	102
35.3229	102
35.3232	102
35.3234	102
35.3236	102
35.3239	102
35.3241	102
35.3244	102
35.3246	102
35.3249	102
35.3251	102
35.3253	102
35.3256	102
35.3258	102
35.3261	102
35.3263	102
35.3265	102
35.3268	102
35.327	102
35.3273	102
35.3275	102
35.3277	102
35.328	102
35.3282	102
35.3285	102
35.3287	102
35.3289	102
35.3292	102
35.3294	102
35.3297	102
35.3299	102
35.3302	102
35.3304	102
35.3306	102
35.3309	102
35.3311	102
35.3314	102
35.3316	102
35.3318	102
35.3321	102
35.3323	102
35.3326	102
35.3328	102
35.333	102
35.3333	102
35.3335	102
35.3338	102
35.334	102
35.3342	102
35.3345	102
35.3347	102
35.335	102
35.3352	102
35.3355	102
35.3357	102
35.3359	102
35.3362	102
35.3364	102
35.3367	102
35.3369	102
35.3371	102
35.3374	102
35.3376	102
35.3379	102
35.3381	102
35.3383	102
35.3386	102
35.3388	102
35.3391	102
35.3393	102
35.3395	102
35.3398	102
35.34	102
35.3403	102
35.3405	102
35.3408	102
35.341	102
35.3412	102
35.3415	102
35.3417	102
35.342	102
35.3422	102
35.3424	102
35.3427	102
