# Time(s)	CWND(packets)
118.4	360
118.45	360
118.5	360
118.55	360
118.6	360
118.65	360
118.7	360
118.75	360
118.8	360
118.85	360
118.9	360
118.95	360
119	360
119.05	360
119.1	360
119.15	360
119.2	360
119.25	360
119.3	360
119.35	360
119.4	360
119.45	360
119.5	360
119.55	360
119.6	360
119.65	360
119.7	360
119.75	360
119.8	360
119.85	360
119.9	360
119.95	360
120	360
120.05	360
120.1	360
120.15	360
120.2	360
120.25	360
120.3	360
120.35	360
120.4	360
120.45	360
120.5	360
120.55	360
120.6	360
120.65	360
120.7	360
120.75	360
120.8	360
120.85	360
120.9	360
120.95	360
121	360
121.05	360
121.1	360
121.15	360
121.2	360
121.25	360
121.3	360
121.35	360
121.4	360
121.45	360
121.5	360
121.55	360
121.6	360
121.65	360
121.7	360
121.75	360
121.8	360
121.85	360
121.9	360
121.95	360
122	360
122.05	360
122.1	360
122.15	360
122.2	360
122.25	360
122.3	360
122.35	360
122.4	360
122.45	360
122.5	360
122.55	360
122.6	360
122.65	360
122.7	360
122.75	360
122.8	360
122.85	360
122.9	360
122.95	360
123	360
123.05	360
123.1	360
123.15	360
123.2	360
123.25	360
123.3	360
123.35	360
123.4	360
123.45	360
123.5	360
123.55	360
123.6	360
123.65	360
123.7	360
123.75	360
123.8	360
123.85	360
123.9	360
123.95	360
124	360
124.05	360
124.1	360
124.15	360
124.2	360
124.25	360
124.3	360
124.35	360
124.4	360
124.45	360
124.5	360
124.55	360
124.6	360
124.65	360
124.7	360
124.75	360
124.8	360
124.85	360
124.9	360
124.95	360
125	360
125.05	360
125.1	360
125.15	360
125.2	360
125.25	360
125.3	360
125.35	360
125.4	360
125.45	360
125.5	360
125.55	360
125.6	360
125.65	360
125.7	360
125.75	360
125.8	360
125.85	360
125.9	360
125.95	360
126	360
126.05	360
126.1	360
126.15	360
126.2	360
126.25	360
126.3	360
126.35	360
126.4	360
126.45	360
126.5	360
126.55	360
126.6	360
126.65	360
126.7	360
126.75	360
126.8	360
126.85	360
126.9	360
126.95	360
127	360
127.05	360
127.1	360
127.15	360
127.2	360
127.25	360
127.3	360
127.35	360
127.4	360
127.45	360
127.5	360
127.55	360
127.6	360
127.65	360
127.7	360
127.75	360
127.8	360
127.85	360
127.9	360
127.95	360
128	360
128.05	360
128.1	360
128.15	360
128.2	360
128.25	360
128.3	360
128.35	360
128.4	360
128.45	360
128.5	360
128.55	360
128.6	360
128.65	360
128.7	360
128.75	360
128.8	360
128.85	360
128.9	360
128.95	360
129	360
129.05	360
129.1	360
129.15	360
129.2	360
129.25	360
129.3	360
129.35	360
129.4	360
129.45	360
129.5	360
129.55	360
129.6	360
129.65	360
129.7	360
129.75	360
129.8	360
129.85	360
129.9	360
129.95	360
130	360
130.05	360
130.1	360
130.15	360
130.2	360
130.25	360
130.3	360
130.35	360
130.4	360
130.45	360
130.5	360
130.55	360
130.6	360
130.65	360
130.7	360
130.75	360
130.8	360
130.85	360
130.9	360
130.95	360
131	360
131.05	360
131.1	360
131.15	360
131.2	360
131.25	360
131.3	360
131.35	360
131.4	360
131.45	360
131.5	360
131.55	360
131.6	360
131.65	360
131.7	360
131.75	360
131.8	360
131.85	360
131.9	360
131.95	360
132	360
132.05	360
132.1	360
132.15	360
132.2	360
132.25	360
132.3	360
132.35	360
132.4	360
132.45	360
132.5	360
132.55	360
132.6	360
132.65	360
132.7	360
132.75	360
132.8	360
132.85	360
132.9	360
132.95	360
133	360
133.05	360
133.1	360
133.15	360
133.2	360
133.25	360
133.3	360
133.35	360
133.4	360
133.45	360
133.5	360
133.55	360
133.6	360
133.65	360
133.7	360
133.75	360
133.8	360
133.85	360
133.9	360
133.95	360
134	360
134.05	360
134.1	360
134.15	360
134.2	360
134.25	360
134.3	360
134.35	360
134.4	360
134.45	360
134.5	360
134.55	360
134.6	360
134.65	360
134.7	360
134.75	360
134.8	360
134.85	360
134.9	360
134.95	360
135	360
135.05	360
135.1	360
135.15	360
135.2	360
135.25	360
135.3	360
135.35	360
135.4	360
135.45	360
135.5	360
135.55	360
135.6	360
135.65	360
135.7	360
135.75	360
135.8	360
135.85	360
135.9	360
135.95	360
136	360
136.05	360
136.1	360
136.15	360
136.2	360
136.25	360
136.3	360
136.35	360
136.4	360
136.45	360
136.5	360
136.55	360
136.6	360
136.65	360
136.7	360
136.75	360
136.8	360
136.85	360
136.9	360
136.95	360
137	360
137.05	360
137.1	360
137.15	360
137.2	360
137.25	360
137.3	360
137.35	360
137.4	360
137.45	360
137.5	360
137.55	360
137.6	360
137.65	360
137.7	360
137.75	360
137.8	360
137.85	360
137.9	360
137.95	360
138	360
138.05	360
138.1	360
138.15	360
138.2	360
138.25	360
138.3	360
138.35	360
138.4	360
138.45	360
138.5	360
138.55	360
138.6	360
138.65	360
138.7	360
138.75	360
138.8	360
138.85	360
138.9	360
138.95	360
139	360
139.05	360
139.1	360
139.15	360
139.2	360
139.25	360
139.3	360
139.35	360
139.4	360
139.45	360
139.5	360
139.55	360
139.6	360
139.65	360
139.7	360
139.75	360
139.8	360
139.85	360
139.9	360
139.95	360
140	360
140.05	360
140.1	360
140.15	360
140.2	360
140.25	360
140.3	360
140.35	360
140.4	360
140.45	360
140.5	360
140.55	360
140.6	360
140.65	360
140.7	360
140.75	360
140.8	360
140.85	360
140.9	360
140.95	360
141	360
141.05	360
141.1	360
141.15	360
141.2	360
141.25	360
141.3	360
141.35	360
141.4	360
141.45	360
141.5	360
141.55	360
141.6	360
141.65	360
141.7	360
141.75	360
141.8	360
141.85	360
141.9	360
141.95	360
142	360
142.05	360
142.1	360
142.15	360
142.2	360
142.25	360
142.3	360
142.35	360
142.4	360
142.45	360
142.5	360
142.55	360
142.6	360
142.65	360
142.7	360
142.75	360
142.8	360
142.85	360
142.9	360
142.95	360
143	360
143.05	360
143.1	360
143.15	360
143.2	360
143.25	360
143.3	360
143.35	360
143.4	360
143.45	360
143.5	360
143.55	360
143.6	360
143.65	360
143.7	360
143.75	360
143.8	360
143.85	360
143.9	360
143.95	360
144	360
144.05	360
144.1	360
144.15	360
144.2	360
144.25	360
144.3	360
144.35	360
144.4	360
144.45	360
144.5	360
144.55	360
144.6	360
144.65	360
144.7	360
144.75	360
144.8	360
144.85	360
144.9	360
144.95	360
145	360
145.05	360
145.1	360
145.15	360
145.2	360
145.25	360
145.3	360
145.35	360
145.4	360
145.45	360
145.5	360
145.55	360
145.6	360
145.65	360
145.7	360
145.75	360
145.8	360
145.85	360
145.9	360
145.95	360
146	360
146.05	360
146.1	360
146.15	360
146.2	360
146.25	360
146.3	360
146.35	360
146.4	360
146.45	360
146.5	360
146.55	360
146.6	360
146.65	360
146.7	360
146.75	360
146.8	360
146.85	360
146.9	360
146.95	360
147	360
147.05	360
147.1	360
147.15	360
147.2	360
147.25	360
147.3	360
147.35	360
147.4	360
147.45	360
147.5	360
147.55	360
147.6	360
147.65	360
147.7	360
147.75	360
147.8	360
147.85	360
147.9	360
147.95	360
148	360
148.05	360
148.1	360
148.15	360
148.2	360
148.25	360
148.3	360
148.35	360
148.4	360
148.45	360
148.5	360
148.55	360
148.6	360
148.65	360
148.7	360
148.75	360
148.8	360
148.85	360
148.9	360
148.95	360
149	360
149.05	360
149.1	360
149.15	360
149.2	360
149.25	360
149.3	360
149.35	360
149.4	360
149.45	360
149.5	360
149.55	360
149.6	360
149.65	360
149.7	360
149.75	360
149.8	360
149.85	360
149.9	360
149.95	360
150	360
150.05	360
150.1	360
150.15	360
150.2	360
150.25	360
150.3	360
150.35	360
150.4	360
150.45	360
150.5	360
150.55	360
150.6	360
150.65	360
150.7	360
150.75	360
150.8	360
150.85	360
150.9	360
150.95	360
151	360
151.05	360
151.1	360
151.15	360
151.2	360
151.25	360
151.3	360
151.35	360
151.4	360
151.45	360
151.5	360
151.55	360
151.6	360
151.65	360
151.7	360
151.75	360
151.8	360
151.85	360
151.9	360
151.95	360
152	360
152.05	360
152.1	360
152.15	360
152.2	360
152.25	360
152.3	360
152.35	360
152.4	360
152.45	360
152.5	360
152.55	360
152.6	360
152.65	360
152.7	360
152.75	360
152.8	360
152.85	360
152.9	360
152.95	360
153	360
153.05	360
153.1	360
153.15	360
153.2	360
153.25	360
153.3	360
153.35	360
153.4	360
153.45	360
153.5	360
153.55	360
153.6	360
153.65	360
153.7	360
153.75	360
153.8	360
153.85	360
153.9	360
153.95	360
154	360
154.05	360
154.1	360
154.15	360
154.2	360
154.25	360
154.3	360
154.35	360
154.4	360
154.45	360
154.5	360
154.55	360
154.6	360
154.65	360
154.7	360
154.75	360
154.8	360
154.85	360
154.9	360
154.95	360
155	360
155.05	360
155.1	360
155.15	360
155.2	360
155.25	360
155.3	360
155.35	360
155.4	360
155.45	360
155.5	360
155.55	360
155.6	360
155.65	360
155.7	360
155.75	360
155.8	360
155.85	360
155.9	360
155.95	360
156	360
156.05	360
156.1	360
156.15	360
156.2	360
156.25	360
156.3	360
156.35	360
156.4	360
156.45	360
156.5	360
156.55	360
156.6	360
156.65	360
156.7	360
156.75	360
156.8	360
156.85	360
156.9	360
156.95	360
157	360
157.05	360
157.1	360
157.15	360
157.2	360
157.25	360
157.3	360
157.35	360
157.4	360
157.45	360
157.5	360
157.55	360
157.6	360
157.65	360
157.7	360
157.75	360
157.8	360
157.85	360
157.9	360
157.95	360
158	360
158.05	360
158.1	360
158.15	360
158.2	360
158.25	360
158.3	360
158.35	360
158.4	360
158.45	360
158.5	360
158.55	360
158.6	360
158.65	360
158.7	360
158.75	360
158.8	360
158.85	360
158.9	360
158.95	360
159	360
159.05	360
159.1	360
159.15	360
159.2	360
159.25	360
159.3	360
159.35	360
159.4	360
159.45	360
159.5	360
159.55	360
159.6	360
159.65	360
159.7	360
159.75	360
159.8	360
159.85	360
159.9	360
159.95	360
160	360
160.05	360
160.1	360
160.15	363
160.2	363
160.25	367
160.3	367
160.35	370
160.4	370
160.45	371
160.5	371
160.55	375
160.6	375
160.65	379
160.7	379
160.75	382
160.8	382
160.85	383
160.9	383
160.95	387
161	387
161.05	391
161.1	391
161.15	392
161.2	392
161.25	393
161.3	393
161.35	397
161.4	397
161.45	400
161.5	400
161.55	401
161.6	401
161.65	405
161.7	405
161.75	408
161.8	408
161.85	409
161.9	409
161.95	413
162	413
162.05	416
162.1	416
162.15	417
162.2	417
162.25	421
162.3	421
162.35	424
162.4	424
162.45	425
162.5	425
162.55	429
162.6	429
162.65	432
162.7	432
162.75	433
162.8	433
162.85	437
162.9	437
162.95	440
163	440
163.05	441
163.1	441
163.15	445
163.2	445
163.25	448
163.3	448
163.35	449
163.4	449
163.45	453
163.5	453
163.55	457
163.6	457
163.65	458
163.7	458
163.75	459
163.8	459
163.85	463
163.9	463
163.95	466
164	466
164.05	467
164.1	467
164.15	471
164.2	471
164.25	474
164.3	474
164.35	475
164.4	475
164.45	479
164.5	479
164.55	482
164.6	482
164.65	483
164.7	483
164.75	487
164.8	487
164.85	490
164.9	490
164.95	491
165	491
165.05	495
165.1	495
165.15	498
165.2	498
165.25	499
165.3	499
165.35	503
165.4	503
165.45	506
165.5	506
165.55	507
165.6	507
165.65	511
165.7	511
165.75	514
165.8	514
165.85	515
165.9	515
165.95	519
166	519
166.05	522
166.1	522
166.15	522
166.2	522
166.25	526
166.3	526
166.35	530
166.4	530
166.45	534
166.5	534
166.55	538
166.6	538
166.65	542
166.7	542
166.75	545
166.8	545
166.85	548
166.9	548
166.95	551
167	551
167.05	555
167.1	555
167.15	558
167.2	558
167.25	558
167.3	558
167.35	561
167.4	561
167.45	565
167.5	565
167.55	568
167.6	568
167.65	568
167.7	568
167.75	571
167.8	571
167.85	574
167.9	574
167.95	577
168	577
168.05	580
168.1	580
168.15	583
168.2	583
168.25	586
168.3	586
168.35	589
168.4	589
168.45	593
168.5	593
168.55	596
168.6	596
168.65	596
168.7	596
168.75	599
168.8	599
168.85	602
168.9	602
168.95	605
169	605
169.05	608
169.1	608
169.15	611
169.2	611
169.25	614
169.3	614
169.35	617
169.4	617
169.45	620
169.5	620
169.55	623
169.6	623
169.65	626
169.7	626
169.75	627
169.8	627
169.85	630
169.9	630
169.95	631
170	631
170.05	634
170.1	634
170.15	635
170.2	635
170.25	638
170.3	638
170.35	641
170.4	641
170.45	644
170.5	644
170.55	647
170.6	647
170.65	650
170.7	650
170.75	651
170.8	651
170.85	654
170.9	654
170.95	657
171	657
171.05	660
171.1	660
171.15	663
171.2	663
171.25	666
171.3	666
171.35	669
171.4	669
171.45	672
171.5	672
171.55	675
171.6	675
171.65	678
171.7	678
171.75	681
171.8	681
171.85	684
171.9	684
171.95	685
172	685
172.05	688
172.1	688
172.15	689
172.2	689
172.25	692
172.3	692
172.35	693
172.4	693
172.45	696
172.5	696
172.55	699
172.6	699
172.65	702
172.7	702
172.75	705
172.8	705
172.85	706
172.9	706
172.95	707
173	707
173.05	710
173.1	710
173.15	711
173.2	711
173.25	712
173.3	712
173.35	713
173.4	713
173.45	716
173.5	716
173.55	717
173.6	717
173.65	718
173.7	718
173.75	718
173.8	718
173.85	716
173.9	716
173.95	714
174	714
174.05	714
174.1	714
174.15	717
174.2	717
174.25	720
174.3	720
174.35	721
174.4	721
174.45	718
174.5	718
174.55	714
174.6	714
174.65	712
174.7	712
174.75	715
174.8	715
174.85	718
174.9	718
174.95	721
175	721
175.05	720
175.1	720
175.15	717
175.2	717
175.25	713
175.3	713
175.35	711
175.4	711
175.45	712
175.5	712
175.55	713
175.6	713
175.65	714
175.7	714
175.75	714
175.8	714
175.85	717
175.9	717
175.95	720
176	720
176.05	721
176.1	721
176.15	718
176.2	718
176.25	714
176.3	714
176.35	712
176.4	712
176.45	715
176.5	715
176.55	718
176.6	718
176.65	721
176.7	721
176.75	720
176.8	720
176.85	717
176.9	717
176.95	713
177	713
177.05	711
177.1	711
177.15	712
177.2	712
177.25	713
177.3	713
177.35	714
177.4	714
177.45	714
177.5	714
177.55	717
177.6	717
177.65	720
177.7	720
177.75	721
177.8	721
177.85	718
177.9	718
177.95	714
178	714
178.05	712
178.1	712
178.15	715
178.2	715
178.25	718
178.3	718
178.35	721
178.4	721
178.45	720
178.5	720
178.55	717
178.6	717
178.65	713
178.7	713
178.75	711
178.8	711
178.85	712
178.9	712
178.95	713
179	713
179.05	714
179.1	714
179.15	714
179.2	714
179.25	717
179.3	717
179.35	720
179.4	720
179.45	721
179.5	721
179.55	718
179.6	718
179.65	714
179.7	714
179.75	712
179.8	712
179.85	715
179.9	715
179.95	718
180	718
180.05	721
180.1	721
180.15	720
180.2	720
180.25	717
180.3	717
180.35	713
180.4	713
180.45	711
180.5	711
180.55	712
180.6	712
180.65	713
180.7	713
180.75	714
180.8	714
180.85	714
180.9	714
180.95	717
181	717
181.05	720
181.1	720
181.15	721
181.2	721
181.25	718
181.3	718
181.35	714
181.4	714
181.45	714
181.5	712
181.55	712
181.6	715
181.65	715
181.7	718
181.75	718
181.8	721
181.85	721
181.9	720
181.95	720
182	717
182.05	717
182.1	713
182.15	713
182.2	711
182.25	711
182.3	712
182.35	712
182.4	713
182.45	713
182.5	714
182.55	714
182.6	714
182.65	714
182.7	717
182.75	717
182.8	720
182.85	720
182.9	721
182.95	721
183	718
183.05	718
183.1	714
183.15	714
183.2	712
183.25	712
183.3	715
183.35	715
183.4	718
183.45	718
183.5	721
183.55	721
183.6	720
183.65	720
183.7	717
183.75	717
183.8	713
183.85	713
183.9	711
183.95	711
184	712
184.05	712
184.1	713
184.15	713
184.2	714
184.25	714
184.3	714
184.35	714
184.4	717
184.45	717
184.5	720
184.55	720
184.6	720
184.65	720
184.7	718
184.75	718
184.8	714
184.85	714
184.9	712
184.95	712
185	715
185.05	715
185.1	718
185.15	718
185.2	721
185.25	721
185.3	721
185.35	721
185.4	718
185.45	718
185.5	712
185.55	712
185.6	710
185.65	710
185.7	713
185.75	713
185.8	716
185.85	716
185.9	717
185.95	717
186	718
186.05	718
186.1	718
186.15	718
186.2	716
186.25	716
186.3	714
186.35	714
186.4	714
186.45	714
186.5	717
186.55	717
186.6	720
186.65	720
186.7	721
186.75	721
186.8	718
186.85	718
186.9	714
186.95	714
187	712
187.05	712
187.1	715
187.15	715
187.2	718
187.25	718
187.3	721
187.35	721
187.4	720
187.45	720
187.5	717
187.55	717
187.6	713
187.65	713
187.7	711
187.75	711
187.8	712
187.85	712
187.9	713
187.95	713
188	714
188.05	714
188.1	714
188.15	714
188.2	717
188.25	717
188.3	720
188.35	720
188.4	721
188.45	721
188.5	718
188.55	718
188.6	714
188.65	714
188.7	712
188.75	712
188.8	715
188.85	715
188.9	718
188.95	718
189	721
189.05	721
189.1	720
189.15	720
189.2	717
189.25	717
189.3	713
189.35	713
189.4	711
189.45	711
189.5	712
189.55	712
189.6	713
189.65	713
189.7	714
189.75	714
189.8	714
189.85	714
189.9	717
189.95	717
190	720
190.05	720
190.1	721
190.15	721
190.2	718
190.25	718
190.3	714
190.35	714
190.4	712
190.45	712
190.5	715
190.55	715
190.6	718
190.65	718
190.7	721
190.75	721
190.8	720
190.85	720
190.9	717
190.95	717
191	713
191.05	713
191.1	711
191.15	711
191.2	712
191.25	712
191.3	713
191.35	713
191.4	714
191.45	714
191.5	714
191.55	714
191.6	717
191.65	717
191.7	720
191.75	720
191.8	721
191.85	721
191.9	718
191.95	718
192	714
192.05	714
192.1	714
192.15	712
192.2	712
192.25	715
192.3	715
192.35	718
192.4	718
192.45	721
192.5	721
192.55	720
192.6	720
192.65	717
192.7	717
192.75	713
192.8	713
192.85	711
192.9	711
192.95	712
193	712
193.05	713
193.1	713
193.15	714
193.2	714
193.25	714
193.3	714
193.35	717
193.4	717
193.45	720
193.5	720
193.55	721
193.6	721
193.65	718
193.7	718
193.75	714
193.8	714
193.85	712
193.9	712
193.95	715
194	715
194.05	718
194.1	718
194.15	721
194.2	721
194.25	720
194.3	720
194.35	717
194.4	717
194.45	713
194.5	713
194.55	711
194.6	711
194.65	712
194.7	712
194.75	713
194.8	713
194.85	714
194.9	714
194.95	714
195	714
195.05	717
195.1	717
195.15	720
195.2	720
195.25	721
195.3	721
195.35	718
195.4	718
195.45	714
195.5	714
195.55	712
195.6	712
195.65	715
195.7	715
195.75	718
195.8	718
195.85	721
195.9	721
195.95	720
196	720
196.05	717
196.1	717
196.15	713
196.2	713
196.25	711
196.3	711
196.35	712
196.4	712
196.45	713
196.5	713
196.55	714
196.6	714
196.65	714
196.7	714
196.75	717
196.8	717
196.85	720
196.9	720
196.95	720
197	720
197.05	718
197.1	718
197.15	714
197.2	714
197.25	712
197.3	712
197.35	715
197.4	715
197.45	718
197.5	718
197.55	721
197.6	721
197.65	721
197.7	721
197.75	718
197.8	718
197.85	712
197.9	712
197.95	710
198	710
198.05	713
198.1	713
198.15	716
198.2	716
198.25	717
198.3	717
198.35	718
198.4	718
198.45	718
198.5	718
198.55	716
198.6	716
198.65	714
198.7	714
198.75	714
198.8	714
198.85	717
198.9	717
198.95	720
199	720
199.05	721
199.1	721
199.15	718
199.2	718
199.25	714
199.3	714
199.35	712
199.4	712
199.45	715
199.5	715
199.55	718
199.6	718
199.65	721
199.7	721
199.75	720
199.8	720
199.85	717
199.9	717
199.95	713
200	713
200.05	711
200.1	711
200.15	712
200.2	712
200.25	713
200.3	713
200.35	714
200.4	714
200.45	714
200.5	714
200.55	717
200.6	717
200.65	720
200.7	720
200.75	721
200.8	721
200.85	718
200.9	718
200.95	714
201	714
201.05	712
201.1	712
201.15	715
201.2	715
201.25	718
201.3	718
201.35	721
201.4	721
201.45	720
201.5	720
201.55	717
201.6	717
201.65	713
201.7	713
201.75	711
201.8	711
201.85	712
201.9	712
201.95	713
202	713
202.05	714
202.1	714
202.15	714
202.2	714
202.25	717
202.3	717
202.35	720
202.4	720
202.45	721
202.5	721
202.55	718
202.6	718
202.65	714
202.7	714
202.75	714
202.8	712
202.85	712
202.9	715
202.95	715
203	718
203.05	718
203.1	721
203.15	721
203.2	720
203.25	720
203.3	717
203.35	717
203.4	713
203.45	713
203.5	711
203.55	711
203.6	712
203.65	712
203.7	713
203.75	713
203.8	714
203.85	714
203.9	714
203.95	714
204	717
204.05	717
204.1	720
204.15	720
204.2	721
204.25	721
204.3	718
204.35	718
204.4	714
204.45	714
204.5	712
204.55	712
204.6	715
204.65	715
204.7	718
204.75	718
204.8	721
204.85	721
204.9	720
204.95	720
205	717
205.05	717
205.1	713
205.15	713
205.2	711
205.25	711
205.3	712
205.35	712
205.4	713
205.45	713
205.5	714
205.55	714
205.6	714
205.65	714
205.7	717
205.75	717
205.8	720
205.85	720
205.9	721
205.95	721
206	718
206.05	718
206.1	714
206.15	714
206.2	712
206.25	712
206.3	715
206.35	715
206.4	718
206.45	718
206.5	721
206.55	721
206.6	720
206.65	720
206.7	717
206.75	717
206.8	713
206.85	713
206.9	711
206.95	711
207	712
207.05	712
207.1	713
207.15	713
207.2	714
207.25	714
207.3	714
207.35	714
207.4	717
207.45	717
207.5	720
207.55	720
207.6	721
207.65	721
207.7	718
207.75	718
207.8	714
207.85	714
207.9	712
207.95	712
208	715
208.05	715
208.1	718
208.15	718
208.2	721
208.25	721
208.3	720
208.35	720
208.4	717
208.45	717
208.5	713
208.55	713
208.6	711
208.65	711
208.7	712
208.75	712
208.8	713
208.85	713
208.9	714
208.95	714
209	714
209.05	714
209.1	717
209.15	717
209.2	720
209.25	720
209.3	720
209.35	720
209.4	718
209.45	718
209.5	714
209.55	714
209.6	712
209.65	712
209.7	715
209.75	715
209.8	718
209.85	718
209.9	721
209.95	721
210	721
210.05	721
210.1	718
210.15	718
210.2	712
210.25	712
210.3	710
210.35	710
210.4	713
210.45	713
210.5	716
210.55	716
210.6	717
210.65	717
210.7	718
210.75	718
210.8	718
210.85	718
210.9	716
210.95	716
211	714
211.05	714
211.1	714
211.15	714
211.2	717
211.25	717
211.3	720
211.35	720
211.4	721
211.45	721
211.5	718
211.55	718
211.6	714
211.65	714
211.7	712
211.75	712
211.8	715
211.85	715
211.9	718
211.95	718
212	721
212.05	721
212.1	720
212.15	720
212.2	717
212.25	717
212.3	713
212.35	713
212.4	711
212.45	711
212.5	712
212.55	712
212.6	713
212.65	713
212.7	714
212.75	714
212.8	714
212.85	714
212.9	717
212.95	717
213	720
213.05	720
213.1	721
213.15	721
213.2	718
213.25	718
213.3	714
213.35	714
213.4	714
213.45	712
213.5	712
213.55	715
213.6	715
213.65	718
213.7	718
213.75	721
213.8	721
213.85	720
213.9	720
213.95	717
214	717
214.05	713
214.1	713
214.15	711
214.2	711
214.25	712
214.3	712
214.35	713
214.4	713
214.45	714
214.5	714
214.55	714
214.6	714
214.65	717
214.7	717
214.75	720
214.8	720
214.85	721
214.9	721
214.95	718
215	718
215.05	714
215.1	714
215.15	712
215.2	712
215.25	715
215.3	715
215.35	718
215.4	718
215.45	721
215.5	721
215.55	720
215.6	720
215.65	717
215.7	717
215.75	713
215.8	713
215.85	711
215.9	711
215.95	712
216	712
216.05	713
216.1	713
216.15	714
216.2	714
216.25	714
216.3	714
216.35	717
216.4	717
216.45	720
216.5	720
216.55	721
216.6	721
216.65	718
216.7	718
216.75	714
216.8	714
216.85	712
216.9	712
216.95	715
217	715
217.05	718
217.1	718
217.15	721
217.2	721
217.25	720
217.3	720
217.35	717
217.4	717
217.45	713
217.5	713
217.55	711
217.6	711
217.65	712
217.7	712
217.75	713
217.8	713
217.85	714
217.9	714
217.95	714
218	714
218.05	717
218.1	717
218.15	720
218.2	720
218.25	721
218.3	721
218.35	718
218.4	718
218.45	714
218.5	714
218.55	712
218.6	712
218.65	715
218.7	715
218.75	718
218.8	718
218.85	721
218.9	721
218.95	720
219	720
219.05	717
219.1	717
219.15	713
219.2	713
219.25	711
219.3	711
219.35	712
219.4	712
219.45	713
219.5	713
219.55	714
219.6	714
219.65	714
219.7	714
219.75	717
219.8	717
219.85	720
219.9	720
219.95	721
220	721
220.05	718
220.1	718
220.15	714
220.2	714
220.25	712
220.3	712
220.35	715
220.4	715
220.45	718
220.5	718
220.55	721
220.6	721
220.65	720
220.7	720
220.75	717
220.8	717
220.85	713
220.9	713
220.95	711
221	711
221.05	712
221.1	712
221.15	713
221.2	713
221.25	714
221.3	714
221.35	714
221.4	714
221.45	717
221.5	717
221.55	720
221.6	720
221.65	720
221.7	720
221.75	718
221.8	718
221.85	714
221.9	714
221.95	712
222	712
222.05	715
222.1	715
222.15	718
222.2	718
222.25	721
222.3	721
222.35	721
222.4	721
222.45	718
222.5	718
222.55	712
222.6	712
222.65	710
222.7	710
222.75	713
222.8	713
222.85	716
222.9	716
222.95	717
223	717
223.05	718
223.1	718
223.15	718
223.2	718
223.25	716
223.3	716
223.35	714
223.4	714
223.45	714
223.5	714
223.55	717
223.6	717
223.65	720
223.7	720
223.75	721
223.8	721
223.85	718
223.9	718
223.95	714
224	714
224.05	714
224.1	712
224.15	712
224.2	715
224.25	715
224.3	718
224.35	718
224.4	721
224.45	721
224.5	720
224.55	720
224.6	717
224.65	717
224.7	713
224.75	713
224.8	711
224.85	711
224.9	712
224.95	712
225	713
225.05	713
225.1	714
225.15	714
225.2	714
225.25	714
225.3	717
225.35	717
225.4	720
225.45	720
225.5	721
225.55	721
225.6	718
225.65	718
225.7	714
225.75	714
225.8	712
225.85	712
225.9	715
225.95	715
226	718
226.05	718
226.1	721
226.15	721
226.2	720
226.25	720
226.3	717
226.35	717
226.4	713
226.45	713
226.5	711
226.55	711
226.6	712
226.65	712
226.7	713
226.75	713
226.8	714
226.85	714
226.9	714
226.95	714
227	717
227.05	717
227.1	720
227.15	720
227.2	721
227.25	721
227.3	718
227.35	718
227.4	714
227.45	714
227.5	712
227.55	712
227.6	715
227.65	715
227.7	718
227.75	718
227.8	721
227.85	721
227.9	720
227.95	720
228	717
228.05	717
228.1	713
228.15	713
228.2	711
228.25	711
228.3	712
228.35	712
228.4	713
228.45	713
228.5	714
228.55	714
228.6	714
228.65	714
228.7	717
228.75	717
228.8	720
228.85	720
228.9	721
228.95	721
229	718
229.05	718
229.1	714
229.15	714
229.2	712
229.25	712
229.3	715
229.35	715
229.4	718
229.45	718
229.5	721
229.55	721
229.6	720
229.65	720
229.7	717
229.75	717
229.8	713
229.85	713
229.9	711
229.95	711
230	712
230.05	712
230.1	713
230.15	713
230.2	714
230.25	714
230.3	714
230.35	714
230.4	717
230.45	717
230.5	720
230.55	720
230.6	721
230.65	721
230.7	718
230.75	718
230.8	714
230.85	714
230.9	712
230.95	712
231	715
231.05	715
231.1	718
231.15	718
231.2	721
231.25	721
231.3	720
231.35	720
231.4	717
231.45	717
231.5	713
231.55	713
231.6	711
231.65	711
231.7	712
231.75	712
231.8	713
231.85	713
231.9	714
231.95	714
232	714
232.05	714
232.1	717
232.15	717
232.2	720
232.25	720
232.3	721
232.35	721
232.4	718
232.45	718
232.5	714
232.55	714
232.6	712
232.65	712
232.7	715
232.75	715
232.8	718
232.85	718
232.9	721
232.95	721
233	720
233.05	720
233.1	717
233.15	717
233.2	713
233.25	713
233.3	711
233.35	711
233.4	712
233.45	712
233.5	713
233.55	713
233.6	714
233.65	714
233.7	714
233.75	714
233.8	717
233.85	717
233.9	720
233.95	720
234	720
234.05	720
234.1	718
234.15	718
234.2	714
234.25	714
234.3	712
234.35	712
234.4	715
234.45	715
234.5	718
234.55	718
234.6	721
234.65	721
234.7	721
234.75	721
234.8	721
234.85	718
234.9	718
234.95	712
235	712
235.05	710
235.1	710
235.15	713
235.2	713
235.25	716
235.3	716
235.35	717
235.4	717
235.45	718
235.5	718
235.55	718
235.6	718
235.65	716
235.7	716
235.75	714
235.8	714
235.85	714
235.9	714
235.95	717
236	717
236.05	720
236.1	720
236.15	721
236.2	721
236.25	718
236.3	718
236.35	714
236.4	714
236.45	712
236.5	712
236.55	715
236.6	715
236.65	718
236.7	718
236.75	721
236.8	721
236.85	720
