# Time(s)	CWND(packets)
118.4	69
118.45	69
118.5	69
118.55	69
118.6	69
118.65	69
118.7	69
118.75	69
118.8	69
118.85	69
118.9	69
118.95	69
119	69
119.05	69
119.1	69
119.15	69
119.2	69
119.25	69
119.3	69
119.35	69
119.4	69
119.45	69
119.5	69
119.55	69
119.6	69
119.65	69
119.7	69
119.75	69
119.8	69
119.85	69
119.9	69
119.95	69
120	69
120.05	69
120.1	69
120.15	69
120.2	69
120.25	69
120.3	69
120.35	69
120.4	69
120.45	69
120.5	69
120.55	69
120.6	69
120.65	69
120.7	69
120.75	69
120.8	69
120.85	69
120.9	69
120.95	69
121	69
121.05	69
121.1	69
121.15	69
121.2	69
121.25	69
121.3	69
121.35	69
121.4	69
121.45	69
121.5	69
121.55	69
121.6	69
121.65	69
121.7	69
121.75	69
121.8	69
121.85	69
121.9	69
121.95	69
122	69
122.05	69
122.1	69
122.15	69
122.2	69
122.25	69
122.3	69
122.35	69
122.4	69
122.45	69
122.5	69
122.55	69
122.6	69
122.65	69
122.7	69
122.75	69
122.8	69
122.85	69
122.9	69
122.95	69
123	69
123.05	69
123.1	69
123.15	69
123.2	69
123.25	69
123.3	69
123.35	69
123.4	69
123.45	69
123.5	69
123.55	69
123.6	69
123.65	69
123.7	69
123.75	69
123.8	69
123.85	69
123.9	69
123.95	69
124	69
124.05	69
124.1	69
124.15	69
124.2	69
124.25	69
124.3	69
124.35	69
124.4	69
124.45	69
124.5	69
124.55	69
124.6	69
124.65	69
124.7	69
124.75	69
124.8	69
124.85	69
124.9	69
124.95	69
125	69
125.05	69
125.1	69
125.15	69
125.2	69
125.25	69
125.3	69
125.35	69
125.4	69
125.45	69
125.5	69
125.55	69
125.6	69
125.65	69
125.7	69
125.75	69
125.8	69
125.85	69
125.9	69
125.95	69
126	69
126.05	69
126.1	69
126.15	69
126.2	69
126.25	69
126.3	69
126.35	69
126.4	69
126.45	69
126.5	69
126.55	69
126.6	69
126.65	69
126.7	69
126.75	69
126.8	69
126.85	69
126.9	69
126.95	69
127	69
127.05	69
127.1	69
127.15	69
127.2	69
127.25	69
127.3	69
127.35	69
127.4	69
127.45	69
127.5	69
127.55	69
127.6	69
127.65	69
127.7	69
127.75	69
127.8	69
127.85	69
127.9	69
127.95	69
128	69
128.05	69
128.1	69
128.15	69
128.2	69
128.25	69
128.3	69
128.35	69
128.4	69
128.45	69
128.5	69
128.55	69
128.6	69
128.65	69
128.7	69
128.75	69
128.8	69
128.85	69
128.9	69
128.95	69
129	69
129.05	69
129.1	69
129.15	69
129.2	69
129.25	69
129.3	69
129.35	69
129.4	69
129.45	69
129.5	69
129.55	69
129.6	69
129.65	69
129.7	69
129.75	69
129.8	69
129.85	69
129.9	69
129.95	69
130	69
130.05	69
130.1	69
130.15	69
130.2	69
130.25	69
130.3	69
130.35	69
130.4	69
130.45	69
130.5	69
130.55	69
130.6	69
130.65	69
130.7	69
130.75	69
130.8	69
130.85	69
130.9	69
130.95	69
131	69
131.05	69
131.1	69
131.15	69
131.2	69
131.25	69
131.3	69
131.35	69
131.4	69
131.45	69
131.5	69
131.55	69
131.6	69
131.65	69
131.7	69
131.75	69
131.8	69
131.85	69
131.9	69
131.95	69
132	69
132.05	69
132.1	69
132.15	69
132.2	69
132.25	69
132.3	69
132.35	69
132.4	69
132.45	69
132.5	69
132.55	69
132.6	69
132.65	69
132.7	69
132.75	69
132.8	69
132.85	69
132.9	69
132.95	69
133	69
133.05	69
133.1	69
133.15	69
133.2	69
133.25	69
133.3	69
133.35	69
133.4	69
133.45	69
133.5	69
133.55	69
133.6	69
133.65	69
133.7	69
133.75	69
133.8	69
133.85	69
133.9	69
133.95	69
134	69
134.05	69
134.1	69
134.15	69
134.2	69
134.25	69
134.3	69
134.35	69
134.4	69
134.45	69
134.5	69
134.55	69
134.6	69
134.65	69
134.7	69
134.75	69
134.8	69
134.85	69
134.9	69
134.95	69
135	69
135.05	69
135.1	69
135.15	69
135.2	69
135.25	69
135.3	69
135.35	69
135.4	69
135.45	69
135.5	69
135.55	69
135.6	69
135.65	69
135.7	69
135.75	69
135.8	69
135.85	69
135.9	69
135.95	69
136	69
136.05	69
136.1	69
136.15	69
136.2	69
136.25	69
136.3	69
136.35	69
136.4	69
136.45	69
136.5	69
136.55	69
136.6	69
136.65	69
136.7	69
136.75	69
136.8	69
136.85	69
136.9	69
136.95	69
137	69
137.05	69
137.1	69
137.15	69
137.2	69
137.25	69
137.3	69
137.35	69
137.4	69
137.45	69
137.5	69
137.55	69
137.6	69
137.65	69
137.7	69
137.75	69
137.8	69
137.85	69
137.9	69
137.95	69
138	69
138.05	69
138.1	69
138.15	69
138.2	69
138.25	69
138.3	69
138.35	69
138.4	69
138.45	69
138.5	69
138.55	69
138.6	69
138.65	69
138.7	69
138.75	69
138.8	69
138.85	69
138.9	69
138.95	69
139	69
139.05	69
139.1	69
139.15	69
139.2	69
139.25	69
139.3	69
139.35	69
139.4	69
139.45	69
139.5	69
139.55	69
139.6	69
139.65	69
139.7	69
139.75	69
139.8	69
139.85	69
139.9	69
139.95	69
140	69
140.05	69
140.1	69
140.15	69
140.2	69
140.25	69
140.3	69
140.35	69
140.4	69
140.45	69
140.5	69
140.55	69
140.6	69
140.65	69
140.7	69
140.75	69
140.8	69
140.85	69
140.9	69
140.95	69
141	69
141.05	69
141.1	69
141.15	69
141.2	69
141.25	69
141.3	69
141.35	69
141.4	69
141.45	69
141.5	69
141.55	69
141.6	69
141.65	69
141.7	69
141.75	69
141.8	69
141.85	69
141.9	69
141.95	69
142	69
142.05	69
142.1	69
142.15	69
142.2	69
142.25	69
142.3	69
142.35	69
142.4	69
142.45	69
142.5	69
142.55	69
142.6	69
142.65	69
142.7	69
142.75	69
142.8	69
142.85	69
142.9	69
142.95	69
143	69
143.05	69
143.1	69
143.15	69
143.2	69
143.25	69
143.3	69
143.35	69
143.4	69
143.45	69
143.5	69
143.55	69
143.6	69
143.65	69
143.7	69
143.75	69
143.8	69
143.85	69
143.9	69
143.95	69
144	69
144.05	69
144.1	69
144.15	69
144.2	69
144.25	69
144.3	69
144.35	69
144.4	69
144.45	69
144.5	69
144.55	69
144.6	69
144.65	69
144.7	69
144.75	69
144.8	69
144.85	69
144.9	69
144.95	69
145	69
145.05	69
145.1	69
145.15	69
145.2	69
145.25	69
145.3	69
145.35	69
145.4	69
145.45	69
145.5	69
145.55	69
145.6	69
145.65	69
145.7	69
145.75	69
145.8	69
145.85	69
145.9	69
145.95	69
146	69
146.05	69
146.1	69
146.15	69
146.2	69
146.25	69
146.3	69
146.35	69
146.4	69
146.45	69
146.5	69
146.55	69
146.6	69
146.65	69
146.7	69
146.75	69
146.8	69
146.85	69
146.9	69
146.95	69
147	69
147.05	69
147.1	69
147.15	69
147.2	69
147.25	69
147.3	69
147.35	69
147.4	69
147.45	69
147.5	69
147.55	69
147.6	69
147.65	69
147.7	69
147.75	69
147.8	69
147.85	69
147.9	69
147.95	69
148	69
148.05	69
148.1	69
148.15	69
148.2	69
148.25	69
148.3	69
148.35	69
148.4	69
148.45	69
148.5	69
148.55	69
148.6	69
148.65	69
148.7	69
148.75	69
148.8	69
148.85	69
148.9	69
148.95	69
149	69
149.05	69
149.1	69
149.15	69
149.2	69
149.25	69
149.3	69
149.35	69
149.4	69
149.45	69
149.5	69
149.55	69
149.6	69
149.65	69
149.7	69
149.75	69
149.8	69
149.85	69
149.9	69
149.95	69
150	69
150.05	69
150.1	69
150.15	69
150.2	69
150.25	69
150.3	69
150.35	69
150.4	69
150.45	69
150.5	69
150.55	69
150.6	69
150.65	69
150.7	69
150.75	69
150.8	69
150.85	69
150.9	69
150.95	69
151	69
151.05	69
151.1	69
151.15	69
151.2	69
151.25	69
151.3	69
151.35	69
151.4	69
151.45	69
151.5	69
151.55	69
151.6	69
151.65	69
151.7	69
151.75	69
151.8	69
151.85	69
151.9	69
151.95	69
152	69
152.05	69
152.1	69
152.15	69
152.2	69
152.25	69
152.3	69
152.35	69
152.4	69
152.45	69
152.5	69
152.55	69
152.6	69
152.65	69
152.7	69
152.75	69
152.8	69
152.85	69
152.9	69
152.95	69
153	69
153.05	69
153.1	69
153.15	69
153.2	69
153.25	69
153.3	69
153.35	69
153.4	69
153.45	69
153.5	69
153.55	69
153.6	69
153.65	69
153.7	69
153.75	69
153.8	69
153.85	69
153.9	69
153.95	69
154	69
154.05	69
154.1	69
154.15	69
154.2	69
154.25	69
154.3	69
154.35	69
154.4	69
154.45	69
154.5	69
154.55	69
154.6	69
154.65	69
154.7	69
154.75	69
154.8	69
154.85	69
154.9	69
154.95	69
155	69
155.05	69
155.1	69
155.15	69
155.2	69
155.25	69
155.3	69
155.35	69
155.4	69
155.45	69
155.5	69
155.55	69
155.6	69
155.65	69
155.7	69
155.75	69
155.8	69
155.85	69
155.9	69
155.95	69
156	69
156.05	69
156.1	69
156.15	69
156.2	69
156.25	69
156.3	69
156.35	69
156.4	69
156.45	69
156.5	69
156.55	69
156.6	69
156.65	69
156.7	69
156.75	69
156.8	69
156.85	69
156.9	69
156.95	69
157	69
157.05	69
157.1	69
157.15	69
157.2	69
157.25	69
157.3	69
157.35	69
157.4	69
157.45	69
157.5	69
157.55	69
157.6	69
157.65	69
157.7	69
157.75	69
157.8	69
157.85	69
157.9	69
157.95	69
158	69
158.05	69
158.1	69
158.15	69
158.2	69
158.25	69
158.3	69
158.35	69
158.4	69
158.45	69
158.5	69
158.55	69
158.6	69
158.65	69
158.7	69
158.75	69
158.8	69
158.85	69
158.9	69
158.95	69
159	69
159.05	69
159.1	69
159.15	69
159.2	69
159.25	69
159.3	69
159.35	69
159.4	69
159.45	69
159.5	69
159.55	69
159.6	69
159.65	69
159.7	69
159.75	69
159.8	69
159.85	69
159.9	69
159.95	69
160	69
160.05	69
160.1	69
160.15	69
160.2	69
160.25	70
160.3	70
160.35	71
160.4	71
160.45	71
160.5	72
160.55	72
160.6	73
160.65	73
160.7	74
160.75	74
160.8	74
160.85	75
160.9	75
160.95	76
161	76
161.05	76
161.1	77
161.15	77
161.2	78
161.25	78
161.3	78
161.35	79
161.4	79
161.45	80
161.5	80
161.55	80
161.6	80
161.65	80
161.7	80
161.75	80
161.8	80
161.85	80
161.9	80
161.95	80
162	80
162.05	80
162.1	80
162.15	80
162.2	80
162.25	80
162.3	80
162.35	80
162.4	80
162.45	80
162.5	80
162.55	80
162.6	80
162.65	80
162.7	80
162.75	80
162.8	80
162.85	80
162.9	80
162.95	80
163	80
163.05	80
163.1	80
163.15	80
163.2	80
163.25	80
163.3	80
163.35	80
163.4	80
163.45	80
163.5	80
163.55	80
163.6	80
163.65	80
163.7	80
163.75	80
163.8	80
163.85	80
163.9	80
163.95	80
164	80
164.05	80
164.1	80
164.15	80
164.2	80
164.25	80
164.3	80
164.35	80
164.4	80
164.45	80
164.5	80
164.55	80
164.6	80
164.65	80
164.7	80
164.75	80
164.8	80
164.85	80
164.9	80
164.95	80
165	80
165.05	80
165.1	80
165.15	80
165.2	80
165.25	80
165.3	80
165.35	80
165.4	80
165.45	80
165.5	80
165.55	80
165.6	80
165.65	80
165.7	80
165.75	80
165.8	80
165.85	80
165.9	80
165.95	80
166	80
166.05	80
166.1	80
166.15	80
166.2	80
166.25	80
166.3	80
166.35	80
166.4	80
166.45	80
166.5	80
166.55	80
166.6	80
166.65	80
166.7	80
166.75	80
166.8	80
166.85	80
166.9	80
166.95	80
167	80
167.05	80
167.1	80
167.15	80
167.2	80
167.25	80
167.3	80
167.35	80
167.4	80
167.45	80
167.5	80
167.55	80
167.6	80
167.65	80
167.7	80
167.75	80
167.8	80
167.85	80
167.9	80
167.95	80
168	80
168.05	80
168.1	80
168.15	80
168.2	80
168.25	80
168.3	80
168.35	80
168.4	80
168.45	80
168.5	80
168.55	80
168.6	80
168.65	80
168.7	80
168.75	80
168.8	80
168.85	80
168.9	80
168.95	80
169	80
169.05	80
169.1	80
169.15	80
169.2	80
169.25	80
169.3	80
169.35	80
169.4	80
169.45	80
169.5	80
169.55	80
169.6	80
169.65	80
169.7	80
169.75	80
169.8	80
169.85	80
169.9	80
169.95	80
170	80
170.05	80
170.1	80
170.15	80
170.2	80
170.25	80
170.3	80
170.35	80
170.4	80
170.45	80
170.5	80
170.55	80
170.6	80
170.65	80
170.7	80
170.75	80
170.8	80
170.85	80
170.9	80
170.95	80
171	80
171.05	80
171.1	80
171.15	80
171.2	80
171.25	80
171.3	80
171.35	80
171.4	80
171.45	80
171.5	80
171.55	80
171.6	80
171.65	80
171.7	80
171.75	80
171.8	80
171.85	80
171.9	80
171.95	80
172	80
172.05	80
172.1	80
172.15	80
172.2	80
172.25	80
172.3	80
172.35	80
172.4	80
172.45	80
172.5	80
172.55	80
172.6	80
172.65	80
172.7	80
172.75	80
172.8	80
172.85	80
172.9	80
172.95	80
173	80
173.05	80
173.1	80
173.15	80
173.2	80
173.25	80
173.3	80
173.35	80
173.4	80
173.45	80
173.5	80
173.55	80
173.6	80
173.65	80
173.7	80
173.75	80
173.8	80
173.85	80
173.9	80
173.95	80
174	80
174.05	80
174.1	80
174.15	80
174.2	80
174.25	80
174.3	80
174.35	80
174.4	80
174.45	80
174.5	80
174.55	80
174.6	80
174.65	80
174.7	80
174.75	80
174.8	80
174.85	80
174.9	80
174.95	80
175	80
175.05	80
175.1	80
175.15	80
175.2	80
175.25	80
175.3	80
175.35	80
175.4	80
175.45	80
175.5	80
175.55	80
175.6	80
175.65	80
175.7	80
175.75	80
175.8	80
175.85	80
175.9	80
175.95	80
176	80
176.05	80
176.1	80
176.15	80
176.2	80
176.25	80
176.3	80
176.35	80
176.4	80
176.45	80
176.5	80
176.55	80
176.6	80
176.65	80
176.7	80
176.75	80
176.8	80
176.85	80
176.9	80
176.95	80
177	80
177.05	80
177.1	80
177.15	80
177.2	80
177.25	80
177.3	80
177.35	80
177.4	80
177.45	80
177.5	80
177.55	80
177.6	80
177.65	80
177.7	80
177.75	80
177.8	80
177.85	80
177.9	80
177.95	80
178	80
178.05	80
178.1	80
178.15	80
178.2	80
178.25	80
178.3	80
178.35	80
178.4	80
178.45	80
178.5	80
178.55	80
178.6	80
178.65	80
178.7	80
178.75	80
178.8	80
178.85	80
178.9	80
178.95	80
179	80
179.05	80
179.1	80
179.15	80
179.2	80
179.25	80
179.3	80
179.35	80
179.4	80
179.45	80
179.5	80
179.55	80
179.6	80
179.65	80
179.7	80
179.75	80
179.8	80
179.85	80
179.9	80
179.95	80
180	80
180.05	80
180.1	80
180.15	80
180.2	80
180.25	80
180.3	80
180.35	80
180.4	80
180.45	80
180.5	80
180.55	80
180.6	80
180.65	80
180.7	80
180.75	80
180.8	80
180.85	80
180.9	80
180.95	80
181	80
181.05	80
181.1	80
181.15	80
181.2	80
181.25	80
181.3	80
181.35	80
181.4	80
181.45	80
181.5	80
181.55	80
181.6	80
181.65	80
181.7	80
181.75	80
181.8	80
181.85	80
181.9	80
181.95	80
182	80
182.05	80
182.1	80
182.15	80
182.2	80
182.25	80
182.3	80
182.35	80
182.4	80
182.45	80
182.5	80
182.55	80
182.6	80
182.65	80
182.7	80
182.75	80
182.8	80
182.85	80
182.9	80
182.95	80
183	80
183.05	80
183.1	80
183.15	80
183.2	80
183.25	80
183.3	80
183.35	80
183.4	80
183.45	80
183.5	80
183.55	80
183.6	80
183.65	80
183.7	80
183.75	80
183.8	80
183.85	80
183.9	80
183.95	80
184	80
184.05	80
184.1	80
184.15	80
184.2	80
184.25	80
184.3	80
184.35	80
184.4	80
184.45	80
184.5	80
184.55	80
184.6	80
184.65	80
184.7	80
184.75	80
184.8	80
184.85	80
184.9	80
184.95	80
185	80
185.05	80
185.1	80
185.15	80
185.2	80
185.25	80
185.3	80
185.35	80
185.4	80
185.45	80
185.5	80
185.55	80
185.6	80
185.65	80
185.7	80
185.75	80
185.8	80
185.85	80
185.9	80
185.95	80
186	80
186.05	80
186.1	80
186.15	80
186.2	80
186.25	80
186.3	80
186.35	80
186.4	80
186.45	80
186.5	80
186.55	80
186.6	80
186.65	80
186.7	80
186.75	80
186.8	80
186.85	80
186.9	80
186.95	80
187	80
187.05	80
187.1	80
187.15	80
187.2	80
187.25	80
187.3	80
187.35	80
187.4	80
187.45	80
187.5	80
187.55	80
187.6	80
187.65	80
187.7	80
187.75	80
187.8	80
187.85	80
187.9	80
187.95	80
188	80
188.05	80
188.1	80
188.15	80
188.2	80
188.25	80
188.3	80
188.35	80
188.4	80
188.45	80
188.5	80
188.55	80
188.6	80
188.65	80
188.7	80
188.75	80
188.8	80
188.85	80
188.9	80
188.95	80
189	80
189.05	80
189.1	80
189.15	80
189.2	80
189.25	80
189.3	80
189.35	80
189.4	80
189.45	80
189.5	80
189.55	80
189.6	80
189.65	80
189.7	80
189.75	80
189.8	80
189.85	80
189.9	80
189.95	80
190	80
190.05	80
190.1	80
190.15	80
190.2	80
190.25	80
190.3	80
190.35	80
190.4	80
190.45	80
190.5	80
190.55	80
190.6	80
190.65	80
190.7	80
190.75	80
190.8	80
190.85	80
190.9	80
190.95	80
191	80
191.05	80
191.1	80
191.15	80
191.2	80
191.25	80
191.3	80
191.35	80
191.4	80
191.45	80
191.5	80
191.55	80
191.6	80
191.65	80
191.7	80
191.75	80
191.8	80
191.85	80
191.9	80
191.95	80
192	80
192.05	80
192.1	80
192.15	80
192.2	80
192.25	80
192.3	80
192.35	80
192.4	80
192.45	80
192.5	80
192.55	80
192.6	80
192.65	80
192.7	80
192.75	80
192.8	80
192.85	80
192.9	80
192.95	80
193	80
193.05	80
193.1	80
193.15	80
193.2	80
193.25	80
193.3	80
193.35	80
193.4	80
193.45	80
193.5	80
193.55	80
193.6	80
193.65	80
193.7	80
193.75	80
193.8	80
193.85	80
193.9	80
193.95	80
194	80
194.05	80
194.1	80
194.15	80
194.2	80
194.25	80
194.3	80
194.35	80
194.4	80
194.45	80
194.5	80
194.55	80
194.6	80
194.65	80
194.7	80
194.75	80
194.8	80
194.85	80
194.9	80
194.95	80
195	80
195.05	80
195.1	80
195.15	80
195.2	80
195.25	80
195.3	80
195.35	80
195.4	80
195.45	80
195.5	80
195.55	80
195.6	80
195.65	80
195.7	80
195.75	80
195.8	80
195.85	80
195.9	80
195.95	80
196	80
196.05	80
196.1	80
196.15	80
196.2	80
196.25	80
196.3	80
196.35	80
196.4	80
196.45	80
196.5	80
196.55	80
196.6	80
196.65	80
196.7	80
196.75	80
196.8	80
196.85	80
196.9	80
196.95	80
197	80
197.05	80
197.1	80
197.15	80
197.2	80
197.25	80
197.3	80
197.35	80
197.4	80
197.45	80
197.5	80
197.55	80
197.6	80
197.65	80
197.7	80
197.75	80
197.8	80
197.85	80
197.9	80
197.95	80
198	80
198.05	80
198.1	80
198.15	80
198.2	80
198.25	80
198.3	80
198.35	80
198.4	80
198.45	80
198.5	80
198.55	80
198.6	80
198.65	80
198.7	80
198.75	80
198.8	80
198.85	80
198.9	80
198.95	80
199	80
199.05	80
199.1	80
199.15	80
199.2	80
199.25	80
199.3	80
199.35	80
199.4	80
199.45	80
199.5	80
199.55	80
199.6	80
199.65	80
199.7	80
199.75	80
199.8	80
199.85	80
199.9	80
199.95	80
200	80
200.05	80
200.1	80
200.15	80
200.2	80
200.25	80
200.3	80
200.35	80
200.4	80
200.45	80
200.5	80
200.55	80
200.6	80
200.65	80
200.7	80
200.75	80
200.8	80
200.85	80
200.9	80
200.95	80
201	80
201.05	80
201.1	80
201.15	80
201.2	80
201.25	80
201.3	80
201.35	80
201.4	80
201.45	80
201.5	80
201.55	80
201.6	80
201.65	80
201.7	80
201.75	80
201.8	80
201.85	80
201.9	80
201.95	80
202	80
202.05	80
202.1	80
202.15	80
202.2	80
202.25	80
202.3	80
202.35	80
202.4	80
202.45	80
202.5	80
202.55	80
202.6	80
202.65	80
202.7	80
202.75	80
202.8	80
202.85	80
202.9	80
202.95	80
203	80
203.05	80
203.1	80
203.15	80
203.2	80
203.25	80
203.3	80
203.35	80
203.4	80
203.45	80
203.5	80
203.55	80
203.6	80
203.65	80
203.7	80
203.75	80
203.8	80
203.85	80
203.9	80
203.95	80
204	80
204.05	80
204.1	80
204.15	80
204.2	80
204.25	80
204.3	80
204.35	80
204.4	80
204.45	80
204.5	80
204.55	80
204.6	80
204.65	80
204.7	80
204.75	80
204.8	80
204.85	80
204.9	80
204.95	80
205	80
205.05	80
205.1	80
205.15	80
205.2	80
205.25	80
205.3	80
205.35	80
205.4	80
205.45	80
205.5	80
205.55	80
205.6	80
205.65	80
205.7	80
205.75	80
205.8	80
205.85	80
205.9	80
205.95	80
206	80
206.05	80
206.1	80
206.15	80
206.2	80
206.25	80
206.3	80
206.35	80
206.4	80
206.45	80
206.5	80
206.55	80
206.6	80
206.65	80
206.7	80
206.75	80
206.8	80
206.85	80
206.9	80
206.95	80
207	80
207.05	80
207.1	80
207.15	80
207.2	80
207.25	80
207.3	80
207.35	80
207.4	80
207.45	80
207.5	80
207.55	80
207.6	80
207.65	80
207.7	80
207.75	80
207.8	80
207.85	80
207.9	80
207.95	80
208	80
208.05	80
208.1	80
208.15	80
208.2	80
208.25	80
208.3	80
208.35	80
208.4	80
208.45	80
208.5	80
208.55	80
208.6	80
208.65	80
208.7	80
208.75	80
208.8	80
208.85	80
208.9	80
208.95	80
209	80
209.05	80
209.1	80
209.15	80
209.2	80
209.25	80
209.3	80
209.35	80
209.4	80
209.45	80
209.5	80
209.55	80
209.6	80
209.65	80
209.7	80
209.75	80
209.8	80
209.85	80
209.9	80
209.95	80
210	80
210.05	80
210.1	80
210.15	80
210.2	80
210.25	80
210.3	80
210.35	80
210.4	80
210.45	80
210.5	80
210.55	80
210.6	80
210.65	80
210.7	80
210.75	80
210.8	80
210.85	80
210.9	80
210.95	80
211	80
211.05	80
211.1	80
211.15	80
211.2	80
211.25	80
211.3	80
211.35	80
211.4	80
211.45	80
211.5	80
211.55	80
211.6	80
211.65	80
211.7	80
211.75	80
211.8	80
211.85	80
211.9	80
211.95	80
212	80
212.05	80
212.1	80
212.15	80
212.2	80
212.25	80
212.3	80
212.35	80
212.4	80
212.45	80
212.5	80
212.55	80
212.6	80
212.65	80
212.7	80
212.75	80
212.8	80
212.85	80
212.9	80
212.95	80
213	80
213.05	80
213.1	80
213.15	80
213.2	80
213.25	80
213.3	80
213.35	80
213.4	80
213.45	80
213.5	80
213.55	80
213.6	80
213.65	80
213.7	80
213.75	80
213.8	80
213.85	80
213.9	80
213.95	80
214	80
214.05	80
214.1	80
214.15	80
214.2	80
214.25	80
214.3	80
214.35	80
214.4	80
214.45	80
214.5	80
214.55	80
214.6	80
214.65	80
214.7	80
214.75	80
214.8	80
214.85	80
214.9	80
214.95	80
215	80
215.05	80
215.1	80
215.15	80
215.2	80
215.25	80
215.3	80
215.35	80
215.4	80
215.45	80
215.5	80
215.55	80
215.6	80
215.65	80
215.7	80
215.75	80
215.8	80
215.85	80
215.9	80
215.95	80
216	80
216.05	80
216.1	80
216.15	80
216.2	80
216.25	80
216.3	80
216.35	80
216.4	80
216.45	80
216.5	80
216.55	80
216.6	80
216.65	80
216.7	80
216.75	80
216.8	80
216.85	80
216.9	80
216.95	80
217	80
217.05	80
217.1	80
217.15	80
217.2	80
217.25	80
217.3	80
217.35	80
217.4	80
217.45	80
217.5	80
217.55	80
217.6	80
217.65	80
217.7	80
217.75	80
217.8	80
217.85	80
217.9	80
217.95	80
218	80
218.05	80
218.1	80
218.15	80
218.2	80
218.25	80
218.3	80
218.35	80
218.4	80
218.45	80
218.5	80
218.55	80
218.6	80
218.65	80
218.7	80
218.75	80
218.8	80
218.85	80
218.9	80
218.95	80
219	80
219.05	80
219.1	80
219.15	80
219.2	80
219.25	80
219.3	80
219.35	80
219.4	80
219.45	80
219.5	80
219.55	80
219.6	80
219.65	80
219.7	80
219.75	80
219.8	80
219.85	80
219.9	80
219.95	80
220	80
220.05	80
220.1	80
220.15	80
220.2	80
220.25	80
220.3	80
220.35	80
220.4	80
220.45	80
220.5	80
220.55	80
220.6	80
220.65	80
220.7	80
220.75	80
220.8	80
220.85	80
220.9	80
220.95	80
221	80
221.05	80
221.1	80
221.15	80
221.2	80
221.25	80
221.3	80
221.35	80
221.4	80
221.45	80
221.5	80
221.55	80
221.6	80
221.65	80
221.7	80
221.75	80
221.8	80
221.85	80
221.9	80
221.95	80
222	80
222.05	80
222.1	80
222.15	80
222.2	80
222.25	80
222.3	80
222.35	80
222.4	80
222.45	80
222.5	80
222.55	80
222.6	80
222.65	80
222.7	80
222.75	80
222.8	80
222.85	80
222.9	80
222.95	80
223	80
223.05	80
223.1	80
223.15	80
223.2	80
223.25	80
223.3	80
223.35	80
223.4	80
223.45	80
223.5	80
223.55	80
223.6	80
223.65	80
223.7	80
223.75	80
223.8	80
223.85	80
223.9	80
223.95	80
224	80
224.05	80
224.1	80
224.15	80
224.2	80
224.25	80
224.3	80
224.35	80
224.4	80
224.45	80
224.5	80
224.55	80
224.6	80
224.65	80
224.7	80
224.75	80
224.8	80
224.85	80
224.9	80
224.95	80
225	80
225.05	80
225.1	80
225.15	80
225.2	80
225.25	80
225.3	80
225.35	80
225.4	80
225.45	80
225.5	80
225.55	80
225.6	80
225.65	80
225.7	80
225.75	80
225.8	80
225.85	80
225.9	80
225.95	80
226	80
226.05	80
226.1	80
226.15	80
226.2	80
226.25	80
226.3	80
226.35	80
226.4	80
226.45	80
226.5	80
226.55	80
226.6	80
226.65	80
226.7	80
226.75	80
226.8	80
226.85	80
226.9	80
226.95	80
227	80
227.05	80
227.1	80
227.15	80
227.2	80
227.25	80
227.3	80
227.35	80
227.4	80
227.45	80
227.5	80
227.55	80
227.6	80
227.65	80
227.7	80
227.75	80
227.8	80
227.85	80
227.9	80
227.95	80
228	80
228.05	80
228.1	80
228.15	80
228.2	80
228.25	80
228.3	80
228.35	80
228.4	80
228.45	80
228.5	80
228.55	80
228.6	80
228.65	80
228.7	80
228.75	80
228.8	80
228.85	80
228.9	80
228.95	80
229	80
229.05	80
229.1	80
229.15	80
229.2	80
229.25	80
229.3	80
229.35	80
229.4	80
229.45	80
229.5	80
229.55	80
229.6	80
229.65	80
229.7	80
229.75	80
229.8	80
229.85	80
229.9	80
229.95	80
230	80
230.05	80
230.1	80
230.15	80
230.2	80
230.25	80
230.3	80
230.35	80
230.4	80
230.45	80
230.5	80
230.55	80
230.6	80
230.65	80
230.7	80
230.75	80
230.8	80
230.85	80
230.9	80
230.95	80
231	80
231.05	80
231.1	80
231.15	80
231.2	80
231.25	80
231.3	80
231.35	80
231.4	80
231.45	80
231.5	80
231.55	80
231.6	80
231.65	80
231.7	80
231.75	80
231.8	80
231.85	80
231.9	80
231.95	80
232	80
232.05	80
232.1	80
232.15	80
232.2	80
232.25	80
232.3	80
232.35	80
232.4	80
232.45	80
232.5	80
232.55	80
232.6	80
232.65	80
232.7	80
232.75	80
232.8	80
232.85	80
232.9	80
232.95	80
233	80
233.05	80
233.1	80
233.15	80
233.2	80
233.25	80
233.3	80
233.35	80
233.4	80
233.45	80
233.5	80
233.55	80
233.6	80
233.65	80
233.7	80
233.75	80
233.8	80
233.85	80
233.9	80
233.95	80
234	80
234.05	80
234.1	80
234.15	80
234.2	80
234.25	80
234.3	80
234.35	80
234.4	80
234.45	80
234.5	80
234.55	80
234.6	80
234.65	80
234.7	80
234.75	80
234.8	80
234.85	80
234.9	80
234.95	80
235	80
235.05	80
235.1	80
235.15	80
235.2	80
235.25	80
235.3	80
235.35	80
235.4	80
235.45	80
235.5	80
235.55	80
235.6	80
235.65	80
235.7	80
235.75	80
235.8	80
235.85	80
235.9	80
235.95	80
236	80
236.05	80
236.1	80
236.15	80
236.2	80
236.25	80
236.3	80
236.35	80
236.4	80
236.45	80
236.5	80
236.55	80
236.6	80
236.65	80
236.7	80
236.75	80
236.8	80
236.85	80
