# Time(s)	CWND(packets)
118.4	61
118.45	61
118.5	62
118.55	62
118.6	63
118.65	63
118.7	64
118.75	64
118.8	65
118.85	65
118.9	64
118.95	64
119	63
119.05	63
119.1	63
119.15	62
119.2	62
119.25	61
119.3	61
119.35	62
119.4	62
119.45	63
119.5	63
119.55	64
119.6	64
119.65	65
119.7	65
119.75	64
119.8	64
119.85	63
119.9	63
119.95	62
120	62
120.05	61
120.1	61
120.15	62
120.2	62
120.25	63
120.3	63
120.35	64
120.4	64
120.45	65
120.5	65
120.55	64
120.6	64
120.65	64
120.7	63
120.75	63
120.8	62
120.85	62
120.9	61
120.95	61
121	62
121.05	62
121.1	63
121.15	63
121.2	64
121.25	64
121.3	65
121.35	65
121.4	64
121.45	64
121.5	63
121.55	63
121.6	62
121.65	62
121.7	61
121.75	61
121.8	62
121.85	62
121.9	63
121.95	63
122	63
122.05	64
122.1	64
122.15	65
122.2	65
122.25	64
122.3	64
122.35	63
122.4	63
122.45	62
122.5	62
122.55	61
122.6	61
122.65	62
122.7	62
122.75	63
122.8	63
122.85	64
122.9	64
122.95	65
123	65
123.05	64
123.1	64
123.15	63
123.2	63
123.25	63
123.3	62
123.35	62
123.4	61
123.45	61
123.5	62
123.55	62
123.6	63
123.65	63
123.7	64
123.75	64
123.8	65
123.85	65
123.9	64
123.95	64
124	63
124.05	63
124.1	62
124.15	62
124.2	61
124.25	61
124.3	62
124.35	62
124.4	63
124.45	63
124.5	64
124.55	64
124.6	65
124.65	65
124.7	65
124.75	64
124.8	64
124.85	63
124.9	63
124.95	62
125	62
125.05	61
125.1	61
125.15	62
125.2	62
125.25	63
125.3	63
125.35	64
125.4	64
125.45	65
125.5	65
125.55	64
125.6	64
125.65	63
125.7	63
125.75	62
125.8	62
125.85	61
125.9	61
125.95	62
126	62
126.05	62
126.1	63
126.15	63
126.2	64
126.25	64
126.3	65
126.35	65
126.4	64
126.45	64
126.5	63
126.55	63
126.6	62
126.65	62
126.7	61
126.75	61
126.8	62
126.85	62
126.9	63
126.95	63
127	64
127.05	64
127.1	65
127.15	65
127.2	64
127.25	64
127.3	63
127.35	63
127.4	63
127.45	62
127.5	62
127.55	61
127.6	61
127.65	62
127.7	62
127.75	63
127.8	63
127.85	64
127.9	64
127.95	65
128	65
128.05	64
128.1	64
128.15	63
128.2	63
128.25	62
128.3	62
128.35	61
128.4	61
128.45	62
128.5	62
128.55	63
128.6	63
128.65	64
128.7	64
128.75	65
128.8	65
128.85	65
128.9	64
128.95	64
129	63
129.05	63
129.1	62
129.15	62
129.2	61
129.25	61
129.3	62
129.35	62
129.4	63
129.45	63
129.5	64
129.55	64
129.6	65
129.65	65
129.7	64
129.75	64
129.8	63
129.85	63
129.9	62
129.95	62
130	61
130.05	61
130.1	61
130.15	62
130.2	62
130.25	63
130.3	63
130.35	64
130.4	64
130.45	65
130.5	65
130.55	64
130.6	64
130.65	63
130.7	63
130.75	62
130.8	62
130.85	61
130.9	61
130.95	62
131	62
131.05	63
131.1	63
131.15	64
131.2	64
131.25	65
131.3	65
131.35	64
131.4	64
131.45	64
131.5	63
131.55	63
131.6	62
131.65	62
131.7	61
131.75	61
131.8	62
131.85	62
131.9	63
131.95	63
132	64
132.05	64
132.1	65
132.15	65
132.2	64
132.25	64
132.3	63
132.35	63
132.4	62
132.45	62
132.5	61
132.55	61
132.6	62
132.65	62
132.7	63
132.75	63
132.8	64
132.85	64
132.9	65
132.95	65
133	65
133.05	64
133.1	64
133.15	63
133.2	63
133.25	62
133.3	62
133.35	61
133.4	61
133.45	62
133.5	62
133.55	63
133.6	63
133.65	64
133.7	64
133.75	65
133.8	65
133.85	64
133.9	64
133.95	63
134	63
134.05	62
134.1	62
134.15	62
134.2	61
134.25	61
134.3	62
134.35	62
134.4	63
134.45	63
134.5	64
134.55	64
134.6	65
134.65	65
134.7	64
134.75	64
134.8	63
134.85	63
134.9	62
134.95	62
135	61
135.05	61
135.1	62
135.15	62
135.2	63
135.25	63
135.3	64
135.35	64
135.4	65
135.45	65
135.5	64
135.55	64
135.6	64
135.65	63
135.7	63
135.75	62
135.8	62
135.85	61
135.9	61
135.95	62
136	62
136.05	63
136.1	63
136.15	64
136.2	64
136.25	65
136.3	65
136.35	64
136.4	64
136.45	63
136.5	63
136.55	62
136.6	62
136.65	61
136.7	61
136.75	62
136.8	62
136.85	63
136.9	63
136.95	64
137	64
137.05	64
137.1	65
137.15	65
137.2	64
137.25	64
137.3	63
137.35	63
137.4	62
137.45	62
137.5	61
137.55	61
137.6	62
137.65	62
137.7	63
137.75	63
137.8	64
137.85	64
137.9	65
137.95	65
138	64
138.05	64
138.1	63
138.15	63
138.2	62
138.25	62
138.3	62
138.35	61
138.4	61
138.45	62
138.5	62
138.55	63
138.6	63
138.65	64
138.7	64
138.75	65
138.8	65
138.85	64
138.9	64
138.95	63
139	63
139.05	62
139.1	62
139.15	61
139.2	61
139.25	62
139.3	62
139.35	63
139.4	63
139.45	64
139.5	64
139.55	65
139.6	65
139.65	64
139.7	64
139.75	64
139.8	63
139.85	63
139.9	62
139.95	62
140	61
140.05	61
140.1	62
140.15	62
140.2	63
140.25	63
140.3	64
140.35	64
140.4	65
140.45	65
140.5	64
140.55	64
140.6	63
140.65	63
140.7	62
140.75	62
140.8	61
140.85	61
140.9	62
140.95	62
141	63
141.05	63
141.1	64
141.15	64
141.2	64
141.25	65
141.3	65
141.35	64
141.4	64
141.45	63
141.5	63
141.55	62
141.6	62
141.65	61
141.7	61
141.75	62
141.8	62
141.85	63
141.9	63
141.95	64
142	64
142.05	65
142.1	65
142.15	64
142.2	64
142.25	63
142.3	63
142.35	63
142.4	62
142.45	62
142.5	61
142.55	61
142.6	62
142.65	62
142.7	63
142.75	63
142.8	64
142.85	64
142.9	65
142.95	65
143	64
143.05	64
143.1	63
143.15	63
143.2	62
143.25	62
143.3	61
143.35	61
143.4	62
143.45	62
143.5	63
143.55	63
143.6	64
143.65	64
143.7	65
143.75	65
143.8	64
143.85	64
143.9	64
143.95	63
144	63
144.05	62
144.1	62
144.15	61
144.2	61
144.25	62
144.3	62
144.35	63
144.4	63
144.45	64
144.5	64
144.55	65
144.6	65
144.65	64
144.7	64
144.75	63
144.8	63
144.85	62
144.9	62
144.95	61
145	61
145.05	62
145.1	62
145.15	63
145.2	63
145.25	64
145.3	64
145.35	64
145.4	65
145.45	65
145.5	64
145.55	64
145.6	63
145.65	63
145.7	62
145.75	62
145.8	61
145.85	61
145.9	62
145.95	62
146	63
146.05	63
146.1	64
146.15	64
146.2	65
146.25	65
146.3	64
146.35	64
146.4	63
146.45	63
146.5	63
146.55	62
146.6	62
146.65	61
146.7	61
146.75	62
146.8	62
146.85	63
146.9	63
146.95	64
147	64
147.05	65
147.1	65
147.15	64
147.2	64
147.25	63
147.3	63
147.35	62
147.4	62
147.45	61
147.5	61
147.55	62
147.6	62
147.65	63
147.7	63
147.75	64
147.8	64
147.85	65
147.9	65
147.95	64
148	64
148.05	64
148.1	63
148.15	63
148.2	62
148.25	62
148.3	61
148.35	61
148.4	62
148.45	62
148.5	63
148.55	63
148.6	64
148.65	64
148.7	65
148.75	65
148.8	64
148.85	64
148.9	63
148.95	63
149	62
149.05	62
149.1	61
149.15	61
149.2	62
149.25	62
149.3	62
149.35	63
149.4	63
149.45	64
149.5	64
149.55	65
149.6	65
149.65	64
149.7	64
149.75	63
149.8	63
149.85	62
149.9	62
149.95	61
150	61
150.05	62
150.1	62
150.15	63
150.2	63
150.25	64
150.3	64
150.35	65
150.4	65
150.45	64
150.5	64
150.55	63
150.6	63
150.65	63
150.7	62
150.75	62
150.8	61
150.85	61
150.9	62
150.95	62
151	63
151.05	63
151.1	64
151.15	64
151.2	65
151.25	65
151.3	64
151.35	64
151.4	63
151.45	63
151.5	62
151.55	62
151.6	61
151.65	61
151.7	62
151.75	62
151.8	63
151.85	63
151.9	64
151.95	64
152	65
152.05	65
152.1	65
152.15	64
152.2	64
152.25	63
152.3	63
152.35	62
152.4	62
152.45	61
152.5	61
152.55	62
152.6	62
152.65	63
152.7	63
152.75	64
152.8	64
152.85	65
152.9	65
152.95	64
153	64
153.05	63
153.1	63
153.15	62
153.2	62
153.25	61
153.3	61
153.35	62
153.4	62
153.45	62
153.5	63
153.55	63
153.6	64
153.65	64
153.7	65
153.75	65
153.8	64
153.85	64
153.9	63
153.95	63
154	62
154.05	62
154.1	61
154.15	61
154.2	62
154.25	62
154.3	63
154.35	63
154.4	64
154.45	64
154.5	65
154.55	65
154.6	64
154.65	64
154.7	64
154.75	63
154.8	63
154.85	62
154.9	62
154.95	61
155	61
155.05	62
155.1	62
155.15	63
155.2	63
155.25	64
155.3	64
155.35	65
155.4	65
155.45	64
155.5	64
155.55	63
155.6	63
155.65	62
155.7	62
155.75	61
155.8	61
155.85	62
155.9	62
155.95	63
156	63
156.05	64
156.1	64
156.15	65
156.2	65
156.25	65
156.3	64
156.35	64
156.4	63
156.45	63
156.5	62
156.55	62
156.6	61
156.65	61
156.7	62
156.75	62
156.8	63
156.85	63
156.9	64
156.95	64
157	65
157.05	65
157.1	64
157.15	64
157.2	63
157.25	63
157.3	62
157.35	62
157.4	62
157.45	61
157.5	61
157.55	62
157.6	62
157.65	63
157.7	63
157.75	64
157.8	64
157.85	65
157.9	65
157.95	64
158	64
158.05	63
158.1	63
158.15	62
158.2	62
158.25	61
158.3	61
158.35	62
158.4	62
158.45	63
158.5	63
158.55	64
158.6	64
158.65	65
158.7	65
158.75	64
158.8	64
158.85	64
158.9	63
158.95	63
159	62
159.05	62
159.1	61
159.15	61
159.2	62
159.25	62
159.3	63
159.35	63
159.4	64
159.45	64
159.5	65
159.55	65
159.6	64
159.65	64
159.7	63
159.75	63
159.8	62
159.85	62
159.9	61
159.95	61
160	62
160.05	62
160.1	63
160.15	63
160.2	66
160.25	66
160.3	69
160.35	69
160.4	72
160.45	72
160.5	75
160.55	75
160.6	78
160.65	78
160.7	81
160.75	81
160.8	84
160.85	84
160.9	87
160.95	87
161	90
161.05	90
161.1	93
161.15	93
161.2	96
161.25	96
161.3	99
161.35	99
161.4	102
161.45	102
161.5	105
161.55	105
161.6	108
161.65	108
161.7	111
161.75	111
161.8	112
161.85	112
161.9	113
161.95	113
162	116
162.05	116
162.1	119
162.15	119
162.2	120
162.25	120
162.3	121
162.35	121
162.4	124
162.45	124
162.5	127
162.55	127
162.6	127
162.65	127
162.7	125
162.75	125
162.8	125
162.85	120
162.9	120
162.95	117
163	117
163.05	120
163.1	120
163.15	123
163.2	123
163.25	126
163.3	126
163.35	127
163.4	127
163.45	125
163.5	125
163.55	121
163.6	121
163.65	118
163.7	118
163.75	118
163.8	118
163.85	121
163.9	121
163.95	124
164	124
164.05	125
164.1	125
164.15	125
164.2	125
164.25	123
164.3	123
164.35	120
164.4	120
164.45	119
164.5	119
164.55	122
164.6	122
164.65	123
164.7	123
164.75	123
164.8	123
164.85	123
164.9	123
164.95	123
165	121
165.05	121
165.1	120
165.15	120
165.2	120
165.25	120
165.3	123
165.35	123
165.4	126
165.45	126
165.5	127
165.55	127
165.6	125
165.65	125
165.7	121
165.75	121
165.8	118
165.85	118
165.9	118
165.95	118
166	121
166.05	121
166.1	124
166.15	124
166.2	127
166.25	127
166.3	127
166.35	127
166.4	125
166.45	125
166.5	120
166.55	120
166.6	117
166.65	117
166.7	120
166.75	120
166.8	121
166.85	121
166.9	124
166.95	124
167	127
167.05	127
167.1	127
167.15	127
167.2	127
167.25	125
167.3	125
167.35	120
167.4	120
167.45	117
167.5	117
167.55	120
167.6	120
167.65	121
167.7	121
167.75	124
167.8	124
167.85	127
167.9	127
167.95	127
168	127
168.05	125
168.1	125
168.15	120
168.2	120
168.25	117
168.3	117
168.35	120
168.4	120
168.45	121
168.5	121
168.55	124
168.6	124
168.65	125
168.7	125
168.75	125
168.8	125
168.85	125
168.9	123
168.95	123
169	120
169.05	120
169.1	119
169.15	119
169.2	122
169.25	122
169.3	123
169.35	123
169.4	124
169.45	124
169.5	124
169.55	124
169.6	122
169.65	122
169.7	121
169.75	121
169.8	121
169.85	121
169.9	121
169.95	121
170	121
170.05	121
170.1	121
170.15	121
170.2	121
170.25	121
170.3	121
170.35	121
170.4	121
170.45	121
170.5	121
170.55	121
170.6	121
170.65	121
170.7	121
170.75	121
170.8	121
170.85	121
170.9	121
170.95	121
171	121
171.05	121
171.1	121
171.15	121
171.2	121
171.25	121
171.3	121
171.35	121
171.4	121
171.45	121
171.5	121
171.55	121
171.6	121
171.65	121
171.7	121
171.75	121
171.8	121
171.85	121
171.9	121
171.95	121
172	121
172.05	121
172.1	121
172.15	121
172.2	121
172.25	121
172.3	121
172.35	121
172.4	121
172.45	121
172.5	121
172.55	121
172.6	121
172.65	121
172.7	121
172.75	121
172.8	121
172.85	121
172.9	121
172.95	121
173	121
173.05	121
173.1	121
173.15	121
173.2	121
173.25	121
173.3	121
173.35	121
173.4	121
173.45	121
173.5	121
173.55	121
173.6	121
173.65	121
173.7	121
173.75	121
173.8	121
173.85	121
173.9	121
173.95	121
174	121
174.05	121
174.1	121
174.15	121
174.2	121
174.25	121
174.3	121
174.35	121
174.4	121
174.45	121
174.5	121
174.55	121
174.6	121
174.65	121
174.7	121
174.75	121
174.8	121
174.85	121
174.9	121
174.95	121
175	121
175.05	121
175.1	121
175.15	121
175.2	121
175.25	121
175.3	121
175.35	121
175.4	121
175.45	121
175.5	121
175.55	121
175.6	121
175.65	121
175.7	121
175.75	121
175.8	121
175.85	121
175.9	121
175.95	121
176	121
176.05	121
176.1	121
176.15	121
176.2	121
176.25	121
176.3	121
176.35	121
176.4	121
176.45	121
176.5	121
176.55	121
176.6	121
176.65	121
176.7	121
176.75	121
176.8	121
176.85	121
176.9	121
176.95	121
177	121
177.05	121
177.1	121
177.15	121
177.2	121
177.25	121
177.3	121
177.35	121
177.4	121
177.45	121
177.5	121
177.55	121
177.6	121
177.65	121
177.7	121
177.75	121
177.8	121
177.85	121
177.9	121
177.95	121
178	121
178.05	121
178.1	121
178.15	121
178.2	121
178.25	121
178.3	121
178.35	121
178.4	121
178.45	121
178.5	121
178.55	121
178.6	121
178.65	121
178.7	121
178.75	121
178.8	121
178.85	121
178.9	121
178.95	121
179	121
179.05	121
179.1	121
179.15	121
179.2	121
179.25	121
179.3	121
179.35	121
179.4	121
179.45	121
179.5	121
179.55	121
179.6	121
179.65	121
179.7	121
179.75	121
179.8	121
179.85	121
179.9	121
179.95	121
180	121
180.05	121
180.1	121
180.15	121
180.2	121
180.25	121
180.3	121
180.35	121
180.4	121
180.45	121
180.5	121
180.55	121
180.6	121
180.65	121
180.7	121
180.75	121
180.8	121
180.85	121
180.9	121
180.95	121
181	121
181.05	121
181.1	121
181.15	121
181.2	121
181.25	121
181.3	121
181.35	121
181.4	121
181.45	121
181.5	121
181.55	121
181.6	121
181.65	121
181.7	121
181.75	121
181.8	121
181.85	121
181.9	121
181.95	121
182	121
182.05	121
182.1	121
182.15	121
182.2	121
182.25	121
182.3	121
182.35	121
182.4	121
182.45	121
182.5	121
182.55	121
182.6	121
182.65	121
182.7	121
182.75	121
182.8	121
182.85	121
182.9	121
182.95	121
183	121
183.05	121
183.1	121
183.15	121
183.2	121
183.25	121
183.3	121
183.35	121
183.4	121
183.45	121
183.5	121
183.55	121
183.6	121
183.65	121
183.7	121
183.75	121
183.8	121
183.85	121
183.9	121
183.95	121
184	121
184.05	121
184.1	121
184.15	121
184.2	121
184.25	121
184.3	121
184.35	121
184.4	121
184.45	121
184.5	121
184.55	121
184.6	121
184.65	121
184.7	121
184.75	121
184.8	121
184.85	121
184.9	121
184.95	121
185	121
185.05	121
185.1	121
185.15	121
185.2	121
185.25	121
185.3	121
185.35	121
185.4	121
185.45	121
185.5	121
185.55	121
185.6	121
185.65	121
185.7	121
185.75	121
185.8	121
185.85	121
185.9	121
185.95	121
186	121
186.05	121
186.1	121
186.15	121
186.2	121
186.25	121
186.3	121
186.35	121
186.4	121
186.45	121
186.5	121
186.55	121
186.6	121
186.65	121
186.7	121
186.75	121
186.8	121
186.85	121
186.9	121
186.95	121
187	121
187.05	121
187.1	121
187.15	121
187.2	121
187.25	121
187.3	121
187.35	121
187.4	121
187.45	121
187.5	121
187.55	121
187.6	121
187.65	121
187.7	121
187.75	121
187.8	121
187.85	121
187.9	121
187.95	121
188	121
188.05	121
188.1	121
188.15	121
188.2	121
188.25	121
188.3	121
188.35	121
188.4	121
188.45	121
188.5	121
188.55	121
188.6	121
188.65	121
188.7	121
188.75	121
188.8	121
188.85	121
188.9	121
188.95	121
189	121
189.05	121
189.1	121
189.15	121
189.2	121
189.25	121
189.3	121
189.35	121
189.4	121
189.45	121
189.5	121
189.55	121
189.6	121
189.65	121
189.7	121
189.75	121
189.8	121
189.85	121
189.9	121
189.95	121
190	121
190.05	121
190.1	121
190.15	121
190.2	121
190.25	121
190.3	121
190.35	121
190.4	121
190.45	121
190.5	121
190.55	121
190.6	121
190.65	121
190.7	121
190.75	121
190.8	121
190.85	121
190.9	121
190.95	121
191	121
191.05	121
191.1	121
191.15	121
191.2	121
191.25	121
191.3	121
191.35	121
191.4	121
191.45	121
191.5	121
191.55	121
191.6	121
191.65	121
191.7	121
191.75	121
191.8	121
191.85	121
191.9	121
191.95	121
192	121
192.05	121
192.1	121
192.15	121
192.2	121
192.25	121
192.3	121
192.35	121
192.4	121
192.45	121
192.5	121
192.55	121
192.6	121
192.65	121
192.7	121
192.75	121
192.8	121
192.85	121
192.9	121
192.95	121
193	121
193.05	121
193.1	121
193.15	121
193.2	121
193.25	121
193.3	121
193.35	121
193.4	121
193.45	121
193.5	121
193.55	121
193.6	121
193.65	121
193.7	121
193.75	121
193.8	121
193.85	121
193.9	121
193.95	121
194	121
194.05	121
194.1	121
194.15	121
194.2	121
194.25	121
194.3	121
194.35	121
194.4	121
194.45	121
194.5	121
194.55	121
194.6	121
194.65	121
194.7	121
194.75	121
194.8	121
194.85	121
194.9	121
194.95	121
195	121
195.05	121
195.1	121
195.15	121
195.2	121
195.25	121
195.3	121
195.35	121
195.4	121
195.45	121
195.5	121
195.55	121
195.6	121
195.65	121
195.7	121
195.75	121
195.8	121
195.85	121
195.9	121
195.95	121
196	121
196.05	121
196.1	121
196.15	121
196.2	121
196.25	121
196.3	121
196.35	121
196.4	121
196.45	121
196.5	121
196.55	121
196.6	121
196.65	121
196.7	121
196.75	121
196.8	121
196.85	121
196.9	121
196.95	121
197	121
197.05	121
197.1	121
197.15	121
197.2	121
197.25	121
197.3	121
197.35	121
197.4	121
197.45	121
197.5	121
197.55	121
197.6	121
197.65	121
197.7	121
197.75	121
197.8	121
197.85	121
197.9	121
197.95	121
198	121
198.05	121
198.1	121
198.15	121
198.2	121
198.25	121
198.3	121
198.35	121
198.4	121
198.45	121
198.5	121
198.55	121
198.6	121
198.65	121
198.7	121
198.75	121
198.8	121
198.85	121
198.9	121
198.95	121
199	121
199.05	121
199.1	121
199.15	121
199.2	121
199.25	121
199.3	121
199.35	121
199.4	121
199.45	121
199.5	121
199.55	121
199.6	121
199.65	121
199.7	121
199.75	121
199.8	121
199.85	121
199.9	121
199.95	121
200	121
200.05	121
200.1	121
200.15	121
200.2	121
200.25	121
200.3	121
200.35	121
200.4	121
200.45	121
200.5	121
200.55	121
200.6	121
200.65	121
200.7	121
200.75	121
200.8	121
200.85	121
200.9	121
200.95	121
201	121
201.05	121
201.1	121
201.15	121
201.2	121
201.25	121
201.3	121
201.35	121
201.4	121
201.45	121
201.5	121
201.55	121
201.6	121
201.65	121
201.7	121
201.75	121
201.8	121
201.85	121
201.9	121
201.95	121
202	121
202.05	121
202.1	121
202.15	121
202.2	121
202.25	121
202.3	121
202.35	121
202.4	121
202.45	121
202.5	121
202.55	121
202.6	121
202.65	121
202.7	121
202.75	121
202.8	121
202.85	121
202.9	121
202.95	121
203	121
203.05	121
203.1	121
203.15	121
203.2	121
203.25	121
203.3	121
203.35	121
203.4	121
203.45	121
203.5	121
203.55	121
203.6	121
203.65	121
203.7	121
203.75	121
203.8	121
203.85	121
203.9	121
203.95	121
204	121
204.05	121
204.1	121
204.15	121
204.2	121
204.25	121
204.3	121
204.35	121
204.4	121
204.45	121
204.5	121
204.55	121
204.6	121
204.65	121
204.7	121
204.75	121
204.8	121
204.85	121
204.9	121
204.95	121
205	121
205.05	121
205.1	121
205.15	121
205.2	121
205.25	121
205.3	121
205.35	121
205.4	121
205.45	121
205.5	121
205.55	121
205.6	121
205.65	121
205.7	121
205.75	121
205.8	121
205.85	121
205.9	121
205.95	121
206	121
206.05	121
206.1	121
206.15	121
206.2	121
206.25	121
206.3	121
206.35	121
206.4	121
206.45	121
206.5	121
206.55	121
206.6	121
206.65	121
206.7	121
206.75	121
206.8	121
206.85	121
206.9	121
206.95	121
207	121
207.05	121
207.1	121
207.15	121
207.2	121
207.25	121
207.3	121
207.35	121
207.4	121
207.45	121
207.5	121
207.55	121
207.6	121
207.65	121
207.7	121
207.75	121
207.8	121
207.85	121
207.9	121
207.95	121
208	121
208.05	121
208.1	121
208.15	121
208.2	121
208.25	121
208.3	121
208.35	121
208.4	121
208.45	121
208.5	121
208.55	121
208.6	121
208.65	121
208.7	121
208.75	121
208.8	121
208.85	121
208.9	121
208.95	121
209	121
209.05	121
209.1	121
209.15	121
209.2	121
209.25	121
209.3	121
209.35	121
209.4	121
209.45	121
209.5	121
209.55	121
209.6	121
209.65	121
209.7	121
209.75	121
209.8	121
209.85	121
209.9	121
209.95	121
210	121
210.05	121
210.1	121
210.15	121
210.2	121
210.25	121
210.3	121
210.35	121
210.4	121
210.45	121
210.5	121
210.55	121
210.6	121
210.65	121
210.7	121
210.75	121
210.8	121
210.85	121
210.9	121
210.95	121
211	121
211.05	121
211.1	121
211.15	121
211.2	121
211.25	121
211.3	121
211.35	121
211.4	121
211.45	121
211.5	121
211.55	121
211.6	121
211.65	121
211.7	121
211.75	121
211.8	121
211.85	121
211.9	121
211.95	121
212	121
212.05	121
212.1	121
212.15	121
212.2	121
212.25	121
212.3	121
212.35	121
212.4	121
212.45	121
212.5	121
212.55	121
212.6	121
212.65	121
212.7	121
212.75	121
212.8	121
212.85	121
212.9	121
212.95	121
213	121
213.05	121
213.1	121
213.15	121
213.2	121
213.25	121
213.3	121
213.35	121
213.4	121
213.45	121
213.5	121
213.55	121
213.6	121
213.65	121
213.7	121
213.75	121
213.8	121
213.85	121
213.9	121
213.95	121
214	121
214.05	121
214.1	121
214.15	121
214.2	121
214.25	121
214.3	121
214.35	121
214.4	121
214.45	121
214.5	121
214.55	121
214.6	121
214.65	121
214.7	121
214.75	121
214.8	121
214.85	121
214.9	121
214.95	121
215	121
215.05	121
215.1	121
215.15	121
215.2	121
215.25	121
215.3	121
215.35	121
215.4	121
215.45	121
215.5	121
215.55	121
215.6	121
215.65	121
215.7	121
215.75	121
215.8	121
215.85	121
215.9	121
215.95	121
216	121
216.05	121
216.1	121
216.15	121
216.2	121
216.25	121
216.3	121
216.35	121
216.4	121
216.45	121
216.5	121
216.55	121
216.6	121
216.65	121
216.7	121
216.75	121
216.8	121
216.85	121
216.9	121
216.95	121
217	121
217.05	121
217.1	121
217.15	121
217.2	121
217.25	121
217.3	121
217.35	121
217.4	121
217.45	121
217.5	121
217.55	121
217.6	121
217.65	121
217.7	121
217.75	121
217.8	121
217.85	121
217.9	121
217.95	121
218	121
218.05	121
218.1	121
218.15	121
218.2	121
218.25	121
218.3	121
218.35	121
218.4	121
218.45	121
218.5	121
218.55	121
218.6	121
218.65	121
218.7	121
218.75	121
218.8	121
218.85	121
218.9	121
218.95	121
219	121
219.05	121
219.1	121
219.15	121
219.2	121
219.25	121
219.3	121
219.35	121
219.4	121
219.45	121
219.5	121
219.55	121
219.6	121
219.65	121
219.7	121
219.75	121
219.8	121
219.85	121
219.9	121
219.95	121
220	121
220.05	121
220.1	121
220.15	121
220.2	121
220.25	121
220.3	121
220.35	121
220.4	121
220.45	121
220.5	121
220.55	121
220.6	121
220.65	121
220.7	121
220.75	121
220.8	121
220.85	121
220.9	121
220.95	121
221	121
221.05	121
221.1	121
221.15	121
221.2	121
221.25	121
221.3	121
221.35	121
221.4	121
221.45	121
221.5	121
221.55	121
221.6	121
221.65	121
221.7	121
221.75	121
221.8	121
221.85	121
221.9	121
221.95	121
222	121
222.05	121
222.1	121
222.15	121
222.2	121
222.25	121
222.3	121
222.35	121
222.4	121
222.45	121
222.5	121
222.55	121
222.6	121
222.65	121
222.7	121
222.75	121
222.8	121
222.85	121
222.9	121
222.95	121
223	121
223.05	121
223.1	121
223.15	121
223.2	121
223.25	121
223.3	121
223.35	121
223.4	121
223.45	121
223.5	121
223.55	121
223.6	121
223.65	121
223.7	121
223.75	121
223.8	121
223.85	121
223.9	121
223.95	121
224	121
224.05	121
224.1	121
224.15	121
224.2	121
224.25	121
224.3	121
224.35	121
224.4	121
224.45	121
224.5	121
224.55	121
224.6	121
224.65	121
224.7	121
224.75	121
224.8	121
224.85	121
224.9	121
224.95	121
225	121
225.05	121
225.1	121
225.15	121
225.2	121
225.25	121
225.3	121
225.35	121
225.4	121
225.45	121
225.5	121
225.55	121
225.6	121
225.65	121
225.7	121
225.75	121
225.8	121
225.85	121
225.9	121
225.95	121
226	121
226.05	121
226.1	121
226.15	121
226.2	121
226.25	121
226.3	121
226.35	121
226.4	121
226.45	121
226.5	121
226.55	121
226.6	121
226.65	121
226.7	121
226.75	121
226.8	121
226.85	121
226.9	121
226.95	121
227	121
227.05	121
227.1	121
227.15	121
227.2	121
227.25	121
227.3	121
227.35	121
227.4	121
227.45	121
227.5	121
227.55	121
227.6	121
227.65	121
227.7	121
227.75	121
227.8	121
227.85	121
227.9	121
227.95	121
228	121
228.05	121
228.1	121
228.15	121
228.2	121
228.25	121
228.3	121
228.35	121
228.4	121
228.45	121
228.5	121
228.55	121
228.6	121
228.65	121
228.7	121
228.75	121
228.8	121
228.85	121
228.9	121
228.95	121
229	121
229.05	121
229.1	121
229.15	121
229.2	121
229.25	121
229.3	121
229.35	121
229.4	121
229.45	121
229.5	121
229.55	121
229.6	121
229.65	121
229.7	121
229.75	121
229.8	121
229.85	121
229.9	121
229.95	121
230	121
230.05	121
230.1	121
230.15	121
230.2	121
230.25	121
230.3	121
230.35	121
230.4	121
230.45	121
230.5	121
230.55	121
230.6	121
230.65	121
230.7	121
230.75	121
230.8	121
230.85	121
230.9	121
230.95	121
231	121
231.05	121
231.1	121
231.15	121
231.2	121
231.25	121
231.3	121
231.35	121
231.4	121
231.45	121
231.5	121
231.55	121
231.6	121
231.65	121
231.7	121
231.75	121
231.8	121
231.85	121
231.9	121
231.95	121
232	121
232.05	121
232.1	121
232.15	121
232.2	121
232.25	121
232.3	121
232.35	121
232.4	121
232.45	121
232.5	121
232.55	121
232.6	121
232.65	121
232.7	121
232.75	121
232.8	121
232.85	121
232.9	121
232.95	121
233	121
233.05	121
233.1	121
233.15	121
233.2	121
233.25	121
233.3	121
233.35	121
233.4	121
233.45	121
233.5	121
233.55	121
233.6	121
233.65	121
233.7	121
233.75	121
233.8	121
233.85	121
233.9	121
233.95	121
234	121
234.05	121
234.1	121
234.15	121
234.2	121
234.25	121
234.3	121
234.35	121
234.4	121
234.45	121
234.5	121
234.55	121
234.6	121
234.65	121
234.7	121
234.75	121
234.8	121
234.85	121
234.9	121
234.95	121
235	121
235.05	121
235.1	121
235.15	121
235.2	121
235.25	121
235.3	121
235.35	121
235.4	121
235.45	121
235.5	121
235.55	121
235.6	121
235.65	121
235.7	121
235.75	121
235.8	121
235.85	121
235.9	121
235.95	121
236	121
236.05	121
236.1	121
236.15	121
236.2	121
236.25	121
236.3	121
236.35	121
236.4	121
236.45	121
236.5	121
236.55	121
236.6	121
236.65	121
236.7	121
236.75	121
236.8	121
236.85	121
