# Time(s)	RTT(ms)
36.3387	102
36.3404	102
36.342	102
36.3437	102
36.3454	102
36.3471	102
36.3488	102
36.3505	102
36.3522	102
36.3538	102
36.3555	102
36.3572	102
36.3589	102
36.3606	102
36.3623	102
36.364	102
36.3657	102
36.3673	102
36.369	102
36.3707	102
36.3724	102
36.3741	102
36.3758	102
36.3775	102
36.3791	102
36.3808	102
36.3825	102
36.3842	102
36.3859	102
36.3876	102
36.3893	102
36.3909	102
36.3926	102
36.3943	102
36.396	102
36.3977	102
36.3994	102
36.4011	102
36.4028	102
36.4044	102
36.4061	102
36.4078	102
36.4095	102
36.4112	102
36.4129	102
36.4146	102
36.4162	102
36.4179	102
36.4196	102
36.4213	102
36.423	102
36.4247	102
36.4264	102
36.428	102
36.4297	102
36.4314	102
36.4331	102
36.4348	102
36.4365	102
36.4382	102
36.4399	102
36.4415	102
36.4432	102
36.4449	102
36.4466	102
36.4483	102
36.45	102
36.4517	102
36.4533	102
36.455	102
36.4567	102
36.4584	102
36.4601	102
36.4618	102
36.4635	102
36.4651	102
36.4668	102
36.4685	102
36.4702	102
36.4719	102
36.4736	102
36.4753	102
36.477	102
36.4786	102
36.4803	102
36.482	102
36.4837	102
36.4854	102
36.4871	102
36.4888	102
36.4904	102
36.4921	102
36.4938	102
36.4955	102
36.4972	102
36.4989	102
36.5006	102
36.5023	102
36.5039	102
36.5056	102
36.5073	102
36.509	102
36.5107	102
36.5124	102
36.5141	102
36.5157	102
36.5174	102
36.5191	102
36.5208	102
36.5225	102
36.5242	102
36.5259	102
36.5275	102
36.5292	102
36.5309	102
36.5326	102
36.5343	102
36.536	102
36.5377	102
36.5394	102
36.541	102
36.5427	102
36.5444	102
36.5461	102
36.5478	102
36.5495	102
36.5512	102
36.5528	102
36.5545	102
36.5562	102
36.5579	102
36.5596	102
36.5613	102
36.563	102
36.5646	102
36.5663	102
36.568	102
36.5697	102
36.5714	102
36.5731	102
36.5748	102
36.5765	102
36.5781	102
36.5798	102
36.5815	102
36.5832	102
36.5849	102
36.5866	102
36.5883	102
36.5899	102
36.5916	102
36.5933	102
36.595	102
36.5967	102
36.5984	102
36.6001	102
36.6017	102
36.6034	102
36.6051	102
36.6068	102
36.6085	102
36.6102	102
36.6119	102
36.6136	102
36.6152	102
36.6169	102
36.6186	102
36.6203	102
36.622	102
36.6237	102
36.6254	102
36.627	102
36.6287	102
36.6304	102
36.6321	102
36.6338	102
36.6355	102
36.6372	102
36.6388	102
36.6405	102
36.6422	102
36.6439	102
36.6456	102
36.6473	102
36.649	102
36.6507	102
36.6523	102
36.654	102
36.6557	102
36.6574	102
36.6591	102
36.6608	102
36.6625	102
36.6641	102
36.6658	102
36.6675	102
36.6692	102
36.6709	102
36.6726	102
36.6743	102
36.6759	102
36.6776	102
36.6793	102
36.681	102
36.6827	102
36.6844	102
36.6861	102
36.6878	102
36.6894	102
36.6911	102
36.6928	102
36.6945	102
36.6962	102
36.6979	102
36.6996	102
36.7012	102
36.7029	102
36.7046	102
36.7063	102
36.708	102
36.7097	102
36.7114	102
36.7131	102
36.7147	102
36.7164	102
36.7181	102
36.7198	102
36.7215	102
36.7232	102
36.7249	102
36.7265	102
36.7282	102
36.7299	102
36.7316	102
36.7333	102
36.735	102
36.7367	102
36.7383	102
36.74	102
36.7417	102
36.7434	102
36.7451	102
36.7468	102
36.7485	102
36.7502	102
36.7518	102
36.7535	102
36.7552	102
36.7569	102
36.7586	102
36.7603	102
36.762	102
36.7636	102
36.7653	102
36.767	102
36.7687	102
36.7704	102
36.7721	102
36.7738	102
36.7754	102
36.7771	102
36.7788	102
36.7805	102
36.7822	102
36.7839	102
36.7856	102
36.7873	102
36.7889	102
36.7906	102
36.7923	102
36.794	102
36.7957	102
36.7974	102
36.7991	102
36.8007	102
36.8024	102
36.8041	102
36.8058	102
36.8075	102
36.8092	102
36.8109	102
36.8125	102
36.8142	102
36.8159	102
36.8176	102
36.8193	102
36.821	102
36.8227	102
36.8244	102
36.826	102
36.8277	102
36.8294	102
36.8311	102
36.8328	102
36.8345	102
36.8362	102
36.8378	102
36.8395	102
36.8412	102
36.8429	102
36.8446	102
36.8463	102
36.848	102
36.8496	102
36.8513	102
36.853	102
36.8547	102
36.8564	102
36.8581	102
36.8598	102
36.8615	102
36.8631	102
36.8648	102
36.8665	102
36.8682	102
36.8699	102
36.8716	102
36.8733	102
36.8749	102
36.8766	102
36.8783	102
36.88	102
36.8817	102
36.8834	102
36.8851	102
36.8867	102
36.8884	102
36.8901	102
36.8918	102
36.8935	102
36.8952	102
36.8969	102
36.8986	102
36.9002	102
36.9019	102
36.9036	102
36.9053	102
36.907	102
36.9087	102
36.9104	102
36.912	102
36.9137	102
36.9154	102
36.9171	102
36.9188	102
36.9205	102
36.9222	102
36.9239	102
36.9255	102
36.9272	102
36.9289	102
36.9306	102
36.9323	102
36.934	102
36.9357	102
36.9373	102
36.939	102
36.9407	102
36.9424	102
36.9441	102
36.9458	102
36.9475	102
36.9491	102
36.9508	102
36.9525	102
36.9542	102
36.9559	102
36.9576	102
36.9593	102
36.961	102
36.9626	102
36.9643	102
36.966	102
36.9677	102
36.9694	102
36.9711	102
36.9728	102
36.9744	102
36.9761	102
36.9778	102
36.9795	102
36.9812	102
36.9829	102
36.9846	102
36.9862	102
36.9879	102
36.9896	102
36.9913	102
36.993	102
36.9947	102
36.9964	102
36.9981	102
36.9997	102
37.0014	102
37.0031	102
37.0048	102
37.0065	102
37.0082	102
37.0099	102
37.0115	102
37.0132	102
37.0149	102
37.0166	102
37.0183	102
37.02	102
37.0217	102
37.0233	102
37.025	102
37.0267	102
37.0284	102
37.0301	102
37.0318	102
37.0335	102
37.0352	102
37.0368	102
37.0385	102
37.0402	102
37.0419	102
37.0436	102
37.0453	102
37.047	102
37.0486	102
37.0503	102
37.052	102
37.0537	102
37.0554	102
37.0571	102
37.0588	102
37.0604	102
37.0621	102
37.0638	102
37.0655	102
37.0672	102
37.0689	102
37.0706	102
37.0723	102
37.0739	102
37.0756	102
37.0773	102
37.079	102
37.0807	102
37.0824	102
37.0841	102
37.0857	102
37.0874	102
37.0891	102
37.0908	102
37.0925	102
37.0942	102
37.0959	102
37.0975	102
37.0992	102
37.1009	102
37.1026	102
37.1043	102
37.106	102
37.1077	102
37.1094	102
37.111	102
37.1127	102
37.1144	102
37.1161	102
37.1178	102
37.1195	102
37.1212	102
37.1228	102
37.1245	102
37.1262	102
37.1279	102
37.1296	102
37.1313	102
37.133	102
37.1347	102
37.1363	102
37.138	102
37.1397	102
37.1414	102
37.1431	102
37.1448	102
37.1465	102
37.1481	102
37.1498	102
37.1515	102
37.1532	102
37.1549	102
37.1566	102
37.1583	102
37.1599	102
37.1616	102
37.1633	102
37.165	102
37.1667	102
37.1684	102
37.1701	102
37.1718	102
37.1734	102
37.1751	102
37.1768	102
37.1785	102
37.1802	102
37.1819	102
37.1836	102
37.1852	102
37.1869	102
37.1886	102
37.1903	102
37.192	102
37.1937	102
37.1954	102
37.197	102
37.1987	102
37.2004	102
37.2021	102
37.2038	102
37.2055	102
37.2072	102
37.2089	102
37.2105	102
37.2122	102
37.2139	102
37.2156	102
37.2173	102
37.219	102
37.2207	102
37.2223	102
37.224	102
37.2257	102
37.2274	102
37.2291	102
37.2308	102
37.2325	102
37.2341	102
37.2358	102
37.2375	102
37.2392	102
37.2409	102
37.2426	102
37.2443	102
37.246	102
37.2476	102
37.2493	102
37.251	102
37.2527	102
37.2544	102
37.2561	102
37.2578	102
37.2594	102
37.2611	102
37.2628	102
37.2645	102
37.2662	102
37.2679	102
37.2696	102
37.2712	102
37.2729	102
37.2746	102
37.2763	102
37.278	102
37.2797	102
37.2814	102
37.2831	102
37.2847	102
37.2864	102
37.2881	102
37.2898	102
37.2915	102
37.2932	102
37.2949	102
37.2965	102
37.2982	102
37.2999	102
37.3016	102
37.3033	102
37.305	102
37.3067	102
37.3083	102
37.31	102
37.3117	102
37.3134	102
37.3151	102
37.3168	102
37.3185	102
37.3202	102
37.3218	102
37.3235	102
37.3252	102
37.3269	102
37.3286	102
37.3303	102
37.332	102
37.3336	102
37.3353	102
37.337	102
37.3387	102
37.3404	102
37.3421	102
37.3438	102
37.3455	102
37.3471	102
37.3488	102
37.3505	102
37.3522	102
37.3539	102
37.3556	102
37.3573	102
37.3589	102
37.3606	102
37.3623	102
37.364	102
37.3657	102
37.3674	102
37.3691	102
37.3707	102
37.3724	102
37.3741	102
37.3758	102
37.3775	102
37.3792	102
37.3809	102
37.3826	102
37.3842	102
37.3859	102
37.3876	102
37.3893	102
37.391	102
37.3927	102
37.3944	102
37.396	102
37.3977	102
37.3994	102
37.4011	102
37.4028	102
37.4045	102
37.4062	102
37.4078	102
37.4095	102
37.4112	102
37.4129	102
37.4146	102
37.4163	102
37.418	102
37.4197	102
37.4213	102
37.423	102
37.4247	102
37.4264	102
37.4281	102
37.4298	102
37.4315	102
37.4331	102
37.4348	102
37.4365	102
37.4382	102
37.4399	102
37.4416	102
37.4433	102
37.4449	102
37.4466	102
37.4483	102
37.45	102
37.4517	102
37.4534	102
37.4551	102
37.4568	102
37.4584	102
37.4601	102
37.4618	102
37.4635	102
37.4652	102
37.4669	102
37.4686	102
37.4702	102
37.4719	102
37.4736	102
37.4753	102
37.477	102
37.4787	102
37.4804	102
37.482	102
37.4837	102
37.4854	102
37.4871	102
37.4888	102
37.4905	102
37.4922	102
37.4939	102
37.4955	102
37.4972	102
37.4989	102
37.5006	102
37.5023	102
37.504	102
37.5057	102
37.5073	102
37.509	102
37.5107	102
37.5124	102
37.5141	102
37.5158	102
37.5175	102
37.5191	102
37.5208	102
37.5225	102
37.5242	102
37.5259	102
37.5276	102
37.5293	102
37.531	102
37.5326	102
37.5343	102
37.536	102
37.5377	102
37.5394	102
37.5411	102
37.5428	102
37.5444	102
37.5461	102
37.5478	102
37.5495	102
37.5512	102
37.5529	102
37.5546	102
37.5563	102
37.5579	102
37.5596	102
37.5613	102
37.563	102
37.5647	102
37.5664	102
37.5681	102
37.5697	102
37.5714	102
37.5731	102
37.5748	102
37.5765	102
37.5782	102
37.5799	102
37.5815	102
37.5832	102
37.5849	102
37.5866	102
37.5883	102
37.59	102
37.5917	102
37.5934	102
37.595	102
37.5967	102
37.5984	102
37.6001	102
37.6018	102
37.6035	102
37.6052	102
37.6068	102
37.6085	102
37.6102	102
37.6119	102
37.6136	102
37.6153	102
37.617	102
37.6186	102
37.6203	102
37.622	102
37.6237	102
37.6254	102
37.6271	102
37.6288	102
37.6305	102
37.6321	102
37.6338	102
37.6355	102
37.6372	102
37.6389	102
37.6406	102
37.6423	102
37.6439	102
37.6456	102
37.6473	102
37.649	102
37.6507	102
37.6524	102
37.6541	102
37.6557	102
37.6574	102
37.6591	102
37.6608	102
37.6625	102
37.6642	102
37.6659	102
37.6676	102
37.6692	102
37.6709	102
37.6726	102
37.6743	102
37.676	102
37.6777	102
37.6794	102
37.681	102
37.6827	102
37.6844	102
37.6861	102
37.6878	102
37.6895	102
37.6912	102
37.6928	102
37.6945	102
37.6962	102
37.6979	102
37.6996	102
37.7013	102
37.703	102
37.7047	102
37.7063	102
37.708	102
37.7097	102
37.7114	102
37.7131	102
37.7148	102
37.7165	102
37.7181	102
37.7198	102
37.7215	102
37.7232	102
37.7249	102
37.7266	102
37.7283	102
37.7299	102
37.7316	102
37.7333	102
37.735	102
37.7367	102
37.7384	102
37.7401	102
37.7418	102
37.7434	102
37.7451	102
37.7468	102
37.7485	102
37.7502	102
37.7519	102
37.7536	102
37.7552	102
37.7569	102
37.7586	102
37.7603	102
37.762	102
37.7637	102
37.7654	102
37.7671	102
37.7687	102
37.7704	102
37.7721	102
37.7738	102
37.7755	102
37.7772	102
37.7789	102
37.7805	102
37.7822	102
37.7839	102
37.7856	102
37.7873	102
37.789	102
37.7907	102
37.7923	102
37.794	102
37.7957	102
37.7974	102
37.7991	102
37.8008	102
37.8025	102
37.8042	102
37.8058	102
37.8075	102
37.8092	102
37.8109	102
37.8126	102
37.8143	102
37.816	102
37.8176	102
37.8193	102
37.821	102
37.8227	102
37.8244	102
37.8261	102
37.8278	102
37.8294	102
37.8311	102
37.8328	102
37.8345	102
37.8362	102
37.8379	102
37.8396	102
37.8413	102
37.8429	102
37.8446	102
37.8463	102
37.848	102
37.8497	102
37.8514	102
37.8531	102
37.8547	102
37.8564	102
37.8581	102
37.8598	102
37.8615	102
37.8632	102
37.8649	102
37.8665	102
37.8682	102
37.8699	102
37.8716	102
37.8733	102
37.875	102
37.8767	102
37.8784	102
37.88	102
37.8817	102
37.8834	102
37.8851	102
37.8868	102
37.8885	102
37.8902	102
37.8918	102
37.8935	102
37.8952	102
37.8969	102
37.8986	102
37.9003	102
37.902	102
37.9036	102
37.9053	102
37.907	102
37.9087	102
37.9104	102
37.9121	102
37.9138	102
37.9155	102
37.9171	102
37.9188	102
37.9205	102
37.9222	102
37.9239	102
37.9256	102
37.9273	102
37.9289	102
37.9306	102
37.9323	102
37.934	102
37.9357	102
37.9374	102
37.9391	102
37.9407	102
37.9424	102
37.9441	102
37.9458	102
37.9475	102
37.9492	102
37.9509	102
37.9526	102
37.9542	102
37.9559	102
37.9576	102
37.9593	102
37.961	102
37.9627	102
37.9644	102
37.966	102
37.9677	102
37.9694	102
37.9711	102
37.9728	102
37.9745	102
37.9762	102
37.9779	102
37.9795	102
37.9812	102
37.9829	102
37.9846	102
37.9863	102
37.988	102
37.9897	102
37.9913	102
37.993	102
37.9947	102
37.9964	102
37.9981	102
37.9998	102
38.0015	102
38.0031	102
38.0048	102
38.0065	102
38.0082	102
38.0099	102
38.0116	102
38.0133	102
38.015	102
38.0166	102
38.0183	102
38.02	102
38.0217	102
38.0234	102
38.0251	102
38.0268	102
38.0284	102
38.0301	102
38.0318	102
38.0335	102
38.0352	102
38.0369	102
38.0386	102
38.0402	102
38.0419	102
38.0436	102
38.0453	102
38.047	102
38.0487	102
38.0504	102
38.0521	102
38.0537	102
38.0554	102
38.0571	102
38.0588	102
38.0605	102
38.0622	102
38.0639	102
38.0655	102
38.0672	102
38.0689	102
38.0706	102
38.0723	102
38.074	102
38.0757	102
38.0773	102
38.079	102
38.0807	102
38.0824	102
38.0841	102
38.0858	102
38.0875	102
38.0892	102
38.0908	102
38.0925	102
38.0942	102
38.0959	102
38.0976	102
38.0993	102
38.101	102
38.1026	102
38.1043	102
38.106	102
38.1077	102
38.1094	102
38.1111	102
38.1128	102
38.1144	102
38.1161	102
38.1178	102
38.1195	102
38.1212	102
38.1229	102
38.1246	102
38.1263	102
38.1279	102
38.1296	102
38.1313	102
38.133	102
38.1347	102
38.1364	102
38.1381	102
38.1397	102
38.1414	102
38.1431	102
38.1448	102
38.1465	102
38.1482	102
38.1499	102
38.1515	102
38.1532	102
38.1549	102
38.1566	102
38.1583	102
38.16	102
38.1617	102
38.1634	102
38.165	102
38.1667	102
38.1684	102
38.1701	102
38.1718	102
38.1735	102
38.1752	102
38.1768	102
38.1785	102
38.1802	102
38.1819	102
38.1836	102
38.1853	102
38.187	102
38.1887	102
38.1903	102
38.192	102
38.1937	102
38.1954	102
38.1971	102
38.1988	102
38.2005	102
38.2021	102
38.2038	102
38.2055	102
38.2072	102
38.2089	102
38.2106	102
38.2123	102
38.2139	102
38.2156	102
38.2173	102
38.219	102
38.2207	102
38.2224	102
38.2241	102
38.2258	102
38.2274	102
38.2291	102
38.2308	102
38.2325	102
38.2342	102
38.2359	102
38.2376	102
38.2392	102
38.2409	102
38.2426	102
38.2443	102
38.246	102
38.2477	102
38.2494	102
38.251	102
38.2527	102
38.2544	102
38.2561	102
38.2578	102
38.2595	102
38.2612	102
38.2629	102
38.2645	102
38.2662	102
38.2679	102
38.2696	102
38.2713	102
38.273	102
38.2747	102
38.2763	102
38.278	102
38.2797	102
38.2814	102
38.2831	102
38.2848	102
38.2865	102
38.2881	102
38.2898	102
38.2915	102
38.2932	102
38.2949	102
38.2966	102
38.2983	102
38.3	102
38.3016	102
38.3033	102
38.305	102
38.3067	102
38.3084	102
38.3101	102
38.3118	102
38.3134	102
38.3151	102
38.3168	102
38.3185	102
38.3202	102
38.3219	102
38.3236	102
38.3252	102
38.3269	102
38.3286	102
38.3303	102
38.332	102
38.3337	102
38.3354	102
38.3371	102
38.3387	102
38.3404	102
38.3421	102
38.3438	102
38.3455	102
38.3472	102
38.3489	102
38.3505	102
38.3522	102
38.3539	102
38.3556	102
38.3573	102
38.359	102
38.3607	102
38.3623	102
38.364	102
38.3657	102
38.3674	102
38.3691	102
38.3708	102
38.3725	102
38.3742	102
38.3758	102
38.3775	102
38.3792	102
38.3809	102
38.3826	102
38.3843	102
38.386	102
38.3876	102
38.3893	102
38.391	102
38.3927	102
38.3944	102
38.3961	102
38.3978	102
38.3995	102
38.4011	102
38.4028	102
38.4045	102
38.4062	102
38.4079	102
38.4096	102
38.4113	102
38.4129	102
38.4146	102
38.4163	102
38.418	102
38.4197	102
38.4214	102
38.4231	102
38.4247	102
38.4264	102
38.4281	102
38.4298	102
38.4315	102
38.4332	102
38.4349	102
38.4366	102
38.4382	102
38.4399	102
38.4416	102
38.4433	102
38.445	102
38.4467	102
38.4484	102
38.45	102
38.4517	102
38.4534	102
38.4551	102
38.4568	102
38.4585	102
38.4602	102
38.4618	102
38.4635	102
38.4652	102
38.4669	102
38.4686	102
38.4703	102
38.472	102
38.4737	102
38.4753	102
38.477	102
38.4787	102
38.4804	102
38.4821	102
38.4838	102
38.4855	102
38.4871	102
38.4888	102
38.4905	102
38.4922	102
38.4939	102
38.4956	102
38.4973	102
38.4989	102
38.5006	102
38.5023	102
38.504	102
38.5057	102
38.5074	102
38.5091	102
38.5108	102
38.5124	102
38.5141	102
38.5158	102
38.5175	102
38.5192	102
38.5209	102
38.5226	102
38.5242	102
38.5259	102
38.5276	102
38.5293	102
38.531	102
38.5327	102
38.5344	102
38.536	102
38.5377	102
38.5394	102
38.5411	102
38.5428	102
38.5445	102
38.5462	102
38.5479	102
38.5495	102
38.5512	102
38.5529	102
38.5546	102
38.5563	102
38.558	102
38.5597	102
38.5613	102
38.563	102
38.5647	102
38.5664	102
38.5681	102
38.5698	102
38.5715	102
38.5731	102
38.5748	102
38.5765	102
38.5782	102
38.5799	102
38.5816	102
38.5833	102
38.585	102
38.5866	102
38.5883	102
38.59	102
38.5917	102
38.5934	102
38.5951	102
38.5968	102
38.5984	102
38.6001	102
38.6018	102
38.6035	102
38.6052	102
38.6069	102
38.6086	102
38.6103	102
38.6119	102
38.6136	102
38.6153	102
38.617	102
38.6187	102
38.6204	102
38.6221	102
38.6237	102
38.6254	102
38.6271	102
38.6288	102
38.6305	102
38.6322	102
38.6339	102
38.6355	102
38.6372	102
38.6389	102
38.6406	102
38.6423	102
38.644	102
38.6457	102
38.6474	102
38.649	102
38.6507	102
38.6524	102
38.6541	102
38.6558	102
38.6575	102
38.6592	102
38.6608	102
38.6625	102
38.6642	102
38.6659	102
38.6676	102
38.6693	102
38.671	102
38.6726	102
38.6743	102
38.676	102
38.6777	102
38.6794	102
38.6811	102
38.6828	102
38.6845	102
38.6861	102
38.6878	102
38.6895	102
38.6912	102
38.6929	102
38.6946	102
38.6963	102
38.6979	102
38.6996	102
38.7013	102
38.703	102
38.7047	102
38.7064	102
38.7081	102
38.7097	102
38.7114	102
38.7131	102
38.7148	102
38.7165	102
38.7182	102
38.7199	102
38.7216	102
38.7232	102
38.7249	102
38.7266	102
38.7283	102
38.73	102
38.7317	102
38.7334	102
38.735	102
38.7367	102
38.7384	102
38.7401	102
38.7418	102
38.7435	102
38.7452	102
38.7468	102
38.7485	102
38.7502	102
38.7519	102
38.7536	102
38.7553	102
38.757	102
38.7587	102
38.7603	102
38.762	102
38.7637	102
38.7654	102
38.7671	102
38.7688	102
38.7705	102
38.7721	102
38.7738	102
38.7755	102
38.7772	102
38.7789	102
38.7806	102
38.7823	102
38.7839	102
38.7856	102
38.7873	102
38.789	102
38.7907	102
38.7924	102
38.7941	102
38.7958	102
38.7974	102
38.7991	102
38.8008	102
38.8025	102
38.8042	102
38.8059	102
38.8076	102
38.8092	102
38.8109	102
38.8126	102
38.8143	102
38.816	102
38.8177	102
38.8194	102
38.8211	102
38.8227	102
38.8244	102
38.8261	102
38.8278	102
38.8295	102
38.8312	102
38.8329	102
38.8345	102
38.8362	102
38.8379	102
38.8396	102
38.8413	102
38.843	102
38.8447	102
38.8463	102
38.848	102
38.8497	102
38.8514	102
38.8531	102
38.8548	102
38.8565	102
38.8582	102
38.8598	102
38.8615	102
38.8632	102
38.8649	102
38.8666	102
38.8683	102
38.87	102
38.8716	102
38.8733	102
38.875	102
38.8767	102
38.8784	102
38.8801	102
38.8818	102
38.8834	102
38.8851	102
38.8868	102
38.8885	102
38.8902	102
38.8919	102
38.8936	102
38.8953	102
38.8969	102
38.8986	102
38.9003	102
38.902	102
38.9037	102
38.9054	102
38.9071	102
38.9087	102
38.9104	102
38.9121	102
38.9138	102
38.9155	102
38.9172	102
38.9189	102
38.9205	102
38.9222	102
38.9239	102
38.9256	102
38.9273	102
38.929	102
38.9307	102
38.9324	102
38.934	102
38.9357	102
38.9374	102
38.9391	102
38.9408	102
38.9425	102
38.9442	102
38.9458	102
38.9475	102
38.9492	102
38.9509	102
38.9526	102
38.9543	102
38.956	102
38.9576	102
38.9593	102
38.961	102
38.9627	102
38.9644	102
38.9661	102
38.9678	102
38.9695	102
38.9711	102
38.9728	102
38.9745	102
38.9762	102
38.9779	102
38.9796	102
38.9813	102
38.9829	102
38.9846	102
38.9863	102
38.988	102
38.9897	102
38.9914	102
38.9931	102
38.9947	102
38.9964	102
38.9981	102
38.9998	102
39.0015	102
39.0032	102
39.0049	102
39.0066	102
39.0082	102
39.0099	102
39.0116	102
39.0133	102
39.015	102
39.0167	102
39.0184	102
39.02	102
39.0217	102
39.0234	102
39.0251	102
39.0268	102
39.0285	102
39.0302	102
39.0319	102
39.0335	102
39.0352	102
39.0369	102
39.0386	102
39.0403	102
39.042	102
39.0437	102
39.0453	102
39.047	102
39.0487	102
39.0504	102
39.0521	102
39.0538	102
39.0555	102
39.0571	102
39.0588	102
39.0605	102
39.0622	102
39.0639	102
39.0656	102
39.0673	102
39.069	102
39.0706	102
39.0723	102
39.074	102
39.0757	102
39.0774	102
39.0791	102
39.0808	102
39.0824	102
39.0841	102
39.0858	102
39.0875	102
39.0892	102
39.0909	102
39.0926	102
39.0942	102
39.0959	102
39.0976	102
39.0993	102
39.101	102
39.1027	102
39.1044	102
39.1061	102
39.1077	102
39.1094	102
39.1111	102
39.1128	102
39.1145	102
39.1162	102
39.1179	102
39.1195	102
39.1212	102
39.1229	102
39.1246	102
39.1263	102
39.128	102
39.1297	102
39.1313	102
39.133	102
39.1347	102
39.1364	102
39.1381	102
39.1398	102
39.1415	102
39.1432	102
39.1448	102
39.1465	102
39.1482	102
39.1499	102
39.1516	102
39.1533	102
39.155	102
39.1566	102
39.1583	102
39.16	102
39.1617	102
39.1634	102
39.1651	102
39.1668	102
39.1684	102
39.1701	102
39.1718	102
39.1735	102
39.1752	102
39.1769	102
39.1786	102
39.1803	102
39.1819	102
39.1836	102
39.1853	102
39.187	102
39.1887	102
39.1904	102
39.1921	102
39.1937	102
39.1954	102
39.1971	102
39.1988	102
39.2005	102
39.2022	102
39.2039	102
39.2055	102
39.2072	102
39.2089	102
39.2106	102
39.2123	102
39.214	102
39.2157	102
39.2174	102
39.219	102
39.2207	102
39.2224	102
39.2241	102
39.2258	102
39.2275	102
39.2292	102
39.2308	102
39.2325	102
39.2342	102
39.2359	102
39.2376	102
39.2393	102
39.241	102
39.2427	102
39.2443	102
39.246	102
39.2477	102
39.2494	102
39.2511	102
39.2528	102
39.2545	102
39.2561	102
39.2578	102
39.2595	102
39.2612	102
39.2629	102
39.2646	102
39.2663	102
39.2679	102
39.2696	102
39.2713	102
39.273	102
39.2747	102
39.2764	102
39.2781	102
39.2798	102
39.2814	102
39.2831	102
39.2848	102
39.2865	102
39.2882	102
39.2899	102
39.2916	102
39.2932	102
39.2949	102
39.2966	102
39.2983	102
39.3	102
39.3017	102
39.3034	102
39.305	102
39.3067	102
39.3084	102
39.3101	102
39.3118	102
39.3135	102
39.3152	102
39.3169	102
39.3185	102
39.3202	102
39.3219	102
39.3236	102
39.3253	102
39.327	102
39.3287	102
39.3303	102
39.332	102
39.3337	102
39.3354	102
39.3371	102
39.3388	102
39.3405	102
39.3421	102
39.3438	102
39.3455	102
39.3472	102
39.3489	102
39.3506	102
39.3523	102
39.354	102
39.3556	102
39.3573	102
39.359	102
39.3607	102
39.3624	102
39.3641	102
39.3658	102
39.3674	102
39.3691	102
39.3708	102
39.3725	102
39.3742	102
39.3759	102
39.3776	102
39.3792	102
39.3809	102
39.3826	102
39.3843	102
39.386	102
39.3877	102
39.3894	102
39.3911	102
39.3927	102
39.3944	102
39.3961	102
39.3978	102
39.3995	102
39.4012	102
39.4029	102
39.4045	102
39.4062	102
39.4079	102
39.4096	102
39.4113	102
39.413	102
39.4147	102
39.4163	102
39.418	102
39.4197	102
39.4214	102
39.4231	102
39.4248	102
39.4265	102
39.4282	102
39.4298	102
39.4315	102
39.4332	102
39.4349	102
39.4366	102
39.4383	102
39.44	102
39.4416	102
39.4433	102
39.445	102
39.4467	102
39.4484	102
39.4501	102
39.4518	102
39.4535	102
39.4551	102
39.4568	102
39.4585	102
39.4602	102
39.4619	102
39.4636	102
39.4653	102
39.4669	102
39.4686	102
39.4703	102
39.472	102
39.4737	102
39.4754	102
39.4771	102
39.4787	102
39.4804	102
39.4821	102
39.4838	102
39.4855	102
39.4872	102
39.4889	102
39.4906	102
39.4922	102
39.4939	102
39.4956	102
39.4973	102
39.499	102
39.5007	102
39.5024	102
39.504	102
39.5057	102
39.5074	102
39.5091	102
39.5108	102
39.5125	102
39.5142	102
39.5158	102
39.5175	102
39.5192	102
39.5209	102
39.5226	102
39.5243	102
39.526	102
39.5277	102
39.5293	102
39.531	102
39.5327	102
39.5344	102
39.5361	102
39.5378	102
39.5395	102
39.5411	102
39.5428	102
39.5445	102
39.5462	102
39.5479	102
39.5496	102
39.5513	102
39.5529	102
39.5546	102
39.5563	102
39.558	102
39.5597	102
39.5614	102
39.5631	102
39.5648	102
39.5664	102
39.5681	102
39.5698	102
39.5715	102
39.5732	102
39.5749	102
39.5766	102
39.5782	102
39.5799	102
39.5816	102
39.5833	102
39.585	102
39.5867	102
39.5884	102
39.59	102
39.5917	102
39.5934	102
39.5951	102
39.5968	102
39.5985	102
39.6002	102
39.6019	102
39.6035	102
39.6052	102
39.6069	102
39.6086	102
39.6103	102
39.612	102
39.6137	102
39.6153	102
39.617	102
39.6187	102
39.6204	102
39.6221	102
39.6238	102
39.6255	102
39.6271	102
39.6288	102
39.6305	102
39.6322	102
39.6339	102
39.6356	102
39.6373	102
39.639	102
39.6406	102
39.6423	102
39.644	102
39.6457	102
39.6474	102
39.6491	102
39.6508	102
39.6524	102
39.6541	102
39.6558	102
39.6575	102
39.6592	102
39.6609	102
39.6626	102
39.6643	102
39.6659	102
39.6676	102
39.6693	102
39.671	102
39.6727	102
39.6744	102
39.6761	102
39.6777	102
39.6794	102
39.6811	102
39.6828	102
39.6845	102
39.6862	102
39.6879	102
39.6895	102
39.6912	102
39.6929	102
39.6946	102
39.6963	102
39.698	102
39.6997	102
39.7014	102
39.703	102
39.7047	102
39.7064	102
39.7081	102
39.7098	102
39.7115	102
39.7132	102
39.7148	102
39.7165	102
39.7182	102
39.7199	102
39.7216	102
39.7233	102
39.725	102
39.7266	102
39.7283	102
39.73	102
39.7317	102
39.7334	102
39.7351	102
39.7368	102
39.7385	102
39.7401	102
39.7418	102
39.7435	102
39.7452	102
39.7469	102
39.7486	102
39.7503	102
39.7519	102
39.7536	102
