# Time(s)	RTT(ms)
35.1821	108
35.1829	108
35.1837	108
35.1846	108
35.1854	108
35.1863	108
35.1871	108
35.188	108
35.1888	108
35.1896	108
35.1905	108
35.1913	108
35.1922	108
35.193	108
35.1939	108
35.1947	108
35.1955	108
35.1964	108
35.1972	108
35.1981	108
35.1989	108
35.1998	108
35.2006	108
35.2014	108
35.2023	108
35.2031	108
35.204	108
35.2048	108
35.2057	108
35.2065	108
35.2073	108
35.2082	108
35.209	108
35.2099	108
35.2107	108
35.2116	108
35.2124	108
35.2132	108
35.2141	108
35.2149	108
35.2158	108
35.2166	108
35.2175	108
35.2183	108
35.2192	108
35.22	108
35.2208	108
35.2217	108
35.2225	108
35.2234	108
35.2242	108
35.2251	108
35.2259	108
35.2267	108
35.2276	108
35.2284	108
35.2293	108
35.2301	108
35.231	108
35.2318	108
35.2326	108
35.2335	108
35.2343	108
35.2352	108
35.236	108
35.2369	108
35.2377	108
35.2385	108
35.2394	108
35.2402	108
35.2411	108
35.2419	108
35.2428	108
35.2436	108
35.2444	108
35.2453	108
35.2461	108
35.247	108
35.2478	108
35.2487	108
35.2495	108
35.2503	108
35.2512	108
35.252	108
35.2529	108
35.2537	108
35.2546	108
35.2554	108
35.2563	108
35.2571	108
35.2579	108
35.2588	108
35.2596	108
35.2605	108
35.2613	108
35.2622	108
35.263	108
35.2638	108
35.2647	108
35.2655	108
35.2664	108
35.2672	108
35.2681	108
35.2689	108
35.2697	108
35.2706	108
35.2714	108
35.2723	108
35.2731	108
35.274	108
35.2748	108
35.2756	108
35.2765	108
35.2773	108
35.2782	108
35.279	108
35.2799	108
35.2807	108
35.2815	108
35.2824	108
35.2832	108
35.2841	108
35.2849	108
35.2858	108
35.2866	108
35.2875	108
35.2883	108
35.2891	108
35.29	108
35.2908	108
35.2917	108
35.2925	108
35.2934	108
35.2942	108
35.295	108
35.2959	108
35.2967	108
35.2976	108
35.2984	108
35.2993	108
35.3001	108
35.3009	108
35.3018	108
35.3026	108
35.3035	108
35.3043	108
35.3052	108
35.306	108
35.3068	108
35.3077	108
35.3085	108
35.3094	108
35.3102	108
35.3111	108
35.3119	108
35.3127	108
35.3136	108
35.3144	108
35.3153	108
35.3161	108
35.317	108
35.3178	108
35.3186	108
35.3195	108
35.3203	108
35.3212	108
35.322	108
35.3229	108
35.3237	108
35.3246	108
35.3254	108
35.3262	108
35.3271	108
35.3279	108
35.3288	108
35.3296	108
35.3305	108
35.3313	108
35.3321	108
35.333	108
35.3338	108
35.3347	108
35.3355	108
35.3364	108
35.3372	108
35.338	108
35.3389	108
35.3397	108
35.3406	108
35.3414	108
35.3423	108
35.3431	108
35.3439	108
35.3448	108
35.3456	108
35.3465	108
35.3473	108
35.3482	108
35.349	108
35.3498	108
35.3507	108
35.3515	108
35.3524	108
35.3532	108
35.3541	108
35.3549	108
35.3557	108
35.3566	108
35.3574	108
35.3583	108
35.3591	108
35.36	108
35.3608	108
35.3617	108
35.3625	108
35.3633	108
35.3642	108
35.365	108
35.3659	108
35.3667	108
35.3676	108
35.3684	108
35.3692	108
35.3701	108
35.3709	108
35.3718	108
35.3726	108
35.3735	108
35.3743	108
35.3751	108
35.376	108
35.3768	108
35.3777	108
35.3785	108
35.3794	108
35.3802	108
35.381	108
35.3819	108
35.3827	108
35.3836	108
35.3844	108
35.3853	108
35.3861	108
35.3869	108
35.3878	108
35.3886	108
35.3895	108
35.3903	108
35.3912	108
35.392	108
35.3929	108
35.3937	108
35.3945	108
35.3954	108
35.3962	108
35.3971	108
35.3979	108
35.3988	108
35.3996	108
35.4004	108
35.4013	108
35.4021	108
35.403	108
35.4038	108
35.4047	108
35.4055	108
35.4063	108
35.4072	108
35.408	108
35.4089	108
35.4097	108
35.4106	108
35.4114	108
35.4122	108
35.4131	108
35.4139	108
35.4148	108
35.4156	108
35.4165	108
35.4173	108
35.4181	108
35.419	108
35.4198	108
35.4207	108
35.4215	108
35.4224	108
35.4232	108
35.424	108
35.4249	108
35.4257	108
35.4266	108
35.4274	108
35.4283	108
35.4291	108
35.43	108
35.4308	108
35.4316	108
35.4325	108
35.4333	108
35.4342	108
35.435	108
35.4359	108
35.4367	108
35.4375	108
35.4384	108
35.4392	108
35.4401	108
35.4409	108
35.4418	108
35.4426	108
35.4434	108
35.4443	108
35.4451	108
35.446	108
35.4468	108
35.4477	108
35.4485	108
35.4493	108
35.4502	108
35.451	108
35.4519	108
35.4527	108
35.4536	108
35.4544	108
35.4552	108
35.4561	108
35.4569	108
35.4578	108
35.4586	108
35.4595	108
35.4603	108
35.4611	108
35.462	108
35.4628	108
35.4637	108
35.4645	108
35.4654	108
35.4662	108
35.4671	108
35.4679	108
35.4687	108
35.4696	108
35.4704	108
35.4713	108
35.4721	108
35.473	108
35.4738	108
35.4746	108
35.4755	108
35.4763	108
35.4772	108
35.478	108
35.4789	108
35.4797	108
35.4805	108
35.4814	108
35.4822	108
35.4831	108
35.4839	108
35.4848	108
35.4856	108
35.4864	108
35.4873	108
35.4881	108
35.489	108
35.4898	108
35.4907	108
35.4915	108
35.4923	108
35.4932	108
35.494	108
35.4949	108
35.4957	108
35.4966	108
35.4974	108
35.4983	108
35.4991	108
35.4999	108
35.5008	108
35.5016	108
35.5025	108
35.5033	108
35.5042	108
35.505	108
35.5058	108
35.5067	108
35.5075	108
35.5084	108
35.5092	108
35.5101	108
35.5109	108
35.5117	108
35.5126	108
35.5134	108
35.5143	108
35.5151	108
35.516	108
35.5168	108
35.5176	108
35.5185	108
35.5193	108
35.5202	108
35.521	108
35.5219	108
35.5227	108
35.5235	108
35.5244	108
35.5252	108
35.5261	108
35.5269	108
35.5278	108
35.5286	108
35.5294	108
35.5303	108
35.5311	108
35.532	108
35.5328	108
35.5337	108
35.5345	108
35.5354	108
35.5362	108
35.537	108
35.5379	108
35.5387	108
35.5396	108
35.5404	108
35.5413	108
35.5421	108
35.5429	108
35.5438	108
35.5446	108
35.5455	108
35.5463	108
35.5472	108
35.548	108
35.5488	108
35.5497	108
35.5505	108
35.5514	108
35.5522	108
35.5531	108
35.5539	108
35.5547	108
35.5556	108
35.5564	108
35.5573	108
35.5581	108
35.559	108
35.5598	108
35.5606	108
35.5615	108
35.5623	108
35.5632	108
35.564	108
35.5649	108
35.5657	108
35.5665	108
35.5674	108
35.5682	108
35.5691	108
35.5699	108
35.5708	108
35.5716	108
35.5725	108
35.5733	108
35.5741	108
35.575	108
35.5758	108
35.5767	108
35.5775	108
35.5784	108
35.5792	108
35.58	108
35.5809	108
35.5817	108
35.5826	108
35.5834	108
35.5843	108
35.5851	108
35.5859	108
35.5868	108
35.5876	108
35.5885	108
35.5893	108
35.5902	108
35.591	108
35.5918	108
35.5927	108
35.5935	108
35.5944	108
35.5952	108
35.5961	108
35.5969	108
35.5977	108
35.5986	108
35.5994	108
35.6003	108
35.6011	108
35.602	108
35.6028	108
35.6037	108
35.6045	108
35.6053	108
35.6062	108
35.607	108
35.6079	108
35.6087	108
35.6096	108
35.6104	108
35.6112	108
35.6121	108
35.6129	108
35.6138	108
35.6146	108
35.6155	108
35.6163	108
35.6171	108
35.618	108
35.6188	108
35.6197	108
35.6205	108
35.6214	108
35.6222	108
35.623	108
35.6239	108
35.6247	108
35.6256	108
35.6264	108
35.6273	108
35.6281	108
35.6289	108
35.6298	108
35.6306	108
35.6315	108
35.6323	108
35.6332	108
35.634	108
35.6348	108
35.6357	108
35.6365	108
35.6374	108
35.6382	108
35.6391	108
35.6399	108
35.6408	108
35.6416	108
35.6424	108
35.6433	108
35.6441	108
35.645	108
35.6458	108
35.6467	108
35.6475	108
35.6483	108
35.6492	108
35.65	108
35.6509	108
35.6517	108
35.6526	108
35.6534	108
35.6542	108
35.6551	108
35.6559	108
35.6568	108
35.6576	108
35.6585	108
35.6593	108
35.6601	108
35.661	108
35.6618	108
35.6627	108
35.6635	108
35.6644	108
35.6652	108
35.666	108
35.6669	108
35.6677	108
35.6686	108
35.6694	108
35.6703	108
35.6711	108
35.6719	108
35.6728	108
35.6736	108
35.6745	108
35.6753	108
35.6762	108
35.677	108
35.6779	108
35.6787	108
35.6795	108
35.6804	108
35.6812	108
35.6821	108
35.6829	108
35.6838	108
35.6846	108
35.6854	108
35.6863	108
35.6871	108
35.688	108
35.6888	108
35.6897	108
35.6905	108
35.6913	108
35.6922	108
35.693	108
35.6939	108
35.6947	108
35.6956	108
35.6964	108
35.6972	108
35.6981	108
35.6989	108
35.6998	108
35.7006	108
35.7015	108
35.7023	108
35.7031	108
35.704	108
35.7048	108
35.7057	108
35.7065	108
35.7074	108
35.7082	108
35.7091	108
35.7099	108
35.7107	108
35.7116	108
35.7124	108
35.7133	108
35.7141	108
35.715	108
35.7158	108
35.7166	108
35.7175	108
35.7183	108
35.7192	108
35.72	108
35.7209	108
35.7217	108
35.7225	108
35.7234	108
35.7242	108
35.7251	108
35.7259	108
35.7268	108
35.7276	108
35.7284	108
35.7293	108
35.7301	108
35.731	108
35.7318	108
35.7327	108
35.7335	108
35.7343	108
35.7352	108
35.736	108
35.7369	108
35.7377	108
35.7386	108
35.7394	108
35.7402	108
35.7411	108
35.7419	108
35.7428	108
35.7436	108
35.7445	108
35.7453	108
35.7462	108
35.747	108
35.7478	108
35.7487	108
35.7495	108
35.7504	108
35.7512	108
35.7521	108
35.7529	108
35.7537	108
35.7546	108
35.7554	108
35.7563	108
35.7571	108
35.758	108
35.7588	108
35.7596	108
35.7605	108
35.7613	108
35.7622	108
35.763	108
35.7639	108
35.7647	108
35.7655	108
35.7664	108
35.7672	108
35.7681	108
35.7689	108
35.7698	108
35.7706	108
35.7714	108
35.7723	108
35.7731	108
35.774	108
35.7748	108
35.7757	108
35.7765	108
35.7773	108
35.7782	108
35.779	108
35.7799	108
35.7807	108
35.7816	108
35.7824	108
35.7833	108
35.7841	108
35.7849	108
35.7858	108
35.7866	108
35.7875	108
35.7883	108
35.7892	108
35.79	108
35.7908	108
35.7917	108
35.7925	108
35.7934	108
35.7942	108
35.7951	108
35.7959	108
35.7967	108
35.7976	108
35.7984	108
35.7993	108
35.8001	108
35.801	108
35.8018	108
35.8026	108
35.8035	108
35.8043	108
35.8052	108
35.806	108
35.8069	108
35.8077	108
35.8085	108
35.8094	108
35.8102	108
35.8111	108
35.8119	108
35.8128	108
35.8136	108
35.8145	108
35.8153	108
35.8161	108
35.817	108
35.8178	108
35.8187	108
35.8195	108
35.8204	108
35.8212	108
35.822	108
35.8229	108
35.8237	108
35.8246	108
35.8254	108
35.8263	108
35.8271	108
35.8279	108
35.8288	108
35.8296	108
35.8305	108
35.8313	108
35.8322	108
35.833	108
35.8338	108
35.8347	108
35.8355	108
35.8364	108
35.8372	108
35.8381	108
35.8389	108
35.8397	108
35.8406	108
35.8414	108
35.8423	108
35.8431	108
35.844	108
35.8448	108
35.8456	108
35.8465	108
35.8473	108
35.8482	108
35.849	108
35.8499	108
35.8507	108
35.8516	108
35.8524	108
35.8532	108
35.8541	108
35.8549	108
35.8558	108
35.8566	108
35.8575	108
35.8583	108
35.8591	108
35.86	108
35.8608	108
35.8617	108
35.8625	108
35.8634	108
35.8642	108
35.865	108
35.8659	108
35.8667	108
35.8676	108
35.8684	108
35.8693	108
35.8701	108
35.8709	108
35.8718	108
35.8726	108
35.8735	108
35.8743	108
35.8752	108
35.876	108
35.8768	108
35.8777	108
35.8785	108
35.8794	108
35.8802	108
35.8811	108
35.8819	108
35.8827	108
35.8836	108
35.8844	108
35.8853	108
35.8861	108
35.887	108
35.8878	108
35.8887	108
35.8895	108
35.8903	108
35.8912	108
35.892	108
35.8929	108
35.8937	108
35.8946	108
35.8954	108
35.8962	108
35.8971	108
35.8979	108
35.8988	108
35.8996	108
35.9005	108
35.9013	108
35.9021	108
35.903	108
35.9038	108
35.9047	108
35.9055	108
35.9064	108
35.9072	108
35.908	108
35.9089	108
35.9097	108
35.9106	108
35.9114	108
35.9123	108
35.9131	108
35.9139	108
35.9148	108
35.9156	108
35.9165	108
35.9173	108
35.9182	108
35.919	108
35.9199	108
35.9207	108
35.9215	108
35.9224	108
35.9232	108
35.9241	108
35.9249	108
35.9258	108
35.9266	108
35.9274	108
35.9283	108
35.9291	108
35.93	108
35.9308	108
35.9317	108
35.9325	108
35.9333	108
35.9342	108
35.935	108
35.9359	108
35.9367	108
35.9376	108
35.9384	108
35.9392	108
35.9401	108
35.9409	108
35.9418	108
35.9426	108
35.9435	108
35.9443	108
35.9451	108
35.946	108
35.9468	108
35.9477	108
35.9485	108
35.9494	108
35.9502	108
35.951	108
35.9519	108
35.9527	108
35.9536	108
35.9544	108
35.9553	108
35.9561	108
35.957	108
35.9578	108
35.9586	108
35.9595	108
35.9603	108
35.9612	108
35.962	108
35.9629	108
35.9637	108
35.9645	108
35.9654	108
35.9662	108
35.9671	108
35.9679	108
35.9688	108
35.9696	108
35.9704	108
35.9713	108
35.9721	108
35.973	108
35.9738	108
35.9747	108
35.9755	108
35.9763	108
35.9772	108
35.978	108
35.9789	108
35.9797	108
35.9806	108
35.9814	108
35.9822	108
35.9831	108
35.9839	108
35.9848	108
35.9856	108
35.9865	108
35.9873	108
35.9881	108
35.989	108
35.9898	108
35.9907	108
35.9915	108
35.9924	108
35.9932	108
35.9941	108
35.9949	108
35.9957	108
35.9966	108
35.9974	108
35.9983	108
35.9991	108
36	108
36.0008	108
36.0016	108
36.0025	108
36.0033	108
36.0042	108
36.005	108
36.0059	108
36.0067	108
36.0075	108
36.0084	108
36.0092	108
36.0101	108
36.0109	108
36.0118	108
36.0126	108
36.0134	108
36.0143	108
36.0151	108
36.016	108
36.0168	108
36.0177	108
36.0185	108
36.0193	108
36.0202	108
36.021	108
36.0219	108
36.0227	108
36.0236	108
36.0244	108
36.0253	108
36.0261	108
36.0269	108
36.0278	108
36.0286	108
36.0295	108
36.0303	108
36.0312	108
36.032	108
36.0328	108
36.0337	108
36.0345	108
36.0354	108
36.0362	108
36.0371	108
36.0379	108
36.0387	108
36.0396	108
36.0404	108
36.0413	108
36.0421	108
36.043	108
36.0438	108
36.0446	108
36.0455	108
36.0463	108
36.0472	108
36.048	108
36.0489	108
36.0497	108
36.0505	108
36.0514	108
36.0522	108
36.0531	108
36.0539	108
36.0548	108
36.0556	108
36.0564	108
36.0573	108
36.0581	108
36.059	108
36.0598	108
36.0607	108
36.0615	108
36.0624	108
36.0632	108
36.064	108
36.0649	108
36.0657	108
36.0666	108
36.0674	108
36.0683	108
36.0691	108
36.0699	108
36.0708	108
36.0716	108
36.0725	108
36.0733	108
36.0742	108
36.075	108
36.0758	108
36.0767	108
36.0775	108
36.0784	108
36.0792	108
36.0801	108
36.0809	108
36.0817	108
36.0826	108
36.0834	108
36.0843	108
36.0851	108
36.086	108
36.0868	108
36.0876	108
36.0885	108
36.0893	108
36.0902	108
36.091	108
36.0919	108
36.0927	108
36.0935	108
36.0944	108
36.0952	108
36.0961	108
36.0969	108
36.0978	108
36.0986	108
36.0995	108
36.1003	108
36.1011	108
36.102	108
36.1028	108
36.1037	108
36.1045	108
36.1054	108
36.1062	108
36.107	108
36.1079	108
36.1087	108
36.1096	108
36.1104	108
36.1113	108
36.1121	108
36.1129	108
36.1138	108
36.1146	108
36.1155	108
36.1163	108
36.1172	108
36.118	108
36.1188	108
36.1197	108
36.1205	108
36.1214	108
36.1222	108
36.1231	108
36.1239	108
36.1247	108
36.1256	108
36.1264	108
36.1273	108
36.1281	108
36.129	108
36.1298	108
36.1307	108
36.1315	108
36.1323	108
36.1332	108
36.134	108
36.1349	108
36.1357	108
36.1366	108
36.1374	108
36.1382	108
36.1391	108
36.1399	108
36.1408	108
36.1416	108
36.1425	108
36.1433	108
36.1441	108
36.145	108
36.1458	108
36.1467	108
36.1475	108
36.1484	108
36.1492	108
36.15	108
36.1509	108
36.1517	108
36.1526	108
36.1534	108
36.1543	108
36.1551	108
36.1559	108
36.1568	108
36.1576	108
36.1585	108
36.1593	108
36.1602	108
36.161	108
36.1618	108
36.1627	108
36.1635	108
36.1644	108
36.1652	108
36.1661	108
36.1669	108
36.1678	108
36.1686	108
36.1694	108
36.1703	108
36.1711	108
36.172	108
36.1728	108
36.1737	108
36.1745	108
36.1753	108
36.1762	108
36.177	108
36.1779	108
36.1787	108
36.1796	108
36.1804	108
36.1812	108
36.1821	108
36.1829	108
36.1838	108
36.1846	108
36.1855	108
36.1863	108
36.1871	108
36.188	108
36.1888	108
36.1897	108
36.1905	108
36.1914	108
36.1922	108
36.193	108
36.1939	108
36.1947	108
36.1956	108
36.1964	108
36.1973	108
36.1981	108
36.1989	108
36.1998	108
36.2006	108
36.2015	108
36.2023	108
36.2032	108
36.204	108
36.2049	108
36.2057	108
36.2065	108
36.2074	108
36.2082	108
36.2091	108
36.2099	108
36.2108	108
36.2116	108
36.2124	108
36.2133	108
36.2141	108
36.215	108
36.2158	108
36.2167	108
36.2175	108
36.2183	108
36.2192	108
36.22	108
36.2209	108
36.2217	108
36.2226	108
36.2234	108
36.2242	108
36.2251	108
36.2259	108
36.2268	108
36.2276	108
36.2285	108
36.2293	108
36.2301	108
36.231	108
36.2318	108
36.2327	108
36.2335	108
36.2344	108
36.2352	108
36.2361	108
36.2369	108
36.2377	108
36.2386	108
36.2394	108
36.2403	108
36.2411	108
36.242	108
36.2428	108
36.2436	108
36.2445	108
36.2453	108
36.2462	108
36.247	108
36.2479	108
36.2487	108
36.2495	108
36.2504	108
36.2512	108
36.2521	108
36.2529	108
36.2538	108
36.2546	108
36.2554	108
36.2563	108
36.2571	108
36.258	108
36.2588	108
36.2597	108
36.2605	108
36.2613	108
36.2622	108
36.263	108
36.2639	108
36.2647	108
36.2656	108
36.2664	108
36.2672	108
36.2681	108
36.2689	108
36.2698	108
36.2706	108
36.2715	108
36.2723	108
36.2732	108
36.274	108
36.2748	108
36.2757	108
36.2765	108
36.2774	108
36.2782	108
36.2791	108
36.2799	108
36.2807	108
36.2816	108
36.2824	108
36.2833	108
36.2841	108
36.285	108
36.2858	108
36.2866	108
36.2875	108
36.2883	108
36.2892	108
36.29	108
36.2909	108
36.2917	108
36.2925	108
36.2934	108
36.2942	108
36.2951	108
36.2959	108
36.2968	108
36.2976	108
36.2984	108
36.2993	108
36.3001	108
36.301	108
36.3018	108
36.3027	108
36.3035	108
36.3043	108
36.3052	108
36.306	108
36.3069	108
36.3077	108
36.3086	108
36.3094	108
36.3103	108
36.3111	108
36.3119	108
36.3128	108
36.3136	108
36.3145	108
36.3153	108
36.3162	108
36.317	108
36.3178	108
36.3187	108
36.3195	108
36.3204	108
36.3212	108
36.3221	108
36.3229	108
36.3237	108
36.3246	108
36.3254	108
36.3263	108
36.3271	108
36.328	108
36.3288	108
36.3296	108
36.3305	108
36.3313	108
36.3322	108
36.333	108
36.3339	108
36.3347	108
36.3355	108
36.3364	108
36.3372	108
36.3381	108
36.3389	108
36.3398	108
36.3406	108
36.3415	108
36.3423	108
36.3431	108
36.344	108
36.3448	108
36.3457	108
36.3465	108
36.3474	108
36.3482	108
36.349	108
36.3499	108
36.3507	108
36.3516	108
36.3524	108
36.3533	108
36.3541	108
36.3549	108
36.3558	108
36.3566	108
36.3575	108
36.3583	108
36.3592	108
36.36	108
36.3608	108
36.3617	108
36.3625	108
36.3634	108
36.3642	108
36.3651	108
36.3659	108
36.3667	108
36.3676	108
36.3684	108
36.3693	108
36.3701	108
36.371	108
36.3718	108
36.3726	108
36.3735	108
36.3743	108
36.3752	108
36.376	108
36.3769	108
36.3777	108
36.3786	108
36.3794	108
36.3802	108
36.3811	108
36.3819	108
36.3828	108
36.3836	108
36.3845	108
36.3853	108
36.3861	108
36.387	108
36.3878	108
36.3887	108
36.3895	108
36.3904	108
36.3912	108
36.392	108
36.3929	108
36.3937	108
36.3946	108
36.3954	108
36.3963	108
36.3971	108
36.3979	108
36.3988	108
36.3996	108
36.4005	108
36.4013	108
36.4022	108
36.403	108
36.4038	108
36.4047	108
36.4055	108
36.4064	108
36.4072	108
36.4081	108
36.4089	108
36.4097	108
36.4106	108
36.4114	108
36.4123	108
36.4131	108
36.414	108
36.4148	108
36.4157	108
36.4165	108
36.4173	108
36.4182	108
36.419	108
36.4199	108
36.4207	108
36.4216	108
36.4224	108
36.4232	108
36.4241	108
36.4249	108
36.4258	108
36.4266	108
36.4275	108
36.4283	108
36.4291	108
36.43	108
36.4308	108
36.4317	108
36.4325	108
36.4334	108
36.4342	108
36.435	108
36.4359	108
36.4367	108
36.4376	108
36.4384	108
36.4393	108
36.4401	108
36.4409	108
36.4418	108
36.4426	108
36.4435	108
36.4443	108
36.4452	108
36.446	108
36.4469	108
36.4477	108
36.4485	108
36.4494	108
36.4502	108
36.4511	108
36.4519	108
36.4528	108
36.4536	108
36.4544	108
36.4553	108
36.4561	108
36.457	108
36.4578	108
36.4587	108
36.4595	108
36.4603	108
36.4612	108
36.462	108
36.4629	108
36.4637	108
36.4646	108
36.4654	108
36.4662	108
36.4671	108
36.4679	108
36.4688	108
36.4696	108
36.4705	108
36.4713	108
36.4721	108
36.473	108
36.4738	108
36.4747	108
36.4755	108
36.4764	108
36.4772	108
36.478	108
36.4789	108
36.4797	108
36.4806	108
36.4814	108
36.4823	108
36.4831	108
36.484	108
36.4848	108
36.4856	108
36.4865	108
36.4873	108
36.4882	108
36.489	108
36.4899	108
36.4907	108
36.4915	108
36.4924	108
36.4932	108
36.4941	108
36.4949	108
36.4958	108
36.4966	108
36.4974	108
36.4983	108
36.4991	108
36.5	108
36.5008	108
36.5017	108
36.5025	108
36.5033	108
36.5042	108
36.505	108
36.5059	108
36.5067	108
36.5076	108
36.5084	108
36.5092	108
36.5101	108
36.5109	108
36.5118	108
36.5126	108
36.5135	108
36.5143	108
36.5151	108
36.516	108
36.5168	108
36.5177	108
36.5185	108
36.5194	108
36.5202	108
36.5211	108
36.5219	108
36.5227	108
36.5236	108
36.5244	108
36.5253	108
36.5261	108
36.527	108
36.5278	108
36.5286	108
36.5295	108
36.5303	108
36.5312	108
36.532	108
36.5329	108
36.5337	108
36.5345	108
36.5354	108
36.5362	108
36.5371	108
36.5379	108
36.5388	108
36.5396	108
36.5404	108
36.5413	108
36.5421	108
36.543	108
36.5438	108
36.5447	108
36.5455	108
36.5463	108
36.5472	108
36.548	108
36.5489	108
36.5497	108
36.5506	108
36.5514	108
36.5523	108
36.5531	108
36.5539	108
36.5548	108
36.5556	108
36.5565	108
36.5573	108
36.5582	108
36.559	108
36.5598	108
36.5607	108
36.5615	108
36.5624	108
36.5632	108
36.5641	108
36.5649	108
36.5657	108
36.5666	108
36.5674	108
36.5683	108
36.5691	108
36.57	108
36.5708	108
36.5716	108
36.5725	108
36.5733	108
36.5742	108
36.575	108
36.5759	108
36.5767	108
36.5775	108
36.5784	108
36.5792	108
36.5801	108
36.5809	108
36.5818	108
36.5826	108
36.5834	108
36.5843	108
36.5851	108
36.586	108
36.5868	108
36.5877	108
36.5885	108
36.5894	108
36.5902	108
36.591	108
36.5919	108
36.5927	108
36.5936	108
36.5944	108
36.5953	108
36.5961	108
36.5969	108
36.5978	108
36.5986	108
36.5995	108
36.6003	108
36.6012	108
36.602	108
36.6028	108
36.6037	108
36.6045	108
36.6054	108
36.6062	108
36.6071	108
36.6079	108
36.6087	108
36.6096	108
36.6104	108
36.6113	108
36.6121	108
36.613	108
36.6138	108
36.6146	108
36.6155	108
36.6163	108
36.6172	108
36.618	108
36.6189	108
36.6197	108
36.6205	108
36.6214	108
36.6222	108
36.6231	108
36.6239	108
36.6248	108
36.6256	108
36.6265	108
36.6273	108
36.6281	108
36.629	108
36.6298	108
36.6307	108
36.6315	108
36.6324	108
36.6332	108
36.634	108
36.6349	108
36.6357	108
36.6366	108
36.6374	108
36.6383	108
36.6391	108
36.6399	108
36.6408	108
36.6416	108
36.6425	108
36.6433	108
36.6442	108
36.645	108
36.6458	108
36.6467	108
36.6475	108
36.6484	108
36.6492	108
36.6501	108
36.6509	108
36.6517	108
36.6526	108
36.6534	108
36.6543	108
36.6551	108
36.656	108
36.6568	108
36.6577	108
36.6585	108
36.6593	108
36.6602	108
36.661	108
36.6619	108
36.6627	108
36.6636	108
36.6644	108
36.6652	108
36.6661	108
36.6669	108
36.6678	108
36.6686	108
36.6695	108
36.6703	108
36.6711	108
36.672	108
36.6728	108
36.6737	108
36.6745	108
36.6754	108
36.6762	108
36.677	108
36.6779	108
36.6787	108
36.6796	108
36.6804	108
36.6813	108
36.6821	108
36.6829	108
36.6838	108
36.6846	108
36.6855	108
36.6863	108
36.6872	108
36.688	108
36.6888	108
36.6897	108
36.6905	108
36.6914	108
36.6922	108
36.6931	108
36.6939	108
36.6948	108
36.6956	108
36.6964	108
36.6973	108
36.6981	108
36.699	108
36.6998	108
36.7007	108
36.7015	108
36.7023	108
36.7032	108
36.704	108
36.7049	108
36.7057	108
36.7066	108
36.7074	108
36.7082	108
36.7091	108
36.7099	108
36.7108	108
36.7116	108
36.7125	108
36.7133	108
36.7141	108
36.715	108
36.7158	108
36.7167	108
36.7175	108
36.7184	108
36.7192	108
36.72	108
36.7209	108
36.7217	108
36.7226	108
36.7234	108
36.7243	108
36.7251	108
36.7259	108
36.7268	108
36.7276	108
36.7285	108
36.7293	108
36.7302	108
36.731	108
36.7319	108
36.7327	108
36.7335	108
36.7344	108
36.7352	108
36.7361	108
36.7369	108
36.7378	108
36.7386	108
36.7394	108
36.7403	108
36.7411	108
36.742	108
36.7428	108
36.7437	108
36.7445	108
36.7453	108
36.7462	108
36.747	108
36.7479	108
36.7487	108
36.7496	108
36.7504	108
36.7512	108
36.7521	108
36.7529	108
36.7538	108
36.7546	108
36.7555	108
36.7563	108
36.7571	108
36.758	108
36.7588	108
36.7597	108
36.7605	108
36.7614	108
36.7622	108
36.7631	108
36.7639	108
36.7647	108
36.7656	108
36.7664	108
36.7673	108
36.7681	108
36.769	108
36.7698	108
36.7706	108
36.7715	108
36.7723	108
36.7732	108
36.774	108
36.7749	108
36.7757	108
36.7765	108
36.7774	108
36.7782	108
36.7791	108
36.7799	108
36.7808	108
36.7816	108
36.7824	108
36.7833	108
36.7841	108
36.785	108
36.7858	108
36.7867	108
36.7875	108
36.7883	108
36.7892	108
36.79	108
36.7909	108
36.7917	108
36.7926	108
36.7934	108
36.7942	108
36.7951	108
36.7959	108
36.7968	108
36.7976	108
36.7985	108
36.7993	108
36.8002	108
36.801	108
36.8018	108
36.8027	108
36.8035	108
36.8044	108
36.8052	108
36.8061	108
36.8069	108
36.8077	108
36.8086	108
36.8094	108
36.8103	108
36.8111	108
36.812	108
36.8128	108
36.8136	108
36.8145	108
36.8153	108
36.8162	108
36.817	108
36.8179	108
36.8187	108
36.8195	108
36.8204	108
36.8212	108
36.8221	108
36.8229	108
36.8238	108
36.8246	108
36.8254	108
36.8263	108
36.8271	108
36.828	108
36.8288	108
36.8297	108
36.8305	108
36.8313	108
36.8322	108
36.833	108
36.8339	108
36.8347	108
36.8356	108
36.8364	108
36.8373	108
36.8381	108
36.8389	108
36.8398	108
36.8406	108
36.8415	108
36.8423	108
36.8432	108
36.844	108
36.8448	108
36.8457	108
36.8465	108
36.8474	108
36.8482	108
36.8491	108
36.8499	108
36.8507	108
36.8516	108
36.8524	108
36.8533	108
36.8541	108
36.855	108
36.8558	108
36.8566	108
36.8575	108
36.8583	108
36.8592	108
36.86	108
36.8609	108
36.8617	108
36.8625	108
36.8634	108
36.8642	108
36.8651	108
36.8659	108
36.8668	108
36.8676	108
36.8685	108
36.8693	108
36.8701	108
36.871	108
36.8718	108
36.8727	108
36.8735	108
36.8744	108
36.8752	108
36.876	108
36.8769	108
36.8777	108
36.8786	108
36.8794	108
36.8803	108
36.8811	108
36.8819	108
36.8828	108
36.8836	108
36.8845	108
36.8853	108
36.8862	108
36.887	108
36.8878	108
36.8887	108
36.8895	108
