# Time(s)	CWND(packets)
118.4	640
118.45	640
118.5	639
118.55	639
118.6	639
118.65	638
118.7	638
118.75	638
118.8	637
118.85	637
118.9	637
118.95	636
119	636
119.05	636
119.1	635
119.15	635
119.2	635
119.25	634
119.3	634
119.35	634
119.4	633
119.45	633
119.5	633
119.55	632
119.6	632
119.65	632
119.7	631
119.75	631
119.8	631
119.85	630
119.9	630
119.95	630
120	629
120.05	629
120.1	629
120.15	628
120.2	628
120.25	628
120.3	627
120.35	627
120.4	627
120.45	626
120.5	626
120.55	626
120.6	625
120.65	625
120.7	625
120.75	624
120.8	624
120.85	624
120.9	623
120.95	623
121	623
121.05	622
121.1	622
121.15	622
121.2	621
121.25	621
121.3	621
121.35	620
121.4	620
121.45	620
121.5	619
121.55	619
121.6	619
121.65	618
121.7	618
121.75	618
121.8	617
121.85	617
121.9	617
121.95	616
122	616
122.05	616
122.1	615
122.15	615
122.2	615
122.25	614
122.3	614
122.35	614
122.4	613
122.45	613
122.5	613
122.55	612
122.6	612
122.65	612
122.7	611
122.75	611
122.8	611
122.85	610
122.9	610
122.95	610
123	609
123.05	609
123.1	609
123.15	608
123.2	608
123.25	608
123.3	607
123.35	607
123.4	607
123.45	606
123.5	606
123.55	605
123.6	605
123.65	605
123.7	604
123.75	604
123.8	604
123.85	603
123.9	603
123.95	603
124	602
124.05	602
124.1	602
124.15	601
124.2	601
124.25	601
124.3	600
124.35	600
124.4	600
124.45	599
124.5	599
124.55	599
124.6	598
124.65	598
124.7	598
124.75	597
124.8	597
124.85	597
124.9	596
124.95	596
125	595
125.05	595
125.1	595
125.15	594
125.2	594
125.25	594
125.3	593
125.35	593
125.4	593
125.45	592
125.5	592
125.55	592
125.6	591
125.65	591
125.7	591
125.75	590
125.8	590
125.85	590
125.9	589
125.95	589
126	588
126.05	588
126.1	588
126.15	587
126.2	587
126.25	587
126.3	586
126.35	586
126.4	586
126.45	585
126.5	585
126.55	585
126.6	584
126.65	584
126.7	583
126.75	583
126.8	583
126.85	582
126.9	582
126.95	582
127	581
127.05	581
127.1	581
127.15	580
127.2	580
127.25	580
127.3	579
127.35	579
127.4	578
127.45	578
127.5	578
127.55	577
127.6	577
127.65	577
127.7	576
127.75	576
127.8	576
127.85	575
127.9	575
127.95	575
128	574
128.05	574
128.1	573
128.15	573
128.2	573
128.25	572
128.3	572
128.35	572
128.4	571
128.45	571
128.5	571
128.55	570
128.6	570
128.65	569
128.7	569
128.75	569
128.8	568
128.85	568
128.9	568
128.95	567
129	567
129.05	567
129.1	566
129.15	566
129.2	565
129.25	565
129.3	565
129.35	564
129.4	564
129.45	564
129.5	563
129.55	563
129.6	562
129.65	562
129.7	562
129.75	561
129.8	561
129.85	561
129.9	560
129.95	560
130	559
130.05	559
130.1	559
130.15	558
130.2	558
130.25	558
130.3	557
130.35	557
130.4	557
130.45	556
130.5	556
130.55	555
130.6	555
130.65	555
130.7	554
130.75	554
130.8	554
130.85	553
130.9	553
130.95	552
131	552
131.05	552
131.1	551
131.15	551
131.2	551
131.25	550
131.3	550
131.35	549
131.4	549
131.45	549
131.5	548
131.55	548
131.6	547
131.65	547
131.7	547
131.75	546
131.8	546
131.85	546
131.9	545
131.95	545
132	544
132.05	544
132.1	544
132.15	543
132.2	543
132.25	543
132.3	542
132.35	542
132.4	541
132.45	541
132.5	541
132.55	540
132.6	540
132.65	539
132.7	539
132.75	539
132.8	538
132.85	538
132.9	538
132.95	537
133	537
133.05	536
133.1	536
133.15	536
133.2	535
133.25	535
133.3	534
133.35	534
133.4	534
133.45	533
133.5	533
133.55	532
133.6	532
133.65	532
133.7	531
133.75	531
133.8	531
133.85	530
133.9	530
133.95	529
134	529
134.05	529
134.1	528
134.15	528
134.2	527
134.25	527
134.3	527
134.35	526
134.4	526
134.45	525
134.5	525
134.55	525
134.6	524
134.65	524
134.7	523
134.75	523
134.8	523
134.85	522
134.9	522
134.95	521
135	521
135.05	521
135.1	520
135.15	520
135.2	519
135.25	519
135.3	519
135.35	518
135.4	518
135.45	517
135.5	517
135.55	517
135.6	516
135.65	516
135.7	515
135.75	515
135.8	515
135.85	514
135.9	514
135.95	513
136	513
136.05	513
136.1	512
136.15	512
136.2	511
136.25	511
136.3	511
136.35	510
136.4	510
136.45	509
136.5	509
136.55	509
136.6	508
136.65	508
136.7	507
136.75	507
136.8	506
136.85	506
136.9	506
136.95	505
137	505
137.05	504
137.1	504
137.15	504
137.2	503
137.25	503
137.3	502
137.35	502
137.4	502
137.45	501
137.5	501
137.55	500
137.6	500
137.65	499
137.7	499
137.75	499
137.8	498
137.85	498
137.9	497
137.95	497
138	497
138.05	496
138.1	496
138.15	495
138.2	495
138.25	494
138.3	494
138.35	494
138.4	493
138.45	493
138.5	492
138.55	492
138.6	491
138.65	491
138.7	491
138.75	490
138.8	490
138.85	489
138.9	489
138.95	489
139	488
139.05	488
139.1	487
139.15	487
139.2	486
139.25	486
139.3	486
139.35	485
139.4	485
139.45	484
139.5	484
139.55	483
139.6	483
139.65	483
139.7	482
139.75	482
139.8	481
139.85	481
139.9	480
139.95	480
140	480
140.05	479
140.1	479
140.15	478
140.2	478
140.25	477
140.3	477
140.35	476
140.4	476
140.45	476
140.5	475
140.55	475
140.6	474
140.65	474
140.7	473
140.75	473
140.8	473
140.85	472
140.9	472
140.95	471
141	471
141.05	470
141.1	470
141.15	469
141.2	469
141.25	469
141.3	468
141.35	468
141.4	467
141.45	467
141.5	466
141.55	466
141.6	465
141.65	465
141.7	465
141.75	464
141.8	464
141.85	463
141.9	463
141.95	462
142	462
142.05	461
142.1	461
142.15	461
142.2	460
142.25	460
142.3	459
142.35	459
142.4	458
142.45	458
142.5	457
142.55	457
142.6	456
142.65	456
142.7	456
142.75	455
142.8	455
142.85	454
142.9	454
142.95	454
143	454
143.05	454
143.1	454
143.15	454
143.2	454
143.25	454
143.3	454
143.35	454
143.4	454
143.45	454
143.5	454
143.55	454
143.6	454
143.65	454
143.7	454
143.75	454
143.8	454
143.85	454
143.9	454
143.95	454
144	454
144.05	454
144.1	454
144.15	454
144.2	454
144.25	454
144.3	454
144.35	454
144.4	454
144.45	454
144.5	454
144.55	454
144.6	454
144.65	454
144.7	454
144.75	454
144.8	454
144.85	454
144.9	454
144.95	454
145	454
145.05	454
145.1	454
145.15	454
145.2	454
145.25	454
145.3	454
145.35	454
145.4	454
145.45	454
145.5	454
145.55	454
145.6	454
145.65	454
145.7	454
145.75	454
145.8	454
145.85	454
145.9	454
145.95	454
146	454
146.05	454
146.1	454
146.15	454
146.2	454
146.25	454
146.3	454
146.35	454
146.4	454
146.45	454
146.5	454
146.55	454
146.6	454
146.65	454
146.7	454
146.75	454
146.8	454
146.85	454
146.9	454
146.95	454
147	454
147.05	454
147.1	454
147.15	454
147.2	454
147.25	454
147.3	454
147.35	454
147.4	454
147.45	454
147.5	454
147.55	454
147.6	454
147.65	454
147.7	454
147.75	454
147.8	454
147.85	454
147.9	454
147.95	454
148	454
148.05	454
148.1	454
148.15	454
148.2	454
148.25	454
148.3	454
148.35	454
148.4	454
148.45	454
148.5	454
148.55	454
148.6	454
148.65	454
148.7	454
148.75	454
148.8	454
148.85	454
148.9	454
148.95	454
149	454
149.05	454
149.1	454
149.15	454
149.2	454
149.25	454
149.3	454
149.35	454
149.4	454
149.45	454
149.5	454
149.55	454
149.6	454
149.65	454
149.7	454
149.75	454
149.8	454
149.85	454
149.9	454
149.95	454
150	454
150.05	454
150.1	454
150.15	454
150.2	454
150.25	454
150.3	454
150.35	454
150.4	454
150.45	454
150.5	454
150.55	454
150.6	454
150.65	454
150.7	454
150.75	454
150.8	454
150.85	454
150.9	454
150.95	454
151	454
151.05	454
151.1	454
151.15	454
151.2	454
151.25	454
151.3	454
151.35	454
151.4	454
151.45	454
151.5	454
151.55	454
151.6	454
151.65	454
151.7	454
151.75	454
151.8	454
151.85	454
151.9	454
151.95	454
152	454
152.05	454
152.1	454
152.15	454
152.2	454
152.25	454
152.3	454
152.35	454
152.4	454
152.45	454
152.5	454
152.55	454
152.6	454
152.65	454
152.7	454
152.75	454
152.8	454
152.85	454
152.9	454
152.95	454
153	454
153.05	454
153.1	454
153.15	454
153.2	454
153.25	454
153.3	454
153.35	454
153.4	454
153.45	454
153.5	454
153.55	454
153.6	454
153.65	454
153.7	454
153.75	454
153.8	454
153.85	454
153.9	454
153.95	454
154	454
154.05	454
154.1	454
154.15	454
154.2	454
154.25	454
154.3	454
154.35	454
154.4	454
154.45	454
154.5	454
154.55	454
154.6	454
154.65	454
154.7	454
154.75	454
154.8	454
154.85	454
154.9	454
154.95	454
155	454
155.05	454
155.1	454
155.15	454
155.2	454
155.25	454
155.3	454
155.35	454
155.4	454
155.45	454
155.5	454
155.55	454
155.6	454
155.65	454
155.7	454
155.75	454
155.8	454
155.85	454
155.9	454
155.95	454
156	454
156.05	454
156.1	454
156.15	454
156.2	454
156.25	454
156.3	454
156.35	454
156.4	454
156.45	454
156.5	454
156.55	454
156.6	454
156.65	454
156.7	454
156.75	454
156.8	454
156.85	454
156.9	454
156.95	454
157	454
157.05	454
157.1	454
157.15	454
157.2	454
157.25	454
157.3	454
157.35	454
157.4	454
157.45	454
157.5	454
157.55	454
157.6	454
157.65	454
157.7	454
157.75	454
157.8	454
157.85	454
157.9	454
157.95	454
158	454
158.05	454
158.1	454
158.15	454
158.2	454
158.25	454
158.3	454
158.35	454
158.4	454
158.45	454
158.5	454
158.55	454
158.6	454
158.65	454
158.7	454
158.75	454
158.8	454
158.85	454
158.9	454
158.95	454
159	454
159.05	454
159.1	454
159.15	454
159.2	454
159.25	454
159.3	454
159.35	454
159.4	454
159.45	454
159.5	454
159.55	454
159.6	454
159.65	454
159.7	454
159.75	454
159.8	454
159.85	454
159.9	454
159.95	454
160	454
160.05	454
160.1	454
160.15	455
160.2	455
160.25	456
160.3	456
160.35	457
160.4	457
160.45	458
160.5	458
160.55	459
160.6	459
160.65	460
160.7	460
160.75	461
160.8	461
160.85	462
160.9	462
160.95	463
161	463
161.05	464
161.1	464
161.15	465
161.2	465
161.25	466
161.3	466
161.35	467
161.4	467
161.45	468
161.5	468
161.55	469
161.6	469
161.65	470
161.7	470
161.75	471
161.8	471
161.85	472
161.9	472
161.95	473
162	473
162.05	474
162.1	474
162.15	475
162.2	475
162.25	476
162.3	476
162.35	477
162.4	477
162.45	478
162.5	478
162.55	479
162.6	479
162.65	480
162.7	480
162.75	481
162.8	481
162.85	482
162.9	482
162.95	483
163	483
163.05	484
163.1	484
163.15	485
163.2	485
163.25	486
163.3	486
163.35	487
163.4	487
163.45	488
163.5	488
163.55	489
163.6	489
163.65	490
163.7	490
163.75	491
163.8	491
163.85	492
163.9	492
163.95	493
164	493
164.05	494
164.1	494
164.15	495
164.2	495
164.25	496
164.3	496
164.35	497
164.4	497
164.45	498
164.5	498
164.55	499
164.6	499
164.65	500
164.7	500
164.75	501
164.8	501
164.85	502
164.9	502
164.95	503
165	503
165.05	504
165.1	504
165.15	505
165.2	505
165.25	506
165.3	506
165.35	507
165.4	507
165.45	508
165.5	508
165.55	509
165.6	509
165.65	510
165.7	510
165.75	511
165.8	511
165.85	512
165.9	512
165.95	513
166	513
166.05	514
166.1	514
166.15	515
166.2	515
166.25	516
166.3	516
166.35	517
166.4	517
166.45	518
166.5	518
166.55	519
166.6	519
166.65	520
166.7	520
166.75	521
166.8	521
166.85	522
166.9	522
166.95	523
167	523
167.05	524
167.1	524
167.15	525
167.2	525
167.25	526
167.3	526
167.35	527
167.4	527
167.45	528
167.5	528
167.55	529
167.6	529
167.65	530
167.7	530
167.75	531
167.8	531
167.85	532
167.9	532
167.95	533
168	533
168.05	534
168.1	534
168.15	535
168.2	535
168.25	536
168.3	536
168.35	537
168.4	537
168.45	538
168.5	538
168.55	539
168.6	539
168.65	540
168.7	540
168.75	541
168.8	541
168.85	542
168.9	542
168.95	543
169	543
169.05	544
169.1	544
169.15	545
169.2	545
169.25	546
169.3	546
169.35	547
169.4	547
169.45	548
169.5	548
169.55	549
169.6	549
169.65	550
169.7	550
169.75	551
169.8	551
169.85	552
169.9	552
169.95	553
170	553
170.05	554
170.1	554
170.15	555
170.2	555
170.25	556
170.3	556
170.35	557
170.4	557
170.45	558
170.5	558
170.55	559
170.6	559
170.65	560
170.7	560
170.75	561
170.8	561
170.85	562
170.9	562
170.95	563
171	563
171.05	564
171.1	564
171.15	565
171.2	565
171.25	566
171.3	566
171.35	567
171.4	567
171.45	568
171.5	568
171.55	569
171.6	569
171.65	570
171.7	570
171.75	571
171.8	571
171.85	572
171.9	572
171.95	573
172	573
172.05	574
172.1	574
172.15	575
172.2	575
172.25	576
172.3	576
172.35	577
172.4	577
172.45	578
172.5	578
172.55	579
172.6	579
172.65	580
172.7	580
172.75	581
172.8	581
172.85	582
172.9	582
172.95	583
173	583
173.05	584
173.1	584
173.15	585
173.2	585
173.25	586
173.3	586
173.35	587
173.4	587
173.45	588
173.5	588
173.55	589
173.6	589
173.65	590
173.7	590
173.75	591
173.8	591
173.85	592
173.9	592
173.95	593
174	593
174.05	594
174.1	594
174.15	595
174.2	595
174.25	596
174.3	596
174.35	597
174.4	597
174.45	598
174.5	598
174.55	599
174.6	599
174.65	600
174.7	600
174.75	601
174.8	601
174.85	602
174.9	602
174.95	603
175	603
175.05	604
175.1	604
175.15	605
175.2	605
175.25	606
175.3	606
175.35	607
175.4	607
175.45	608
175.5	608
175.55	609
175.6	609
175.65	610
175.7	610
175.75	611
175.8	611
175.85	612
175.9	612
175.95	613
176	613
176.05	614
176.1	614
176.15	615
176.2	615
176.25	616
176.3	616
176.35	617
176.4	617
176.45	618
176.5	618
176.55	619
176.6	619
176.65	620
176.7	620
176.75	621
176.8	621
176.85	622
176.9	622
176.95	623
177	623
177.05	624
177.1	624
177.15	625
177.2	625
177.25	626
177.3	626
177.35	627
177.4	627
177.45	628
177.5	628
177.55	629
177.6	629
177.65	630
177.7	630
177.75	631
177.8	631
177.85	632
177.9	632
177.95	633
178	633
178.05	634
178.1	634
178.15	635
178.2	635
178.25	636
178.3	636
178.35	637
178.4	637
178.45	638
178.5	638
178.55	639
178.6	639
178.65	640
178.7	640
178.75	641
178.8	641
178.85	642
178.9	642
178.95	643
179	643
179.05	644
179.1	644
179.15	645
179.2	645
179.25	646
179.3	646
179.35	647
179.4	647
179.45	648
179.5	648
179.55	649
179.6	649
179.65	650
179.7	650
179.75	651
179.8	651
179.85	652
179.9	652
179.95	653
180	653
180.05	654
180.1	654
180.15	655
180.2	655
180.25	656
180.3	656
180.35	657
180.4	657
180.45	658
180.5	658
180.55	659
180.6	659
180.65	660
180.7	660
180.75	661
180.8	661
180.85	662
180.9	662
180.95	663
181	663
181.05	664
181.1	664
181.15	665
181.2	665
181.25	666
181.3	666
181.35	667
181.4	667
181.45	668
181.5	668
181.55	669
181.6	669
181.65	670
181.7	670
181.75	671
181.8	671
181.85	672
181.9	672
181.95	673
182	673
182.05	674
182.1	674
182.15	675
182.2	675
182.25	676
182.3	676
182.35	677
182.4	677
182.45	678
182.5	678
182.55	679
182.6	679
182.65	680
182.7	680
182.75	681
182.8	681
182.85	682
182.9	682
182.95	683
183	683
183.05	684
183.1	684
183.15	685
183.2	685
183.25	686
183.3	686
183.35	687
183.4	687
183.45	688
183.5	688
183.55	689
183.6	689
183.65	690
183.7	690
183.75	691
183.8	691
183.85	692
183.9	692
183.95	693
184	693
184.05	694
184.1	694
184.15	695
184.2	695
184.25	696
184.3	696
184.35	697
184.4	697
184.45	698
184.5	698
184.55	699
184.6	699
184.65	700
184.7	700
184.75	701
184.8	701
184.85	702
184.9	702
184.95	703
185	703
185.05	704
185.1	704
185.15	705
185.2	705
185.25	706
185.3	706
185.35	707
185.4	707
185.45	708
185.5	708
185.55	709
185.6	709
185.65	710
185.7	710
185.75	711
185.8	711
185.85	712
185.9	712
185.95	713
186	713
186.05	714
186.1	714
186.15	715
186.2	715
186.25	716
186.3	716
186.35	717
186.4	717
186.45	718
186.5	718
186.55	719
186.6	719
186.65	720
186.7	720
186.75	721
186.8	721
186.85	722
186.9	722
186.95	723
187	723
187.05	724
187.1	724
187.15	725
187.2	725
187.25	726
187.3	726
187.35	727
187.4	727
187.45	728
187.5	728
187.55	729
187.6	729
187.65	730
187.7	730
187.75	731
187.8	731
187.85	732
187.9	732
187.95	733
188	733
188.05	734
188.1	734
188.15	735
188.2	735
188.25	736
188.3	736
188.35	737
188.4	737
188.45	738
188.5	738
188.55	739
188.6	739
188.65	740
188.7	740
188.75	741
188.8	741
188.85	742
188.9	742
188.95	743
189	743
189.05	744
189.1	744
189.15	745
189.2	745
189.25	746
189.3	746
189.35	747
189.4	747
189.45	748
189.5	748
189.55	749
189.6	749
189.65	750
189.7	750
189.75	751
189.8	751
189.85	752
189.9	752
189.95	753
190	753
190.05	754
190.1	754
190.15	755
190.2	755
190.25	756
190.3	756
190.35	757
190.4	757
190.45	758
190.5	758
190.55	759
190.6	759
190.65	760
190.7	760
190.75	761
190.8	761
190.85	762
190.9	762
190.95	763
191	763
191.05	764
191.1	764
191.15	765
191.2	765
191.25	766
191.3	766
191.35	767
191.4	767
191.45	768
191.5	768
191.55	769
191.6	769
191.65	770
191.7	770
191.75	771
191.8	771
191.85	772
191.9	772
191.95	773
192	773
192.05	774
192.1	774
192.15	775
192.2	775
192.25	776
192.3	776
192.35	777
192.4	777
192.45	778
192.5	778
192.55	779
192.6	779
192.65	780
192.7	780
192.75	781
192.8	781
192.85	782
192.9	782
192.95	783
193	783
193.05	784
193.1	784
193.15	785
193.2	785
193.25	786
193.3	786
193.35	787
193.4	787
193.45	788
193.5	788
193.55	789
193.6	789
193.65	790
193.7	790
193.75	791
193.8	791
193.85	792
193.9	792
193.95	793
194	793
194.05	794
194.1	794
194.15	795
194.2	795
194.25	796
194.3	796
194.35	797
194.4	797
194.45	798
194.5	798
194.55	799
194.6	799
194.65	800
194.7	800
194.75	801
194.8	801
194.85	802
194.9	802
194.95	803
195	803
195.05	804
195.1	804
195.15	805
195.2	805
195.25	806
195.3	806
195.35	807
195.4	807
195.45	808
195.5	808
195.55	809
195.6	809
195.65	810
195.7	810
195.75	811
195.8	811
195.85	812
195.9	812
195.95	813
196	813
196.05	814
196.1	814
196.15	815
196.2	815
196.25	816
196.3	816
196.35	817
196.4	817
196.45	818
196.5	818
196.55	819
196.6	819
196.65	820
196.7	820
196.75	821
196.8	821
196.85	822
196.9	822
196.95	823
197	823
197.05	824
197.1	824
197.15	825
197.2	825
197.25	826
197.3	826
197.35	827
197.4	827
197.45	828
197.5	828
197.55	829
197.6	829
197.65	830
197.7	830
197.75	831
197.8	831
197.85	832
197.9	832
197.95	833
198	833
198.05	834
198.1	834
198.15	835
198.2	835
198.25	836
198.3	836
198.35	837
198.4	837
198.45	838
198.5	838
198.55	839
198.6	839
198.65	840
198.7	840
198.75	841
198.8	841
198.85	842
198.9	842
198.95	843
199	843
199.05	844
199.1	844
199.15	845
199.2	845
199.25	846
199.3	846
199.35	847
199.4	847
199.45	848
199.5	848
199.55	849
199.6	849
199.65	850
199.7	850
199.75	851
199.8	851
199.85	852
199.9	852
199.95	852
200	852
200.05	852
200.1	852
200.15	852
200.2	852
200.25	852
200.3	852
200.35	852
200.4	852
200.45	852
200.5	852
200.55	852
200.6	852
200.65	852
200.7	852
200.75	852
200.8	852
200.85	852
200.9	852
200.95	852
201	852
201.05	852
201.1	852
201.15	852
201.2	852
201.25	852
201.3	852
201.35	852
201.4	852
201.45	852
201.5	852
201.55	852
201.6	852
201.65	852
201.7	852
201.75	852
201.8	852
201.85	852
201.9	852
201.95	852
202	852
202.05	852
202.1	852
202.15	852
202.2	852
202.25	852
202.3	852
202.35	852
202.4	852
202.45	852
202.5	852
202.55	852
202.6	852
202.65	852
202.7	852
202.75	852
202.8	852
202.85	852
202.9	852
202.95	852
203	852
203.05	852
203.1	852
203.15	852
203.2	852
203.25	852
203.3	852
203.35	852
203.4	852
203.45	852
203.5	852
203.55	852
203.6	852
203.65	852
203.7	852
203.75	852
203.8	852
203.85	852
203.9	852
203.95	852
204	852
204.05	852
204.1	852
204.15	852
204.2	852
204.25	852
204.3	852
204.35	852
204.4	852
204.45	852
204.5	852
204.55	852
204.6	852
204.65	852
204.7	852
204.75	852
204.8	852
204.85	852
204.9	852
204.95	852
205	852
205.05	852
205.1	852
205.15	852
205.2	852
205.25	852
205.3	852
205.35	852
205.4	852
205.45	852
205.5	852
205.55	852
205.6	852
205.65	852
205.7	852
205.75	852
205.8	852
205.85	852
205.9	852
205.95	852
206	852
206.05	852
206.1	852
206.15	852
206.2	852
206.25	852
206.3	852
206.35	852
206.4	852
206.45	852
206.5	852
206.55	852
206.6	852
206.65	852
206.7	852
206.75	852
206.8	852
206.85	852
206.9	852
206.95	852
207	852
207.05	852
207.1	852
207.15	852
207.2	852
207.25	852
207.3	852
207.35	852
207.4	852
207.45	852
207.5	852
207.55	852
207.6	852
207.65	852
207.7	852
207.75	852
207.8	852
207.85	852
207.9	852
207.95	852
208	852
208.05	852
208.1	852
208.15	852
208.2	852
208.25	852
208.3	852
208.35	852
208.4	852
208.45	852
208.5	852
208.55	852
208.6	852
208.65	852
208.7	852
208.75	852
208.8	852
208.85	852
208.9	852
208.95	852
209	852
209.05	852
209.1	852
209.15	852
209.2	852
209.25	852
209.3	852
209.35	852
209.4	852
209.45	852
209.5	852
209.55	852
209.6	852
209.65	852
209.7	852
209.75	852
209.8	852
209.85	852
209.9	852
209.95	852
210	852
210.05	852
210.1	852
210.15	852
210.2	852
210.25	852
210.3	852
210.35	852
210.4	852
210.45	852
210.5	852
210.55	852
210.6	852
210.65	852
210.7	852
210.75	852
210.8	852
210.85	852
210.9	852
210.95	852
211	852
211.05	852
211.1	852
211.15	852
211.2	852
211.25	852
211.3	852
211.35	852
211.4	852
211.45	852
211.5	852
211.55	852
211.6	852
211.65	852
211.7	852
211.75	852
211.8	852
211.85	852
211.9	852
211.95	852
212	852
212.05	852
212.1	852
212.15	852
212.2	852
212.25	852
212.3	852
212.35	852
212.4	852
212.45	852
212.5	852
212.55	852
212.6	852
212.65	852
212.7	852
212.75	852
212.8	852
212.85	852
212.9	852
212.95	852
213	852
213.05	852
213.1	852
213.15	852
213.2	852
213.25	852
213.3	852
213.35	852
213.4	852
213.45	852
213.5	852
213.55	852
213.6	852
213.65	852
213.7	852
213.75	852
213.8	852
213.85	852
213.9	852
213.95	852
214	852
214.05	852
214.1	852
214.15	852
214.2	852
214.25	852
214.3	852
214.35	852
214.4	852
214.45	852
214.5	852
214.55	852
214.6	852
214.65	852
214.7	852
214.75	852
214.8	852
214.85	852
214.9	852
214.95	852
215	852
215.05	852
215.1	852
215.15	852
215.2	852
215.25	852
215.3	852
215.35	852
215.4	852
215.45	852
215.5	852
215.55	852
215.6	852
215.65	852
215.7	852
215.75	852
215.8	852
215.85	852
215.9	852
215.95	852
216	852
216.05	852
216.1	852
216.15	852
216.2	852
216.25	852
216.3	852
216.35	852
216.4	852
216.45	852
216.5	852
216.55	852
216.6	852
216.65	852
216.7	852
216.75	852
216.8	852
216.85	852
216.9	852
216.95	852
217	852
217.05	852
217.1	852
217.15	852
217.2	852
217.25	852
217.3	852
217.35	852
217.4	852
217.45	852
217.5	852
217.55	852
217.6	852
217.65	852
217.7	852
217.75	852
217.8	852
217.85	852
217.9	852
217.95	852
218	852
218.05	852
218.1	852
218.15	852
218.2	852
218.25	852
218.3	852
218.35	852
218.4	852
218.45	852
218.5	852
218.55	852
218.6	852
218.65	852
218.7	852
218.75	852
218.8	852
218.85	852
218.9	852
218.95	852
219	852
219.05	852
219.1	852
219.15	852
219.2	852
219.25	852
219.3	852
219.35	852
219.4	852
219.45	852
219.5	852
219.55	852
219.6	852
219.65	852
219.7	852
219.75	852
219.8	852
219.85	852
219.9	852
219.95	852
220	852
220.05	852
220.1	852
220.15	852
220.2	852
220.25	852
220.3	852
220.35	852
220.4	852
220.45	852
220.5	852
220.55	852
220.6	852
220.65	852
220.7	852
220.75	852
220.8	852
220.85	852
220.9	852
220.95	852
221	852
221.05	852
221.1	852
221.15	852
221.2	852
221.25	852
221.3	852
221.35	852
221.4	852
221.45	852
221.5	852
221.55	852
221.6	852
221.65	852
221.7	852
221.75	852
221.8	852
221.85	852
221.9	852
221.95	852
222	852
222.05	852
222.1	852
222.15	852
222.2	852
222.25	852
222.3	852
222.35	852
222.4	852
222.45	852
222.5	852
222.55	852
222.6	852
222.65	852
222.7	852
222.75	852
222.8	852
222.85	852
222.9	852
222.95	852
223	852
223.05	852
223.1	852
223.15	852
223.2	852
223.25	852
223.3	852
223.35	852
223.4	852
223.45	852
223.5	852
223.55	852
223.6	852
223.65	852
223.7	852
223.75	852
223.8	852
223.85	852
223.9	852
223.95	852
224	852
224.05	852
224.1	852
224.15	852
224.2	852
224.25	852
224.3	852
224.35	852
224.4	852
224.45	852
224.5	852
224.55	852
224.6	852
224.65	852
224.7	852
224.75	852
224.8	852
224.85	852
224.9	852
224.95	852
225	852
225.05	852
225.1	852
225.15	852
225.2	852
225.25	852
225.3	852
225.35	852
225.4	852
225.45	852
225.5	852
225.55	852
225.6	852
225.65	852
225.7	852
225.75	852
225.8	852
225.85	852
225.9	852
225.95	852
226	852
226.05	852
226.1	852
226.15	852
226.2	852
226.25	852
226.3	852
226.35	852
226.4	852
226.45	852
226.5	852
226.55	852
226.6	852
226.65	852
226.7	852
226.75	852
226.8	852
226.85	852
226.9	852
226.95	852
227	852
227.05	852
227.1	852
227.15	852
227.2	852
227.25	852
227.3	852
227.35	852
227.4	852
227.45	852
227.5	852
227.55	852
227.6	852
227.65	852
227.7	852
227.75	852
227.8	852
227.85	852
227.9	852
227.95	852
228	852
228.05	852
228.1	852
228.15	852
228.2	852
228.25	852
228.3	852
228.35	852
228.4	852
228.45	852
228.5	852
228.55	852
228.6	852
228.65	852
228.7	852
228.75	852
228.8	852
228.85	852
228.9	852
228.95	852
229	852
229.05	852
229.1	852
229.15	852
229.2	852
229.25	852
229.3	852
229.35	852
229.4	852
229.45	852
229.5	852
229.55	852
229.6	852
229.65	852
229.7	852
229.75	852
229.8	852
229.85	852
229.9	852
229.95	852
230	852
230.05	852
230.1	852
230.15	852
230.2	852
230.25	852
230.3	852
230.35	852
230.4	852
230.45	852
230.5	852
230.55	852
230.6	852
230.65	852
230.7	852
230.75	852
230.8	852
230.85	852
230.9	852
230.95	852
231	852
231.05	852
231.1	852
231.15	852
231.2	852
231.25	852
231.3	852
231.35	852
231.4	852
231.45	852
231.5	852
231.55	852
231.6	852
231.65	852
231.7	852
231.75	852
231.8	852
231.85	852
231.9	852
231.95	852
232	852
232.05	852
232.1	852
232.15	852
232.2	852
232.25	852
232.3	852
232.35	852
232.4	852
232.45	852
232.5	852
232.55	852
232.6	852
232.65	852
232.7	852
232.75	852
232.8	852
232.85	852
232.9	852
232.95	852
233	852
233.05	852
233.1	852
233.15	852
233.2	852
233.25	852
233.3	852
233.35	852
233.4	852
233.45	852
233.5	852
233.55	852
233.6	852
233.65	852
233.7	852
233.75	852
233.8	852
233.85	852
233.9	852
233.95	852
234	852
234.05	852
234.1	852
234.15	852
234.2	852
234.25	852
234.3	852
234.35	852
234.4	852
234.45	852
234.5	852
234.55	852
234.6	852
234.65	852
234.7	852
234.75	852
234.8	852
234.85	852
234.9	852
234.95	852
235	852
235.05	852
235.1	852
235.15	852
235.2	852
235.25	852
235.3	852
235.35	852
235.4	852
235.45	852
235.5	852
235.55	852
235.6	852
235.65	852
235.7	852
235.75	852
235.8	852
235.85	852
235.9	852
235.95	852
236	852
236.05	852
236.1	852
236.15	852
236.2	852
236.25	852
236.3	852
236.35	852
236.4	852
236.45	852
236.5	852
236.55	852
236.6	852
236.65	852
236.7	852
236.75	852
236.8	852
236.85	852
