# Time(s)	RTT(ms)
65.1175	106
65.118	106
65.1186	106
65.1191	106
65.1197	106
65.1203	106
65.1208	106
65.1214	106
65.122	106
65.1225	106
65.1231	106
65.1236	106
65.1242	106
65.1248	106
65.1253	106
65.1259	106
65.1264	106
65.127	106
65.1276	106
65.1281	106
65.1287	106
65.1293	106
65.1298	106
65.1304	106
65.1309	106
65.1315	106
65.1321	106
65.1326	106
65.1332	106
65.1338	106
65.1343	106
65.1349	106
65.1354	106
65.136	106
65.1366	106
65.1371	106
65.1377	106
65.1383	106
65.1388	106
65.1394	106
65.1399	106
65.1405	106
65.1411	106
65.1416	106
65.1422	106
65.1428	106
65.1433	106
65.1439	106
65.1444	106
65.145	106
65.1456	106
65.1461	106
65.1467	106
65.1472	106
65.1478	106
65.1484	106
65.1489	106
65.1495	106
65.1501	106
65.1506	106
65.1512	106
65.1517	106
65.1523	106
65.1529	106
65.1534	106
65.154	106
65.1546	106
65.1551	106
65.1557	106
65.1562	106
65.1568	106
65.1574	106
65.1579	106
65.1585	106
65.1591	106
65.1596	106
65.1602	106
65.1607	106
65.1613	106
65.1619	106
65.1624	106
65.163	106
65.1635	106
65.1641	106
65.1647	106
65.1652	106
65.1658	106
65.1664	106
65.1669	106
65.1675	106
65.168	106
65.1686	106
65.1692	106
65.1697	106
65.1703	106
65.1709	106
65.1714	106
65.172	106
65.1725	106
65.1731	106
65.1737	106
65.1742	106
65.1748	106
65.1754	106
65.1759	106
65.1765	106
65.177	106
65.1776	106
65.1782	106
65.1787	106
65.1793	106
65.1799	106
65.1804	106
65.181	106
65.1815	106
65.1821	106
65.1827	106
65.1832	106
65.1838	106
65.1843	106
65.1849	106
65.1855	106
65.186	106
65.1866	106
65.1872	106
65.1877	106
65.1883	106
65.1888	106
65.1894	106
65.19	106
65.1905	106
65.1911	106
65.1917	106
65.1922	106
65.1928	106
65.1933	106
65.1939	106
65.1945	106
65.195	106
65.1956	106
65.1962	106
65.1967	106
65.1973	106
65.1978	106
65.1984	106
65.199	106
65.1995	106
65.2001	106
65.2007	106
65.2012	106
65.2018	106
65.2023	106
65.2029	106
65.2035	106
65.204	106
65.2046	106
65.2051	106
65.2057	106
65.2063	106
65.2068	106
65.2074	106
65.208	106
65.2085	106
65.2091	106
65.2096	106
65.2102	106
65.2108	106
65.2113	106
65.2119	106
65.2125	106
65.213	106
65.2136	106
65.2141	106
65.2147	106
65.2153	106
65.2158	106
65.2164	106
65.217	106
65.2175	106
65.2181	106
65.2186	106
65.2192	106
65.2198	106
65.2203	106
65.2209	106
65.2214	106
65.222	106
65.2226	106
65.2231	106
65.2237	106
65.2243	106
65.2248	106
65.2254	106
65.2259	106
65.2265	106
65.2271	106
65.2276	106
65.2282	106
65.2288	106
65.2293	106
65.2299	106
65.2304	106
65.231	106
65.2316	106
65.2321	106
65.2327	106
65.2333	106
65.2338	106
65.2344	106
65.2349	106
65.2355	106
65.2361	106
65.2366	106
65.2372	106
65.2378	106
65.2383	106
65.2389	106
65.2394	106
65.24	106
65.2406	106
65.2411	106
65.2417	106
65.2422	106
65.2428	106
65.2434	106
65.2439	106
65.2445	106
65.2451	106
65.2456	106
65.2462	106
65.2467	106
65.2473	106
65.2479	106
65.2484	106
65.249	106
65.2496	106
65.2501	106
65.2507	106
65.2512	106
65.2518	106
65.2524	106
65.2529	106
65.2535	106
65.2541	106
65.2546	106
65.2552	106
65.2557	106
65.2563	106
65.2569	106
65.2574	106
65.258	106
65.2586	106
65.2591	106
65.2597	106
65.2602	106
65.2608	106
65.2614	106
65.2619	106
65.2625	106
65.263	106
65.2636	106
65.2642	106
65.2647	106
65.2653	106
65.2659	106
65.2664	106
65.267	106
65.2675	106
65.2681	106
65.2687	106
65.2692	106
65.2698	106
65.2704	106
65.2709	106
65.2715	106
65.272	106
65.2726	106
65.2732	106
65.2737	106
65.2743	106
65.2749	106
65.2754	106
65.276	106
65.2765	106
65.2771	106
65.2777	106
65.2782	106
65.2788	106
65.2793	106
65.2799	106
65.2805	106
65.281	106
65.2816	106
65.2822	106
65.2827	106
65.2833	106
65.2838	106
65.2844	106
65.285	106
65.2855	106
65.2861	106
65.2867	106
65.2872	106
65.2878	106
65.2883	106
65.2889	106
65.2895	106
65.29	106
65.2906	106
65.2912	106
65.2917	106
65.2923	106
65.2928	106
65.2934	106
65.294	106
65.2945	106
65.2951	106
65.2957	106
65.2962	106
65.2968	106
65.2973	106
65.2979	106
65.2985	106
65.299	106
65.2996	106
65.3001	106
65.3007	106
65.3013	106
65.3018	106
65.3024	106
65.303	106
65.3035	106
65.3041	106
65.3046	106
65.3052	106
65.3058	106
65.3063	106
65.3069	106
65.3075	106
65.308	106
65.3086	106
65.3091	106
65.3097	106
65.3103	106
65.3108	106
65.3114	106
65.312	106
65.3125	106
65.3131	106
65.3136	106
65.3142	106
65.3148	106
65.3153	106
65.3159	106
65.3165	106
65.317	106
65.3176	106
65.3181	106
65.3187	106
65.3193	106
65.3198	106
65.3204	106
65.3209	106
65.3215	106
65.3221	106
65.3226	106
65.3232	106
65.3238	106
65.3243	106
65.3249	106
65.3254	106
65.326	106
65.3266	106
65.3271	106
65.3277	106
65.3283	106
65.3288	106
65.3294	106
65.3299	106
65.3305	106
65.3311	106
65.3316	106
65.3322	106
65.3328	106
65.3333	106
65.3339	106
65.3344	106
65.335	106
65.3356	106
65.3361	106
65.3367	106
65.3372	106
65.3378	106
65.3384	106
65.3389	106
65.3395	106
65.3401	106
65.3406	106
65.3412	106
65.3417	106
65.3423	106
65.3429	106
65.3434	106
65.344	106
65.3446	106
65.3451	106
65.3457	106
65.3462	106
65.3468	106
65.3474	106
65.3479	106
65.3485	106
65.3491	106
65.3496	106
65.3502	106
65.3507	106
65.3513	106
65.3519	106
65.3524	106
65.353	106
65.3536	106
65.3541	106
65.3547	106
65.3552	106
65.3558	106
65.3564	106
65.3569	106
65.3575	106
65.358	106
65.3586	106
65.3592	106
65.3597	106
65.3603	106
65.3609	106
65.3614	106
65.362	106
65.3625	106
65.3631	106
65.3637	106
65.3642	106
65.3648	106
65.3654	106
65.3659	106
65.3665	106
65.367	106
65.3676	106
65.3682	106
65.3687	106
65.3693	106
65.3699	106
65.3704	106
65.371	106
65.3715	106
65.3721	106
65.3727	106
65.3732	106
65.3738	106
65.3743	106
65.3749	106
65.3755	106
65.376	106
65.3766	106
65.3772	106
65.3777	106
65.3783	106
65.3788	106
65.3794	106
65.38	106
65.3805	106
65.3811	106
65.3817	106
65.3822	106
65.3828	106
65.3833	106
65.3839	106
65.3845	106
65.385	106
65.3856	106
65.3862	106
65.3867	106
65.3873	106
65.3878	106
65.3884	106
65.389	106
65.3895	106
65.3901	106
65.3907	106
65.3912	106
65.3918	106
65.3923	106
65.3929	106
65.3935	106
65.394	106
65.3946	106
65.3951	106
65.3957	106
65.3963	106
65.3968	106
65.3974	106
65.398	106
65.3985	106
65.3991	106
65.3996	106
65.4002	106
65.4008	106
65.4013	106
65.4019	106
65.4025	106
65.403	106
65.4036	106
65.4041	106
65.4047	106
65.4053	106
65.4058	106
65.4064	106
65.407	106
65.4075	106
65.4081	106
65.4086	106
65.4092	106
65.4098	106
65.4103	106
65.4109	106
65.4115	106
65.412	106
65.4126	106
65.4131	106
65.4137	106
65.4143	106
65.4148	106
65.4154	106
65.4159	106
65.4165	106
65.4171	106
65.4176	106
65.4182	106
65.4188	106
65.4193	106
65.4199	106
65.4204	106
65.421	106
65.4216	106
65.4221	106
65.4227	106
65.4233	106
65.4238	106
65.4244	106
65.4249	106
65.4255	106
65.4261	106
65.4266	106
65.4272	106
65.4278	106
65.4283	106
65.4289	106
65.4294	106
65.43	106
65.4306	106
65.4311	106
65.4317	106
65.4322	106
65.4328	106
65.4334	106
65.4339	106
65.4345	106
65.4351	106
65.4356	106
65.4362	106
65.4367	106
65.4373	106
65.4379	106
65.4384	106
65.439	106
65.4396	106
65.4401	106
65.4407	106
65.4412	106
65.4418	106
65.4424	106
65.4429	106
65.4435	106
65.4441	106
65.4446	106
65.4452	106
65.4457	106
65.4463	106
65.4469	106
65.4474	106
65.448	106
65.4486	106
65.4491	106
65.4497	106
65.4502	106
65.4508	106
65.4514	106
65.4519	106
65.4525	106
65.453	106
65.4536	106
65.4542	106
65.4547	106
65.4553	106
65.4559	106
65.4564	106
65.457	106
65.4575	106
65.4581	106
65.4587	106
65.4592	106
65.4598	106
65.4604	106
65.4609	106
65.4615	106
65.462	106
65.4626	106
65.4632	106
65.4637	106
65.4643	106
65.4649	106
65.4654	106
65.466	106
65.4665	106
65.4671	106
65.4677	106
65.4682	106
65.4688	106
65.4694	106
65.4699	106
65.4705	106
65.471	106
65.4716	106
65.4722	106
65.4727	106
65.4733	106
65.4738	106
65.4744	106
65.475	106
65.4755	106
65.4761	106
65.4767	106
65.4772	106
65.4778	106
65.4783	106
65.4789	106
65.4795	106
65.48	106
65.4806	106
65.4812	106
65.4817	106
65.4823	106
65.4828	106
65.4834	106
65.484	106
65.4845	106
65.4851	106
65.4857	106
65.4862	106
65.4868	106
65.4873	106
65.4879	106
65.4885	106
65.489	106
65.4896	106
65.4901	106
65.4907	106
65.4913	106
65.4918	106
65.4924	106
65.493	106
65.4935	106
65.4941	106
65.4946	106
65.4952	106
65.4958	106
65.4963	106
65.4969	106
65.4975	106
65.498	106
65.4986	106
65.4991	106
65.4997	106
65.5003	106
65.5008	106
65.5014	106
65.502	106
65.5025	106
65.5031	106
65.5036	106
65.5042	106
65.5048	106
65.5053	106
65.5059	106
65.5065	106
65.507	106
65.5076	106
65.5081	106
65.5087	106
65.5093	106
65.5098	106
65.5104	106
65.5109	106
65.5115	106
65.5121	106
65.5126	106
65.5132	106
65.5138	106
65.5143	106
65.5149	106
65.5154	106
65.516	106
65.5166	106
65.5171	106
65.5177	106
65.5183	106
65.5188	106
65.5194	106
65.5199	106
65.5205	106
65.5211	106
65.5216	106
65.5222	106
65.5228	106
65.5233	106
65.5239	106
65.5244	106
65.525	106
65.5256	106
65.5261	106
65.5267	106
65.5273	106
65.5278	106
65.5284	106
65.5289	106
65.5295	106
65.5301	106
65.5306	106
65.5312	106
65.5317	106
65.5323	106
65.5329	106
65.5334	106
65.534	106
65.5346	106
65.5351	106
65.5357	106
65.5362	106
65.5368	106
65.5374	106
65.5379	106
65.5385	106
65.5391	106
65.5396	106
65.5402	106
65.5407	106
65.5413	106
65.5419	106
65.5424	106
65.543	106
65.5436	106
65.5441	106
65.5447	106
65.5452	106
65.5458	106
65.5464	106
65.5469	106
65.5475	106
65.548	106
65.5486	106
65.5492	106
65.5497	106
65.5503	106
65.5509	106
65.5514	106
65.552	106
65.5525	106
65.5531	106
65.5537	106
65.5542	106
65.5548	106
65.5554	106
65.5559	106
65.5565	106
65.557	106
65.5576	106
65.5582	106
65.5587	106
65.5593	106
65.5599	106
65.5604	106
65.561	106
65.5615	106
65.5621	106
65.5627	106
65.5632	106
65.5638	106
65.5644	106
65.5649	106
65.5655	106
65.566	106
65.5666	106
65.5672	106
65.5677	106
65.5683	106
65.5688	106
65.5694	106
65.57	106
65.5705	106
65.5711	106
65.5717	106
65.5722	106
65.5728	106
65.5733	106
65.5739	106
65.5745	106
65.575	106
65.5756	106
65.5762	106
65.5767	106
65.5773	106
65.5778	106
65.5784	106
65.579	106
65.5795	106
65.5801	106
65.5807	106
65.5812	106
65.5818	106
65.5823	106
65.5829	106
65.5835	106
65.584	106
65.5846	106
65.5852	106
65.5857	106
65.5863	106
65.5868	106
65.5874	106
65.588	106
65.5885	106
65.5891	106
65.5896	106
65.5902	106
65.5908	106
65.5913	106
65.5919	106
65.5925	106
65.593	106
65.5936	106
65.5941	106
65.5947	106
65.5953	106
65.5958	106
65.5964	106
65.597	106
65.5975	106
65.5981	106
65.5986	106
65.5992	106
65.5998	106
65.6003	106
65.6009	106
65.6015	106
65.602	106
65.6026	106
65.6031	106
65.6037	106
65.6043	106
65.6048	106
65.6054	106
65.6059	106
65.6065	106
65.6071	106
65.6076	106
65.6082	106
65.6088	106
65.6093	106
65.6099	106
65.6104	106
65.611	106
65.6116	106
65.6121	106
65.6127	106
65.6133	106
65.6138	106
65.6144	106
65.6149	106
65.6155	106
65.6161	106
65.6166	106
65.6172	106
65.6178	106
65.6183	106
65.6189	106
65.6194	106
65.62	106
65.6206	106
65.6211	106
65.6217	106
65.6223	106
65.6228	106
65.6234	106
65.6239	106
65.6245	106
65.6251	106
65.6256	106
65.6262	106
65.6267	106
65.6273	106
65.6279	106
65.6284	106
65.629	106
65.6296	106
65.6301	106
65.6307	106
65.6312	106
65.6318	106
65.6324	106
65.6329	106
65.6335	106
65.6341	106
65.6346	106
65.6352	106
65.6357	106
65.6363	106
65.6369	106
65.6374	106
65.638	106
65.6386	106
65.6391	106
65.6397	106
65.6402	106
65.6408	106
65.6414	106
65.6419	106
65.6425	106
65.6431	106
65.6436	106
65.6442	106
65.6447	106
65.6453	106
65.6459	106
65.6464	106
65.647	106
65.6475	106
65.6481	106
65.6487	106
65.6492	106
65.6498	106
65.6504	106
65.6509	106
65.6515	106
65.652	106
65.6526	106
65.6532	106
65.6537	106
65.6543	106
65.6549	106
65.6554	106
65.656	106
65.6565	106
65.6571	106
65.6577	106
65.6582	106
65.6588	106
65.6594	106
65.6599	106
65.6605	106
65.661	106
65.6616	106
65.6622	106
65.6627	106
65.6633	106
65.6638	106
65.6644	106
65.665	106
65.6655	106
65.6661	106
65.6667	106
65.6672	106
65.6678	106
65.6683	106
65.6689	106
65.6695	106
65.67	106
65.6706	106
65.6712	106
65.6717	106
65.6723	106
65.6728	106
65.6734	106
65.674	106
65.6745	106
65.6751	106
65.6757	106
65.6762	106
65.6768	106
65.6773	106
65.6779	106
65.6785	106
65.679	106
65.6796	106
65.6802	106
65.6807	106
65.6813	106
65.6818	106
65.6824	106
65.683	106
65.6835	106
65.6841	106
65.6846	106
65.6852	106
65.6858	106
65.6863	106
65.6869	106
65.6875	106
65.688	106
65.6886	106
65.6891	106
65.6897	106
65.6903	106
65.6908	106
65.6914	106
65.692	106
65.6925	106
65.6931	106
65.6936	106
65.6942	106
65.6948	106
65.6953	106
65.6959	106
65.6965	106
65.697	106
65.6976	106
65.6981	106
65.6987	106
65.6993	106
65.6998	106
65.7004	106
65.7009	106
65.7015	106
65.7021	106
65.7026	106
65.7032	106
65.7038	106
65.7043	106
65.7049	106
65.7054	106
65.706	106
65.7066	106
65.7071	106
65.7077	106
65.7083	106
65.7088	106
65.7094	106
65.7099	106
65.7105	106
65.7111	106
65.7116	106
65.7122	106
65.7128	106
65.7133	106
65.7139	106
65.7144	106
65.715	106
65.7156	106
65.7161	106
65.7167	106
65.7173	106
65.7178	106
65.7184	106
65.7189	106
65.7195	106
65.7201	106
65.7206	106
65.7212	106
65.7217	106
65.7223	106
65.7229	106
65.7234	106
65.724	106
65.7246	106
65.7251	106
65.7257	106
65.7262	106
65.7268	106
65.7274	106
65.7279	106
65.7285	106
65.7291	106
65.7296	106
65.7302	106
65.7307	106
65.7313	106
65.7319	106
65.7324	106
65.733	106
65.7336	106
65.7341	106
65.7347	106
65.7352	106
65.7358	106
65.7364	106
65.7369	106
65.7375	106
65.7381	106
65.7386	106
65.7392	106
65.7397	106
65.7403	106
65.7409	106
65.7414	106
65.742	106
65.7425	106
65.7431	106
65.7437	106
65.7442	106
65.7448	106
65.7454	106
65.7459	106
65.7465	106
65.747	106
65.7476	106
65.7482	106
65.7487	106
65.7493	106
65.7499	106
65.7504	106
65.751	106
65.7515	106
65.7521	106
65.7527	106
65.7532	106
65.7538	106
65.7544	106
65.7549	106
65.7555	106
65.756	106
65.7566	106
65.7572	106
65.7577	106
65.7583	106
65.7588	106
65.7594	106
65.76	106
65.7605	106
65.7611	106
65.7617	106
65.7622	106
65.7628	106
65.7633	106
65.7639	106
65.7645	106
65.765	106
65.7656	106
65.7662	106
65.7667	106
65.7673	106
65.7678	106
65.7684	106
65.769	106
65.7695	106
65.7701	106
65.7707	106
65.7712	106
65.7718	106
65.7723	106
65.7729	106
65.7735	106
65.774	106
65.7746	106
65.7752	106
65.7757	106
65.7763	106
65.7768	106
65.7774	106
65.778	106
65.7785	106
65.7791	106
65.7796	106
65.7802	106
65.7808	106
65.7813	106
65.7819	106
65.7825	106
65.783	106
65.7836	106
65.7841	106
65.7847	106
65.7853	106
65.7858	106
65.7864	106
65.787	106
65.7875	106
65.7881	106
65.7886	106
65.7892	106
65.7898	106
65.7903	106
65.7909	106
65.7915	106
65.792	106
65.7926	106
65.7931	106
65.7937	106
65.7943	106
65.7948	106
65.7954	106
65.796	106
65.7965	106
65.7971	106
65.7976	106
65.7982	106
65.7988	106
65.7993	106
65.7999	106
65.8004	106
65.801	106
65.8016	106
65.8021	106
65.8027	106
65.8033	106
65.8038	106
65.8044	106
65.8049	106
65.8055	106
65.8061	106
65.8066	106
65.8072	106
65.8078	106
65.8083	106
65.8089	106
65.8094	106
65.81	106
65.8106	106
65.8111	106
65.8117	106
65.8123	106
65.8128	106
65.8134	106
65.8139	106
65.8145	106
65.8151	106
65.8156	106
65.8162	106
65.8167	106
65.8173	106
65.8179	106
65.8184	106
65.819	106
65.8196	106
65.8201	106
65.8207	106
65.8212	106
65.8218	106
65.8224	106
65.8229	106
65.8235	106
65.8241	106
65.8246	106
65.8252	106
65.8257	106
65.8263	106
65.8269	106
65.8274	106
65.828	106
65.8286	106
65.8291	106
65.8297	106
65.8302	106
65.8308	106
65.8314	106
65.8319	106
65.8325	106
65.8331	106
65.8336	106
65.8342	106
65.8347	106
65.8353	106
65.8359	106
65.8364	106
65.837	106
65.8375	106
65.8381	106
65.8387	106
65.8392	106
65.8398	106
65.8404	106
65.8409	106
65.8415	106
65.842	106
65.8426	106
65.8432	106
65.8437	106
65.8443	106
65.8449	106
65.8454	106
65.846	106
65.8465	106
65.8471	106
65.8477	106
65.8482	106
65.8488	106
65.8494	106
65.8499	106
65.8505	106
65.851	106
65.8516	106
65.8522	106
65.8527	106
65.8533	106
65.8539	106
65.8544	106
65.855	106
65.8555	106
65.8561	106
65.8567	106
65.8572	106
65.8578	106
65.8583	106
65.8589	106
65.8595	106
65.86	106
65.8606	106
65.8612	106
65.8617	106
65.8623	106
65.8628	106
65.8634	106
65.864	106
65.8645	106
65.8651	106
65.8657	106
65.8662	106
65.8668	106
65.8673	106
65.8679	106
65.8685	106
65.869	106
65.8696	106
65.8702	106
65.8707	106
65.8713	106
65.8718	106
65.8724	106
65.873	106
65.8735	106
65.8741	106
65.8746	106
65.8752	106
65.8758	106
65.8763	106
65.8769	106
65.8775	106
65.878	106
65.8786	106
65.8791	106
65.8797	106
65.8803	106
65.8808	106
65.8814	106
65.882	106
65.8825	106
65.8831	106
65.8836	106
65.8842	106
65.8848	106
65.8853	106
65.8859	106
65.8865	106
65.887	106
65.8876	106
65.8881	106
65.8887	106
65.8893	106
65.8898	106
65.8904	106
65.891	106
65.8915	106
65.8921	106
65.8926	106
65.8932	106
65.8938	106
65.8943	106
65.8949	106
65.8954	106
65.896	106
65.8966	106
65.8971	106
65.8977	106
65.8983	106
65.8988	106
65.8994	106
65.8999	106
65.9005	106
65.9011	106
65.9016	106
65.9022	106
65.9028	106
65.9033	106
65.9039	106
65.9044	106
65.905	106
65.9056	106
65.9061	106
65.9067	106
65.9073	106
65.9078	106
65.9084	106
65.9089	106
65.9095	106
65.9101	106
65.9106	106
65.9112	106
65.9118	106
65.9123	106
65.9129	106
65.9134	106
65.914	106
65.9146	106
65.9151	106
65.9157	106
65.9162	106
65.9168	106
65.9174	106
65.9179	106
65.9185	106
65.9191	106
65.9196	106
65.9202	106
65.9207	106
65.9213	106
65.9219	106
65.9224	106
65.923	106
65.9236	106
65.9241	106
65.9247	106
65.9252	106
65.9258	106
65.9264	106
65.9269	106
65.9275	106
65.9281	106
65.9286	106
65.9292	106
65.9297	106
65.9303	106
65.9309	106
65.9314	106
65.932	106
65.9325	106
65.9331	106
65.9337	106
65.9342	106
65.9348	106
65.9354	106
65.9359	106
65.9365	106
65.937	106
65.9376	106
65.9382	106
65.9387	106
65.9393	106
65.9399	106
65.9404	106
65.941	106
65.9415	106
65.9421	106
65.9427	106
65.9432	106
65.9438	106
65.9444	106
65.9449	106
65.9455	106
65.946	106
65.9466	106
65.9472	106
65.9477	106
65.9483	106
65.9489	106
65.9494	106
65.95	106
65.9505	106
65.9511	106
65.9517	106
65.9522	106
65.9528	106
65.9533	106
65.9539	106
65.9545	106
65.955	106
65.9556	106
65.9562	106
65.9567	106
65.9573	106
65.9578	106
65.9584	106
65.959	106
65.9595	106
65.9601	106
65.9607	106
65.9612	106
65.9618	106
65.9623	106
65.9629	106
65.9635	106
65.964	106
65.9646	106
65.9652	106
65.9657	106
65.9663	106
65.9668	106
65.9674	106
65.968	106
65.9685	106
65.9691	106
65.9696	106
65.9702	106
65.9708	106
65.9713	106
65.9719	106
65.9725	106
65.973	106
65.9736	106
65.9741	106
65.9747	106
65.9753	106
65.9758	106
65.9764	106
65.977	106
65.9775	106
65.9781	106
65.9786	106
65.9792	106
65.9798	106
65.9803	106
65.9809	106
65.9815	106
65.982	106
65.9826	106
65.9831	106
65.9837	106
65.9843	106
65.9848	106
65.9854	106
65.986	106
65.9865	106
65.9871	106
65.9876	106
65.9882	106
65.9888	106
65.9893	106
65.9899	106
65.9904	106
65.991	106
65.9916	106
65.9921	106
65.9927	106
65.9933	106
65.9938	106
65.9944	106
65.9949	106
65.9955	106
65.9961	106
65.9966	106
65.9972	106
65.9978	106
65.9983	106
65.9989	106
65.9994	106
66	106
66.0006	106
66.0011	106
66.0017	106
66.0023	106
66.0028	106
66.0034	106
66.0039	106
66.0045	106
66.0051	106
66.0056	106
66.0062	106
66.0068	106
66.0073	106
66.0079	106
66.0084	106
66.009	106
66.0096	106
66.0101	106
66.0107	106
66.0112	106
66.0118	106
66.0124	106
66.0129	106
66.0135	106
66.0141	106
66.0146	106
66.0152	106
66.0157	106
66.0163	106
66.0169	106
66.0174	106
66.018	106
66.0186	106
66.0191	106
66.0197	106
66.0202	106
66.0208	106
66.0214	106
66.0219	106
66.0225	106
66.0231	106
66.0236	106
66.0242	106
66.0247	106
66.0253	106
66.0259	106
66.0264	106
66.027	106
66.0275	106
66.0281	106
66.0287	106
66.0292	106
66.0298	106
66.0304	106
66.0309	106
66.0315	106
66.032	106
66.0326	106
66.0332	106
66.0337	106
66.0343	106
66.0349	106
66.0354	106
66.036	106
66.0365	106
66.0371	106
66.0377	106
66.0382	106
66.0388	106
66.0394	106
66.0399	106
66.0405	106
66.041	106
66.0416	106
66.0422	106
66.0427	106
66.0433	106
66.0439	106
66.0444	106
66.045	106
66.0455	106
66.0461	106
66.0467	106
66.0472	106
66.0478	106
66.0483	106
66.0489	106
66.0495	106
66.05	106
66.0506	106
66.0512	106
66.0517	106
66.0523	106
66.0528	106
66.0534	106
66.054	106
66.0545	106
66.0551	106
66.0557	106
66.0562	106
66.0568	106
66.0573	106
66.0579	106
66.0585	106
66.059	106
66.0596	106
66.0602	106
66.0607	106
66.0613	106
66.0618	106
66.0624	106
66.063	106
66.0635	106
66.0641	106
66.0647	106
66.0652	106
66.0658	106
66.0663	106
66.0669	106
66.0675	106
66.068	106
66.0686	106
66.0691	106
66.0697	106
66.0703	106
66.0708	106
66.0714	106
66.072	106
66.0725	106
66.0731	106
66.0736	106
66.0742	106
66.0748	106
66.0753	106
66.0759	106
66.0765	106
66.077	106
66.0776	106
66.0781	106
66.0787	106
66.0793	106
66.0798	106
66.0804	106
66.081	106
66.0815	106
66.0821	106
66.0826	106
66.0832	106
66.0838	106
66.0843	106
66.0849	106
66.0854	106
66.086	106
66.0866	106
66.0871	106
66.0877	106
66.0883	106
66.0888	106
66.0894	106
66.0899	106
66.0905	106
66.0911	106
66.0916	106
66.0922	106
66.0928	106
66.0933	106
66.0939	106
66.0944	106
66.095	106
66.0956	106
66.0961	106
66.0967	106
66.0973	106
66.0978	106
66.0984	106
66.0989	106
66.0995	106
66.1001	106
66.1006	106
66.1012	106
66.1018	106
66.1023	106
66.1029	106
66.1034	106
66.104	106
66.1046	106
66.1051	106
66.1057	106
66.1062	106
66.1068	106
66.1074	106
66.1079	106
66.1085	106
66.1091	106
66.1096	106
66.1102	106
66.1107	106
66.1113	106
66.1119	106
66.1124	106
66.113	106
66.1136	106
66.1141	106
66.1147	106
66.1152	106
66.1158	106
66.1164	106
66.1169	106
66.1175	106
66.1181	106
66.1186	106
66.1192	106
66.1197	106
66.1203	106
66.1209	106
66.1214	106
66.122	106
66.1226	106
66.1231	106
66.1237	106
66.1242	106
66.1248	106
66.1254	106
66.1259	106
66.1265	106
66.127	106
66.1276	106
66.1282	106
66.1287	106
66.1293	106
66.1299	106
66.1304	106
66.131	106
66.1315	106
66.1321	106
66.1327	106
66.1332	106
66.1338	106
66.1344	106
66.1349	106
66.1355	106
66.136	106
66.1366	106
66.1372	106
66.1377	106
66.1383	106
66.1389	106
66.1394	106
66.14	106
66.1405	106
66.1411	106
66.1417	106
66.1422	106
66.1428	106
66.1433	106
66.1439	106
66.1445	106
66.145	106
66.1456	106
66.1462	106
66.1467	106
66.1473	106
66.1478	106
66.1484	106
66.149	106
66.1495	106
66.1501	106
66.1507	106
66.1512	106
66.1518	106
66.1523	106
66.1529	106
66.1535	106
66.154	106
66.1546	106
66.1552	106
66.1557	106
66.1563	106
66.1568	106
66.1574	106
66.158	106
66.1585	106
66.1591	106
66.1597	106
66.1602	106
66.1608	106
66.1613	106
66.1619	106
66.1625	106
66.163	106
66.1636	106
66.1641	106
66.1647	106
66.1653	106
66.1658	106
66.1664	106
66.167	106
66.1675	106
66.1681	106
66.1686	106
66.1692	106
66.1698	106
66.1703	106
66.1709	106
66.1715	106
66.172	106
66.1726	106
66.1731	106
66.1737	106
66.1743	106
66.1748	106
66.1754	106
66.176	106
66.1765	106
66.1771	106
66.1776	106
66.1782	106
66.1788	106
66.1793	106
66.1799	106
66.1805	106
66.181	106
66.1816	106
66.1821	106
66.1827	106
66.1833	106
66.1838	106
66.1844	106
66.1849	106
66.1855	106
66.1861	106
66.1866	106
66.1872	106
66.1878	106
66.1883	106
66.1889	106
66.1894	106
66.19	106
66.1906	106
66.1911	106
66.1917	106
66.1923	106
66.1928	106
66.1934	106
66.1939	106
66.1945	106
66.1951	106
66.1956	106
66.1962	106
66.1968	106
66.1973	106
66.1979	106
66.1984	106
66.199	106
66.1996	106
66.2001	106
66.2007	106
66.2012	106
66.2018	106
66.2024	106
66.2029	106
66.2035	106
66.2041	106
66.2046	106
66.2052	106
66.2057	106
66.2063	106
66.2069	106
66.2074	106
66.208	106
66.2086	106
66.2091	106
66.2097	106
66.2102	106
66.2108	106
66.2114	106
66.2119	106
66.2125	106
66.2131	106
66.2136	106
66.2142	106
66.2147	106
66.2153	106
66.2159	106
66.2164	106
66.217	106
66.2176	106
66.2181	106
66.2187	106
66.2192	106
66.2198	106
66.2204	106
66.2209	106
66.2215	106
66.222	106
66.2226	106
66.2232	106
66.2237	106
66.2243	106
66.2249	106
66.2254	106
66.226	106
66.2265	106
66.2271	106
66.2277	106
66.2282	106
66.2288	106
66.2294	106
66.2299	106
66.2305	106
66.231	106
66.2316	106
66.2322	106
66.2327	106
66.2333	106
66.2339	106
66.2344	106
66.235	106
66.2355	106
66.2361	106
66.2367	106
66.2372	106
66.2378	106
66.2383	106
66.2389	106
66.2395	106
66.24	106
66.2406	106
66.2412	106
66.2417	106
66.2423	106
66.2428	106
66.2434	106
66.244	106
66.2445	106
66.2451	106
66.2457	106
66.2462	106
66.2468	106
66.2473	106
66.2479	106
66.2485	106
66.249	106
66.2496	106
66.2502	106
66.2507	106
66.2513	106
66.2518	106
66.2524	106
66.253	106
66.2535	106
66.2541	106
66.2547	106
66.2552	106
66.2558	106
66.2563	106
