# Time(s)	RTT(ms)
36.6475	104
36.6509	104
36.6542	104
36.6576	104
36.661	104
36.6643	104
36.6677	104
36.6711	104
36.6745	104
36.6778	104
36.6812	104
36.6846	104
36.688	104
36.6913	104
36.6947	104
36.6981	104
36.7014	104
36.7048	104
36.7082	104
36.7116	105
36.7149	105
36.7183	105
36.7217	106
36.7251	106
36.7284	106
36.7318	106
36.7352	106
36.7385	107
36.7419	107
36.7453	107
36.7487	107
36.752	107
36.7554	107
36.7588	107
36.7622	107
36.7655	107
36.7689	107
36.7723	107
36.7757	107
36.779	107
36.7824	107
36.7858	107
36.7891	107
36.7925	107
36.7959	107
36.7993	107
36.8026	107
36.806	107
36.8094	107
36.8128	107
36.8161	107
36.8195	107
36.8229	107
36.8262	107
36.8296	107
36.833	107
36.8364	107
36.8397	107
36.8431	107
36.8465	107
36.8499	107
36.8532	107
36.8566	107
36.86	107
36.8633	107
36.8667	107
36.8701	107
36.8735	107
36.8768	107
36.8802	107
36.8836	107
36.887	107
36.8903	107
36.8937	107
36.8971	107
36.9004	107
36.9038	107
36.9072	107
36.9106	107
36.9139	107
36.9173	108
36.9207	108
36.9241	108
36.9274	109
36.9308	109
36.9342	109
36.9375	109
36.9409	110
36.9443	110
36.9477	110
36.951	110
36.9544	110
36.9578	110
36.9612	110
36.9645	110
36.9679	110
36.9713	111
36.9746	111
36.978	111
36.9814	111
36.9848	111
36.9881	111
36.9915	111
36.9949	111
36.9983	111
37.0016	111
37.005	111
37.0084	111
37.0117	111
37.0151	111
37.0185	111
37.0219	110
37.0252	110
37.0286	110
37.032	109
37.0354	109
37.0387	109
37.0421	109
37.0455	109
37.0488	108
37.0522	108
37.0556	108
37.059	108
37.0623	108
37.0657	108
37.0691	108
37.0725	108
37.0758	108
37.0792	108
37.0826	108
37.0859	108
37.0893	108
37.0927	108
37.0961	108
37.0994	108
37.1028	108
37.1062	108
37.1096	108
37.1129	107
37.1163	107
37.1197	107
37.123	107
37.1264	107
37.1298	107
37.1332	107
37.1365	107
37.1399	107
37.1433	107
37.1467	107
37.15	107
37.1534	107
37.1568	107
37.1601	107
37.1635	107
37.1669	107
37.1703	107
37.1736	107
37.177	107
37.1804	107
37.1838	107
37.1871	107
37.1905	107
37.1939	107
37.1973	107
37.2006	107
37.204	107
37.2074	107
37.2107	107
37.2141	107
37.2175	107
37.2209	107
37.2242	107
37.2276	107
37.231	107
37.2344	107
37.2377	106
37.2411	106
37.2445	106
37.2478	106
37.2512	105
37.2546	105
37.258	105
37.2613	105
37.2647	105
37.2681	105
37.2715	105
37.2748	105
37.2782	105
37.2816	104
37.2849	104
37.2883	104
37.2917	104
37.2951	104
37.2984	104
37.3018	104
37.3052	104
37.3086	104
37.3119	104
37.3153	104
37.3187	104
37.322	104
37.3254	104
37.3288	104
37.3328	104
37.3361	104
37.3395	104
37.3429	104
37.3463	104
37.3496	104
37.353	105
37.3564	105
37.3598	105
37.3631	105
37.3665	105
37.3699	105
37.3732	105
37.3766	105
37.38	105
37.3834	105
37.3867	105
37.3901	105
37.3935	105
37.3969	105
37.4002	105
37.4036	105
37.407	105
37.4103	105
37.4137	105
37.4171	105
37.4205	105
37.4238	105
37.4272	105
37.4306	105
37.434	105
37.4373	105
37.4407	104
37.4441	104
37.4474	104
37.4508	104
37.4542	104
37.4576	104
37.4609	104
37.4643	104
37.4677	104
37.4711	104
37.4744	104
37.4778	104
37.4812	104
37.4845	104
37.4879	104
37.4913	104
37.4947	104
37.498	104
37.5014	104
37.5048	104
37.5082	104
37.5115	104
37.5149	104
37.5183	104
37.5216	104
37.525	104
37.5284	104
37.5318	104
37.5351	104
37.5385	105
37.5419	105
37.5453	105
37.5486	106
37.552	106
37.5554	106
37.5587	106
37.5621	106
37.5655	106
37.5689	107
37.5722	107
37.5756	107
37.579	107
37.5824	107
37.5857	107
37.5891	107
37.5925	107
37.5958	107
37.5992	107
37.6026	107
37.606	107
37.6093	107
37.6127	107
37.6161	107
37.6195	107
37.6228	107
37.6262	107
37.6296	107
37.6329	107
37.6363	107
37.6397	107
37.6431	107
37.6464	107
37.6498	107
37.6532	107
37.6566	107
37.6599	107
37.6633	107
37.6667	107
37.67	107
37.6734	107
37.6768	107
37.6802	107
37.6835	107
37.6869	107
37.6903	107
37.6937	107
37.697	107
37.7004	107
37.7038	107
37.7071	107
37.7105	107
37.7139	107
37.7173	107
37.7206	107
37.724	107
37.7274	107
37.7308	107
37.7341	107
37.7375	107
37.7409	107
37.7443	107
37.7476	108
37.751	108
37.7544	108
37.7577	109
37.7611	109
37.7645	109
37.7679	109
37.7712	110
37.7746	110
37.778	110
37.7814	110
37.7847	110
37.7881	110
37.7915	110
37.7948	110
37.7982	110
37.8016	110
37.805	110
37.8083	110
37.8117	110
37.8151	111
37.8185	111
37.8218	111
37.8252	111
37.8286	111
37.8319	111
37.8353	111
37.8387	111
37.8421	111
37.8454	111
37.8488	111
37.8522	110
37.8556	110
37.8589	110
37.8623	109
37.8657	109
37.869	109
37.8724	109
37.8758	109
37.8792	108
37.8825	108
37.8859	108
37.8893	108
37.8927	108
37.896	108
37.8994	108
37.9028	108
37.9061	108
37.9095	108
37.9129	108
37.9163	108
37.9196	108
37.923	108
37.9264	108
37.9298	108
37.9331	108
37.9365	108
37.9399	108
37.9432	108
37.9466	108
37.95	107
37.9534	107
37.9567	107
37.9601	107
37.9635	107
37.9669	107
37.9702	107
37.9736	107
37.977	107
37.9803	107
37.9837	107
37.9871	107
37.9905	107
37.9938	107
37.9972	107
38.0006	107
38.004	107
38.0073	107
38.0107	107
38.0141	107
38.0174	107
38.0208	107
38.0242	107
38.0276	107
38.0309	107
38.0343	107
38.0377	107
38.0411	107
38.0444	107
38.0478	107
38.0512	107
38.0545	107
38.0579	107
38.0613	107
38.0647	107
38.068	106
38.0714	106
38.0748	106
38.0782	106
38.0815	105
38.0849	105
38.0883	105
38.0916	105
38.095	105
38.0984	105
38.1018	105
38.1051	105
38.1085	105
38.1119	104
38.1153	104
38.1186	104
38.122	104
38.1254	104
38.1287	104
38.1321	104
38.1355	104
38.1389	104
38.1422	104
38.1456	104
38.149	104
38.1524	104
38.1557	104
38.1591	104
38.1631	104
38.1665	104
38.1698	104
38.1732	104
38.1766	104
38.1799	104
38.1833	104
38.1867	104
38.1901	105
38.1934	105
38.1968	105
38.2002	105
38.2036	105
38.2069	105
38.2103	105
38.2137	105
38.217	105
38.2204	105
38.2238	105
38.2272	105
38.2305	105
38.2339	105
38.2373	105
38.2407	105
38.244	105
38.2474	105
38.2508	105
38.2541	105
38.2575	105
38.2609	105
38.2643	105
38.2676	105
38.271	105
38.2744	105
38.2778	104
38.2811	104
38.2845	104
38.2879	104
38.2913	104
38.2946	104
38.298	104
38.3014	104
38.3047	104
38.3081	104
38.3115	104
38.3149	104
38.3182	104
38.3216	104
38.325	104
38.3284	104
38.3317	104
38.3351	104
38.3385	104
38.3418	104
38.3452	104
38.3486	104
38.352	104
38.3553	104
38.3587	104
38.3621	104
38.3655	104
38.3688	105
38.3722	105
38.3756	105
38.3789	105
38.3823	106
38.3857	106
38.3891	106
38.3924	106
38.3958	106
38.3992	107
38.4026	107
38.4059	107
38.4093	107
38.4127	107
38.416	107
38.4194	107
38.4228	107
38.4262	107
38.4295	107
38.4329	107
38.4363	107
38.4397	107
38.443	107
38.4464	107
38.4498	107
38.4531	107
38.4565	107
38.4599	107
38.4633	107
38.4666	107
38.47	107
38.4734	107
38.4768	107
38.4801	107
38.4835	107
38.4869	107
38.4902	107
38.4936	107
38.497	107
38.5004	107
38.5037	107
38.5071	107
38.5105	107
38.5139	107
38.5172	107
38.5206	107
38.524	107
38.5273	107
38.5307	107
38.5341	107
38.5375	107
38.5408	107
38.5442	107
38.5476	107
38.551	107
38.5543	107
38.5577	107
38.5611	107
38.5644	107
38.5678	107
38.5712	107
38.5746	107
38.5779	108
38.5813	108
38.5847	108
38.5881	109
38.5914	109
38.5948	109
38.5982	110
38.6015	110
38.6049	110
38.6083	110
38.6117	110
38.615	110
38.6184	110
38.6218	110
38.6252	110
38.6285	110
38.6319	110
38.6353	111
38.6386	111
38.642	111
38.6454	111
38.6488	111
38.6521	111
38.6555	111
38.6589	111
38.6623	111
38.6656	111
38.669	111
38.6724	111
38.6757	111
38.6791	111
38.6825	110
38.6859	110
38.6892	110
38.6926	109
38.696	109
38.6994	109
38.7027	109
38.7061	109
38.7095	108
38.7129	108
38.7162	108
38.7196	108
38.723	108
38.7263	108
38.7297	108
38.7331	108
38.7365	108
38.7398	108
38.7432	108
38.7466	108
38.75	108
38.7533	108
38.7567	108
38.7601	108
38.7634	108
38.7668	108
38.7702	108
38.7736	108
38.7769	107
38.7803	107
38.7837	107
38.7871	107
38.7904	107
38.7938	107
38.7972	107
38.8005	107
38.8039	107
38.8073	107
38.8107	107
38.814	107
38.8174	107
38.8208	107
38.8242	107
38.8275	107
38.8309	107
38.8343	107
38.8376	107
38.841	107
38.8444	107
38.8478	107
38.8511	107
38.8545	107
38.8579	107
38.8613	107
38.8646	107
38.868	107
38.8714	107
38.8747	107
38.8781	107
38.8815	107
38.8849	107
38.8882	107
38.8916	107
38.895	107
38.8984	106
38.9017	106
38.9051	106
38.9085	106
38.9118	105
38.9152	105
38.9186	105
38.922	105
38.9253	105
38.9287	105
38.9321	105
38.9355	105
38.9388	104
38.9422	104
38.9456	104
38.9489	104
38.9523	104
38.9557	104
38.9591	104
38.9624	104
38.9658	104
38.9692	104
38.9726	104
38.9759	104
38.9793	104
38.9827	104
38.986	104
38.9894	104
38.9934	104
38.9968	104
39.0001	104
39.0035	104
39.0069	104
39.0103	104
39.0136	104
39.017	105
39.0204	105
39.0238	105
39.0271	105
39.0305	105
39.0339	105
39.0372	105
39.0406	105
39.044	105
39.0474	105
39.0507	105
39.0541	105
39.0575	105
39.0609	105
39.0642	105
39.0676	105
39.071	105
39.0743	105
39.0777	105
39.0811	105
39.0845	105
39.0878	105
39.0912	105
39.0946	105
39.098	104
39.1013	104
39.1047	104
39.1081	104
39.1114	104
39.1148	104
39.1182	104
39.1216	104
39.1249	104
39.1283	104
39.1317	104
39.1351	104
39.1384	104
39.1418	104
39.1452	104
39.1485	104
39.1519	104
39.1553	104
39.1587	104
39.162	104
39.1654	104
39.1688	104
39.1722	104
39.1755	104
39.1789	104
39.1823	104
39.1856	104
39.189	104
39.1924	104
39.1958	104
39.1991	105
39.2025	105
39.2059	105
39.2093	105
39.2126	106
39.216	106
39.2194	106
39.2227	106
39.2261	106
39.2295	107
39.2329	107
39.2362	107
39.2396	107
39.243	107
39.2464	107
39.2497	107
39.2531	107
39.2565	107
39.2599	107
39.2632	107
39.2666	107
39.27	107
39.2733	107
39.2767	107
39.2801	107
39.2835	107
39.2868	107
39.2902	107
39.2936	107
39.297	107
39.3003	107
39.3037	107
39.3071	107
39.3104	107
39.3138	107
39.3172	107
39.3206	107
39.3239	107
39.3273	107
39.3307	107
39.3341	107
39.3374	107
39.3408	107
39.3442	107
39.3475	107
39.3509	107
39.3543	107
39.3577	107
39.361	107
39.3644	107
39.3678	107
39.3712	107
39.3745	107
39.3779	107
39.3813	107
39.3846	107
39.388	107
39.3914	107
39.3948	107
39.3981	107
39.4015	107
39.4049	107
39.4083	108
39.4116	108
39.415	109
39.4184	109
39.4217	109
39.4251	109
39.4285	109
39.4319	110
39.4352	110
39.4386	110
39.442	110
39.4454	110
39.4487	110
39.4521	110
39.4555	110
39.4588	110
39.4622	110
39.4656	110
39.469	110
39.4723	110
39.4757	110
39.4791	111
39.4825	111
39.4858	111
39.4892	111
39.4926	111
39.4959	111
39.4993	111
39.5027	111
39.5061	111
39.5094	111
39.5128	110
39.5162	110
39.5196	110
39.5229	109
39.5263	109
39.5297	109
39.533	109
39.5364	109
39.5398	108
39.5432	108
39.5465	108
39.5499	108
39.5533	108
39.5567	108
39.56	108
39.5634	108
39.5668	108
39.5701	108
39.5735	108
39.5769	108
39.5803	108
39.5836	108
39.587	108
39.5904	108
39.5938	108
39.5971	108
39.6005	108
39.6039	108
39.6072	108
39.6106	108
39.614	107
39.6174	107
39.6207	107
39.6241	107
39.6275	107
39.6309	107
39.6342	107
39.6376	107
39.641	107
39.6443	107
39.6477	107
39.6511	107
39.6545	107
39.6578	107
39.6612	107
39.6646	107
39.668	107
39.6713	107
39.6747	107
39.6781	107
39.6815	107
39.6848	107
39.6882	107
39.6916	107
39.6949	107
39.6983	107
39.7017	107
39.7051	107
39.7084	107
39.7118	107
39.7152	107
39.7186	107
39.7219	107
39.7253	107
39.7287	106
39.732	106
39.7354	106
39.7388	106
39.7422	105
39.7455	105
39.7489	105
39.7523	105
39.7557	105
39.759	105
39.7624	105
39.7658	105
39.7691	105
39.7725	105
39.7759	104
39.7793	104
39.7826	104
39.786	104
39.7894	104
39.7928	104
39.7961	104
39.7995	104
39.8029	104
39.8062	104
39.8096	104
39.813	104
39.8164	104
39.8197	104
39.8237	104
39.8271	104
39.8305	104
39.8338	104
39.8372	104
39.8406	104
39.844	104
39.8473	104
39.8507	104
39.8541	105
39.8574	105
39.8608	105
39.8642	105
39.8676	105
39.8709	105
39.8743	105
39.8777	105
39.8811	105
39.8844	105
39.8878	105
39.8912	105
39.8945	105
39.8979	105
39.9013	105
39.9047	105
39.908	105
39.9114	105
39.9148	105
39.9182	105
39.9215	105
39.9249	105
39.9283	105
39.9316	105
39.935	105
39.9384	105
39.9418	104
39.9451	104
39.9485	104
39.9519	104
39.9553	104
39.9586	104
39.962	104
39.9654	104
39.9687	104
39.9721	104
39.9755	104
39.9789	104
39.9822	104
39.9856	104
39.989	104
39.9924	104
39.9957	104
39.9991	104
40.0025	104
40.0058	104
40.0092	104
40.0126	104
40.016	104
40.0193	104
40.0227	104
40.0261	104
40.0295	104
40.0328	105
40.0362	105
40.0396	105
40.0429	106
40.0463	106
40.0497	106
40.0531	106
40.0564	106
40.0598	107
40.0632	107
40.0666	107
40.0699	107
40.0733	107
40.0767	107
40.08	107
40.0834	107
40.0868	107
40.0902	107
40.0935	107
40.0969	107
40.1003	107
40.1037	107
40.107	107
40.1104	107
40.1138	107
40.1171	107
40.1205	107
40.1239	107
40.1273	107
40.1306	107
40.134	107
40.1374	107
40.1408	107
40.1441	107
40.1475	107
40.1509	107
40.1542	107
40.1576	107
40.161	107
40.1644	107
40.1677	107
40.1711	107
40.1745	107
40.1779	107
40.1812	107
40.1846	107
40.188	107
40.1914	107
40.1947	107
40.1981	107
40.2015	107
40.2048	107
40.2082	107
40.2116	107
40.215	107
40.2183	107
40.2217	107
40.2251	107
40.2285	107
40.2318	107
40.2352	107
40.2386	108
40.2419	108
40.2453	108
40.2487	109
40.2521	109
40.2554	109
40.2588	109
40.2622	110
40.2656	110
40.2689	110
40.2723	110
40.2757	110
40.279	110
40.2824	110
40.2858	110
40.2892	110
40.2925	110
40.2959	110
40.2993	111
40.3027	111
40.306	111
40.3094	111
40.3128	111
40.3161	111
40.3195	111
40.3229	111
40.3263	111
40.3296	111
40.333	111
40.3364	111
40.3398	111
40.3431	110
40.3465	110
40.3499	110
40.3532	109
40.3566	109
40.36	109
40.3634	109
40.3667	109
40.3701	108
40.3735	108
40.3769	108
40.3802	108
40.3836	108
40.387	108
40.3903	108
40.3937	108
40.3971	108
40.4005	108
40.4038	108
40.4072	108
40.4106	108
40.414	107
40.4173	107
40.4207	107
40.4241	107
40.4274	107
40.4308	107
40.4342	107
40.4376	107
40.4409	107
40.4443	107
40.4477	107
40.4511	107
40.4544	107
40.4578	107
40.4612	107
40.4645	107
40.4679	107
40.4713	107
40.4747	107
40.478	107
40.4814	107
40.4848	107
40.4882	107
40.4915	107
40.4949	107
40.4983	107
40.5016	107
40.505	107
40.5084	107
40.5118	107
40.5151	107
40.5185	107
40.5219	107
40.5253	107
40.5286	107
40.532	107
40.5354	107
40.5387	107
40.5421	107
40.5455	107
40.5489	107
40.5522	107
40.5556	107
40.559	106
40.5624	106
40.5657	106
40.5691	106
40.5725	105
40.5758	105
40.5792	105
40.5826	105
40.586	105
40.5893	105
40.5927	105
40.5961	105
40.5995	105
40.6028	104
40.6062	104
40.6096	104
40.613	104
40.6163	104
40.6197	104
40.6231	104
40.6264	104
40.6298	104
40.6332	104
40.6366	104
40.6399	104
40.6433	104
40.6467	104
40.6501	104
40.654	104
40.6574	104
40.6608	104
40.6641	104
40.6675	104
40.6709	104
40.6743	104
40.6776	104
40.681	105
40.6844	105
40.6878	105
40.6911	105
40.6945	105
40.6979	105
40.7012	105
40.7046	105
40.708	105
40.7114	105
40.7147	105
40.7181	105
40.7215	105
40.7249	105
40.7282	105
40.7316	105
40.735	105
40.7384	105
40.7417	105
40.7451	105
40.7485	105
40.7518	105
40.7552	105
40.7586	104
40.762	104
40.7653	104
40.7687	104
40.7721	104
40.7755	104
40.7788	104
40.7822	104
40.7856	104
40.7889	104
40.7923	104
40.7957	104
40.7991	104
40.8024	104
40.8058	104
40.8092	104
40.8126	104
40.8159	104
40.8193	104
40.8227	104
40.826	104
40.8294	104
40.8328	104
40.8362	104
40.8395	104
40.8429	104
40.8463	104
40.8497	104
40.853	104
40.8564	104
40.8598	105
40.8631	105
40.8665	105
40.8699	106
40.8733	106
40.8766	106
40.88	106
40.8834	106
40.8868	106
40.8901	107
40.8935	107
40.8969	107
40.9002	107
40.9036	107
40.907	107
40.9104	107
40.9137	107
40.9171	107
40.9205	107
40.9239	107
40.9272	107
40.9306	107
40.934	107
40.9373	107
40.9407	107
40.9441	107
40.9475	107
40.9508	107
40.9542	107
40.9576	107
40.961	107
40.9643	107
40.9677	107
40.9711	107
40.9744	107
40.9778	107
40.9812	107
40.9846	107
40.9879	107
40.9913	107
40.9947	107
40.9981	107
41.0014	107
41.0048	107
41.0082	107
41.0115	107
41.0149	107
41.0183	107
41.0217	107
41.025	107
41.0284	107
41.0318	107
41.0352	107
41.0385	107
41.0419	107
41.0453	107
41.0486	107
41.052	107
41.0554	107
41.0588	107
41.0621	107
41.0655	107
41.0689	108
41.0723	108
41.0756	109
41.079	109
41.0824	109
41.0857	109
41.0891	110
41.0925	110
41.0959	110
41.0992	110
41.1026	110
41.106	110
41.1094	110
41.1127	110
41.1161	110
41.1195	110
41.1228	110
41.1262	111
41.1296	111
41.133	111
41.1363	111
41.1397	111
41.1431	111
41.1465	111
41.1498	111
41.1532	111
41.1566	111
41.16	111
41.1633	111
41.1667	111
41.1701	111
41.1734	110
41.1768	110
41.1802	110
41.1836	109
41.1869	109
41.1903	109
41.1937	109
41.1971	109
41.2004	108
41.2038	108
41.2072	108
41.2105	108
41.2139	108
41.2173	108
41.2207	108
41.224	108
41.2274	108
41.2308	108
41.2342	108
41.2375	108
41.2409	108
41.2443	108
41.2476	108
41.251	108
41.2544	108
41.2578	108
41.2611	108
41.2645	108
41.2679	108
41.2713	108
41.2746	108
41.278	107
41.2814	107
41.2847	107
41.2881	107
41.2915	107
41.2949	107
41.2982	107
41.3016	107
41.305	107
41.3084	107
41.3117	107
41.3151	107
41.3185	107
41.3218	107
41.3252	107
41.3286	107
41.332	107
41.3353	107
41.3387	107
41.3421	107
41.3455	107
41.3488	107
41.3522	107
41.3556	107
41.3589	107
41.3623	107
41.3657	107
41.3691	107
41.3724	107
41.3758	107
41.3792	107
41.3826	107
41.3859	107
41.3893	106
41.3927	106
41.396	106
41.3994	106
41.4028	105
41.4062	105
41.4095	105
41.4129	105
41.4163	105
41.4197	105
41.423	105
41.4264	105
41.4298	105
41.4331	105
41.4365	105
41.4399	104
41.4433	104
41.4466	104
41.45	104
41.4534	104
41.4568	104
41.4601	104
41.4635	104
41.4669	104
41.4702	104
41.4736	104
41.477	104
41.4804	104
41.4843	104
41.4877	104
41.4911	104
41.4945	104
41.4978	104
41.5012	104
41.5046	104
41.508	104
41.5113	104
41.5147	104
41.5181	105
41.5214	105
41.5248	105
41.5282	105
41.5316	105
41.5349	105
41.5383	105
41.5417	105
41.5451	105
41.5484	105
41.5518	105
41.5552	105
41.5585	105
41.5619	105
41.5653	105
41.5687	105
41.572	105
41.5754	105
41.5788	105
41.5822	105
41.5855	105
41.5889	105
41.5923	105
41.5956	104
41.599	104
41.6024	104
41.6058	104
41.6091	104
41.6125	104
41.6159	104
41.6193	104
41.6226	104
41.626	104
41.6294	104
41.6327	104
41.6361	104
41.6395	104
41.6429	104
41.6462	104
41.6496	104
41.653	104
41.6564	104
41.6597	104
41.6631	104
41.6665	104
41.6698	104
41.6732	104
41.6766	104
41.68	104
41.6833	104
41.6867	104
41.6901	104
41.6935	105
41.6968	105
41.7002	105
41.7036	106
41.707	106
41.7103	106
41.7137	106
41.7171	106
41.7204	106
41.7238	107
41.7272	107
41.7306	107
41.7339	107
41.7373	107
41.7407	107
41.7441	107
41.7474	107
41.7508	107
41.7542	107
41.7575	107
41.7609	107
41.7643	107
41.7677	107
41.771	107
41.7744	107
41.7778	107
41.7812	107
41.7845	107
41.7879	107
41.7913	107
41.7946	107
41.798	107
41.8014	107
41.8048	107
41.8081	107
41.8115	107
41.8149	107
41.8183	107
41.8216	107
41.825	107
41.8284	107
41.8317	107
41.8351	107
41.8385	107
41.8419	107
41.8452	107
41.8486	107
41.852	107
41.8554	107
41.8587	107
41.8621	107
41.8655	107
41.8688	107
41.8722	107
41.8756	107
41.879	107
41.8823	107
41.8857	107
41.8891	107
41.8925	107
41.8958	107
41.8992	108
41.9026	108
41.9059	109
41.9093	109
41.9127	109
41.9161	109
41.9194	109
41.9228	110
41.9262	110
41.9296	110
41.9329	110
41.9363	110
41.9397	110
41.943	110
41.9464	110
41.9498	110
41.9532	111
41.9565	111
41.9599	111
41.9633	111
41.9667	111
41.97	111
41.9734	111
41.9768	111
41.9801	111
41.9835	111
41.9869	111
41.9903	111
41.9936	111
41.997	111
42.0004	111
42.0038	110
42.0071	110
42.0105	110
42.0139	109
42.0172	109
42.0206	109
42.024	109
42.0274	109
42.0307	108
42.0341	108
42.0375	108
42.0409	108
42.0442	108
42.0476	108
42.051	108
42.0543	108
42.0577	108
42.0611	108
42.0645	108
42.0678	108
42.0712	108
42.0746	108
42.078	107
42.0813	107
42.0847	107
42.0881	107
42.0914	107
42.0948	107
42.0982	107
42.1016	107
42.1049	107
42.1083	107
42.1117	107
42.1151	107
42.1184	107
42.1218	107
42.1252	107
42.1286	107
42.1319	107
42.1353	107
42.1387	107
42.142	107
42.1454	107
42.1488	107
42.1522	107
42.1555	107
42.1589	107
42.1623	107
42.1657	107
42.169	107
42.1724	107
42.1758	107
42.1791	107
42.1825	107
42.1859	107
42.1893	107
42.1926	107
42.196	107
42.1994	107
42.2028	107
42.2061	107
42.2095	107
42.2129	107
42.2162	107
42.2196	106
42.223	106
42.2264	106
42.2297	105
42.2331	105
42.2365	105
42.2399	105
42.2432	105
42.2466	105
42.25	105
42.2533	105
42.2567	104
42.2601	104
42.2635	104
42.2668	104
42.2702	104
42.2736	104
42.277	104
42.2803	104
42.2837	104
42.2871	104
42.2904	104
42.2938	104
42.2972	104
42.3006	104
42.3039	104
42.3073	104
42.3107	104
42.3147	104
42.318	104
42.3214	104
42.3248	104
42.3282	104
42.3315	104
42.3349	104
42.3383	104
42.3416	104
42.345	105
42.3484	105
42.3518	105
42.3551	105
42.3585	105
42.3619	105
42.3653	105
42.3686	105
42.372	105
42.3754	105
42.3787	105
42.3821	105
42.3855	105
42.3889	105
42.3922	105
42.3956	105
42.399	105
42.4024	105
42.4057	105
42.4091	105
42.4125	105
42.4158	105
42.4192	105
42.4226	104
42.426	104
42.4293	104
42.4327	104
42.4361	104
42.4395	104
42.4428	104
42.4462	104
42.4496	104
42.4529	104
42.4563	104
42.4597	104
42.4631	104
42.4664	104
42.4698	104
42.4732	104
42.4766	104
42.4799	104
42.4833	104
42.4867	104
42.49	104
42.4934	104
42.4968	104
42.5002	104
42.5035	104
42.5069	104
42.5103	104
42.5137	104
42.517	104
42.5204	105
42.5238	105
42.5271	105
42.5305	106
42.5339	106
42.5373	106
42.5406	106
42.544	106
42.5474	106
42.5508	107
42.5541	107
42.5575	107
42.5609	107
42.5642	107
42.5676	107
42.571	107
42.5744	107
42.5777	107
42.5811	107
42.5845	107
42.5879	107
42.5912	107
42.5946	107
42.598	107
42.6013	107
42.6047	107
42.6081	107
42.6115	107
42.6148	107
42.6182	107
42.6216	107
42.625	107
42.6283	107
42.6317	107
42.6351	107
42.6384	107
42.6418	107
42.6452	107
42.6486	107
42.6519	107
42.6553	107
42.6587	107
42.6621	107
42.6654	107
42.6688	107
42.6722	107
42.6756	107
42.6789	107
42.6823	107
42.6857	107
42.689	107
42.6924	107
42.6958	107
42.6992	107
42.7025	107
42.7059	107
42.7093	107
42.7127	107
42.716	107
42.7194	107
42.7228	107
42.7261	107
42.7295	108
42.7329	108
42.7363	109
42.7396	109
42.743	109
42.7464	109
42.7498	109
42.7531	110
42.7565	110
42.7599	110
42.7632	110
42.7666	110
42.77	110
42.7734	110
42.7767	110
42.7801	110
42.7835	110
42.7869	110
42.7902	111
42.7936	111
42.797	111
42.8003	111
42.8037	111
42.8071	111
42.8105	111
42.8138	111
42.8172	111
42.8206	111
42.824	111
42.8273	111
42.8307	111
42.8341	110
42.8374	110
42.8408	110
42.8442	109
42.8476	109
42.8509	109
42.8543	109
42.8577	108
42.8611	108
42.8644	108
42.8678	108
42.8712	108
42.8745	108
42.8779	108
42.8813	108
42.8847	108
42.888	108
42.8914	108
42.8948	108
42.8982	108
42.9015	108
42.9049	108
42.9083	108
42.9116	108
42.915	108
42.9184	108
42.9218	108
42.9251	108
42.9285	108
42.9319	108
42.9353	108
42.9386	108
42.942	108
42.9454	108
42.9487	108
42.9521	108
42.9555	108
42.9589	108
42.9622	108
42.9656	108
42.969	107
42.9724	107
42.9757	107
42.9791	107
42.9825	107
42.9858	107
42.9892	107
42.9926	107
42.996	107
42.9993	107
43.0027	107
43.0061	107
43.0095	107
43.0128	107
43.0162	107
43.0196	107
43.0229	107
43.0263	107
43.0297	107
43.0331	107
43.0364	107
43.0398	107
43.0432	107
43.0466	107
43.0499	106
43.0533	106
43.0567	106
43.06	106
43.0634	105
43.0668	105
43.0702	105
43.0735	105
43.0769	105
43.0803	105
43.0837	105
43.087	105
43.0904	105
43.0938	104
43.0972	104
43.1005	104
43.1039	104
43.1073	104
43.1106	104
43.114	104
43.1174	104
43.1208	104
43.1241	104
43.1275	104
43.1309	104
43.1343	104
43.1376	104
43.141	104
43.145	104
43.1483	104
43.1517	104
43.1551	104
43.1585	104
43.1618	104
43.1652	104
43.1686	104
43.172	104
43.1753	104
43.1787	104
43.1821	105
43.1854	105
43.1888	105
43.1922	105
43.1956	105
43.1989	105
43.2023	105
43.2057	105
43.2091	105
43.2124	105
43.2158	105
43.2192	105
43.2226	105
43.2259	105
43.2293	105
43.2327	105
43.236	105
43.2394	105
43.2428	105
43.2462	105
43.2495	105
43.2529	105
43.2563	105
43.2597	104
43.263	104
43.2664	104
43.2698	104
43.2731	104
43.2765	104
43.2799	104
43.2833	104
43.2866	104
43.29	104
43.2934	104
43.2968	104
43.3001	104
43.3035	104
43.3069	104
43.3102	104
43.3136	104
43.317	104
43.3204	104
43.3237	104
43.3271	104
43.3305	104
43.3339	104
43.3372	104
43.3406	104
43.344	104
43.3473	104
43.3507	104
43.3541	105
43.3575	105
43.3608	105
43.3642	106
43.3676	106
43.371	106
43.3743	106
43.3777	106
43.3811	107
43.3844	107
43.3878	107
43.3912	107
43.3946	107
43.3979	107
43.4013	107
43.4047	107
43.4081	107
43.4114	107
43.4148	107
43.4182	107
43.4215	107
43.4249	107
43.4283	107
43.4317	107
43.435	107
43.4384	107
43.4418	107
43.4452	107
43.4485	107
43.4519	107
43.4553	107
43.4586	107
43.462	107
43.4654	107
43.4688	107
43.4721	107
43.4755	107
43.4789	107
43.4823	107
43.4856	107
