# Time(s)	CWND(packets)
118.4	98
118.45	98
118.5	98
118.55	98
118.6	98
118.65	98
118.7	98
118.75	98
118.8	98
118.85	98
118.9	98
118.95	98
119	98
119.05	98
119.1	98
119.15	98
119.2	98
119.25	98
119.3	98
119.35	98
119.4	98
119.45	98
119.5	98
119.55	98
119.6	98
119.65	98
119.7	98
119.75	98
119.8	98
119.85	98
119.9	98
119.95	98
120	98
120.05	98
120.1	98
120.15	98
120.2	98
120.25	98
120.3	98
120.35	98
120.4	98
120.45	98
120.5	98
120.55	98
120.6	98
120.65	98
120.7	98
120.75	98
120.8	98
120.85	98
120.9	98
120.95	98
121	98
121.05	98
121.1	98
121.15	98
121.2	98
121.25	98
121.3	98
121.35	98
121.4	98
121.45	98
121.5	98
121.55	98
121.6	98
121.65	98
121.7	98
121.75	98
121.8	98
121.85	98
121.9	98
121.95	98
122	98
122.05	98
122.1	98
122.15	98
122.2	98
122.25	98
122.3	98
122.35	98
122.4	98
122.45	98
122.5	98
122.55	98
122.6	98
122.65	98
122.7	98
122.75	98
122.8	98
122.85	98
122.9	98
122.95	98
123	98
123.05	98
123.1	98
123.15	98
123.2	98
123.25	98
123.3	98
123.35	98
123.4	98
123.45	98
123.5	98
123.55	98
123.6	98
123.65	98
123.7	98
123.75	98
123.8	98
123.85	98
123.9	98
123.95	98
124	98
124.05	98
124.1	98
124.15	98
124.2	98
124.25	98
124.3	98
124.35	98
124.4	98
124.45	98
124.5	98
124.55	98
124.6	98
124.65	98
124.7	98
124.75	98
124.8	98
124.85	98
124.9	98
124.95	98
125	98
125.05	98
125.1	98
125.15	98
125.2	98
125.25	98
125.3	98
125.35	98
125.4	98
125.45	98
125.5	98
125.55	98
125.6	98
125.65	98
125.7	98
125.75	98
125.8	98
125.85	98
125.9	98
125.95	98
126	98
126.05	98
126.1	98
126.15	98
126.2	98
126.25	98
126.3	98
126.35	98
126.4	98
126.45	98
126.5	98
126.55	98
126.6	98
126.65	98
126.7	98
126.75	98
126.8	98
126.85	98
126.9	98
126.95	98
127	98
127.05	98
127.1	98
127.15	98
127.2	98
127.25	98
127.3	98
127.35	98
127.4	98
127.45	98
127.5	98
127.55	98
127.6	98
127.65	98
127.7	98
127.75	98
127.8	98
127.85	98
127.9	98
127.95	98
128	98
128.05	98
128.1	98
128.15	98
128.2	98
128.25	98
128.3	98
128.35	98
128.4	98
128.45	98
128.5	98
128.55	98
128.6	98
128.65	98
128.7	98
128.75	98
128.8	98
128.85	98
128.9	98
128.95	98
129	98
129.05	98
129.1	98
129.15	98
129.2	98
129.25	98
129.3	98
129.35	98
129.4	98
129.45	98
129.5	98
129.55	98
129.6	98
129.65	98
129.7	98
129.75	98
129.8	98
129.85	98
129.9	98
129.95	98
130	98
130.05	98
130.1	98
130.15	98
130.2	98
130.25	98
130.3	98
130.35	98
130.4	98
130.45	98
130.5	98
130.55	98
130.6	98
130.65	98
130.7	98
130.75	98
130.8	98
130.85	98
130.9	98
130.95	98
131	98
131.05	98
131.1	98
131.15	98
131.2	98
131.25	98
131.3	98
131.35	98
131.4	98
131.45	98
131.5	98
131.55	98
131.6	98
131.65	98
131.7	98
131.75	98
131.8	98
131.85	98
131.9	98
131.95	98
132	98
132.05	98
132.1	98
132.15	98
132.2	98
132.25	98
132.3	98
132.35	98
132.4	98
132.45	98
132.5	98
132.55	98
132.6	98
132.65	98
132.7	98
132.75	98
132.8	98
132.85	98
132.9	98
132.95	98
133	98
133.05	98
133.1	98
133.15	98
133.2	98
133.25	98
133.3	98
133.35	98
133.4	98
133.45	98
133.5	98
133.55	98
133.6	98
133.65	98
133.7	98
133.75	98
133.8	98
133.85	98
133.9	98
133.95	98
134	98
134.05	98
134.1	98
134.15	98
134.2	98
134.25	98
134.3	98
134.35	98
134.4	98
134.45	98
134.5	98
134.55	98
134.6	98
134.65	98
134.7	98
134.75	98
134.8	98
134.85	98
134.9	98
134.95	98
135	98
135.05	98
135.1	98
135.15	98
135.2	98
135.25	98
135.3	98
135.35	98
135.4	98
135.45	98
135.5	98
135.55	98
135.6	98
135.65	98
135.7	98
135.75	98
135.8	98
135.85	98
135.9	98
135.95	98
136	98
136.05	98
136.1	98
136.15	98
136.2	98
136.25	98
136.3	98
136.35	98
136.4	98
136.45	98
136.5	98
136.55	98
136.6	98
136.65	98
136.7	98
136.75	98
136.8	98
136.85	98
136.9	98
136.95	98
137	98
137.05	98
137.1	98
137.15	98
137.2	98
137.25	98
137.3	98
137.35	98
137.4	98
137.45	98
137.5	98
137.55	98
137.6	98
137.65	98
137.7	98
137.75	98
137.8	98
137.85	98
137.9	98
137.95	98
138	98
138.05	98
138.1	98
138.15	98
138.2	98
138.25	98
138.3	98
138.35	98
138.4	98
138.45	98
138.5	98
138.55	98
138.6	98
138.65	98
138.7	98
138.75	98
138.8	98
138.85	98
138.9	98
138.95	98
139	98
139.05	98
139.1	98
139.15	98
139.2	98
139.25	98
139.3	98
139.35	98
139.4	98
139.45	98
139.5	98
139.55	98
139.6	98
139.65	98
139.7	98
139.75	98
139.8	98
139.85	98
139.9	98
139.95	98
140	98
140.05	98
140.1	98
140.15	98
140.2	98
140.25	98
140.3	98
140.35	98
140.4	98
140.45	98
140.5	98
140.55	98
140.6	98
140.65	98
140.7	98
140.75	98
140.8	98
140.85	98
140.9	98
140.95	98
141	98
141.05	98
141.1	98
141.15	98
141.2	98
141.25	98
141.3	98
141.35	98
141.4	98
141.45	98
141.5	98
141.55	98
141.6	98
141.65	98
141.7	98
141.75	98
141.8	98
141.85	98
141.9	98
141.95	98
142	98
142.05	98
142.1	98
142.15	98
142.2	98
142.25	98
142.3	98
142.35	98
142.4	98
142.45	98
142.5	98
142.55	98
142.6	98
142.65	98
142.7	98
142.75	98
142.8	98
142.85	98
142.9	98
142.95	98
143	98
143.05	98
143.1	98
143.15	98
143.2	98
143.25	98
143.3	98
143.35	98
143.4	98
143.45	98
143.5	98
143.55	98
143.6	98
143.65	98
143.7	98
143.75	98
143.8	98
143.85	98
143.9	98
143.95	98
144	98
144.05	98
144.1	98
144.15	98
144.2	98
144.25	98
144.3	98
144.35	98
144.4	98
144.45	98
144.5	98
144.55	98
144.6	98
144.65	98
144.7	98
144.75	98
144.8	98
144.85	98
144.9	98
144.95	98
145	98
145.05	98
145.1	98
145.15	98
145.2	98
145.25	98
145.3	98
145.35	98
145.4	98
145.45	98
145.5	98
145.55	98
145.6	98
145.65	98
145.7	98
145.75	98
145.8	98
145.85	98
145.9	98
145.95	98
146	98
146.05	98
146.1	98
146.15	98
146.2	98
146.25	98
146.3	98
146.35	98
146.4	98
146.45	98
146.5	98
146.55	98
146.6	98
146.65	98
146.7	98
146.75	98
146.8	98
146.85	98
146.9	98
146.95	98
147	98
147.05	98
147.1	98
147.15	98
147.2	98
147.25	98
147.3	98
147.35	98
147.4	98
147.45	98
147.5	98
147.55	98
147.6	98
147.65	98
147.7	98
147.75	98
147.8	98
147.85	98
147.9	98
147.95	98
148	98
148.05	98
148.1	98
148.15	98
148.2	98
148.25	98
148.3	98
148.35	98
148.4	98
148.45	98
148.5	98
148.55	98
148.6	98
148.65	98
148.7	98
148.75	98
148.8	98
148.85	98
148.9	98
148.95	98
149	98
149.05	98
149.1	98
149.15	98
149.2	98
149.25	98
149.3	98
149.35	98
149.4	98
149.45	98
149.5	98
149.55	98
149.6	98
149.65	98
149.7	98
149.75	98
149.8	98
149.85	98
149.9	98
149.95	98
150	98
150.05	98
150.1	98
150.15	98
150.2	98
150.25	98
150.3	98
150.35	98
150.4	98
150.45	98
150.5	98
150.55	98
150.6	98
150.65	98
150.7	98
150.75	98
150.8	98
150.85	98
150.9	98
150.95	98
151	98
151.05	98
151.1	98
151.15	98
151.2	98
151.25	98
151.3	98
151.35	98
151.4	98
151.45	98
151.5	98
151.55	98
151.6	98
151.65	98
151.7	98
151.75	98
151.8	98
151.85	98
151.9	98
151.95	98
152	98
152.05	98
152.1	98
152.15	98
152.2	98
152.25	98
152.3	98
152.35	98
152.4	98
152.45	98
152.5	98
152.55	98
152.6	98
152.65	98
152.7	98
152.75	98
152.8	98
152.85	98
152.9	98
152.95	98
153	98
153.05	98
153.1	98
153.15	98
153.2	98
153.25	98
153.3	98
153.35	98
153.4	98
153.45	98
153.5	98
153.55	98
153.6	98
153.65	98
153.7	98
153.75	98
153.8	98
153.85	98
153.9	98
153.95	98
154	98
154.05	98
154.1	98
154.15	98
154.2	98
154.25	98
154.3	98
154.35	98
154.4	98
154.45	98
154.5	98
154.55	98
154.6	98
154.65	98
154.7	98
154.75	98
154.8	98
154.85	98
154.9	98
154.95	98
155	98
155.05	98
155.1	98
155.15	98
155.2	98
155.25	98
155.3	98
155.35	98
155.4	98
155.45	98
155.5	98
155.55	98
155.6	98
155.65	98
155.7	98
155.75	98
155.8	98
155.85	98
155.9	98
155.95	98
156	98
156.05	98
156.1	98
156.15	98
156.2	98
156.25	98
156.3	98
156.35	98
156.4	98
156.45	98
156.5	98
156.55	98
156.6	98
156.65	98
156.7	98
156.75	98
156.8	98
156.85	98
156.9	98
156.95	98
157	98
157.05	98
157.1	98
157.15	98
157.2	98
157.25	98
157.3	98
157.35	98
157.4	98
157.45	98
157.5	98
157.55	98
157.6	98
157.65	98
157.7	98
157.75	98
157.8	98
157.85	98
157.9	98
157.95	98
158	98
158.05	98
158.1	98
158.15	98
158.2	98
158.25	98
158.3	98
158.35	98
158.4	98
158.45	98
158.5	98
158.55	98
158.6	98
158.65	98
158.7	98
158.75	98
158.8	98
158.85	98
158.9	98
158.95	98
159	98
159.05	98
159.1	98
159.15	98
159.2	98
159.25	98
159.3	98
159.35	98
159.4	98
159.45	98
159.5	98
159.55	98
159.6	98
159.65	98
159.7	98
159.75	98
159.8	98
159.85	98
159.9	98
159.95	98
160	98
160.05	98
160.1	98
160.15	98
160.2	98
160.25	99
160.3	99
160.35	100
160.4	100
160.45	101
160.5	101
160.55	102
160.6	102
160.65	103
160.7	103
160.75	104
160.8	104
160.85	105
160.9	105
160.95	106
161	106
161.05	107
161.1	107
161.15	108
161.2	108
161.25	109
161.3	109
161.35	110
161.4	110
161.45	111
161.5	111
161.55	112
161.6	112
161.65	113
161.7	113
161.75	114
161.8	114
161.85	115
161.9	115
161.95	116
162	116
162.05	117
162.1	117
162.15	118
162.2	118
162.25	119
162.3	119
162.35	120
162.4	120
162.45	121
162.5	121
162.55	122
162.6	122
162.65	123
162.7	123
162.75	124
162.8	124
162.85	125
162.9	125
162.95	126
163	126
163.05	127
163.1	127
163.15	128
163.2	128
163.25	129
163.3	129
163.35	129
163.4	130
163.45	130
163.5	131
163.55	131
163.6	132
163.65	132
163.7	133
163.75	133
163.8	134
163.85	134
163.9	135
163.95	135
164	135
164.05	136
164.1	136
164.15	137
164.2	137
164.25	138
164.3	138
164.35	139
164.4	139
164.45	139
164.5	139
164.55	139
164.6	139
164.65	139
164.7	139
164.75	139
164.8	139
164.85	139
164.9	139
164.95	139
165	139
165.05	139
165.1	139
165.15	139
165.2	139
165.25	139
165.3	139
165.35	139
165.4	139
165.45	139
165.5	139
165.55	139
165.6	139
165.65	139
165.7	139
165.75	139
165.8	139
165.85	139
165.9	139
165.95	139
166	139
166.05	139
166.1	139
166.15	139
166.2	139
166.25	139
166.3	139
166.35	139
166.4	139
166.45	139
166.5	139
166.55	139
166.6	139
166.65	139
166.7	139
166.75	139
166.8	139
166.85	139
166.9	139
166.95	139
167	139
167.05	139
167.1	139
167.15	139
167.2	139
167.25	139
167.3	139
167.35	139
167.4	139
167.45	139
167.5	139
167.55	139
167.6	139
167.65	139
167.7	139
167.75	139
167.8	139
167.85	139
167.9	139
167.95	139
168	139
168.05	139
168.1	139
168.15	139
168.2	139
168.25	139
168.3	139
168.35	139
168.4	139
168.45	139
168.5	139
168.55	139
168.6	139
168.65	139
168.7	139
168.75	139
168.8	139
168.85	139
168.9	139
168.95	139
169	139
169.05	139
169.1	139
169.15	139
169.2	139
169.25	139
169.3	139
169.35	139
169.4	139
169.45	139
169.5	139
169.55	139
169.6	139
169.65	139
169.7	139
169.75	139
169.8	139
169.85	139
169.9	139
169.95	139
170	139
170.05	139
170.1	139
170.15	139
170.2	139
170.25	139
170.3	139
170.35	139
170.4	139
170.45	139
170.5	139
170.55	139
170.6	139
170.65	139
170.7	139
170.75	139
170.8	139
170.85	139
170.9	139
170.95	139
171	139
171.05	139
171.1	139
171.15	139
171.2	139
171.25	139
171.3	139
171.35	139
171.4	139
171.45	139
171.5	139
171.55	139
171.6	139
171.65	139
171.7	139
171.75	139
171.8	139
171.85	139
171.9	139
171.95	139
172	139
172.05	139
172.1	139
172.15	139
172.2	139
172.25	139
172.3	139
172.35	139
172.4	139
172.45	139
172.5	139
172.55	139
172.6	139
172.65	139
172.7	139
172.75	139
172.8	139
172.85	139
172.9	139
172.95	139
173	139
173.05	139
173.1	139
173.15	139
173.2	139
173.25	139
173.3	139
173.35	139
173.4	139
173.45	139
173.5	139
173.55	139
173.6	139
173.65	139
173.7	139
173.75	139
173.8	139
173.85	139
173.9	139
173.95	139
174	139
174.05	139
174.1	139
174.15	139
174.2	139
174.25	139
174.3	139
174.35	139
174.4	139
174.45	139
174.5	139
174.55	139
174.6	139
174.65	139
174.7	139
174.75	139
174.8	139
174.85	139
174.9	139
174.95	139
175	139
175.05	139
175.1	139
175.15	139
175.2	139
175.25	139
175.3	139
175.35	139
175.4	139
175.45	139
175.5	139
175.55	139
175.6	139
175.65	139
175.7	139
175.75	139
175.8	139
175.85	139
175.9	139
175.95	139
176	139
176.05	139
176.1	139
176.15	139
176.2	139
176.25	139
176.3	139
176.35	139
176.4	139
176.45	139
176.5	139
176.55	139
176.6	139
176.65	139
176.7	139
176.75	139
176.8	139
176.85	139
176.9	139
176.95	139
177	139
177.05	139
177.1	139
177.15	139
177.2	139
177.25	139
177.3	139
177.35	139
177.4	139
177.45	139
177.5	139
177.55	139
177.6	139
177.65	139
177.7	139
177.75	139
177.8	139
177.85	139
177.9	139
177.95	139
178	139
178.05	139
178.1	139
178.15	139
178.2	139
178.25	139
178.3	139
178.35	139
178.4	139
178.45	139
178.5	139
178.55	139
178.6	139
178.65	139
178.7	139
178.75	139
178.8	139
178.85	139
178.9	139
178.95	139
179	139
179.05	139
179.1	139
179.15	139
179.2	139
179.25	139
179.3	139
179.35	139
179.4	139
179.45	139
179.5	139
179.55	139
179.6	139
179.65	139
179.7	139
179.75	139
179.8	139
179.85	139
179.9	139
179.95	139
180	139
180.05	139
180.1	139
180.15	139
180.2	139
180.25	139
180.3	139
180.35	139
180.4	139
180.45	139
180.5	139
180.55	139
180.6	139
180.65	139
180.7	139
180.75	139
180.8	139
180.85	139
180.9	139
180.95	139
181	139
181.05	139
181.1	139
181.15	139
181.2	139
181.25	139
181.3	139
181.35	139
181.4	139
181.45	139
181.5	139
181.55	139
181.6	139
181.65	139
181.7	139
181.75	139
181.8	139
181.85	139
181.9	139
181.95	139
182	139
182.05	139
182.1	139
182.15	139
182.2	139
182.25	139
182.3	139
182.35	139
182.4	139
182.45	139
182.5	139
182.55	139
182.6	139
182.65	139
182.7	139
182.75	139
182.8	139
182.85	139
182.9	139
182.95	139
183	139
183.05	139
183.1	139
183.15	139
183.2	139
183.25	139
183.3	139
183.35	139
183.4	139
183.45	139
183.5	139
183.55	139
183.6	139
183.65	139
183.7	139
183.75	139
183.8	139
183.85	139
183.9	139
183.95	139
184	139
184.05	139
184.1	139
184.15	139
184.2	139
184.25	139
184.3	139
184.35	139
184.4	139
184.45	139
184.5	139
184.55	139
184.6	139
184.65	139
184.7	139
184.75	139
184.8	139
184.85	139
184.9	139
184.95	139
185	139
185.05	139
185.1	139
185.15	139
185.2	139
185.25	139
185.3	139
185.35	139
185.4	139
185.45	139
185.5	139
185.55	139
185.6	139
185.65	139
185.7	139
185.75	139
185.8	139
185.85	139
185.9	139
185.95	139
186	139
186.05	139
186.1	139
186.15	139
186.2	139
186.25	139
186.3	139
186.35	139
186.4	139
186.45	139
186.5	139
186.55	139
186.6	139
186.65	139
186.7	139
186.75	139
186.8	139
186.85	139
186.9	139
186.95	139
187	139
187.05	139
187.1	139
187.15	139
187.2	139
187.25	139
187.3	139
187.35	139
187.4	139
187.45	139
187.5	139
187.55	139
187.6	139
187.65	139
187.7	139
187.75	139
187.8	139
187.85	139
187.9	139
187.95	139
188	139
188.05	139
188.1	139
188.15	139
188.2	139
188.25	139
188.3	139
188.35	139
188.4	139
188.45	139
188.5	139
188.55	139
188.6	139
188.65	139
188.7	139
188.75	139
188.8	139
188.85	139
188.9	139
188.95	139
189	139
189.05	139
189.1	139
189.15	139
189.2	139
189.25	139
189.3	139
189.35	139
189.4	139
189.45	139
189.5	139
189.55	139
189.6	139
189.65	139
189.7	139
189.75	139
189.8	139
189.85	139
189.9	139
189.95	139
190	139
190.05	139
190.1	139
190.15	139
190.2	139
190.25	139
190.3	139
190.35	139
190.4	139
190.45	139
190.5	139
190.55	139
190.6	139
190.65	139
190.7	139
190.75	139
190.8	139
190.85	139
190.9	139
190.95	139
191	139
191.05	139
191.1	139
191.15	139
191.2	139
191.25	139
191.3	139
191.35	139
191.4	139
191.45	139
191.5	139
191.55	139
191.6	139
191.65	139
191.7	139
191.75	139
191.8	139
191.85	139
191.9	139
191.95	139
192	139
192.05	139
192.1	139
192.15	139
192.2	139
192.25	139
192.3	139
192.35	139
192.4	139
192.45	139
192.5	139
192.55	139
192.6	139
192.65	139
192.7	139
192.75	139
192.8	139
192.85	139
192.9	139
192.95	139
193	139
193.05	139
193.1	139
193.15	139
193.2	139
193.25	139
193.3	139
193.35	139
193.4	139
193.45	139
193.5	139
193.55	139
193.6	139
193.65	139
193.7	139
193.75	139
193.8	139
193.85	139
193.9	139
193.95	139
194	139
194.05	139
194.1	139
194.15	139
194.2	139
194.25	139
194.3	139
194.35	139
194.4	139
194.45	139
194.5	139
194.55	139
194.6	139
194.65	139
194.7	139
194.75	139
194.8	139
194.85	139
194.9	139
194.95	139
195	139
195.05	139
195.1	139
195.15	139
195.2	139
195.25	139
195.3	139
195.35	139
195.4	139
195.45	139
195.5	139
195.55	139
195.6	139
195.65	139
195.7	139
195.75	139
195.8	139
195.85	139
195.9	139
195.95	139
196	139
196.05	139
196.1	139
196.15	139
196.2	139
196.25	139
196.3	139
196.35	139
196.4	139
196.45	139
196.5	139
196.55	139
196.6	139
196.65	139
196.7	139
196.75	139
196.8	139
196.85	139
196.9	139
196.95	139
197	139
197.05	139
197.1	139
197.15	139
197.2	139
197.25	139
197.3	139
197.35	139
197.4	139
197.45	139
197.5	139
197.55	139
197.6	139
197.65	139
197.7	139
197.75	139
197.8	139
197.85	139
197.9	139
197.95	139
198	139
198.05	139
198.1	139
198.15	139
198.2	139
198.25	139
198.3	139
198.35	139
198.4	139
198.45	139
198.5	139
198.55	139
198.6	139
198.65	139
198.7	139
198.75	139
198.8	139
198.85	139
198.9	139
198.95	139
199	139
199.05	139
199.1	139
199.15	139
199.2	139
199.25	139
199.3	139
199.35	139
199.4	139
199.45	139
199.5	139
199.55	139
199.6	139
199.65	139
199.7	139
199.75	139
199.8	139
199.85	139
199.9	139
199.95	139
200	139
200.05	139
200.1	139
200.15	139
200.2	139
200.25	139
200.3	139
200.35	139
200.4	139
200.45	139
200.5	139
200.55	139
200.6	139
200.65	139
200.7	139
200.75	139
200.8	139
200.85	139
200.9	139
200.95	139
201	139
201.05	139
201.1	139
201.15	139
201.2	139
201.25	139
201.3	139
201.35	139
201.4	139
201.45	139
201.5	139
201.55	139
201.6	139
201.65	139
201.7	139
201.75	139
201.8	139
201.85	139
201.9	139
201.95	139
202	139
202.05	139
202.1	139
202.15	139
202.2	139
202.25	139
202.3	139
202.35	139
202.4	139
202.45	139
202.5	139
202.55	139
202.6	139
202.65	139
202.7	139
202.75	139
202.8	139
202.85	139
202.9	139
202.95	139
203	139
203.05	139
203.1	139
203.15	139
203.2	139
203.25	139
203.3	139
203.35	139
203.4	139
203.45	139
203.5	139
203.55	139
203.6	139
203.65	139
203.7	139
203.75	139
203.8	139
203.85	139
203.9	139
203.95	139
204	139
204.05	139
204.1	139
204.15	139
204.2	139
204.25	139
204.3	139
204.35	139
204.4	139
204.45	139
204.5	139
204.55	139
204.6	139
204.65	139
204.7	139
204.75	139
204.8	139
204.85	139
204.9	139
204.95	139
205	139
205.05	139
205.1	139
205.15	139
205.2	139
205.25	139
205.3	139
205.35	139
205.4	139
205.45	139
205.5	139
205.55	139
205.6	139
205.65	139
205.7	139
205.75	139
205.8	139
205.85	139
205.9	139
205.95	139
206	139
206.05	139
206.1	139
206.15	139
206.2	139
206.25	139
206.3	139
206.35	139
206.4	139
206.45	139
206.5	139
206.55	139
206.6	139
206.65	139
206.7	139
206.75	139
206.8	139
206.85	139
206.9	139
206.95	139
207	139
207.05	139
207.1	139
207.15	139
207.2	139
207.25	139
207.3	139
207.35	139
207.4	139
207.45	139
207.5	139
207.55	139
207.6	139
207.65	139
207.7	139
207.75	139
207.8	139
207.85	139
207.9	139
207.95	139
208	139
208.05	139
208.1	139
208.15	139
208.2	139
208.25	139
208.3	139
208.35	139
208.4	139
208.45	139
208.5	139
208.55	139
208.6	139
208.65	139
208.7	139
208.75	139
208.8	139
208.85	139
208.9	139
208.95	139
209	139
209.05	139
209.1	139
209.15	139
209.2	139
209.25	139
209.3	139
209.35	139
209.4	139
209.45	139
209.5	139
209.55	139
209.6	139
209.65	139
209.7	139
209.75	139
209.8	139
209.85	139
209.9	139
209.95	139
210	139
210.05	139
210.1	139
210.15	139
210.2	139
210.25	139
210.3	139
210.35	139
210.4	139
210.45	139
210.5	139
210.55	139
210.6	139
210.65	139
210.7	139
210.75	139
210.8	139
210.85	139
210.9	139
210.95	139
211	139
211.05	139
211.1	139
211.15	139
211.2	139
211.25	139
211.3	139
211.35	139
211.4	139
211.45	139
211.5	139
211.55	139
211.6	139
211.65	139
211.7	139
211.75	139
211.8	139
211.85	139
211.9	139
211.95	139
212	139
212.05	139
212.1	139
212.15	139
212.2	139
212.25	139
212.3	139
212.35	139
212.4	139
212.45	139
212.5	139
212.55	139
212.6	139
212.65	139
212.7	139
212.75	139
212.8	139
212.85	139
212.9	139
212.95	139
213	139
213.05	139
213.1	139
213.15	139
213.2	139
213.25	139
213.3	139
213.35	139
213.4	139
213.45	139
213.5	139
213.55	139
213.6	139
213.65	139
213.7	139
213.75	139
213.8	139
213.85	139
213.9	139
213.95	139
214	139
214.05	139
214.1	139
214.15	139
214.2	139
214.25	139
214.3	139
214.35	139
214.4	139
214.45	139
214.5	139
214.55	139
214.6	139
214.65	139
214.7	139
214.75	139
214.8	139
214.85	139
214.9	139
214.95	139
215	139
215.05	139
215.1	139
215.15	139
215.2	139
215.25	139
215.3	139
215.35	139
215.4	139
215.45	139
215.5	139
215.55	139
215.6	139
215.65	139
215.7	139
215.75	139
215.8	139
215.85	139
215.9	139
215.95	139
216	139
216.05	139
216.1	139
216.15	139
216.2	139
216.25	139
216.3	139
216.35	139
216.4	139
216.45	139
216.5	139
216.55	139
216.6	139
216.65	139
216.7	139
216.75	139
216.8	139
216.85	139
216.9	139
216.95	139
217	139
217.05	139
217.1	139
217.15	139
217.2	139
217.25	139
217.3	139
217.35	139
217.4	139
217.45	139
217.5	139
217.55	139
217.6	139
217.65	139
217.7	139
217.75	139
217.8	139
217.85	139
217.9	139
217.95	139
218	139
218.05	139
218.1	139
218.15	139
218.2	139
218.25	139
218.3	139
218.35	139
218.4	139
218.45	139
218.5	139
218.55	139
218.6	139
218.65	139
218.7	139
218.75	139
218.8	139
218.85	139
218.9	139
218.95	139
219	139
219.05	139
219.1	139
219.15	139
219.2	139
219.25	139
219.3	139
219.35	139
219.4	139
219.45	139
219.5	139
219.55	139
219.6	139
219.65	139
219.7	139
219.75	139
219.8	139
219.85	139
219.9	139
219.95	139
220	139
220.05	139
220.1	139
220.15	139
220.2	139
220.25	139
220.3	139
220.35	139
220.4	139
220.45	139
220.5	139
220.55	139
220.6	139
220.65	139
220.7	139
220.75	139
220.8	139
220.85	139
220.9	139
220.95	139
221	139
221.05	139
221.1	139
221.15	139
221.2	139
221.25	139
221.3	139
221.35	139
221.4	139
221.45	139
221.5	139
221.55	139
221.6	139
221.65	139
221.7	139
221.75	139
221.8	139
221.85	139
221.9	139
221.95	139
222	139
222.05	139
222.1	139
222.15	139
222.2	139
222.25	139
222.3	139
222.35	139
222.4	139
222.45	139
222.5	139
222.55	139
222.6	139
222.65	139
222.7	139
222.75	139
222.8	139
222.85	139
222.9	139
222.95	139
223	139
223.05	139
223.1	139
223.15	139
223.2	139
223.25	139
223.3	139
223.35	139
223.4	139
223.45	139
223.5	139
223.55	139
223.6	139
223.65	139
223.7	139
223.75	139
223.8	139
223.85	139
223.9	139
223.95	139
224	139
224.05	139
224.1	139
224.15	139
224.2	139
224.25	139
224.3	139
224.35	139
224.4	139
224.45	139
224.5	139
224.55	139
224.6	139
224.65	139
224.7	139
224.75	139
224.8	139
224.85	139
224.9	139
224.95	139
225	139
225.05	139
225.1	139
225.15	139
225.2	139
225.25	139
225.3	139
225.35	139
225.4	139
225.45	139
225.5	139
225.55	139
225.6	139
225.65	139
225.7	139
225.75	139
225.8	139
225.85	139
225.9	139
225.95	139
226	139
226.05	139
226.1	139
226.15	139
226.2	139
226.25	139
226.3	139
226.35	139
226.4	139
226.45	139
226.5	139
226.55	139
226.6	139
226.65	139
226.7	139
226.75	139
226.8	139
226.85	139
226.9	139
226.95	139
227	139
227.05	139
227.1	139
227.15	139
227.2	139
227.25	139
227.3	139
227.35	139
227.4	139
227.45	139
227.5	139
227.55	139
227.6	139
227.65	139
227.7	139
227.75	139
227.8	139
227.85	139
227.9	139
227.95	139
228	139
228.05	139
228.1	139
228.15	139
228.2	139
228.25	139
228.3	139
228.35	139
228.4	139
228.45	139
228.5	139
228.55	139
228.6	139
228.65	139
228.7	139
228.75	139
228.8	139
228.85	139
228.9	139
228.95	139
229	139
229.05	139
229.1	139
229.15	139
229.2	139
229.25	139
229.3	139
229.35	139
229.4	139
229.45	139
229.5	139
229.55	139
229.6	139
229.65	139
229.7	139
229.75	139
229.8	139
229.85	139
229.9	139
229.95	139
230	139
230.05	139
230.1	139
230.15	139
230.2	139
230.25	139
230.3	139
230.35	139
230.4	139
230.45	139
230.5	139
230.55	139
230.6	139
230.65	139
230.7	139
230.75	139
230.8	139
230.85	139
230.9	139
230.95	139
231	139
231.05	139
231.1	139
231.15	139
231.2	139
231.25	139
231.3	139
231.35	139
231.4	139
231.45	139
231.5	139
231.55	139
231.6	139
231.65	139
231.7	139
231.75	139
231.8	139
231.85	139
231.9	139
231.95	139
232	139
232.05	139
232.1	139
232.15	139
232.2	139
232.25	139
232.3	139
232.35	139
232.4	139
232.45	139
232.5	139
232.55	139
232.6	139
232.65	139
232.7	139
232.75	139
232.8	139
232.85	139
232.9	139
232.95	139
233	139
233.05	139
233.1	139
233.15	139
233.2	139
233.25	139
233.3	139
233.35	139
233.4	139
233.45	139
233.5	139
233.55	139
233.6	139
233.65	139
233.7	139
233.75	139
233.8	139
233.85	139
233.9	139
233.95	139
234	139
234.05	139
234.1	139
234.15	139
234.2	139
234.25	139
234.3	139
234.35	139
234.4	139
234.45	139
234.5	139
234.55	139
234.6	139
234.65	139
234.7	139
234.75	139
234.8	139
234.85	139
234.9	139
234.95	139
235	139
235.05	139
235.1	139
235.15	139
235.2	139
235.25	139
235.3	139
235.35	139
235.4	139
235.45	139
235.5	139
235.55	139
235.6	139
235.65	139
235.7	139
235.75	139
235.8	139
235.85	139
235.9	139
235.95	139
236	139
236.05	139
236.1	139
236.15	139
236.2	139
236.25	139
236.3	139
236.35	139
236.4	139
236.45	139
236.5	139
236.55	139
236.6	139
236.65	139
236.7	139
236.75	139
236.8	139
236.85	139
