# Time(s)	CWND(packets)
118.4	516
118.45	516
118.5	516
118.55	515
118.6	515
118.65	515
118.7	514
118.75	514
118.8	514
118.85	513
118.9	513
118.95	512
119	512
119.05	512
119.1	511
119.15	511
119.2	511
119.25	510
119.3	510
119.35	510
119.4	509
119.45	509
119.5	509
119.55	508
119.6	508
119.65	508
119.7	507
119.75	507
119.8	507
119.85	506
119.9	506
119.95	505
120	505
120.05	505
120.1	504
120.15	504
120.2	504
120.25	503
120.3	503
120.35	503
120.4	502
120.45	502
120.5	502
120.55	501
120.6	501
120.65	501
120.7	500
120.75	500
120.8	499
120.85	499
120.9	499
120.95	498
121	498
121.05	498
121.1	497
121.15	497
121.2	497
121.25	496
121.3	496
121.35	496
121.4	495
121.45	495
121.5	494
121.55	494
121.6	494
121.65	493
121.7	493
121.75	493
121.8	492
121.85	492
121.9	492
121.95	491
122	491
122.05	490
122.1	490
122.15	490
122.2	489
122.25	489
122.3	489
122.35	488
122.4	488
122.45	488
122.5	487
122.55	487
122.6	486
122.65	486
122.7	486
122.75	485
122.8	485
122.85	485
122.9	484
122.95	484
123	484
123.05	483
123.1	483
123.15	482
123.2	482
123.25	482
123.3	481
123.35	481
123.4	481
123.45	480
123.5	480
123.55	479
123.6	479
123.65	479
123.7	478
123.75	478
123.8	478
123.85	477
123.9	477
123.95	476
124	476
124.05	476
124.1	475
124.15	475
124.2	475
124.25	474
124.3	474
124.35	473
124.4	473
124.45	473
124.5	472
124.55	472
124.6	472
124.65	471
124.7	471
124.75	470
124.8	470
124.85	470
124.9	469
124.95	469
125	469
125.05	468
125.1	468
125.15	467
125.2	467
125.25	467
125.3	466
125.35	466
125.4	465
125.45	465
125.5	465
125.55	464
125.6	464
125.65	464
125.7	463
125.75	463
125.8	462
125.85	462
125.9	462
125.95	461
126	461
126.05	460
126.1	460
126.15	460
126.2	459
126.25	459
126.3	459
126.35	458
126.4	458
126.45	457
126.5	457
126.55	457
126.6	456
126.65	456
126.7	455
126.75	455
126.8	455
126.85	454
126.9	454
126.95	453
127	453
127.05	453
127.1	452
127.15	452
127.2	452
127.25	451
127.3	451
127.35	450
127.4	450
127.45	450
127.5	449
127.55	449
127.6	448
127.65	448
127.7	448
127.75	447
127.8	447
127.85	446
127.9	446
127.95	446
128	445
128.05	445
128.1	444
128.15	444
128.2	444
128.25	443
128.3	443
128.35	442
128.4	442
128.45	442
128.5	441
128.55	441
128.6	440
128.65	440
128.7	440
128.75	439
128.8	439
128.85	438
128.9	438
128.95	437
129	437
129.05	437
129.1	436
129.15	436
129.2	435
129.25	435
129.3	435
129.35	434
129.4	434
129.45	433
129.5	433
129.55	433
129.6	432
129.65	432
129.7	431
129.75	431
129.8	431
129.85	430
129.9	430
129.95	429
130	429
130.05	428
130.1	428
130.15	428
130.2	427
130.25	427
130.3	426
130.35	426
130.4	426
130.45	425
130.5	425
130.55	424
130.6	424
130.65	423
130.7	423
130.75	423
130.8	422
130.85	422
130.9	421
130.95	421
131	420
131.05	420
131.1	420
131.15	419
131.2	419
131.25	418
131.3	418
131.35	417
131.4	417
131.45	417
131.5	416
131.55	416
131.6	415
131.65	415
131.7	414
131.75	414
131.8	414
131.85	413
131.9	413
131.95	412
132	412
132.05	411
132.1	411
132.15	411
132.2	410
132.25	410
132.3	409
132.35	409
132.4	408
132.45	408
132.5	408
132.55	407
132.6	407
132.65	406
132.7	406
132.75	405
132.8	405
132.85	404
132.9	404
132.95	404
133	403
133.05	403
133.1	402
133.15	402
133.2	401
133.25	401
133.3	400
133.35	400
133.4	400
133.45	399
133.5	399
133.55	398
133.6	398
133.65	397
133.7	397
133.75	396
133.8	396
133.85	396
133.9	395
133.95	395
134	395
134.05	395
134.1	395
134.15	395
134.2	395
134.25	395
134.3	395
134.35	395
134.4	395
134.45	395
134.5	395
134.55	395
134.6	395
134.65	395
134.7	395
134.75	395
134.8	395
134.85	395
134.9	395
134.95	395
135	395
135.05	395
135.1	395
135.15	395
135.2	395
135.25	395
135.3	395
135.35	395
135.4	395
135.45	395
135.5	395
135.55	395
135.6	395
135.65	395
135.7	395
135.75	395
135.8	395
135.85	395
135.9	395
135.95	395
136	395
136.05	395
136.1	395
136.15	395
136.2	395
136.25	395
136.3	395
136.35	395
136.4	395
136.45	395
136.5	395
136.55	395
136.6	395
136.65	395
136.7	395
136.75	395
136.8	395
136.85	395
136.9	395
136.95	395
137	395
137.05	395
137.1	395
137.15	395
137.2	395
137.25	395
137.3	395
137.35	395
137.4	395
137.45	395
137.5	395
137.55	395
137.6	395
137.65	395
137.7	395
137.75	395
137.8	395
137.85	395
137.9	395
137.95	395
138	395
138.05	395
138.1	395
138.15	395
138.2	395
138.25	395
138.3	395
138.35	395
138.4	395
138.45	395
138.5	395
138.55	395
138.6	395
138.65	395
138.7	395
138.75	395
138.8	395
138.85	395
138.9	395
138.95	395
139	395
139.05	395
139.1	395
139.15	395
139.2	395
139.25	395
139.3	395
139.35	395
139.4	395
139.45	395
139.5	395
139.55	395
139.6	395
139.65	395
139.7	395
139.75	395
139.8	395
139.85	395
139.9	395
139.95	395
140	395
140.05	395
140.1	395
140.15	395
140.2	395
140.25	395
140.3	395
140.35	395
140.4	395
140.45	395
140.5	395
140.55	395
140.6	395
140.65	395
140.7	395
140.75	395
140.8	395
140.85	395
140.9	395
140.95	395
141	395
141.05	395
141.1	395
141.15	395
141.2	395
141.25	395
141.3	395
141.35	395
141.4	395
141.45	395
141.5	395
141.55	395
141.6	395
141.65	395
141.7	395
141.75	395
141.8	395
141.85	395
141.9	395
141.95	395
142	395
142.05	395
142.1	395
142.15	395
142.2	395
142.25	395
142.3	395
142.35	395
142.4	395
142.45	395
142.5	395
142.55	395
142.6	395
142.65	395
142.7	395
142.75	395
142.8	395
142.85	395
142.9	395
142.95	395
143	395
143.05	395
143.1	395
143.15	395
143.2	395
143.25	395
143.3	395
143.35	395
143.4	395
143.45	395
143.5	395
143.55	395
143.6	395
143.65	395
143.7	395
143.75	395
143.8	395
143.85	395
143.9	395
143.95	395
144	395
144.05	395
144.1	395
144.15	395
144.2	395
144.25	395
144.3	395
144.35	395
144.4	395
144.45	395
144.5	395
144.55	395
144.6	395
144.65	395
144.7	395
144.75	395
144.8	395
144.85	395
144.9	395
144.95	395
145	395
145.05	395
145.1	395
145.15	395
145.2	395
145.25	395
145.3	395
145.35	395
145.4	395
145.45	395
145.5	395
145.55	395
145.6	395
145.65	395
145.7	395
145.75	395
145.8	395
145.85	395
145.9	395
145.95	395
146	395
146.05	395
146.1	395
146.15	395
146.2	395
146.25	395
146.3	395
146.35	395
146.4	395
146.45	395
146.5	395
146.55	395
146.6	395
146.65	395
146.7	395
146.75	395
146.8	395
146.85	395
146.9	395
146.95	395
147	395
147.05	395
147.1	395
147.15	395
147.2	395
147.25	395
147.3	395
147.35	395
147.4	395
147.45	395
147.5	395
147.55	395
147.6	395
147.65	395
147.7	395
147.75	395
147.8	395
147.85	395
147.9	395
147.95	395
148	395
148.05	395
148.1	395
148.15	395
148.2	395
148.25	395
148.3	395
148.35	395
148.4	395
148.45	395
148.5	395
148.55	395
148.6	395
148.65	395
148.7	395
148.75	395
148.8	395
148.85	395
148.9	395
148.95	395
149	395
149.05	395
149.1	395
149.15	395
149.2	395
149.25	395
149.3	395
149.35	395
149.4	395
149.45	395
149.5	395
149.55	395
149.6	395
149.65	395
149.7	395
149.75	395
149.8	395
149.85	395
149.9	395
149.95	395
150	395
150.05	395
150.1	395
150.15	395
150.2	395
150.25	395
150.3	395
150.35	395
150.4	395
150.45	395
150.5	395
150.55	395
150.6	395
150.65	395
150.7	395
150.75	395
150.8	395
150.85	395
150.9	395
150.95	395
151	395
151.05	395
151.1	395
151.15	395
151.2	395
151.25	395
151.3	395
151.35	395
151.4	395
151.45	395
151.5	395
151.55	395
151.6	395
151.65	395
151.7	395
151.75	395
151.8	395
151.85	395
151.9	395
151.95	395
152	395
152.05	395
152.1	395
152.15	395
152.2	395
152.25	395
152.3	395
152.35	395
152.4	395
152.45	395
152.5	395
152.55	395
152.6	395
152.65	395
152.7	395
152.75	395
152.8	395
152.85	395
152.9	395
152.95	395
153	395
153.05	395
153.1	395
153.15	395
153.2	395
153.25	395
153.3	395
153.35	395
153.4	395
153.45	395
153.5	395
153.55	395
153.6	395
153.65	395
153.7	395
153.75	395
153.8	395
153.85	395
153.9	395
153.95	395
154	395
154.05	395
154.1	395
154.15	395
154.2	395
154.25	395
154.3	395
154.35	395
154.4	395
154.45	395
154.5	395
154.55	395
154.6	395
154.65	395
154.7	395
154.75	395
154.8	395
154.85	395
154.9	395
154.95	395
155	395
155.05	395
155.1	395
155.15	395
155.2	395
155.25	395
155.3	395
155.35	395
155.4	395
155.45	395
155.5	395
155.55	395
155.6	395
155.65	395
155.7	395
155.75	395
155.8	395
155.85	395
155.9	395
155.95	395
156	395
156.05	395
156.1	395
156.15	395
156.2	395
156.25	395
156.3	395
156.35	395
156.4	395
156.45	395
156.5	395
156.55	395
156.6	395
156.65	395
156.7	395
156.75	395
156.8	395
156.85	395
156.9	395
156.95	395
157	395
157.05	395
157.1	395
157.15	395
157.2	395
157.25	395
157.3	395
157.35	395
157.4	395
157.45	395
157.5	395
157.55	395
157.6	395
157.65	395
157.7	395
157.75	395
157.8	395
157.85	395
157.9	395
157.95	395
158	395
158.05	395
158.1	395
158.15	395
158.2	395
158.25	395
158.3	395
158.35	395
158.4	395
158.45	395
158.5	395
158.55	395
158.6	395
158.65	395
158.7	395
158.75	395
158.8	395
158.85	395
158.9	395
158.95	395
159	395
159.05	395
159.1	395
159.15	395
159.2	395
159.25	395
159.3	395
159.35	395
159.4	395
159.45	395
159.5	395
159.55	395
159.6	395
159.65	395
159.7	395
159.75	395
159.8	395
159.85	395
159.9	395
159.95	395
160	395
160.05	395
160.1	395
160.15	395
160.2	395
160.25	396
160.3	396
160.35	397
160.4	397
160.45	398
160.5	398
160.55	399
160.6	399
160.65	400
160.7	400
160.75	401
160.8	401
160.85	402
160.9	402
160.95	403
161	403
161.05	404
161.1	404
161.15	405
161.2	405
161.25	406
161.3	406
161.35	407
161.4	407
161.45	408
161.5	408
161.55	409
161.6	409
161.65	410
161.7	410
161.75	411
161.8	411
161.85	412
161.9	412
161.95	413
162	413
162.05	414
162.1	414
162.15	415
162.2	415
162.25	416
162.3	416
162.35	417
162.4	417
162.45	418
162.5	418
162.55	419
162.6	419
162.65	420
162.7	420
162.75	421
162.8	421
162.85	422
162.9	422
162.95	423
163	423
163.05	424
163.1	424
163.15	425
163.2	425
163.25	426
163.3	426
163.35	427
163.4	427
163.45	428
163.5	428
163.55	429
163.6	429
163.65	430
163.7	430
163.75	431
163.8	431
163.85	432
163.9	432
163.95	433
164	433
164.05	434
164.1	434
164.15	435
164.2	435
164.25	436
164.3	436
164.35	437
164.4	437
164.45	438
164.5	438
164.55	439
164.6	439
164.65	440
164.7	440
164.75	441
164.8	441
164.85	442
164.9	442
164.95	443
165	443
165.05	444
165.1	444
165.15	445
165.2	445
165.25	446
165.3	446
165.35	447
165.4	447
165.45	448
165.5	448
165.55	449
165.6	449
165.65	450
165.7	450
165.75	451
165.8	451
165.85	452
165.9	452
165.95	453
166	453
166.05	454
166.1	454
166.15	455
166.2	455
166.25	456
166.3	456
166.35	457
166.4	457
166.45	458
166.5	458
166.55	459
166.6	459
166.65	460
166.7	460
166.75	461
166.8	461
166.85	462
166.9	462
166.95	463
167	463
167.05	464
167.1	464
167.15	465
167.2	465
167.25	466
167.3	466
167.35	467
167.4	467
167.45	468
167.5	468
167.55	469
167.6	469
167.65	470
167.7	470
167.75	471
167.8	471
167.85	472
167.9	472
167.95	473
168	473
168.05	474
168.1	474
168.15	475
168.2	475
168.25	476
168.3	476
168.35	477
168.4	477
168.45	478
168.5	478
168.55	479
168.6	479
168.65	480
168.7	480
168.75	481
168.8	481
168.85	482
168.9	482
168.95	483
169	483
169.05	484
169.1	484
169.15	485
169.2	485
169.25	486
169.3	486
169.35	487
169.4	488
169.45	488
169.5	488
169.55	489
169.6	490
169.65	490
169.7	490
169.75	491
169.8	492
169.85	492
169.9	493
169.95	493
170	494
170.05	494
170.1	495
170.15	495
170.2	496
170.25	496
170.3	497
170.35	497
170.4	498
170.45	498
170.5	499
170.55	499
170.6	500
170.65	500
170.7	501
170.75	501
170.8	502
170.85	502
170.9	503
170.95	503
171	504
171.05	504
171.1	505
171.15	505
171.2	506
171.25	506
171.3	507
171.35	507
171.4	508
171.45	508
171.5	509
171.55	509
171.6	510
171.65	510
171.7	511
171.75	511
171.8	512
171.85	512
171.9	513
171.95	513
172	514
172.05	514
172.1	515
172.15	515
172.2	516
172.25	516
172.3	517
172.35	517
172.4	518
172.45	518
172.5	519
172.55	519
172.6	520
172.65	520
172.7	521
172.75	521
172.8	522
172.85	522
172.9	523
172.95	523
173	524
173.05	524
173.1	525
173.15	525
173.2	526
173.25	526
173.3	527
173.35	527
173.4	528
173.45	528
173.5	529
173.55	529
173.6	530
173.65	530
173.7	531
173.75	531
173.8	532
173.85	532
173.9	533
173.95	533
174	534
174.05	534
174.1	535
174.15	535
174.2	536
174.25	536
174.3	537
174.35	537
174.4	538
174.45	538
174.5	539
174.55	539
174.6	540
174.65	540
174.7	541
174.75	541
174.8	542
174.85	542
174.9	543
174.95	543
175	544
175.05	544
175.1	545
175.15	545
175.2	546
175.25	546
175.3	547
175.35	547
175.4	548
175.45	548
175.5	549
175.55	549
175.6	550
175.65	550
175.7	551
175.75	551
175.8	552
175.85	552
175.9	553
175.95	553
176	554
176.05	554
176.1	555
176.15	555
176.2	556
176.25	556
176.3	557
176.35	557
176.4	558
176.45	558
176.5	559
176.55	559
176.6	560
176.65	560
176.7	561
176.75	561
176.8	562
176.85	562
176.9	563
176.95	563
177	564
177.05	564
177.1	565
177.15	565
177.2	566
177.25	566
177.3	567
177.35	567
177.4	568
177.45	568
177.5	569
177.55	569
177.6	570
177.65	570
177.7	571
177.75	571
177.8	572
177.85	572
177.9	573
177.95	573
178	574
178.05	574
178.1	575
178.15	575
178.2	576
178.25	576
178.3	577
178.35	577
178.4	578
178.45	578
178.5	579
178.55	579
178.6	580
178.65	580
178.7	581
178.75	581
178.8	582
178.85	582
178.9	583
178.95	583
179	584
179.05	584
179.1	585
179.15	585
179.2	586
179.25	586
179.3	587
179.35	587
179.4	588
179.45	588
179.5	589
179.55	589
179.6	590
179.65	590
179.7	591
179.75	591
179.8	592
179.85	592
179.9	593
179.95	593
180	594
180.05	594
180.1	595
180.15	595
180.2	596
180.25	596
180.3	597
180.35	597
180.4	598
180.45	598
180.5	599
180.55	599
180.6	600
180.65	600
180.7	601
180.75	601
180.8	602
180.85	602
180.9	603
180.95	603
181	604
181.05	604
181.1	605
181.15	605
181.2	606
181.25	606
181.3	607
181.35	607
181.4	608
181.45	608
181.5	609
181.55	609
181.6	610
181.65	610
181.7	611
181.75	611
181.8	612
181.85	612
181.9	613
181.95	613
182	614
182.05	614
182.1	615
182.15	615
182.2	616
182.25	616
182.3	617
182.35	617
182.4	618
182.45	618
182.5	619
182.55	619
182.6	620
182.65	620
182.7	621
182.75	621
182.8	622
182.85	622
182.9	623
182.95	623
183	624
183.05	624
183.1	625
183.15	625
183.2	626
183.25	626
183.3	627
183.35	627
183.4	628
183.45	628
183.5	629
183.55	629
183.6	630
183.65	630
183.7	631
183.75	631
183.8	632
183.85	632
183.9	633
183.95	633
184	634
184.05	634
184.1	635
184.15	635
184.2	636
184.25	636
184.3	637
184.35	637
184.4	638
184.45	638
184.5	639
184.55	639
184.6	640
184.65	640
184.7	641
184.75	641
184.8	642
184.85	642
184.9	643
184.95	643
185	644
185.05	644
185.1	645
185.15	645
185.2	646
185.25	646
185.3	647
185.35	647
185.4	648
185.45	648
185.5	649
185.55	649
185.6	650
185.65	650
185.7	651
185.75	651
185.8	652
185.85	652
185.9	653
185.95	653
186	654
186.05	654
186.1	655
186.15	655
186.2	656
186.25	656
186.3	657
186.35	657
186.4	658
186.45	658
186.5	659
186.55	659
186.6	660
186.65	660
186.7	661
186.75	661
186.8	662
186.85	662
186.9	663
186.95	663
187	664
187.05	664
187.1	665
187.15	665
187.2	666
187.25	666
187.3	667
187.35	667
187.4	668
187.45	668
187.5	669
187.55	669
187.6	670
187.65	670
187.7	671
187.75	671
187.8	672
187.85	672
187.9	673
187.95	673
188	674
188.05	674
188.1	675
188.15	675
188.2	676
188.25	676
188.3	677
188.35	677
188.4	678
188.45	678
188.5	679
188.55	679
188.6	680
188.65	680
188.7	681
188.75	681
188.8	682
188.85	682
188.9	683
188.95	683
189	684
189.05	684
189.1	685
189.15	685
189.2	686
189.25	686
189.3	687
189.35	687
189.4	688
189.45	688
189.5	689
189.55	689
189.6	690
189.65	690
189.7	691
189.75	691
189.8	692
189.85	692
189.9	693
189.95	693
190	694
190.05	694
190.1	695
190.15	695
190.2	696
190.25	696
190.3	697
190.35	697
190.4	698
190.45	698
190.5	699
190.55	699
190.6	700
190.65	700
190.7	701
190.75	701
190.8	702
190.85	702
190.9	703
190.95	703
191	704
191.05	704
191.1	705
191.15	705
191.2	706
191.25	706
191.3	707
191.35	707
191.4	708
191.45	708
191.5	709
191.55	709
191.6	710
191.65	710
191.7	711
191.75	711
191.8	712
191.85	712
191.9	713
191.95	713
192	714
192.05	714
192.1	715
192.15	715
192.2	716
192.25	716
192.3	717
192.35	717
192.4	718
192.45	718
192.5	719
192.55	719
192.6	720
192.65	720
192.7	721
192.75	721
192.8	722
192.85	722
192.9	723
192.95	723
193	724
193.05	724
193.1	725
193.15	725
193.2	726
193.25	726
193.3	726
193.35	727
193.4	727
193.45	728
193.5	728
193.55	729
193.6	729
193.65	730
193.7	730
193.75	731
193.8	731
193.85	732
193.9	732
193.95	733
194	733
194.05	733
194.1	733
194.15	733
194.2	733
194.25	733
194.3	733
194.35	733
194.4	733
194.45	733
194.5	733
194.55	733
194.6	733
194.65	733
194.7	733
194.75	733
194.8	733
194.85	733
194.9	733
194.95	733
195	733
195.05	733
195.1	733
195.15	733
195.2	733
195.25	733
195.3	733
195.35	733
195.4	733
195.45	733
195.5	733
195.55	733
195.6	733
195.65	733
195.7	733
195.75	733
195.8	733
195.85	733
195.9	733
195.95	733
196	733
196.05	733
196.1	733
196.15	733
196.2	733
196.25	733
196.3	733
196.35	733
196.4	733
196.45	733
196.5	733
196.55	733
196.6	733
196.65	733
196.7	733
196.75	733
196.8	733
196.85	733
196.9	733
196.95	733
197	733
197.05	733
197.1	733
197.15	733
197.2	733
197.25	733
197.3	733
197.35	733
197.4	733
197.45	733
197.5	733
197.55	733
197.6	733
197.65	733
197.7	733
197.75	733
197.8	733
197.85	733
197.9	733
197.95	733
198	733
198.05	733
198.1	733
198.15	733
198.2	733
198.25	733
198.3	733
198.35	733
198.4	733
198.45	733
198.5	733
198.55	733
198.6	733
198.65	733
198.7	733
198.75	733
198.8	733
198.85	733
198.9	733
198.95	733
199	733
199.05	733
199.1	733
199.15	733
199.2	733
199.25	733
199.3	733
199.35	733
199.4	733
199.45	733
199.5	733
199.55	733
199.6	733
199.65	733
199.7	733
199.75	733
199.8	733
199.85	733
199.9	733
199.95	733
200	733
200.05	733
200.1	733
200.15	733
200.2	733
200.25	733
200.3	733
200.35	733
200.4	733
200.45	733
200.5	733
200.55	733
200.6	733
200.65	733
200.7	733
200.75	733
200.8	733
200.85	733
200.9	733
200.95	733
201	733
201.05	733
201.1	733
201.15	733
201.2	733
201.25	733
201.3	733
201.35	733
201.4	733
201.45	733
201.5	733
201.55	733
201.6	733
201.65	733
201.7	733
201.75	733
201.8	733
201.85	733
201.9	733
201.95	733
202	733
202.05	733
202.1	733
202.15	733
202.2	733
202.25	733
202.3	733
202.35	733
202.4	733
202.45	733
202.5	733
202.55	733
202.6	733
202.65	733
202.7	733
202.75	733
202.8	733
202.85	733
202.9	733
202.95	733
203	733
203.05	733
203.1	733
203.15	733
203.2	733
203.25	733
203.3	733
203.35	733
203.4	733
203.45	733
203.5	733
203.55	733
203.6	733
203.65	733
203.7	733
203.75	733
203.8	733
203.85	733
203.9	733
203.95	733
204	733
204.05	733
204.1	733
204.15	733
204.2	733
204.25	733
204.3	733
204.35	733
204.4	733
204.45	733
204.5	733
204.55	733
204.6	733
204.65	733
204.7	733
204.75	733
204.8	733
204.85	733
204.9	733
204.95	733
205	733
205.05	733
205.1	733
205.15	733
205.2	733
205.25	733
205.3	733
205.35	733
205.4	733
205.45	733
205.5	733
205.55	733
205.6	733
205.65	733
205.7	733
205.75	733
205.8	733
205.85	733
205.9	733
205.95	733
206	733
206.05	733
206.1	733
206.15	733
206.2	733
206.25	733
206.3	733
206.35	733
206.4	733
206.45	733
206.5	733
206.55	733
206.6	733
206.65	733
206.7	733
206.75	733
206.8	733
206.85	733
206.9	733
206.95	733
207	733
207.05	733
207.1	733
207.15	733
207.2	733
207.25	733
207.3	733
207.35	733
207.4	733
207.45	733
207.5	733
207.55	733
207.6	733
207.65	733
207.7	733
207.75	733
207.8	733
207.85	733
207.9	733
207.95	733
208	733
208.05	733
208.1	733
208.15	733
208.2	733
208.25	733
208.3	733
208.35	733
208.4	733
208.45	733
208.5	733
208.55	733
208.6	733
208.65	733
208.7	733
208.75	733
208.8	733
208.85	733
208.9	733
208.95	733
209	733
209.05	733
209.1	733
209.15	733
209.2	733
209.25	733
209.3	733
209.35	733
209.4	733
209.45	733
209.5	733
209.55	733
209.6	733
209.65	733
209.7	733
209.75	733
209.8	733
209.85	733
209.9	733
209.95	733
210	733
210.05	733
210.1	733
210.15	733
210.2	733
210.25	733
210.3	733
210.35	733
210.4	733
210.45	733
210.5	733
210.55	733
210.6	733
210.65	733
210.7	733
210.75	733
210.8	733
210.85	733
210.9	733
210.95	733
211	733
211.05	733
211.1	733
211.15	733
211.2	733
211.25	733
211.3	733
211.35	733
211.4	733
211.45	733
211.5	733
211.55	733
211.6	733
211.65	733
211.7	733
211.75	733
211.8	733
211.85	733
211.9	733
211.95	733
212	733
212.05	733
212.1	733
212.15	733
212.2	733
212.25	733
212.3	733
212.35	733
212.4	733
212.45	733
212.5	733
212.55	733
212.6	733
212.65	733
212.7	733
212.75	733
212.8	733
212.85	733
212.9	733
212.95	733
213	733
213.05	733
213.1	733
213.15	733
213.2	733
213.25	733
213.3	733
213.35	733
213.4	733
213.45	733
213.5	733
213.55	733
213.6	733
213.65	733
213.7	733
213.75	733
213.8	733
213.85	733
213.9	733
213.95	733
214	733
214.05	733
214.1	733
214.15	733
214.2	733
214.25	733
214.3	733
214.35	733
214.4	733
214.45	733
214.5	733
214.55	733
214.6	733
214.65	733
214.7	733
214.75	733
214.8	733
214.85	733
214.9	733
214.95	733
215	733
215.05	733
215.1	733
215.15	733
215.2	733
215.25	733
215.3	733
215.35	733
215.4	733
215.45	733
215.5	733
215.55	733
215.6	733
215.65	733
215.7	733
215.75	733
215.8	733
215.85	733
215.9	733
215.95	733
216	733
216.05	733
216.1	733
216.15	733
216.2	733
216.25	733
216.3	733
216.35	733
216.4	733
216.45	733
216.5	733
216.55	733
216.6	733
216.65	733
216.7	733
216.75	733
216.8	733
216.85	733
216.9	733
216.95	733
217	733
217.05	733
217.1	733
217.15	733
217.2	733
217.25	733
217.3	733
217.35	733
217.4	733
217.45	733
217.5	733
217.55	733
217.6	733
217.65	733
217.7	733
217.75	733
217.8	733
217.85	733
217.9	733
217.95	733
218	733
218.05	733
218.1	733
218.15	733
218.2	733
218.25	733
218.3	733
218.35	733
218.4	733
218.45	733
218.5	733
218.55	733
218.6	733
218.65	733
218.7	733
218.75	733
218.8	733
218.85	733
218.9	733
218.95	733
219	733
219.05	733
219.1	733
219.15	733
219.2	733
219.25	733
219.3	733
219.35	733
219.4	733
219.45	733
219.5	733
219.55	733
219.6	733
219.65	733
219.7	733
219.75	733
219.8	733
219.85	733
219.9	733
219.95	733
220	733
220.05	733
220.1	733
220.15	733
220.2	733
220.25	733
220.3	733
220.35	733
220.4	733
220.45	733
220.5	733
220.55	733
220.6	733
220.65	733
220.7	733
220.75	733
220.8	733
220.85	733
220.9	733
220.95	733
221	733
221.05	733
221.1	733
221.15	733
221.2	733
221.25	733
221.3	733
221.35	733
221.4	733
221.45	733
221.5	733
221.55	733
221.6	733
221.65	733
221.7	733
221.75	733
221.8	733
221.85	733
221.9	733
221.95	733
222	733
222.05	733
222.1	733
222.15	733
222.2	733
222.25	733
222.3	733
222.35	733
222.4	733
222.45	733
222.5	733
222.55	733
222.6	733
222.65	733
222.7	733
222.75	733
222.8	733
222.85	733
222.9	733
222.95	733
223	733
223.05	733
223.1	733
223.15	733
223.2	733
223.25	733
223.3	733
223.35	733
223.4	733
223.45	733
223.5	733
223.55	733
223.6	733
223.65	733
223.7	733
223.75	733
223.8	733
223.85	733
223.9	733
223.95	733
224	733
224.05	733
224.1	733
224.15	733
224.2	733
224.25	733
224.3	733
224.35	733
224.4	733
224.45	733
224.5	733
224.55	733
224.6	733
224.65	733
224.7	733
224.75	733
224.8	733
224.85	733
224.9	733
224.95	733
225	733
225.05	733
225.1	733
225.15	733
225.2	733
225.25	733
225.3	733
225.35	733
225.4	733
225.45	733
225.5	733
225.55	733
225.6	733
225.65	733
225.7	733
225.75	733
225.8	733
225.85	733
225.9	733
225.95	733
226	733
226.05	733
226.1	733
226.15	733
226.2	733
226.25	733
226.3	733
226.35	733
226.4	733
226.45	733
226.5	733
226.55	733
226.6	733
226.65	733
226.7	733
226.75	733
226.8	733
226.85	733
226.9	733
226.95	733
227	733
227.05	733
227.1	733
227.15	733
227.2	733
227.25	733
227.3	733
227.35	733
227.4	733
227.45	733
227.5	733
227.55	733
227.6	733
227.65	733
227.7	733
227.75	733
227.8	733
227.85	733
227.9	733
227.95	733
228	733
228.05	733
228.1	733
228.15	733
228.2	733
228.25	733
228.3	733
228.35	733
228.4	733
228.45	733
228.5	733
228.55	733
228.6	733
228.65	733
228.7	733
228.75	733
228.8	733
228.85	733
228.9	733
228.95	733
229	733
229.05	733
229.1	733
229.15	733
229.2	733
229.25	733
229.3	733
229.35	733
229.4	733
229.45	733
229.5	733
229.55	733
229.6	733
229.65	733
229.7	733
229.75	733
229.8	733
229.85	733
229.9	733
229.95	733
230	733
230.05	733
230.1	733
230.15	733
230.2	733
230.25	733
230.3	733
230.35	733
230.4	733
230.45	733
230.5	733
230.55	733
230.6	733
230.65	733
230.7	733
230.75	733
230.8	733
230.85	733
230.9	733
230.95	733
231	733
231.05	733
231.1	733
231.15	733
231.2	733
231.25	733
231.3	733
231.35	733
231.4	733
231.45	733
231.5	733
231.55	733
231.6	733
231.65	733
231.7	733
231.75	733
231.8	733
231.85	733
231.9	733
231.95	733
232	733
232.05	733
232.1	733
232.15	733
232.2	733
232.25	733
232.3	733
232.35	733
232.4	733
232.45	733
232.5	733
232.55	733
232.6	733
232.65	733
232.7	733
232.75	733
232.8	733
232.85	733
232.9	733
232.95	733
233	733
233.05	733
233.1	733
233.15	733
233.2	733
233.25	733
233.3	733
233.35	733
233.4	733
233.45	733
233.5	733
233.55	733
233.6	733
233.65	733
233.7	733
233.75	733
233.8	733
233.85	733
233.9	733
233.95	733
234	733
234.05	733
234.1	733
234.15	733
234.2	733
234.25	733
234.3	733
234.35	733
234.4	733
234.45	733
234.5	733
234.55	733
234.6	733
234.65	733
234.7	733
234.75	733
234.8	733
234.85	733
234.9	733
234.95	733
235	733
235.05	733
235.1	733
235.15	733
235.2	733
235.25	733
235.3	733
235.35	733
235.4	733
235.45	733
235.5	733
235.55	733
235.6	733
235.65	733
235.7	733
235.75	733
235.8	733
235.85	733
235.9	733
235.95	733
236	733
236.05	733
236.1	733
236.15	733
236.2	733
236.25	733
236.3	733
236.35	733
236.4	733
236.45	733
236.5	733
236.55	733
236.6	733
236.65	733
236.7	733
236.75	733
236.8	733
236.85	733
