# Time(s)	CWND(packets)
118.4	388
118.45	387
118.5	387
118.55	387
118.6	386
118.65	386
118.7	385
118.75	385
118.8	385
118.85	384
118.9	384
118.95	383
119	383
119.05	383
119.1	382
119.15	382
119.2	382
119.25	381
119.3	381
119.35	380
119.4	380
119.45	380
119.5	379
119.55	379
119.6	378
119.65	378
119.7	378
119.75	377
119.8	377
119.85	376
119.9	376
119.95	376
120	375
120.05	375
120.1	374
120.15	374
120.2	374
120.25	373
120.3	373
120.35	372
120.4	372
120.45	372
120.5	371
120.55	371
120.6	370
120.65	370
120.7	370
120.75	369
120.8	369
120.85	368
120.9	368
120.95	368
121	367
121.05	367
121.1	366
121.15	366
121.2	366
121.25	365
121.3	365
121.35	364
121.4	364
121.45	364
121.5	363
121.55	363
121.6	362
121.65	362
121.7	362
121.75	361
121.8	361
121.85	360
121.9	360
121.95	360
122	359
122.05	359
122.1	358
122.15	358
122.2	357
122.25	357
122.3	357
122.35	356
122.4	356
122.45	355
122.5	355
122.55	355
122.6	354
122.65	354
122.7	353
122.75	353
122.8	352
122.85	352
122.9	352
122.95	351
123	351
123.05	350
123.1	350
123.15	349
123.2	349
123.25	349
123.3	348
123.35	348
123.4	347
123.45	347
123.5	346
123.55	346
123.6	346
123.65	345
123.7	345
123.75	344
123.8	344
123.85	343
123.9	343
123.95	343
124	342
124.05	342
124.1	341
124.15	341
124.2	340
124.25	340
124.3	340
124.35	339
124.4	339
124.45	338
124.5	338
124.55	337
124.6	337
124.65	336
124.7	336
124.75	336
124.8	335
124.85	335
124.9	335
124.95	335
125	335
125.05	335
125.1	335
125.15	335
125.2	335
125.25	335
125.3	335
125.35	335
125.4	335
125.45	335
125.5	335
125.55	335
125.6	335
125.65	335
125.7	335
125.75	335
125.8	335
125.85	335
125.9	335
125.95	335
126	335
126.05	335
126.1	335
126.15	335
126.2	335
126.25	335
126.3	335
126.35	335
126.4	335
126.45	335
126.5	335
126.55	335
126.6	335
126.65	335
126.7	335
126.75	335
126.8	335
126.85	335
126.9	335
126.95	335
127	335
127.05	335
127.1	335
127.15	335
127.2	335
127.25	335
127.3	335
127.35	335
127.4	335
127.45	335
127.5	335
127.55	335
127.6	335
127.65	335
127.7	335
127.75	335
127.8	335
127.85	335
127.9	335
127.95	335
128	335
128.05	335
128.1	335
128.15	335
128.2	335
128.25	335
128.3	335
128.35	335
128.4	335
128.45	335
128.5	335
128.55	335
128.6	335
128.65	335
128.7	335
128.75	335
128.8	335
128.85	335
128.9	335
128.95	335
129	335
129.05	335
129.1	335
129.15	335
129.2	335
129.25	335
129.3	335
129.35	335
129.4	335
129.45	335
129.5	335
129.55	335
129.6	335
129.65	335
129.7	335
129.75	335
129.8	335
129.85	335
129.9	335
129.95	335
130	335
130.05	335
130.1	335
130.15	335
130.2	335
130.25	335
130.3	335
130.35	335
130.4	335
130.45	335
130.5	335
130.55	335
130.6	335
130.65	335
130.7	335
130.75	335
130.8	335
130.85	335
130.9	335
130.95	335
131	335
131.05	335
131.1	335
131.15	335
131.2	335
131.25	335
131.3	335
131.35	335
131.4	335
131.45	335
131.5	335
131.55	335
131.6	335
131.65	335
131.7	335
131.75	335
131.8	335
131.85	335
131.9	335
131.95	335
132	335
132.05	335
132.1	335
132.15	335
132.2	335
132.25	335
132.3	335
132.35	335
132.4	335
132.45	335
132.5	335
132.55	335
132.6	335
132.65	335
132.7	335
132.75	335
132.8	335
132.85	335
132.9	335
132.95	335
133	335
133.05	335
133.1	335
133.15	335
133.2	335
133.25	335
133.3	335
133.35	335
133.4	335
133.45	335
133.5	335
133.55	335
133.6	335
133.65	335
133.7	335
133.75	335
133.8	335
133.85	335
133.9	335
133.95	335
134	335
134.05	335
134.1	335
134.15	335
134.2	335
134.25	335
134.3	335
134.35	335
134.4	335
134.45	335
134.5	335
134.55	335
134.6	335
134.65	335
134.7	335
134.75	335
134.8	335
134.85	335
134.9	335
134.95	335
135	335
135.05	335
135.1	335
135.15	335
135.2	335
135.25	335
135.3	335
135.35	335
135.4	335
135.45	335
135.5	335
135.55	335
135.6	335
135.65	335
135.7	335
135.75	335
135.8	335
135.85	335
135.9	335
135.95	335
136	335
136.05	335
136.1	335
136.15	335
136.2	335
136.25	335
136.3	335
136.35	335
136.4	335
136.45	335
136.5	335
136.55	335
136.6	335
136.65	335
136.7	335
136.75	335
136.8	335
136.85	335
136.9	335
136.95	335
137	335
137.05	335
137.1	335
137.15	335
137.2	335
137.25	335
137.3	335
137.35	335
137.4	335
137.45	335
137.5	335
137.55	335
137.6	335
137.65	335
137.7	335
137.75	335
137.8	335
137.85	335
137.9	335
137.95	335
138	335
138.05	335
138.1	335
138.15	335
138.2	335
138.25	335
138.3	335
138.35	335
138.4	335
138.45	335
138.5	335
138.55	335
138.6	335
138.65	335
138.7	335
138.75	335
138.8	335
138.85	335
138.9	335
138.95	335
139	335
139.05	335
139.1	335
139.15	335
139.2	335
139.25	335
139.3	335
139.35	335
139.4	335
139.45	335
139.5	335
139.55	335
139.6	335
139.65	335
139.7	335
139.75	335
139.8	335
139.85	335
139.9	335
139.95	335
140	335
140.05	335
140.1	335
140.15	335
140.2	335
140.25	335
140.3	335
140.35	335
140.4	335
140.45	335
140.5	335
140.55	335
140.6	335
140.65	335
140.7	335
140.75	335
140.8	335
140.85	335
140.9	335
140.95	335
141	335
141.05	335
141.1	335
141.15	335
141.2	335
141.25	335
141.3	335
141.35	335
141.4	335
141.45	335
141.5	335
141.55	335
141.6	335
141.65	335
141.7	335
141.75	335
141.8	335
141.85	335
141.9	335
141.95	335
142	335
142.05	335
142.1	335
142.15	335
142.2	335
142.25	335
142.3	335
142.35	335
142.4	335
142.45	335
142.5	335
142.55	335
142.6	335
142.65	335
142.7	335
142.75	335
142.8	335
142.85	335
142.9	335
142.95	335
143	335
143.05	335
143.1	335
143.15	335
143.2	335
143.25	335
143.3	335
143.35	335
143.4	335
143.45	335
143.5	335
143.55	335
143.6	335
143.65	335
143.7	335
143.75	335
143.8	335
143.85	335
143.9	335
143.95	335
144	335
144.05	335
144.1	335
144.15	335
144.2	335
144.25	335
144.3	335
144.35	335
144.4	335
144.45	335
144.5	335
144.55	335
144.6	335
144.65	335
144.7	335
144.75	335
144.8	335
144.85	335
144.9	335
144.95	335
145	335
145.05	335
145.1	335
145.15	335
145.2	335
145.25	335
145.3	335
145.35	335
145.4	335
145.45	335
145.5	335
145.55	335
145.6	335
145.65	335
145.7	335
145.75	335
145.8	335
145.85	335
145.9	335
145.95	335
146	335
146.05	335
146.1	335
146.15	335
146.2	335
146.25	335
146.3	335
146.35	335
146.4	335
146.45	335
146.5	335
146.55	335
146.6	335
146.65	335
146.7	335
146.75	335
146.8	335
146.85	335
146.9	335
146.95	335
147	335
147.05	335
147.1	335
147.15	335
147.2	335
147.25	335
147.3	335
147.35	335
147.4	335
147.45	335
147.5	335
147.55	335
147.6	335
147.65	335
147.7	335
147.75	335
147.8	335
147.85	335
147.9	335
147.95	335
148	335
148.05	335
148.1	335
148.15	335
148.2	335
148.25	335
148.3	335
148.35	335
148.4	335
148.45	335
148.5	335
148.55	335
148.6	335
148.65	335
148.7	335
148.75	335
148.8	335
148.85	335
148.9	335
148.95	335
149	335
149.05	335
149.1	335
149.15	335
149.2	335
149.25	335
149.3	335
149.35	335
149.4	335
149.45	335
149.5	335
149.55	335
149.6	335
149.65	335
149.7	335
149.75	335
149.8	335
149.85	335
149.9	335
149.95	335
150	335
150.05	335
150.1	335
150.15	335
150.2	335
150.25	335
150.3	335
150.35	335
150.4	335
150.45	335
150.5	335
150.55	335
150.6	335
150.65	335
150.7	335
150.75	335
150.8	335
150.85	335
150.9	335
150.95	335
151	335
151.05	335
151.1	335
151.15	335
151.2	335
151.25	335
151.3	335
151.35	335
151.4	335
151.45	335
151.5	335
151.55	335
151.6	335
151.65	335
151.7	335
151.75	335
151.8	335
151.85	335
151.9	335
151.95	335
152	335
152.05	335
152.1	335
152.15	335
152.2	335
152.25	335
152.3	335
152.35	335
152.4	335
152.45	335
152.5	335
152.55	335
152.6	335
152.65	335
152.7	335
152.75	335
152.8	335
152.85	335
152.9	335
152.95	335
153	335
153.05	335
153.1	335
153.15	335
153.2	335
153.25	335
153.3	335
153.35	335
153.4	335
153.45	335
153.5	335
153.55	335
153.6	335
153.65	335
153.7	335
153.75	335
153.8	335
153.85	335
153.9	335
153.95	335
154	335
154.05	335
154.1	335
154.15	335
154.2	335
154.25	335
154.3	335
154.35	335
154.4	335
154.45	335
154.5	335
154.55	335
154.6	335
154.65	335
154.7	335
154.75	335
154.8	335
154.85	335
154.9	335
154.95	335
155	335
155.05	335
155.1	335
155.15	335
155.2	335
155.25	335
155.3	335
155.35	335
155.4	335
155.45	335
155.5	335
155.55	335
155.6	335
155.65	335
155.7	335
155.75	335
155.8	335
155.85	335
155.9	335
155.95	335
156	335
156.05	335
156.1	335
156.15	335
156.2	335
156.25	335
156.3	335
156.35	335
156.4	335
156.45	335
156.5	335
156.55	335
156.6	335
156.65	335
156.7	335
156.75	335
156.8	335
156.85	335
156.9	335
156.95	335
157	335
157.05	335
157.1	335
157.15	335
157.2	335
157.25	335
157.3	335
157.35	335
157.4	335
157.45	335
157.5	335
157.55	335
157.6	335
157.65	335
157.7	335
157.75	335
157.8	335
157.85	335
157.9	335
157.95	335
158	335
158.05	335
158.1	335
158.15	335
158.2	335
158.25	335
158.3	335
158.35	335
158.4	335
158.45	335
158.5	335
158.55	335
158.6	335
158.65	335
158.7	335
158.75	335
158.8	335
158.85	335
158.9	335
158.95	335
159	335
159.05	335
159.1	335
159.15	335
159.2	335
159.25	335
159.3	335
159.35	335
159.4	335
159.45	335
159.5	335
159.55	335
159.6	335
159.65	335
159.7	335
159.75	335
159.8	335
159.85	335
159.9	335
159.95	335
160	335
160.05	335
160.1	335
160.15	336
160.2	336
160.25	337
160.3	337
160.35	338
160.4	338
160.45	339
160.5	339
160.55	340
160.6	340
160.65	341
160.7	341
160.75	342
160.8	342
160.85	343
160.9	343
160.95	344
161	344
161.05	345
161.1	345
161.15	346
161.2	346
161.25	347
161.3	347
161.35	348
161.4	348
161.45	349
161.5	349
161.55	350
161.6	350
161.65	351
161.7	351
161.75	352
161.8	352
161.85	353
161.9	353
161.95	354
162	354
162.05	355
162.1	355
162.15	356
162.2	356
162.25	357
162.3	357
162.35	358
162.4	358
162.45	359
162.5	359
162.55	360
162.6	360
162.65	361
162.7	361
162.75	362
162.8	362
162.85	363
162.9	363
162.95	364
163	364
163.05	365
163.1	365
163.15	366
163.2	366
163.25	367
163.3	367
163.35	368
163.4	368
163.45	369
163.5	369
163.55	370
163.6	370
163.65	371
163.7	371
163.75	372
163.8	372
163.85	373
163.9	373
163.95	374
164	374
164.05	375
164.1	375
164.15	376
164.2	376
164.25	377
164.3	377
164.35	378
164.4	378
164.45	379
164.5	379
164.55	380
164.6	380
164.65	381
164.7	381
164.75	382
164.8	382
164.85	383
164.9	383
164.95	384
165	384
165.05	385
165.1	385
165.15	386
165.2	386
165.25	387
165.3	387
165.35	388
165.4	388
165.45	389
165.5	389
165.55	390
165.6	390
165.65	391
165.7	391
165.75	392
165.8	392
165.85	393
165.9	393
165.95	394
166	394
166.05	395
166.1	395
166.15	396
166.2	396
166.25	397
166.3	397
166.35	398
166.4	398
166.45	399
166.5	399
166.55	400
166.6	400
166.65	401
166.7	401
166.75	402
166.8	402
166.85	403
166.9	403
166.95	404
167	404
167.05	405
167.1	405
167.15	406
167.2	406
167.25	407
167.3	407
167.35	408
167.4	408
167.45	409
167.5	409
167.55	410
167.6	410
167.65	411
167.7	411
167.75	412
167.8	412
167.85	413
167.9	413
167.95	414
168	414
168.05	415
168.1	415
168.15	416
168.2	416
168.25	417
168.3	417
168.35	418
168.4	418
168.45	419
168.5	419
168.55	420
168.6	420
168.65	421
168.7	421
168.75	422
168.8	422
168.85	423
168.9	423
168.95	424
169	424
169.05	425
169.1	425
169.15	426
169.2	426
169.25	427
169.3	427
169.35	428
169.4	428
169.45	429
169.5	429
169.55	430
169.6	430
169.65	431
169.7	431
169.75	432
169.8	432
169.85	433
169.9	433
169.95	434
170	434
170.05	435
170.1	435
170.15	436
170.2	436
170.25	437
170.3	437
170.35	438
170.4	438
170.45	439
170.5	439
170.55	440
170.6	440
170.65	441
170.7	441
170.75	442
170.8	442
170.85	443
170.9	443
170.95	444
171	444
171.05	445
171.1	445
171.15	446
171.2	446
171.25	447
171.3	447
171.35	448
171.4	448
171.45	449
171.5	449
171.55	450
171.6	450
171.65	451
171.7	451
171.75	452
171.8	452
171.85	453
171.9	453
171.95	454
172	454
172.05	455
172.1	455
172.15	456
172.2	456
172.25	457
172.3	457
172.35	458
172.4	458
172.45	459
172.5	459
172.55	460
172.6	460
172.65	461
172.7	461
172.75	462
172.8	462
172.85	463
172.9	463
172.95	464
173	464
173.05	465
173.1	465
173.15	466
173.2	466
173.25	467
173.3	467
173.35	468
173.4	468
173.45	469
173.5	469
173.55	470
173.6	470
173.65	471
173.7	471
173.75	472
173.8	472
173.85	473
173.9	473
173.95	474
174	474
174.05	475
174.1	475
174.15	476
174.2	476
174.25	477
174.3	477
174.35	478
174.4	478
174.45	479
174.5	479
174.55	480
174.6	480
174.65	481
174.7	481
174.75	482
174.8	482
174.85	483
174.9	483
174.95	484
175	484
175.05	485
175.1	485
175.15	486
175.2	486
175.25	487
175.3	487
175.35	488
175.4	488
175.45	489
175.5	489
175.55	490
175.6	490
175.65	491
175.7	491
175.75	492
175.8	492
175.85	493
175.9	493
175.95	494
176	494
176.05	495
176.1	495
176.15	496
176.2	496
176.25	497
176.3	497
176.35	498
176.4	498
176.45	499
176.5	499
176.55	500
176.6	500
176.65	501
176.7	501
176.75	502
176.8	502
176.85	503
176.9	503
176.95	504
177	504
177.05	505
177.1	505
177.15	506
177.2	506
177.25	507
177.3	507
177.35	508
177.4	508
177.45	509
177.5	509
177.55	510
177.6	510
177.65	511
177.7	511
177.75	512
177.8	512
177.85	513
177.9	513
177.95	514
178	514
178.05	515
178.1	515
178.15	516
178.2	516
178.25	517
178.3	517
178.35	518
178.4	518
178.45	519
178.5	519
178.55	520
178.6	520
178.65	521
178.7	521
178.75	522
178.8	522
178.85	523
178.9	523
178.95	524
179	524
179.05	525
179.1	525
179.15	526
179.2	526
179.25	527
179.3	527
179.35	528
179.4	528
179.45	529
179.5	529
179.55	530
179.6	530
179.65	531
179.7	531
179.75	532
179.8	532
179.85	533
179.9	533
179.95	534
180	534
180.05	535
180.1	535
180.15	536
180.2	536
180.25	537
180.3	537
180.35	538
180.4	538
180.45	539
180.5	539
180.55	540
180.6	540
180.65	541
180.7	541
180.75	542
180.8	542
180.85	543
180.9	543
180.95	544
181	544
181.05	545
181.1	545
181.15	546
181.2	546
181.25	547
181.3	547
181.35	548
181.4	548
181.45	549
181.5	549
181.55	550
181.6	550
181.65	551
181.7	551
181.75	552
181.8	552
181.85	553
181.9	553
181.95	554
182	554
182.05	555
182.1	555
182.15	556
182.2	556
182.25	557
182.3	557
182.35	558
182.4	558
182.45	559
182.5	559
182.55	560
182.6	560
182.65	561
182.7	561
182.75	562
182.8	562
182.85	563
182.9	563
182.95	564
183	564
183.05	565
183.1	565
183.15	566
183.2	566
183.25	567
183.3	567
183.35	568
183.4	568
183.45	569
183.5	569
183.55	570
183.6	570
183.65	571
183.7	571
183.75	572
183.8	572
183.85	573
183.9	573
183.95	574
184	574
184.05	575
184.1	575
184.15	576
184.2	576
184.25	577
184.3	577
184.35	578
184.4	578
184.45	579
184.5	579
184.55	580
184.6	580
184.65	581
184.7	581
184.75	582
184.8	582
184.85	583
184.9	583
184.95	584
185	584
185.05	585
185.1	585
185.15	586
185.2	586
185.25	587
185.3	587
185.35	588
185.4	588
185.45	589
185.5	589
185.55	590
185.6	590
185.65	591
185.7	591
185.75	592
185.8	592
185.85	593
185.9	593
185.95	594
186	594
186.05	595
186.1	595
186.15	596
186.2	596
186.25	597
186.3	597
186.35	598
186.4	598
186.45	599
186.5	599
186.55	600
186.6	600
186.65	601
186.7	601
186.75	602
186.8	602
186.85	603
186.9	603
186.95	604
187	604
187.05	605
187.1	605
187.15	606
187.2	606
187.25	607
187.3	607
187.35	608
187.4	608
187.45	609
187.5	609
187.55	610
187.6	610
187.65	611
187.7	611
187.75	612
187.8	612
187.85	613
187.9	613
187.95	614
188	614
188.05	614
188.1	614
188.15	614
188.2	614
188.25	614
188.3	614
188.35	614
188.4	614
188.45	614
188.5	614
188.55	614
188.6	614
188.65	614
188.7	614
188.75	614
188.8	614
188.85	614
188.9	614
188.95	614
189	614
189.05	614
189.1	614
189.15	614
189.2	614
189.25	614
189.3	614
189.35	614
189.4	614
189.45	614
189.5	614
189.55	614
189.6	614
189.65	614
189.7	614
189.75	614
189.8	614
189.85	614
189.9	614
189.95	614
190	614
190.05	614
190.1	614
190.15	614
190.2	614
190.25	614
190.3	614
190.35	614
190.4	614
190.45	614
190.5	614
190.55	614
190.6	614
190.65	614
190.7	614
190.75	614
190.8	614
190.85	614
190.9	614
190.95	614
191	614
191.05	614
191.1	614
191.15	614
191.2	614
191.25	614
191.3	614
191.35	614
191.4	614
191.45	614
191.5	614
191.55	614
191.6	614
191.65	614
191.7	614
191.75	614
191.8	614
191.85	614
191.9	614
191.95	614
192	614
192.05	614
192.1	614
192.15	614
192.2	614
192.25	614
192.3	614
192.35	614
192.4	614
192.45	614
192.5	614
192.55	614
192.6	614
192.65	614
192.7	614
192.75	614
192.8	614
192.85	614
192.9	614
192.95	614
193	614
193.05	614
193.1	614
193.15	614
193.2	614
193.25	614
193.3	614
193.35	614
193.4	614
193.45	614
193.5	614
193.55	614
193.6	614
193.65	614
193.7	614
193.75	614
193.8	614
193.85	614
193.9	614
193.95	614
194	614
194.05	614
194.1	614
194.15	614
194.2	614
194.25	614
194.3	614
194.35	614
194.4	614
194.45	614
194.5	614
194.55	614
194.6	614
194.65	614
194.7	614
194.75	614
194.8	614
194.85	614
194.9	614
194.95	614
195	614
195.05	614
195.1	614
195.15	614
195.2	614
195.25	614
195.3	614
195.35	614
195.4	614
195.45	614
195.5	614
195.55	614
195.6	614
195.65	614
195.7	614
195.75	614
195.8	614
195.85	614
195.9	614
195.95	614
196	614
196.05	614
196.1	614
196.15	614
196.2	614
196.25	614
196.3	614
196.35	614
196.4	614
196.45	614
196.5	614
196.55	614
196.6	614
196.65	614
196.7	614
196.75	614
196.8	614
196.85	614
196.9	614
196.95	614
197	614
197.05	614
197.1	614
197.15	614
197.2	614
197.25	614
197.3	614
197.35	614
197.4	614
197.45	614
197.5	614
197.55	614
197.6	614
197.65	614
197.7	614
197.75	614
197.8	614
197.85	614
197.9	614
197.95	614
198	614
198.05	614
198.1	614
198.15	614
198.2	614
198.25	614
198.3	614
198.35	614
198.4	614
198.45	614
198.5	614
198.55	614
198.6	614
198.65	614
198.7	614
198.75	614
198.8	614
198.85	614
198.9	614
198.95	614
199	614
199.05	614
199.1	614
199.15	614
199.2	614
199.25	614
199.3	614
199.35	614
199.4	614
199.45	614
199.5	614
199.55	614
199.6	614
199.65	614
199.7	614
199.75	614
199.8	614
199.85	614
199.9	614
199.95	614
200	614
200.05	614
200.1	614
200.15	614
200.2	614
200.25	614
200.3	614
200.35	614
200.4	614
200.45	614
200.5	614
200.55	614
200.6	614
200.65	614
200.7	614
200.75	614
200.8	614
200.85	614
200.9	614
200.95	614
201	614
201.05	614
201.1	614
201.15	614
201.2	614
201.25	614
201.3	614
201.35	614
201.4	614
201.45	614
201.5	614
201.55	614
201.6	614
201.65	614
201.7	614
201.75	614
201.8	614
201.85	614
201.9	614
201.95	614
202	614
202.05	614
202.1	614
202.15	614
202.2	614
202.25	614
202.3	614
202.35	614
202.4	614
202.45	614
202.5	614
202.55	614
202.6	614
202.65	614
202.7	614
202.75	614
202.8	614
202.85	614
202.9	614
202.95	614
203	614
203.05	614
203.1	614
203.15	614
203.2	614
203.25	614
203.3	614
203.35	614
203.4	614
203.45	614
203.5	614
203.55	614
203.6	614
203.65	614
203.7	614
203.75	614
203.8	614
203.85	614
203.9	614
203.95	614
204	614
204.05	614
204.1	614
204.15	614
204.2	614
204.25	614
204.3	614
204.35	614
204.4	614
204.45	614
204.5	614
204.55	614
204.6	614
204.65	614
204.7	614
204.75	614
204.8	614
204.85	614
204.9	614
204.95	614
205	614
205.05	614
205.1	614
205.15	614
205.2	614
205.25	614
205.3	614
205.35	614
205.4	614
205.45	614
205.5	614
205.55	614
205.6	614
205.65	614
205.7	614
205.75	614
205.8	614
205.85	614
205.9	614
205.95	614
206	614
206.05	614
206.1	614
206.15	614
206.2	614
206.25	614
206.3	614
206.35	614
206.4	614
206.45	614
206.5	614
206.55	614
206.6	614
206.65	614
206.7	614
206.75	614
206.8	614
206.85	614
206.9	614
206.95	614
207	614
207.05	614
207.1	614
207.15	614
207.2	614
207.25	614
207.3	614
207.35	614
207.4	614
207.45	614
207.5	614
207.55	614
207.6	614
207.65	614
207.7	614
207.75	614
207.8	614
207.85	614
207.9	614
207.95	614
208	614
208.05	614
208.1	614
208.15	614
208.2	614
208.25	614
208.3	614
208.35	614
208.4	614
208.45	614
208.5	614
208.55	614
208.6	614
208.65	614
208.7	614
208.75	614
208.8	614
208.85	614
208.9	614
208.95	614
209	614
209.05	614
209.1	614
209.15	614
209.2	614
209.25	614
209.3	614
209.35	614
209.4	614
209.45	614
209.5	614
209.55	614
209.6	614
209.65	614
209.7	614
209.75	614
209.8	614
209.85	614
209.9	614
209.95	614
210	614
210.05	614
210.1	614
210.15	614
210.2	614
210.25	614
210.3	614
210.35	614
210.4	614
210.45	614
210.5	614
210.55	614
210.6	614
210.65	614
210.7	614
210.75	614
210.8	614
210.85	614
210.9	614
210.95	614
211	614
211.05	614
211.1	614
211.15	614
211.2	614
211.25	614
211.3	614
211.35	614
211.4	614
211.45	614
211.5	614
211.55	614
211.6	614
211.65	614
211.7	614
211.75	614
211.8	614
211.85	614
211.9	614
211.95	614
212	614
212.05	614
212.1	614
212.15	614
212.2	614
212.25	614
212.3	614
212.35	614
212.4	614
212.45	614
212.5	614
212.55	614
212.6	614
212.65	614
212.7	614
212.75	614
212.8	614
212.85	614
212.9	614
212.95	614
213	614
213.05	614
213.1	614
213.15	614
213.2	614
213.25	614
213.3	614
213.35	614
213.4	614
213.45	614
213.5	614
213.55	614
213.6	614
213.65	614
213.7	614
213.75	614
213.8	614
213.85	614
213.9	614
213.95	614
214	614
214.05	614
214.1	614
214.15	614
214.2	614
214.25	614
214.3	614
214.35	614
214.4	614
214.45	614
214.5	614
214.55	614
214.6	614
214.65	614
214.7	614
214.75	614
214.8	614
214.85	614
214.9	614
214.95	614
215	614
215.05	614
215.1	614
215.15	614
215.2	614
215.25	614
215.3	614
215.35	614
215.4	614
215.45	614
215.5	614
215.55	614
215.6	614
215.65	614
215.7	614
215.75	614
215.8	614
215.85	614
215.9	614
215.95	614
216	614
216.05	614
216.1	614
216.15	614
216.2	614
216.25	614
216.3	614
216.35	614
216.4	614
216.45	614
216.5	614
216.55	614
216.6	614
216.65	614
216.7	614
216.75	614
216.8	614
216.85	614
216.9	614
216.95	614
217	614
217.05	614
217.1	614
217.15	614
217.2	614
217.25	614
217.3	614
217.35	614
217.4	614
217.45	614
217.5	614
217.55	614
217.6	614
217.65	614
217.7	614
217.75	614
217.8	614
217.85	614
217.9	614
217.95	614
218	614
218.05	614
218.1	614
218.15	614
218.2	614
218.25	614
218.3	614
218.35	614
218.4	614
218.45	614
218.5	614
218.55	614
218.6	614
218.65	614
218.7	614
218.75	614
218.8	614
218.85	614
218.9	614
218.95	614
219	614
219.05	614
219.1	614
219.15	614
219.2	614
219.25	614
219.3	614
219.35	614
219.4	614
219.45	614
219.5	614
219.55	614
219.6	614
219.65	614
219.7	614
219.75	614
219.8	614
219.85	614
219.9	614
219.95	614
220	614
220.05	614
220.1	614
220.15	614
220.2	614
220.25	614
220.3	614
220.35	614
220.4	614
220.45	614
220.5	614
220.55	614
220.6	614
220.65	614
220.7	614
220.75	614
220.8	614
220.85	614
220.9	614
220.95	614
221	614
221.05	614
221.1	614
221.15	614
221.2	614
221.25	614
221.3	614
221.35	614
221.4	614
221.45	614
221.5	614
221.55	614
221.6	614
221.65	614
221.7	614
221.75	614
221.8	614
221.85	614
221.9	614
221.95	614
222	614
222.05	614
222.1	614
222.15	614
222.2	614
222.25	614
222.3	614
222.35	614
222.4	614
222.45	614
222.5	614
222.55	614
222.6	614
222.65	614
222.7	614
222.75	614
222.8	614
222.85	614
222.9	614
222.95	614
223	614
223.05	614
223.1	614
223.15	614
223.2	614
223.25	614
223.3	614
223.35	614
223.4	614
223.45	614
223.5	614
223.55	614
223.6	614
223.65	614
223.7	614
223.75	614
223.8	614
223.85	614
223.9	614
223.95	614
224	614
224.05	614
224.1	614
224.15	614
224.2	614
224.25	614
224.3	614
224.35	614
224.4	614
224.45	614
224.5	614
224.55	614
224.6	614
224.65	614
224.7	614
224.75	614
224.8	614
224.85	614
224.9	614
224.95	614
225	614
225.05	614
225.1	614
225.15	614
225.2	614
225.25	614
225.3	614
225.35	614
225.4	614
225.45	614
225.5	614
225.55	614
225.6	614
225.65	614
225.7	614
225.75	614
225.8	614
225.85	614
225.9	614
225.95	614
226	614
226.05	614
226.1	614
226.15	614
226.2	614
226.25	614
226.3	614
226.35	614
226.4	614
226.45	614
226.5	614
226.55	614
226.6	614
226.65	614
226.7	614
226.75	614
226.8	614
226.85	614
226.9	614
226.95	614
227	614
227.05	614
227.1	614
227.15	614
227.2	614
227.25	614
227.3	614
227.35	614
227.4	614
227.45	614
227.5	614
227.55	614
227.6	614
227.65	614
227.7	614
227.75	614
227.8	614
227.85	614
227.9	614
227.95	614
228	614
228.05	614
228.1	614
228.15	614
228.2	614
228.25	614
228.3	614
228.35	614
228.4	614
228.45	614
228.5	614
228.55	614
228.6	614
228.65	614
228.7	614
228.75	614
228.8	614
228.85	614
228.9	614
228.95	614
229	614
229.05	614
229.1	614
229.15	614
229.2	614
229.25	614
229.3	614
229.35	614
229.4	614
229.45	614
229.5	614
229.55	614
229.6	614
229.65	614
229.7	614
229.75	614
229.8	614
229.85	614
229.9	614
229.95	614
230	614
230.05	614
230.1	614
230.15	614
230.2	614
230.25	614
230.3	614
230.35	614
230.4	614
230.45	614
230.5	614
230.55	614
230.6	614
230.65	614
230.7	614
230.75	614
230.8	614
230.85	614
230.9	614
230.95	614
231	614
231.05	614
231.1	614
231.15	614
231.2	614
231.25	614
231.3	614
231.35	614
231.4	614
231.45	614
231.5	614
231.55	614
231.6	614
231.65	614
231.7	614
231.75	614
231.8	614
231.85	614
231.9	614
231.95	614
232	614
232.05	614
232.1	614
232.15	614
232.2	614
232.25	614
232.3	614
232.35	614
232.4	614
232.45	614
232.5	614
232.55	614
232.6	614
232.65	614
232.7	614
232.75	614
232.8	614
232.85	614
232.9	614
232.95	614
233	614
233.05	614
233.1	614
233.15	614
233.2	614
233.25	614
233.3	614
233.35	614
233.4	614
233.45	614
233.5	614
233.55	614
233.6	614
233.65	614
233.7	614
233.75	614
233.8	614
233.85	614
233.9	614
233.95	614
234	614
234.05	614
234.1	614
234.15	614
234.2	614
234.25	614
234.3	614
234.35	614
234.4	614
234.45	614
234.5	614
234.55	614
234.6	614
234.65	614
234.7	614
234.75	614
234.8	614
234.85	614
234.9	614
234.95	614
235	614
235.05	614
235.1	614
235.15	614
235.2	614
235.25	614
235.3	614
235.35	614
235.4	614
235.45	614
235.5	614
235.55	614
235.6	614
235.65	614
235.7	614
235.75	614
235.8	614
235.85	614
235.9	614
235.95	614
236	614
236.05	614
236.1	614
236.15	614
236.2	614
236.25	614
236.3	614
236.35	614
236.4	614
236.45	614
236.5	614
236.55	614
236.6	614
236.65	614
236.7	614
236.75	614
236.8	614
236.85	614
