# Time(s)	RTT(ms)
57.8692	101
57.8695	101
57.8698	101
57.8701	101
57.8704	101
57.8707	101
57.8709	101
57.8712	101
57.8715	101
57.8718	101
57.8721	101
57.8723	101
57.8726	101
57.8729	101
57.8732	101
57.8735	101
57.8737	101
57.874	101
57.8743	101
57.8746	101
57.8749	101
57.8752	101
57.8754	101
57.8757	101
57.876	101
57.8763	101
57.8766	101
57.8768	101
57.8771	101
57.8774	101
57.8777	101
57.878	101
57.8782	101
57.8785	101
57.8788	101
57.8791	101
57.8794	101
57.8796	101
57.8799	101
57.8802	101
57.8805	101
57.8808	101
57.8811	101
57.8813	101
57.8816	101
57.8819	101
57.8822	101
57.8825	101
57.8827	101
57.883	101
57.8833	101
57.8836	101
57.8839	101
57.8841	101
57.8844	101
57.8847	101
57.885	101
57.8853	101
57.8856	101
57.8858	101
57.8861	101
57.8864	101
57.8867	101
57.887	101
57.8872	101
57.8875	101
57.8878	101
57.8881	101
57.8884	101
57.8886	101
57.8889	101
57.8892	101
57.8895	101
57.8898	101
57.89	101
57.8903	101
57.8906	101
57.8909	101
57.8912	101
57.8915	101
57.8917	101
57.892	101
57.8923	101
57.8926	101
57.8929	101
57.8931	101
57.8934	101
57.8937	101
57.894	101
57.8943	101
57.8945	101
57.8948	101
57.8951	101
57.8954	101
57.8957	101
57.8959	101
57.8962	101
57.8965	101
57.8968	101
57.8971	101
57.8974	101
57.8976	101
57.8979	101
57.8982	101
57.8985	101
57.8988	101
57.899	101
57.8993	101
57.8996	101
57.8999	101
57.9002	101
57.9004	101
57.9007	101
57.901	101
57.9013	101
57.9016	101
57.9019	101
57.9021	101
57.9024	101
57.9027	101
57.903	101
57.9033	101
57.9035	101
57.9038	101
57.9041	101
57.9044	101
57.9047	101
57.9049	101
57.9052	101
57.9055	101
57.9058	101
57.9061	101
57.9063	101
57.9066	101
57.9069	101
57.9072	101
57.9075	101
57.9078	101
57.908	101
57.9083	101
57.9086	101
57.9089	101
57.9092	101
57.9094	101
57.9097	101
57.91	101
57.9103	101
57.9106	101
57.9108	101
57.9111	101
57.9114	101
57.9117	101
57.912	101
57.9123	101
57.9125	101
57.9128	101
57.9131	101
57.9134	101
57.9137	101
57.9139	101
57.9142	101
57.9145	101
57.9148	101
57.9151	101
57.9153	101
57.9156	101
57.9159	101
57.9162	101
57.9165	101
57.9167	101
57.917	101
57.9173	101
57.9176	101
57.9179	101
57.9182	101
57.9184	101
57.9187	101
57.919	101
57.9193	101
57.9196	101
57.9198	101
57.9201	101
57.9204	101
57.9207	101
57.921	101
57.9212	101
57.9215	101
57.9218	101
57.9221	101
57.9224	101
57.9227	101
57.9229	101
57.9232	101
57.9235	101
57.9238	101
57.9241	101
57.9243	101
57.9246	101
57.9249	101
57.9252	101
57.9255	101
57.9257	101
57.926	101
57.9263	101
57.9266	101
57.9269	101
57.9271	101
57.9274	101
57.9277	101
57.928	101
57.9283	101
57.9286	101
57.9288	101
57.9291	101
57.9294	101
57.9297	101
57.93	101
57.9302	101
57.9305	101
57.9308	101
57.9311	101
57.9314	101
57.9316	101
57.9319	101
57.9322	101
57.9325	101
57.9328	101
57.9331	101
57.9333	101
57.9336	101
57.9339	101
57.9342	101
57.9345	101
57.9347	101
57.935	101
57.9353	101
57.9356	101
57.9359	101
57.9361	101
57.9364	101
57.9367	101
57.937	101
57.9373	101
57.9375	101
57.9378	101
57.9381	101
57.9384	101
57.9387	101
57.939	100
57.9392	100
57.9395	100
57.9398	100
57.9401	100
57.9404	100
57.9406	100
57.9409	100
57.9412	100
57.9415	100
57.9418	100
57.942	100
57.9423	100
57.9426	100
57.9429	100
57.9432	100
57.9434	100
57.9437	100
57.944	100
57.9443	100
57.9446	100
57.9449	100
57.9451	100
57.9454	100
57.9457	100
57.946	100
57.9463	100
57.9465	100
57.9468	100
57.9471	100
57.9474	100
57.9477	100
57.9479	100
57.9482	100
57.9485	100
57.9488	100
57.9491	100
57.9494	100
57.9496	100
57.9499	100
57.9502	100
57.9505	100
57.9508	100
57.951	100
57.9513	100
57.9516	100
57.9519	100
57.9522	100
57.9524	100
57.9527	100
57.953	100
57.9533	100
57.9536	100
57.9538	100
57.9541	100
57.9544	100
57.9547	100
57.955	100
57.9553	100
57.9555	100
57.9558	100
57.9561	100
57.9564	100
57.9567	100
57.9569	100
57.9572	100
57.9575	100
57.9578	100
57.9581	100
57.9583	100
57.9586	100
57.9589	100
57.9592	100
57.9595	100
57.9598	100
57.96	100
57.9603	100
57.9606	100
57.9609	100
57.9612	100
57.9614	100
57.9617	100
57.962	100
57.9623	100
57.9626	100
57.9628	100
57.9631	100
57.9634	100
57.9637	100
57.964	100
57.9642	100
57.9645	100
57.9648	100
57.9651	100
57.9654	100
57.9657	100
57.9659	100
57.9662	100
57.9665	100
57.9668	100
57.9671	100
57.9673	100
57.9676	100
57.9679	100
57.9682	100
57.9685	100
57.9687	100
57.969	100
57.9693	100
57.9696	100
57.9699	100
57.9702	100
57.9704	100
57.9707	100
57.971	100
57.9713	100
57.9716	100
57.9718	100
57.9721	100
57.9724	100
57.9727	100
57.973	100
57.9732	100
57.9735	100
57.9738	100
57.9741	100
57.9744	100
57.9746	100
57.9749	100
57.9752	100
57.9755	100
57.9758	100
57.9761	100
57.9763	100
57.9766	100
57.9769	100
57.9772	100
57.9775	100
57.9777	100
57.978	100
57.9783	100
57.9786	100
57.9789	100
57.9791	100
57.9794	100
57.9797	100
57.98	100
57.9803	100
57.9806	100
57.9808	100
57.9811	100
57.9814	100
57.9817	100
57.982	100
57.9822	100
57.9825	100
57.9828	100
57.9831	100
57.9834	100
57.9836	100
57.9839	100
57.9842	100
57.9845	100
57.9848	100
57.985	100
57.9853	100
57.9856	100
57.9859	100
57.9862	100
57.9865	100
57.9867	100
57.987	100
57.9873	100
57.9876	100
57.9879	100
57.9881	100
57.9884	100
57.9887	100
57.989	100
57.9893	100
57.9895	100
57.9898	100
57.9901	100
57.9904	100
57.9907	100
57.991	100
57.9912	100
57.9915	100
57.9918	100
57.9921	100
57.9924	100
57.9926	100
57.9929	100
57.9932	100
57.9935	100
57.9938	100
57.994	100
57.9943	100
57.9946	100
57.9949	100
57.9952	100
57.9954	100
57.9957	100
57.996	100
57.9963	100
57.9966	100
57.9969	100
57.9971	100
57.9974	100
57.9977	100
57.998	100
57.9983	100
57.9985	100
57.9988	100
57.9991	100
57.9994	100
57.9997	100
57.9999	100
58.0002	100
58.0005	100
58.0008	100
58.0011	100
58.0013	100
58.0016	100
58.0019	100
58.0022	100
58.0025	100
58.0028	100
58.003	100
58.0033	100
58.0036	100
58.0039	100
58.0042	100
58.0044	100
58.0047	100
58.005	100
58.0053	100
58.0056	100
58.0058	100
58.0061	100
58.0064	100
58.0067	100
58.007	100
58.0073	100
58.0075	100
58.0078	100
58.0081	100
58.0084	100
58.0087	100
58.0089	100
58.0092	100
58.0095	100
58.0098	100
58.0101	100
58.0103	100
58.0106	100
58.0109	100
58.0112	100
58.0115	100
58.0117	100
58.012	100
58.0123	100
58.0126	100
58.0129	100
58.0132	100
58.0134	100
58.0137	100
58.014	100
58.0143	100
58.0146	100
58.0148	100
58.0151	100
58.0154	100
58.0157	100
58.016	100
58.0162	100
58.0165	100
58.0168	100
58.0171	100
58.0174	100
58.0177	100
58.0179	100
58.0182	100
58.0185	100
58.0188	100
58.0191	100
58.0193	100
58.0196	100
58.0199	100
58.0202	100
58.0205	100
58.0207	100
58.021	100
58.0213	100
58.0216	100
58.0219	100
58.0221	100
58.0224	100
58.0227	100
58.023	100
58.0233	100
58.0236	100
58.0238	100
58.0241	100
58.0244	100
58.0247	100
58.025	100
58.0252	100
58.0255	100
58.0258	100
58.0261	100
58.0264	100
58.0266	100
58.0269	100
58.0272	100
58.0275	100
58.0278	100
58.0281	100
58.0283	100
58.0286	100
58.0289	100
58.0292	100
58.0295	100
58.0297	100
58.03	100
58.0303	100
58.0306	100
58.0309	100
58.0311	100
58.0314	100
58.0317	100
58.032	100
58.0323	100
58.0325	100
58.0328	100
58.0331	100
58.0334	100
58.0337	100
58.034	100
58.0342	100
58.0345	100
58.0348	100
58.0351	100
58.0354	100
58.0356	100
58.0359	100
58.0362	100
58.0365	100
58.0368	100
58.037	100
58.0373	100
58.0376	100
58.0384	100
58.0387	100
58.039	100
58.0393	100
58.0395	100
58.0398	100
58.0401	100
58.0404	100
58.0407	100
58.0409	100
58.0412	100
58.0415	100
58.0418	100
58.0421	100
58.0424	100
58.0426	100
58.0429	100
58.0432	100
58.0435	100
58.0438	100
58.044	100
58.0443	100
58.0446	100
58.0449	100
58.0452	100
58.0454	100
58.0457	100
58.046	100
58.0463	100
58.0466	100
58.0468	100
58.0471	100
58.0474	100
58.0477	100
58.048	100
58.0483	100
58.0485	100
58.0488	100
58.0491	100
58.0494	100
58.0497	100
58.0499	100
58.0502	100
58.0505	100
58.0508	100
58.0511	100
58.0513	100
58.0516	100
58.0519	100
58.0522	100
58.0525	100
58.0528	100
58.053	100
58.0533	100
58.0536	100
58.0539	100
58.0542	100
58.0544	100
58.0547	100
58.055	100
58.0553	100
58.0556	100
58.0558	100
58.0561	100
58.0564	100
58.0567	100
58.057	100
58.0572	100
58.0575	100
58.0578	100
58.0581	100
58.0584	100
58.0587	100
58.0589	100
58.0592	100
58.0595	100
58.0598	100
58.0601	100
58.0603	100
58.0606	100
58.0609	100
58.0612	100
58.0615	100
58.0617	100
58.062	100
58.0623	100
58.0626	100
58.0629	100
58.0631	100
58.0634	100
58.0637	100
58.064	100
58.0643	100
58.0646	100
58.0648	100
58.0651	100
58.0654	100
58.0657	100
58.066	100
58.0662	100
58.0665	100
58.0668	100
58.0671	100
58.0674	100
58.0676	100
58.0679	100
58.0682	100
58.0685	100
58.0688	100
58.0691	100
58.0693	100
58.0696	100
58.0699	100
58.0702	100
58.0705	100
58.0707	100
58.071	100
58.0713	100
58.0716	100
58.0719	100
58.0721	100
58.0724	100
58.0727	100
58.073	100
58.0733	100
58.0735	100
58.0738	100
58.0741	100
58.0744	100
58.0747	100
58.075	100
58.0752	100
58.0755	100
58.0758	100
58.0761	100
58.0764	100
58.0766	100
58.0769	100
58.0772	100
58.0775	100
58.0778	100
58.078	100
58.0783	100
58.0786	100
58.0789	100
58.0792	100
58.0795	100
58.0797	100
58.08	100
58.0803	100
58.0806	100
58.0809	100
58.0811	100
58.0814	100
58.0817	100
58.082	100
58.0823	100
58.0825	100
58.0828	100
58.0831	100
58.0834	100
58.0837	100
58.0839	100
58.0842	100
58.0845	100
58.0848	100
58.0851	100
58.0854	100
58.0856	100
58.0859	100
58.0862	100
58.0865	100
58.0868	100
58.087	100
58.0873	100
58.0876	100
58.0879	100
58.0882	100
58.0884	100
58.0887	100
58.089	100
58.0893	100
58.0896	100
58.0899	100
58.0901	100
58.0904	100
58.0907	100
58.091	100
58.0913	100
58.0915	100
58.0918	100
58.0921	100
58.0924	100
58.0927	100
58.0929	100
58.0932	100
58.0935	100
58.0938	100
58.0941	100
58.0943	100
58.0946	100
58.0949	100
58.0952	100
58.0955	100
58.0958	100
58.096	100
58.0963	100
58.0966	100
58.0969	100
58.0972	100
58.0974	100
58.0977	100
58.098	100
58.0983	100
58.0986	100
58.0988	100
58.0991	100
58.0994	100
58.0997	100
58.1	100
58.1003	100
58.1005	100
58.1008	100
58.1011	100
58.1014	100
58.1017	100
58.1019	100
58.1022	100
58.1025	100
58.1028	100
58.1031	100
58.1033	100
58.1036	100
58.1039	100
58.1042	100
58.1045	100
58.1047	100
58.105	100
58.1053	100
58.1056	100
58.1059	100
58.1062	100
58.1064	100
58.1067	100
58.107	100
58.1073	100
58.1076	100
58.1078	100
58.1081	100
58.1084	100
58.1087	100
58.109	100
58.1092	100
58.1095	100
58.1098	100
58.1101	100
58.1104	100
58.1106	100
58.1109	100
58.1112	100
58.1115	100
58.1118	100
58.1121	100
58.1123	100
58.1126	100
58.1129	100
58.1132	100
58.1135	100
58.1137	100
58.114	100
58.1143	100
58.1146	100
58.1149	100
58.1151	100
58.1154	100
58.1157	100
58.116	100
58.1163	100
58.1166	100
58.1168	100
58.1171	100
58.1174	100
58.1177	100
58.118	100
58.1182	100
58.1185	100
58.1188	100
58.1191	100
58.1194	100
58.1196	100
58.1199	100
58.1202	100
58.1205	100
58.1208	100
58.121	100
58.1213	100
58.1216	100
58.1219	100
58.1222	100
58.1225	100
58.1227	100
58.123	100
58.1233	100
58.1236	100
58.1239	100
58.1241	100
58.1244	100
58.1247	100
58.125	100
58.1253	100
58.1255	100
58.1258	100
58.1261	100
58.1264	100
58.1267	100
58.127	100
58.1272	100
58.1275	100
58.1278	100
58.1281	100
58.1284	100
58.1286	100
58.1289	100
58.1292	100
58.1295	100
58.1298	100
58.13	100
58.1303	100
58.1306	100
58.1309	100
58.1312	100
58.1314	100
58.1317	100
58.132	100
58.1323	100
58.1326	100
58.1329	100
58.1331	100
58.1334	100
58.1337	100
58.134	100
58.1343	100
58.1345	100
58.1348	100
58.1351	100
58.1354	100
58.1357	100
58.1359	100
58.1362	100
58.1365	100
58.1368	100
58.1371	100
58.1374	100
58.1376	100
58.1379	100
58.1387	100
58.139	100
58.1393	100
58.1396	100
58.1398	100
58.1401	100
58.1404	100
58.1407	100
58.141	100
58.1413	100
58.1415	100
58.1418	100
58.1421	100
58.1424	100
58.1427	100
58.1429	100
58.1432	100
58.1435	100
58.1438	100
58.1441	100
58.1443	100
58.1446	100
58.1449	100
58.1452	100
58.1455	100
58.1457	100
58.146	100
58.1463	100
58.1466	100
58.1469	100
58.1472	100
58.1474	100
58.1477	100
58.148	100
58.1483	100
58.1486	100
58.1488	100
58.1491	100
58.1494	100
58.1497	100
58.15	100
58.1502	100
58.1505	100
58.1508	100
58.1511	100
58.1514	100
58.1517	100
58.1519	100
58.1522	100
58.1525	100
58.1528	100
58.1531	100
58.1533	100
58.1536	100
58.1539	100
58.1542	100
58.1545	100
58.1547	100
58.155	100
58.1553	100
58.1556	100
58.1559	100
58.1561	100
58.1564	100
58.1567	100
58.157	100
58.1573	100
58.1576	100
58.1578	100
58.1581	100
58.1584	100
58.1587	100
58.159	100
58.1592	100
58.1595	100
58.1598	100
58.1601	100
58.1604	100
58.1606	100
58.1609	100
58.1612	100
58.1615	100
58.1618	100
58.1621	100
58.1623	100
58.1626	100
58.1629	100
58.1632	100
58.1635	100
58.1637	100
58.164	100
58.1643	100
58.1646	100
58.1649	100
58.1651	100
58.1654	100
58.1657	100
58.166	100
58.1663	100
58.1665	100
58.1668	100
58.1671	100
58.1674	100
58.1677	100
58.168	100
58.1682	100
58.1685	100
58.1688	100
58.1691	100
58.1694	100
58.1696	100
58.1699	100
58.1702	100
58.1705	100
58.1708	100
58.171	100
58.1713	100
58.1716	100
58.1719	100
58.1722	100
58.1724	100
58.1727	100
58.173	100
58.1733	100
58.1736	100
58.1739	100
58.1741	100
58.1744	100
58.1747	100
58.175	100
58.1753	100
58.1755	100
58.1758	100
58.1761	100
58.1764	100
58.1767	100
58.1769	100
58.1772	100
58.1775	100
58.1778	100
58.1781	100
58.1784	100
58.1786	100
58.1789	100
58.1792	100
58.1795	100
58.1798	100
58.18	100
58.1803	100
58.1806	100
58.1809	100
58.1812	100
58.1814	100
58.1817	100
58.182	100
58.1823	100
58.1826	100
58.1828	100
58.1831	100
58.1834	100
58.1837	100
58.184	100
58.1843	100
58.1845	100
58.1848	100
58.1851	100
58.1854	100
58.1857	100
58.1859	100
58.1862	100
58.1865	100
58.1868	100
58.1871	100
58.1873	100
58.1876	100
58.1879	100
58.1882	100
58.1885	100
58.1888	100
58.189	100
58.1893	100
58.1896	100
58.1899	100
58.1902	100
58.1904	100
58.1907	100
58.191	100
58.1913	100
58.1916	100
58.1918	100
58.1921	100
58.1924	100
58.1927	100
58.193	100
58.1932	100
58.1935	100
58.1938	100
58.1941	100
58.1944	100
58.1947	100
58.1949	100
58.1952	100
58.1955	100
58.1958	100
58.1961	100
58.1963	100
58.1966	100
58.1969	100
58.1972	100
58.1975	100
58.1977	100
58.198	100
58.1983	100
58.1986	100
58.1989	100
58.1992	100
58.1994	100
58.1997	100
58.2	100
58.2003	100
58.2006	100
58.2008	100
58.2011	100
58.2014	100
58.2017	100
58.202	100
58.2022	100
58.2025	100
58.2028	100
58.2031	100
58.2034	100
58.2036	100
58.2039	100
58.2042	100
58.2045	100
58.2048	100
58.2051	100
58.2053	100
58.2056	100
58.2059	100
58.2062	100
58.2065	100
58.2067	100
58.207	100
58.2073	100
58.2076	100
58.2079	100
58.2081	100
58.2084	100
58.2087	100
58.209	100
58.2093	100
58.2096	100
58.2098	100
58.2101	100
58.2104	100
58.2107	100
58.211	100
58.2112	100
58.2115	100
58.2118	100
58.2121	100
58.2124	100
58.2126	100
58.2129	100
58.2132	100
58.2135	100
58.2138	100
58.214	100
58.2143	100
58.2146	100
58.2149	100
58.2152	100
58.2155	100
58.2157	100
58.216	100
58.2163	100
58.2166	100
58.2169	100
58.2171	100
58.2174	100
58.2177	100
58.218	100
58.2183	100
58.2185	100
58.2188	100
58.2191	100
58.2194	100
58.2197	100
58.2199	100
58.2202	100
58.2205	100
58.2208	100
58.2211	100
58.2214	100
58.2216	100
58.2219	100
58.2222	100
58.2225	100
58.2228	100
58.223	100
58.2233	100
58.2236	100
58.2239	100
58.2242	100
58.2244	100
58.2247	100
58.225	100
58.2253	100
58.2256	100
58.2259	100
58.2261	100
58.2264	100
58.2267	100
58.227	100
58.2273	100
58.2275	100
58.2278	100
58.2281	100
58.2284	100
58.2287	100
58.2289	100
58.2292	100
58.2295	100
58.2298	100
58.2301	100
58.2303	100
58.2306	100
58.2309	100
58.2312	100
58.2315	100
58.2318	100
58.232	100
58.2323	100
58.2326	100
58.2329	100
58.2332	100
58.2334	100
58.2337	100
58.234	100
58.2343	100
58.2346	100
58.2348	100
58.2351	100
58.2354	100
58.2357	100
58.236	100
58.2363	100
58.2365	100
58.2368	100
58.2371	100
58.2374	100
58.2377	100
58.2379	100
58.2382	100
58.2385	100
58.2389	100
58.2392	100
58.2394	100
58.2397	100
58.24	100
58.2403	100
58.2406	100
58.2409	100
58.2411	100
58.2414	100
58.2417	100
58.242	100
58.2423	100
58.2425	100
58.2428	100
58.2431	100
58.2434	100
58.2437	100
58.2439	100
58.2442	100
58.2445	100
58.2448	100
58.2451	100
58.2454	100
58.2456	100
58.2459	100
58.2462	100
58.2465	100
58.2468	100
58.247	100
58.2473	100
58.2476	100
58.2479	100
58.2482	100
58.2484	100
58.2487	100
58.249	100
58.2493	100
58.2496	100
58.2498	100
58.2501	100
58.2504	100
58.2507	100
58.251	100
58.2513	100
58.2515	100
58.2518	100
58.2521	100
58.2524	100
58.2527	100
58.2529	100
58.2532	100
58.2535	100
58.2538	100
58.2541	100
58.2543	100
58.2546	100
58.2549	100
58.2552	100
58.2555	100
58.2558	100
58.256	100
58.2563	100
58.2566	100
58.2569	100
58.2572	100
58.2574	100
58.2577	100
58.258	100
58.2583	100
58.2586	100
58.2588	100
58.2591	100
58.2594	100
58.2597	100
58.26	100
58.2602	100
58.2605	100
58.2608	100
58.2611	100
58.2614	100
58.2617	100
58.2619	100
58.2622	100
58.2625	100
58.2628	100
58.2631	100
58.2633	100
58.2636	100
58.2639	100
58.2642	100
58.2645	100
58.2647	100
58.265	100
58.2653	100
58.2656	100
58.2659	100
58.2662	100
58.2664	100
58.2667	100
58.267	100
58.2673	100
58.2676	100
58.2678	100
58.2681	100
58.2684	100
58.2687	100
58.269	100
58.2692	100
58.2695	100
58.2698	100
58.2701	100
58.2704	100
58.2706	100
58.2709	100
58.2712	100
58.2715	100
58.2718	100
58.2721	100
58.2723	100
58.2726	100
58.2729	100
58.2732	100
58.2735	100
58.2737	100
58.274	100
58.2743	100
58.2746	100
58.2749	100
58.2751	100
58.2754	100
58.2757	100
58.276	100
58.2763	100
58.2765	100
58.2768	100
58.2771	100
58.2774	100
58.2777	100
58.278	100
58.2782	100
58.2785	100
58.2788	100
58.2791	100
58.2794	100
58.2796	100
58.2799	100
58.2802	100
58.2805	100
58.2808	100
58.281	100
58.2813	100
58.2816	100
58.2819	100
58.2822	100
58.2825	100
58.2827	100
58.283	100
58.2833	100
58.2836	100
58.2839	100
58.2841	100
58.2844	100
58.2847	100
58.285	100
58.2853	100
58.2855	100
58.2858	100
58.2861	100
58.2864	100
58.2867	100
58.2869	100
58.2872	100
58.2875	100
58.2878	100
58.2881	100
58.2884	100
58.2886	100
58.2889	100
58.2892	100
58.2895	100
58.2898	100
58.29	100
58.2903	100
58.2906	100
58.2909	100
58.2912	100
58.2914	100
58.2917	100
58.292	100
58.2923	100
58.2926	100
58.2929	100
58.2931	100
58.2934	100
58.2937	100
58.294	100
58.2943	100
58.2945	100
58.2948	100
58.2951	100
58.2954	100
58.2957	100
58.2959	100
58.2962	100
58.2965	100
58.2968	100
58.2971	100
58.2973	100
58.2976	100
58.2979	100
58.2982	100
58.2985	100
58.2988	100
58.299	100
58.2993	100
58.2996	100
58.2999	100
58.3002	100
58.3004	100
58.3007	100
58.301	100
58.3013	100
58.3016	100
58.3018	100
58.3021	100
58.3024	100
58.3027	100
58.303	100
58.3033	100
58.3035	100
58.3038	100
58.3041	100
58.3044	100
58.3047	100
58.3049	100
58.3052	100
58.3055	100
58.3058	100
58.3061	100
58.3063	100
58.3066	100
58.3069	100
58.3072	100
58.3075	100
58.3077	100
58.308	100
58.3083	100
58.3086	100
58.3089	100
58.3092	100
58.3094	100
58.3097	100
58.31	100
58.3103	100
58.3106	100
58.3108	100
58.3111	100
58.3114	100
58.3117	100
58.312	100
58.3122	100
58.3125	100
58.3128	100
58.3131	100
58.3134	100
58.3137	100
58.3139	100
58.3142	100
58.3145	100
58.3148	100
58.3151	100
58.3153	100
58.3156	100
58.3159	100
58.3162	100
58.3165	100
58.3167	100
58.317	100
58.3173	100
58.3176	100
58.3179	100
58.3181	100
58.3184	100
58.3187	100
58.319	100
58.3193	100
58.3196	100
58.3198	100
58.3201	100
58.3204	100
58.3207	100
58.321	100
58.3212	100
58.3215	100
58.3218	100
58.3221	100
58.3224	100
58.3226	100
58.3229	100
58.3232	100
58.3235	100
58.3238	100
58.3241	100
58.3243	100
58.3246	100
58.3249	100
58.3252	100
58.3255	100
58.3257	100
58.326	100
58.3263	100
58.3266	100
58.3269	100
58.3271	100
58.3274	100
58.3277	100
58.328	100
58.3283	100
58.3285	100
58.3288	100
58.3291	100
58.3294	100
58.3297	100
58.33	100
58.3302	100
58.3305	100
58.3308	100
58.3311	100
58.3314	100
58.3316	100
58.3319	100
58.3322	100
58.3325	100
58.3328	100
58.333	100
58.3333	100
58.3336	100
58.3339	100
58.3342	100
58.3344	100
58.3347	100
58.335	100
58.3353	100
58.3356	100
58.3359	100
58.3361	100
58.3364	100
58.3367	100
58.337	100
58.3373	100
58.3375	100
58.3378	100
58.3381	100
58.3384	100
58.3387	100
58.3389	100
58.3392	100
58.3395	100
58.3398	100
58.3401	100
58.3404	100
58.3406	100
58.3409	100
58.3412	100
58.3415	100
58.3418	100
58.342	100
58.3423	100
58.3426	100
58.3429	100
58.3432	100
58.3434	100
58.3437	100
58.344	100
58.3443	100
58.3446	100
58.3448	100
58.3451	100
58.3454	100
58.3457	100
58.346	100
58.3463	100
58.3465	100
58.3468	100
58.3471	100
58.3474	100
58.3477	100
58.3479	100
58.3482	100
58.3485	100
58.3488	100
58.3491	100
58.3493	100
58.3496	100
58.3499	100
58.3502	100
58.3505	100
58.3508	100
58.351	100
58.3513	100
58.3516	100
58.3519	100
58.3522	100
58.3524	100
58.3527	100
58.353	100
58.3533	100
58.3536	100
58.3538	100
58.3541	100
58.3544	100
58.3547	100
58.355	100
58.3552	100
58.3555	100
58.3558	100
58.3561	100
58.3564	100
58.3567	100
58.3569	100
58.3572	100
58.3575	100
58.3578	100
58.3581	100
58.3583	100
58.3586	100
58.3589	100
58.3592	100
58.3595	100
58.3597	100
58.36	100
58.3603	100
58.3606	100
58.3609	100
58.3612	100
58.3614	100
58.3617	100
58.362	100
58.3623	100
58.3626	100
58.3628	100
58.3631	100
58.3634	100
58.3637	100
58.364	100
58.3642	100
58.3645	100
58.3648	100
58.3651	100
58.3654	100
58.3656	100
58.3659	100
58.3662	100
58.3665	100
58.3668	100
58.3671	100
58.3673	100
58.3676	100
58.3679	100
58.3682	100
58.3685	100
58.3687	100
58.369	100
58.3693	100
58.3696	100
58.3699	100
58.3701	100
58.3704	100
58.3707	100
58.371	100
58.3713	100
58.3716	100
58.3718	100
58.3721	100
58.3724	100
58.3727	100
58.373	100
58.3732	100
58.3735	100
58.3738	100
58.3741	100
58.3744	100
58.3746	100
58.3749	100
58.3752	100
58.3755	100
58.3758	100
58.376	100
58.3763	100
58.3766	100
58.3769	100
58.3772	100
58.3775	100
58.3777	100
58.378	100
58.3783	100
58.3786	100
58.3789	100
58.3791	100
58.3794	100
58.3797	100
58.38	100
58.3803	100
58.3805	100
58.3808	100
58.3811	100
58.3814	100
58.3817	100
58.3819	100
58.3822	100
58.3825	100
58.3828	100
58.3831	100
58.3834	100
58.3836	100
58.3839	100
58.3842	100
58.3845	100
58.3848	100
58.385	100
58.3853	100
58.3856	100
58.3859	100
58.3862	100
58.3864	100
58.3867	100
58.387	100
58.3873	100
58.3876	100
58.3879	100
58.3881	100
58.3884	100
58.3887	100
58.389	100
58.3893	100
58.3895	100
58.3898	100
58.3901	100
58.3904	100
58.3907	100
58.3909	100
58.3912	100
58.3915	100
58.3918	100
58.3921	100
58.3923	100
58.3926	100
58.3929	100
58.3932	100
58.3935	100
58.3938	100
58.394	100
58.3943	100
58.3946	100
58.3949	100
58.3952	100
58.3954	100
58.3957	100
58.396	100
58.3963	100
58.3966	100
58.3968	100
58.3971	100
58.3974	100
58.3977	100
58.398	100
58.3983	100
58.3985	100
58.3988	100
58.3991	100
58.3994	100
58.3997	100
58.3999	100
58.4002	100
58.4005	100
58.4008	100
58.4011	100
58.4013	100
58.4016	100
58.4019	100
58.4022	100
58.4025	100
58.4027	100
58.403	100
58.4033	100
58.4036	100
58.4039	100
58.4042	100
58.4044	100
58.4047	100
58.405	100
58.4053	100
58.4056	100
58.4058	100
58.4061	100
58.4064	100
58.4067	100
58.407	100
58.4072	100
58.4075	100
58.4078	100
58.4081	100
58.4084	100
58.4087	100
58.4089	100
58.4092	100
58.4095	100
58.4098	100
58.4101	100
58.4103	100
58.4106	100
58.4109	100
58.4112	100
58.4115	100
58.4117	100
58.412	100
58.4123	100
58.4126	100
58.4129	100
58.4131	100
58.4134	100
58.4137	100
58.414	100
58.4143	100
58.4146	100
58.4148	100
58.4151	100
58.4154	100
58.4157	100
58.416	100
58.4162	100
58.4165	100
58.4168	100
58.4171	100
58.4174	100
58.4176	100
58.4179	100
58.4182	100
58.4185	100
58.4188	100
58.4191	100
58.4193	100
58.4196	100
58.4199	100
58.4202	100
58.4205	100
58.4207	100
58.421	100
58.4213	100
58.4216	100
58.4219	100
58.4221	100
58.4224	100
58.4227	100
58.423	100
58.4233	100
58.4235	100
58.4238	100
58.4241	100
58.4244	100
58.4247	100
58.425	100
58.4252	100
58.4255	100
58.4258	100
58.4261	100
58.4264	100
58.4266	100
58.4269	100
58.4272	100
58.4275	100
58.4278	100
58.428	100
58.4283	100
58.4286	100
58.4289	100
58.4292	100
58.4294	100
58.4297	100
58.43	100
58.4303	100
58.4306	100
58.4309	100
58.4311	100
58.4314	100
58.4317	100
58.432	100
58.4323	100
58.4325	100
58.4328	100
58.4331	100
58.4334	100
58.4337	100
58.4339	100
58.4342	100
58.4345	100
58.4348	100
58.4351	100
58.4354	100
58.4356	100
58.4359	100
58.4362	100
58.4365	100
58.4368	100
58.437	100
58.4373	100
58.4376	100
58.4379	100
58.4382	100
58.4384	100
58.4387	100
58.439	100
58.4393	100
58.4396	100
