# Time(s)	RTT(ms)
31.8258	104
31.8262	104
31.8267	104
31.8271	104
31.8275	104
31.8279	104
31.8283	104
31.8288	104
31.8292	104
31.8296	104
31.83	104
31.8305	104
31.8309	104
31.8313	104
31.8317	104
31.8321	104
31.8326	104
31.833	104
31.8334	104
31.8338	104
31.8342	104
31.8347	104
31.8351	104
31.8355	104
31.8359	104
31.8364	104
31.8368	104
31.8372	104
31.8376	104
31.838	104
31.8385	104
31.8389	104
31.8393	104
31.8397	104
31.8401	104
31.8406	104
31.841	104
31.8414	104
31.8418	104
31.8423	104
31.8427	104
31.8431	104
31.8435	104
31.8439	104
31.8444	104
31.8448	104
31.8452	104
31.8456	104
31.8461	104
31.8465	104
31.8469	104
31.8473	104
31.8477	104
31.8482	104
31.8486	104
31.849	104
31.8494	104
31.8498	104
31.8503	104
31.8507	104
31.8511	104
31.8515	104
31.852	104
31.8524	104
31.8528	104
31.8532	104
31.8536	104
31.8541	104
31.8545	104
31.8549	104
31.8553	104
31.8557	104
31.8562	104
31.8566	104
31.857	104
31.8574	104
31.8579	104
31.8583	104
31.8587	104
31.8591	104
31.8595	104
31.86	104
31.8604	104
31.8608	104
31.8612	104
31.8617	104
31.8621	104
31.8625	104
31.8629	104
31.8633	104
31.8638	104
31.8642	104
31.8646	104
31.865	104
31.8654	104
31.8659	104
31.8663	104
31.8667	104
31.8671	104
31.8676	104
31.868	104
31.8684	104
31.8688	104
31.8692	104
31.8697	104
31.8701	104
31.8705	104
31.8709	104
31.8713	104
31.8718	104
31.8722	104
31.8726	104
31.873	104
31.8735	104
31.8739	104
31.8743	104
31.8747	104
31.8751	104
31.8756	104
31.876	104
31.8764	104
31.8768	104
31.8772	104
31.8777	104
31.8781	104
31.8785	104
31.8789	104
31.8794	104
31.8798	104
31.8802	104
31.8806	104
31.881	104
31.8815	104
31.8819	104
31.8823	104
31.8827	104
31.8832	104
31.8836	104
31.884	104
31.8844	104
31.8848	104
31.8853	104
31.8857	104
31.8861	104
31.8865	104
31.8869	104
31.8874	104
31.8878	104
31.8882	104
31.8886	104
31.8891	104
31.8895	104
31.8899	104
31.8903	104
31.8907	104
31.8912	104
31.8916	104
31.892	104
31.8924	104
31.8928	104
31.8933	104
31.8937	104
31.8941	104
31.8945	104
31.895	104
31.8954	104
31.8958	104
31.8962	104
31.8966	104
31.8971	104
31.8975	104
31.8979	104
31.8983	104
31.8988	104
31.8992	104
31.8996	104
31.9	104
31.9004	104
31.9009	104
31.9013	104
31.9017	104
31.9021	104
31.9025	104
31.903	104
31.9034	104
31.9038	104
31.9042	104
31.9047	104
31.9051	104
31.9055	104
31.9059	104
31.9063	104
31.9068	104
31.9072	104
31.9076	104
31.908	104
31.9084	104
31.9089	104
31.9093	104
31.9097	104
31.9101	104
31.9106	104
31.911	104
31.9114	104
31.9118	104
31.9122	104
31.9127	104
31.9131	104
31.9135	104
31.9139	104
31.9144	104
31.9148	104
31.9152	104
31.9156	104
31.916	104
31.9165	104
31.9169	104
31.9173	104
31.9177	104
31.9181	104
31.9186	104
31.919	104
31.9194	104
31.9198	104
31.9203	104
31.9207	104
31.9211	104
31.9215	104
31.9219	104
31.9224	104
31.9228	104
31.9232	104
31.9236	104
31.924	104
31.9245	104
31.9249	104
31.9253	104
31.9257	104
31.9262	104
31.9266	104
31.927	104
31.9274	104
31.9278	104
31.9283	104
31.9287	104
31.9291	104
31.9295	104
31.9299	104
31.9304	104
31.9308	104
31.9312	104
31.9316	104
31.9321	104
31.9325	104
31.9329	104
31.9333	104
31.9337	104
31.9342	104
31.9346	104
31.935	104
31.9354	104
31.9359	104
31.9363	104
31.9367	104
31.9371	104
31.9375	104
31.938	104
31.9384	104
31.9388	104
31.9392	104
31.9396	104
31.9401	104
31.9405	104
31.9409	104
31.9413	104
31.9418	104
31.9422	104
31.9426	104
31.943	104
31.9434	104
31.9439	104
31.9443	104
31.9447	104
31.9451	104
31.9455	104
31.946	104
31.9464	104
31.9468	104
31.9472	104
31.9477	104
31.9481	104
31.9485	104
31.9489	104
31.9493	104
31.9498	104
31.9502	104
31.9506	104
31.951	104
31.9515	104
31.9519	104
31.9523	104
31.9527	104
31.9531	104
31.9536	104
31.954	104
31.9544	104
31.9548	104
31.9552	104
31.9557	104
31.9561	104
31.9565	104
31.9569	104
31.9574	104
31.9578	104
31.9582	104
31.9586	104
31.959	104
31.9595	104
31.9599	104
31.9603	104
31.9607	104
31.9611	104
31.9616	104
31.962	104
31.9624	104
31.9628	104
31.9633	104
31.9637	104
31.9641	104
31.9645	104
31.9649	104
31.9654	104
31.9658	104
31.9662	104
31.9666	104
31.9671	104
31.9675	104
31.9679	104
31.9683	104
31.9687	104
31.9692	104
31.9696	104
31.97	104
31.9704	104
31.9708	104
31.9713	104
31.9717	104
31.9721	104
31.9725	104
31.973	104
31.9734	104
31.9738	104
31.9742	104
31.9746	104
31.9751	104
31.9755	104
31.9759	104
31.9763	104
31.9767	104
31.9772	104
31.9776	104
31.978	104
31.9784	104
31.9789	104
31.9793	104
31.9797	104
31.9801	104
31.9805	104
31.981	104
31.9814	104
31.9818	104
31.9822	104
31.9826	104
31.9831	104
31.9835	104
31.9839	104
31.9843	104
31.9848	104
31.9852	104
31.9856	104
31.986	104
31.9864	104
31.9869	104
31.9873	104
31.9877	104
31.9881	104
31.9886	104
31.989	104
31.9894	104
31.9898	104
31.9902	104
31.9907	104
31.9911	104
31.9915	104
31.9919	104
31.9923	104
31.9928	104
31.9932	104
31.9936	104
31.994	104
31.9945	104
31.9949	104
31.9953	104
31.9957	104
31.9961	104
31.9966	104
31.997	104
31.9974	104
31.9978	104
31.9982	104
31.9987	104
31.9991	104
31.9995	104
31.9999	104
32.0004	104
32.0008	104
32.0012	104
32.0016	104
32.002	104
32.0025	104
32.0029	104
32.0033	104
32.0037	104
32.0042	104
32.0046	104
32.005	104
32.0054	104
32.0058	104
32.0063	104
32.0067	104
32.0071	104
32.0075	104
32.0079	104
32.0084	104
32.0088	104
32.0092	104
32.0096	104
32.0101	104
32.0105	104
32.0109	104
32.0113	104
32.0117	104
32.0122	104
32.0126	104
32.013	104
32.0134	104
32.0138	104
32.0143	104
32.0147	104
32.0151	104
32.0155	104
32.016	104
32.0164	104
32.0168	104
32.0172	104
32.0176	104
32.0181	104
32.0185	104
32.0189	104
32.0193	104
32.0198	104
32.0202	104
32.0206	104
32.021	104
32.0214	104
32.0219	104
32.0223	104
32.0227	104
32.0231	104
32.0235	104
32.024	104
32.0244	104
32.0248	104
32.0252	104
32.0257	104
32.0261	104
32.0265	104
32.0269	104
32.0273	104
32.0278	104
32.0282	104
32.0286	104
32.029	104
32.0294	104
32.0299	104
32.0303	104
32.0307	104
32.0311	104
32.0316	104
32.032	104
32.0324	104
32.0328	104
32.0332	104
32.0337	104
32.0341	104
32.0345	104
32.0349	104
32.0353	104
32.0358	104
32.0362	104
32.0366	104
32.037	104
32.0375	104
32.0379	104
32.0383	104
32.0387	104
32.0391	104
32.0396	104
32.04	104
32.0404	104
32.0408	104
32.0413	104
32.0417	104
32.0421	104
32.0425	104
32.0429	104
32.0434	104
32.0438	104
32.0442	104
32.0446	104
32.045	104
32.0455	104
32.0459	104
32.0463	104
32.0467	104
32.0472	104
32.0476	104
32.048	104
32.0484	104
32.0488	104
32.0493	104
32.0497	104
32.0501	104
32.0505	104
32.0509	104
32.0514	104
32.0518	104
32.0522	104
32.0526	104
32.0531	104
32.0535	104
32.0539	104
32.0543	104
32.0547	104
32.0552	104
32.0556	104
32.056	104
32.0564	104
32.0569	104
32.0573	104
32.0577	104
32.0581	104
32.0585	104
32.059	104
32.0594	104
32.0598	104
32.0602	104
32.0606	104
32.0611	104
32.0615	104
32.0619	104
32.0623	104
32.0628	104
32.0632	104
32.0636	104
32.064	104
32.0644	104
32.0649	104
32.0653	104
32.0657	104
32.0661	104
32.0665	104
32.067	104
32.0674	104
32.0678	104
32.0682	104
32.0687	104
32.0691	104
32.0695	104
32.0699	104
32.0703	104
32.0708	104
32.0712	104
32.0716	104
32.072	104
32.0725	104
32.0729	104
32.0733	104
32.0737	104
32.0741	104
32.0746	104
32.075	104
32.0754	104
32.0758	104
32.0762	104
32.0767	104
32.0771	104
32.0775	104
32.0779	104
32.0784	104
32.0788	104
32.0792	104
32.0796	104
32.08	104
32.0805	104
32.0809	104
32.0813	104
32.0817	104
32.0821	104
32.0826	104
32.083	104
32.0834	104
32.0838	104
32.0843	104
32.0847	104
32.0851	104
32.0855	104
32.0859	104
32.0864	104
32.0868	104
32.0872	104
32.0876	104
32.088	104
32.0885	104
32.0889	104
32.0893	104
32.0897	104
32.0902	104
32.0906	104
32.091	104
32.0914	104
32.0918	104
32.0923	104
32.0927	104
32.0931	104
32.0935	104
32.094	104
32.0944	104
32.0948	104
32.0952	104
32.0956	104
32.0961	104
32.0965	104
32.0969	104
32.0973	104
32.0977	104
32.0982	104
32.0986	104
32.099	104
32.0994	104
32.0999	104
32.1003	104
32.1007	104
32.1011	104
32.1015	104
32.102	104
32.1024	104
32.1028	104
32.1032	104
32.1036	104
32.1041	104
32.1045	104
32.1049	104
32.1053	104
32.1058	104
32.1062	104
32.1066	104
32.107	104
32.1074	104
32.1079	104
32.1083	104
32.1087	104
32.1091	104
32.1096	104
32.11	104
32.1104	104
32.1108	104
32.1112	104
32.1117	104
32.1121	104
32.1125	104
32.1129	104
32.1133	104
32.1138	104
32.1142	104
32.1146	104
32.115	104
32.1155	104
32.1159	104
32.1163	104
32.1167	104
32.1171	104
32.1176	104
32.118	104
32.1184	104
32.1188	104
32.1192	104
32.1197	104
32.1201	104
32.1205	104
32.1209	104
32.1214	104
32.1218	104
32.1222	104
32.1226	104
32.123	104
32.1235	104
32.1239	104
32.1243	104
32.1247	104
32.1252	104
32.1256	104
32.126	104
32.1264	104
32.1268	104
32.1273	104
32.1277	104
32.1281	104
32.1285	104
32.1289	104
32.1294	104
32.1298	104
32.1302	104
32.1306	104
32.1311	104
32.1315	104
32.1319	104
32.1323	104
32.1327	104
32.1332	104
32.1336	104
32.134	104
32.1344	104
32.1348	104
32.1353	104
32.1357	104
32.1361	104
32.1365	104
32.137	104
32.1374	104
32.1378	104
32.1382	104
32.1386	104
32.1391	104
32.1395	104
32.1399	104
32.1403	104
32.1407	104
32.1412	104
32.1416	104
32.142	104
32.1424	104
32.1429	104
32.1433	104
32.1437	104
32.1441	104
32.1445	104
32.145	104
32.1454	104
32.1458	104
32.1462	104
32.1467	104
32.1471	104
32.1475	104
32.1479	104
32.1483	104
32.1488	104
32.1492	104
32.1496	104
32.15	104
32.1504	104
32.1509	104
32.1513	104
32.1517	104
32.1521	104
32.1526	104
32.153	104
32.1534	104
32.1538	104
32.1542	104
32.1547	104
32.1551	104
32.1555	104
32.1559	104
32.1563	104
32.1568	104
32.1572	104
32.1576	104
32.158	104
32.1585	104
32.1589	104
32.1593	104
32.1597	104
32.1601	104
32.1606	104
32.161	104
32.1614	104
32.1618	104
32.1623	104
32.1627	104
32.1631	104
32.1635	104
32.1639	104
32.1644	104
32.1648	104
32.1652	104
32.1656	104
32.166	104
32.1665	104
32.1669	104
32.1673	104
32.1677	104
32.1682	104
32.1686	104
32.169	104
32.1694	104
32.1698	104
32.1703	104
32.1707	104
32.1711	104
32.1715	104
32.1719	104
32.1724	104
32.1728	104
32.1732	104
32.1736	104
32.1741	104
32.1745	104
32.1749	104
32.1753	104
32.1757	104
32.1762	104
32.1766	104
32.177	104
32.1774	104
32.1779	104
32.1783	104
32.1787	104
32.1791	104
32.1795	104
32.18	104
32.1804	104
32.1808	104
32.1812	104
32.1816	104
32.1821	104
32.1825	104
32.1829	104
32.1833	104
32.1838	104
32.1842	104
32.1846	104
32.185	104
32.1854	104
32.1859	104
32.1863	104
32.1867	104
32.1871	104
32.1875	104
32.188	104
32.1884	104
32.1888	104
32.1892	104
32.1897	104
32.1901	104
32.1905	104
32.1909	104
32.1913	104
32.1918	104
32.1922	104
32.1926	104
32.193	104
32.1934	104
32.1939	104
32.1943	104
32.1947	104
32.1951	104
32.1956	104
32.196	104
32.1964	104
32.1968	104
32.1972	104
32.1977	104
32.1981	104
32.1985	104
32.1989	104
32.1994	104
32.1998	104
32.2002	104
32.2006	104
32.201	104
32.2015	104
32.2019	104
32.2023	104
32.2027	104
32.2031	104
32.2036	104
32.204	104
32.2044	104
32.2048	104
32.2053	104
32.2057	104
32.2061	104
32.2065	104
32.2069	104
32.2074	104
32.2078	104
32.2082	104
32.2086	104
32.209	104
32.2095	104
32.2099	104
32.2103	104
32.2107	104
32.2112	104
32.2116	104
32.212	104
32.2124	104
32.2128	104
32.2133	104
32.2137	104
32.2141	104
32.2145	104
32.215	104
32.2154	104
32.2158	104
32.2162	104
32.2166	104
32.2171	104
32.2175	104
32.2179	104
32.2183	104
32.2187	104
32.2192	104
32.2196	104
32.22	104
32.2204	104
32.2209	104
32.2213	104
32.2217	104
32.2221	104
32.2225	104
32.223	104
32.2234	104
32.2238	104
32.2242	104
32.2246	104
32.2251	104
32.2255	104
32.2259	104
32.2263	104
32.2268	104
32.2272	104
32.2276	104
32.228	104
32.2284	104
32.2289	104
32.2293	104
32.2297	104
32.2301	104
32.2306	104
32.231	104
32.2314	104
32.2318	104
32.2322	104
32.2327	104
32.2331	104
32.2335	104
32.2339	104
32.2343	104
32.2348	104
32.2352	104
32.2356	104
32.236	104
32.2365	104
32.2369	104
32.2373	104
32.2377	104
32.2381	104
32.2386	104
32.239	104
32.2394	104
32.2398	104
32.2402	104
32.2407	104
32.2411	104
32.2415	104
32.2419	104
32.2424	104
32.2428	104
32.2432	104
32.2436	104
32.244	104
32.2445	104
32.2449	104
32.2453	104
32.2457	104
32.2461	104
32.2466	104
32.247	104
32.2474	104
32.2478	104
32.2483	104
32.2487	104
32.2491	104
32.2495	104
32.2499	104
32.2504	104
32.2508	104
32.2512	104
32.2516	104
32.2521	104
32.2525	104
32.2529	104
32.2533	104
32.2537	104
32.2542	104
32.2546	104
32.255	104
32.2554	104
32.2558	104
32.2563	104
32.2567	104
32.2571	104
32.2575	104
32.258	104
32.2584	104
32.2588	104
32.2592	104
32.2596	104
32.2601	104
32.2605	104
32.2609	104
32.2613	104
32.2617	104
32.2622	104
32.2626	104
32.263	104
32.2634	104
32.2639	104
32.2643	104
32.2647	104
32.2651	104
32.2655	104
32.266	104
32.2664	104
32.2668	104
32.2672	104
32.2677	104
32.2681	104
32.2685	104
32.2689	104
32.2693	104
32.2698	104
32.2702	104
32.2706	104
32.271	104
32.2714	104
32.2719	104
32.2723	104
32.2727	104
32.2731	104
32.2736	104
32.274	104
32.2744	104
32.2748	104
32.2752	104
32.2757	104
32.2761	104
32.2765	104
32.2769	104
32.2773	104
32.2778	104
32.2782	104
32.2786	104
32.279	104
32.2795	104
32.2799	104
32.2803	104
32.2807	104
32.2811	104
32.2816	104
32.282	104
32.2824	104
32.2828	104
32.2833	104
32.2837	104
32.2841	104
32.2845	104
32.2849	104
32.2854	104
32.2858	104
32.2862	104
32.2866	104
32.287	104
32.2875	104
32.2879	104
32.2883	104
32.2887	104
32.2892	104
32.2896	104
32.29	104
32.2904	104
32.2908	104
32.2913	104
32.2917	104
32.2921	104
32.2925	104
32.2929	104
32.2934	104
32.2938	104
32.2942	104
32.2946	104
32.2951	104
32.2955	104
32.2959	104
32.2963	104
32.2967	104
32.2972	104
32.2976	104
32.298	104
32.2984	104
32.2988	104
32.2993	104
32.2997	104
32.3001	104
32.3005	104
32.301	104
32.3014	104
32.3018	104
32.3022	104
32.3026	104
32.3031	104
32.3035	104
32.3039	104
32.3043	104
32.3048	104
32.3052	104
32.3056	104
32.306	104
32.3064	104
32.3069	104
32.3073	104
32.3077	104
32.3081	104
32.3085	104
32.309	104
32.3094	104
32.3098	104
32.3102	104
32.3107	104
32.3111	104
32.3115	104
32.3119	104
32.3123	104
32.3128	104
32.3132	104
32.3136	104
32.314	104
32.3144	104
32.3149	104
32.3153	104
32.3157	104
32.3161	104
32.3166	104
32.317	104
32.3174	104
32.3178	104
32.3182	104
32.3187	104
32.3191	104
32.3195	104
32.3199	104
32.3204	104
32.3208	104
32.3212	104
32.3216	104
32.322	104
32.3225	104
32.3229	104
32.3233	104
32.3237	104
32.3241	104
32.3246	104
32.325	104
32.3254	104
32.3258	104
32.3263	104
32.3267	104
32.3271	104
32.3275	104
32.3279	104
32.3284	104
32.3288	104
32.3292	104
32.3296	104
32.33	104
32.3305	104
32.3309	104
32.3313	104
32.3317	104
32.3322	104
32.3326	104
32.333	104
32.3334	104
32.3338	104
32.3343	104
32.3347	104
32.3351	104
32.3355	104
32.336	104
32.3364	104
32.3368	104
32.3372	104
32.3376	104
32.3381	104
32.3385	104
32.3389	104
32.3393	104
32.3397	104
32.3402	104
32.3406	104
32.341	104
32.3414	104
32.3419	104
32.3423	104
32.3427	104
32.3431	104
32.3435	104
32.344	104
32.3444	104
32.3448	104
32.3452	104
32.3456	104
32.3461	104
32.3465	104
32.3469	104
32.3473	104
32.3478	104
32.3482	104
32.3486	104
32.349	104
32.3494	104
32.3499	104
32.3503	104
32.3507	104
32.3511	104
32.3515	104
32.352	104
32.3524	104
32.3528	104
32.3532	104
32.3537	104
32.3541	104
32.3545	104
32.3549	104
32.3553	104
32.3558	104
32.3562	104
32.3566	104
32.357	104
32.3575	104
32.3579	104
32.3583	104
32.3587	104
32.3591	104
32.3596	104
32.36	104
32.3604	104
32.3608	104
32.3612	104
32.3617	104
32.3621	104
32.3625	104
32.3629	104
32.3634	104
32.3638	104
32.3642	104
32.3646	104
32.365	104
32.3655	104
32.3659	104
32.3663	104
32.3667	104
32.3671	104
32.3676	104
32.368	104
32.3684	104
32.3688	104
32.3693	104
32.3697	104
32.3701	104
32.3705	104
32.3709	104
32.3714	104
32.3718	104
32.3722	104
32.3726	104
32.3731	104
32.3735	104
32.3739	104
32.3743	104
32.3747	104
32.3752	104
32.3756	104
32.376	104
32.3764	104
32.3768	104
32.3773	104
32.3777	104
32.3781	104
32.3785	104
32.379	104
32.3794	104
32.3798	104
32.3802	104
32.3806	104
32.3811	104
32.3815	104
32.3819	104
32.3823	104
32.3827	104
32.3832	104
32.3836	104
32.384	104
32.3844	104
32.3849	104
32.3853	104
32.3857	104
32.3861	104
32.3865	104
32.387	104
32.3874	104
32.3878	104
32.3882	104
32.3887	104
32.3891	104
32.3895	104
32.3899	104
32.3903	104
32.3908	104
32.3912	104
32.3916	104
32.392	104
32.3924	104
32.3929	104
32.3933	104
32.3937	104
32.3941	104
32.3946	104
32.395	104
32.3954	104
32.3958	104
32.3962	104
32.3967	104
32.3971	104
32.3975	104
32.3979	104
32.3983	104
32.3988	104
32.3992	104
32.3996	104
32.4	104
32.4005	104
32.4009	104
32.4013	104
32.4017	104
32.4021	104
32.4026	104
32.403	104
32.4034	104
32.4038	104
32.4042	104
32.4047	104
32.4051	104
32.4055	104
32.4059	104
32.4064	104
32.4068	104
32.4072	104
32.4076	104
32.408	104
32.4085	104
32.4089	104
32.4093	104
32.4097	104
32.4102	104
32.4106	104
32.411	104
32.4114	104
32.4118	104
32.4123	104
32.4127	104
32.4131	104
32.4135	104
32.4139	104
32.4144	104
32.4148	104
32.4152	104
32.4156	104
32.4161	104
32.4165	104
32.4169	104
32.4173	104
32.4177	104
32.4182	104
32.4186	104
32.419	104
32.4194	104
32.4198	104
32.4203	104
32.4207	104
32.4211	104
32.4215	104
32.422	104
32.4224	104
32.4228	104
32.4232	104
32.4236	104
32.4241	104
32.4245	104
32.4249	104
32.4253	104
32.4258	104
32.4262	104
32.4266	104
32.427	104
32.4274	104
32.4279	104
32.4283	104
32.4287	104
32.4291	104
32.4295	104
32.43	104
32.4304	104
32.4308	104
32.4312	104
32.4317	104
32.4321	104
32.4325	104
32.4329	104
32.4333	104
32.4338	104
32.4342	104
32.4346	104
32.435	104
32.4354	104
32.4359	104
32.4363	104
32.4367	104
32.4371	104
32.4376	104
32.438	104
32.4384	104
32.4388	104
32.4392	104
32.4397	104
32.4401	104
32.4405	104
32.4409	104
32.4414	104
32.4418	104
32.4422	104
32.4426	104
32.443	104
32.4435	104
32.4439	104
32.4443	104
32.4447	104
32.4451	104
32.4456	104
32.446	104
32.4464	104
32.4468	104
32.4473	104
32.4477	104
32.4481	104
32.4485	104
32.4489	104
32.4494	104
32.4498	104
32.4502	104
32.4506	104
32.451	104
32.4515	104
32.4519	104
32.4523	104
32.4527	104
32.4532	104
32.4536	104
32.454	104
32.4544	104
32.4548	104
32.4553	104
32.4557	104
32.4561	104
32.4565	104
32.4569	104
32.4574	104
32.4578	104
32.4582	104
32.4586	104
32.4591	104
32.4595	104
32.4599	104
32.4603	104
32.4607	104
32.4612	104
32.4616	104
32.462	104
32.4624	104
32.4629	104
32.4633	104
32.4637	104
32.4641	104
32.4645	104
32.465	104
32.4654	104
32.4658	104
32.4662	104
32.4666	104
32.4671	104
32.4675	104
32.4679	104
32.4683	104
32.4688	104
32.4692	104
32.4696	104
32.47	104
32.4704	104
32.4709	104
32.4713	104
32.4717	104
32.4721	104
32.4725	104
32.473	104
32.4734	104
32.4738	104
32.4742	104
32.4747	104
32.4751	104
32.4755	104
32.4759	104
32.4763	104
32.4768	104
32.4772	104
32.4776	104
32.478	104
32.4785	104
32.4789	104
32.4793	104
32.4797	104
32.4801	104
32.4806	104
32.481	104
32.4814	104
32.4818	104
32.4822	104
32.4827	104
32.4831	104
32.4835	104
32.4839	104
32.4844	104
32.4848	104
32.4852	104
32.4856	104
32.486	104
32.4865	104
32.4869	104
32.4873	104
32.4877	104
32.4881	104
32.4886	104
32.489	104
32.4894	104
32.4898	104
32.4903	104
32.4907	104
32.4911	104
32.4915	104
32.4919	104
32.4924	104
32.4928	104
32.4932	104
32.4936	104
32.4941	104
32.4945	104
32.4949	104
32.4953	104
32.4957	104
32.4962	104
32.4966	104
32.497	104
32.4974	104
32.4978	104
32.4983	104
32.4987	104
32.4991	104
32.4995	104
32.5	104
32.5004	104
32.5008	104
32.5012	104
32.5016	104
32.5021	104
32.5025	104
32.5029	104
32.5033	104
32.5037	104
32.5042	104
32.5046	104
32.505	104
32.5054	104
32.5059	104
32.5063	104
32.5067	104
32.5071	104
32.5075	104
32.508	104
32.5084	104
32.5088	104
32.5092	104
32.5096	104
32.5101	104
32.5105	104
32.5109	104
32.5113	104
32.5118	104
32.5122	104
32.5126	104
32.513	104
32.5134	104
32.5139	104
32.5143	104
32.5147	104
32.5151	104
32.5156	104
32.516	104
32.5164	104
32.5168	104
32.5172	104
32.5177	104
32.5181	104
32.5185	104
32.5189	104
32.5193	104
32.5198	104
32.5202	104
32.5206	104
32.521	104
32.5215	104
32.5219	104
32.5223	104
32.5227	104
32.5231	104
32.5236	104
32.524	104
32.5244	104
32.5248	104
32.5252	104
32.5257	104
32.5261	104
32.5265	104
32.5269	104
32.5274	104
32.5278	104
32.5282	104
32.5286	104
32.529	104
32.5295	104
32.5299	104
32.5303	104
32.5307	104
32.5312	104
32.5316	104
32.532	104
32.5324	104
32.5328	104
32.5333	104
32.5337	104
32.5341	104
32.5345	104
32.5349	104
32.5354	104
32.5358	104
32.5362	104
32.5366	104
32.5371	104
32.5375	104
32.5379	104
32.5383	104
32.5387	104
32.5392	104
32.5396	104
32.54	104
32.5404	104
32.5408	104
32.5413	104
32.5417	104
32.5421	104
32.5425	104
32.543	104
32.5434	104
32.5438	104
32.5442	104
32.5446	104
32.5451	104
32.5455	104
32.5459	104
32.5463	104
32.5468	104
32.5472	104
32.5476	104
32.548	104
32.5484	104
32.5489	104
32.5493	104
32.5497	104
32.5501	104
32.5505	104
32.551	104
32.5514	104
32.5518	104
32.5522	104
32.5527	104
32.5531	104
32.5535	104
32.5539	104
32.5543	104
32.5548	104
32.5552	104
32.5556	104
32.556	104
32.5564	104
32.5569	104
32.5573	104
32.5577	104
32.5581	104
32.5586	104
32.559	104
32.5594	104
32.5598	104
32.5602	104
32.5607	104
32.5611	104
32.5615	104
32.5619	104
32.5623	104
32.5628	104
32.5632	104
32.5636	104
32.564	104
32.5645	104
32.5649	104
32.5653	104
32.5657	104
32.5661	104
32.5666	104
32.567	104
32.5674	104
32.5678	104
32.5683	104
32.5687	104
32.5691	104
32.5695	104
32.5699	104
32.5704	104
32.5708	104
32.5712	104
32.5716	104
32.572	104
32.5725	104
32.5729	104
32.5733	104
32.5737	104
32.5742	104
32.5746	104
32.575	104
32.5754	104
32.5758	104
32.5763	104
32.5767	104
32.5771	104
32.5775	104
32.5779	104
32.5784	104
32.5788	104
32.5792	104
32.5796	104
32.5801	104
32.5805	104
32.5809	104
32.5813	104
32.5817	104
32.5822	104
32.5826	104
32.583	104
32.5834	104
32.5839	104
32.5843	104
32.5847	104
32.5851	104
32.5855	104
32.586	104
32.5864	104
32.5868	104
32.5872	104
32.5876	104
32.5881	104
32.5885	104
32.5889	104
32.5893	104
32.5898	104
32.5902	104
32.5906	104
32.591	104
32.5914	104
32.5919	104
32.5923	104
32.5927	104
32.5931	104
32.5935	104
32.594	104
32.5944	104
32.5948	104
32.5952	104
32.5957	104
32.5961	104
32.5965	104
32.5969	104
32.5973	104
32.5978	104
32.5982	104
32.5986	104
32.599	104
32.5995	104
32.5999	104
32.6003	104
32.6007	104
32.6011	104
32.6016	104
32.602	104
32.6024	104
32.6028	104
32.6032	104
32.6037	104
32.6041	104
32.6045	104
32.6049	104
32.6054	104
32.6058	104
32.6062	104
32.6066	104
32.607	104
32.6075	104
32.6079	104
32.6083	104
32.6087	104
32.6091	104
32.6096	104
32.61	104
32.6104	104
32.6108	104
32.6113	104
32.6117	104
32.6121	104
32.6125	104
32.6129	104
32.6134	104
32.6138	104
32.6142	104
32.6146	104
32.615	104
32.6155	104
32.6159	104
32.6163	104
32.6167	104
32.6172	104
32.6176	104
32.618	104
32.6184	104
32.6188	104
32.6193	104
32.6197	104
32.6201	104
32.6205	104
32.621	104
32.6214	104
32.6218	104
32.6222	104
32.6226	104
32.6231	104
32.6235	104
32.6239	104
32.6243	104
32.6247	104
32.6252	104
32.6256	104
32.626	104
32.6264	104
32.6269	104
32.6273	104
32.6277	104
32.6281	104
32.6285	104
32.629	104
32.6294	104
32.6298	104
32.6302	104
32.6306	104
32.6311	104
32.6315	104
32.6319	104
32.6323	104
32.6328	104
32.6332	104
32.6336	104
32.634	104
32.6344	104
32.6349	104
32.6353	104
32.6357	104
32.6361	104
32.6366	104
32.637	104
32.6374	104
32.6378	104
32.6382	104
32.6387	104
32.6391	104
32.6395	104
32.6399	104
32.6403	104
32.6408	104
32.6412	104
32.6416	104
32.642	104
32.6425	104
32.6429	104
32.6433	104
32.6437	104
32.6441	104
32.6446	104
32.645	104
32.6454	104
32.6458	104
32.6462	104
32.6467	104
32.6471	104
32.6475	104
32.6479	104
32.6484	104
32.6488	104
32.6492	104
32.6496	104
32.65	104
32.6505	104
32.6509	104
32.6513	104
32.6517	104
32.6522	104
32.6526	104
32.653	104
32.6534	104
32.6538	104
32.6543	104
32.6547	104
32.6551	104
32.6555	104
32.6559	104
32.6564	104
32.6568	104
32.6572	104
32.6576	104
32.6581	104
32.6585	104
32.6589	104
32.6593	104
32.6597	104
32.6602	104
32.6606	104
32.661	104
32.6614	104
32.6618	104
32.6623	104
32.6627	104
32.6631	104
32.6635	104
32.664	104
32.6644	104
32.6648	104
32.6652	104
32.6656	104
32.6661	104
32.6665	104
32.6669	104
32.6673	104
32.6677	104
32.6682	104
32.6686	104
32.669	104
32.6694	104
32.6699	104
32.6703	104
32.6707	104
32.6711	104
32.6715	104
32.672	104
32.6724	104
32.6728	104
32.6732	104
32.6737	104
32.6741	104
32.6745	104
32.6749	104
32.6753	104
32.6758	104
32.6762	104
32.6766	104
32.677	104
32.6774	104
32.6779	104
32.6783	104
32.6787	104
32.6791	104
32.6796	104
