# Time(s)	RTT(ms)
8.24733	100
8.24789	100
8.24846	100
8.24902	100
8.24958	100
8.25014	100
8.2507	100
8.25127	100
8.25183	100
8.25239	100
8.25295	100
8.25351	100
8.25408	100
8.25464	100
8.2552	100
8.25576	100
8.25633	100
8.25689	100
8.25745	100
8.25801	100
8.25857	100
8.25914	100
8.2597	100
8.26026	100
8.26082	100
8.26138	100
8.26195	100
8.26251	100
8.26307	100
8.26363	100
8.2642	100
8.26476	100
8.26532	100
8.26588	100
8.26644	100
8.26701	100
8.26757	100
8.26813	100
8.26869	100
8.26925	100
8.26982	100
8.27038	100
8.27094	100
8.2715	100
8.27207	100
8.27263	100
8.27319	100
8.27375	100
8.27431	100
8.27488	100
8.27544	100
8.276	100
8.27656	100
8.27712	100
8.27769	100
8.27825	100
8.27881	100
8.27937	100
8.27993	100
8.2805	100
8.28106	100
8.28162	100
8.28218	100
8.28275	100
8.28331	100
8.28387	100
8.28443	100
8.28499	100
8.28556	100
8.28612	100
8.28668	100
8.28724	101
8.2878	101
8.28837	101
8.28893	101
8.28949	101
8.29005	101
8.29062	101
8.29118	101
8.29174	101
8.2923	101
8.29286	101
8.29343	101
8.29399	101
8.29455	101
8.29511	101
8.29567	101
8.29624	101
8.2968	101
8.29736	101
8.29792	101
8.29849	101
8.29905	101
8.29961	101
8.30017	101
8.30073	101
8.3013	101
8.30186	101
8.30242	101
8.30298	101
8.30354	101
8.30411	101
8.30467	101
8.30523	101
8.30579	101
8.30636	101
8.30692	101
8.30748	101
8.30804	101
8.3086	101
8.30917	101
8.30973	101
8.31029	101
8.31085	101
8.31141	101
8.31198	101
8.31254	101
8.3131	101
8.31366	101
8.31423	101
8.31479	101
8.31535	101
8.31591	101
8.31647	101
8.31704	101
8.3176	101
8.31816	101
8.31872	101
8.31928	101
8.31985	101
8.32041	101
8.32097	101
8.32153	101
8.3221	101
8.32266	101
8.32322	101
8.34034	103
8.3409	103
8.34146	103
8.34202	102
8.34259	102
8.34315	102
8.34371	102
8.34427	102
8.34483	101
8.3454	101
8.34596	101
8.34652	101
8.34708	101
8.34764	101
8.34821	101
8.34877	101
8.34933	101
8.34989	101
8.35046	101
8.35102	101
8.35158	101
8.35214	101
8.3527	101
8.35327	101
8.35383	101
8.35439	101
8.35495	100
8.35551	100
8.35608	100
8.35664	100
8.3572	100
8.35776	100
8.35832	100
8.35889	100
8.35945	100
8.36001	100
8.36057	100
8.36114	100
8.3617	100
8.36226	100
8.36282	100
8.36338	100
8.36395	100
8.36451	100
8.36507	100
8.36563	100
8.36619	100
8.36676	100
8.36732	100
8.36788	100
8.36844	100
8.36901	100
8.36957	100
8.37013	100
8.37069	100
8.37125	100
8.37182	100
8.37238	100
8.37294	100
8.3735	100
8.37406	100
8.37463	100
8.37519	100
8.37575	100
8.37631	100
8.37688	100
8.37744	100
8.378	100
8.37856	100
8.37912	100
8.37969	100
8.38025	100
8.38081	100
8.38137	100
8.38193	100
8.3825	100
8.38306	100
8.38362	100
8.38418	100
8.38475	100
8.38531	100
8.38587	100
8.38643	101
8.38699	101
8.38756	101
8.38812	101
8.38868	101
8.38924	101
8.3898	101
8.39037	101
8.39093	101
8.39149	101
8.39205	101
8.39262	101
8.39318	101
8.39374	101
8.3943	101
8.39486	101
8.39543	101
8.39599	101
8.39655	101
8.39711	101
8.39767	101
8.39824	101
8.3988	101
8.39936	101
8.39992	101
8.40049	101
8.40105	101
8.40161	101
8.40217	101
8.40273	101
8.4033	101
8.40386	101
8.40442	101
8.40498	101
8.40554	101
8.40611	101
8.40667	101
8.40723	101
8.40779	101
8.40835	101
8.40892	101
8.40948	101
8.41004	101
8.4106	101
8.41117	101
8.41173	101
8.41229	101
8.41285	101
8.41341	101
8.41398	101
8.41454	101
8.4151	101
8.41566	101
8.41622	101
8.41679	101
8.41735	101
8.41791	101
8.41847	101
8.41904	101
8.4196	101
8.42016	101
8.42072	101
8.42128	101
8.42185	101
8.42241	101
8.42297	101
8.42353	101
8.42409	101
8.42466	101
8.44093	101
8.44149	101
8.44206	101
8.44262	101
8.44318	101
8.44374	100
8.4443	100
8.44487	100
8.44543	100
8.44599	100
8.44655	100
8.44711	100
8.44768	100
8.44824	100
8.4488	100
8.44936	100
8.44993	100
8.45049	100
8.45105	100
8.45161	100
8.45217	100
8.45274	100
8.4533	100
8.45386	100
8.45442	100
8.45498	100
8.45555	100
8.45611	100
8.45667	100
8.45723	100
8.45779	100
8.45836	100
8.45892	100
8.45948	100
8.46004	100
8.46061	100
8.46117	100
8.46173	100
8.46229	100
8.46285	100
8.46342	100
8.46398	100
8.46454	100
8.4651	100
8.46566	100
8.46623	100
8.46679	100
8.46735	100
8.46791	100
8.46848	100
8.46904	100
8.4696	100
8.47016	100
8.47072	100
8.47129	100
8.47185	100
8.47241	100
8.47297	100
8.47353	100
8.4741	100
8.47466	100
8.47522	100
8.47578	100
8.47635	100
8.47691	100
8.47747	100
8.47803	100
8.47859	100
8.47916	100
8.47972	100
8.48028	100
8.48084	100
8.4814	100
8.48197	100
8.48253	100
8.48309	100
8.48365	100
8.48422	100
8.48478	100
8.48534	100
8.4859	100
8.48646	100
8.48703	100
8.48759	100
8.48815	101
8.48871	101
8.48927	101
8.48984	101
8.4904	101
8.49096	101
8.49152	101
8.49209	101
8.49265	101
8.49321	101
8.49377	101
8.49433	101
8.4949	101
8.49546	101
8.49602	101
8.49658	101
8.49714	101
8.49771	101
8.49827	101
8.49883	101
8.49939	101
8.49995	101
8.50052	101
8.50108	101
8.50164	101
8.5022	101
8.50277	101
8.50333	101
8.50389	101
8.50445	101
8.50501	101
8.50558	101
8.50614	101
8.5067	101
8.50726	101
8.50782	101
8.50839	101
8.50895	101
8.50951	101
8.51007	101
8.51064	101
8.5112	101
8.51176	101
8.51232	101
8.51288	101
8.51345	101
8.51401	101
8.51457	101
8.51513	101
8.51569	101
8.51626	101
8.51682	101
8.51738	101
8.51794	101
8.51851	101
8.51907	101
8.51963	101
8.52019	101
8.52075	101
8.52132	101
8.52188	101
8.52244	101
8.523	101
8.52356	101
8.52413	101
8.52469	101
8.52525	101
8.52581	101
8.54124	103
8.54181	103
8.54237	103
8.54293	102
8.54349	102
8.54405	102
8.54462	102
8.54518	101
8.54574	101
8.5463	101
8.54687	101
8.54743	101
8.54799	101
8.54855	101
8.54911	101
8.54968	101
8.55024	101
8.5508	101
8.55136	101
8.55192	101
8.55249	101
8.55305	101
8.55361	101
8.55417	101
8.55474	101
8.5553	101
8.55586	101
8.55642	101
8.55698	100
8.55755	100
8.55811	100
8.55867	100
8.55923	100
8.55979	100
8.56036	100
8.56092	100
8.56148	100
8.56204	100
8.56261	100
8.56317	100
8.56373	100
8.56429	100
8.56485	100
8.56542	100
8.56598	100
8.56654	100
8.5671	100
8.56766	100
8.56823	100
8.56879	100
8.56935	100
8.56991	100
8.57048	100
8.57104	100
8.5716	100
8.57216	100
8.57272	100
8.57329	100
8.57385	100
8.57441	100
8.57497	100
8.57553	100
8.5761	100
8.57666	100
8.57722	100
8.57778	100
8.57834	100
8.57891	100
8.57947	100
8.58003	100
8.58059	100
8.58116	100
8.58172	100
8.58228	100
8.58284	100
8.5834	100
8.58397	100
8.58453	100
8.58509	100
8.58565	100
8.58621	100
8.58678	100
8.58734	101
8.5879	101
8.58846	101
8.58903	101
8.58959	101
8.59015	101
8.59071	101
8.59127	101
8.59184	101
8.5924	101
8.59296	101
8.59352	101
8.59408	101
8.59465	101
8.59521	101
8.59577	101
8.59633	101
8.5969	101
8.59746	101
8.59802	101
8.59858	101
8.59914	101
8.59971	101
8.60027	101
8.60083	101
8.60139	101
8.60195	101
8.60252	101
8.60308	101
8.60364	101
8.6042	101
8.60477	101
8.60533	101
8.60589	101
8.60645	101
8.60701	101
8.60758	101
8.60814	101
8.6087	101
8.60926	101
8.60982	101
8.61039	101
8.61095	101
8.61151	101
8.61207	101
8.61264	101
8.6132	101
8.61376	101
8.61432	101
8.61488	101
8.61545	101
8.61601	101
8.61657	101
8.61713	101
8.61769	101
8.61826	101
8.61882	101
8.61938	101
8.61994	101
8.62051	101
8.62107	101
8.62163	101
8.62219	101
8.62275	101
8.62332	101
8.62388	101
8.62444	101
8.625	101
8.62556	101
8.62613	101
8.62669	101
8.62725	101
8.64184	101
8.6424	101
8.64296	101
8.64352	101
8.64409	101
8.64465	100
8.64521	100
8.64577	100
8.64634	100
8.6469	100
8.64746	100
8.64802	100
8.64858	100
8.64915	100
8.64971	100
8.65027	100
8.65083	100
8.65139	100
8.65196	100
8.65252	100
8.65308	100
8.65364	100
8.65421	100
8.65477	100
8.65533	100
8.65589	100
8.65645	100
8.65702	100
8.65758	100
8.65814	100
8.6587	100
8.65926	100
8.65983	100
8.66039	100
8.66095	100
8.66151	100
8.66208	100
8.66264	100
8.6632	100
8.66376	100
8.66432	100
8.66489	100
8.66545	100
8.66601	100
8.66657	100
8.66713	100
8.6677	100
8.66826	100
8.66882	100
8.66938	100
8.66995	100
8.67051	100
8.67107	100
8.67163	100
8.67219	100
8.67276	100
8.67332	100
8.67388	100
8.67444	100
8.675	100
8.67557	100
8.67613	100
8.67669	100
8.67725	100
8.67781	100
8.67838	100
8.67894	100
8.6795	100
8.68006	100
8.68063	100
8.68119	100
8.68175	100
8.68231	100
8.68287	100
8.68344	100
8.684	100
8.68456	100
8.68512	100
8.68568	100
8.68625	100
8.68681	100
8.68737	100
8.68793	100
8.6885	100
8.68906	101
8.68962	101
8.69018	101
8.69074	101
8.69131	101
8.69187	101
8.69243	101
8.69299	101
8.69355	101
8.69412	101
8.69468	101
8.69524	101
8.6958	101
8.69637	101
8.69693	101
8.69749	101
8.69805	101
8.69861	101
8.69918	101
8.69974	101
8.7003	101
8.70086	101
8.70142	101
8.70199	101
8.70255	101
8.70311	101
8.70367	101
8.70424	101
8.7048	101
8.70536	101
8.70592	101
8.70648	101
8.70705	101
8.70761	101
8.70817	101
8.70873	101
8.70929	101
8.70986	101
8.71042	101
8.71098	101
8.71154	101
8.71211	101
8.71267	101
8.71323	101
8.71379	101
8.71435	101
8.71492	101
8.71548	101
8.71604	101
8.7166	101
8.71716	101
8.71773	101
8.71829	101
8.71885	101
8.71941	101
8.71998	101
8.72054	101
8.7211	101
8.72166	101
8.72222	101
8.72279	101
8.72335	101
8.72391	101
8.72447	101
8.72503	101
8.7256	101
8.72616	101
8.72672	101
8.72728	101
8.72784	101
8.72841	101
8.74215	103
8.74271	103
8.74328	102
8.74384	102
8.7444	102
8.74496	102
8.74552	101
8.74609	101
8.74665	101
8.74721	101
8.74777	101
8.74834	101
8.7489	101
8.74946	101
8.75002	101
8.75058	101
8.75115	101
8.75171	101
8.75227	101
8.75283	101
8.75339	101
8.75396	100
8.75452	100
8.75508	100
8.75564	100
8.7562	100
8.75677	100
8.75733	100
8.75789	100
8.75845	100
8.75902	100
8.75958	100
8.76014	100
8.7607	100
8.76126	100
8.76183	100
8.76239	100
8.76295	100
8.76351	100
8.76407	100
8.76464	100
8.7652	100
8.76576	100
8.76632	100
8.76689	100
8.76745	100
8.76801	100
8.76857	100
8.76913	100
8.7697	100
8.77026	100
8.77082	100
8.77138	100
8.77194	100
8.77251	100
8.77307	100
8.77363	100
8.77419	100
8.77476	100
8.77532	100
8.77588	100
8.77644	100
8.777	100
8.77757	100
8.77813	100
8.77869	100
8.77925	100
8.77981	100
8.78038	100
8.78094	100
8.7815	100
8.78206	100
8.78263	100
8.78319	100
8.78375	100
8.78431	100
8.78487	100
8.78544	100
8.786	100
8.78656	100
8.78712	100
8.78768	100
8.78825	101
8.78881	101
8.78937	101
8.78993	101
8.7905	101
8.79106	101
8.79162	101
8.79218	101
8.79274	101
8.79331	101
8.79387	101
8.79443	101
8.79499	101
8.79555	101
8.79612	101
8.79668	101
8.79724	101
8.7978	101
8.79836	101
8.79893	101
8.79949	101
8.80005	101
8.80061	101
8.80118	101
8.80174	101
8.8023	101
8.80286	101
8.80342	101
8.80399	101
8.80455	101
8.80511	101
8.80567	101
8.80623	101
8.8068	101
8.80736	101
8.80792	101
8.80848	101
8.80905	101
8.80961	101
8.81017	101
8.81073	101
8.81129	101
8.81186	101
8.81242	101
8.81298	101
8.81354	101
8.8141	101
8.81467	101
8.81523	101
8.81579	101
8.81635	101
8.81692	101
8.81748	101
8.81804	101
8.8186	101
8.81916	101
8.81973	101
8.82029	101
8.82085	101
8.82141	101
8.82197	101
8.82254	101
8.8231	101
8.82366	101
8.82422	101
8.82479	101
8.82535	101
8.82591	101
8.82647	101
8.82703	101
8.8276	101
8.82816	101
8.82872	101
8.82928	101
8.82984	101
8.84275	101
8.84331	101
8.84387	101
8.84443	101
8.84499	100
8.84556	100
8.84612	100
8.84668	100
8.84724	100
8.84781	100
8.84837	100
8.84893	100
8.84949	100
8.85005	100
8.85062	100
8.85118	100
8.85174	100
8.8523	100
8.85286	100
8.85343	100
8.85399	100
8.85455	100
8.85511	100
8.85567	100
8.85624	100
8.8568	100
8.85736	100
8.85792	100
8.85849	100
8.85905	100
8.85961	100
8.86017	100
8.86073	100
8.8613	100
8.86186	100
8.86242	100
8.86298	100
8.86354	100
8.86411	100
8.86467	100
8.86523	100
8.86579	100
8.86636	100
8.86692	100
8.86748	100
8.86804	100
8.8686	100
8.86917	100
8.86973	100
8.87029	100
8.87085	100
8.87141	100
8.87198	100
8.87254	100
8.8731	100
8.87366	100
8.87423	100
8.87479	100
8.87535	100
8.87591	100
8.87647	100
8.87704	100
8.8776	100
8.87816	100
8.87872	100
8.87928	100
8.87985	100
8.88041	100
8.88097	100
8.88153	100
8.8821	100
8.88266	100
8.88322	100
8.88378	100
8.88434	100
8.88491	100
8.88547	100
8.88603	100
8.88659	100
8.88715	100
8.88772	100
8.88828	101
8.88884	101
8.8894	101
8.88997	101
8.89053	101
8.89109	101
8.89165	101
8.89221	101
8.89278	101
8.89334	101
8.8939	101
8.89446	101
8.89502	101
8.89559	101
8.89615	101
8.89671	101
8.89727	101
8.89783	101
8.8984	101
8.89896	101
8.89952	101
8.90008	101
8.90065	101
8.90121	101
8.90177	101
8.90233	101
8.90289	101
8.90346	101
8.90402	101
8.90458	101
8.90514	101
8.9057	101
8.90627	101
8.90683	101
8.90739	101
8.90795	101
8.90852	101
8.90908	101
8.90964	101
8.9102	101
8.91076	101
8.91133	101
8.91189	101
8.91245	101
8.91301	101
8.91357	101
8.91414	101
8.9147	101
8.91526	101
8.91582	101
8.91639	101
8.91695	101
8.91751	101
8.91807	101
8.91863	101
8.9192	101
8.91976	101
8.92032	101
8.92088	101
8.92144	101
8.92201	101
8.92257	101
8.92313	101
8.92369	101
8.92426	101
8.92482	101
8.92538	101
8.92594	101
8.9265	101
8.92707	101
8.92763	101
8.92819	101
8.92875	101
8.92931	101
8.92988	101
8.93044	101
8.931	101
8.94306	103
8.94362	102
8.94418	102
8.94475	102
8.94531	102
8.94587	102
8.94643	102
8.94699	101
8.94756	101
8.94812	101
8.94868	101
8.94924	101
8.9498	101
8.95037	101
8.95093	101
8.95149	101
8.95205	101
8.95262	101
8.95318	101
8.95374	101
8.9543	101
8.95486	101
8.95543	101
8.95599	100
8.95655	100
8.95711	100
8.95767	100
8.95824	100
8.9588	100
8.95936	100
8.95992	100
8.96049	100
8.96105	100
8.96161	100
8.96217	100
8.96273	100
8.9633	100
8.96386	100
8.96442	100
8.96498	100
8.96554	100
8.96611	100
8.96667	100
8.96723	100
8.96779	100
8.96836	100
8.96892	100
8.96948	100
8.97004	100
8.9706	100
8.97117	100
8.97173	100
8.97229	100
8.97285	100
8.97341	100
8.97398	100
8.97454	100
8.9751	100
8.97566	100
8.97622	100
8.97679	100
8.97735	100
8.97791	100
8.97847	100
8.97904	100
8.9796	100
8.98016	100
8.98072	100
8.98128	100
8.98185	100
8.98241	100
8.98297	100
8.98353	100
8.98409	100
8.98466	100
8.98522	100
8.98578	100
8.98634	100
8.98691	100
8.98747	100
8.98803	100
8.98859	100
8.98915	101
8.98972	101
8.99028	101
8.99084	101
8.9914	101
8.99196	101
8.99253	101
8.99309	101
8.99365	101
8.99421	101
8.99478	101
8.99534	101
8.9959	101
8.99646	101
8.99702	101
8.99759	101
8.99815	101
8.99871	101
8.99927	101
8.99983	101
9.0004	101
9.00096	101
9.00152	101
9.00208	101
9.00265	101
9.00321	101
9.00377	101
9.00433	101
9.00489	101
9.00546	101
9.00602	101
9.00658	101
9.00714	101
9.0077	101
9.00827	101
9.00883	101
9.00939	101
9.00995	101
9.01052	101
9.01108	101
9.01164	101
9.0122	101
9.01276	101
9.01333	101
9.01389	101
9.01445	101
9.01501	101
9.01557	101
9.01614	101
9.0167	101
9.01726	101
9.01782	101
9.01838	101
9.01895	101
9.01951	101
9.02007	101
9.02063	101
9.0212	101
9.02176	101
9.02232	101
9.02288	101
9.02344	101
9.02401	101
9.02457	101
9.02513	101
9.02569	101
9.02625	101
9.02682	101
9.02738	101
9.02794	101
9.0285	101
9.02907	101
9.02963	101
9.03019	101
9.03075	101
9.03131	101
9.03188	101
9.03244	101
9.04365	101
9.04422	101
9.04478	101
9.04534	101
9.0459	100
9.04646	100
9.04703	100
9.04759	100
9.04815	100
9.04871	100
9.04927	100
9.04984	100
9.0504	100
9.05096	100
9.05152	100
9.05209	100
9.05265	100
9.05321	100
9.05377	100
9.05433	100
9.0549	100
9.05546	100
9.05602	100
9.05658	100
9.05714	100
9.05771	100
9.05827	100
9.05883	100
9.05939	100
9.05996	100
9.06052	100
9.06108	100
9.06164	100
9.0622	100
9.06277	100
9.06333	100
9.06389	100
9.06445	100
9.06501	100
9.06558	100
9.06614	100
9.0667	100
9.06726	100
9.06783	100
9.06839	100
9.06895	100
9.06951	100
9.07007	100
9.07064	100
9.0712	100
9.07176	100
9.07232	100
9.07288	100
9.07345	100
9.07401	100
9.07457	100
9.07513	100
9.07569	100
9.07626	100
9.07682	100
9.07738	100
9.07794	100
9.07851	100
9.07907	100
9.07963	100
9.08019	100
9.08075	100
9.08132	100
9.08188	100
9.08244	100
9.083	100
9.08356	100
9.08413	100
9.08469	100
9.08525	100
9.08581	100
9.08638	100
9.08694	100
9.0875	100
9.08806	100
9.08862	100
9.08919	100
9.08975	100
9.09031	100
9.09087	100
9.09143	100
9.092	100
9.09256	100
9.09312	101
9.09368	101
9.09425	101
9.09481	101
9.09537	101
9.09593	101
9.09649	101
9.09706	101
9.09762	101
9.09818	101
9.09874	101
9.0993	101
9.09987	101
9.10043	101
9.10099	101
9.10155	101
9.10212	101
9.10268	101
9.10324	101
9.1038	101
9.10436	101
9.10493	101
9.10549	101
9.10605	101
9.10661	101
9.10717	101
9.10774	101
9.1083	101
9.10886	101
9.10942	101
9.10999	101
9.11055	101
9.11111	101
9.11167	101
9.11223	101
9.1128	101
9.11336	101
9.11392	101
9.11448	101
9.11504	101
9.11561	101
9.11617	101
9.11673	101
9.11729	101
9.11785	101
9.11842	101
9.11898	101
9.11954	101
9.1201	101
9.12067	101
9.12123	101
9.12179	101
9.12235	101
9.12291	101
9.12348	101
9.12404	101
9.1246	101
9.12516	101
9.12572	101
9.12629	101
9.12685	101
9.12741	101
9.12797	101
9.12854	101
9.1291	101
9.12966	101
9.13022	101
9.13078	101
9.13135	101
9.13191	101
9.13247	101
9.13303	101
9.14397	102
9.14453	102
9.14509	102
9.14565	101
9.14622	101
9.14678	101
9.14734	101
9.1479	101
9.14846	101
9.14903	101
9.14959	101
9.15015	101
9.15071	101
9.15127	101
9.15184	101
9.1524	101
9.15296	101
9.15352	101
9.15408	101
9.15465	101
9.15521	101
9.15577	101
9.15633	101
9.1569	100
9.15746	100
9.15802	100
9.15858	100
9.15914	100
9.15971	100
9.16027	100
9.16083	100
9.16139	100
9.16195	100
9.16252	100
9.16308	100
9.16364	100
9.1642	100
9.16477	100
9.16533	100
9.16589	100
9.16645	100
9.16701	100
9.16758	100
9.16814	100
9.1687	100
9.16926	100
9.16982	100
9.17039	100
9.17095	100
9.17151	100
9.17207	100
9.17264	100
9.1732	100
9.17376	100
9.17432	100
9.17488	100
9.17545	100
9.17601	100
9.17657	100
9.17713	100
9.17769	100
9.17826	100
9.17882	100
9.17938	100
9.17994	100
9.18051	100
9.18107	100
9.18163	100
9.18219	100
9.18275	100
9.18332	100
9.18388	100
9.18444	100
9.185	100
9.18556	100
9.18613	100
9.18669	100
9.18725	100
9.18781	100
9.18838	101
9.18894	101
9.1895	101
9.19006	101
9.19062	101
9.19119	101
9.19175	101
9.19231	101
9.19287	101
9.19343	101
9.194	101
9.19456	101
9.19512	101
9.19568	101
9.19624	101
9.19681	101
9.19737	101
9.19793	101
9.19849	101
9.19906	101
9.19962	101
9.20018	101
9.20074	101
9.2013	101
9.20187	101
9.20243	101
9.20299	101
9.20355	101
9.20411	101
9.20468	101
9.20524	101
9.2058	101
9.20636	101
9.20693	101
9.20749	101
9.20805	101
9.20861	101
9.20917	101
9.20974	101
9.2103	101
9.21086	101
9.21142	101
9.21198	101
9.21255	101
9.21311	101
9.21367	101
9.21423	101
9.2148	101
9.21536	101
9.21592	101
9.21648	101
9.21704	101
9.21761	101
9.21817	101
9.21873	101
9.21929	101
9.21985	101
9.22042	101
9.22098	101
9.22154	101
9.2221	101
9.22267	101
9.22323	101
9.22379	101
9.22435	101
9.22491	101
9.22548	101
9.22604	101
9.2266	101
9.22716	101
9.22772	101
9.22829	101
9.22885	101
9.22941	101
9.22997	101
9.23054	101
9.2311	101
9.23166	101
9.23222	101
9.23278	101
9.23335	101
9.23391	101
9.23447	101
9.24456	101
9.24512	101
9.24569	101
9.24625	101
9.24681	100
9.24737	100
9.24793	100
9.2485	100
9.24906	100
9.24962	100
9.25018	100
9.25074	100
9.25131	100
9.25187	100
9.25243	100
9.25299	100
9.25355	100
9.25412	100
9.25468	100
9.25524	100
9.2558	100
9.25637	100
9.25693	100
9.25749	100
9.25805	100
9.25861	100
9.25918	100
9.25974	100
9.2603	100
9.26086	100
9.26142	100
9.26199	100
9.26255	100
9.26311	100
9.26367	100
9.26424	100
9.2648	100
9.26536	100
9.26592	100
9.26648	100
9.26705	100
9.26761	100
9.26817	100
9.26873	100
9.26929	100
9.26986	100
9.27042	100
9.27098	100
9.27154	100
9.27211	100
9.27267	100
9.27323	100
9.27379	100
9.27435	100
9.27492	100
9.27548	100
9.27604	100
9.2766	100
9.27716	100
9.27773	100
9.27829	100
9.27885	100
9.27941	100
9.27998	100
9.28054	100
9.2811	100
9.28166	100
9.28222	100
9.28279	100
9.28335	100
9.28391	100
9.28447	100
9.28503	100
9.2856	100
9.28616	100
9.28672	100
9.28728	100
9.28785	100
9.28841	100
9.28897	100
9.28953	100
9.29009	101
9.29066	101
9.29122	101
9.29178	101
9.29234	101
9.2929	101
9.29347	101
9.29403	101
9.29459	101
9.29515	101
9.29571	101
9.29628	101
9.29684	101
9.2974	101
9.29796	101
9.29853	101
9.29909	101
9.29965	101
9.30021	101
9.30077	101
9.30134	101
9.3019	101
9.30246	101
9.30302	101
9.30358	101
9.30415	101
9.30471	101
9.30527	101
9.30583	101
9.3064	101
9.30696	101
9.30752	101
9.30808	101
9.30864	101
9.30921	101
9.30977	101
9.31033	101
9.31089	101
9.31145	101
9.31202	101
9.31258	101
9.31314	101
9.3137	101
9.31427	101
9.31483	101
9.31539	101
9.31595	101
9.31651	101
9.31708	101
9.31764	101
9.3182	101
9.31876	101
9.31932	101
9.31989	101
9.32045	101
9.32101	101
9.32157	101
9.32214	101
9.3227	101
9.32326	101
9.32382	101
9.32438	101
9.32495	101
9.32551	101
9.32607	101
9.32663	101
9.32719	101
9.32776	101
9.32832	101
9.32888	101
9.32944	101
9.33001	101
9.33057	101
9.33113	101
9.33169	101
9.33225	101
9.33282	101
9.33338	101
9.33394	101
9.3345	101
9.33506	101
9.33563	101
9.34487	102
9.34544	102
9.346	102
9.34656	102
9.34712	101
9.34768	101
9.34825	101
9.34881	101
9.34937	101
9.34993	101
9.3505	101
9.35106	101
9.35162	101
9.35218	101
9.35274	101
9.35331	101
9.35387	101
9.35443	101
9.35499	100
9.35555	100
9.35612	100
9.35668	100
9.35724	100
9.3578	100
9.35837	100
9.35893	100
9.35949	100
9.36005	100
9.36061	100
9.36118	100
9.36174	100
9.3623	100
9.36286	100
9.36342	100
9.36399	100
9.36455	100
9.36511	100
9.36567	100
9.36624	100
9.3668	100
9.36736	100
9.36792	100
9.36848	100
9.36905	100
9.36961	100
9.37017	100
9.37073	100
9.37129	100
9.37186	100
9.37242	100
9.37298	100
9.37354	100
9.3741	100
9.37467	100
9.37523	100
9.37579	100
9.37635	100
9.37692	100
9.37748	100
9.37804	100
9.3786	100
9.37916	100
9.37973	100
9.38029	100
9.38085	100
9.38141	100
9.38197	100
9.38254	100
9.3831	100
9.38366	100
9.38422	100
9.38479	100
9.38535	100
9.38591	100
9.38647	100
9.38703	100
9.3876	100
9.38816	101
9.38872	101
9.38928	101
9.38984	101
9.39041	101
9.39097	101
9.39153	101
9.39209	101
9.39266	101
9.39322	101
9.39378	101
9.39434	101
9.3949	101
9.39547	101
9.39603	101
9.39659	101
9.39715	101
9.39771	101
9.39828	101
9.39884	101
9.3994	101
9.39996	101
9.40053	101
9.40109	101
9.40165	101
9.40221	101
9.40277	101
9.40334	101
9.4039	101
9.40446	101
9.40502	101
9.40558	101
9.40615	101
9.40671	101
9.40727	101
9.40783	101
9.4084	101
9.40896	101
9.40952	101
9.41008	101
9.41064	101
9.41121	101
9.41177	101
9.41233	101
9.41289	101
9.41345	101
9.41402	101
9.41458	101
9.41514	101
9.4157	101
9.41626	101
9.41683	101
9.41739	101
9.41795	101
9.41851	101
9.41908	101
9.41964	101
9.4202	101
9.42076	101
9.42132	101
9.42189	101
9.42245	101
9.42301	101
9.42357	101
9.42413	101
9.4247	101
9.42526	101
9.42582	101
9.42638	101
9.42695	101
9.42751	101
9.42807	101
9.42863	101
9.42919	101
9.42976	101
9.43032	101
9.43088	101
9.43144	101
9.432	101
9.43257	101
9.43313	101
9.43369	101
9.43425	101
9.43482	101
9.43538	101
9.43594	101
9.4365	101
9.43706	101
9.44547	101
9.44603	101
9.44659	101
9.44715	101
9.44772	101
9.44828	101
9.44884	100
9.4494	100
9.44997	100
9.45053	100
9.45109	100
9.45165	100
9.45221	100
9.45278	100
9.45334	100
9.4539	100
9.45446	100
9.45502	100
9.45559	100
9.45615	100
9.45671	100
9.45727	100
9.45784	100
9.4584	100
9.45896	100
9.45952	100
9.46008	100
9.46065	100
9.46121	100
9.46177	100
9.46233	100
9.46289	100
9.46346	100
9.46402	100
9.46458	100
9.46514	100
9.46571	100
9.46627	100
9.46683	100
9.46739	100
9.46795	100
9.46852	100
9.46908	100
9.46964	100
9.4702	100
9.47076	100
9.47133	100
9.47189	100
9.47245	100
9.47301	100
9.47357	100
9.47414	100
9.4747	100
9.47526	100
9.47582	100
9.47639	100
9.47695	100
9.47751	100
9.47807	100
9.47863	100
9.4792	100
9.47976	100
9.48032	100
9.48088	100
9.48144	100
9.48201	100
9.48257	100
9.48313	100
9.48369	100
9.48426	100
9.48482	100
9.48538	100
9.48594	100
9.4865	100
9.48707	100
9.48763	100
9.48819	100
9.48875	100
9.48931	100
9.48988	100
9.49044	101
9.491	101
9.49156	101
9.49213	101
9.49269	101
9.49325	101
9.49381	101
9.49437	101
9.49494	101
9.4955	101
9.49606	101
9.49662	101
9.49718	101
9.49775	101
9.49831	101
9.49887	101
9.49943	101
9.5	101
9.50056	101
9.50112	101
9.50168	101
9.50224	101
9.50281	101
9.50337	101
9.50393	101
9.50449	101
9.50505	101
9.50562	101
9.50618	101
9.50674	101
9.5073	101
9.50787	101
9.50843	101
9.50899	101
9.50955	101
9.51011	101
9.51068	101
9.51124	101
9.5118	101
9.51236	101
9.51292	101
9.51349	101
9.51405	101
9.51461	101
9.51517	101
9.51573	101
9.5163	101
