# Time(s)	RTT(ms)
8.1333	100
8.13372	100
8.13414	100
8.13456	100
8.13498	100
8.13541	100
8.13583	100
8.13625	100
8.13667	100
8.13709	100
8.13751	100
8.13794	100
8.13836	100
8.13878	100
8.1392	100
8.13962	100
8.14004	100
8.14046	100
8.14089	100
8.14131	100
8.14173	100
8.14215	100
8.14257	100
8.14299	100
8.14342	100
8.14384	100
8.14426	100
8.14468	100
8.1451	100
8.14552	100
8.14595	100
8.14637	100
8.14679	100
8.14721	100
8.14763	100
8.14805	100
8.14848	100
8.1489	100
8.14932	100
8.14974	100
8.15016	100
8.15058	100
8.151	100
8.15143	100
8.15185	100
8.15227	100
8.15269	100
8.15311	100
8.15353	100
8.15396	100
8.15438	100
8.1548	100
8.15522	100
8.15564	100
8.15606	100
8.15649	100
8.15691	100
8.15733	100
8.15775	100
8.15817	100
8.15859	100
8.15902	100
8.15944	100
8.15986	100
8.16028	100
8.1607	100
8.16112	100
8.16154	100
8.16197	100
8.16239	100
8.16281	100
8.16323	100
8.16365	100
8.16407	100
8.1645	100
8.16492	100
8.16534	100
8.16576	100
8.16618	100
8.1666	100
8.16703	100
8.16745	100
8.16787	100
8.16829	100
8.16871	100
8.16913	100
8.16956	100
8.16998	100
8.1704	100
8.17082	100
8.17124	100
8.17166	100
8.17208	100
8.17251	100
8.17293	100
8.17335	100
8.17377	100
8.17419	100
8.17461	100
8.17504	100
8.17546	100
8.17588	100
8.1763	100
8.17672	100
8.17714	100
8.17757	100
8.17799	100
8.17841	100
8.17883	100
8.17925	100
8.17967	100
8.1801	100
8.18052	100
8.18094	100
8.18136	100
8.18178	100
8.1822	100
8.18262	100
8.18305	100
8.18347	100
8.18389	100
8.18431	100
8.18473	100
8.18515	100
8.18558	100
8.186	100
8.18642	100
8.18684	100
8.18726	100
8.18768	100
8.18811	100
8.18853	100
8.18895	100
8.18937	100
8.18979	100
8.19021	100
8.19064	100
8.19106	100
8.19148	100
8.1919	100
8.19232	100
8.19274	100
8.19316	101
8.19359	101
8.19401	101
8.19443	101
8.19485	101
8.19527	101
8.19569	101
8.19612	101
8.19654	101
8.19696	101
8.19738	101
8.1978	101
8.19822	101
8.19865	101
8.19907	101
8.19949	101
8.19991	101
8.23143	105
8.23185	104
8.23227	104
8.23269	103
8.23312	103
8.23354	102
8.23396	102
8.23438	102
8.2348	102
8.23522	101
8.23565	101
8.23607	101
8.23649	101
8.23691	101
8.23733	101
8.23775	101
8.23817	101
8.2386	101
8.23902	101
8.23944	101
8.23986	100
8.24028	100
8.2407	100
8.24113	100
8.24155	100
8.24197	100
8.24239	100
8.24281	100
8.24323	100
8.24366	100
8.24408	100
8.2445	100
8.24492	100
8.24534	100
8.24576	100
8.24619	100
8.24661	100
8.24703	100
8.24745	100
8.24787	100
8.24829	100
8.24871	100
8.24914	100
8.24956	100
8.24998	100
8.2504	100
8.25082	100
8.25124	100
8.25167	100
8.25209	100
8.25251	100
8.25293	100
8.25335	100
8.25377	100
8.2542	100
8.25462	100
8.25504	100
8.25546	100
8.25588	100
8.2563	100
8.25673	100
8.25715	100
8.25757	100
8.25799	100
8.25841	100
8.25883	100
8.25925	100
8.25968	100
8.2601	100
8.26052	100
8.26094	100
8.26136	100
8.26178	100
8.26221	100
8.26263	100
8.26305	100
8.26347	100
8.26389	100
8.26431	100
8.26474	100
8.26516	100
8.26558	100
8.266	100
8.26642	100
8.26684	100
8.26727	100
8.26769	100
8.26811	100
8.26853	100
8.26895	100
8.26937	100
8.26979	100
8.27022	100
8.27064	100
8.27106	100
8.27148	100
8.2719	100
8.27232	100
8.27275	100
8.27317	100
8.27359	100
8.27401	100
8.27443	100
8.27485	100
8.27528	100
8.2757	100
8.27612	100
8.27654	100
8.27696	100
8.27738	100
8.27781	100
8.27823	100
8.27865	100
8.27907	100
8.27949	100
8.27991	100
8.28033	100
8.28076	100
8.28118	100
8.2816	100
8.28202	100
8.28244	100
8.28286	100
8.28329	100
8.28371	100
8.28413	100
8.28455	100
8.28497	100
8.28539	100
8.28582	100
8.28624	100
8.28666	100
8.28708	100
8.2875	100
8.28792	100
8.28835	100
8.28877	100
8.28919	100
8.28961	100
8.29003	100
8.29045	100
8.29087	100
8.2913	100
8.29172	100
8.29214	100
8.29256	100
8.29298	100
8.2934	100
8.29383	100
8.29425	100
8.29467	100
8.29509	100
8.29551	100
8.29593	100
8.29636	100
8.29678	100
8.2972	100
8.29762	100
8.29804	101
8.29846	101
8.29889	101
8.29931	101
8.29973	101
8.30015	101
8.30057	101
8.30099	101
8.33188	100
8.3323	100
8.33272	100
8.33314	100
8.33357	100
8.33399	100
8.33441	100
8.33483	100
8.33525	100
8.33567	100
8.3361	100
8.33652	100
8.33694	100
8.33736	100
8.33778	100
8.3382	100
8.33862	100
8.33905	100
8.33947	100
8.33989	100
8.34031	100
8.34073	100
8.34115	100
8.34158	100
8.342	100
8.34242	100
8.34284	100
8.34326	100
8.34368	100
8.34411	100
8.34453	100
8.34495	100
8.34537	100
8.34579	100
8.34621	100
8.34664	100
8.34706	100
8.34748	100
8.3479	100
8.34832	100
8.34874	100
8.34916	100
8.34959	100
8.35001	100
8.35043	100
8.35085	100
8.35127	100
8.35169	100
8.35212	100
8.35254	100
8.35296	100
8.35338	100
8.3538	100
8.35422	100
8.35465	100
8.35507	100
8.35549	100
8.35591	100
8.35633	100
8.35675	100
8.35718	100
8.3576	100
8.35802	100
8.35844	100
8.35886	100
8.35928	100
8.3597	100
8.36013	100
8.36055	100
8.36097	100
8.36139	100
8.36181	100
8.36223	100
8.36266	100
8.36308	100
8.3635	100
8.36392	100
8.36434	100
8.36476	100
8.36519	100
8.36561	100
8.36603	100
8.36645	100
8.36687	100
8.36729	100
8.36772	100
8.36814	100
8.36856	100
8.36898	100
8.3694	100
8.36982	100
8.37024	100
8.37067	100
8.37109	100
8.37151	100
8.37193	100
8.37235	100
8.37277	100
8.3732	100
8.37362	100
8.37404	100
8.37446	100
8.37488	100
8.3753	100
8.37573	100
8.37615	100
8.37657	100
8.37699	100
8.37741	100
8.37783	100
8.37826	100
8.37868	100
8.3791	100
8.37952	100
8.37994	100
8.38036	100
8.38078	100
8.38121	100
8.38163	100
8.38205	100
8.38247	100
8.38289	100
8.38331	100
8.38374	100
8.38416	100
8.38458	100
8.385	100
8.38542	100
8.38584	100
8.38627	100
8.38669	100
8.38711	100
8.38753	100
8.38795	100
8.38837	100
8.3888	100
8.38922	100
8.38964	100
8.39006	100
8.39048	100
8.3909	100
8.39132	100
8.39175	100
8.39217	100
8.39259	100
8.39301	101
8.39343	101
8.39385	101
8.39428	101
8.3947	101
8.39512	101
8.39554	101
8.39596	101
8.39638	101
8.39681	101
8.39723	101
8.39765	101
8.39807	101
8.39849	101
8.39891	101
8.39934	101
8.39976	101
8.40018	101
8.4006	101
8.40102	101
8.40144	101
8.40186	101
8.43212	105
8.43254	104
8.43296	104
8.43338	103
8.4338	103
8.43423	102
8.43465	102
8.43507	102
8.43549	102
8.43591	101
8.43633	101
8.43676	101
8.43718	101
8.4376	101
8.43802	101
8.43844	101
8.43886	101
8.43929	101
8.43971	101
8.44013	101
8.44055	101
8.44097	100
8.44139	100
8.44182	100
8.44224	100
8.44266	100
8.44308	100
8.4435	100
8.44392	100
8.44434	100
8.44477	100
8.44519	100
8.44561	100
8.44603	100
8.44645	100
8.44687	100
8.4473	100
8.44772	100
8.44814	100
8.44856	100
8.44898	100
8.4494	100
8.44983	100
8.45025	100
8.45067	100
8.45109	100
8.45151	100
8.45193	100
8.45236	100
8.45278	100
8.4532	100
8.45362	100
8.45404	100
8.45446	100
8.45488	100
8.45531	100
8.45573	100
8.45615	100
8.45657	100
8.45699	100
8.45741	100
8.45784	100
8.45826	100
8.45868	100
8.4591	100
8.45952	100
8.45994	100
8.46037	100
8.46079	100
8.46121	100
8.46163	100
8.46205	100
8.46247	100
8.4629	100
8.46332	100
8.46374	100
8.46416	100
8.46458	100
8.465	100
8.46542	100
8.46585	100
8.46627	100
8.46669	100
8.46711	100
8.46753	100
8.46795	100
8.46838	100
8.4688	100
8.46922	100
8.46964	100
8.47006	100
8.47048	100
8.47091	100
8.47133	100
8.47175	100
8.47217	100
8.47259	100
8.47301	100
8.47344	100
8.47386	100
8.47428	100
8.4747	100
8.47512	100
8.47554	100
8.47596	100
8.47639	100
8.47681	100
8.47723	100
8.47765	100
8.47807	100
8.47849	100
8.47892	100
8.47934	100
8.47976	100
8.48018	100
8.4806	100
8.48102	100
8.48145	100
8.48187	100
8.48229	100
8.48271	100
8.48313	100
8.48355	100
8.48398	100
8.4844	100
8.48482	100
8.48524	100
8.48566	100
8.48608	100
8.4865	100
8.48693	100
8.48735	100
8.48777	100
8.48819	100
8.48861	100
8.48903	100
8.48946	100
8.48988	100
8.4903	100
8.49072	100
8.49114	100
8.49156	100
8.49199	100
8.49241	100
8.49283	100
8.49325	100
8.49367	100
8.49409	100
8.49452	100
8.49494	100
8.49536	100
8.49578	100
8.4962	100
8.49662	100
8.49704	101
8.49747	101
8.49789	101
8.49831	101
8.49873	101
8.49915	101
8.49957	101
8.5	101
8.50042	101
8.50084	101
8.50126	101
8.50168	101
8.5021	101
8.50253	101
8.50295	101
8.53257	100
8.53299	100
8.53341	100
8.53383	100
8.53426	100
8.53468	100
8.5351	100
8.53552	100
8.53594	100
8.53636	100
8.53678	100
8.53721	100
8.53763	100
8.53805	100
8.53847	100
8.53889	100
8.53931	100
8.53974	100
8.54016	100
8.54058	100
8.541	100
8.54142	100
8.54184	100
8.54227	100
8.54269	100
8.54311	100
8.54353	100
8.54395	100
8.54437	100
8.5448	100
8.54522	100
8.54564	100
8.54606	100
8.54648	100
8.5469	100
8.54732	100
8.54775	100
8.54817	100
8.54859	100
8.54901	100
8.54943	100
8.54985	100
8.55028	100
8.5507	100
8.55112	100
8.55154	100
8.55196	100
8.55238	100
8.55281	100
8.55323	100
8.55365	100
8.55407	100
8.55449	100
8.55491	100
8.55534	100
8.55576	100
8.55618	100
8.5566	100
8.55702	100
8.55744	100
8.55786	100
8.55829	100
8.55871	100
8.55913	100
8.55955	100
8.55997	100
8.56039	100
8.56082	100
8.56124	100
8.56166	100
8.56208	100
8.5625	100
8.56292	100
8.56335	100
8.56377	100
8.56419	100
8.56461	100
8.56503	100
8.56545	100
8.56588	100
8.5663	100
8.56672	100
8.56714	100
8.56756	100
8.56798	100
8.5684	100
8.56883	100
8.56925	100
8.56967	100
8.57009	100
8.57051	100
8.57093	100
8.57136	100
8.57178	100
8.5722	100
8.57262	100
8.57304	100
8.57346	100
8.57389	100
8.57431	100
8.57473	100
8.57515	100
8.57557	100
8.57599	100
8.57642	100
8.57684	100
8.57726	100
8.57768	100
8.5781	100
8.57852	100
8.57894	100
8.57937	100
8.57979	100
8.58021	100
8.58063	100
8.58105	100
8.58147	100
8.5819	100
8.58232	100
8.58274	100
8.58316	100
8.58358	100
8.584	100
8.58443	100
8.58485	100
8.58527	100
8.58569	100
8.58611	100
8.58653	100
8.58696	100
8.58738	100
8.5878	100
8.58822	100
8.58864	100
8.58906	100
8.58948	100
8.58991	100
8.59033	100
8.59075	100
8.59117	100
8.59159	100
8.59201	100
8.59244	100
8.59286	100
8.59328	101
8.5937	101
8.59412	101
8.59454	101
8.59497	101
8.59539	101
8.59581	101
8.59623	101
8.59665	101
8.59707	101
8.5975	101
8.59792	101
8.59834	101
8.59876	101
8.59918	101
8.5996	101
8.60002	101
8.60045	101
8.60087	101
8.60129	101
8.60171	101
8.60213	101
8.60255	101
8.60298	101
8.6034	101
8.60382	101
8.63281	104
8.63323	104
8.63365	103
8.63407	103
8.63449	103
8.63492	102
8.63534	102
8.63576	102
8.63618	102
8.6366	101
8.63702	101
8.63745	101
8.63787	101
8.63829	101
8.63871	101
8.63913	101
8.63955	101
8.63998	101
8.6404	101
8.64082	100
8.64124	100
8.64166	100
8.64208	100
8.6425	100
8.64293	100
8.64335	100
8.64377	100
8.64419	100
8.64461	100
8.64503	100
8.64546	100
8.64588	100
8.6463	100
8.64672	100
8.64714	100
8.64756	100
8.64799	100
8.64841	100
8.64883	100
8.64925	100
8.64967	100
8.65009	100
8.65052	100
8.65094	100
8.65136	100
8.65178	100
8.6522	100
8.65262	100
8.65304	100
8.65347	100
8.65389	100
8.65431	100
8.65473	100
8.65515	100
8.65557	100
8.656	100
8.65642	100
8.65684	100
8.65726	100
8.65768	100
8.6581	100
8.65853	100
8.65895	100
8.65937	100
8.65979	100
8.66021	100
8.66063	100
8.66106	100
8.66148	100
8.6619	100
8.66232	100
8.66274	100
8.66316	100
8.66358	100
8.66401	100
8.66443	100
8.66485	100
8.66527	100
8.66569	100
8.66611	100
8.66654	100
8.66696	100
8.66738	100
8.6678	100
8.66822	100
8.66864	100
8.66907	100
8.66949	100
8.66991	100
8.67033	100
8.67075	100
8.67117	100
8.6716	100
8.67202	100
8.67244	100
8.67286	100
8.67328	100
8.6737	100
8.67412	100
8.67455	100
8.67497	100
8.67539	100
8.67581	100
8.67623	100
8.67665	100
8.67708	100
8.6775	100
8.67792	100
8.67834	100
8.67876	100
8.67918	100
8.67961	100
8.68003	100
8.68045	100
8.68087	100
8.68129	100
8.68171	100
8.68214	100
8.68256	100
8.68298	100
8.6834	100
8.68382	100
8.68424	100
8.68466	100
8.68509	100
8.68551	100
8.68593	100
8.68635	100
8.68677	100
8.68719	100
8.68762	100
8.68804	100
8.68846	100
8.68888	100
8.6893	100
8.68972	100
8.69015	100
8.69057	100
8.69099	100
8.69141	100
8.69183	100
8.69225	100
8.69268	100
8.6931	100
8.69352	100
8.69394	100
8.69436	100
8.69478	100
8.6952	100
8.69563	100
8.69605	101
8.69647	101
8.69689	101
8.69731	101
8.69773	101
8.69816	101
8.69858	101
8.699	101
8.69942	101
8.69984	101
8.70026	101
8.70069	101
8.70111	101
8.70153	101
8.70195	101
8.70237	101
8.70279	101
8.70322	101
8.70364	101
8.70406	101
8.70448	101
8.7049	101
8.73326	101
8.73368	100
8.7341	100
8.73452	100
8.73494	100
8.73537	100
8.73579	100
8.73621	100
8.73663	100
8.73705	100
8.73747	100
8.7379	100
8.73832	100
8.73874	100
8.73916	100
8.73958	100
8.74	100
8.74043	100
8.74085	100
8.74127	100
8.74169	100
8.74211	100
8.74253	100
8.74295	100
8.74338	100
8.7438	100
8.74422	100
8.74464	100
8.74506	100
8.74548	100
8.74591	100
8.74633	100
8.74675	100
8.74717	100
8.74759	100
8.74801	100
8.74844	100
8.74886	100
8.74928	100
8.7497	100
8.75012	100
8.75054	100
8.75097	100
8.75139	100
8.75181	100
8.75223	100
8.75265	100
8.75307	100
8.75349	100
8.75392	100
8.75434	100
8.75476	100
8.75518	100
8.7556	100
8.75602	100
8.75645	100
8.75687	100
8.75729	100
8.75771	100
8.75813	100
8.75855	100
8.75898	100
8.7594	100
8.75982	100
8.76024	100
8.76066	100
8.76108	100
8.76151	100
8.76193	100
8.76235	100
8.76277	100
8.76319	100
8.76361	100
8.76403	100
8.76446	100
8.76488	100
8.7653	100
8.76572	100
8.76614	100
8.76656	100
8.76699	100
8.76741	100
8.76783	100
8.76825	100
8.76867	100
8.76909	100
8.76952	100
8.76994	100
8.77036	100
8.77078	100
8.7712	100
8.77162	100
8.77205	100
8.77247	100
8.77289	100
8.77331	100
8.77373	100
8.77415	100
8.77457	100
8.775	100
8.77542	100
8.77584	100
8.77626	100
8.77668	100
8.7771	100
8.77753	100
8.77795	100
8.77837	100
8.77879	100
8.77921	100
8.77963	100
8.78006	100
8.78048	100
8.7809	100
8.78132	100
8.78174	100
8.78216	100
8.78259	100
8.78301	100
8.78343	100
8.78385	100
8.78427	100
8.78469	100
8.78511	100
8.78554	100
8.78596	100
8.78638	100
8.7868	100
8.78722	100
8.78764	100
8.78807	100
8.78849	100
8.78891	100
8.78933	100
8.78975	100
8.79017	100
8.7906	100
8.79102	100
8.79144	100
8.79186	100
8.79228	100
8.7927	100
8.79313	101
8.79355	101
8.79397	101
8.79439	101
8.79481	101
8.79523	101
8.79565	101
8.79608	101
8.7965	101
8.79692	101
8.79734	101
8.79776	101
8.79818	101
8.79861	101
8.79903	101
8.79945	101
8.79987	101
8.80029	101
8.80071	101
8.80114	101
8.80156	101
8.80198	101
8.8024	101
8.80282	101
8.80324	101
8.80367	101
8.80409	101
8.80451	101
8.80493	101
8.80535	101
8.80577	101
8.8335	104
8.83392	104
8.83434	103
8.83476	103
8.83518	102
8.83561	102
8.83603	102
8.83645	102
8.83687	102
8.83729	101
8.83771	101
8.83813	101
8.83856	101
8.83898	101
8.8394	101
8.83982	101
8.84024	101
8.84066	100
8.84109	100
8.84151	100
8.84193	100
8.84235	100
8.84277	100
8.84319	100
8.84362	100
8.84404	100
8.84446	100
8.84488	100
8.8453	100
8.84572	100
8.84615	100
8.84657	100
8.84699	100
8.84741	100
8.84783	100
8.84825	100
8.84867	100
8.8491	100
8.84952	100
8.84994	100
8.85036	100
8.85078	100
8.8512	100
8.85163	100
8.85205	100
8.85247	100
8.85289	100
8.85331	100
8.85373	100
8.85416	100
8.85458	100
8.855	100
8.85542	100
8.85584	100
8.85626	100
8.85669	100
8.85711	100
8.85753	100
8.85795	100
8.85837	100
8.85879	100
8.85921	100
8.85964	100
8.86006	100
8.86048	100
8.8609	100
8.86132	100
8.86174	100
8.86217	100
8.86259	100
8.86301	100
8.86343	100
8.86385	100
8.86427	100
8.8647	100
8.86512	100
8.86554	100
8.86596	100
8.86638	100
8.8668	100
8.86723	100
8.86765	100
8.86807	100
8.86849	100
8.86891	100
8.86933	100
8.86975	100
8.87018	100
8.8706	100
8.87102	100
8.87144	100
8.87186	100
8.87228	100
8.87271	100
8.87313	100
8.87355	100
8.87397	100
8.87439	100
8.87481	100
8.87524	100
8.87566	100
8.87608	100
8.8765	100
8.87692	100
8.87734	100
8.87777	100
8.87819	100
8.87861	100
8.87903	100
8.87945	100
8.87987	100
8.88029	100
8.88072	100
8.88114	100
8.88156	100
8.88198	100
8.8824	100
8.88282	100
8.88325	100
8.88367	100
8.88409	100
8.88451	100
8.88493	100
8.88535	100
8.88578	100
8.8862	100
8.88662	100
8.88704	100
8.88746	100
8.88788	100
8.88831	100
8.88873	100
8.88915	100
8.88957	100
8.88999	100
8.89041	100
8.89083	100
8.89126	100
8.89168	100
8.8921	100
8.89252	100
8.89294	100
8.89336	100
8.89379	100
8.89421	100
8.89463	100
8.89505	101
8.89547	101
8.89589	101
8.89632	101
8.89674	101
8.89716	101
8.89758	101
8.898	101
8.89842	101
8.89885	101
8.89927	101
8.89969	101
8.90011	101
8.90053	101
8.90095	101
8.90137	101
8.9018	101
8.90222	101
8.90264	101
8.90306	101
8.90348	101
8.9039	101
8.90433	101
8.90475	101
8.90517	101
8.90559	101
8.90601	101
8.90643	101
8.90686	101
8.93395	100
8.93437	100
8.93479	100
8.93521	100
8.93563	100
8.93606	100
8.93648	100
8.9369	100
8.93732	100
8.93774	100
8.93816	100
8.93859	100
8.93901	100
8.93943	100
8.93985	100
8.94027	100
8.94069	100
8.94111	100
8.94154	100
8.94196	100
8.94238	100
8.9428	100
8.94322	100
8.94364	100
8.94407	100
8.94449	100
8.94491	100
8.94533	100
8.94575	100
8.94617	100
8.9466	100
8.94702	100
8.94744	100
8.94786	100
8.94828	100
8.9487	100
8.94913	100
8.94955	100
8.94997	100
8.95039	100
8.95081	100
8.95123	100
8.95165	100
8.95208	100
8.9525	100
8.95292	100
8.95334	100
8.95376	100
8.95418	100
8.95461	100
8.95503	100
8.95545	100
8.95587	100
8.95629	100
8.95671	100
8.95714	100
8.95756	100
8.95798	100
8.9584	100
8.95882	100
8.95924	100
8.95967	100
8.96009	100
8.96051	100
8.96093	100
8.96135	100
8.96177	100
8.96219	100
8.96262	100
8.96304	100
8.96346	100
8.96388	100
8.9643	100
8.96472	100
8.96515	100
8.96557	100
8.96599	100
8.96641	100
8.96683	100
8.96725	100
8.96768	100
8.9681	100
8.96852	100
8.96894	100
8.96936	100
8.96978	100
8.97021	100
8.97063	100
8.97105	100
8.97147	100
8.97189	100
8.97231	100
8.97273	100
8.97316	100
8.97358	100
8.974	100
8.97442	100
8.97484	100
8.97526	100
8.97569	100
8.97611	100
8.97653	100
8.97695	100
8.97737	100
8.97779	100
8.97822	100
8.97864	100
8.97906	100
8.97948	100
8.9799	100
8.98032	100
8.98075	100
8.98117	100
8.98159	100
8.98201	100
8.98243	100
8.98285	100
8.98327	100
8.9837	100
8.98412	100
8.98454	100
8.98496	100
8.98538	100
8.9858	100
8.98623	100
8.98665	100
8.98707	100
8.98749	100
8.98791	100
8.98833	100
8.98876	100
8.98918	100
8.9896	100
8.99002	100
8.99044	100
8.99086	100
8.99129	100
8.99171	100
8.99213	100
8.99255	100
8.99297	100
8.99339	100
8.99381	100
8.99424	101
8.99466	101
8.99508	101
8.9955	101
8.99592	101
8.99634	101
8.99677	101
8.99719	101
8.99761	101
8.99803	101
8.99845	101
8.99887	101
8.9993	101
8.99972	101
9.00014	101
9.00056	101
9.00098	101
9.0014	101
9.00183	101
9.00225	101
9.00267	101
9.00309	101
9.00351	101
9.00393	101
9.00435	101
9.00478	101
9.0052	101
9.00562	101
9.00604	101
9.00646	101
9.00688	101
9.00731	101
9.00773	101
9.03419	104
9.03461	104
9.03503	103
9.03545	103
9.03587	102
9.03629	102
9.03672	102
9.03714	102
9.03756	102
9.03798	101
9.0384	101
9.03882	101
9.03925	101
9.03967	101
9.04009	101
9.04051	101
9.04093	101
9.04135	101
9.04178	100
9.0422	100
9.04262	100
9.04304	100
9.04346	100
9.04388	100
9.04431	100
9.04473	100
9.04515	100
9.04557	100
9.04599	100
9.04641	100
9.04683	100
9.04726	100
9.04768	100
9.0481	100
9.04852	100
9.04894	100
9.04936	100
9.04979	100
9.05021	100
9.05063	100
9.05105	100
9.05147	100
9.05189	100
9.05232	100
9.05274	100
9.05316	100
9.05358	100
9.054	100
9.05442	100
9.05485	100
9.05527	100
9.05569	100
9.05611	100
9.05653	100
9.05695	100
9.05737	100
9.0578	100
9.05822	100
9.05864	100
9.05906	100
9.05948	100
9.0599	100
9.06033	100
9.06075	100
9.06117	100
9.06159	100
9.06201	100
9.06243	100
9.06286	100
9.06328	100
9.0637	100
9.06412	100
9.06454	100
9.06496	100
9.06539	100
9.06581	100
9.06623	100
9.06665	100
9.06707	100
9.06749	100
9.06791	100
9.06834	100
9.06876	100
9.06918	100
9.0696	100
9.07002	100
9.07044	100
9.07087	100
9.07129	100
9.07171	100
9.07213	100
9.07255	100
9.07297	100
9.0734	100
9.07382	100
9.07424	100
9.07466	100
9.07508	100
9.0755	100
9.07593	100
9.07635	100
9.07677	100
9.07719	100
9.07761	100
9.07803	100
9.07845	100
9.07888	100
9.0793	100
9.07972	100
9.08014	100
9.08056	100
9.08098	100
9.08141	100
9.08183	100
9.08225	100
9.08267	100
9.08309	100
9.08351	100
9.08394	100
9.08436	100
9.08478	100
9.0852	100
9.08562	100
9.08604	100
9.08647	100
9.08689	100
9.08731	100
9.08773	100
9.08815	100
9.08857	100
9.08899	100
9.08942	100
9.08984	100
9.09026	100
9.09068	100
9.0911	100
9.09152	100
9.09195	100
9.09237	100
9.09279	100
9.09321	100
9.09363	100
9.09405	100
9.09448	100
9.0949	100
9.09532	100
9.09574	100
9.09616	100
9.09658	100
9.09701	101
9.09743	101
9.09785	101
9.09827	101
9.09869	101
9.09911	101
9.09953	101
9.09996	101
9.10038	101
9.1008	101
9.10122	101
9.10164	101
9.10206	101
9.10249	101
9.10291	101
9.10333	101
9.10375	101
9.10417	101
9.10459	101
9.10502	101
9.10544	101
9.10586	101
9.10628	101
9.1067	101
9.10712	101
9.10755	101
9.10797	101
9.10839	101
9.10881	101
9.13464	100
9.13506	100
9.13548	100
9.1359	100
9.13632	100
9.13674	100
9.13717	100
9.13759	100
9.13801	100
9.13843	100
9.13885	100
9.13927	100
9.1397	100
9.14012	100
9.14054	100
9.14096	100
9.14138	100
9.1418	100
9.14223	100
9.14265	100
9.14307	100
9.14349	100
9.14391	100
9.14433	100
9.14476	100
9.14518	100
9.1456	100
9.14602	100
9.14644	100
9.14686	100
9.14728	100
9.14771	100
9.14813	100
9.14855	100
9.14897	100
9.14939	100
9.14981	100
9.15024	100
9.15066	100
9.15108	100
9.1515	100
9.15192	100
9.15234	100
9.15277	100
9.15319	100
9.15361	100
9.15403	100
9.15445	100
9.15487	100
9.1553	100
9.15572	100
9.15614	100
9.15656	100
9.15698	100
9.1574	100
9.15782	100
9.15825	100
9.15867	100
9.15909	100
9.15951	100
9.15993	100
9.16035	100
9.16078	100
9.1612	100
9.16162	100
9.16204	100
9.16246	100
9.16288	100
9.16331	100
9.16373	100
9.16415	100
9.16457	100
9.16499	100
9.16541	100
9.16584	100
9.16626	100
9.16668	100
9.1671	100
9.16752	100
9.16794	100
9.16836	100
9.16879	100
9.16921	100
9.16963	100
9.17005	100
9.17047	100
9.17089	100
9.17132	100
9.17174	100
9.17216	100
9.17258	100
9.173	100
9.17342	100
9.17385	100
9.17427	100
9.17469	100
9.17511	100
9.17553	100
9.17595	100
9.17638	100
9.1768	100
9.17722	100
9.17764	100
9.17806	100
9.17848	100
9.1789	100
9.17933	100
9.17975	100
9.18017	100
9.18059	100
9.18101	100
9.18143	100
9.18186	100
9.18228	100
9.1827	100
9.18312	100
9.18354	100
9.18396	100
9.18439	100
9.18481	100
9.18523	100
9.18565	100
9.18607	100
9.18649	100
9.18692	100
9.18734	100
9.18776	100
9.18818	100
9.1886	100
9.18902	100
9.18944	100
9.18987	100
9.19029	100
9.19071	100
9.19113	100
9.19155	100
9.19197	100
9.1924	100
9.19282	100
9.19324	100
9.19366	100
9.19408	101
9.1945	101
9.19493	101
9.19535	101
9.19577	101
9.19619	101
9.19661	101
9.19703	101
9.19746	101
9.19788	101
9.1983	101
9.19872	101
9.19914	101
9.19956	101
9.19998	101
9.20041	101
9.20083	101
9.20125	101
9.20167	101
9.20209	101
9.20251	101
9.20294	101
9.20336	101
9.20378	101
9.2042	101
9.20462	101
9.20504	101
9.20547	101
9.20589	101
9.20631	101
9.20673	101
9.20715	101
9.20757	101
9.208	101
9.20842	101
9.20884	101
9.20926	101
9.20968	101
9.23488	104
9.2353	103
9.23572	103
9.23614	103
9.23656	102
9.23698	102
9.23741	102
9.23783	102
9.23825	101
9.23867	101
9.23909	101
9.23951	101
9.23994	101
9.24036	101
9.24078	101
9.2412	101
9.24162	101
9.24204	101
9.24247	101
9.24289	100
9.24331	100
9.24373	100
9.24415	100
9.24457	100
9.24499	100
9.24542	100
9.24584	100
9.24626	100
9.24668	100
9.2471	100
9.24752	100
9.24795	100
9.24837	100
9.24879	100
9.24921	100
9.24963	100
9.25005	100
9.25048	100
9.2509	100
9.25132	100
9.25174	100
9.25216	100
9.25258	100
9.25301	100
9.25343	100
9.25385	100
9.25427	100
9.25469	100
9.25511	100
9.25553	100
9.25596	100
9.25638	100
9.2568	100
9.25722	100
9.25764	100
9.25806	100
9.25849	100
9.25891	100
9.25933	100
9.25975	100
9.26017	100
9.26059	100
9.26102	100
9.26144	100
9.26186	100
9.26228	100
9.2627	100
9.26312	100
9.26355	100
9.26397	100
9.26439	100
9.26481	100
9.26523	100
9.26565	100
9.26607	100
9.2665	100
9.26692	100
9.26734	100
9.26776	100
9.26818	100
9.2686	100
9.26903	100
9.26945	100
9.26987	100
9.27029	100
9.27071	100
9.27113	100
9.27156	100
9.27198	100
9.2724	100
9.27282	100
9.27324	100
9.27366	100
9.27409	100
9.27451	100
9.27493	100
9.27535	100
9.27577	100
9.27619	100
9.27661	100
9.27704	100
9.27746	100
9.27788	100
9.2783	100
9.27872	100
9.27914	100
9.27957	100
9.27999	100
9.28041	100
9.28083	100
9.28125	100
9.28167	100
9.2821	100
9.28252	100
9.28294	100
9.28336	100
