# Time(s)	CWND(packets)
118.4	275
118.45	275
118.5	275
118.55	275
118.6	275
118.65	275
118.7	275
118.75	275
118.8	275
118.85	275
118.9	275
118.95	275
119	275
119.05	275
119.1	275
119.15	275
119.2	275
119.25	275
119.3	275
119.35	275
119.4	275
119.45	275
119.5	275
119.55	275
119.6	275
119.65	275
119.7	275
119.75	275
119.8	275
119.85	275
119.9	275
119.95	275
120	275
120.05	275
120.1	275
120.15	275
120.2	275
120.25	275
120.3	275
120.35	275
120.4	275
120.45	275
120.5	275
120.55	275
120.6	275
120.65	275
120.7	275
120.75	275
120.8	275
120.85	275
120.9	275
120.95	275
121	275
121.05	275
121.1	275
121.15	275
121.2	275
121.25	275
121.3	275
121.35	275
121.4	275
121.45	275
121.5	275
121.55	275
121.6	275
121.65	275
121.7	275
121.75	275
121.8	275
121.85	275
121.9	275
121.95	275
122	275
122.05	275
122.1	275
122.15	275
122.2	275
122.25	275
122.3	275
122.35	275
122.4	275
122.45	275
122.5	275
122.55	275
122.6	275
122.65	275
122.7	275
122.75	275
122.8	275
122.85	275
122.9	275
122.95	275
123	275
123.05	275
123.1	275
123.15	275
123.2	275
123.25	275
123.3	275
123.35	275
123.4	275
123.45	275
123.5	275
123.55	275
123.6	275
123.65	275
123.7	275
123.75	275
123.8	275
123.85	275
123.9	275
123.95	275
124	275
124.05	275
124.1	275
124.15	275
124.2	275
124.25	275
124.3	275
124.35	275
124.4	275
124.45	275
124.5	275
124.55	275
124.6	275
124.65	275
124.7	275
124.75	275
124.8	275
124.85	275
124.9	275
124.95	275
125	275
125.05	275
125.1	275
125.15	275
125.2	275
125.25	275
125.3	275
125.35	275
125.4	275
125.45	275
125.5	275
125.55	275
125.6	275
125.65	275
125.7	275
125.75	275
125.8	275
125.85	275
125.9	275
125.95	275
126	275
126.05	275
126.1	275
126.15	275
126.2	275
126.25	275
126.3	275
126.35	275
126.4	275
126.45	275
126.5	275
126.55	275
126.6	275
126.65	275
126.7	275
126.75	275
126.8	275
126.85	275
126.9	275
126.95	275
127	275
127.05	275
127.1	275
127.15	275
127.2	275
127.25	275
127.3	275
127.35	275
127.4	275
127.45	275
127.5	275
127.55	275
127.6	275
127.65	275
127.7	275
127.75	275
127.8	275
127.85	275
127.9	275
127.95	275
128	275
128.05	275
128.1	275
128.15	275
128.2	275
128.25	275
128.3	275
128.35	275
128.4	275
128.45	275
128.5	275
128.55	275
128.6	275
128.65	275
128.7	275
128.75	275
128.8	275
128.85	275
128.9	275
128.95	275
129	275
129.05	275
129.1	275
129.15	275
129.2	275
129.25	275
129.3	275
129.35	275
129.4	275
129.45	275
129.5	275
129.55	275
129.6	275
129.65	275
129.7	275
129.75	275
129.8	275
129.85	275
129.9	275
129.95	275
130	275
130.05	275
130.1	275
130.15	275
130.2	275
130.25	275
130.3	275
130.35	275
130.4	275
130.45	275
130.5	275
130.55	275
130.6	275
130.65	275
130.7	275
130.75	275
130.8	275
130.85	275
130.9	275
130.95	275
131	275
131.05	275
131.1	275
131.15	275
131.2	275
131.25	275
131.3	275
131.35	275
131.4	275
131.45	275
131.5	275
131.55	275
131.6	275
131.65	275
131.7	275
131.75	275
131.8	275
131.85	275
131.9	275
131.95	275
132	275
132.05	275
132.1	275
132.15	275
132.2	275
132.25	275
132.3	275
132.35	275
132.4	275
132.45	275
132.5	275
132.55	275
132.6	275
132.65	275
132.7	275
132.75	275
132.8	275
132.85	275
132.9	275
132.95	275
133	275
133.05	275
133.1	275
133.15	275
133.2	275
133.25	275
133.3	275
133.35	275
133.4	275
133.45	275
133.5	275
133.55	275
133.6	275
133.65	275
133.7	275
133.75	275
133.8	275
133.85	275
133.9	275
133.95	275
134	275
134.05	275
134.1	275
134.15	275
134.2	275
134.25	275
134.3	275
134.35	275
134.4	275
134.45	275
134.5	275
134.55	275
134.6	275
134.65	275
134.7	275
134.75	275
134.8	275
134.85	275
134.9	275
134.95	275
135	275
135.05	275
135.1	275
135.15	275
135.2	275
135.25	275
135.3	275
135.35	275
135.4	275
135.45	275
135.5	275
135.55	275
135.6	275
135.65	275
135.7	275
135.75	275
135.8	275
135.85	275
135.9	275
135.95	275
136	275
136.05	275
136.1	275
136.15	275
136.2	275
136.25	275
136.3	275
136.35	275
136.4	275
136.45	275
136.5	275
136.55	275
136.6	275
136.65	275
136.7	275
136.75	275
136.8	275
136.85	275
136.9	275
136.95	275
137	275
137.05	275
137.1	275
137.15	275
137.2	275
137.25	275
137.3	275
137.35	275
137.4	275
137.45	275
137.5	275
137.55	275
137.6	275
137.65	275
137.7	275
137.75	275
137.8	275
137.85	275
137.9	275
137.95	275
138	275
138.05	275
138.1	275
138.15	275
138.2	275
138.25	275
138.3	275
138.35	275
138.4	275
138.45	275
138.5	275
138.55	275
138.6	275
138.65	275
138.7	275
138.75	275
138.8	275
138.85	275
138.9	275
138.95	275
139	275
139.05	275
139.1	275
139.15	275
139.2	275
139.25	275
139.3	275
139.35	275
139.4	275
139.45	275
139.5	275
139.55	275
139.6	275
139.65	275
139.7	275
139.75	275
139.8	275
139.85	275
139.9	275
139.95	275
140	275
140.05	275
140.1	275
140.15	275
140.2	275
140.25	275
140.3	275
140.35	275
140.4	275
140.45	275
140.5	275
140.55	275
140.6	275
140.65	275
140.7	275
140.75	275
140.8	275
140.85	275
140.9	275
140.95	275
141	275
141.05	275
141.1	275
141.15	275
141.2	275
141.25	275
141.3	275
141.35	275
141.4	275
141.45	275
141.5	275
141.55	275
141.6	275
141.65	275
141.7	275
141.75	275
141.8	275
141.85	275
141.9	275
141.95	275
142	275
142.05	275
142.1	275
142.15	275
142.2	275
142.25	275
142.3	275
142.35	275
142.4	275
142.45	275
142.5	275
142.55	275
142.6	275
142.65	275
142.7	275
142.75	275
142.8	275
142.85	275
142.9	275
142.95	275
143	275
143.05	275
143.1	275
143.15	275
143.2	275
143.25	275
143.3	275
143.35	275
143.4	275
143.45	275
143.5	275
143.55	275
143.6	275
143.65	275
143.7	275
143.75	275
143.8	275
143.85	275
143.9	275
143.95	275
144	275
144.05	275
144.1	275
144.15	275
144.2	275
144.25	275
144.3	275
144.35	275
144.4	275
144.45	275
144.5	275
144.55	275
144.6	275
144.65	275
144.7	275
144.75	275
144.8	275
144.85	275
144.9	275
144.95	275
145	275
145.05	275
145.1	275
145.15	275
145.2	275
145.25	275
145.3	275
145.35	275
145.4	275
145.45	275
145.5	275
145.55	275
145.6	275
145.65	275
145.7	275
145.75	275
145.8	275
145.85	275
145.9	275
145.95	275
146	275
146.05	275
146.1	275
146.15	275
146.2	275
146.25	275
146.3	275
146.35	275
146.4	275
146.45	275
146.5	275
146.55	275
146.6	275
146.65	275
146.7	275
146.75	275
146.8	275
146.85	275
146.9	275
146.95	275
147	275
147.05	275
147.1	275
147.15	275
147.2	275
147.25	275
147.3	275
147.35	275
147.4	275
147.45	275
147.5	275
147.55	275
147.6	275
147.65	275
147.7	275
147.75	275
147.8	275
147.85	275
147.9	275
147.95	275
148	275
148.05	275
148.1	275
148.15	275
148.2	275
148.25	275
148.3	275
148.35	275
148.4	275
148.45	275
148.5	275
148.55	275
148.6	275
148.65	275
148.7	275
148.75	275
148.8	275
148.85	275
148.9	275
148.95	275
149	275
149.05	275
149.1	275
149.15	275
149.2	275
149.25	275
149.3	275
149.35	275
149.4	275
149.45	275
149.5	275
149.55	275
149.6	275
149.65	275
149.7	275
149.75	275
149.8	275
149.85	275
149.9	275
149.95	275
150	275
150.05	275
150.1	275
150.15	275
150.2	275
150.25	275
150.3	275
150.35	275
150.4	275
150.45	275
150.5	275
150.55	275
150.6	275
150.65	275
150.7	275
150.75	275
150.8	275
150.85	275
150.9	275
150.95	275
151	275
151.05	275
151.1	275
151.15	275
151.2	275
151.25	275
151.3	275
151.35	275
151.4	275
151.45	275
151.5	275
151.55	275
151.6	275
151.65	275
151.7	275
151.75	275
151.8	275
151.85	275
151.9	275
151.95	275
152	275
152.05	275
152.1	275
152.15	275
152.2	275
152.25	275
152.3	275
152.35	275
152.4	275
152.45	275
152.5	275
152.55	275
152.6	275
152.65	275
152.7	275
152.75	275
152.8	275
152.85	275
152.9	275
152.95	275
153	275
153.05	275
153.1	275
153.15	275
153.2	275
153.25	275
153.3	275
153.35	275
153.4	275
153.45	275
153.5	275
153.55	275
153.6	275
153.65	275
153.7	275
153.75	275
153.8	275
153.85	275
153.9	275
153.95	275
154	275
154.05	275
154.1	275
154.15	275
154.2	275
154.25	275
154.3	275
154.35	275
154.4	275
154.45	275
154.5	275
154.55	275
154.6	275
154.65	275
154.7	275
154.75	275
154.8	275
154.85	275
154.9	275
154.95	275
155	275
155.05	275
155.1	275
155.15	275
155.2	275
155.25	275
155.3	275
155.35	275
155.4	275
155.45	275
155.5	275
155.55	275
155.6	275
155.65	275
155.7	275
155.75	275
155.8	275
155.85	275
155.9	275
155.95	275
156	275
156.05	275
156.1	275
156.15	275
156.2	275
156.25	275
156.3	275
156.35	275
156.4	275
156.45	275
156.5	275
156.55	275
156.6	275
156.65	275
156.7	275
156.75	275
156.8	275
156.85	275
156.9	275
156.95	275
157	275
157.05	275
157.1	275
157.15	275
157.2	275
157.25	275
157.3	275
157.35	275
157.4	275
157.45	275
157.5	275
157.55	275
157.6	275
157.65	275
157.7	275
157.75	275
157.8	275
157.85	275
157.9	275
157.95	275
158	275
158.05	275
158.1	275
158.15	275
158.2	275
158.25	275
158.3	275
158.35	275
158.4	275
158.45	275
158.5	275
158.55	275
158.6	275
158.65	275
158.7	275
158.75	275
158.8	275
158.85	275
158.9	275
158.95	275
159	275
159.05	275
159.1	275
159.15	275
159.2	275
159.25	275
159.3	275
159.35	275
159.4	275
159.45	275
159.5	275
159.55	275
159.6	275
159.65	275
159.7	275
159.75	275
159.8	275
159.85	275
159.9	275
159.95	275
160	275
160.05	275
160.1	275
160.15	275
160.2	276
160.25	276
160.3	277
160.35	277
160.4	278
160.45	278
160.5	279
160.55	279
160.6	280
160.65	280
160.7	281
160.75	281
160.8	282
160.85	282
160.9	283
160.95	283
161	284
161.05	284
161.1	285
161.15	285
161.2	286
161.25	286
161.3	287
161.35	287
161.4	288
161.45	288
161.5	289
161.55	289
161.6	290
161.65	290
161.7	291
161.75	291
161.8	292
161.85	292
161.9	293
161.95	293
162	294
162.05	294
162.1	295
162.15	295
162.2	296
162.25	296
162.3	297
162.35	297
162.4	298
162.45	298
162.5	299
162.55	299
162.6	300
162.65	300
162.7	301
162.75	301
162.8	302
162.85	302
162.9	303
162.95	303
163	304
163.05	304
163.1	305
163.15	305
163.2	306
163.25	306
163.3	307
163.35	307
163.4	308
163.45	308
163.5	309
163.55	309
163.6	310
163.65	310
163.7	311
163.75	311
163.8	312
163.85	312
163.9	313
163.95	313
164	314
164.05	314
164.1	315
164.15	315
164.2	316
164.25	316
164.3	317
164.35	317
164.4	318
164.45	318
164.5	319
164.55	319
164.6	320
164.65	320
164.7	321
164.75	321
164.8	322
164.85	322
164.9	323
164.95	323
165	324
165.05	324
165.1	325
165.15	325
165.2	326
165.25	326
165.3	327
165.35	327
165.4	328
165.45	328
165.5	329
165.55	329
165.6	330
165.65	330
165.7	331
165.75	331
165.8	332
165.85	332
165.9	333
165.95	333
166	334
166.05	334
166.1	335
166.15	335
166.2	336
166.25	336
166.3	337
166.35	337
166.4	338
166.45	338
166.5	339
166.55	339
166.6	340
166.65	340
166.7	341
166.75	341
166.8	342
166.85	342
166.9	343
166.95	343
167	344
167.05	344
167.1	345
167.15	345
167.2	346
167.25	346
167.3	347
167.35	347
167.4	348
167.45	348
167.5	349
167.55	349
167.6	350
167.65	350
167.7	351
167.75	351
167.8	352
167.85	352
167.9	353
167.95	353
168	354
168.05	354
168.1	355
168.15	355
168.2	356
168.25	356
168.3	357
168.35	357
168.4	358
168.45	358
168.5	359
168.55	359
168.6	360
168.65	360
168.7	361
168.75	361
168.8	362
168.85	362
168.9	363
168.95	363
169	364
169.05	364
169.1	365
169.15	365
169.2	366
169.25	366
169.3	367
169.35	367
169.4	368
169.45	368
169.5	369
169.55	369
169.6	370
169.65	370
169.7	371
169.75	371
169.8	372
169.85	372
169.9	373
169.95	373
170	374
170.05	374
170.1	375
170.15	375
170.2	376
170.25	376
170.3	377
170.35	377
170.4	378
170.45	378
170.5	379
170.55	379
170.6	380
170.65	380
170.7	381
170.75	381
170.8	382
170.85	382
170.9	383
170.95	383
171	384
171.05	384
171.1	385
171.15	385
171.2	386
171.25	386
171.3	387
171.35	387
171.4	388
171.45	388
171.5	389
171.55	389
171.6	390
171.65	390
171.7	391
171.75	391
171.8	392
171.85	392
171.9	393
171.95	393
172	394
172.05	394
172.1	395
172.15	395
172.2	396
172.25	396
172.3	397
172.35	397
172.4	398
172.45	398
172.5	399
172.55	399
172.6	400
172.65	400
172.7	401
172.75	401
172.8	402
172.85	402
172.9	403
172.95	403
173	404
173.05	404
173.1	405
173.15	405
173.2	406
173.25	406
173.3	407
173.35	407
173.4	408
173.45	408
173.5	409
173.55	409
173.6	410
173.65	410
173.7	411
173.75	411
173.8	412
173.85	412
173.9	413
173.95	413
174	414
174.05	414
174.1	415
174.15	415
174.2	416
174.25	416
174.3	417
174.35	417
174.4	418
174.45	418
174.5	419
174.55	419
174.6	420
174.65	420
174.7	421
174.75	421
174.8	422
174.85	422
174.9	423
174.95	423
175	424
175.05	424
175.1	425
175.15	425
175.2	426
175.25	426
175.3	427
175.35	427
175.4	428
175.45	428
175.5	429
175.55	429
175.6	430
175.65	430
175.7	431
175.75	431
175.8	432
175.85	432
175.9	433
175.95	433
176	434
176.05	434
176.1	435
176.15	435
176.2	436
176.25	436
176.3	437
176.35	437
176.4	438
176.45	438
176.5	439
176.55	439
176.6	440
176.65	440
176.7	441
176.75	441
176.8	442
176.85	442
176.9	443
176.95	443
177	444
177.05	444
177.1	445
177.15	445
177.2	446
177.25	446
177.3	447
177.35	447
177.4	448
177.45	448
177.5	449
177.55	449
177.6	450
177.65	450
177.7	451
177.75	451
177.8	452
177.85	452
177.9	453
177.95	453
178	454
178.05	454
178.1	455
178.15	455
178.2	456
178.25	456
178.3	457
178.35	457
178.4	458
178.45	458
178.5	459
178.55	459
178.6	460
178.65	460
178.7	461
178.75	461
178.8	462
178.85	462
178.9	463
178.95	463
179	464
179.05	464
179.1	465
179.15	465
179.2	466
179.25	466
179.3	467
179.35	467
179.4	468
179.45	468
179.5	469
179.55	469
179.6	470
179.65	470
179.7	471
179.75	471
179.8	472
179.85	472
179.9	473
179.95	473
180	474
180.05	474
180.1	475
180.15	475
180.2	476
180.25	476
180.3	477
180.35	477
180.4	478
180.45	478
180.5	479
180.55	479
180.6	480
180.65	480
180.7	481
180.75	481
180.8	482
180.85	482
180.9	483
180.95	483
181	484
181.05	484
181.1	485
181.15	485
181.2	486
181.25	486
181.3	487
181.35	487
181.4	488
181.45	488
181.5	489
181.55	489
181.6	490
181.65	490
181.7	490
181.75	491
181.8	491
181.85	492
181.9	492
181.95	493
182	493
182.05	494
182.1	494
182.15	495
182.2	495
182.25	495
182.3	495
182.35	495
182.4	495
182.45	495
182.5	495
182.55	495
182.6	495
182.65	495
182.7	495
182.75	495
182.8	495
182.85	495
182.9	495
182.95	495
183	495
183.05	495
183.1	495
183.15	495
183.2	495
183.25	495
183.3	495
183.35	495
183.4	495
183.45	495
183.5	495
183.55	495
183.6	495
183.65	495
183.7	495
183.75	495
183.8	495
183.85	495
183.9	495
183.95	495
184	495
184.05	495
184.1	495
184.15	495
184.2	495
184.25	495
184.3	495
184.35	495
184.4	495
184.45	495
184.5	495
184.55	495
184.6	495
184.65	495
184.7	495
184.75	495
184.8	495
184.85	495
184.9	495
184.95	495
185	495
185.05	495
185.1	495
185.15	495
185.2	495
185.25	495
185.3	495
185.35	495
185.4	495
185.45	495
185.5	495
185.55	495
185.6	495
185.65	495
185.7	495
185.75	495
185.8	495
185.85	495
185.9	495
185.95	495
186	495
186.05	495
186.1	495
186.15	495
186.2	495
186.25	495
186.3	495
186.35	495
186.4	495
186.45	495
186.5	495
186.55	495
186.6	495
186.65	495
186.7	495
186.75	495
186.8	495
186.85	495
186.9	495
186.95	495
187	495
187.05	495
187.1	495
187.15	495
187.2	495
187.25	495
187.3	495
187.35	495
187.4	495
187.45	495
187.5	495
187.55	495
187.6	495
187.65	495
187.7	495
187.75	495
187.8	495
187.85	495
187.9	495
187.95	495
188	495
188.05	495
188.1	495
188.15	495
188.2	495
188.25	495
188.3	495
188.35	495
188.4	495
188.45	495
188.5	495
188.55	495
188.6	495
188.65	495
188.7	495
188.75	495
188.8	495
188.85	495
188.9	495
188.95	495
189	495
189.05	495
189.1	495
189.15	495
189.2	495
189.25	495
189.3	495
189.35	495
189.4	495
189.45	495
189.5	495
189.55	495
189.6	495
189.65	495
189.7	495
189.75	495
189.8	495
189.85	495
189.9	495
189.95	495
190	495
190.05	495
190.1	495
190.15	495
190.2	495
190.25	495
190.3	495
190.35	495
190.4	495
190.45	495
190.5	495
190.55	495
190.6	495
190.65	495
190.7	495
190.75	495
190.8	495
190.85	495
190.9	495
190.95	495
191	495
191.05	495
191.1	495
191.15	495
191.2	495
191.25	495
191.3	495
191.35	495
191.4	495
191.45	495
191.5	495
191.55	495
191.6	495
191.65	495
191.7	495
191.75	495
191.8	495
191.85	495
191.9	495
191.95	495
192	495
192.05	495
192.1	495
192.15	495
192.2	495
192.25	495
192.3	495
192.35	495
192.4	495
192.45	495
192.5	495
192.55	495
192.6	495
192.65	495
192.7	495
192.75	495
192.8	495
192.85	495
192.9	495
192.95	495
193	495
193.05	495
193.1	495
193.15	495
193.2	495
193.25	495
193.3	495
193.35	495
193.4	495
193.45	495
193.5	495
193.55	495
193.6	495
193.65	495
193.7	495
193.75	495
193.8	495
193.85	495
193.9	495
193.95	495
194	495
194.05	495
194.1	495
194.15	495
194.2	495
194.25	495
194.3	495
194.35	495
194.4	495
194.45	495
194.5	495
194.55	495
194.6	495
194.65	495
194.7	495
194.75	495
194.8	495
194.85	495
194.9	495
194.95	495
195	495
195.05	495
195.1	495
195.15	495
195.2	495
195.25	495
195.3	495
195.35	495
195.4	495
195.45	495
195.5	495
195.55	495
195.6	495
195.65	495
195.7	495
195.75	495
195.8	495
195.85	495
195.9	495
195.95	495
196	495
196.05	495
196.1	495
196.15	495
196.2	495
196.25	495
196.3	495
196.35	495
196.4	495
196.45	495
196.5	495
196.55	495
196.6	495
196.65	495
196.7	495
196.75	495
196.8	495
196.85	495
196.9	495
196.95	495
197	495
197.05	495
197.1	495
197.15	495
197.2	495
197.25	495
197.3	495
197.35	495
197.4	495
197.45	495
197.5	495
197.55	495
197.6	495
197.65	495
197.7	495
197.75	495
197.8	495
197.85	495
197.9	495
197.95	495
198	495
198.05	495
198.1	495
198.15	495
198.2	495
198.25	495
198.3	495
198.35	495
198.4	495
198.45	495
198.5	495
198.55	495
198.6	495
198.65	495
198.7	495
198.75	495
198.8	495
198.85	495
198.9	495
198.95	495
199	495
199.05	495
199.1	495
199.15	495
199.2	495
199.25	495
199.3	495
199.35	495
199.4	495
199.45	495
199.5	495
199.55	495
199.6	495
199.65	495
199.7	495
199.75	495
199.8	495
199.85	495
199.9	495
199.95	495
200	495
200.05	495
200.1	495
200.15	495
200.2	495
200.25	495
200.3	495
200.35	495
200.4	495
200.45	495
200.5	495
200.55	495
200.6	495
200.65	495
200.7	495
200.75	495
200.8	495
200.85	495
200.9	495
200.95	495
201	495
201.05	495
201.1	495
201.15	495
201.2	495
201.25	495
201.3	495
201.35	495
201.4	495
201.45	495
201.5	495
201.55	495
201.6	495
201.65	495
201.7	495
201.75	495
201.8	495
201.85	495
201.9	495
201.95	495
202	495
202.05	495
202.1	495
202.15	495
202.2	495
202.25	495
202.3	495
202.35	495
202.4	495
202.45	495
202.5	495
202.55	495
202.6	495
202.65	495
202.7	495
202.75	495
202.8	495
202.85	495
202.9	495
202.95	495
203	495
203.05	495
203.1	495
203.15	495
203.2	495
203.25	495
203.3	495
203.35	495
203.4	495
203.45	495
203.5	495
203.55	495
203.6	495
203.65	495
203.7	495
203.75	495
203.8	495
203.85	495
203.9	495
203.95	495
204	495
204.05	495
204.1	495
204.15	495
204.2	495
204.25	495
204.3	495
204.35	495
204.4	495
204.45	495
204.5	495
204.55	495
204.6	495
204.65	495
204.7	495
204.75	495
204.8	495
204.85	495
204.9	495
204.95	495
205	495
205.05	495
205.1	495
205.15	495
205.2	495
205.25	495
205.3	495
205.35	495
205.4	495
205.45	495
205.5	495
205.55	495
205.6	495
205.65	495
205.7	495
205.75	495
205.8	495
205.85	495
205.9	495
205.95	495
206	495
206.05	495
206.1	495
206.15	495
206.2	495
206.25	495
206.3	495
206.35	495
206.4	495
206.45	495
206.5	495
206.55	495
206.6	495
206.65	495
206.7	495
206.75	495
206.8	495
206.85	495
206.9	495
206.95	495
207	495
207.05	495
207.1	495
207.15	495
207.2	495
207.25	495
207.3	495
207.35	495
207.4	495
207.45	495
207.5	495
207.55	495
207.6	495
207.65	495
207.7	495
207.75	495
207.8	495
207.85	495
207.9	495
207.95	495
208	495
208.05	495
208.1	495
208.15	495
208.2	495
208.25	495
208.3	495
208.35	495
208.4	495
208.45	495
208.5	495
208.55	495
208.6	495
208.65	495
208.7	495
208.75	495
208.8	495
208.85	495
208.9	495
208.95	495
209	495
209.05	495
209.1	495
209.15	495
209.2	495
209.25	495
209.3	495
209.35	495
209.4	495
209.45	495
209.5	495
209.55	495
209.6	495
209.65	495
209.7	495
209.75	495
209.8	495
209.85	495
209.9	495
209.95	495
210	495
210.05	495
210.1	495
210.15	495
210.2	495
210.25	495
210.3	495
210.35	495
210.4	495
210.45	495
210.5	495
210.55	495
210.6	495
210.65	495
210.7	495
210.75	495
210.8	495
210.85	495
210.9	495
210.95	495
211	495
211.05	495
211.1	495
211.15	495
211.2	495
211.25	495
211.3	495
211.35	495
211.4	495
211.45	495
211.5	495
211.55	495
211.6	495
211.65	495
211.7	495
211.75	495
211.8	495
211.85	495
211.9	495
211.95	495
212	495
212.05	495
212.1	495
212.15	495
212.2	495
212.25	495
212.3	495
212.35	495
212.4	495
212.45	495
212.5	495
212.55	495
212.6	495
212.65	495
212.7	495
212.75	495
212.8	495
212.85	495
212.9	495
212.95	495
213	495
213.05	495
213.1	495
213.15	495
213.2	495
213.25	495
213.3	495
213.35	495
213.4	495
213.45	495
213.5	495
213.55	495
213.6	495
213.65	495
213.7	495
213.75	495
213.8	495
213.85	495
213.9	495
213.95	495
214	495
214.05	495
214.1	495
214.15	495
214.2	495
214.25	495
214.3	495
214.35	495
214.4	495
214.45	495
214.5	495
214.55	495
214.6	495
214.65	495
214.7	495
214.75	495
214.8	495
214.85	495
214.9	495
214.95	495
215	495
215.05	495
215.1	495
215.15	495
215.2	495
215.25	495
215.3	495
215.35	495
215.4	495
215.45	495
215.5	495
215.55	495
215.6	495
215.65	495
215.7	495
215.75	495
215.8	495
215.85	495
215.9	495
215.95	495
216	495
216.05	495
216.1	495
216.15	495
216.2	495
216.25	495
216.3	495
216.35	495
216.4	495
216.45	495
216.5	495
216.55	495
216.6	495
216.65	495
216.7	495
216.75	495
216.8	495
216.85	495
216.9	495
216.95	495
217	495
217.05	495
217.1	495
217.15	495
217.2	495
217.25	495
217.3	495
217.35	495
217.4	495
217.45	495
217.5	495
217.55	495
217.6	495
217.65	495
217.7	495
217.75	495
217.8	495
217.85	495
217.9	495
217.95	495
218	495
218.05	495
218.1	495
218.15	495
218.2	495
218.25	495
218.3	495
218.35	495
218.4	495
218.45	495
218.5	495
218.55	495
218.6	495
218.65	495
218.7	495
218.75	495
218.8	495
218.85	495
218.9	495
218.95	495
219	495
219.05	495
219.1	495
219.15	495
219.2	495
219.25	495
219.3	495
219.35	495
219.4	495
219.45	495
219.5	495
219.55	495
219.6	495
219.65	495
219.7	495
219.75	495
219.8	495
219.85	495
219.9	495
219.95	495
220	495
220.05	495
220.1	495
220.15	495
220.2	495
220.25	495
220.3	495
220.35	495
220.4	495
220.45	495
220.5	495
220.55	495
220.6	495
220.65	495
220.7	495
220.75	495
220.8	495
220.85	495
220.9	495
220.95	495
221	495
221.05	495
221.1	495
221.15	495
221.2	495
221.25	495
221.3	495
221.35	495
221.4	495
221.45	495
221.5	495
221.55	495
221.6	495
221.65	495
221.7	495
221.75	495
221.8	495
221.85	495
221.9	495
221.95	495
222	495
222.05	495
222.1	495
222.15	495
222.2	495
222.25	495
222.3	495
222.35	495
222.4	495
222.45	495
222.5	495
222.55	495
222.6	495
222.65	495
222.7	495
222.75	495
222.8	495
222.85	495
222.9	495
222.95	495
223	495
223.05	495
223.1	495
223.15	495
223.2	495
223.25	495
223.3	495
223.35	495
223.4	495
223.45	495
223.5	495
223.55	495
223.6	495
223.65	495
223.7	495
223.75	495
223.8	495
223.85	495
223.9	495
223.95	495
224	495
224.05	495
224.1	495
224.15	495
224.2	495
224.25	495
224.3	495
224.35	495
224.4	495
224.45	495
224.5	495
224.55	495
224.6	495
224.65	495
224.7	495
224.75	495
224.8	495
224.85	495
224.9	495
224.95	495
225	495
225.05	495
225.1	495
225.15	495
225.2	495
225.25	495
225.3	495
225.35	495
225.4	495
225.45	495
225.5	495
225.55	495
225.6	495
225.65	495
225.7	495
225.75	495
225.8	495
225.85	495
225.9	495
225.95	495
226	495
226.05	495
226.1	495
226.15	495
226.2	495
226.25	495
226.3	495
226.35	495
226.4	495
226.45	495
226.5	495
226.55	495
226.6	495
226.65	495
226.7	495
226.75	495
226.8	495
226.85	495
226.9	495
226.95	495
227	495
227.05	495
227.1	495
227.15	495
227.2	495
227.25	495
227.3	495
227.35	495
227.4	495
227.45	495
227.5	495
227.55	495
227.6	495
227.65	495
227.7	495
227.75	495
227.8	495
227.85	495
227.9	495
227.95	495
228	495
228.05	495
228.1	495
228.15	495
228.2	495
228.25	495
228.3	495
228.35	495
228.4	495
228.45	495
228.5	495
228.55	495
228.6	495
228.65	495
228.7	495
228.75	495
228.8	495
228.85	495
228.9	495
228.95	495
229	495
229.05	495
229.1	495
229.15	495
229.2	495
229.25	495
229.3	495
229.35	495
229.4	495
229.45	495
229.5	495
229.55	495
229.6	495
229.65	495
229.7	495
229.75	495
229.8	495
229.85	495
229.9	495
229.95	495
230	495
230.05	495
230.1	495
230.15	495
230.2	495
230.25	495
230.3	495
230.35	495
230.4	495
230.45	495
230.5	495
230.55	495
230.6	495
230.65	495
230.7	495
230.75	495
230.8	495
230.85	495
230.9	495
230.95	495
231	495
231.05	495
231.1	495
231.15	495
231.2	495
231.25	495
231.3	495
231.35	495
231.4	495
231.45	495
231.5	495
231.55	495
231.6	495
231.65	495
231.7	495
231.75	495
231.8	495
231.85	495
231.9	495
231.95	495
232	495
232.05	495
232.1	495
232.15	495
232.2	495
232.25	495
232.3	495
232.35	495
232.4	495
232.45	495
232.5	495
232.55	495
232.6	495
232.65	495
232.7	495
232.75	495
232.8	495
232.85	495
232.9	495
232.95	495
233	495
233.05	495
233.1	495
233.15	495
233.2	495
233.25	495
233.3	495
233.35	495
233.4	495
233.45	495
233.5	495
233.55	495
233.6	495
233.65	495
233.7	495
233.75	495
233.8	495
233.85	495
233.9	495
233.95	495
234	495
234.05	495
234.1	495
234.15	495
234.2	495
234.25	495
234.3	495
234.35	495
234.4	495
234.45	495
234.5	495
234.55	495
234.6	495
234.65	495
234.7	495
234.75	495
234.8	495
234.85	495
234.9	495
234.95	495
235	495
235.05	495
235.1	495
235.15	495
235.2	495
235.25	495
235.3	495
235.35	495
235.4	495
235.45	495
235.5	495
235.55	495
235.6	495
235.65	495
235.7	495
235.75	495
235.8	495
235.85	495
235.9	495
235.95	495
236	495
236.05	495
236.1	495
236.15	495
236.2	495
236.25	495
236.3	495
236.35	495
236.4	495
236.45	495
236.5	495
236.55	495
236.6	495
236.65	495
236.7	495
236.75	495
236.8	495
236.85	495
