# Time(s)	CWND(packets)
117.55	35
117.6	35
117.65	35
117.7	34
117.75	34
117.8	33
117.85	33
117.9	32
117.95	32
118	31
118.05	31
118.1	32
118.15	32
118.2	33
118.25	33
118.3	34
118.35	34
118.4	35
118.45	35
118.5	35
118.55	34
118.6	34
118.65	33
118.7	33
118.75	32
118.8	32
118.85	31
118.9	31
118.95	32
119	32
119.05	33
119.1	33
119.15	34
119.2	34
119.25	34
119.3	35
119.35	35
119.4	34
119.45	34
119.5	33
119.55	33
119.6	32
119.65	32
119.7	31
119.75	31
119.8	32
119.85	32
119.9	33
119.95	33
120	34
120.05	34
120.1	34
120.15	35
120.2	35
120.25	34
120.3	34
120.35	33
120.4	33
120.45	32
120.5	32
120.55	31
120.6	31
120.65	32
120.7	32
120.75	33
120.8	33
120.85	34
120.9	34
120.95	34
121	35
121.05	35
121.1	34
121.15	34
121.2	33
121.25	33
121.3	32
121.35	32
121.4	31
121.45	31
121.5	32
121.55	32
121.6	33
121.65	33
121.7	33
121.75	34
121.8	34
121.85	35
121.9	35
121.95	34
122	34
122.05	33
122.1	33
122.15	32
122.2	32
122.25	31
122.3	31
122.35	32
122.4	32
122.45	32
122.5	33
122.55	33
122.6	34
122.65	34
122.7	35
122.75	35
122.8	34
122.85	34
122.9	33
122.95	33
123	32
123.05	32
123.1	32
123.15	32
123.2	32
123.25	33
123.3	33
123.35	34
123.4	34
123.45	35
123.5	35
123.55	34
123.6	34
123.65	33
123.7	33
123.75	32
123.8	32
123.85	31
123.9	31
123.95	32
124	32
124.05	32
124.1	33
124.15	33
124.2	34
124.25	34
124.3	35
124.35	35
124.4	34
124.45	34
124.5	33
124.55	33
124.6	32
124.65	32
124.7	32
124.75	31
124.8	31
124.85	32
124.9	32
124.95	33
125	33
125.05	34
125.1	34
125.15	35
125.2	35
125.25	34
125.3	34
125.35	33
125.4	33
125.45	32
125.5	32
125.55	32
125.6	31
125.65	31
125.7	32
125.75	32
125.8	33
125.85	33
125.9	34
125.95	34
126	35
126.05	35
126.1	34
126.15	34
126.2	33
126.25	33
126.3	32
126.35	32
126.4	32
126.45	32
126.5	32
126.55	33
126.6	33
126.65	34
126.7	34
126.75	35
126.8	35
126.85	34
126.9	34
126.95	33
127	33
127.05	32
127.1	32
127.15	32
127.2	31
127.25	31
127.3	32
127.35	32
127.4	33
127.45	33
127.5	34
127.55	34
127.6	35
127.65	35
127.7	34
127.75	34
127.8	33
127.85	33
127.9	32
127.95	32
128	32
128.05	31
128.1	31
128.15	32
128.2	32
128.25	33
128.3	33
128.35	34
128.4	34
128.45	35
128.5	35
128.55	34
128.6	34
128.65	33
128.7	33
128.75	33
128.8	32
128.85	32
128.9	31
128.95	31
129	32
129.05	32
129.1	33
129.15	33
129.2	34
129.25	34
129.3	35
129.35	35
129.4	34
129.45	34
129.5	33
129.55	33
129.6	33
129.65	32
129.7	32
129.75	31
129.8	31
129.85	32
129.9	32
129.95	33
130	33
130.05	34
130.1	34
130.15	35
130.2	35
130.25	34
130.3	34
130.35	33
130.4	33
130.45	33
130.5	32
130.55	32
130.6	31
130.65	31
130.7	32
130.75	32
130.8	33
130.85	33
130.9	34
130.95	34
131	35
131.05	35
131.1	34
131.15	34
131.2	33
131.25	33
131.3	33
131.35	32
131.4	32
131.45	31
131.5	31
131.55	32
131.6	32
131.65	33
131.7	33
131.75	34
131.8	34
131.85	35
131.9	35
131.95	34
132	34
132.05	34
132.1	33
132.15	33
132.2	32
132.25	32
132.3	31
132.35	31
132.4	32
132.45	32
132.5	33
132.55	33
132.6	34
132.65	34
132.7	35
132.75	35
132.8	34
132.85	34
132.9	34
132.95	33
133	33
133.05	32
133.1	32
133.15	31
133.2	31
133.25	32
133.3	32
133.35	33
133.4	33
133.45	34
133.5	34
133.55	35
133.6	35
133.65	34
133.7	34
133.75	34
133.8	33
133.85	33
133.9	32
133.95	32
134	31
134.05	31
134.1	32
134.15	32
134.2	33
134.25	33
134.3	34
134.35	34
134.4	35
134.45	35
134.5	34
134.55	34
134.6	34
134.65	33
134.7	33
134.75	32
134.8	32
134.85	31
134.9	31
134.95	32
135	32
135.05	33
135.1	33
135.15	34
135.2	34
135.25	35
135.3	35
135.35	34
135.4	34
135.45	34
135.5	33
135.55	33
135.6	32
135.65	32
135.7	32
135.75	32
135.8	33
135.85	33
135.9	34
135.95	34
136	35
136.05	35
136.1	34
136.15	34
136.2	34
136.25	33
136.3	33
136.35	32
136.4	32
136.45	31
136.5	31
136.55	32
136.6	32
136.65	33
136.7	33
136.75	34
136.8	34
136.85	35
136.9	35
136.95	34
137	34
137.05	34
137.1	33
137.15	33
137.2	32
137.25	32
137.3	31
137.35	31
137.4	32
137.45	32
137.5	33
137.55	33
137.6	34
137.65	34
137.7	35
137.75	35
137.8	35
137.85	34
137.9	34
137.95	33
138	33
138.05	32
138.1	32
138.15	31
138.2	31
138.25	32
138.3	32
138.35	33
138.4	33
138.45	34
138.5	34
138.55	35
138.6	35
138.65	35
138.7	34
138.75	34
138.8	33
138.85	33
138.9	32
138.95	32
139	31
139.05	31
139.1	32
139.15	32
139.2	33
139.25	33
139.3	34
139.35	34
139.4	35
139.45	35
139.5	35
139.55	34
139.6	34
139.65	33
139.7	33
139.75	32
139.8	32
139.85	31
139.9	31
139.95	32
140	32
140.05	33
140.1	33
140.15	34
140.2	34
140.25	35
140.3	35
140.35	35
140.4	34
140.45	34
140.5	33
140.55	33
140.6	32
140.65	32
140.7	31
140.75	31
140.8	32
140.85	32
140.9	33
140.95	33
141	34
141.05	34
141.1	34
141.15	35
141.2	35
141.25	34
141.3	34
141.35	33
141.4	33
141.45	32
141.5	32
141.55	31
141.6	31
141.65	32
141.7	32
141.75	33
141.8	33
141.85	34
141.9	34
141.95	34
142	35
142.05	35
142.1	34
142.15	34
142.2	33
142.25	33
142.3	32
142.35	32
142.4	31
142.45	31
142.5	32
142.55	32
142.6	33
142.65	33
142.7	34
142.75	34
142.8	34
142.85	35
142.9	35
142.95	34
143	34
143.05	33
143.1	33
143.15	32
143.2	32
143.25	31
143.3	31
143.35	32
143.4	32
143.45	33
143.5	33
143.55	33
143.6	34
143.65	34
143.7	35
143.75	35
143.8	34
143.85	34
143.9	33
143.95	33
144	32
144.05	32
144.1	31
144.15	31
144.2	32
144.25	32
144.3	32
144.35	33
144.4	33
144.45	34
144.5	34
144.55	35
144.6	35
144.65	34
144.7	34
144.75	33
144.8	33
144.85	32
144.9	32
144.95	31
145	31
145.05	31
145.1	32
145.15	32
145.2	33
145.25	33
145.3	34
145.35	34
145.4	35
145.45	35
145.5	34
145.55	34
145.6	33
145.65	33
145.7	32
145.75	32
145.8	32
145.85	31
145.9	31
145.95	32
146	32
146.05	33
146.1	33
146.15	34
146.2	34
146.25	35
146.3	35
146.35	34
146.4	34
146.45	33
146.5	33
146.55	32
146.6	32
146.65	32
146.7	31
146.75	31
146.8	32
146.85	32
146.9	33
146.95	33
147	34
147.05	34
147.1	35
147.15	35
147.2	34
147.25	34
147.3	33
147.35	33
147.4	32
147.45	32
147.5	32
147.55	32
147.6	32
147.65	33
147.7	33
147.75	34
147.8	34
147.85	35
147.9	35
147.95	34
148	34
148.05	33
148.1	33
148.15	32
148.2	32
148.25	32
148.3	31
148.35	31
148.4	32
148.45	32
148.5	33
148.55	33
148.6	34
148.65	34
148.7	35
148.75	35
148.8	34
148.85	34
148.9	33
148.95	33
149	32
149.05	32
149.1	32
149.15	31
149.2	31
149.25	32
149.3	32
149.35	33
149.4	33
149.45	34
149.5	34
149.55	35
149.6	35
149.65	34
149.7	34
149.75	33
149.8	33
149.85	33
149.9	32
149.95	32
150	31
150.05	31
150.1	32
150.15	32
150.2	33
150.25	33
150.3	34
150.35	34
150.4	35
150.45	35
150.5	34
150.55	34
150.6	33
150.65	33
150.7	33
150.75	32
150.8	32
150.85	31
150.9	31
150.95	32
151	32
151.05	33
151.1	33
151.15	34
151.2	34
151.25	35
151.3	35
151.35	34
151.4	34
151.45	33
151.5	33
151.55	33
151.6	32
151.65	32
151.7	31
151.75	31
151.8	32
151.85	32
151.9	33
151.95	33
152	34
152.05	34
152.1	35
152.15	35
152.2	34
152.25	34
152.3	34
152.35	33
152.4	33
152.45	32
152.5	32
152.55	31
152.6	31
152.65	32
152.7	32
152.75	33
152.8	33
152.85	34
152.9	34
152.95	35
153	35
153.05	34
153.1	34
153.15	34
153.2	33
153.25	33
153.3	32
153.35	32
153.4	31
153.45	31
153.5	32
153.55	32
153.6	33
153.65	33
153.7	34
153.75	34
153.8	35
153.85	35
153.9	34
153.95	34
154	34
154.05	33
154.1	33
154.15	32
154.2	32
154.25	31
154.3	31
154.35	32
154.4	32
154.45	33
154.5	33
154.55	34
154.6	34
154.65	35
154.7	35
154.75	34
154.8	34
154.85	34
154.9	33
154.95	33
155	32
155.05	32
155.1	31
155.15	31
155.2	32
155.25	32
155.3	33
155.35	33
155.4	34
155.45	34
155.5	35
155.55	35
155.6	34
155.65	34
155.7	34
155.75	33
155.8	33
155.85	32
155.9	32
155.95	31
156	31
156.05	32
156.1	32
156.15	33
156.2	33
156.25	34
156.3	34
156.35	35
156.4	35
156.45	34
156.5	34
156.55	34
156.6	33
156.65	33
156.7	32
156.75	32
156.8	32
156.85	32
156.9	33
156.95	33
157	34
157.05	34
157.1	35
157.15	35
157.2	34
157.25	34
157.3	34
157.35	33
157.4	33
157.45	32
157.5	32
157.55	31
157.6	31
157.65	32
157.7	32
157.75	33
157.8	33
157.85	34
157.9	34
157.95	35
158	35
158.05	34
158.1	34
158.15	34
158.2	33
158.25	33
158.3	32
158.35	32
158.4	31
158.45	31
158.5	32
158.55	32
158.6	33
158.65	33
158.7	34
158.75	34
158.8	35
158.85	35
158.9	35
158.95	34
159	34
159.05	33
159.1	33
159.15	32
159.2	32
159.25	31
159.3	31
159.35	32
159.4	32
159.45	33
159.5	33
159.55	34
159.6	34
159.65	35
159.7	35
159.75	35
159.8	34
159.85	34
159.9	33
159.95	33
160	32
160.05	32
160.1	31
160.15	31
160.2	34
160.25	34
160.3	37
160.35	37
160.4	40
160.45	40
160.5	43
160.55	43
160.6	46
160.65	46
160.7	49
160.75	49
160.8	52
160.85	52
160.9	55
160.95	55
161	56
161.05	56
161.1	57
161.15	57
161.2	60
161.25	60
161.3	63
161.35	63
161.4	64
161.45	64
161.5	65
161.55	65
161.6	64
161.65	64
161.7	63
161.75	63
161.8	62
161.85	62
161.9	62
161.95	61
162	61
162.05	62
162.1	62
162.15	63
162.2	63
162.25	64
162.3	64
162.35	65
162.4	65
162.45	64
162.5	64
162.55	63
162.6	63
162.65	62
162.7	62
162.75	61
162.8	61
162.85	62
162.9	62
162.95	63
163	63
163.05	64
163.1	64
163.15	65
163.2	65
163.25	64
163.3	64
163.35	64
163.4	63
163.45	63
163.5	62
163.55	62
163.6	61
163.65	61
163.7	62
163.75	62
163.8	63
163.85	63
163.9	64
163.95	64
164	65
164.05	65
164.1	64
164.15	64
164.2	63
164.25	63
164.3	62
164.35	62
164.4	61
164.45	61
164.5	62
164.55	62
164.6	63
164.65	63
164.7	64
164.75	64
164.8	64
164.85	65
164.9	65
164.95	64
165	64
165.05	63
165.1	63
165.15	62
165.2	62
165.25	61
165.3	61
165.35	62
165.4	62
165.45	63
165.5	63
165.55	64
165.6	64
165.65	65
165.7	65
165.75	64
165.8	64
165.85	63
165.9	63
165.95	62
166	62
166.05	62
166.1	61
166.15	61
166.2	62
166.25	62
166.3	63
166.35	63
166.4	64
166.45	64
166.5	65
166.55	65
166.6	64
166.65	64
166.7	63
166.75	63
166.8	62
166.85	62
166.9	61
166.95	61
167	62
167.05	62
167.1	63
167.15	63
167.2	64
167.25	64
167.3	65
167.35	65
167.4	64
167.45	64
167.5	64
167.55	63
167.6	63
167.65	62
167.7	62
167.75	61
167.8	61
167.85	62
167.9	62
167.95	63
168	63
168.05	64
168.1	64
168.15	65
168.2	65
168.25	64
168.3	64
168.35	63
168.4	63
168.45	62
168.5	62
168.55	61
168.6	61
168.65	62
168.7	62
168.75	63
168.8	63
168.85	64
168.9	64
168.95	64
169	65
169.05	65
169.1	64
169.15	64
169.2	63
169.25	63
169.3	62
169.35	62
169.4	61
169.45	61
169.5	62
169.55	62
169.6	63
169.65	63
169.7	64
169.75	64
169.8	65
169.85	65
169.9	64
169.95	64
170	63
170.05	63
170.1	63
170.15	62
170.2	62
170.25	61
170.3	61
170.35	62
170.4	62
170.45	63
170.5	63
170.55	64
170.6	64
170.65	65
170.7	65
170.75	64
170.8	64
170.85	63
170.9	63
170.95	62
171	62
171.05	61
171.1	61
171.15	62
171.2	62
171.25	63
171.3	63
171.35	64
171.4	64
171.45	65
171.5	65
171.55	64
171.6	64
171.65	64
171.7	63
171.75	63
171.8	62
171.85	62
171.9	61
171.95	61
172	62
172.05	62
172.1	63
172.15	63
172.2	64
172.25	64
172.3	65
172.35	65
172.4	64
172.45	64
172.5	63
172.55	63
172.6	62
172.65	62
172.7	61
172.75	61
172.8	62
172.85	62
172.9	63
172.95	63
173	64
173.05	64
173.1	64
173.15	65
173.2	65
173.25	64
173.3	64
173.35	63
173.4	63
173.45	62
173.5	62
173.55	61
173.6	61
173.65	62
173.7	62
173.75	63
173.8	63
173.85	64
173.9	64
173.95	65
174	65
174.05	64
174.1	64
174.15	63
174.2	63
174.25	63
174.3	62
174.35	62
174.4	61
174.45	61
174.5	62
174.55	62
174.6	63
174.65	63
174.7	64
174.75	64
174.8	65
174.85	65
174.9	64
174.95	64
175	63
175.05	63
175.1	62
175.15	62
175.2	61
175.25	61
175.3	62
175.35	62
175.4	63
175.45	63
175.5	64
175.55	64
175.6	65
175.65	65
175.7	64
175.75	64
175.8	64
175.85	63
175.9	63
175.95	62
176	62
176.05	61
176.1	61
176.15	62
176.2	62
176.25	63
176.3	63
176.35	64
176.4	64
176.45	65
176.5	65
176.55	64
176.6	64
176.65	63
176.7	63
176.75	62
176.8	62
176.85	61
176.9	61
176.95	62
177	62
177.05	62
177.1	63
177.15	63
177.2	64
177.25	64
177.3	65
177.35	65
177.4	64
177.45	64
177.5	63
177.55	63
177.6	62
177.65	62
177.7	61
177.75	61
177.8	62
177.85	62
177.9	63
177.95	63
178	64
178.05	64
178.1	65
178.15	65
178.2	64
178.25	64
178.3	63
178.35	63
178.4	63
178.45	62
178.5	62
178.55	61
178.6	61
178.65	62
178.7	62
178.75	63
178.8	63
178.85	64
178.9	64
178.95	65
179	65
179.05	64
179.1	64
179.15	63
179.2	63
179.25	62
179.3	62
179.35	61
179.4	61
179.45	62
179.5	62
179.55	63
179.6	63
179.65	64
179.7	64
179.75	65
179.8	65
179.85	65
179.9	64
179.95	64
180	63
180.05	63
180.1	62
180.15	62
180.2	61
180.25	61
180.3	62
180.35	62
180.4	63
180.45	63
180.5	64
180.55	64
180.6	65
180.65	65
180.7	64
180.75	64
180.8	63
180.85	63
180.9	62
180.95	62
181	61
181.05	61
181.1	62
181.15	62
181.2	62
181.25	63
181.3	63
181.35	64
181.4	64
181.45	65
181.5	65
181.55	64
181.6	64
181.65	63
181.7	63
181.75	62
181.8	62
181.85	61
181.9	61
181.95	62
182	62
182.05	63
182.1	63
182.15	64
182.2	64
182.25	65
182.3	65
182.35	64
182.4	64
182.45	64
182.5	63
182.55	63
182.6	62
182.65	62
182.7	61
182.75	61
182.8	62
182.85	62
182.9	63
182.95	63
183	64
183.05	64
183.1	65
183.15	65
183.2	64
183.25	64
183.3	63
183.35	63
183.4	62
183.45	62
183.5	61
183.55	61
183.6	62
183.65	62
183.7	63
183.75	63
183.8	64
183.85	64
183.9	65
183.95	65
184	65
184.05	64
184.1	64
184.15	63
184.2	63
184.25	62
184.3	62
184.35	61
184.4	61
184.45	62
184.5	62
184.55	63
184.6	63
184.65	64
184.7	64
184.75	65
184.8	65
184.85	64
184.9	64
184.95	63
185	63
185.05	62
185.1	62
185.15	62
185.2	61
185.25	61
185.3	62
185.35	62
185.4	63
185.45	63
185.5	64
185.55	64
185.6	65
185.65	65
185.7	64
185.75	64
185.8	63
185.85	63
185.9	62
185.95	62
186	61
186.05	61
186.1	62
186.15	62
186.2	63
186.25	63
186.3	64
186.35	64
186.4	65
186.45	65
186.5	64
186.55	64
186.6	64
186.65	63
186.7	63
186.75	62
186.8	62
186.85	61
186.9	61
186.95	62
187	62
187.05	63
187.1	63
187.15	64
187.2	64
187.25	65
187.3	65
187.35	64
187.4	64
187.45	63
187.5	63
187.55	62
187.6	62
187.65	61
187.7	61
187.75	62
187.8	62
187.85	63
187.9	63
187.95	64
188	64
188.05	64
188.1	65
188.15	65
188.2	64
188.25	64
188.3	63
188.35	63
188.4	62
188.45	62
188.5	61
188.55	61
188.6	62
188.65	62
188.7	63
188.75	63
188.8	64
188.85	64
188.9	65
188.95	65
189	64
189.05	64
189.1	63
189.15	63
189.2	62
189.25	62
189.3	62
189.35	61
189.4	61
189.45	62
189.5	62
189.55	63
189.6	63
189.65	64
189.7	64
189.75	65
189.8	65
189.85	64
189.9	64
189.95	63
190	63
190.05	62
190.1	62
190.15	61
190.2	61
190.25	62
190.3	62
190.35	63
190.4	63
190.45	64
190.5	64
190.55	65
190.6	65
190.65	64
190.7	64
190.75	64
190.8	63
190.85	63
190.9	62
190.95	62
191	61
191.05	61
191.1	62
191.15	62
191.2	63
191.25	63
191.3	64
191.35	64
191.4	65
191.45	65
191.5	64
191.55	64
191.6	63
191.65	63
191.7	62
191.75	62
191.8	61
191.85	61
191.9	62
191.95	62
192	63
192.05	63
192.1	64
192.15	64
192.2	64
192.25	65
192.3	65
192.35	64
192.4	64
192.45	63
192.5	63
192.55	62
192.6	62
192.65	61
192.7	61
192.75	62
192.8	62
192.85	63
192.9	63
192.95	64
193	64
193.05	65
193.1	65
193.15	64
193.2	64
193.25	63
193.3	63
193.35	62
193.4	62
193.45	62
193.5	61
193.55	61
193.6	62
193.65	62
193.7	63
193.75	63
193.8	64
193.85	64
193.9	65
193.95	65
194	64
194.05	64
194.1	63
194.15	63
194.2	62
194.25	62
194.3	61
194.35	61
194.4	62
194.45	62
194.5	63
194.55	63
194.6	64
194.65	64
194.7	65
194.75	65
194.8	64
194.85	64
194.9	64
194.95	63
195	63
195.05	62
195.1	62
195.15	61
195.2	61
195.25	62
195.3	62
195.35	63
195.4	63
195.45	64
195.5	64
195.55	65
195.6	65
195.65	64
195.7	64
195.75	63
195.8	63
195.85	62
195.9	62
195.95	61
196	61
196.05	62
196.1	62
196.15	63
196.2	63
196.25	64
196.3	64
196.35	64
196.4	65
196.45	65
196.5	64
196.55	64
196.6	63
196.65	63
196.7	62
196.75	62
196.8	61
196.85	61
196.9	62
196.95	62
197	63
197.05	63
197.1	64
197.15	64
197.2	65
197.25	65
197.3	64
197.35	64
197.4	63
197.45	63
197.5	63
197.55	62
197.6	62
197.65	61
197.7	61
197.75	62
197.8	62
197.85	63
197.9	63
197.95	64
198	64
198.05	65
198.1	65
198.15	64
198.2	64
198.25	63
198.3	63
198.35	62
198.4	62
198.45	61
198.5	61
198.55	62
198.6	62
198.65	63
198.7	63
198.75	64
198.8	64
198.85	65
198.9	65
198.95	64
199	64
199.05	64
199.1	63
199.15	63
199.2	62
199.25	62
199.3	61
199.35	61
199.4	62
199.45	62
199.5	63
199.55	63
199.6	64
199.65	64
199.7	65
199.75	65
199.8	64
199.85	64
199.9	63
199.95	63
200	62
200.05	62
200.1	61
200.15	61
200.2	62
200.25	62
200.3	63
200.35	63
200.4	63
200.45	64
200.5	64
200.55	65
200.6	65
200.65	64
200.7	64
200.75	63
200.8	63
200.85	62
200.9	62
200.95	61
201	61
201.05	62
201.1	62
201.15	63
201.2	63
201.25	64
201.3	64
201.35	65
201.4	65
201.45	64
201.5	64
201.55	63
201.6	63
201.65	63
201.7	62
201.75	62
201.8	61
201.85	61
201.9	62
201.95	62
202	63
202.05	63
202.1	64
202.15	64
202.2	65
202.25	65
202.3	64
202.35	64
202.4	63
202.45	63
202.5	62
202.55	62
202.6	61
202.65	61
202.7	62
202.75	62
202.8	63
202.85	63
202.9	64
202.95	64
203	65
203.05	65
203.1	65
203.15	64
203.2	64
203.25	63
203.3	63
203.35	62
203.4	62
203.45	61
203.5	61
203.55	62
203.6	62
203.65	63
203.7	63
203.75	64
203.8	64
203.85	65
203.9	65
203.95	64
204	64
204.05	63
204.1	63
204.15	62
204.2	62
204.25	61
204.3	61
204.35	62
204.4	62
204.45	62
204.5	63
204.55	63
204.6	64
204.65	64
204.7	65
204.75	65
204.8	64
204.85	64
204.9	63
204.95	63
205	62
205.05	62
205.1	61
205.15	61
205.2	62
205.25	62
205.3	63
205.35	63
205.4	64
205.45	64
205.5	65
205.55	65
205.6	64
205.65	64
205.7	63
205.75	63
205.8	63
205.85	62
205.9	62
205.95	61
206	61
206.05	62
206.1	62
206.15	63
206.2	63
206.25	64
206.3	64
206.35	65
206.4	65
206.45	64
206.5	64
206.55	63
206.6	63
206.65	62
206.7	62
206.75	61
206.8	61
206.85	62
206.9	62
206.95	63
207	63
207.05	64
207.1	64
207.15	65
207.2	65
207.25	65
207.3	64
207.35	64
207.4	63
207.45	63
207.5	62
207.55	62
207.6	61
207.65	61
207.7	62
207.75	62
207.8	63
207.85	63
207.9	64
207.95	64
208	65
208.05	65
208.1	64
208.15	64
208.2	63
208.25	63
208.3	62
208.35	62
208.4	61
208.45	61
208.5	61
208.55	62
208.6	62
208.65	63
208.7	63
208.75	64
208.8	64
208.85	65
208.9	65
208.95	64
209	64
209.05	63
209.1	63
209.15	62
209.2	62
209.25	61
209.3	61
209.35	62
209.4	62
209.45	63
209.5	63
209.55	64
209.6	64
209.65	65
209.7	65
209.75	64
209.8	64
209.85	64
209.9	63
209.95	63
210	62
210.05	62
210.1	61
210.15	61
210.2	62
210.25	62
210.3	63
210.35	63
210.4	64
210.45	64
210.5	65
210.55	65
210.6	64
210.65	64
210.7	63
210.75	63
210.8	62
210.85	62
210.9	61
210.95	61
211	62
211.05	62
211.1	63
211.15	63
211.2	64
211.25	64
211.3	65
211.35	65
211.4	65
211.45	64
211.5	64
211.55	63
211.6	63
211.65	62
211.7	62
211.75	61
211.8	61
211.85	62
211.9	62
211.95	63
212	63
212.05	64
212.1	64
212.15	65
212.2	65
212.25	64
212.3	64
212.35	63
212.4	63
212.45	62
212.5	62
212.55	62
212.6	61
212.65	61
212.7	62
212.75	62
212.8	63
212.85	63
212.9	64
212.95	64
213	65
213.05	65
213.1	64
213.15	64
213.2	63
213.25	63
213.3	62
213.35	62
213.4	61
213.45	61
213.5	62
213.55	62
213.6	63
213.65	63
213.7	64
213.75	64
213.8	65
213.85	65
213.9	64
213.95	64
214	64
214.05	63
214.1	63
214.15	62
214.2	62
214.25	61
214.3	61
214.35	62
214.4	62
214.45	63
214.5	63
214.55	64
214.6	64
214.65	65
214.7	65
214.75	64
214.8	64
214.85	63
214.9	63
214.95	62
215	62
215.05	61
215.1	61
215.15	62
215.2	62
215.25	63
215.3	63
215.35	64
215.4	64
215.45	64
215.5	65
215.55	65
215.6	64
215.65	64
215.7	63
215.75	63
215.8	62
215.85	62
215.9	61
215.95	61
216	62
216.05	62
216.1	63
216.15	63
216.2	64
216.25	64
216.3	65
216.35	65
216.4	64
216.45	64
216.5	63
216.55	63
216.6	62
216.65	62
216.7	62
216.75	61
216.8	61
216.85	62
216.9	62
216.95	63
217	63
217.05	64
217.1	64
217.15	65
217.2	65
217.25	64
217.3	64
217.35	63
217.4	63
217.45	62
217.5	62
217.55	61
217.6	61
217.65	62
217.7	62
217.75	63
217.8	63
217.85	64
217.9	64
217.95	65
218	65
218.05	64
218.1	64
218.15	64
218.2	63
218.25	63
218.3	62
218.35	62
218.4	61
218.45	61
218.5	62
218.55	62
218.6	63
218.65	63
218.7	64
218.75	64
218.8	65
218.85	65
218.9	64
218.95	64
219	63
219.05	63
219.1	62
219.15	62
219.2	61
219.25	61
219.3	62
219.35	62
219.4	63
219.45	63
219.5	64
219.55	64
219.6	64
219.65	65
219.7	65
219.75	64
219.8	64
219.85	63
219.9	63
219.95	62
220	62
220.05	61
220.1	61
220.15	62
220.2	62
220.25	63
220.3	63
220.35	64
220.4	64
220.45	65
220.5	65
220.55	64
220.6	64
220.65	63
220.7	63
220.75	62
220.8	62
220.85	62
220.9	61
220.95	61
221	62
221.05	62
221.1	63
221.15	63
221.2	64
221.25	64
221.3	65
221.35	65
221.4	64
221.45	64
221.5	63
221.55	63
221.6	62
221.65	62
221.7	61
221.75	61
221.8	62
221.85	62
221.9	63
221.95	63
222	64
222.05	64
222.1	65
222.15	65
222.2	64
222.25	64
222.3	64
222.35	63
222.4	63
222.45	62
222.5	62
222.55	61
222.6	61
222.65	62
222.7	62
222.75	63
222.8	63
222.85	64
222.9	64
222.95	65
223	65
223.05	64
223.1	64
223.15	63
223.2	63
223.25	62
223.3	62
223.35	61
223.4	61
223.45	62
223.5	62
223.55	63
223.6	63
223.65	64
223.7	64
223.75	64
223.8	65
223.85	65
223.9	64
223.95	64
224	63
224.05	63
224.1	62
224.15	62
224.2	61
224.25	61
224.3	62
224.35	62
224.4	63
224.45	63
224.5	64
224.55	64
224.6	65
224.65	65
224.7	64
224.75	64
224.8	63
224.85	63
224.9	63
224.95	62
225	62
225.05	61
225.1	61
225.15	62
225.2	62
225.25	63
225.3	63
225.35	64
225.4	64
225.45	65
225.5	65
225.55	64
225.6	64
225.65	63
225.7	63
225.75	62
225.8	62
225.85	61
225.9	61
225.95	62
226	62
226.05	63
226.1	63
226.15	64
226.2	64
226.25	65
226.3	65
226.35	64
226.4	64
226.45	64
226.5	63
226.55	63
226.6	62
226.65	62
226.7	61
226.75	61
226.8	62
226.85	62
226.9	63
226.95	63
227	64
227.05	64
227.1	65
227.15	65
227.2	64
227.25	64
227.3	63
227.35	63
227.4	62
227.45	62
227.5	61
227.55	61
227.6	62
227.65	62
227.7	63
227.75	63
227.8	63
227.85	64
227.9	64
227.95	65
228	65
228.05	64
228.1	64
228.15	63
228.2	63
228.25	62
228.3	62
228.35	61
228.4	61
228.45	62
228.5	62
228.55	63
228.6	63
228.65	64
228.7	64
228.75	65
228.8	65
228.85	64
228.9	64
228.95	63
229	63
229.05	63
229.1	62
229.15	62
229.2	61
229.25	61
229.3	62
229.35	62
229.4	63
229.45	63
229.5	64
229.55	64
229.6	65
229.65	65
229.7	64
229.75	64
229.8	63
229.85	63
229.9	62
229.95	62
230	61
230.05	61
230.1	62
230.15	62
230.2	63
230.25	63
230.3	64
230.35	64
230.4	65
230.45	65
230.5	65
230.55	64
230.6	64
230.65	63
230.7	63
230.75	62
230.8	62
230.85	61
230.9	61
230.95	62
231	62
231.05	63
231.1	63
231.15	64
231.2	64
231.25	65
231.3	65
231.35	64
231.4	64
231.45	63
231.5	63
231.55	62
231.6	62
231.65	61
231.7	61
231.75	62
231.8	62
231.85	62
231.9	63
231.95	63
232	64
232.05	64
232.1	65
232.15	65
232.2	64
232.25	64
232.3	63
232.35	63
232.4	62
232.45	62
232.5	61
232.55	61
232.6	62
232.65	62
232.7	63
232.75	63
232.8	64
232.85	64
232.9	65
232.95	65
233	64
233.05	64
233.1	63
233.15	63
233.2	63
233.25	62
233.3	62
233.35	61
233.4	61
233.45	62
233.5	62
233.55	63
233.6	63
233.65	64
233.7	64
233.75	65
233.8	65
233.85	64
233.9	64
233.95	63
234	63
234.05	62
234.1	62
234.15	61
234.2	61
234.25	62
234.3	62
234.35	63
234.4	63
234.45	64
234.5	64
234.55	65
234.6	65
234.65	65
234.7	64
234.75	64
234.8	63
234.85	63
234.9	62
234.95	62
235	61
235.05	61
235.1	62
235.15	62
235.2	63
235.25	63
235.3	64
235.35	64
235.4	65
235.45	65
235.5	64
235.55	64
235.6	63
235.65	63
235.7	62
235.75	62
235.8	61
235.85	61
235.9	61
235.95	62
236	62
