# Time(s)	RTT(ms)
51.4902	155
51.4936	155
51.4969	155
51.5003	155
51.5037	155
51.5071	155
51.5104	155
51.5138	155
51.5172	155
51.5206	155
51.5239	155
51.5273	155
51.5307	155
51.534	155
51.5374	155
51.5408	155
51.5442	155
51.5475	155
51.5509	155
51.5543	155
51.5577	155
51.561	155
51.5644	155
51.5678	155
51.5711	155
51.5745	155
51.5779	155
51.5813	155
51.5846	155
51.588	155
51.5914	155
51.5948	155
51.5981	155
51.6015	155
51.6049	155
51.6082	155
51.6116	155
51.615	155
51.6184	155
51.6217	155
51.6251	155
51.6285	155
51.6319	155
51.6352	155
51.6386	155
51.642	155
51.6453	155
51.6487	155
51.6521	155
51.6555	155
51.6588	155
51.6622	155
51.6656	155
51.669	155
51.6723	155
51.6757	155
51.6791	155
51.6824	155
51.6858	155
51.6892	155
51.6926	155
51.6959	155
51.6993	155
51.7027	155
51.7061	155
51.7094	155
51.7128	155
51.7162	155
51.7195	155
51.7229	155
51.7263	155
51.7297	155
51.733	155
51.7364	155
51.7398	155
51.7432	155
51.7465	155
51.7499	155
51.7533	155
51.7567	155
51.76	155
51.7634	155
51.7668	155
51.7701	155
51.7735	155
51.7769	155
51.7803	155
51.7836	155
51.787	155
51.7904	155
51.7938	155
51.7971	155
51.8005	155
51.8039	155
51.8072	155
51.8106	155
51.814	155
51.8174	155
51.8207	155
51.8241	155
51.8275	155
51.8309	155
51.8342	155
51.8376	155
51.841	155
51.8443	155
51.8477	155
51.8511	155
51.8545	155
51.8578	155
51.8612	155
51.8646	155
51.868	155
51.8713	155
51.8747	155
51.8781	155
51.8814	155
51.8848	155
51.8882	155
51.8916	155
51.8949	155
51.8983	155
51.9017	155
51.9051	155
51.9084	155
51.9118	155
51.9152	155
51.9185	155
51.9219	155
51.9253	155
51.9287	155
51.932	155
51.9354	155
51.9388	155
51.9422	155
51.9455	155
51.9489	155
51.9523	155
51.9556	155
51.959	155
51.9624	155
51.9658	155
51.9691	155
51.9725	155
51.9759	155
51.9793	155
51.9826	155
51.986	155
51.9894	155
51.9927	155
51.9961	155
51.9995	155
52.0029	155
52.0062	155
52.0096	155
52.013	155
52.0164	155
52.0197	155
52.0231	155
52.0265	155
52.0298	155
52.0332	155
52.0366	155
52.04	155
52.0433	155
52.0467	155
52.0501	155
52.0535	155
52.0568	155
52.0602	155
52.0636	155
52.0669	155
52.0703	155
52.0737	155
52.0771	155
52.0804	155
52.0838	155
52.0872	155
52.0906	155
52.0939	155
52.0973	155
52.1007	155
52.104	155
52.1074	155
52.1108	155
52.1142	155
52.1175	155
52.1209	155
52.1243	155
52.1277	155
52.131	155
52.1344	155
52.1378	155
52.1411	155
52.1445	155
52.1479	155
52.1513	155
52.1546	155
52.158	155
52.1614	155
52.1648	155
52.1681	155
52.1715	155
52.1749	155
52.1783	155
52.1816	155
52.185	155
52.1884	155
52.1917	155
52.1951	155
52.1985	155
52.2019	155
52.2052	155
52.2086	155
52.212	155
52.2154	155
52.2187	155
52.2221	155
52.2255	155
52.2288	155
52.2322	155
52.2356	155
52.239	155
52.2423	155
52.2457	155
52.2491	155
52.2525	155
52.2558	155
52.2592	155
52.2626	155
52.2659	155
52.2693	155
52.2727	155
52.2761	155
52.2794	155
52.2828	155
52.2862	155
52.2896	155
52.2929	155
52.2963	155
52.2997	155
52.303	155
52.3064	155
52.3098	155
52.3132	155
52.3165	155
52.3199	155
52.3233	155
52.3267	155
52.33	155
52.3334	155
52.3368	155
52.3401	155
52.3435	155
52.3469	155
52.3503	155
52.3536	155
52.357	155
52.3604	155
52.3638	155
52.3671	155
52.3705	155
52.3739	155
52.3772	155
52.3806	155
52.384	155
52.3874	155
52.3907	155
52.3941	155
52.3975	155
52.4009	155
52.4042	155
52.4076	155
52.411	155
52.4143	155
52.4177	155
52.4211	155
52.4245	155
52.4278	155
52.4312	155
52.4346	155
52.438	155
52.4413	155
52.4447	155
52.4481	155
52.4514	155
52.4548	155
52.4582	155
52.4616	155
52.4649	155
52.4683	155
52.4717	155
52.4751	155
52.4784	155
52.4818	155
52.4852	155
52.4885	155
52.4919	155
52.4953	155
52.4987	155
52.502	155
52.5054	155
52.5088	155
52.5122	155
52.5155	155
52.5189	155
52.5223	155
52.5256	155
52.529	155
52.5324	155
52.5358	155
52.5391	155
52.5425	155
52.5459	155
52.5493	155
52.5526	155
52.556	155
52.5594	155
52.5627	155
52.5661	155
52.5695	155
52.5729	155
52.5762	155
52.5796	155
52.583	155
52.5864	155
52.5897	155
52.5931	155
52.5965	155
52.5999	155
52.6032	155
52.6066	155
52.61	155
52.6133	155
52.6167	155
52.6201	155
52.6235	155
52.6268	155
52.6302	155
52.6336	155
52.637	155
52.6403	155
52.6437	155
52.6471	155
52.6504	155
52.6538	155
52.6572	155
52.6606	155
52.6639	155
52.6673	155
52.6707	155
52.6741	155
52.6774	155
52.6808	155
52.6842	155
52.6875	155
52.6909	155
52.6943	155
52.6977	155
52.701	155
52.7044	155
52.7078	155
52.7112	155
52.7145	155
52.7179	155
52.7213	155
52.7246	155
52.728	155
52.7314	155
52.7348	155
52.7381	155
52.7415	155
52.7449	155
52.7483	155
52.7516	155
52.755	155
52.7584	155
52.7617	155
52.7651	155
52.7685	155
52.7719	155
52.7752	155
52.7786	155
52.782	155
52.7854	155
52.7887	155
52.7921	155
52.7955	155
52.7988	155
52.8022	155
52.8056	155
52.809	155
52.8123	155
52.8157	155
52.8191	155
52.8225	155
52.8258	155
52.8292	155
52.8326	155
52.8359	155
52.8393	155
52.8427	155
52.8461	155
52.8494	155
52.8528	155
52.8562	155
52.8596	155
52.8629	155
52.8663	155
52.8697	155
52.873	155
52.8764	155
52.8798	155
52.8832	155
52.8865	155
52.8899	155
52.8933	155
52.8967	155
52.9	155
52.9034	155
52.9068	155
52.9101	155
52.9135	155
52.9169	155
52.9203	155
52.9236	155
52.927	155
52.9304	155
52.9338	155
52.9371	155
52.9405	155
52.9439	155
52.9472	155
52.9506	155
52.954	155
52.9574	155
52.9607	155
52.9641	155
52.9675	155
52.9709	155
52.9742	155
52.9776	155
52.981	155
52.9843	155
52.9877	155
52.9911	155
52.9945	155
52.9978	155
53.0012	155
53.0046	155
53.008	155
53.0113	155
53.0147	155
53.0181	155
53.0215	155
53.0248	155
53.0282	155
53.0316	155
53.0349	155
53.0383	155
53.0417	155
53.0451	155
53.0484	155
53.0518	155
53.0552	155
53.0586	155
53.0619	155
53.0653	155
53.0687	155
53.072	155
53.0754	155
53.0788	155
53.0822	155
53.0855	155
53.0889	155
53.0923	155
53.0957	155
53.099	155
53.1024	155
53.1058	155
53.1091	155
53.1125	155
53.1159	155
53.1193	155
53.1226	155
53.126	155
53.1294	155
53.1328	155
53.1361	155
53.1395	155
53.1429	155
53.1462	155
53.1496	155
53.153	155
53.1564	155
53.1597	155
53.1631	155
53.1665	155
53.1699	155
53.1732	155
53.1766	155
53.18	155
53.1833	155
53.1867	155
53.1901	155
53.1935	155
53.1968	155
53.2002	155
53.2036	155
53.207	155
53.2103	155
53.2137	155
53.2171	155
53.2204	155
53.2238	155
53.2272	155
53.2306	155
53.2339	155
53.2373	155
53.2407	155
53.2441	155
53.2474	155
53.2508	155
53.2542	155
53.2575	155
53.2609	155
53.2643	155
53.2677	155
53.271	155
53.2744	155
53.2778	155
53.2812	155
53.2845	155
53.2879	155
53.2913	155
53.2946	155
53.298	155
53.3014	155
53.3048	155
53.3081	155
53.3115	155
53.3149	155
53.3183	155
53.3216	155
53.325	155
53.3284	155
53.3317	155
53.3351	155
53.3385	155
53.3419	155
53.3452	155
53.3486	155
53.352	155
53.3554	155
53.3587	155
53.3621	155
53.3655	155
53.3688	155
53.3722	155
53.3756	155
53.379	155
53.3823	155
53.3857	155
53.3891	155
53.3925	155
53.3958	155
53.3992	155
53.4026	155
53.4059	155
53.4093	155
53.4127	155
53.4161	155
53.4194	155
53.4228	155
53.4262	155
53.4296	155
53.4329	155
53.4363	155
53.4397	155
53.4431	155
53.4464	155
53.4498	155
53.4532	155
53.4565	155
53.4599	155
53.4633	155
53.4667	155
53.47	155
53.4734	155
53.4768	155
53.4802	155
53.4835	155
53.4869	155
53.4903	155
53.4936	155
53.497	155
53.5004	155
53.5038	155
53.5071	155
53.5105	155
53.5139	155
53.5173	155
53.5206	155
53.524	155
53.5274	155
53.5307	155
53.5341	155
53.5375	155
53.5409	155
53.5442	155
53.5476	155
53.551	155
53.5544	155
53.5577	155
53.5611	155
53.5645	155
53.5678	155
53.5712	155
53.5746	155
53.578	155
53.5813	155
53.5847	155
53.5881	155
53.5915	155
53.5948	155
53.5982	155
53.6016	155
53.6049	155
53.6083	155
53.6117	155
53.6151	155
53.6184	155
53.6218	155
53.6252	155
53.6286	155
53.6319	155
53.6353	155
53.6387	155
53.642	155
53.6454	155
53.6488	155
53.6522	155
53.6555	155
53.6589	155
53.6623	155
53.6657	155
53.669	155
53.6724	155
53.6758	155
53.6791	155
53.6825	155
53.6859	155
53.6893	155
53.6926	155
53.696	155
53.6994	155
53.7028	155
53.7061	155
53.7095	155
53.7129	155
53.7162	155
53.7196	155
53.723	155
53.7264	155
53.7297	155
53.7331	155
53.7365	155
53.7399	155
53.7432	155
53.7466	155
53.75	155
53.7533	155
53.7567	155
53.7601	155
53.7635	155
53.7668	155
53.7702	155
53.7736	155
53.777	155
53.7803	155
53.7837	155
53.7871	155
53.7904	155
53.7938	155
53.7972	155
53.8006	155
53.8039	155
53.8073	155
53.8107	155
53.8141	155
53.8174	155
53.8208	155
53.8242	155
53.8275	155
53.8309	155
53.8343	155
53.8377	155
53.841	155
53.8444	155
53.8478	155
53.8512	155
53.8545	155
53.8579	155
53.8613	155
53.8647	155
53.868	155
53.8714	155
53.8748	155
53.8781	155
53.8815	155
53.8849	155
53.8883	155
53.8916	155
53.895	155
53.8984	155
53.9018	155
53.9051	155
53.9085	155
53.9119	155
53.9152	155
53.9186	155
53.922	155
53.9254	155
53.9287	155
53.9321	155
53.9355	155
53.9389	155
53.9422	155
53.9456	155
53.949	155
53.9523	155
53.9557	155
53.9591	155
53.9625	155
53.9658	155
53.9692	155
53.9726	155
53.976	155
53.9793	155
53.9827	155
53.9861	155
53.9894	155
53.9928	155
53.9962	155
53.9996	155
54.0029	155
54.0063	155
54.0097	155
54.0131	155
54.0164	155
54.0198	155
54.0232	155
54.0265	155
54.0299	155
54.0333	155
54.0367	155
54.04	155
54.0434	155
54.0468	155
54.0502	155
54.0535	155
54.0569	155
54.0603	155
54.0636	155
54.067	155
54.0704	155
54.0738	155
54.0771	155
54.0805	155
54.0839	155
54.0873	155
54.0906	155
54.094	155
54.0974	155
54.1007	155
54.1041	155
54.1075	155
54.1109	155
54.1142	155
54.1176	155
54.121	155
54.1244	155
54.1277	155
54.1311	155
54.1345	155
54.1378	155
54.1412	155
54.1446	155
54.148	155
54.1513	155
54.1547	155
54.1581	155
54.1615	155
54.1648	155
54.1682	155
54.1716	155
54.1749	155
54.1783	155
54.1817	155
54.1851	155
54.1884	155
54.1918	155
54.1952	155
54.1986	155
54.2019	155
54.2053	155
54.2087	155
54.212	155
54.2154	155
54.2188	155
54.2222	155
54.2255	155
54.2289	155
54.2323	155
54.2357	155
54.239	155
54.2424	155
54.2458	155
54.2491	155
54.2525	155
54.2559	155
54.2593	155
54.2626	155
54.266	155
54.2694	155
54.2728	155
54.2761	155
54.2795	155
54.2829	155
54.2863	155
54.2896	155
54.293	155
54.2964	155
54.2997	155
54.3031	155
54.3065	155
54.3099	155
54.3132	155
54.3166	155
54.32	155
54.3234	155
54.3267	155
54.3301	155
54.3335	155
54.3368	155
54.3402	155
54.3436	155
54.347	155
54.3503	155
54.3537	155
54.3571	155
54.3605	155
54.3638	155
54.3672	155
54.3706	155
54.3739	155
54.3773	155
54.3807	155
54.3841	155
54.3874	155
54.3908	155
54.3942	155
54.3976	155
54.4009	155
54.4043	155
54.4077	155
54.411	155
54.4144	155
54.4178	155
54.4212	155
54.4245	155
54.4279	155
54.4313	155
54.4347	155
54.438	155
54.4414	155
54.4448	155
54.4481	155
54.4515	155
54.4549	155
54.4583	155
54.4616	155
54.465	155
54.4684	155
54.4718	155
54.4751	155
54.4785	155
54.4819	155
54.4852	155
54.4886	155
54.492	155
54.4954	155
54.4987	155
54.5021	155
54.5055	155
54.5089	155
54.5122	155
54.5156	155
54.519	155
54.5223	155
54.5257	155
54.5291	155
54.5325	155
54.5358	155
54.5392	155
54.5426	155
54.546	155
54.5493	155
54.5527	155
54.5561	155
54.5594	155
54.5628	155
54.5662	155
54.5696	155
54.5729	155
54.5763	155
54.5797	155
54.5831	155
54.5864	155
54.5898	155
54.5932	155
54.5965	155
54.5999	155
54.6033	155
54.6067	155
54.61	155
54.6134	155
54.6168	155
54.6202	155
54.6235	155
54.6269	155
54.6303	155
54.6336	155
54.637	155
54.6404	155
54.6438	155
54.6471	155
54.6505	155
54.6539	155
54.6573	155
54.6606	155
54.664	155
54.6674	155
54.6707	155
54.6741	155
54.6775	155
54.6809	155
54.6842	155
54.6876	155
54.691	155
54.6944	155
54.6977	155
54.7011	155
54.7045	155
54.7079	155
54.7112	155
54.7146	155
54.718	155
54.7213	155
54.7247	155
54.7281	155
54.7315	155
54.7348	155
54.7382	155
54.7416	155
54.745	155
54.7483	155
54.7517	155
54.7551	155
54.7584	155
54.7618	155
54.7652	155
54.7686	155
54.7719	155
54.7753	155
54.7787	155
54.7821	155
54.7854	155
54.7888	155
54.7922	155
54.7955	155
54.7989	155
54.8023	155
54.8057	155
54.809	155
54.8124	155
54.8158	155
54.8192	155
54.8225	155
54.8259	155
54.8293	155
54.8326	155
54.836	155
54.8394	155
54.8428	155
54.8461	155
54.8495	155
54.8529	155
54.8563	155
54.8596	155
54.863	155
54.8664	155
54.8697	155
54.8731	155
54.8765	155
54.8799	155
54.8832	155
54.8866	155
54.89	155
54.8934	155
54.8967	155
54.9001	155
54.9035	155
54.9068	155
54.9102	155
54.9136	155
54.917	155
54.9203	155
54.9237	155
54.9271	155
54.9305	155
54.9338	155
54.9372	155
54.9406	155
54.9439	155
54.9473	155
54.9507	155
54.9541	155
54.9574	155
54.9608	155
54.9642	155
54.9676	155
54.9709	155
54.9743	155
54.9777	155
54.981	155
54.9844	155
54.9878	155
54.9912	155
54.9945	155
54.9979	155
55.0013	155
55.0047	155
55.008	155
55.0114	155
55.0148	155
55.0181	155
55.0215	155
55.0249	155
55.0283	155
55.0316	155
55.035	155
55.0384	155
55.0418	155
55.0451	155
55.0485	155
55.0519	155
55.0552	155
55.0586	155
55.062	155
55.0654	155
55.0687	155
55.0721	155
55.0755	155
55.0789	155
55.0822	155
55.0856	155
55.089	155
55.0923	155
55.0957	155
55.0991	155
55.1025	155
55.1058	155
55.1092	155
55.1126	155
55.116	155
55.1193	155
55.1227	155
55.1261	155
55.1295	155
55.1328	155
55.1362	155
55.1396	155
55.1429	155
55.1463	155
55.1497	155
55.1531	155
55.1564	155
55.1598	155
55.1632	155
55.1666	155
55.1699	155
55.1733	155
55.1767	155
55.18	155
55.1834	155
55.1868	155
55.1902	155
55.1935	155
55.1969	155
55.2003	155
55.2037	155
55.207	155
55.2104	155
55.2138	155
55.2171	155
55.2205	155
55.2239	155
55.2273	155
55.2306	155
55.234	155
55.2374	155
55.2408	155
55.2441	155
55.2475	155
55.2509	155
55.2542	155
55.2576	155
55.261	155
55.2644	155
55.2677	155
55.2711	155
55.2745	155
55.2779	155
55.2812	155
55.2846	155
55.288	155
55.2913	155
55.2947	155
55.2981	155
55.3015	155
55.3048	155
55.3082	155
55.3116	155
55.315	155
55.3183	155
55.3217	155
55.3251	155
55.3284	155
55.3318	155
55.3352	155
55.3386	155
55.3419	155
55.3453	155
55.3487	155
55.3521	155
55.3554	155
55.3588	155
55.3622	155
55.3655	155
55.3689	155
55.3723	155
55.3757	155
55.379	155
55.3824	155
55.3858	155
55.3892	155
55.3925	155
55.3959	155
55.3993	155
55.4026	155
55.406	155
55.4094	155
55.4128	155
55.4161	155
55.4195	155
55.4229	155
55.4263	155
55.4296	155
55.433	155
55.4364	155
55.4397	155
55.4431	155
55.4465	155
55.4499	155
55.4532	155
55.4566	155
55.46	155
55.4634	155
55.4667	155
55.4701	155
55.4735	155
55.4768	155
55.4802	155
55.4836	155
55.487	155
55.4903	155
55.4937	155
55.4971	155
55.5005	155
55.5038	155
55.5072	155
55.5106	155
55.5139	155
55.5173	155
55.5207	155
55.5241	155
55.5274	155
55.5308	155
55.5342	155
55.5376	155
55.5409	155
55.5443	155
55.5477	155
55.5511	155
55.5544	155
55.5578	155
55.5612	155
55.5645	155
55.5679	155
55.5713	155
55.5747	155
55.578	155
55.5814	155
55.5848	155
55.5882	155
55.5915	155
55.5949	155
55.5983	155
55.6016	155
55.605	155
55.6084	155
55.6118	155
55.6151	155
55.6185	155
55.6219	155
55.6253	155
55.6286	155
55.632	155
55.6354	155
55.6387	155
55.6421	155
55.6455	155
55.6489	155
55.6522	155
55.6556	155
55.659	155
55.6624	155
55.6657	155
55.6691	155
55.6725	155
55.6758	155
55.6792	155
55.6826	155
55.686	155
55.6893	155
55.6927	155
55.6961	155
55.6995	155
55.7028	155
55.7062	155
55.7096	155
55.7129	155
55.7163	155
55.7197	155
55.7231	155
55.7264	155
55.7298	155
55.7332	155
55.7366	155
55.7399	155
55.7433	155
55.7467	155
55.75	155
55.7534	155
55.7568	155
55.7602	155
55.7635	155
55.7669	155
55.7703	155
55.7737	155
55.777	155
55.7804	155
55.7838	155
55.7871	155
55.7905	155
55.7939	155
55.7973	155
55.8006	155
55.804	155
55.8074	155
55.8108	155
55.8141	155
55.8175	155
55.8209	155
55.8242	155
55.8276	155
55.831	155
55.8344	155
55.8377	155
55.8411	155
55.8445	155
55.8479	155
55.8512	155
55.8546	155
55.858	155
55.8613	155
55.8647	155
55.8681	155
55.8715	155
55.8748	155
55.8782	155
55.8816	155
55.885	155
55.8883	155
55.8917	155
55.8951	155
55.8984	155
55.9018	155
55.9052	155
55.9086	155
55.9119	155
55.9153	155
55.9187	155
55.9221	155
55.9254	155
55.9288	155
55.9322	155
55.9355	155
55.9389	155
55.9423	155
55.9457	155
55.949	155
55.9524	155
55.9558	155
55.9592	155
55.9625	155
55.9659	155
55.9693	155
55.9727	155
55.976	155
55.9794	155
55.9828	155
55.9861	155
55.9895	155
55.9929	155
55.9963	155
55.9996	155
56.003	155
56.0064	155
56.0098	155
56.0131	155
56.0165	155
56.0199	155
56.0232	155
56.0266	155
56.03	155
56.0334	155
56.0367	155
56.0401	155
56.0435	155
56.0469	155
56.0502	155
56.0536	155
56.057	155
56.0603	155
56.0637	155
56.0671	155
56.0705	155
56.0738	155
56.0772	155
56.0806	155
56.084	155
56.0873	155
56.0907	155
56.0941	155
56.0974	155
56.1008	155
56.1042	155
56.1076	155
56.1109	155
56.1143	155
56.1177	155
56.1211	155
56.1244	155
56.1278	155
56.1312	155
56.1345	155
56.1379	155
56.1413	155
56.1447	155
56.148	155
56.1514	155
56.1548	155
56.1582	155
56.1615	155
56.1649	155
56.1683	155
56.1716	155
56.175	155
56.1784	155
56.1818	155
56.1851	155
56.1885	155
56.1919	155
56.1953	155
56.1986	155
56.202	155
56.2054	155
56.2087	155
56.2121	155
56.2155	155
56.2189	155
56.2222	155
56.2256	155
56.229	155
56.2324	155
56.2357	155
56.2391	155
56.2425	155
56.2458	155
56.2492	155
56.2526	155
56.256	155
56.2593	155
56.2627	155
56.2661	155
56.2695	155
56.2728	155
56.2762	155
56.2796	155
56.2829	155
56.2863	155
56.2897	155
56.2931	155
56.2964	155
56.2998	155
56.3032	155
56.3066	155
56.3099	155
56.3133	155
56.3167	155
56.32	155
56.3234	155
56.3268	155
56.3302	155
56.3335	155
56.3369	155
56.3403	155
56.3437	155
56.347	155
56.3504	155
56.3538	155
56.3571	155
56.3605	155
56.3639	155
56.3673	155
56.3706	155
56.374	155
56.3774	155
56.3808	155
56.3841	155
56.3875	155
56.3909	155
56.3943	155
56.3976	155
56.401	155
56.4044	155
56.4077	155
56.4111	155
56.4145	155
56.4179	155
56.4212	155
56.4246	155
56.428	155
56.4314	155
56.4347	155
56.4381	155
56.4415	155
56.4448	155
56.4482	155
56.4516	155
56.455	155
56.4583	155
56.4617	155
56.4651	155
56.4685	155
56.4718	155
56.4752	155
56.4786	155
56.4819	155
56.4853	155
56.4887	155
56.4921	155
56.4954	155
56.4988	155
56.5022	155
56.5056	155
56.5089	155
56.5123	155
56.5157	155
56.519	155
56.5224	155
56.5258	155
56.5292	155
56.5325	155
56.5359	155
56.5393	155
56.5427	155
56.546	155
56.5494	155
56.5528	155
56.5561	155
56.5595	155
56.5629	155
56.5663	155
56.5696	155
56.573	155
56.5764	155
56.5798	155
56.5831	155
56.5865	155
56.5899	155
56.5932	155
56.5966	155
56.6	155
56.6034	155
56.6067	155
56.6101	155
56.6135	155
56.6169	155
56.6202	155
56.6236	155
56.627	155
56.6303	155
56.6337	155
56.6371	155
56.6405	155
56.6438	155
56.6472	155
56.6506	155
56.654	155
56.6573	155
56.6607	155
56.6641	155
56.6674	155
56.6708	155
56.6742	155
56.6776	155
56.6809	155
56.6843	155
56.6877	155
56.6911	155
56.6944	155
56.6978	155
56.7012	155
56.7045	155
56.7079	155
56.7113	155
56.7147	155
56.718	155
56.7214	155
56.7248	155
56.7282	155
56.7315	155
56.7349	155
56.7383	155
56.7416	155
56.745	155
56.7484	155
56.7518	155
56.7551	155
56.7585	155
56.7619	155
56.7653	155
56.7686	155
56.772	155
56.7754	155
56.7787	155
56.7821	155
56.7855	155
56.7889	155
56.7922	155
56.7956	155
56.799	155
56.8024	155
56.8057	155
56.8091	155
56.8125	155
56.8159	155
56.8192	155
56.8226	155
56.826	155
56.8293	155
56.8327	155
56.8361	155
56.8395	155
56.8428	155
56.8462	155
56.8496	155
56.853	155
56.8563	155
56.8597	155
56.8631	155
56.8664	155
56.8698	155
56.8732	155
56.8766	155
56.8799	155
56.8833	155
56.8867	155
56.8901	155
56.8934	155
56.8968	155
56.9002	155
56.9035	155
56.9069	155
56.9103	155
56.9137	155
56.917	155
56.9204	155
56.9238	155
56.9272	155
56.9305	155
56.9339	155
56.9373	155
56.9406	155
56.944	155
56.9474	155
56.9508	155
56.9541	155
56.9575	155
56.9609	155
56.9643	155
56.9676	155
56.971	155
56.9744	155
56.9777	155
56.9811	155
56.9845	155
56.9879	155
56.9912	155
56.9946	155
56.998	155
57.0014	155
57.0047	155
57.0081	155
57.0115	155
57.0148	155
57.0182	155
57.0216	155
57.025	155
57.0283	155
57.0317	155
57.0351	155
57.0385	155
57.0418	155
57.0452	155
57.0486	155
57.0519	155
57.0553	155
57.0587	155
57.0621	155
57.0654	155
57.0688	155
57.0722	155
57.0756	155
57.0789	155
57.0823	155
57.0857	155
57.089	155
57.0924	155
57.0958	155
57.0992	155
57.1025	155
57.1059	155
57.1093	155
57.1127	155
57.116	155
57.1194	155
57.1228	155
57.1261	155
57.1295	155
57.1329	155
57.1363	155
57.1396	155
57.143	155
57.1464	155
57.1498	155
57.1531	155
57.1565	155
57.1599	155
57.1632	155
57.1666	155
57.17	155
57.1734	155
57.1767	155
57.1801	155
57.1835	155
57.1869	155
57.1902	155
57.1936	155
57.197	155
57.2003	155
57.2037	155
57.2071	155
57.2105	155
57.2138	155
57.2172	155
57.2206	155
57.224	155
57.2273	155
57.2307	155
57.2341	155
57.2375	155
57.2408	155
57.2442	155
57.2476	155
57.2509	155
57.2543	155
57.2577	155
57.2611	155
57.2644	155
57.2678	155
57.2712	155
57.2746	155
57.2779	155
57.2813	155
57.2847	155
57.288	155
57.2914	155
57.2948	155
57.2982	155
57.3015	155
57.3049	155
57.3083	155
57.3117	155
57.315	155
57.3184	155
57.3218	155
57.3251	155
57.3285	155
57.3319	155
57.3353	155
57.3386	155
57.342	155
57.3454	155
57.3488	155
57.3521	155
57.3555	155
57.3589	155
57.3622	155
57.3656	155
57.369	155
57.3724	155
57.3757	155
57.3791	155
57.3825	155
57.3859	155
57.3892	155
57.3926	155
57.396	155
57.3993	155
57.4027	155
57.4061	155
57.4095	155
57.4128	155
57.4162	155
57.4196	155
57.423	155
57.4263	155
57.4297	155
57.4331	155
57.4364	155
57.4398	155
57.4432	155
57.4466	155
57.4499	155
57.4533	155
57.4567	155
57.4601	155
57.4634	155
57.4668	155
57.4702	155
57.4735	155
57.4769	155
57.4803	155
57.4837	155
57.487	155
57.4904	155
57.4938	155
57.4972	155
57.5005	155
57.5039	155
57.5073	155
57.5106	155
57.514	155
57.5174	155
57.5208	155
57.5241	155
57.5275	155
57.5309	155
57.5343	155
57.5376	155
57.541	155
57.5444	155
57.5477	155
57.5511	155
57.5545	155
57.5579	155
57.5612	155
57.5646	155
57.568	155
57.5714	155
57.5747	155
57.5781	155
57.5815	155
57.5848	155
57.5882	155
57.5916	155
57.595	155
57.5983	155
57.6017	155
57.6051	155
57.6085	155
57.6118	155
57.6152	155
57.6186	155
57.6219	155
57.6253	155
57.6287	155
57.6321	155
57.6354	155
57.6388	155
57.6422	155
57.6456	155
57.6489	155
57.6523	155
57.6557	155
57.6591	155
57.6624	155
57.6658	155
57.6692	155
57.6725	155
57.6759	155
57.6793	155
57.6827	155
57.686	155
57.6894	155
57.6928	155
57.6962	155
57.6995	155
57.7029	155
57.7063	155
57.7096	155
57.713	155
57.7164	155
57.7198	155
57.7231	155
57.7265	155
57.7299	155
57.7333	155
57.7366	155
57.74	155
57.7434	155
57.7467	155
57.7501	155
57.7535	155
57.7569	155
57.7602	155
57.7636	155
57.767	155
57.7704	155
57.7737	155
57.7771	155
57.7805	155
57.7838	155
57.7872	155
57.7906	155
57.794	155
57.7973	155
57.8007	155
57.8041	155
57.8075	155
57.8108	155
57.8142	155
57.8176	155
57.8209	155
57.8243	155
57.8277	155
57.8311	155
57.8344	155
57.8378	155
57.8412	155
57.8446	155
57.8479	155
57.8513	155
57.8547	155
57.858	155
57.8614	155
57.8648	155
57.8682	155
57.8715	155
57.8749	155
57.8783	155
57.8817	155
57.885	155
57.8884	155
57.8918	155
57.8951	155
57.8985	155
57.9019	155
57.9053	155
57.9086	155
57.912	155
57.9154	155
57.9188	155
57.9221	155
57.9255	155
57.9289	155
57.9322	155
57.9356	155
57.939	155
57.9424	155
57.9457	155
57.9491	155
57.9525	155
57.9559	155
57.9592	155
57.9626	155
57.966	155
57.9693	155
57.9727	155
57.9761	155
57.9795	155
57.9828	155
57.9862	155
57.9896	155
57.993	155
57.9963	155
57.9997	155
58.0031	155
58.0064	155
58.0098	155
58.0132	155
58.0166	155
58.0199	155
58.0233	155
58.0267	155
58.0301	155
58.0334	155
58.0368	155
58.0402	155
58.0435	155
58.0469	155
58.0503	155
58.0537	155
58.057	155
58.0604	155
58.0638	155
58.0672	155
58.0705	155
58.0739	155
58.0773	155
58.0807	155
58.084	155
58.0874	155
58.0908	155
58.0941	155
58.0975	155
58.1009	155
58.1043	155
58.1076	155
58.111	155
58.1144	155
58.1178	155
58.1211	155
58.1245	155
58.1279	155
58.1312	155
58.1346	155
58.138	155
58.1414	155
58.1447	155
58.1481	155
58.1515	155
58.1549	155
58.1582	155
58.1616	155
58.165	155
58.1683	155
58.1717	155
58.1751	155
58.1785	155
58.1818	155
58.1852	155
58.1886	155
58.192	155
58.1953	155
58.1987	155
58.2021	155
58.2054	155
58.2088	155
58.2122	155
58.2156	155
58.2189	155
58.2223	155
58.2257	155
58.2291	155
58.2324	155
58.2358	155
58.2392	155
58.2425	155
58.2459	155
58.2493	155
58.2527	155
58.256	155
58.2594	155
58.2628	155
58.2662	155
58.2695	155
58.2729	155
58.2763	155
58.2796	155
58.283	155
58.2864	155
58.2898	155
58.2931	155
58.2965	155
58.2999	155
58.3033	155
58.3066	155
58.31	155
58.3134	155
58.3167	155
58.3201	155
