# Time(s)	RTT(ms)
11.2526	103
11.2535	103
11.2543	103
11.2551	103
11.256	103
11.2568	103
11.2577	103
11.2585	103
11.2594	103
11.2602	103
11.261	103
11.2619	103
11.2627	103
11.2636	103
11.2644	103
11.2653	103
11.2661	103
11.267	103
11.2678	103
11.2686	103
11.2695	103
11.2703	103
11.2712	103
11.272	103
11.2729	103
11.2737	103
11.2745	103
11.2754	103
11.2762	103
11.2771	103
11.2779	103
11.2788	103
11.2796	103
11.2804	103
11.2813	103
11.2821	103
11.283	103
11.2838	103
11.2847	103
11.2855	103
11.2863	103
11.2872	103
11.288	103
11.2889	103
11.2897	103
11.2906	103
11.2914	103
11.2922	103
11.2931	103
11.2939	103
11.2948	103
11.2956	103
11.2965	103
11.2973	103
11.2981	103
11.299	103
11.2998	103
11.3007	103
11.3015	103
11.3024	103
11.3032	103
11.3041	103
11.3049	103
11.3057	103
11.3066	103
11.3074	103
11.3083	103
11.3091	103
11.31	103
11.3108	103
11.3116	103
11.3125	103
11.3133	103
11.3142	103
11.315	103
11.3159	103
11.3167	103
11.3175	103
11.3184	103
11.3192	103
11.3201	103
11.3209	103
11.3218	103
11.3226	103
11.3234	103
11.3243	103
11.3251	103
11.326	103
11.3268	103
11.3277	103
11.3285	103
11.3293	103
11.3302	103
11.331	103
11.3319	103
11.3327	103
11.3336	103
11.3344	103
11.3353	103
11.3361	103
11.3369	103
11.3378	103
11.3386	103
11.3395	103
11.3403	103
11.3412	103
11.342	102
11.3428	102
11.3437	102
11.3445	102
11.3454	102
11.3462	102
11.3471	102
11.3479	102
11.3487	102
11.3496	102
11.3504	102
11.3513	102
11.3521	102
11.353	102
11.3538	102
11.3546	102
11.3555	102
11.3563	102
11.3572	102
11.358	102
11.3589	102
11.3597	102
11.3605	102
11.3614	102
11.3622	102
11.3631	102
11.3639	102
11.3648	102
11.3656	102
11.3664	102
11.3673	102
11.3681	102
11.369	102
11.3698	102
11.3707	102
11.3715	102
11.3724	102
11.3732	102
11.374	102
11.3749	102
11.3757	102
11.3766	102
11.3774	102
11.3783	102
11.3791	102
11.3799	102
11.3808	102
11.3816	102
11.3825	102
11.3833	102
11.3842	102
11.385	102
11.3858	102
11.3867	102
11.3875	102
11.3884	102
11.3892	102
11.3901	102
11.3909	102
11.3917	102
11.3926	102
11.3934	102
11.3943	102
11.3951	102
11.396	102
11.3968	102
11.3976	102
11.3985	102
11.3993	102
11.4002	102
11.401	102
11.4019	102
11.4027	102
11.4035	102
11.4044	102
11.4052	102
11.4061	102
11.4069	102
11.4078	102
11.4086	102
11.4095	102
11.4103	102
11.4111	102
11.412	102
11.4128	102
11.4137	102
11.4145	102
11.4154	102
11.4162	102
11.417	102
11.4179	102
11.4187	102
11.4196	102
11.4204	102
11.4213	102
11.4221	102
11.4229	102
11.4238	102
11.4246	102
11.4255	102
11.4263	102
11.4272	102
11.428	102
11.4288	102
11.4297	102
11.4305	102
11.4314	102
11.4323	102
11.4332	102
11.434	102
11.4349	102
11.4357	102
11.4366	102
11.4374	101
11.4382	101
11.4391	101
11.4399	101
11.4408	101
11.4416	101
11.4425	101
11.4433	101
11.4441	101
11.445	101
11.4458	101
11.4467	101
11.4475	101
11.4484	101
11.4492	101
11.45	101
11.4509	101
11.4517	101
11.4526	101
11.4534	101
11.4543	101
11.4551	101
11.4559	101
11.4568	101
11.4576	101
11.4585	101
11.4593	101
11.4602	101
11.461	101
11.4619	101
11.4627	101
11.4635	101
11.4644	101
11.4652	101
11.4661	101
11.4669	101
11.4678	101
11.4686	101
11.4694	101
11.4703	101
11.4711	101
11.472	101
11.4728	101
11.4737	101
11.4745	101
11.4753	101
11.4762	101
11.477	101
11.4779	101
11.4787	101
11.4796	101
11.4804	101
11.4812	101
11.4821	101
11.4829	101
11.4838	101
11.4846	101
11.4855	101
11.4863	101
11.4871	101
11.488	101
11.4888	101
11.4897	101
11.4905	101
11.4914	101
11.4922	101
11.493	101
11.4939	101
11.4947	101
11.4956	101
11.4964	101
11.4973	101
11.4981	101
11.499	101
11.4998	101
11.5006	101
11.5015	101
11.5023	101
11.5032	101
11.504	101
11.5049	101
11.5057	101
11.5065	101
11.5074	101
11.5082	101
11.5091	101
11.5099	101
11.5108	101
11.5116	101
11.5124	101
11.5133	101
11.5141	101
11.515	101
11.5158	101
11.5167	101
11.5175	101
11.5183	101
11.5192	101
11.52	101
11.5209	101
11.5217	101
11.5226	101
11.5234	101
11.5242	101
11.5251	101
11.5259	101
11.5268	101
11.5276	101
11.5285	101
11.5293	101
11.5301	101
11.531	101
11.5328	101
11.5341	101
11.5349	101
11.5358	101
11.5366	101
11.5374	101
11.5383	101
11.5391	101
11.54	100
11.5408	100
11.5417	100
11.5425	100
11.5433	100
11.5442	100
11.545	100
11.5459	100
11.5467	100
11.5476	100
11.5484	100
11.5492	100
11.5501	100
11.5509	100
11.5518	100
11.5526	100
11.5535	100
11.5543	100
11.5551	100
11.556	100
11.5568	100
11.5577	100
11.5585	100
11.5594	100
11.5602	100
11.561	100
11.5619	100
11.5627	100
11.5636	100
11.5644	100
11.5653	100
11.5661	100
11.5669	100
11.5678	100
11.5686	100
11.5695	100
11.5703	100
11.5712	100
11.572	100
11.5729	100
11.5737	100
11.5745	100
11.5754	100
11.5762	100
11.5771	100
11.5779	100
11.5788	100
11.5796	100
11.5804	100
11.5813	100
11.5821	100
11.583	100
11.5838	100
11.5847	100
11.5855	100
11.5863	100
11.5872	100
11.588	100
11.5889	100
11.5897	100
11.5906	100
11.5914	100
11.5922	100
11.5931	100
11.5939	100
11.5948	100
11.5956	100
11.5965	100
11.5973	100
11.5981	100
11.599	100
11.5998	100
11.6007	100
11.6015	100
11.6024	100
11.6032	100
11.604	100
11.6049	100
11.6057	100
11.6066	100
11.6074	100
11.6083	100
11.6091	100
11.61	100
11.6108	100
11.6116	100
11.6125	100
11.6133	100
11.6142	100
11.615	100
11.6159	100
11.6167	100
11.6175	100
11.6184	100
11.6192	100
11.6201	100
11.6209	100
11.6218	100
11.6226	100
11.6234	100
11.6243	100
11.6251	100
11.626	100
11.6268	100
11.6277	100
11.6285	100
11.6293	100
11.6302	100
11.631	100
11.6319	100
11.6337	100
11.6345	101
11.6354	101
11.6362	101
11.6371	101
11.6379	101
11.6387	101
11.6396	101
11.6404	101
11.6413	101
11.6421	101
11.643	101
11.6438	101
11.6446	101
11.6455	101
11.6463	101
11.6472	101
11.648	101
11.6489	101
11.6497	101
11.6505	101
11.6514	101
11.6522	101
11.6531	101
11.6539	101
11.6548	101
11.6556	101
11.6564	101
11.6573	101
11.6581	101
11.659	101
11.6598	101
11.6607	101
11.6615	101
11.6624	101
11.6632	101
11.664	101
11.6649	101
11.6657	101
11.6666	101
11.6674	101
11.6683	101
11.6691	101
11.6699	101
11.6708	101
11.6716	101
11.6725	101
11.6733	101
11.6742	101
11.675	101
11.6758	101
11.6767	101
11.6775	101
11.6784	101
11.6792	101
11.6801	101
11.6809	101
11.6817	101
11.6826	101
11.6834	101
11.6843	101
11.6851	101
11.686	101
11.6868	101
11.6876	101
11.6885	101
11.6893	101
11.6902	101
11.691	101
11.6919	101
11.6927	101
11.6935	101
11.6944	101
11.6952	101
11.6961	101
11.6969	101
11.6978	101
11.6986	101
11.6995	101
11.7003	101
11.7011	101
11.702	101
11.7028	101
11.7037	101
11.7045	101
11.7054	101
11.7062	101
11.707	101
11.7079	101
11.7087	101
11.7096	101
11.7104	101
11.7113	101
11.7121	101
11.7129	101
11.7138	101
11.7146	101
11.7155	101
11.7163	101
11.7172	101
11.718	101
11.7188	101
11.7197	101
11.7205	101
11.7214	101
11.7222	101
11.7231	101
11.7239	101
11.7247	101
11.7256	101
11.7264	101
11.7273	101
11.7281	101
11.729	101
11.7298	101
11.7306	101
11.7315	101
11.7323	101
11.7332	101
11.734	101
11.7349	101
11.7357	101
11.7366	101
11.7374	101
11.7382	101
11.7391	101
11.7399	101
11.7408	101
11.7416	101
11.7425	101
11.7433	101
11.7441	101
11.745	101
11.7458	101
11.7467	101
11.7475	101
11.7484	101
11.7492	101
11.75	101
11.7509	101
11.7517	101
11.7526	101
11.7534	101
11.7543	101
11.7551	101
11.7559	101
11.7568	101
11.7576	101
11.7585	101
11.7593	101
11.7602	101
11.761	101
11.7618	101
11.7627	101
11.7635	101
11.7644	101
11.7652	101
11.7661	101
11.7669	101
11.7678	101
11.7686	101
11.7694	101
11.7703	101
11.7711	101
11.772	101
11.7728	101
11.7737	101
11.7745	101
11.7753	101
11.7762	101
11.777	101
11.7779	101
11.7787	101
11.7796	101
11.7804	101
11.7812	101
11.7821	101
11.7829	101
11.7838	101
11.7846	101
11.7855	101
11.7863	101
11.7871	101
11.788	101
11.7888	101
11.7897	101
11.7905	101
11.7914	101
11.7922	101
11.793	101
11.7939	101
11.7947	101
11.7956	101
11.7964	101
11.7973	101
11.7981	101
11.7989	101
11.7998	101
11.8006	101
11.8015	101
11.8023	101
11.8032	101
11.804	101
11.8049	101
11.8057	101
11.8065	101
11.8074	101
11.8082	101
11.8091	101
11.8099	101
11.8108	101
11.8116	101
11.8124	101
11.8133	101
11.8141	101
11.815	101
11.8158	101
11.8167	101
11.8175	101
11.8183	101
11.8192	101
11.82	101
11.8209	101
11.8217	101
11.8226	101
11.8234	101
11.8242	101
11.8251	101
11.8259	101
11.8268	101
11.8276	101
11.8285	101
11.8293	101
11.8301	101
11.831	101
11.8318	101
11.8327	101
11.8335	101
11.8344	101
11.8352	101
11.836	101
11.8369	101
11.8377	101
11.8386	101
11.8394	101
11.8403	101
11.8411	101
11.842	101
11.8428	101
11.8436	101
11.8445	101
11.8453	101
11.8462	101
11.847	102
11.8479	102
11.8487	102
11.8495	102
11.8504	102
11.8512	102
11.8521	102
11.8529	102
11.8538	102
11.8546	102
11.8554	102
11.8563	102
11.8571	102
11.858	102
11.8588	102
11.8597	102
11.8605	102
11.8613	102
11.8622	102
11.863	102
11.8639	102
11.8647	102
11.8656	102
11.8664	102
11.8672	102
11.8681	102
11.8689	102
11.8698	102
11.8706	102
11.8715	102
11.8723	102
11.8732	102
11.874	102
11.8748	102
11.8757	102
11.8765	102
11.8774	102
11.8782	102
11.8791	102
11.8799	102
11.8807	102
11.8816	102
11.8824	102
11.8833	102
11.8841	102
11.885	102
11.8858	102
11.8866	102
11.8875	102
11.8883	102
11.8892	102
11.89	102
11.8909	102
11.8917	102
11.8925	102
11.8934	102
11.8942	102
11.8951	102
11.8959	102
11.8968	102
11.8976	102
11.8984	102
11.8993	102
11.9001	102
11.901	102
11.9018	102
11.9027	102
11.9035	102
11.9043	102
11.9052	102
11.906	102
11.9069	102
11.9077	102
11.9086	102
11.9094	102
11.9103	102
11.9111	102
11.9119	102
11.9128	102
11.9136	102
11.9145	102
11.9153	102
11.9162	102
11.917	102
11.9178	102
11.9187	102
11.9195	102
11.9204	102
11.9212	102
11.9221	102
11.9229	102
11.9237	102
11.9246	102
11.9254	102
11.9263	102
11.9271	102
11.928	102
11.9288	102
11.9296	102
11.9305	102
11.9313	102
11.9322	102
11.933	102
11.9339	102
11.9347	102
11.9355	102
11.9364	102
11.9372	102
11.9381	102
11.9389	102
11.9398	102
11.9406	102
11.9414	102
11.9423	102
11.9431	102
11.944	102
11.9448	102
11.9457	102
11.9465	102
11.9474	102
11.9482	102
11.949	102
11.9499	102
11.9507	102
11.9516	102
11.9524	102
11.9533	102
11.9541	102
11.9549	102
11.9558	102
11.9566	102
11.9575	102
11.9583	102
11.9592	102
11.96	102
11.9608	102
11.9617	102
11.9625	102
11.9634	102
11.9642	102
11.9651	102
11.9659	102
11.9667	102
11.9676	102
11.9684	102
11.9693	102
11.9701	102
11.971	102
11.9718	102
11.9726	102
11.9735	102
11.9743	102
11.9752	102
11.976	102
11.9769	102
11.9777	102
11.9786	102
11.9794	102
11.9802	102
11.9811	102
11.9819	102
11.9828	102
11.9836	102
11.9845	102
11.9853	102
11.9861	102
11.987	102
11.9878	102
11.9887	102
11.9895	102
11.9904	102
11.9912	102
11.992	102
11.9929	102
11.9937	102
11.9946	102
11.9954	102
11.9963	102
11.9971	102
11.9979	102
11.9988	102
11.9996	102
12.0005	102
12.0013	102
12.0022	102
12.003	102
12.0038	102
12.0047	102
12.0055	102
12.0064	102
12.0072	102
12.0081	102
12.0089	102
12.0097	102
12.0106	102
12.0114	102
12.0123	102
12.0131	102
12.014	102
12.0148	102
12.0157	102
12.0165	102
12.0173	102
12.0182	102
12.019	102
12.0199	102
12.0207	102
12.0216	102
12.0224	102
12.0232	102
12.0241	102
12.0249	102
12.0258	102
12.0266	102
12.0275	102
12.0283	102
12.0291	102
12.03	102
12.0308	102
12.0317	102
12.0325	102
12.0334	102
12.0342	102
12.035	102
12.0359	102
12.0367	102
12.0376	102
12.0384	102
12.0393	102
12.0401	102
12.0409	102
12.0418	102
12.0426	102
12.0435	102
12.0443	102
12.0452	102
12.046	102
12.0468	102
12.0477	102
12.0485	102
12.0494	102
12.0502	102
12.0511	102
12.0519	102
12.0528	102
12.0536	102
12.0544	102
12.0553	102
12.0561	102
12.057	102
12.0578	102
12.0587	102
12.0595	102
12.0603	102
12.0612	102
12.062	102
12.0629	102
12.0637	102
12.0646	102
12.0654	102
12.0662	102
12.0671	102
12.0679	102
12.0688	102
12.0696	102
12.0705	102
12.0713	102
12.0721	102
12.073	102
12.0738	102
12.0747	102
12.0755	102
12.0764	102
12.0772	102
12.078	102
12.0789	102
12.0797	102
12.0806	102
12.0814	102
12.0823	102
12.0831	102
12.084	102
12.0848	102
12.0856	102
12.0865	102
12.0873	102
12.0882	102
12.089	102
12.0899	102
12.0907	102
12.0915	102
12.0924	102
12.0932	102
12.0941	102
12.0949	102
12.0958	102
12.0966	102
12.0974	102
12.0983	102
12.0991	102
12.1	102
12.1008	102
12.1017	102
12.1025	102
12.1033	102
12.1042	102
12.105	102
12.1059	102
12.1067	102
12.1076	102
12.1084	102
12.1092	102
12.1101	102
12.1109	102
12.1118	102
12.1126	102
12.1135	102
12.1143	102
12.1151	102
12.116	102
12.1168	102
12.1177	102
12.1185	102
12.1194	102
12.1202	102
12.1211	102
12.1219	102
12.1227	102
12.1236	102
12.1244	102
12.1253	102
12.1261	102
12.127	102
12.1278	102
12.1286	102
12.1295	102
12.1303	102
12.1312	102
12.132	102
12.1329	102
12.1337	102
12.1345	102
12.1354	102
12.1362	102
12.1371	102
12.1379	102
12.1388	102
12.1396	102
12.1404	102
12.1413	102
12.1421	102
12.143	102
12.1438	102
12.1447	102
12.1455	102
12.1463	102
12.1472	102
12.148	102
12.1489	102
12.1497	102
12.1506	102
12.1514	102
12.1522	102
12.1531	102
12.1539	102
12.1548	102
12.1556	102
12.1565	102
12.1573	102
12.1582	102
12.159	102
12.1598	102
12.1607	102
12.1615	102
12.1624	102
12.1632	102
12.1641	102
12.1649	102
12.1657	102
12.1666	102
12.1674	102
12.1683	102
12.1691	102
12.17	102
12.1708	102
12.1716	102
12.1725	102
12.1733	102
12.1742	102
12.175	102
12.1759	102
12.1767	102
12.1775	102
12.1784	102
12.1792	102
12.1801	102
12.1809	102
12.1818	102
12.1826	102
12.1834	102
12.1843	102
12.1851	102
12.186	102
12.1868	102
12.1877	102
12.1885	102
12.1894	102
12.1902	102
12.191	102
12.1919	102
12.1927	102
12.1936	102
12.1944	102
12.1953	102
12.1961	102
12.1969	102
12.1978	102
12.1986	102
12.1995	102
12.2003	102
12.2012	102
12.202	102
12.2028	102
12.2037	102
12.2045	102
12.2054	102
12.2062	102
12.2071	102
12.2079	102
12.2087	102
12.2096	102
12.2104	102
12.2113	102
12.2121	102
12.213	102
12.2138	102
12.2146	102
12.2155	102
12.2163	102
12.2172	102
12.218	102
12.2189	102
12.2197	102
12.2205	102
12.2214	102
12.2222	102
12.2231	102
12.2239	102
12.2248	102
12.2256	102
12.2265	102
12.2273	102
12.2281	102
12.229	102
12.2298	102
12.2307	102
12.2315	102
12.2324	102
12.2332	102
12.234	102
12.2349	102
12.2357	102
12.2366	102
12.2374	102
12.2383	102
12.2391	102
12.2399	102
12.2408	102
12.2416	102
12.2425	102
12.2433	102
12.2442	102
12.245	102
12.2458	102
12.2467	102
12.2475	102
12.2484	102
12.2492	102
12.2501	102
12.2509	102
12.2517	102
12.2526	102
12.2534	102
12.2543	102
12.2551	102
12.256	102
12.2568	102
12.2576	102
12.2585	102
12.2593	102
12.2602	102
12.261	102
12.2619	102
12.2627	102
12.2636	102
12.2644	102
12.2652	102
12.2661	102
12.2669	102
12.2678	102
12.2686	102
12.2695	102
12.2703	102
12.2711	102
12.272	102
12.2728	102
12.2737	102
12.2745	102
12.2754	102
12.2762	102
12.277	102
12.2779	102
12.2787	102
12.2796	102
12.2804	102
12.2813	102
12.2821	102
12.2829	102
12.2838	102
12.2846	102
12.2855	102
12.2863	102
12.2872	102
12.288	102
12.2888	102
12.2897	102
12.2905	102
12.2914	102
12.2922	102
12.2931	102
12.2939	102
12.2948	102
12.2956	102
12.2964	102
12.2973	102
12.2981	102
12.299	102
12.2998	102
12.3007	102
12.3015	102
12.3023	102
12.3032	102
12.304	102
12.3049	102
12.3057	102
12.3066	102
12.3074	102
12.3082	102
12.3091	102
12.3099	102
12.3108	102
12.3116	102
12.3125	102
12.3133	102
12.3141	102
12.315	102
12.3158	102
12.3167	102
12.3175	102
12.3184	102
12.3192	102
12.32	102
12.3209	102
12.3217	102
12.3226	102
12.3234	102
12.3243	102
12.3251	102
12.3259	102
12.3268	102
12.3276	102
12.3285	102
12.3293	102
12.3302	102
12.331	102
12.3319	102
12.3327	102
12.3335	102
12.3344	102
12.3352	102
12.3361	102
12.3369	102
12.3378	102
12.3386	102
12.3394	102
12.3403	101
12.3411	101
12.342	101
12.3428	101
12.3437	101
12.3445	101
12.3453	101
12.3462	101
12.347	101
12.3479	101
12.3487	101
12.3496	101
12.3504	101
12.3512	101
12.3521	101
12.3529	101
12.3538	101
12.3546	101
12.3555	101
12.3563	101
12.3571	101
12.358	101
12.3588	101
12.3597	101
12.3605	101
12.3614	101
12.3622	101
12.363	101
12.3639	101
12.3647	101
12.3656	101
12.3664	101
12.3673	101
12.3681	101
12.369	101
12.3698	101
12.3706	101
12.3715	101
12.3723	101
12.3732	101
12.374	101
12.3749	101
12.3757	101
12.3765	101
12.3774	101
12.3782	101
12.3791	101
12.3799	101
12.3808	101
12.3816	101
12.3824	101
12.3833	101
12.3841	101
12.385	101
12.3858	101
12.3867	101
12.3875	101
12.3883	101
12.3892	101
12.39	101
12.3909	101
12.3917	101
12.3926	101
12.3934	101
12.3942	101
12.3951	101
12.3959	101
12.3968	101
12.3976	101
12.3985	101
12.3993	101
12.4002	101
12.401	101
12.4018	101
12.4027	101
12.4035	101
12.4044	101
12.4052	101
12.4061	101
12.4069	101
12.4077	101
12.4086	101
12.4094	101
12.4103	101
12.4111	101
12.412	101
12.4128	101
12.4136	101
12.4145	101
12.4153	101
12.4162	101
12.417	101
12.4179	101
12.4187	101
12.4195	101
12.4204	101
12.4212	101
12.4221	101
12.4229	101
12.4238	101
12.4246	101
12.4254	101
12.4263	101
12.4271	101
12.428	101
12.4288	101
12.4297	101
12.4305	101
12.4313	101
12.4322	101
12.433	101
12.4339	101
12.4347	101
12.4356	101
12.4364	101
12.4373	101
12.4381	101
12.4389	101
12.4398	101
12.4407	101
12.4416	101
12.4424	101
12.4433	101
12.4441	101
12.445	101
12.4458	101
12.4466	101
12.4475	101
12.4483	101
12.4492	101
12.45	101
12.4509	101
12.4517	101
12.4525	101
12.4534	101
12.4542	101
12.4551	101
12.4559	101
12.4568	101
12.4576	101
12.4585	101
12.4593	101
12.4601	101
12.461	101
12.4618	101
12.4627	101
12.4635	101
12.4644	101
12.4652	101
12.466	101
12.4669	101
12.4677	101
12.4686	101
12.4694	101
12.4703	101
12.4711	101
12.4719	101
12.4728	101
12.4736	101
12.4745	101
12.4753	101
12.4762	101
12.477	101
12.4778	101
12.4787	101
12.4795	101
12.4804	101
12.4812	101
12.4821	101
12.4829	101
12.4837	101
12.4846	101
12.4854	101
12.4863	101
12.4871	101
12.488	101
12.4888	101
12.4897	101
12.4905	101
12.4913	101
12.4922	101
12.493	101
12.4939	101
12.4947	101
12.4956	101
12.4964	101
12.4972	101
12.4981	101
12.4989	101
12.4998	101
12.5006	101
12.5015	101
12.5023	101
12.5031	101
12.504	101
12.5048	101
12.5057	101
12.5065	101
12.5074	101
12.5082	101
12.509	101
12.5099	101
12.5107	101
12.5116	101
12.5124	101
12.5133	101
12.5141	101
12.5149	101
12.5158	101
12.5166	101
12.5175	101
12.5183	101
12.5192	101
12.52	101
12.5208	101
12.5217	101
12.5225	101
12.5234	101
12.5242	101
12.5251	101
12.5259	101
12.5268	101
12.5276	101
12.5284	101
12.5293	101
12.5301	101
12.531	101
12.5318	101
12.5327	101
12.5335	101
12.5343	101
12.5352	101
12.536	101
12.5369	101
12.5377	101
12.5386	101
12.5394	101
12.5402	101
12.5411	101
12.5419	101
12.5428	101
12.5436	101
12.5445	101
12.5453	101
12.5461	101
12.547	101
12.5478	101
12.5487	101
12.5495	101
12.5504	101
12.5512	101
12.552	101
12.5529	101
12.5537	101
12.5546	101
12.5554	101
12.5563	101
12.5571	101
12.5579	101
12.5588	101
12.5596	101
12.5605	101
12.5613	101
12.5622	101
12.563	101
12.5639	101
12.5647	101
12.5655	101
12.5664	101
12.5672	101
12.5681	101
12.5689	101
12.5698	101
12.5706	101
12.5714	101
12.5723	101
12.5731	101
12.574	101
12.5748	101
12.5757	101
12.5765	101
12.5773	101
12.5782	101
12.579	101
12.5799	101
12.5807	101
12.5816	101
12.5824	101
12.5832	101
12.5841	101
12.5849	101
12.5858	101
12.5866	101
12.5875	101
12.5883	101
12.5891	101
12.59	101
12.5908	101
12.5917	101
12.5925	101
12.5934	101
12.5942	101
12.5951	101
12.5959	101
12.5967	101
12.5976	101
12.5984	101
12.5993	101
12.6001	101
12.601	101
12.6018	101
12.6026	101
12.6035	101
12.6043	101
12.6052	101
12.606	101
12.6069	101
12.6077	101
12.6085	101
12.6094	101
12.6102	101
12.6111	101
12.6119	101
12.6128	101
12.6136	101
12.6144	101
12.6153	101
12.6161	101
12.617	101
12.6178	101
12.6187	101
12.6195	101
12.6203	101
12.6212	101
12.622	101
12.6229	101
12.6237	101
12.6246	101
12.6254	101
12.6262	101
12.6271	101
12.6279	101
12.6288	101
12.6296	101
12.6305	101
12.6313	101
12.6322	101
12.633	101
12.6338	101
12.6347	101
12.6355	101
12.6364	101
12.6372	101
12.6381	101
12.6389	101
12.6397	101
12.6406	101
12.6414	101
12.6423	101
12.6431	101
12.644	101
12.6448	101
12.6456	101
12.6465	101
12.6473	101
12.6482	101
12.649	101
12.6499	101
12.6507	101
12.6515	101
12.6524	101
12.6532	101
12.6541	101
12.6549	101
12.6558	101
12.6566	101
12.6574	101
12.6583	101
12.6591	101
12.66	101
12.6608	101
12.6617	101
12.6625	101
12.6633	101
12.6642	101
12.665	101
12.6659	101
12.6667	101
12.6676	101
12.6684	101
12.6693	101
12.6701	101
12.6709	101
12.6718	101
12.6726	101
12.6735	101
12.6743	101
12.6752	101
12.676	101
12.6768	101
12.6777	101
12.6785	101
12.6794	101
12.6802	101
12.6811	101
12.6819	101
12.6827	101
12.6836	101
12.6844	101
12.6853	101
12.6861	101
12.687	101
12.6878	101
12.6886	101
12.6895	101
12.6903	101
12.6912	101
12.692	102
12.6929	102
12.6937	102
12.6945	102
12.6954	102
12.6962	102
12.6971	102
12.6979	102
12.6988	102
12.6996	102
12.7005	102
12.7013	102
12.7021	102
12.703	102
12.7038	102
12.7047	102
12.7055	102
12.7064	102
12.7072	102
12.708	102
12.7089	102
12.7097	102
12.7106	102
12.7114	102
12.7123	102
12.7131	102
12.7139	102
12.7148	102
12.7156	102
12.7165	102
12.7173	102
12.7182	102
12.719	102
12.7198	102
12.7207	102
12.7215	102
12.7224	102
12.7232	102
12.7241	102
12.7249	102
12.7257	102
12.7266	102
12.7274	102
12.7283	102
12.7291	102
12.73	102
12.7308	102
12.7316	102
12.7325	102
12.7333	102
12.7342	102
12.735	102
12.7359	102
12.7367	102
12.7376	102
12.7384	102
12.7392	102
12.7401	102
12.7409	102
12.7418	102
12.7426	102
12.7435	102
12.7443	102
12.7451	102
12.746	102
12.7468	102
12.7477	102
12.7485	102
12.7494	102
12.7502	102
12.751	102
12.7519	102
12.7527	102
12.7536	102
12.7544	102
12.7553	102
12.7561	102
12.7569	102
12.7578	102
12.7586	102
12.7595	102
12.7603	102
12.7612	102
12.762	102
12.7628	102
12.7637	102
12.7645	102
12.7654	102
12.7662	102
12.7671	102
12.7679	102
12.7687	102
12.7696	102
12.7704	102
12.7713	102
12.7721	102
12.773	102
12.7738	102
12.7747	102
12.7755	102
12.7763	102
12.7772	102
12.778	102
12.7789	102
12.7797	102
12.7806	102
12.7814	102
12.7822	102
12.7831	102
12.7839	102
12.7848	102
12.7856	102
12.7865	102
12.7873	102
12.7881	102
12.789	102
12.7898	102
12.7907	102
12.7915	102
12.7924	102
12.7932	102
12.794	102
12.7949	102
12.7957	102
12.7966	102
12.7974	102
12.7983	102
12.7991	102
12.7999	102
12.8008	102
12.8016	102
12.8025	102
12.8033	102
12.8042	102
12.805	102
12.8059	102
12.8067	102
12.8075	102
12.8084	102
12.8092	102
12.8101	102
12.8109	102
12.8118	102
12.8126	102
12.8134	102
12.8143	102
12.8151	102
12.816	102
12.8168	102
12.8177	102
12.8185	102
12.8193	102
12.8202	102
12.821	102
12.8219	102
12.8227	102
12.8236	102
12.8244	102
12.8252	102
12.8261	102
12.8269	102
12.8278	102
12.8286	102
12.8295	102
12.8303	102
12.8311	102
12.832	102
12.8328	102
12.8337	102
12.8345	102
12.8354	102
12.8362	102
12.837	102
12.8379	102
12.8387	102
12.8396	102
12.8404	102
12.8413	102
12.8421	102
12.843	102
12.8438	102
12.8446	102
12.8455	102
12.8463	102
12.8472	102
12.848	102
12.8489	102
12.8497	102
12.8505	102
12.8514	102
12.8522	102
12.8531	102
12.8539	102
12.8548	102
12.8556	102
12.8564	102
12.8573	102
12.8581	102
12.859	102
12.8598	102
12.8607	102
12.8615	102
12.8623	102
12.8632	102
12.864	102
12.8649	102
12.8657	102
12.8666	102
12.8674	102
12.8682	102
12.8691	102
12.8699	102
12.8708	102
12.8716	102
12.8725	102
12.8733	102
12.8741	102
12.875	102
12.8758	102
12.8767	102
12.8775	102
12.8784	102
12.8792	102
12.8801	102
12.8809	102
12.8817	102
12.8826	102
12.8834	102
12.8843	102
12.8851	102
12.886	102
12.8868	102
12.8876	102
12.8885	102
12.8893	102
12.8902	102
12.891	102
12.8919	102
12.8927	102
12.8935	102
12.8944	102
12.8952	102
12.8961	102
12.8969	102
12.8978	102
12.8986	102
12.8994	102
12.9003	102
12.9011	102
12.902	102
12.9028	102
12.9037	102
12.9045	102
12.9053	102
12.9062	102
12.907	102
12.9079	102
12.9087	102
12.9096	102
12.9104	102
12.9113	102
12.9121	102
12.9129	102
12.9138	102
12.9146	102
12.9155	102
12.9163	102
12.9172	102
12.918	102
12.9188	102
12.9197	102
12.9205	102
12.9214	102
12.9222	102
12.9231	102
12.9239	102
12.9247	102
12.9256	102
12.9264	102
12.9273	102
12.9281	102
12.929	102
12.9298	102
12.9306	102
12.9315	102
12.9323	102
12.9332	102
12.934	102
12.9349	102
12.9357	102
12.9365	102
12.9374	102
12.9382	102
12.9391	102
12.9399	102
12.9408	102
12.9416	102
12.9424	102
12.9433	102
12.9441	102
12.945	102
12.9458	102
12.9467	102
12.9475	102
12.9484	102
12.9492	102
12.95	102
12.9509	102
12.9517	102
12.9526	102
12.9534	102
12.9543	102
12.9551	102
12.9559	102
12.9568	102
12.9576	102
12.9585	102
12.9593	102
12.9602	102
12.961	102
12.9618	102
12.9627	102
12.9635	102
